time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-02-03 12:00:00,0.9224,0.9236,0.9192,0.9198,19591,-0.17952785,-0.17952785,0.0,13784.009999999991,497,650,0,0.0,0.0,0.0,-488.35
2022-02-03 16:00:00,0.9197,0.9218,0.9177,0.9194,26847,-0.3874153,-0.3874153,0.0,13784.009999999991,497,650,0,0.9194,0.9205,0.0,0.0
2022-02-03 20:00:00,0.9194,0.9216,0.9192,0.9198,7905,-1.0,-1.0,0.0,13784.009999999991,497,650,2,0.9198,0.9223,0.0,0.0
2022-02-04 00:00:00,0.9197,0.9208,0.9195,0.9195,2771,-0.8885076,-0.8885076,0.0,13784.009999999991,497,650,2,0.9198,0.9223,0.0,0.0
2022-02-04 04:00:00,0.9195,0.9202,0.9193,0.9202,2677,-1.0,-1.0,0.0,13784.009999999991,497,650,2,0.9198,0.9223,0.0,0.0
2022-02-04 08:00:00,0.9202,0.9227,0.9198,0.9212,12982,-1.0,-1.0,0.0,13784.009999999991,497,650,2,0.9198,0.9223,0.0,0.0
2022-02-04 12:00:00,0.9212,0.9256,0.9211,0.9246,16938,-1.0,-1.0,0.0,13784.009999999991,497,650,2,0.9198,0.9223,0.0,0.0
2022-02-04 16:00:00,0.9246,0.9259,0.9233,0.925,17385,1.0,1.0,0.0,13051.99999999999,497,651,0,0.0,0.0,0.0,-732.01
2022-02-04 20:00:00,0.925,0.9257,0.9246,0.9255,5254,-0.18805766,-0.18805766,0.0,13051.99999999999,497,651,0,0.9246,0.9221,0.0,0.0
2022-02-07 00:00:00,0.9237,0.9257,0.9237,0.9257,2710,-0.7607296,-0.7607296,0.0,13051.99999999999,497,651,2,0.9257,0.9272,0.0,0.0
2022-02-07 04:00:00,0.9257,0.9262,0.9251,0.9254,2082,0.48132908,0.48132908,0.0,13051.99999999999,497,651,2,0.9257,0.9272,0.0,0.0
2022-02-07 08:00:00,0.9254,0.9257,0.9239,0.9249,9446,1.0,1.0,0.0,13095.349999999991,498,651,0,0.0,0.0,0.0,43.35
2022-02-07 12:00:00,0.9249,0.9251,0.9228,0.9236,10546,0.9574002,0.9574002,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-07 16:00:00,0.9237,0.925,0.9222,0.9247,12229,1.0,1.0,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-07 20:00:00,0.9247,0.9248,0.9231,0.9238,3501,-0.55130285,-0.55130285,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 00:00:00,0.9236,0.924,0.9226,0.9239,2556,1.0,1.0,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 04:00:00,0.9239,0.9254,0.9239,0.9254,2940,0.78299224,0.78299224,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 08:00:00,0.9254,0.9263,0.9232,0.9236,10023,1.0,1.0,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 12:00:00,0.9237,0.9247,0.9226,0.9238,8641,0.33354783,0.33354783,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 16:00:00,0.9239,0.9252,0.9237,0.9248,9346,-0.3874741,-0.3874741,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-08 20:00:00,0.9248,0.9256,0.9243,0.9251,4439,0.03789307,0.03789307,0.0,13095.349999999991,498,651,1,0.9236,0.9216,0.0,0.0
2022-02-09 00:00:00,0.9246,0.9254,0.9243,0.9247,1820,-1.0,-1.0,0.0,13312.779999999992,499,651,0,0.0,0.0,0.0,217.43
2022-02-09 04:00:00,0.9247,0.925,0.9239,0.9249,2133,-0.12467779,-0.12467779,0.0,13312.779999999992,499,651,0,0.9238,0.923,0.0,0.0
2022-02-09 08:00:00,0.9249,0.9252,0.9231,0.9236,7146,-1.0,-1.0,0.0,13312.779999999992,499,651,2,0.9236,0.9244,0.0,0.0
2022-02-09 12:00:00,0.9236,0.924,0.9222,0.9226,7534,0.13922581,0.13922581,0.0,13312.779999999992,499,651,2,0.9236,0.9244,0.0,0.0
2022-02-09 16:00:00,0.9226,0.9239,0.9224,0.9233,10505,0.123684235,0.123684235,0.0,13312.779999999992,499,651,2,0.9236,0.9244,0.0,0.0
2022-02-09 20:00:00,0.9233,0.9247,0.923,0.9244,4482,-0.6013195,-0.6013195,0.0,13312.779999999992,499,651,2,0.9236,0.9244,0.0,0.0
2022-02-10 00:00:00,0.9238,0.9247,0.9237,0.9242,1891,-0.71536237,-0.71536237,0.0,13194.969999999992,499,652,0,0.0,0.0,0.0,-117.81
2022-02-10 04:00:00,0.9242,0.9247,0.9236,0.9244,1692,1.0,1.0,0.0,13194.969999999992,499,652,1,0.9244,0.9228,0.0,0.0
2022-02-10 08:00:00,0.9244,0.9245,0.923,0.9235,7404,0.85933584,0.85933584,0.0,13194.969999999992,499,652,1,0.9244,0.9228,0.0,0.0
2022-02-10 12:00:00,0.9235,0.9289,0.9232,0.9274,11134,-1.0,-1.0,0.0,13063.729999999992,499,653,0,0.0,0.0,0.0,-131.24
2022-02-10 16:00:00,0.9274,0.9297,0.9227,0.9243,22815,-1.0,-1.0,0.0,13063.729999999992,499,653,2,0.9243,0.9251,0.0,0.0
2022-02-10 20:00:00,0.9243,0.9273,0.9236,0.9252,12126,1.0,1.0,0.0,13063.729999999992,499,653,2,0.9243,0.9251,0.0,0.0
2022-02-11 00:00:00,0.9251,0.927,0.9244,0.9261,3111,1.0,1.0,0.0,12933.559999999992,499,654,0,0.0,0.0,0.0,-130.17
2022-02-11 04:00:00,0.9261,0.928,0.9258,0.9272,2881,-0.86471754,-0.86471754,0.0,12933.559999999992,499,654,2,0.9272,0.9283,0.0,0.0
2022-02-11 08:00:00,0.9272,0.9287,0.9268,0.9277,10180,-0.27937573,-0.27937573,0.0,12933.559999999992,499,654,2,0.9272,0.9283,0.0,0.0
2022-02-11 12:00:00,0.9277,0.9282,0.9246,0.9269,9142,-0.11463982,-0.11463982,0.0,12933.559999999992,499,654,2,0.9272,0.9283,0.0,0.0
2022-02-11 16:00:00,0.9269,0.9271,0.925,0.9258,14142,0.8786247,0.8786247,0.0,12976.579999999993,500,654,0,0.0,0.0,0.0,43.02
2022-02-11 20:00:00,0.9258,0.9276,0.9237,0.9242,24626,0.4613545,0.4613545,0.0,12976.579999999993,500,654,0,0.9252,0.9232,0.0,0.0
2022-02-14 00:00:00,0.9241,0.9256,0.9236,0.9248,3810,-1.0,-1.0,0.0,12976.579999999993,500,654,2,0.9248,0.9273,0.0,0.0
2022-02-14 04:00:00,0.9248,0.9263,0.9248,0.9253,3167,0.07049444,0.07049444,0.0,12976.579999999993,500,654,2,0.9248,0.9273,0.0,0.0
2022-02-14 08:00:00,0.9253,0.9261,0.9238,0.9242,11124,-0.2891289,-0.2891289,0.0,12976.579999999993,500,654,2,0.9248,0.9273,0.0,0.0
2022-02-14 12:00:00,0.9242,0.9265,0.9238,0.9256,15053,-0.615766,-0.615766,0.0,12976.579999999993,500,654,2,0.9248,0.9273,0.0,0.0
2022-02-14 16:00:00,0.9256,0.9272,0.9247,0.9255,13208,-0.547723,-0.547723,0.0,12976.579999999993,500,654,2,0.9248,0.9273,0.0,0.0
2022-02-14 20:00:00,0.9255,0.926,0.9243,0.9243,10246,1.0,1.0,0.0,12875.969999999992,500,655,0,0.0,0.0,0.0,-100.61
2022-02-15 00:00:00,0.9241,0.9252,0.9235,0.9237,2178,0.010720133,0.010720133,0.0,12875.969999999992,500,655,0,0.9237,0.9245,0.0,0.0
2022-02-15 04:00:00,0.9237,0.9243,0.9235,0.9239,3048,-0.74501014,-0.74501014,0.0,12875.969999999992,500,655,2,0.9239,0.9256,0.0,0.0
2022-02-15 08:00:00,0.9239,0.9269,0.9234,0.9252,10738,-0.6136858,-0.6136858,0.0,12875.969999999992,500,655,2,0.9239,0.9256,0.0,0.0
2022-02-15 12:00:00,0.9252,0.9255,0.9227,0.9233,12114,0.6556075,0.6556075,0.0,12875.969999999992,500,655,2,0.9239,0.9256,0.0,0.0
2022-02-15 16:00:00,0.9233,0.9274,0.9227,0.9262,13709,0.539761,0.539761,0.0,12875.969999999992,500,655,2,0.9239,0.9256,0.0,0.0
2022-02-15 20:00:00,0.9262,0.9263,0.9251,0.9253,4341,-1.0,-1.0,0.0,12547.749999999993,500,656,0,0.0,0.0,0.0,-328.22
2022-02-16 00:00:00,0.9253,0.9259,0.9239,0.9253,1698,-0.9381539,-0.9381539,0.0,12547.749999999993,500,656,2,0.9253,0.9261,0.0,0.0
2022-02-16 04:00:00,0.9253,0.9256,0.9252,0.9253,1358,0.312122,0.312122,0.0,12547.749999999993,500,656,2,0.9253,0.9261,0.0,0.0
2022-02-16 08:00:00,0.9253,0.9261,0.9242,0.9244,9020,0.9345486,0.9345486,0.0,12547.739999999993,500,657,0,0.0,0.0,0.0,-0.01
2022-02-16 12:00:00,0.9244,0.9258,0.9235,0.9238,10478,1.0,1.0,0.0,12547.739999999993,500,657,1,0.9238,0.9224,0.0,0.0
2022-02-16 16:00:00,0.9238,0.9242,0.9215,0.9219,10690,0.670466,0.670466,0.0,12547.739999999993,500,657,1,0.9238,0.9224,0.0,0.0
2022-02-16 20:00:00,0.9219,0.9227,0.9206,0.9226,10329,1.0,1.0,0.0,12284.739999999993,500,658,0,0.0,0.0,0.0,-263.0
2022-02-17 00:00:00,0.9223,0.9225,0.9211,0.9212,2514,0.7505092,0.7505092,0.0,12284.739999999993,500,658,1,0.9212,0.9204,0.0,0.0
2022-02-17 04:00:00,0.9212,0.9229,0.9212,0.9213,9389,-1.0,-1.0,0.0,12284.739999999993,500,658,1,0.9212,0.9204,0.0,0.0
2022-02-17 08:00:00,0.9213,0.9229,0.9208,0.9214,15592,0.01710811,0.01710811,0.0,12284.739999999993,500,658,1,0.9212,0.9204,0.0,0.0
2022-02-17 12:00:00,0.9214,0.9222,0.9195,0.9201,12580,-1.0,-1.0,0.0,12311.819999999992,501,658,0,0.0,0.0,0.0,27.08
2022-02-17 16:00:00,0.9201,0.9212,0.9188,0.9204,16382,-0.14530227,-0.14530227,0.0,12311.819999999992,501,658,0,0.0,0.0,0.0,0.0
2022-02-17 20:00:00,0.9204,0.9206,0.9198,0.9205,5747,0.7929577,0.7929577,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 00:00:00,0.9202,0.9213,0.9192,0.921,4254,0.86928993,0.86928993,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 04:00:00,0.921,0.9215,0.9206,0.9212,3103,0.018171668,0.018171668,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 08:00:00,0.9212,0.9218,0.9203,0.9206,7258,-0.5093069,-0.5093069,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 12:00:00,0.9206,0.9218,0.9196,0.9206,9678,-0.039584033,-0.039584033,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 16:00:00,0.9206,0.9218,0.9192,0.9211,14992,0.8804007,0.8804007,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-18 20:00:00,0.9211,0.9215,0.9207,0.9212,5803,0.6978163,0.6978163,0.0,12311.819999999992,501,658,1,0.9205,0.9192,0.0,0.0
2022-02-21 00:00:00,0.92,0.9221,0.9199,0.9203,4180,-0.9665388,-0.9665388,0.0,12406.809999999992,502,658,0,0.0,0.0,0.0,94.99
2022-02-21 04:00:00,0.9203,0.9203,0.9195,0.9201,2720,1.0,1.0,0.0,12406.809999999992,502,658,1,0.9201,0.9193,0.0,0.0
2022-02-21 08:00:00,0.9201,0.9205,0.9178,0.9179,6879,-0.014213534,-0.014213534,0.0,12406.809999999992,502,658,1,0.9201,0.9193,0.0,0.0
2022-02-21 12:00:00,0.9179,0.9179,0.916,0.917,8162,-0.46807805,-0.46807805,0.0,12107.009999999993,502,659,0,0.0,0.0,0.0,-299.8
2022-02-21 16:00:00,0.917,0.9175,0.915,0.9154,8813,1.0,1.0,0.0,12107.009999999993,502,659,1,0.9154,0.9146,0.0,0.0
2022-02-21 20:00:00,0.9154,0.9166,0.9152,0.9158,5177,0.5841758,0.5841758,0.0,12107.009999999993,502,659,1,0.9154,0.9146,0.0,0.0
2022-02-22 00:00:00,0.9157,0.9169,0.9152,0.9166,5164,-0.13302624,-0.13302624,0.0,12107.009999999993,502,659,1,0.9154,0.9146,0.0,0.0
2022-02-22 04:00:00,0.9166,0.9167,0.9157,0.916,3166,-0.9507902,-0.9507902,0.0,12266.349999999993,503,659,0,0.0,0.0,0.0,159.34
2022-02-22 08:00:00,0.916,0.919,0.9151,0.9186,12635,-0.5939113,-0.5939113,0.0,12266.349999999993,503,659,2,0.9186,0.9194,0.0,0.0
2022-02-22 12:00:00,0.9186,0.9198,0.9177,0.9198,14868,-0.7072262,-0.7072262,0.0,12266.349999999993,503,659,2,0.9186,0.9194,0.0,0.0
2022-02-22 16:00:00,0.9198,0.9228,0.9193,0.9208,13127,0.067176655,0.067176655,0.0,12104.329999999993,503,660,0,0.0,0.0,0.0,-162.02
2022-02-22 20:00:00,0.9208,0.9219,0.9206,0.9213,7585,0.30054632,0.30054632,0.0,12104.329999999993,503,660,0,0.9213,0.9221,0.0,0.0
2022-02-23 00:00:00,0.9212,0.9216,0.9199,0.9208,1681,0.67208296,0.67208296,0.0,12104.329999999993,503,660,1,0.9208,0.9191,0.0,0.0
2022-02-23 04:00:00,0.9208,0.9213,0.9204,0.9205,1951,-0.68948436,-0.68948436,0.0,12104.329999999993,503,660,1,0.9208,0.9191,0.0,0.0
2022-02-23 08:00:00,0.9205,0.9219,0.92,0.9202,7761,-0.24680327,-0.24680327,0.0,12104.329999999993,503,660,1,0.9208,0.9191,0.0,0.0
2022-02-23 12:00:00,0.9202,0.9205,0.9183,0.9185,9412,0.46836832,0.46836832,0.0,12104.329999999993,503,660,1,0.9208,0.9191,0.0,0.0
2022-02-23 16:00:00,0.9185,0.9185,0.9168,0.9181,10844,1.0,1.0,0.0,11798.339999999993,503,661,0,0.0,0.0,0.0,-305.99
2022-02-23 20:00:00,0.9181,0.9186,0.9178,0.9182,4089,0.22006132,0.22006132,0.0,11798.339999999993,503,661,0,0.9202,0.9227,0.0,0.0
2022-02-24 00:00:00,0.9178,0.9188,0.917,0.9186,4599,0.69492966,0.69492966,0.0,11798.339999999993,503,661,1,0.9186,0.9178,0.0,0.0
2022-02-24 04:00:00,0.9186,0.9192,0.9172,0.9185,14210,0.62778044,0.62778044,0.0,11798.339999999993,503,661,1,0.9186,0.9178,0.0,0.0
2022-02-24 08:00:00,0.9185,0.9216,0.9174,0.9214,22658,0.43882173,0.43882173,0.0,11798.339999999993,503,661,1,0.9186,0.9178,0.0,0.0
2022-02-24 12:00:00,0.9214,0.9247,0.9212,0.9233,24779,-0.65958613,-0.65958613,0.0,12162.549999999992,504,661,0,0.0,0.0,0.0,364.21
2022-02-24 16:00:00,0.9233,0.9289,0.9219,0.9257,23846,-0.19172032,-0.19172032,0.0,12162.549999999992,504,661,0,0.0,0.0,0.0,0.0
2022-02-24 20:00:00,0.9257,0.9264,0.9243,0.9254,16843,0.9167247,0.9167247,0.0,12162.549999999992,504,661,1,0.9254,0.9246,0.0,0.0
2022-02-25 00:00:00,0.9252,0.9259,0.9241,0.9244,5331,0.098534495,0.098534495,0.0,12162.549999999992,504,661,1,0.9254,0.9246,0.0,0.0
2022-02-25 04:00:00,0.9244,0.9247,0.9228,0.9229,4479,-0.54744965,-0.54744965,0.0,12028.009999999991,504,662,0,0.0,0.0,0.0,-134.54
2022-02-25 08:00:00,0.9229,0.9266,0.9229,0.9263,13790,-1.0,-1.0,0.0,12028.009999999991,504,662,2,0.9263,0.9271,0.0,0.0
2022-02-25 12:00:00,0.9263,0.9275,0.9256,0.927,16309,-0.67092097,-0.67092097,0.0,12028.009999999991,504,662,2,0.9263,0.9271,0.0,0.0
2022-02-25 16:00:00,0.9271,0.9284,0.9263,0.9278,14412,-0.7092571,-0.7092571,0.0,12028.009999999991,504,662,2,0.9263,0.9271,0.0,0.0
2022-02-25 20:00:00,0.9278,0.9278,0.9253,0.9253,6174,1.0,1.0,0.0,11827.699999999992,504,663,0,0.0,0.0,0.0,-200.31
2022-02-28 00:00:00,0.9254,0.9277,0.9242,0.9268,13063,-0.7586895,-0.7586895,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-02-28 04:00:00,0.9268,0.9275,0.926,0.9261,8161,0.20782353,0.20782353,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-02-28 08:00:00,0.9261,0.9266,0.9222,0.9227,15155,-1.0,-1.0,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-02-28 12:00:00,0.9226,0.9238,0.9186,0.9188,17751,0.19180137,0.19180137,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-02-28 16:00:00,0.9188,0.9199,0.9172,0.9188,18145,-0.038374033,-0.038374033,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-02-28 20:00:00,0.9188,0.9188,0.9166,0.9167,7619,-0.38909772,-0.38909772,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-03-01 00:00:00,0.9166,0.9192,0.9164,0.9192,3095,-0.51924354,-0.51924354,0.0,11827.699999999992,504,663,2,0.9268,0.9282,0.0,0.0
2022-03-01 04:00:00,0.9192,0.9195,0.918,0.9184,2993,0.6829078,0.6829078,0.0,12816.389999999992,505,663,0,0.0,0.0,0.0,988.69
2022-03-01 08:00:00,0.9184,0.9186,0.915,0.9165,11278,-1.0,-1.0,0.0,12816.389999999992,505,663,2,0.9165,0.919,0.0,0.0
2022-03-01 12:00:00,0.9164,0.9205,0.9158,0.9191,15923,-0.6901751,-0.6901751,0.0,12816.389999999992,505,663,2,0.9165,0.919,0.0,0.0
2022-03-01 16:00:00,0.919,0.9203,0.918,0.9197,19329,0.11875657,0.11875657,0.0,12449.909999999993,505,664,0,0.0,0.0,0.0,-366.48
2022-03-01 20:00:00,0.9197,0.9201,0.9178,0.9183,12167,0.616118,0.616118,0.0,12449.909999999993,505,664,1,0.9183,0.9159,0.0,0.0
2022-03-02 00:00:00,0.9182,0.9197,0.9177,0.9195,2111,0.955181,0.955181,0.0,12449.909999999993,505,664,1,0.9183,0.9159,0.0,0.0
2022-03-02 04:00:00,0.9195,0.9205,0.9191,0.9191,3203,0.028384272,0.028384272,0.0,12449.909999999993,505,664,1,0.9183,0.9159,0.0,0.0
2022-03-02 08:00:00,0.9191,0.9206,0.9166,0.9171,14726,-1.0,-1.0,0.0,12559.439999999993,506,664,0,0.0,0.0,0.0,109.53
2022-03-02 12:00:00,0.9171,0.9209,0.9169,0.9199,12932,0.48592278,0.48592278,0.0,12559.439999999993,506,664,0,0.0,0.0,0.0,0.0
2022-03-02 16:00:00,0.9199,0.9239,0.9198,0.9222,20613,-0.4817585,-0.4817585,0.0,12559.439999999993,506,664,0,0.9222,0.9239,0.0,0.0
2022-03-02 20:00:00,0.9222,0.9224,0.9201,0.9201,7745,1.0,1.0,0.0,12559.439999999993,506,664,1,0.9201,0.9193,0.0,0.0
2022-03-03 00:00:00,0.9201,0.9216,0.9199,0.9211,3179,0.9244632,0.9244632,0.0,12559.439999999993,506,664,1,0.9201,0.9193,0.0,0.0
2022-03-03 04:00:00,0.9211,0.9217,0.92,0.9203,3442,0.8319201,0.8319201,0.0,12559.439999999993,506,664,1,0.9201,0.9193,0.0,0.0
2022-03-03 08:00:00,0.9203,0.9209,0.919,0.9199,7799,0.97507656,0.97507656,0.0,12559.439999999993,506,664,1,0.9201,0.9193,0.0,0.0
2022-03-03 12:00:00,0.9199,0.9207,0.9187,0.92,10767,-0.070363365,-0.070363365,0.0,12559.439999999993,506,664,1,0.9201,0.9193,0.0,0.0
2022-03-03 16:00:00,0.92,0.921,0.9179,0.9199,17841,-1.0,-1.0,0.0,12545.599999999993,506,665,0,0.0,0.0,0.0,-13.84
2022-03-03 20:00:00,0.9199,0.9199,0.9171,0.9171,6996,-0.6606408,-0.6606408,0.0,12545.599999999993,506,665,2,0.9171,0.9179,0.0,0.0
2022-03-04 00:00:00,0.9171,0.9194,0.9168,0.9193,10659,0.6404298,0.6404298,0.0,12545.599999999993,506,665,2,0.9171,0.9179,0.0,0.0
2022-03-04 04:00:00,0.9193,0.9195,0.9181,0.919,6316,-0.5213317,-0.5213317,0.0,12241.979999999992,506,666,0,0.0,0.0,0.0,-303.62
2022-03-04 08:00:00,0.919,0.9197,0.9179,0.9188,9136,0.4006536,0.4006536,0.0,12241.979999999992,506,666,0,0.0,0.0,0.0,0.0
2022-03-04 12:00:00,0.9188,0.9209,0.9166,0.9201,16938,-0.4944717,-0.4944717,0.0,12241.979999999992,506,666,0,0.9201,0.9186,0.0,0.0
2022-03-04 16:00:00,0.9201,0.921,0.9174,0.9186,17884,-0.7498774,-0.7498774,0.0,12241.979999999992,506,666,2,0.9186,0.9211,0.0,0.0
2022-03-04 20:00:00,0.9186,0.9195,0.9162,0.9168,7519,0.580043,0.580043,0.0,12241.979999999992,506,666,2,0.9186,0.9211,0.0,0.0
2022-03-07 00:00:00,0.9164,0.9216,0.9164,0.9208,9476,-1.0,-1.0,0.0,12241.979999999992,506,666,2,0.9186,0.9211,0.0,0.0
2022-03-07 04:00:00,0.9208,0.9214,0.9197,0.9205,8446,0.36957586,0.36957586,0.0,12241.979999999992,506,666,2,0.9186,0.9211,0.0,0.0
2022-03-07 08:00:00,0.9205,0.925,0.9199,0.9246,14643,-0.37367347,-0.37367347,0.0,12241.979999999992,506,666,2,0.9186,0.9211,0.0,0.0
2022-03-07 12:00:00,0.9246,0.9259,0.9229,0.9246,19105,1.0,1.0,0.0,11429.329999999993,506,667,0,0.0,0.0,0.0,-812.65
2022-03-07 16:00:00,0.9246,0.9272,0.9237,0.9265,19018,-0.89156014,-0.89156014,0.0,11429.329999999993,506,667,2,0.9265,0.9276,0.0,0.0
2022-03-07 20:00:00,0.9265,0.9269,0.9252,0.9254,11712,-0.02828617,-0.02828617,0.0,11429.329999999993,506,667,2,0.9265,0.9276,0.0,0.0
2022-03-08 00:00:00,0.9251,0.9262,0.9251,0.9257,5172,-0.1637268,-0.1637268,0.0,11429.329999999993,506,667,2,0.9265,0.9276,0.0,0.0
2022-03-08 04:00:00,0.9257,0.9263,0.9249,0.926,4988,-0.6493944,-0.6493944,0.0,11429.329999999993,506,667,2,0.9265,0.9276,0.0,0.0
2022-03-08 08:00:00,0.926,0.929,0.9249,0.9287,17143,-1.0,-1.0,0.0,11429.329999999993,506,667,2,0.9265,0.9276,0.0,0.0
2022-03-08 12:00:00,0.9287,0.9293,0.9252,0.9282,15492,-0.24338377,-0.24338377,0.0,11149.899999999992,506,668,0,0.0,0.0,0.0,-279.43
2022-03-08 16:00:00,0.9282,0.9307,0.9268,0.9289,25397,0.06333958,0.06333958,0.0,11149.899999999992,506,668,0,0.0,0.0,0.0,0.0
2022-03-08 20:00:00,0.9289,0.9296,0.9282,0.929,13223,0.8682568,0.8682568,0.0,11149.899999999992,506,668,1,0.929,0.9282,0.0,0.0
2022-03-09 00:00:00,0.9289,0.9302,0.927,0.9295,4173,0.84836465,0.84836465,0.0,11149.899999999992,506,668,1,0.929,0.9282,0.0,0.0
2022-03-09 04:00:00,0.9295,0.9297,0.9278,0.9284,3171,0.0096858125,0.0096858125,0.0,11149.899999999992,506,668,1,0.929,0.9282,0.0,0.0
2022-03-09 08:00:00,0.9284,0.9293,0.9274,0.9278,9919,-0.62005115,-0.62005115,0.0,11149.899999999992,506,668,1,0.929,0.9282,0.0,0.0
2022-03-09 12:00:00,0.9278,0.9286,0.9273,0.928,12219,-1.0,-1.0,0.0,11001.349999999993,506,669,0,0.0,0.0,0.0,-148.55
2022-03-09 16:00:00,0.928,0.9289,0.925,0.9259,19797,1.0,1.0,0.0,11001.349999999993,506,669,1,0.9259,0.9251,0.0,0.0
2022-03-09 20:00:00,0.9259,0.9271,0.9257,0.9263,6960,-0.4485902,-0.4485902,0.0,11001.349999999993,506,669,1,0.9259,0.9251,0.0,0.0
2022-03-10 00:00:00,0.9261,0.9284,0.9255,0.9279,4234,-0.79290617,-0.79290617,0.0,11050.119999999994,507,669,0,0.0,0.0,0.0,48.77
2022-03-10 04:00:00,0.9279,0.9283,0.9276,0.9276,3022,-0.31023577,-0.31023577,0.0,11050.119999999994,507,669,0,0.0,0.0,0.0,0.0
2022-03-10 08:00:00,0.9277,0.9278,0.9258,0.9268,11810,-0.101516776,-0.101516776,0.0,11050.119999999994,507,669,0,0.9268,0.9276,0.0,0.0
2022-03-10 12:00:00,0.9268,0.9303,0.9255,0.9301,21775,-0.5836708,-0.5836708,0.0,11050.119999999994,507,669,2,0.9301,0.9326,0.0,0.0
2022-03-10 16:00:00,0.9301,0.9309,0.9269,0.9305,17821,-0.045648742,-0.045648742,0.0,11050.119999999994,507,669,2,0.9301,0.9326,0.0,0.0
2022-03-10 20:00:00,0.9305,0.9308,0.9299,0.9299,5342,-0.7675941,-0.7675941,0.0,11050.119999999994,507,669,2,0.9301,0.9326,0.0,0.0
2022-03-11 00:00:00,0.9297,0.9308,0.9288,0.9304,3097,0.42960972,0.42960972,0.0,11050.119999999994,507,669,2,0.9301,0.9326,0.0,0.0
2022-03-11 04:00:00,0.9304,0.9309,0.9294,0.9307,3468,0.65278405,0.65278405,0.0,11013.199999999993,507,670,0,0.0,0.0,0.0,-36.92
2022-03-11 08:00:00,0.9307,0.9321,0.9295,0.9318,11213,-1.0,-1.0,0.0,11013.199999999993,507,670,2,0.9318,0.9331,0.0,0.0
2022-03-11 12:00:00,0.9318,0.932,0.9296,0.9314,15757,-0.6779376,-0.6779376,0.0,11013.199999999993,507,670,2,0.9318,0.9331,0.0,0.0
2022-03-11 16:00:00,0.9314,0.9347,0.9312,0.9341,15004,-0.98216015,-0.98216015,0.0,11013.199999999993,507,670,2,0.9318,0.9331,0.0,0.0
2022-03-11 20:00:00,0.9341,0.935,0.9334,0.9348,6695,0.9127575,0.9127575,0.0,10730.069999999994,507,671,0,0.0,0.0,0.0,-283.13
2022-03-14 00:00:00,0.9334,0.9364,0.9334,0.936,5049,1.0,1.0,0.0,10730.069999999994,507,671,1,0.936,0.9344,0.0,0.0
2022-03-14 04:00:00,0.936,0.9363,0.9353,0.9359,3590,-0.47190985,-0.47190985,0.0,10730.069999999994,507,671,1,0.936,0.9344,0.0,0.0
2022-03-14 08:00:00,0.9359,0.9364,0.932,0.9333,10887,-0.8445613,-0.8445613,0.0,10718.039999999994,507,672,0,0.0,0.0,0.0,-12.03
2022-03-14 12:00:00,0.9333,0.9359,0.9331,0.9355,13485,1.0,1.0,0.0,10718.039999999994,507,672,1,0.9355,0.9347,0.0,0.0
2022-03-14 16:00:00,0.9355,0.9367,0.934,0.9365,12472,0.9374964,0.9374964,0.0,10718.039999999994,507,672,1,0.9355,0.9347,0.0,0.0
2022-03-14 20:00:00,0.9365,0.9387,0.9364,0.9381,4643,0.15435845,0.15435845,0.0,10718.039999999994,507,672,1,0.9355,0.9347,0.0,0.0
2022-03-15 00:00:00,0.9378,0.9398,0.9378,0.9393,3748,-0.3679258,-0.3679258,0.0,10718.039999999994,507,672,1,0.9355,0.9347,0.0,0.0
2022-03-15 04:00:00,0.9393,0.9398,0.9381,0.9396,4543,0.06641792,0.06641792,0.0,10718.039999999994,507,672,1,0.9355,0.9347,0.0,0.0
