time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-08-28 12:00:00,0.9031,0.9057,0.9024,0.9053,10568,0.63472027,0.63472027,0.0,11411.3,339,408,1,0.9053,0.9045,0.0,0.0
2020-08-28 16:00:00,0.9053,0.907,0.9032,0.9049,14396,0.23831761,0.23831761,0.0,11411.3,339,408,1,0.9053,0.9045,0.0,0.0
2020-08-28 20:00:00,0.9049,0.9056,0.904,0.9041,5141,-0.8796296,-0.8796296,0.0,11361.869999999999,339,409,0,0.0,0.0,0.0,-49.43
2020-08-31 00:00:00,0.9041,0.9048,0.9026,0.9037,4093,-0.62436,-0.62436,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-08-31 04:00:00,0.9037,0.9049,0.9035,0.9043,3196,0.908974,0.908974,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-08-31 08:00:00,0.9043,0.9046,0.9028,0.903,8384,0.51307744,0.51307744,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-08-31 12:00:00,0.903,0.9053,0.9019,0.9028,8322,-1.0,-1.0,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-08-31 16:00:00,0.9028,0.9034,0.8998,0.9028,13544,0.044711478,0.044711478,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-08-31 20:00:00,0.9028,0.9042,0.9023,0.9036,5596,-0.8088153,-0.8088153,0.0,11361.869999999999,339,409,2,0.9037,0.9045,0.0,0.0
2020-09-01 00:00:00,0.9036,0.9044,0.902,0.9039,2614,1.0,1.0,0.0,11374.14,340,409,0,0.0,0.0,0.0,12.27
2020-09-01 04:00:00,0.9039,0.9039,0.9005,0.9011,5349,-0.27129307,-0.27129307,0.0,11374.14,340,409,0,0.9039,0.9031,0.0,0.0
2020-09-01 08:00:00,0.9011,0.9032,0.8999,0.9026,9660,-0.5010571,-0.5010571,0.0,11374.14,340,409,2,0.9026,0.9034,0.0,0.0
2020-09-01 12:00:00,0.9026,0.9077,0.9026,0.9065,9246,-1.0,-1.0,0.0,11374.14,340,409,2,0.9026,0.9034,0.0,0.0
2020-09-01 16:00:00,0.9065,0.9101,0.9054,0.9085,14340,-1.0,-1.0,0.0,10892.97,340,410,0,0.0,0.0,0.0,-481.17
2020-09-01 20:00:00,0.9085,0.9099,0.9084,0.9093,7860,0.8879802,0.8879802,0.0,10892.97,340,410,1,0.9093,0.9078,0.0,0.0
2020-09-02 00:00:00,0.9093,0.9109,0.9083,0.9109,1984,0.83361703,0.83361703,0.0,10892.97,340,410,1,0.9093,0.9078,0.0,0.0
2020-09-02 04:00:00,0.9109,0.9119,0.9104,0.9107,3301,-0.6434085,-0.6434085,0.0,10892.97,340,410,1,0.9093,0.9078,0.0,0.0
2020-09-02 08:00:00,0.9107,0.9136,0.9105,0.9127,8231,0.5406138,0.5406138,0.0,10892.97,340,410,1,0.9093,0.9078,0.0,0.0
2020-09-02 12:00:00,0.9128,0.913,0.9099,0.9113,8912,-1.0,-1.0,0.0,11297.439999999999,341,410,0,0.0,0.0,0.0,404.47
2020-09-02 16:00:00,0.9113,0.9133,0.9104,0.9116,14254,-1.0,-1.0,0.0,11297.439999999999,341,410,2,0.9116,0.9124,0.0,0.0
2020-09-02 20:00:00,0.9116,0.9132,0.9105,0.9106,6683,1.0,1.0,0.0,11297.439999999999,341,410,2,0.9116,0.9124,0.0,0.0
2020-09-03 00:00:00,0.9106,0.9126,0.9097,0.9124,2456,-0.24633838,-0.24633838,0.0,11297.439999999999,341,410,2,0.9116,0.9124,0.0,0.0
2020-09-03 04:00:00,0.9124,0.9131,0.9115,0.9129,3050,-0.9336213,-0.9336213,0.0,11198.759999999998,341,411,0,0.0,0.0,0.0,-98.68
2020-09-03 08:00:00,0.9129,0.9142,0.9108,0.9112,8537,-0.43541518,-0.43541518,0.0,11198.759999999998,341,411,0,0.0,0.0,0.0,0.0
2020-09-03 12:00:00,0.9112,0.9131,0.9101,0.9109,8210,-0.065080374,-0.065080374,0.0,11198.759999999998,341,411,0,0.9109,0.9101,0.0,0.0
2020-09-03 16:00:00,0.9109,0.9114,0.9082,0.9102,13632,-0.20873274,-0.20873274,0.0,11198.759999999998,341,411,0,0.9109,0.9101,0.0,0.0
2020-09-03 20:00:00,0.9102,0.9107,0.9085,0.9093,7527,1.0,1.0,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 00:00:00,0.9093,0.9101,0.9085,0.9094,1987,-1.0,-1.0,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 04:00:00,0.9094,0.9101,0.909,0.9095,2365,1.0,1.0,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 08:00:00,0.9095,0.9117,0.9094,0.9096,6758,0.84913725,0.84913725,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 12:00:00,0.9096,0.9134,0.9094,0.913,10063,0.025363263,0.025363263,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 16:00:00,0.913,0.9163,0.9128,0.914,15178,0.17675215,0.17675215,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-04 20:00:00,0.914,0.9141,0.9121,0.9133,5705,0.040995426,0.040995426,0.0,11198.759999999998,341,411,1,0.9093,0.9068,0.0,0.0
2020-09-07 00:00:00,0.9134,0.9137,0.9129,0.9134,1543,-1.0,-1.0,0.0,11688.289999999999,342,411,0,0.0,0.0,0.0,489.53
2020-09-07 04:00:00,0.9134,0.9144,0.9134,0.9141,1683,-1.0,-1.0,0.0,11688.289999999999,342,411,2,0.9141,0.9149,0.0,0.0
2020-09-07 08:00:00,0.9141,0.9146,0.912,0.913,5105,-1.0,-1.0,0.0,11688.289999999999,342,411,2,0.9141,0.9149,0.0,0.0
2020-09-07 12:00:00,0.913,0.9155,0.913,0.9153,4847,-1.0,-1.0,0.0,11688.289999999999,342,411,2,0.9141,0.9149,0.0,0.0
2020-09-07 16:00:00,0.9153,0.9165,0.9142,0.9163,4562,0.5197702,0.5197702,0.0,11534.66,342,412,0,0.0,0.0,0.0,-153.63
2020-09-07 20:00:00,0.9163,0.9169,0.9158,0.9159,6711,0.34796113,0.34796113,0.0,11534.66,342,412,0,0.9153,0.9167,0.0,0.0
2020-09-08 00:00:00,0.916,0.9174,0.9157,0.9174,2174,0.5937431,0.5937431,0.0,11534.66,342,412,1,0.9174,0.9166,0.0,0.0
2020-09-08 04:00:00,0.9174,0.918,0.9173,0.9177,1933,0.11606865,0.11606865,0.0,11534.66,342,412,1,0.9174,0.9166,0.0,0.0
2020-09-08 08:00:00,0.9177,0.9183,0.9164,0.9177,6830,-1.0,-1.0,0.0,11572.65,343,412,0,0.0,0.0,0.0,37.99
2020-09-08 12:00:00,0.9177,0.92,0.9167,0.9172,10864,0.9008274,0.9008274,0.0,11572.65,343,412,1,0.9172,0.9155,0.0,0.0
2020-09-08 16:00:00,0.9172,0.9193,0.9156,0.9163,14816,0.43207633,0.43207633,0.0,11572.65,343,412,1,0.9172,0.9155,0.0,0.0
2020-09-08 20:00:00,0.9163,0.9182,0.9161,0.9177,6638,-0.66152745,-0.66152745,0.0,11572.65,343,412,1,0.9172,0.9155,0.0,0.0
2020-09-09 00:00:00,0.9177,0.9186,0.9171,0.918,2217,-0.6442849,-0.6442849,0.0,11636.18,344,412,0,0.0,0.0,0.0,63.53
2020-09-09 04:00:00,0.918,0.9186,0.9176,0.918,2050,0.29524565,0.29524565,0.0,11636.18,344,412,0,0.918,0.9172,0.0,0.0
2020-09-09 08:00:00,0.918,0.919,0.917,0.9179,7061,-0.09472169,-0.09472169,0.0,11636.18,344,412,0,0.918,0.9172,0.0,0.0
2020-09-09 12:00:00,0.9179,0.919,0.9151,0.9159,7732,1.0,1.0,0.0,11636.18,344,412,1,0.9159,0.9151,0.0,0.0
2020-09-09 16:00:00,0.9159,0.9161,0.9123,0.9134,11541,-0.93874127,-0.93874127,0.0,11636.18,344,412,1,0.9159,0.9151,0.0,0.0
2020-09-09 20:00:00,0.9134,0.9135,0.912,0.9123,4753,0.93024826,0.93024826,0.0,11318.220000000001,344,413,0,0.0,0.0,0.0,-317.96
2020-09-10 00:00:00,0.9127,0.913,0.9115,0.9119,2073,1.0,1.0,0.0,11318.220000000001,344,413,1,0.9119,0.9111,0.0,0.0
2020-09-10 04:00:00,0.9119,0.912,0.9111,0.9116,1968,1.0,1.0,0.0,11318.220000000001,344,413,1,0.9119,0.9111,0.0,0.0
2020-09-10 08:00:00,0.9116,0.9116,0.9084,0.9085,6227,-0.054705977,-0.054705977,0.0,11318.220000000001,344,413,1,0.9119,0.9111,0.0,0.0
2020-09-10 12:00:00,0.9085,0.9096,0.906,0.9064,10021,-0.7789198,-0.7789198,0.0,10899.880000000001,344,414,0,0.0,0.0,0.0,-418.34
2020-09-10 16:00:00,0.9064,0.909,0.9049,0.9084,13746,0.3007711,0.3007711,0.0,10899.880000000001,344,414,0,0.9119,0.9138,0.0,0.0
2020-09-10 20:00:00,0.9084,0.911,0.9078,0.9105,9554,0.31879252,0.31879252,0.0,10899.880000000001,344,414,0,0.0,0.0,0.0,0.0
2020-09-11 00:00:00,0.9104,0.9108,0.9095,0.9098,1890,-0.45102367,-0.45102367,0.0,10899.880000000001,344,414,0,0.9119,0.9134,0.0,0.0
2020-09-11 04:00:00,0.9098,0.9102,0.9095,0.9098,2274,-0.6376667,-0.6376667,0.0,10899.880000000001,344,414,2,0.9098,0.9123,0.0,0.0
2020-09-11 08:00:00,0.9098,0.9106,0.9084,0.9086,5566,0.83414876,0.83414876,0.0,10899.880000000001,344,414,2,0.9098,0.9123,0.0,0.0
2020-09-11 12:00:00,0.9086,0.9102,0.9079,0.9092,6318,1.0,1.0,0.0,11042.080000000002,345,414,0,0.0,0.0,0.0,142.2
2020-09-11 16:00:00,0.9092,0.9097,0.9082,0.9092,8451,1.0,1.0,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-11 20:00:00,0.9092,0.9099,0.9087,0.9088,3695,-0.21951674,-0.21951674,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 00:00:00,0.9088,0.9098,0.9083,0.9097,1971,1.0,1.0,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 04:00:00,0.9098,0.9098,0.9085,0.9087,2495,1.0,1.0,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 08:00:00,0.9087,0.9092,0.9072,0.9078,5215,1.0,1.0,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 12:00:00,0.9078,0.909,0.9062,0.9068,6256,1.0,1.0,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 16:00:00,0.9068,0.9078,0.9058,0.9075,8473,-0.4213935,-0.4213935,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-14 20:00:00,0.9075,0.9085,0.9073,0.9082,3946,0.5502213,0.5502213,0.0,11042.080000000002,345,414,1,0.9092,0.9067,0.0,0.0
2020-09-15 00:00:00,0.9082,0.9088,0.9077,0.9083,2026,-0.5104397,-0.5104397,0.0,10922.070000000002,345,415,0,0.0,0.0,0.0,-120.01
2020-09-15 04:00:00,0.9083,0.9085,0.9066,0.9068,3159,0.9675754,0.9675754,0.0,10922.070000000002,345,415,1,0.9068,0.906,0.0,0.0
2020-09-15 08:00:00,0.9068,0.9071,0.9054,0.9061,5008,1.0,1.0,0.0,10922.070000000002,345,415,1,0.9068,0.906,0.0,0.0
2020-09-15 12:00:00,0.9061,0.9076,0.9051,0.9067,6094,-1.0,-1.0,0.0,10839.170000000002,345,416,0,0.0,0.0,0.0,-82.9
2020-09-15 16:00:00,0.9067,0.9086,0.9061,0.9081,7271,-1.0,-1.0,0.0,10839.170000000002,345,416,2,0.9081,0.9102,0.0,0.0
2020-09-15 20:00:00,0.9081,0.9086,0.9078,0.908,3315,0.6743176,0.6743176,0.0,10839.170000000002,345,416,2,0.9081,0.9102,0.0,0.0
2020-09-16 00:00:00,0.908,0.9093,0.9077,0.9091,2949,1.0,1.0,0.0,10850.940000000002,346,416,0,0.0,0.0,0.0,11.77
2020-09-16 04:00:00,0.9091,0.9094,0.9078,0.9078,2793,-0.32008788,-0.32008788,0.0,10850.940000000002,346,416,0,0.908,0.9064,0.0,0.0
2020-09-16 08:00:00,0.9078,0.9084,0.9063,0.907,3766,1.0,1.0,0.0,10850.940000000002,346,416,1,0.907,0.9062,0.0,0.0
2020-09-16 12:00:00,0.907,0.9078,0.9055,0.9069,6107,-1.0,-1.0,0.0,10850.940000000002,346,416,1,0.907,0.9062,0.0,0.0
2020-09-16 16:00:00,0.9069,0.9093,0.9058,0.9081,9240,1.0,1.0,0.0,10850.940000000002,346,416,1,0.907,0.9062,0.0,0.0
2020-09-16 20:00:00,0.9081,0.911,0.9063,0.9093,15320,-1.0,-1.0,0.0,10980.630000000003,347,416,0,0.0,0.0,0.0,129.69
2020-09-17 00:00:00,0.9093,0.9122,0.9084,0.9119,3191,-0.049886964,-0.049886964,0.0,10980.630000000003,347,416,0,0.9093,0.9116,0.0,0.0
2020-09-17 04:00:00,0.9119,0.914,0.9109,0.913,6248,0.55346715,0.55346715,0.0,10980.630000000003,347,416,1,0.913,0.9113,0.0,0.0
2020-09-17 08:00:00,0.913,0.9134,0.91,0.9106,9351,0.3622485,0.3622485,0.0,10980.630000000003,347,416,1,0.913,0.9113,0.0,0.0
2020-09-17 12:00:00,0.9106,0.9123,0.9096,0.9098,8490,-0.8809172,-0.8809172,0.0,10693.470000000003,347,417,0,0.0,0.0,0.0,-287.16
2020-09-17 16:00:00,0.9098,0.9113,0.9092,0.9098,9684,-0.96905714,-0.96905714,0.0,10693.470000000003,347,417,2,0.9098,0.9106,0.0,0.0
2020-09-17 20:00:00,0.9098,0.9101,0.908,0.9081,3979,0.693633,0.693633,0.0,10693.470000000003,347,417,2,0.9098,0.9106,0.0,0.0
2020-09-18 00:00:00,0.9081,0.9084,0.9076,0.9081,2243,0.12705642,0.12705642,0.0,10693.470000000003,347,417,2,0.9098,0.9106,0.0,0.0
2020-09-18 04:00:00,0.9081,0.9089,0.9077,0.9084,2704,1.0,1.0,0.0,10890.990000000003,348,417,0,0.0,0.0,0.0,197.52
2020-09-18 08:00:00,0.9084,0.9089,0.9075,0.9084,5512,-0.8141102,-0.8141102,0.0,10890.990000000003,348,417,2,0.9084,0.9109,0.0,0.0
2020-09-18 12:00:00,0.9084,0.9107,0.9076,0.9094,7127,-1.0,-1.0,0.0,10890.990000000003,348,417,2,0.9084,0.9109,0.0,0.0
2020-09-18 16:00:00,0.9094,0.9113,0.9088,0.9092,8323,-0.8943866,-0.8943866,0.0,10890.990000000003,348,417,2,0.9084,0.9109,0.0,0.0
2020-09-18 20:00:00,0.9092,0.9113,0.9091,0.9112,4848,0.30640385,0.30640385,0.0,10890.990000000003,348,417,2,0.9084,0.9109,0.0,0.0
2020-09-21 00:00:00,0.9102,0.9114,0.9097,0.9103,2095,-0.36988738,-0.36988738,0.0,10558.490000000003,348,418,0,0.0,0.0,0.0,-332.5
2020-09-21 04:00:00,0.9103,0.9107,0.9095,0.9098,2169,-1.0,-1.0,0.0,10558.490000000003,348,418,2,0.9098,0.912,0.0,0.0
2020-09-21 08:00:00,0.9098,0.9138,0.9087,0.9135,7876,1.0,1.0,0.0,10558.490000000003,348,418,2,0.9098,0.912,0.0,0.0
2020-09-21 12:00:00,0.9135,0.9154,0.9123,0.9142,8405,-0.5524076,-0.5524076,0.0,10131.450000000003,348,419,0,0.0,0.0,0.0,-427.04
2020-09-21 16:00:00,0.9142,0.9171,0.9133,0.9161,11140,0.6071611,0.6071611,0.0,10131.450000000003,348,419,1,0.9161,0.9153,0.0,0.0
2020-09-21 20:00:00,0.9161,0.9164,0.9141,0.9144,3923,0.29161575,0.29161575,0.0,10131.450000000003,348,419,1,0.9161,0.9153,0.0,0.0
2020-09-22 00:00:00,0.9144,0.916,0.9136,0.915,2637,-0.042011525,-0.042011525,0.0,9942.990000000003,348,420,0,0.0,0.0,0.0,-188.46
2020-09-22 04:00:00,0.915,0.9158,0.9143,0.9144,2962,-0.3895232,-0.3895232,0.0,9942.990000000003,348,420,0,0.9144,0.9155,0.0,0.0
2020-09-22 08:00:00,0.9144,0.9173,0.9144,0.9154,8537,0.4313323,0.4313323,0.0,9942.990000000003,348,420,0,0.9144,0.9155,0.0,0.0
2020-09-22 12:00:00,0.9154,0.917,0.9136,0.9154,8917,-0.93642,-0.93642,0.0,9942.990000000003,348,420,2,0.9154,0.9179,0.0,0.0
2020-09-22 16:00:00,0.9154,0.9208,0.9147,0.9205,10957,0.5991159,0.5991159,0.0,9942.990000000003,348,420,2,0.9154,0.9179,0.0,0.0
2020-09-22 20:00:00,0.9205,0.9206,0.9191,0.9197,3987,-0.85693413,-0.85693413,0.0,9384.440000000004,348,421,0,0.0,0.0,0.0,-558.55
2020-09-23 00:00:00,0.9198,0.9216,0.9189,0.9211,3175,-0.10128847,-0.10128847,0.0,9384.440000000004,348,421,0,0.9211,0.9219,0.0,0.0
2020-09-23 04:00:00,0.9211,0.9218,0.9206,0.9213,5328,0.009452682,0.009452682,0.0,9384.440000000004,348,421,0,0.9211,0.9219,0.0,0.0
2020-09-23 08:00:00,0.9213,0.9223,0.9198,0.9199,7590,1.0,1.0,0.0,9384.440000000004,348,421,1,0.9199,0.9191,0.0,0.0
2020-09-23 12:00:00,0.9199,0.9216,0.919,0.9211,6990,0.5503184,0.5503184,0.0,9384.440000000004,348,421,1,0.9199,0.9191,0.0,0.0
2020-09-23 16:00:00,0.9211,0.9243,0.9206,0.9227,9980,-1.0,-1.0,0.0,9508.550000000005,349,421,0,0.0,0.0,0.0,124.11
2020-09-23 20:00:00,0.9227,0.9243,0.9227,0.9238,5425,-0.42710793,-0.42710793,0.0,9508.550000000005,349,421,0,0.0,0.0,0.0,0.0
2020-09-24 00:00:00,0.9238,0.9245,0.9216,0.9221,3725,1.0,1.0,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-24 04:00:00,0.9221,0.9235,0.9216,0.9234,3587,0.23767963,0.23767963,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-24 08:00:00,0.9234,0.9257,0.9232,0.9247,6991,-0.27327633,-0.27327633,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-24 12:00:00,0.9247,0.9269,0.9242,0.9257,8316,0.62958074,0.62958074,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-24 16:00:00,0.9257,0.928,0.9252,0.9263,12037,0.42052704,0.42052704,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-24 20:00:00,0.9263,0.9273,0.9249,0.9266,6423,1.0,1.0,0.0,9508.550000000005,349,421,1,0.9221,0.9201,0.0,0.0
2020-09-25 00:00:00,0.9266,0.9272,0.9256,0.9271,2668,-1.0,-1.0,0.0,9982.960000000005,350,421,0,0.0,0.0,0.0,474.41
2020-09-25 04:00:00,0.9271,0.9276,0.9264,0.9264,2113,-1.0,-1.0,0.0,9982.960000000005,350,421,2,0.9264,0.9272,0.0,0.0
2020-09-25 08:00:00,0.9264,0.927,0.9251,0.9269,5542,-0.54169834,-0.54169834,0.0,9982.960000000005,350,421,2,0.9264,0.9272,0.0,0.0
2020-09-25 12:00:00,0.9269,0.9286,0.9268,0.9278,6957,0.83463013,0.83463013,0.0,9927.590000000004,350,422,0,0.0,0.0,0.0,-55.37
2020-09-25 16:00:00,0.9278,0.9296,0.9278,0.9293,8238,1.0,1.0,0.0,9927.590000000004,350,422,1,0.9293,0.927,0.0,0.0
2020-09-25 20:00:00,0.9293,0.9296,0.9282,0.9289,3694,-1.0,-1.0,0.0,9927.590000000004,350,422,1,0.9293,0.927,0.0,0.0
2020-09-28 00:00:00,0.9283,0.9293,0.9279,0.9291,2570,-1.0,-1.0,0.0,9883.440000000004,350,423,0,0.0,0.0,0.0,-44.15
2020-09-28 04:00:00,0.9291,0.9292,0.9283,0.9286,2272,0.91923743,0.91923743,0.0,9883.440000000004,350,423,1,0.9286,0.927,0.0,0.0
2020-09-28 08:00:00,0.9286,0.9295,0.9268,0.9269,5416,-0.15353023,-0.15353023,0.0,9883.440000000004,350,423,1,0.9286,0.927,0.0,0.0
2020-09-28 12:00:00,0.9269,0.9275,0.9255,0.9272,6120,-0.5700185,-0.5700185,0.0,9697.080000000004,350,424,0,0.0,0.0,0.0,-186.36
2020-09-28 16:00:00,0.9272,0.9287,0.9242,0.9245,7734,-0.630835,-0.630835,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-28 20:00:00,0.9245,0.9249,0.924,0.924,3279,0.019145165,0.019145165,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-29 00:00:00,0.9239,0.925,0.9233,0.924,2262,-1.0,-1.0,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-29 04:00:00,0.924,0.9244,0.9237,0.924,2263,0.4180255,0.4180255,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-29 08:00:00,0.924,0.9247,0.9229,0.923,5509,-0.5765242,-0.5765242,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-29 12:00:00,0.923,0.9234,0.9214,0.9218,5750,-0.05322706,-0.05322706,0.0,9697.080000000004,350,424,2,0.9245,0.9253,0.0,0.0
2020-09-29 16:00:00,0.9218,0.9224,0.919,0.9194,9802,1.0,1.0,0.0,9985.860000000004,351,424,0,0.0,0.0,0.0,288.78
2020-09-29 20:00:00,0.9194,0.92,0.9189,0.9194,4134,1.0,1.0,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 00:00:00,0.9194,0.9204,0.919,0.9201,1884,-0.18587469,-0.18587469,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 04:00:00,0.9201,0.9216,0.9195,0.921,4013,0.7017932,0.7017932,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 08:00:00,0.921,0.9231,0.9205,0.9231,8497,1.0,1.0,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 12:00:00,0.9231,0.9238,0.9215,0.9226,8575,0.509313,0.509313,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 16:00:00,0.9227,0.9244,0.9162,0.9214,15082,-0.22314078,-0.22314078,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-09-30 20:00:00,0.9214,0.9223,0.9204,0.9208,7618,1.0,1.0,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-10-01 00:00:00,0.9208,0.9214,0.92,0.9213,2027,-0.33374253,-0.33374253,0.0,9985.860000000004,351,424,1,0.9194,0.9169,0.0,0.0
2020-10-01 04:00:00,0.9213,0.9214,0.9192,0.9193,3602,-0.6768654,-0.6768654,0.0,10195.010000000004,352,424,0,0.0,0.0,0.0,209.15
2020-10-01 08:00:00,0.9193,0.9209,0.9186,0.9195,7549,0.779081,0.779081,0.0,10195.010000000004,352,424,1,0.9195,0.9187,0.0,0.0
2020-10-01 12:00:00,0.9195,0.9195,0.9164,0.9176,8783,-0.7628396,-0.7628396,0.0,10195.010000000004,352,424,1,0.9195,0.9187,0.0,0.0
2020-10-01 16:00:00,0.9176,0.9199,0.9173,0.9187,12485,-1.0,-1.0,0.0,9982.320000000003,352,425,0,0.0,0.0,0.0,-212.69
2020-10-01 20:00:00,0.9187,0.9192,0.9182,0.9185,4974,1.0,1.0,0.0,9982.320000000003,352,425,1,0.9185,0.9177,0.0,0.0
2020-10-02 00:00:00,0.9187,0.9197,0.9178,0.9195,2347,0.0690055,0.0690055,0.0,9982.320000000003,352,425,1,0.9185,0.9177,0.0,0.0
2020-10-02 04:00:00,0.9195,0.9213,0.9194,0.9211,2981,1.0,1.0,0.0,9982.320000000003,352,425,1,0.9185,0.9177,0.0,0.0
2020-10-02 08:00:00,0.9211,0.9214,0.9181,0.9212,13728,-0.94180053,-0.94180053,0.0,10268.370000000003,353,425,0,0.0,0.0,0.0,286.05
2020-10-02 12:00:00,0.9212,0.9218,0.9194,0.9211,8051,-0.50143397,-0.50143397,0.0,10268.370000000003,353,425,2,0.9211,0.9236,0.0,0.0
2020-10-02 16:00:00,0.9211,0.9217,0.9196,0.9202,12055,-0.557968,-0.557968,0.0,10268.370000000003,353,425,2,0.9211,0.9236,0.0,0.0
2020-10-02 20:00:00,0.9202,0.921,0.9199,0.9205,5747,0.5337675,0.5337675,0.0,10268.370000000003,353,425,2,0.9211,0.9236,0.0,0.0
2020-10-05 00:00:00,0.9194,0.92,0.9162,0.9179,4092,1.0,1.0,0.0,10336.220000000003,354,425,0,0.0,0.0,0.0,67.85
2020-10-05 04:00:00,0.9179,0.9183,0.9164,0.9173,2554,-1.0,-1.0,0.0,10336.220000000003,354,425,2,0.9173,0.9181,0.0,0.0
2020-10-05 08:00:00,0.9173,0.9183,0.9163,0.9165,5830,0.86760205,0.86760205,0.0,10336.220000000003,354,425,2,0.9173,0.9181,0.0,0.0
2020-10-05 12:00:00,0.9165,0.9171,0.9156,0.9163,4985,0.3134891,0.3134891,0.0,10336.220000000003,354,425,2,0.9173,0.9181,0.0,0.0
2020-10-05 16:00:00,0.9163,0.9164,0.9145,0.9155,7459,0.6515523,0.6515523,0.0,10449.540000000003,355,425,0,0.0,0.0,0.0,113.32
2020-10-05 20:00:00,0.9155,0.9163,0.9146,0.915,3799,0.7869831,0.7869831,0.0,10449.540000000003,355,425,1,0.915,0.9142,0.0,0.0
2020-10-06 00:00:00,0.915,0.9155,0.9146,0.9148,2162,-0.25103176,-0.25103176,0.0,10449.540000000003,355,425,1,0.915,0.9142,0.0,0.0
2020-10-06 04:00:00,0.9148,0.9154,0.9143,0.9149,2228,-0.19281246,-0.19281246,0.0,10449.540000000003,355,425,1,0.915,0.9142,0.0,0.0
2020-10-06 08:00:00,0.9149,0.9153,0.9138,0.9148,5135,-1.0,-1.0,0.0,10438.090000000002,355,426,0,0.0,0.0,0.0,-11.45
2020-10-06 12:00:00,0.9148,0.9152,0.9133,0.9145,6064,0.93194777,0.93194777,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-06 16:00:00,0.9145,0.9156,0.9133,0.915,7376,-0.1504934,-0.1504934,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-06 20:00:00,0.915,0.918,0.9145,0.9177,8499,-0.57869434,-0.57869434,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-07 00:00:00,0.9177,0.9183,0.9174,0.9179,2206,0.7731484,0.7731484,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-07 04:00:00,0.9179,0.9185,0.9177,0.918,2368,-0.33597016,-0.33597016,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-07 08:00:00,0.918,0.9183,0.916,0.9175,6018,0.7628831,0.7628831,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
2020-10-07 12:00:00,0.9175,0.9183,0.9159,0.9161,5906,0.4399156,0.4399156,0.0,10438.090000000002,355,426,1,0.9145,0.9137,0.0,0.0
