time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-09-18 20:00:00,0.9092,0.9113,0.9091,0.9112,4848,-1.0,-1.0,0.0,7151.659999999992,319,426,2,0.9092,0.91,0.0,0.0
2020-09-21 00:00:00,0.9102,0.9114,0.9097,0.9103,2095,0.6359899,0.6359899,0.0,6995.699999999992,319,427,0,0.0,0.0,0.0,-155.96
2020-09-21 04:00:00,0.9103,0.9107,0.9095,0.9098,2169,0.599231,0.599231,0.0,6995.699999999992,319,427,1,0.9098,0.9086,0.0,0.0
2020-09-21 08:00:00,0.9098,0.9138,0.9087,0.9135,7876,-0.3544061,-0.3544061,0.0,6995.699999999992,319,427,1,0.9098,0.9086,0.0,0.0
2020-09-21 12:00:00,0.9135,0.9154,0.9123,0.9142,8405,-0.6915127,-0.6915127,0.0,6995.699999999992,319,427,1,0.9098,0.9086,0.0,0.0
2020-09-21 16:00:00,0.9142,0.9171,0.9133,0.9161,11140,-1.0,-1.0,0.0,7332.409999999992,320,427,0,0.0,0.0,0.0,336.71
2020-09-21 20:00:00,0.9161,0.9164,0.9141,0.9144,3923,-1.0,-1.0,0.0,7332.409999999992,320,427,2,0.9144,0.9157,0.0,0.0
2020-09-22 00:00:00,0.9144,0.916,0.9136,0.915,2637,-0.6845789,-0.6845789,0.0,7332.409999999992,320,427,2,0.9144,0.9157,0.0,0.0
2020-09-22 04:00:00,0.915,0.9158,0.9143,0.9144,2962,0.7732773,0.7732773,0.0,7284.229999999991,320,428,0,0.0,0.0,0.0,-48.18
2020-09-22 08:00:00,0.9144,0.9173,0.9144,0.9154,8537,-0.3771274,-0.3771274,0.0,7284.229999999991,320,428,0,0.9144,0.9119,0.0,0.0
2020-09-22 12:00:00,0.9154,0.917,0.9136,0.9154,8917,-0.08848552,-0.08848552,0.0,7284.229999999991,320,428,0,0.9154,0.9146,0.0,0.0
2020-09-22 16:00:00,0.9154,0.9208,0.9147,0.9205,10957,-0.9934197,-0.9934197,0.0,7284.229999999991,320,428,2,0.9205,0.9213,0.0,0.0
2020-09-22 20:00:00,0.9205,0.9206,0.9191,0.9197,3987,0.34831256,0.34831256,0.0,7284.229999999991,320,428,2,0.9205,0.9213,0.0,0.0
2020-09-23 00:00:00,0.9198,0.9216,0.9189,0.9211,3175,-0.28049606,-0.28049606,0.0,7284.229999999991,320,428,2,0.9205,0.9213,0.0,0.0
2020-09-23 04:00:00,0.9211,0.9218,0.9206,0.9213,5328,0.24778022,0.24778022,0.0,7284.229999999991,320,428,2,0.9205,0.9213,0.0,0.0
2020-09-23 08:00:00,0.9213,0.9223,0.9198,0.9199,7590,-0.5343774,-0.5343774,0.0,7219.979999999991,320,429,0,0.0,0.0,0.0,-64.25
2020-09-23 12:00:00,0.9199,0.9216,0.919,0.9211,6990,-0.5844772,-0.5844772,0.0,7219.979999999991,320,429,2,0.9211,0.9234,0.0,0.0
2020-09-23 16:00:00,0.9211,0.9243,0.9206,0.9227,9980,1.0,1.0,0.0,7219.979999999991,320,429,2,0.9211,0.9234,0.0,0.0
2020-09-23 20:00:00,0.9227,0.9243,0.9227,0.9238,5425,1.0,1.0,0.0,7092.429999999991,320,430,0,0.0,0.0,0.0,-127.55
2020-09-24 00:00:00,0.9238,0.9245,0.9216,0.9221,3725,0.96128833,0.96128833,0.0,7092.429999999991,320,430,1,0.9221,0.9211,0.0,0.0
2020-09-24 04:00:00,0.9221,0.9235,0.9216,0.9234,3587,0.096857,0.096857,0.0,7092.429999999991,320,430,1,0.9221,0.9211,0.0,0.0
2020-09-24 08:00:00,0.9234,0.9257,0.9232,0.9247,6991,-0.86702204,-0.86702204,0.0,7194.299999999991,321,430,0,0.0,0.0,0.0,101.87
2020-09-24 12:00:00,0.9247,0.9269,0.9242,0.9257,8316,0.22171773,0.22171773,0.0,7194.299999999991,321,430,0,0.9257,0.9244,0.0,0.0
2020-09-24 16:00:00,0.9257,0.928,0.9252,0.9263,12037,1.0,1.0,0.0,7194.299999999991,321,430,1,0.9263,0.9255,0.0,0.0
2020-09-24 20:00:00,0.9263,0.9273,0.9249,0.9266,6423,0.4619569,0.4619569,0.0,7194.299999999991,321,430,1,0.9263,0.9255,0.0,0.0
2020-09-25 00:00:00,0.9266,0.9272,0.9256,0.9271,2668,-1.0,-1.0,0.0,7218.219999999991,322,430,0,0.0,0.0,0.0,23.92
2020-09-25 04:00:00,0.9271,0.9276,0.9264,0.9264,2113,0.8538675,0.8538675,0.0,7218.219999999991,322,430,1,0.9264,0.9244,0.0,0.0
2020-09-25 08:00:00,0.9264,0.927,0.9251,0.9269,5542,0.16593222,0.16593222,0.0,7218.219999999991,322,430,1,0.9264,0.9244,0.0,0.0
2020-09-25 12:00:00,0.9269,0.9286,0.9268,0.9278,6957,0.99195063,0.99195063,0.0,7218.219999999991,322,430,1,0.9264,0.9244,0.0,0.0
2020-09-25 16:00:00,0.9278,0.9296,0.9278,0.9293,8238,-1.0,-1.0,0.0,7330.399999999991,323,430,0,0.0,0.0,0.0,112.18
2020-09-25 20:00:00,0.9293,0.9296,0.9282,0.9289,3694,-0.099488236,-0.099488236,0.0,7330.399999999991,323,430,0,0.9289,0.9281,0.0,0.0
2020-09-28 00:00:00,0.9283,0.9293,0.9279,0.9291,2570,-1.0,-1.0,0.0,7330.399999999991,323,430,2,0.9291,0.9299,0.0,0.0
2020-09-28 04:00:00,0.9291,0.9292,0.9283,0.9286,2272,-0.21277294,-0.21277294,0.0,7330.399999999991,323,430,2,0.9291,0.9299,0.0,0.0
2020-09-28 08:00:00,0.9286,0.9295,0.9268,0.9269,5416,0.9684983,0.9684983,0.0,7371.119999999992,324,430,0,0.0,0.0,0.0,40.72
2020-09-28 12:00:00,0.9269,0.9275,0.9255,0.9272,6120,-1.0,-1.0,0.0,7371.119999999992,324,430,2,0.9272,0.9297,0.0,0.0
2020-09-28 16:00:00,0.9272,0.9287,0.9242,0.9245,7734,0.6866324,0.6866324,0.0,7371.119999999992,324,430,2,0.9272,0.9297,0.0,0.0
2020-09-28 20:00:00,0.9245,0.9249,0.924,0.924,3279,-0.2799475,-0.2799475,0.0,7371.119999999992,324,430,2,0.9272,0.9297,0.0,0.0
2020-09-29 00:00:00,0.9239,0.925,0.9233,0.924,2262,-0.49304828,-0.49304828,0.0,7371.119999999992,324,430,2,0.9272,0.9297,0.0,0.0
2020-09-29 04:00:00,0.924,0.9244,0.9237,0.924,2263,0.6215933,0.6215933,0.0,7631.899999999991,325,430,0,0.0,0.0,0.0,260.78
2020-09-29 08:00:00,0.924,0.9247,0.9229,0.923,5509,0.53309125,0.53309125,0.0,7631.899999999991,325,430,1,0.923,0.9205,0.0,0.0
2020-09-29 12:00:00,0.923,0.9234,0.9214,0.9218,5750,0.30782738,0.30782738,0.0,7631.899999999991,325,430,1,0.923,0.9205,0.0,0.0
2020-09-29 16:00:00,0.9218,0.9224,0.919,0.9194,9802,-0.65887797,-0.65887797,0.0,7631.899999999991,325,430,1,0.923,0.9205,0.0,0.0
2020-09-29 20:00:00,0.9194,0.92,0.9189,0.9194,4134,-0.7890299,-0.7890299,0.0,7329.629999999992,325,431,0,0.0,0.0,0.0,-302.27
2020-09-30 00:00:00,0.9194,0.9204,0.919,0.9201,1884,0.20400964,0.20400964,0.0,7329.629999999992,325,431,0,0.9218,0.9226,0.0,0.0
2020-09-30 04:00:00,0.9201,0.9216,0.9195,0.921,4013,0.438261,0.438261,0.0,7329.629999999992,325,431,0,0.9218,0.9226,0.0,0.0
2020-09-30 08:00:00,0.921,0.9231,0.9205,0.9231,8497,-0.62677574,-0.62677574,0.0,7329.629999999992,325,431,2,0.9231,0.9256,0.0,0.0
2020-09-30 12:00:00,0.9231,0.9238,0.9215,0.9226,8575,0.32741264,0.32741264,0.0,7329.629999999992,325,431,2,0.9231,0.9256,0.0,0.0
2020-09-30 16:00:00,0.9227,0.9244,0.9162,0.9214,15082,1.0,1.0,0.0,7370.079999999992,326,431,0,0.0,0.0,0.0,40.45
2020-09-30 20:00:00,0.9214,0.9223,0.9204,0.9208,7618,-0.66743743,-0.66743743,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 00:00:00,0.9208,0.9214,0.92,0.9213,2027,1.0,1.0,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 04:00:00,0.9213,0.9214,0.9192,0.9193,3602,0.340183,0.340183,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 08:00:00,0.9193,0.9209,0.9186,0.9195,7549,-0.93226236,-0.93226236,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 12:00:00,0.9195,0.9195,0.9164,0.9176,8783,-0.30320942,-0.30320942,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 16:00:00,0.9176,0.9199,0.9173,0.9187,12485,-0.24437486,-0.24437486,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-01 20:00:00,0.9187,0.9192,0.9182,0.9185,4974,-0.36813378,-0.36813378,0.0,7370.079999999992,326,431,2,0.9208,0.9216,0.0,0.0
2020-10-02 00:00:00,0.9187,0.9197,0.9178,0.9195,2347,0.68775207,0.68775207,0.0,7556.369999999992,327,431,0,0.0,0.0,0.0,186.29
2020-10-02 04:00:00,0.9195,0.9213,0.9194,0.9211,2981,0.5788217,0.5788217,0.0,7556.369999999992,327,431,1,0.9211,0.9188,0.0,0.0
2020-10-02 08:00:00,0.9211,0.9214,0.9181,0.9212,13728,-0.38533723,-0.38533723,0.0,7556.369999999992,327,431,1,0.9211,0.9188,0.0,0.0
2020-10-02 12:00:00,0.9212,0.9218,0.9194,0.9211,8051,0.118439734,0.118439734,0.0,7556.369999999992,327,431,1,0.9211,0.9188,0.0,0.0
2020-10-02 16:00:00,0.9211,0.9217,0.9196,0.9202,12055,-0.70482624,-0.70482624,0.0,7556.3599999999915,327,432,0,0.0,0.0,0.0,-0.01
2020-10-02 20:00:00,0.9202,0.921,0.9199,0.9205,5747,0.41283405,0.41283405,0.0,7556.3599999999915,327,432,0,0.9205,0.9213,0.0,0.0
2020-10-05 00:00:00,0.9194,0.92,0.9162,0.9179,4092,-0.99375063,-0.99375063,0.0,7556.3599999999915,327,432,2,0.9179,0.9187,0.0,0.0
2020-10-05 04:00:00,0.9179,0.9183,0.9164,0.9173,2554,-1.0,-1.0,0.0,7556.3599999999915,327,432,2,0.9179,0.9187,0.0,0.0
2020-10-05 08:00:00,0.9173,0.9183,0.9163,0.9165,5830,0.8192567,0.8192567,0.0,7606.1099999999915,328,432,0,0.0,0.0,0.0,49.75
2020-10-05 12:00:00,0.9165,0.9171,0.9156,0.9163,4985,1.0,1.0,0.0,7606.1099999999915,328,432,1,0.9163,0.9142,0.0,0.0
2020-10-05 16:00:00,0.9163,0.9164,0.9145,0.9155,7459,0.83253574,0.83253574,0.0,7606.1099999999915,328,432,1,0.9163,0.9142,0.0,0.0
2020-10-05 20:00:00,0.9155,0.9163,0.9146,0.915,3799,0.03667736,0.03667736,0.0,7606.1099999999915,328,432,1,0.9163,0.9142,0.0,0.0
2020-10-06 00:00:00,0.915,0.9155,0.9146,0.9148,2162,1.0,1.0,0.0,7606.1099999999915,328,432,1,0.9163,0.9142,0.0,0.0
2020-10-06 04:00:00,0.9148,0.9154,0.9143,0.9149,2228,-0.704888,-0.704888,0.0,7481.209999999992,328,433,0,0.0,0.0,0.0,-124.9
2020-10-06 08:00:00,0.9149,0.9153,0.9138,0.9148,5135,0.26864478,0.26864478,0.0,7481.209999999992,328,433,0,0.0,0.0,0.0,0.0
2020-10-06 12:00:00,0.9148,0.9152,0.9133,0.9145,6064,0.36451873,0.36451873,0.0,7481.209999999992,328,433,0,0.9145,0.9137,0.0,0.0
2020-10-06 16:00:00,0.9145,0.9156,0.9133,0.915,7376,0.32920858,0.32920858,0.0,7481.209999999992,328,433,0,0.9145,0.9137,0.0,0.0
2020-10-06 20:00:00,0.915,0.918,0.9145,0.9177,8499,-1.0,-1.0,0.0,7481.209999999992,328,433,2,0.9177,0.9185,0.0,0.0
2020-10-07 00:00:00,0.9177,0.9183,0.9174,0.9179,2206,1.0,1.0,0.0,7481.209999999992,328,433,2,0.9177,0.9185,0.0,0.0
2020-10-07 04:00:00,0.9179,0.9185,0.9177,0.918,2368,-1.0,-1.0,0.0,7481.209999999992,328,433,2,0.9177,0.9185,0.0,0.0
2020-10-07 08:00:00,0.918,0.9183,0.916,0.9175,6018,0.7696082,0.7696082,0.0,7456.549999999992,328,434,0,0.0,0.0,0.0,-24.66
2020-10-07 12:00:00,0.9175,0.9183,0.9159,0.9161,5906,-0.22471812,-0.22471812,0.0,7456.549999999992,328,434,0,0.9179,0.9165,0.0,0.0
2020-10-07 16:00:00,0.9161,0.9176,0.9159,0.9164,7473,0.08127017,0.08127017,0.0,7456.549999999992,328,434,0,0.0,0.0,0.0,0.0
2020-10-07 20:00:00,0.9164,0.9176,0.9163,0.9172,3955,0.17490144,0.17490144,0.0,7456.549999999992,328,434,0,0.0,0.0,0.0,0.0
2020-10-08 00:00:00,0.9173,0.9175,0.9162,0.917,2142,0.75125486,0.75125486,0.0,7456.549999999992,328,434,1,0.917,0.9158,0.0,0.0
2020-10-08 04:00:00,0.917,0.9172,0.9166,0.9169,1892,-0.110158116,-0.110158116,0.0,7456.549999999992,328,434,1,0.917,0.9158,0.0,0.0
2020-10-08 08:00:00,0.9169,0.918,0.9157,0.9177,4742,-1.0,-1.0,0.0,7448.359999999992,328,435,0,0.0,0.0,0.0,-8.19
2020-10-08 12:00:00,0.9177,0.9185,0.9167,0.918,5357,-0.37421572,-0.37421572,0.0,7448.359999999992,328,435,0,0.0,0.0,0.0,0.0
2020-10-08 16:00:00,0.918,0.9197,0.9172,0.9177,6902,1.0,1.0,0.0,7448.359999999992,328,435,1,0.9177,0.9158,0.0,0.0
2020-10-08 20:00:00,0.9177,0.9177,0.9168,0.9169,3188,-0.57069576,-0.57069576,0.0,7448.359999999992,328,435,1,0.9177,0.9158,0.0,0.0
2020-10-09 00:00:00,0.9169,0.9173,0.9166,0.9167,1894,-0.68395025,-0.68395025,0.0,7448.359999999992,328,435,1,0.9177,0.9158,0.0,0.0
2020-10-09 04:00:00,0.9167,0.9167,0.9152,0.9155,1866,-0.616486,-0.616486,0.0,7448.359999999992,328,435,1,0.9177,0.9158,0.0,0.0
2020-10-09 08:00:00,0.9155,0.9162,0.9126,0.9127,4274,1.0,1.0,0.0,7268.839999999992,328,436,0,0.0,0.0,0.0,-179.52
2020-10-09 12:00:00,0.9127,0.9136,0.9119,0.912,4722,-1.0,-1.0,0.0,7268.839999999992,328,436,2,0.912,0.9138,0.0,0.0
2020-10-09 16:00:00,0.912,0.9128,0.9097,0.9099,6890,-0.17149542,-0.17149542,0.0,7268.839999999992,328,436,2,0.912,0.9138,0.0,0.0
2020-10-09 20:00:00,0.9099,0.9103,0.9094,0.9096,2846,1.0,1.0,0.0,7435.029999999992,329,436,0,0.0,0.0,0.0,166.19
2020-10-12 00:00:00,0.9104,0.9109,0.9099,0.9107,2163,-1.0,-1.0,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-12 04:00:00,0.9107,0.911,0.9098,0.9105,2482,0.62728745,0.62728745,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-12 08:00:00,0.9105,0.9124,0.9098,0.9108,4738,-0.7505318,-0.7505318,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-12 12:00:00,0.9108,0.912,0.9095,0.9097,5065,0.037826248,0.037826248,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-12 16:00:00,0.9097,0.9101,0.9087,0.9092,4867,0.076360926,0.076360926,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-12 20:00:00,0.9092,0.9097,0.9087,0.9087,2516,-0.6632373,-0.6632373,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-13 00:00:00,0.9087,0.9103,0.9087,0.9099,2308,-1.0,-1.0,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-13 04:00:00,0.9099,0.9101,0.9093,0.9094,2466,0.10945369,0.10945369,0.0,7435.029999999992,329,436,2,0.9107,0.9115,0.0,0.0
2020-10-13 08:00:00,0.9094,0.9112,0.9092,0.9103,5090,1.0,1.0,0.0,7540.199999999992,330,436,0,0.0,0.0,0.0,105.17
2020-10-13 12:00:00,0.9103,0.9115,0.9096,0.9104,4803,-0.043693263,-0.043693263,0.0,7540.199999999992,330,436,0,0.9104,0.9096,0.0,0.0
2020-10-13 16:00:00,0.9104,0.9154,0.9104,0.9151,7455,0.04263706,0.04263706,0.0,7540.199999999992,330,436,0,0.9104,0.9096,0.0,0.0
2020-10-13 20:00:00,0.9151,0.9155,0.9143,0.9149,3022,-1.0,-1.0,0.0,7540.199999999992,330,436,2,0.9149,0.9157,0.0,0.0
2020-10-14 00:00:00,0.915,0.9154,0.914,0.9151,1837,1.0,1.0,0.0,7540.199999999992,330,436,2,0.9149,0.9157,0.0,0.0
2020-10-14 04:00:00,0.9151,0.9156,0.9146,0.9149,3510,1.0,1.0,0.0,7523.679999999991,330,437,0,0.0,0.0,0.0,-16.52
2020-10-14 08:00:00,0.9149,0.9153,0.9132,0.9143,4208,-1.0,-1.0,0.0,7523.679999999991,330,437,2,0.9143,0.9168,0.0,0.0
2020-10-14 12:00:00,0.9143,0.9163,0.9125,0.9129,5526,1.0,1.0,0.0,7523.679999999991,330,437,2,0.9143,0.9168,0.0,0.0
2020-10-14 16:00:00,0.9129,0.9142,0.9113,0.9129,6158,-1.0,-1.0,0.0,7523.679999999991,330,437,2,0.9143,0.9168,0.0,0.0
2020-10-14 20:00:00,0.9129,0.9139,0.9124,0.9139,3413,0.96750337,0.96750337,0.0,7638.729999999991,331,437,0,0.0,0.0,0.0,115.05
2020-10-15 00:00:00,0.9139,0.9139,0.9127,0.9132,2396,-0.99014556,-0.99014556,0.0,7638.729999999991,331,437,2,0.9132,0.9143,0.0,0.0
2020-10-15 04:00:00,0.9132,0.9138,0.9129,0.913,2480,1.0,1.0,0.0,7638.729999999991,331,437,2,0.9132,0.9143,0.0,0.0
2020-10-15 08:00:00,0.913,0.9155,0.9126,0.9154,5209,-0.0058601974,-0.0058601974,0.0,7638.729999999991,331,437,2,0.9132,0.9143,0.0,0.0
2020-10-15 12:00:00,0.9154,0.9155,0.9133,0.9141,6247,0.64871794,0.64871794,0.0,7454.639999999991,331,438,0,0.0,0.0,0.0,-184.09
2020-10-15 16:00:00,0.9141,0.9151,0.9136,0.9146,8060,0.6622739,0.6622739,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-15 20:00:00,0.9146,0.9155,0.9141,0.9148,3084,1.0,1.0,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-16 00:00:00,0.9145,0.915,0.9134,0.9142,2330,0.11745441,0.11745441,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-16 04:00:00,0.9142,0.9152,0.914,0.915,2353,-0.012901037,-0.012901037,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-16 08:00:00,0.915,0.9158,0.9145,0.9155,4300,1.0,1.0,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-16 12:00:00,0.9155,0.9162,0.9123,0.9131,6766,0.7972663,0.7972663,0.0,7454.639999999991,331,438,1,0.9146,0.9138,0.0,0.0
2020-10-16 16:00:00,0.9131,0.9155,0.913,0.9153,6878,1.0,1.0,0.0,7332.459999999991,331,439,0,0.0,0.0,0.0,-122.18
2020-10-16 20:00:00,0.9153,0.9156,0.9148,0.9149,3510,-0.5788805,-0.5788805,0.0,7332.459999999991,331,439,2,0.9149,0.9174,0.0,0.0
2020-10-19 00:00:00,0.9145,0.9153,0.9145,0.9149,1623,1.0,1.0,0.0,7332.459999999991,331,439,2,0.9149,0.9174,0.0,0.0
2020-10-19 04:00:00,0.9149,0.9159,0.9147,0.9159,2317,1.0,1.0,0.0,7332.449999999991,331,440,0,0.0,0.0,0.0,-0.01
2020-10-19 08:00:00,0.9159,0.9165,0.913,0.9131,3803,0.9913296,0.9913296,0.0,7332.449999999991,331,440,1,0.9131,0.9116,0.0,0.0
2020-10-19 12:00:00,0.9131,0.9133,0.9096,0.9099,5177,-0.4606815,-0.4606815,0.0,7332.449999999991,331,440,1,0.9131,0.9116,0.0,0.0
2020-10-19 16:00:00,0.9099,0.9106,0.909,0.9094,5897,-1.0,-1.0,0.0,7076.969999999991,331,441,0,0.0,0.0,0.0,-255.48
2020-10-19 20:00:00,0.9094,0.9105,0.909,0.9096,2589,-0.048564482,-0.048564482,0.0,7076.969999999991,331,441,0,0.9096,0.9104,0.0,0.0
2020-10-20 00:00:00,0.9096,0.9107,0.9095,0.9099,1777,0.34579298,0.34579298,0.0,7076.969999999991,331,441,0,0.9096,0.9104,0.0,0.0
2020-10-20 04:00:00,0.9099,0.9109,0.9096,0.9097,2060,-1.0,-1.0,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-20 08:00:00,0.9097,0.911,0.9083,0.9092,5597,-0.07543832,-0.07543832,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-20 12:00:00,0.9092,0.9093,0.907,0.9079,5770,-1.0,-1.0,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-20 16:00:00,0.9079,0.9081,0.9055,0.9071,6751,0.11245226,0.11245226,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-20 20:00:00,0.907,0.9072,0.9064,0.907,3133,-0.10947818,-0.10947818,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-21 00:00:00,0.9069,0.907,0.9063,0.9064,1746,-0.4554395,-0.4554395,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-21 04:00:00,0.9064,0.9066,0.9056,0.9059,2480,-0.8333363,-0.8333363,0.0,7076.969999999991,331,441,2,0.9097,0.9105,0.0,0.0
2020-10-21 08:00:00,0.9059,0.9062,0.9032,0.9042,6688,0.8990285,0.8990285,0.0,7368.469999999991,332,441,0,0.0,0.0,0.0,291.5
2020-10-21 12:00:00,0.9042,0.905,0.9032,0.9036,6861,1.0,1.0,0.0,7368.469999999991,332,441,1,0.9036,0.9028,0.0,0.0
2020-10-21 16:00:00,0.9036,0.9051,0.903,0.9043,8152,-0.14514492,-0.14514492,0.0,7368.469999999991,332,441,1,0.9036,0.9028,0.0,0.0
2020-10-21 20:00:00,0.9043,0.9056,0.9041,0.9053,3168,0.4959446,0.4959446,0.0,7368.469999999991,332,441,1,0.9036,0.9028,0.0,0.0
2020-10-22 00:00:00,0.9053,0.9066,0.9041,0.9065,3118,0.53949225,0.53949225,0.0,7368.469999999991,332,441,1,0.9036,0.9028,0.0,0.0
2020-10-22 04:00:00,0.9065,0.9071,0.9061,0.9064,1941,-1.0,-1.0,0.0,7600.239999999992,333,441,0,0.0,0.0,0.0,231.77
2020-10-22 08:00:00,0.9064,0.9072,0.9054,0.9068,5722,0.35981455,0.35981455,0.0,7600.239999999992,333,441,0,0.9053,0.9045,0.0,0.0
2020-10-22 12:00:00,0.9068,0.908,0.9064,0.9066,6564,0.7108367,0.7108367,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-22 16:00:00,0.9066,0.9077,0.9062,0.9072,6517,-0.066951595,-0.066951595,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-22 20:00:00,0.9072,0.9076,0.9067,0.907,2320,1.0,1.0,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-23 00:00:00,0.907,0.9092,0.9067,0.9079,3628,0.48898274,0.48898274,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-23 04:00:00,0.908,0.9081,0.907,0.9076,1990,0.13686115,0.13686115,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-23 08:00:00,0.9076,0.9081,0.9045,0.9047,5065,0.48525822,0.48525822,0.0,7600.239999999992,333,441,1,0.9066,0.9052,0.0,0.0
2020-10-23 12:00:00,0.9047,0.9051,0.9034,0.9037,5161,0.16786821,0.16786821,0.0,7443.909999999992,333,442,0,0.0,0.0,0.0,-156.33
2020-10-23 16:00:00,0.9037,0.907,0.9034,0.9053,6680,-0.41682965,-0.41682965,0.0,7443.909999999992,333,442,0,0.9076,0.9094,0.0,0.0
2020-10-23 20:00:00,0.9053,0.9053,0.9038,0.9041,2513,-1.0,-1.0,0.0,7443.909999999992,333,442,2,0.9041,0.9049,0.0,0.0
2020-10-26 00:00:00,0.9042,0.9052,0.904,0.9048,3380,1.0,1.0,0.0,7443.909999999992,333,442,2,0.9041,0.9049,0.0,0.0
2020-10-26 04:00:00,0.9048,0.9052,0.9044,0.9051,2097,-0.48063478,-0.48063478,0.0,7443.909999999992,333,442,2,0.9041,0.9049,0.0,0.0
2020-10-26 08:00:00,0.9051,0.9076,0.9044,0.9069,6795,1.0,1.0,0.0,7363.279999999992,333,443,0,0.0,0.0,0.0,-80.63
2020-10-26 12:00:00,0.9069,0.9079,0.9062,0.9071,6465,1.0,1.0,0.0,7363.279999999992,333,443,1,0.9071,0.9063,0.0,0.0
2020-10-26 16:00:00,0.9071,0.9079,0.9066,0.9071,5621,-0.6891976,-0.6891976,0.0,7363.279999999992,333,443,1,0.9071,0.9063,0.0,0.0
2020-10-26 20:00:00,0.9071,0.908,0.9071,0.9077,2729,1.0,1.0,0.0,7363.279999999992,333,443,1,0.9071,0.9063,0.0,0.0
2020-10-27 00:00:00,0.9077,0.9082,0.9069,0.9071,2447,1.0,1.0,0.0,7363.279999999992,333,443,1,0.9071,0.9063,0.0,0.0
2020-10-27 04:00:00,0.9071,0.9072,0.9063,0.9063,1794,-1.0,-1.0,0.0,7363.269999999991,333,444,0,0.0,0.0,0.0,-0.01
2020-10-27 08:00:00,0.9063,0.9094,0.9061,0.9092,5371,-0.05168872,-0.05168872,0.0,7363.269999999991,333,444,0,0.9063,0.9071,0.0,0.0
2020-10-27 12:00:00,0.9092,0.9098,0.9065,0.9066,5800,-0.9056818,-0.9056818,0.0,7363.269999999991,333,444,2,0.9066,0.9074,0.0,0.0
2020-10-27 16:00:00,0.9066,0.9078,0.9062,0.9067,5045,1.0,1.0,0.0,7363.269999999991,333,444,2,0.9066,0.9074,0.0,0.0
2020-10-27 20:00:00,0.9067,0.9093,0.9065,0.9089,2977,0.6403554,0.6403554,0.0,7363.269999999991,333,444,2,0.9066,0.9074,0.0,0.0
2020-10-28 00:00:00,0.9089,0.9099,0.9087,0.9091,3273,0.5283917,0.5283917,0.0,7179.0699999999915,333,445,0,0.0,0.0,0.0,-184.2
2020-10-28 04:00:00,0.9091,0.9092,0.9085,0.9089,1989,-1.0,-1.0,0.0,7179.0699999999915,333,445,2,0.9089,0.9106,0.0,0.0
2020-10-28 08:00:00,0.9089,0.9121,0.9089,0.9118,6818,-0.10093206,-0.10093206,0.0,7179.0699999999915,333,445,2,0.9089,0.9106,0.0,0.0
2020-10-28 12:00:00,0.9118,0.9128,0.9105,0.9112,8289,1.0,1.0,0.0,6951.909999999992,333,446,0,0.0,0.0,0.0,-227.16
2020-10-28 16:00:00,0.9112,0.9115,0.9091,0.9098,7395,0.07782184,0.07782184,0.0,6951.909999999992,333,446,0,0.0,0.0,0.0,0.0
