time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-04-04 00:00:00,0.9252,0.9264,0.9245,0.9255,3168,-0.7933412,-0.7933412,0.0,6489.939999999996,507,693,2,0.9256,0.9264,0.0,0.0
2022-04-04 04:00:00,0.9255,0.9267,0.9255,0.9265,4221,0.8591018,0.8591018,0.0,6497.119999999996,508,693,0,0.0,0.0,0.0,7.18
2022-04-04 08:00:00,0.9265,0.9271,0.9247,0.9269,8982,-0.4689048,-0.4689048,0.0,6497.119999999996,508,693,0,0.9265,0.9278,0.0,0.0
2022-04-04 12:00:00,0.9269,0.9281,0.925,0.9256,9186,-1.0,-1.0,0.0,6497.119999999996,508,693,2,0.9256,0.9266,0.0,0.0
2022-04-04 16:00:00,0.9256,0.9269,0.9245,0.9265,11122,1.0,1.0,0.0,6497.119999999996,508,693,2,0.9256,0.9266,0.0,0.0
2022-04-04 20:00:00,0.9265,0.9269,0.9261,0.9262,6997,0.38922784,0.38922784,0.0,6497.119999999996,508,693,2,0.9256,0.9266,0.0,0.0
2022-04-05 00:00:00,0.9262,0.9267,0.9254,0.9257,2459,0.694977,0.694977,0.0,6453.909999999996,508,694,0,0.0,0.0,0.0,-43.21
2022-04-05 04:00:00,0.9257,0.9268,0.9256,0.9265,3312,0.4525382,0.4525382,0.0,6453.909999999996,508,694,0,0.9265,0.9278,0.0,0.0
2022-04-05 08:00:00,0.9265,0.9267,0.9251,0.9263,9114,-0.97957975,-0.97957975,0.0,6453.909999999996,508,694,2,0.9263,0.9288,0.0,0.0
2022-04-05 12:00:00,0.9263,0.9263,0.9244,0.9247,9117,-0.1963613,-0.1963613,0.0,6453.909999999996,508,694,2,0.9263,0.9288,0.0,0.0
2022-04-05 16:00:00,0.9247,0.9297,0.9237,0.9296,14935,0.28178927,0.28178927,0.0,6453.909999999996,508,694,2,0.9263,0.9288,0.0,0.0
2022-04-05 20:00:00,0.9296,0.9298,0.9289,0.9294,6571,-1.0,-1.0,0.0,6216.989999999996,508,695,0,0.0,0.0,0.0,-236.92
2022-04-06 00:00:00,0.9293,0.9311,0.9285,0.9308,3284,1.0,1.0,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-06 04:00:00,0.9308,0.9315,0.9298,0.9311,5006,1.0,1.0,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-06 08:00:00,0.9311,0.935,0.9307,0.9325,11202,-0.09535072,-0.09535072,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-06 12:00:00,0.9325,0.9339,0.9322,0.933,9972,0.30890107,0.30890107,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-06 16:00:00,0.933,0.934,0.9319,0.9326,12347,0.5359675,0.5359675,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-06 20:00:00,0.9326,0.9344,0.9304,0.933,12741,0.237307,0.237307,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-07 00:00:00,0.9329,0.9334,0.9317,0.9322,2423,0.2520547,0.2520547,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-07 04:00:00,0.9322,0.933,0.9318,0.9328,2982,-0.17680453,-0.17680453,0.0,6216.989999999996,508,695,1,0.9308,0.93,0.0,0.0
2022-04-07 08:00:00,0.9328,0.9333,0.9318,0.933,9063,-1.0,-1.0,0.0,6355.759999999997,509,695,0,0.0,0.0,0.0,138.77
2022-04-07 12:00:00,0.933,0.9348,0.9326,0.9335,11480,0.4486768,0.4486768,0.0,6355.759999999997,509,695,0,0.933,0.9338,0.0,0.0
2022-04-07 16:00:00,0.9335,0.9344,0.932,0.9342,12851,-0.40964228,-0.40964228,0.0,6355.759999999997,509,695,0,0.933,0.9338,0.0,0.0
2022-04-07 20:00:00,0.9342,0.9345,0.933,0.934,5485,-0.16310634,-0.16310634,0.0,6355.759999999997,509,695,0,0.0,0.0,0.0,0.0
2022-04-08 00:00:00,0.9337,0.9348,0.9325,0.9344,2991,0.13029873,0.13029873,0.0,6355.759999999997,509,695,0,0.9344,0.9329,0.0,0.0
2022-04-08 04:00:00,0.9344,0.9353,0.934,0.9352,2641,-1.0,-1.0,0.0,6355.759999999997,509,695,2,0.9352,0.936,0.0,0.0
2022-04-08 08:00:00,0.9352,0.9353,0.9339,0.9351,7436,-0.13838537,-0.13838537,0.0,6355.759999999997,509,695,2,0.9352,0.936,0.0,0.0
2022-04-08 12:00:00,0.9351,0.9362,0.9345,0.9362,7359,1.0,1.0,0.0,6362.859999999997,510,695,0,0.0,0.0,0.0,7.1
2022-04-08 16:00:00,0.9362,0.9374,0.9327,0.9337,11808,-0.9350162,-0.9350162,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-08 20:00:00,0.9336,0.9343,0.9335,0.9341,4956,0.7432392,0.7432392,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 00:00:00,0.931,0.935,0.931,0.9349,3481,-0.9394829,-0.9394829,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 04:00:00,0.9349,0.9364,0.9342,0.9355,4793,0.37718457,0.37718457,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 08:00:00,0.9355,0.9372,0.9341,0.9345,8862,-0.9811744,-0.9811744,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 12:00:00,0.9345,0.9348,0.9329,0.9331,8538,-0.89349943,-0.89349943,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 16:00:00,0.9331,0.9344,0.9304,0.931,11665,-0.15483728,-0.15483728,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-11 20:00:00,0.931,0.9317,0.9306,0.9308,4010,-0.37675712,-0.37675712,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 00:00:00,0.9307,0.9323,0.9303,0.9317,2516,-0.24368806,-0.24368806,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 04:00:00,0.9318,0.9323,0.9305,0.9311,3859,0.17411736,0.17411736,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 08:00:00,0.9311,0.9345,0.9307,0.9331,9283,0.3795914,0.3795914,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 12:00:00,0.9331,0.9334,0.929,0.9291,11332,0.04364992,0.04364992,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 16:00:00,0.9291,0.9319,0.9287,0.9313,16022,-0.19723162,-0.19723162,0.0,6362.859999999997,510,695,2,0.9337,0.936,0.0,0.0
2022-04-12 20:00:00,0.9313,0.9329,0.9311,0.9328,7303,0.5136688,0.5136688,0.0,6533.019999999997,511,695,0,0.0,0.0,0.0,170.16
2022-04-13 00:00:00,0.9326,0.9338,0.9318,0.9336,2436,-0.2989393,-0.2989393,0.0,6533.019999999997,511,695,0,0.9337,0.9362,0.0,0.0
2022-04-13 04:00:00,0.9336,0.9336,0.9321,0.9328,3439,-0.5459957,-0.5459957,0.0,6533.019999999997,511,695,2,0.9328,0.9338,0.0,0.0
2022-04-13 08:00:00,0.9328,0.9343,0.9314,0.9318,8523,-1.0,-1.0,0.0,6533.019999999997,511,695,2,0.9328,0.9338,0.0,0.0
2022-04-13 12:00:00,0.9318,0.9356,0.9316,0.9356,9933,0.41853598,0.41853598,0.0,6533.019999999997,511,695,2,0.9328,0.9338,0.0,0.0
2022-04-13 16:00:00,0.9356,0.9357,0.9324,0.9339,14723,1.0,1.0,0.0,6328.219999999997,511,696,0,0.0,0.0,0.0,-204.8
2022-04-13 20:00:00,0.9339,0.9351,0.9336,0.9338,7969,0.9478301,0.9478301,0.0,6328.219999999997,511,696,1,0.9338,0.933,0.0,0.0
2022-04-14 00:00:00,0.9334,0.9353,0.9323,0.9349,3044,0.70827657,0.70827657,0.0,6328.219999999997,511,696,1,0.9338,0.933,0.0,0.0
2022-04-14 04:00:00,0.9349,0.9353,0.9324,0.9328,3881,-0.5767823,-0.5767823,0.0,6328.219999999997,511,696,1,0.9338,0.933,0.0,0.0
2022-04-14 08:00:00,0.9328,0.9351,0.9325,0.9351,8037,0.17308007,0.17308007,0.0,6257.579999999996,511,697,0,0.0,0.0,0.0,-70.64
2022-04-14 12:00:00,0.9351,0.9377,0.9342,0.9375,11538,0.020866549,0.020866549,0.0,6257.579999999996,511,697,0,0.9351,0.9343,0.0,0.0
2022-04-14 16:00:00,0.9375,0.9434,0.9374,0.943,19757,1.0,1.0,0.0,6257.579999999996,511,697,1,0.943,0.9422,0.0,0.0
2022-04-14 20:00:00,0.943,0.9433,0.9421,0.9423,6091,0.15251336,0.15251336,0.0,6257.579999999996,511,697,1,0.943,0.9422,0.0,0.0
2022-04-15 00:00:00,0.9422,0.9433,0.9406,0.9427,4359,0.67696667,0.67696667,0.0,6257.579999999996,511,697,1,0.943,0.9422,0.0,0.0
2022-04-15 04:00:00,0.9427,0.9443,0.9425,0.9435,12150,0.2883534,0.2883534,0.0,6257.579999999996,511,697,1,0.943,0.9422,0.0,0.0
2022-04-15 08:00:00,0.9435,0.944,0.9412,0.9423,19252,-1.0,-1.0,0.0,6292.889999999997,512,697,0,0.0,0.0,0.0,35.31
2022-04-15 12:00:00,0.9423,0.9425,0.9417,0.9419,11856,1.0,1.0,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-15 16:00:00,0.9419,0.9436,0.9417,0.9429,11998,-1.0,-1.0,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-15 20:00:00,0.9429,0.9435,0.942,0.943,1725,-0.15106472,-0.15106472,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 00:00:00,0.9416,0.9437,0.9411,0.9431,3778,0.27266425,0.27266425,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 04:00:00,0.9431,0.9445,0.9422,0.9444,5765,0.42872283,0.42872283,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 08:00:00,0.9444,0.9449,0.9431,0.9447,4691,0.9926662,0.9926662,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 12:00:00,0.9447,0.9447,0.9421,0.9434,4540,0.70983064,0.70983064,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 16:00:00,0.9435,0.9453,0.9426,0.9447,8122,0.05227609,0.05227609,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-18 20:00:00,0.9447,0.9448,0.9441,0.9447,7136,0.47262052,0.47262052,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 00:00:00,0.9444,0.9462,0.9429,0.9455,3579,1.0,1.0,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 04:00:00,0.9455,0.9466,0.9449,0.9459,6895,-0.15347981,-0.15347981,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 08:00:00,0.9459,0.9465,0.9441,0.9461,10132,0.87732387,0.87732387,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 12:00:00,0.9461,0.9492,0.9434,0.9447,11609,0.21071497,0.21071497,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 16:00:00,0.9446,0.9497,0.9446,0.9494,14046,-0.060654964,-0.060654964,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-19 20:00:00,0.9494,0.9523,0.9488,0.952,7660,0.6825087,0.6825087,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-20 00:00:00,0.9518,0.9531,0.9511,0.9528,4620,1.0,1.0,0.0,6292.889999999997,512,697,1,0.9419,0.9411,0.0,0.0
2022-04-20 04:00:00,0.9528,0.9536,0.9507,0.9508,11338,-0.6956175,-0.6956175,0.0,7074.899999999997,513,697,0,0.0,0.0,0.0,782.01
2022-04-20 08:00:00,0.9508,0.9515,0.948,0.9481,9403,0.4144595,0.4144595,0.0,7074.899999999997,513,697,0,0.9508,0.9498,0.0,0.0
2022-04-20 12:00:00,0.9481,0.949,0.9455,0.9483,11870,0.70449406,0.70449406,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-20 16:00:00,0.9483,0.9493,0.946,0.9489,14801,1.0,1.0,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-20 20:00:00,0.9489,0.9492,0.9476,0.9484,8038,1.0,1.0,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 00:00:00,0.9483,0.95,0.9481,0.9497,4139,0.6353453,0.6353453,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 04:00:00,0.9497,0.9514,0.9495,0.9506,6423,0.76091117,0.76091117,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 08:00:00,0.9506,0.9508,0.9457,0.9484,13524,-0.09907439,-0.09907439,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 12:00:00,0.9484,0.95,0.9471,0.949,10777,-0.23341599,-0.23341599,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 16:00:00,0.949,0.9553,0.9488,0.954,15699,0.07197292,0.07197292,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-21 20:00:00,0.954,0.9543,0.9522,0.9532,12650,0.82668465,0.82668465,0.0,7074.899999999997,513,697,1,0.9483,0.9475,0.0,0.0
2022-04-22 00:00:00,0.9532,0.9548,0.9528,0.9545,3676,-1.0,-1.0,0.0,7470.2999999999965,514,697,0,0.0,0.0,0.0,395.4
2022-04-22 04:00:00,0.9545,0.9545,0.953,0.9535,6003,0.37643594,0.37643594,0.0,7470.2999999999965,514,697,0,0.9545,0.9537,0.0,0.0
2022-04-22 08:00:00,0.9535,0.9559,0.9529,0.9556,11996,-1.0,-1.0,0.0,7470.2999999999965,514,697,2,0.9556,0.9564,0.0,0.0
2022-04-22 12:00:00,0.9556,0.9561,0.9544,0.9554,9907,-0.396271,-0.396271,0.0,7470.2999999999965,514,697,2,0.9556,0.9564,0.0,0.0
2022-04-22 16:00:00,0.9554,0.9593,0.9544,0.9581,15461,-0.58126783,-0.58126783,0.0,7470.2999999999965,514,697,2,0.9556,0.9564,0.0,0.0
2022-04-22 20:00:00,0.9581,0.9582,0.9562,0.9566,7488,-0.14858223,-0.14858223,0.0,7256.179999999997,514,698,0,0.0,0.0,0.0,-214.12
2022-04-25 00:00:00,0.9575,0.9575,0.9555,0.9564,5068,1.0,1.0,0.0,7256.179999999997,514,698,1,0.9564,0.9556,0.0,0.0
2022-04-25 04:00:00,0.9565,0.9583,0.9563,0.958,8329,0.80852854,0.80852854,0.0,7256.179999999997,514,698,1,0.9564,0.9556,0.0,0.0
2022-04-25 08:00:00,0.958,0.9597,0.9562,0.9587,15476,-1.0,-1.0,0.0,7389.259999999997,515,698,0,0.0,0.0,0.0,133.08
2022-04-25 12:00:00,0.9588,0.9592,0.9547,0.9553,13422,-0.46684456,-0.46684456,0.0,7389.259999999997,515,698,0,0.9564,0.9539,0.0,0.0
2022-04-25 16:00:00,0.9553,0.959,0.9553,0.9589,16965,-1.0,-1.0,0.0,7389.259999999997,515,698,2,0.9589,0.9597,0.0,0.0
2022-04-25 20:00:00,0.9589,0.9597,0.9583,0.9593,8470,-0.84874356,-0.84874356,0.0,7389.259999999997,515,698,2,0.9589,0.9597,0.0,0.0
2022-04-26 00:00:00,0.9593,0.9595,0.957,0.9575,5185,0.1054001,0.1054001,0.0,7389.259999999997,515,698,2,0.9589,0.9597,0.0,0.0
2022-04-26 04:00:00,0.9575,0.9591,0.957,0.9586,8707,0.2250385,0.2250385,0.0,7389.259999999997,515,698,2,0.9589,0.9597,0.0,0.0
2022-04-26 08:00:00,0.9586,0.9603,0.9582,0.9597,11868,-1.0,-1.0,0.0,7389.259999999997,515,698,2,0.9589,0.9597,0.0,0.0
2022-04-26 12:00:00,0.9597,0.9599,0.9568,0.9572,10786,0.33017865,0.33017865,0.0,7321.369999999996,515,699,0,0.0,0.0,0.0,-67.89
2022-04-26 16:00:00,0.9571,0.9614,0.9565,0.961,14352,-0.9979669,-0.9979669,0.0,7321.369999999996,515,699,2,0.961,0.9621,0.0,0.0
2022-04-26 20:00:00,0.961,0.9627,0.9609,0.9624,6620,0.24453305,0.24453305,0.0,7321.369999999996,515,699,2,0.961,0.9621,0.0,0.0
2022-04-27 00:00:00,0.9622,0.9632,0.9614,0.9627,4183,1.0,1.0,0.0,7203.319999999996,515,700,0,0.0,0.0,0.0,-118.05
2022-04-27 04:00:00,0.9627,0.9639,0.9617,0.9627,6843,0.46001163,0.46001163,0.0,7203.319999999996,515,700,0,0.9564,0.9539,0.0,0.0
2022-04-27 08:00:00,0.9627,0.9657,0.9625,0.9656,13968,0.621057,0.621057,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-27 12:00:00,0.9656,0.9696,0.9633,0.9689,13561,1.0,1.0,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-27 16:00:00,0.9689,0.9702,0.9678,0.9681,16382,-0.3432928,-0.3432928,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-27 20:00:00,0.9681,0.9693,0.9674,0.969,7874,-0.08776193,-0.08776193,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 00:00:00,0.9689,0.97,0.9658,0.9696,3483,-0.45843682,-0.45843682,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 04:00:00,0.9696,0.9718,0.9689,0.9709,10198,1.0,1.0,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 08:00:00,0.9709,0.9721,0.9681,0.9715,18168,1.0,1.0,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 12:00:00,0.9715,0.9759,0.9702,0.9757,17776,-0.39616695,-0.39616695,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 16:00:00,0.9757,0.9759,0.9705,0.9706,19544,0.80673045,0.80673045,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-28 20:00:00,0.9706,0.9723,0.9705,0.9718,8645,0.06473294,0.06473294,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-29 00:00:00,0.9722,0.9722,0.9705,0.971,2924,-0.043027505,-0.043027505,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-29 04:00:00,0.971,0.9722,0.97,0.971,6304,0.18152401,0.18152401,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-29 08:00:00,0.971,0.9716,0.968,0.9686,11869,-0.16614252,-0.16614252,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-29 12:00:00,0.9686,0.9736,0.9684,0.9724,14411,0.0867447,0.0867447,0.0,7203.319999999996,515,700,1,0.9656,0.9648,0.0,0.0
2022-04-29 16:00:00,0.9725,0.9737,0.9671,0.9722,18587,-1.0,-1.0,0.0,7773.249999999996,516,700,0,0.0,0.0,0.0,569.93
2022-04-29 20:00:00,0.9722,0.9735,0.9699,0.9734,8596,0.2880321,0.2880321,0.0,7773.249999999996,516,700,0,0.9734,0.9742,0.0,0.0
2022-05-02 00:00:00,0.9693,0.9748,0.9692,0.9746,4209,0.56030095,0.56030095,0.0,7773.249999999996,516,700,1,0.9746,0.9738,0.0,0.0
2022-05-02 04:00:00,0.9746,0.975,0.9734,0.9748,4750,-0.69247556,-0.69247556,0.0,7773.249999999996,516,700,1,0.9746,0.9738,0.0,0.0
2022-05-02 08:00:00,0.9748,0.975,0.9714,0.9714,7058,-0.0016454337,-0.0016454337,0.0,7773.249999999996,516,700,1,0.9746,0.9738,0.0,0.0
2022-05-02 12:00:00,0.9714,0.9763,0.9714,0.976,4984,-1.0,-1.0,0.0,7484.109999999996,516,701,0,0.0,0.0,0.0,-289.14
2022-05-02 16:00:00,0.976,0.9785,0.9752,0.978,7447,-1.0,-1.0,0.0,7484.109999999996,516,701,2,0.978,0.98,0.0,0.0
2022-05-02 20:00:00,0.978,0.9789,0.9774,0.9778,4528,1.0,1.0,0.0,7484.109999999996,516,701,2,0.978,0.98,0.0,0.0
2022-05-03 00:00:00,0.9777,0.9784,0.9758,0.9768,2728,-1.0,-1.0,0.0,7484.109999999996,516,701,2,0.978,0.98,0.0,0.0
2022-05-03 04:00:00,0.9768,0.9791,0.9766,0.9791,3170,-0.23491274,-0.23491274,0.0,7484.109999999996,516,701,2,0.978,0.98,0.0,0.0
2022-05-03 08:00:00,0.9791,0.9792,0.9774,0.9787,6922,0.81304896,0.81304896,0.0,7387.649999999996,516,702,0,0.0,0.0,0.0,-96.46
2022-05-03 12:00:00,0.9787,0.9794,0.9721,0.9736,7781,0.501403,0.501403,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-03 16:00:00,0.9736,0.9799,0.9729,0.9791,8982,-1.0,-1.0,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-03 20:00:00,0.9791,0.9798,0.9779,0.9789,6823,0.8853417,0.8853417,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-04 00:00:00,0.9788,0.9794,0.977,0.9789,2192,-0.52759326,-0.52759326,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-04 04:00:00,0.9789,0.9799,0.9785,0.9798,3328,-0.14433283,-0.14433283,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-04 08:00:00,0.9798,0.9806,0.9781,0.9806,6043,-0.13852948,-0.13852948,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-04 12:00:00,0.9806,0.9819,0.9791,0.9801,7127,1.0,1.0,0.0,7387.649999999996,516,702,1,0.9736,0.9724,0.0,0.0
2022-05-04 16:00:00,0.9801,0.9839,0.9801,0.9833,9676,-0.97493607,-0.97493607,0.0,7950.799999999996,517,702,0,0.0,0.0,0.0,563.15
2022-05-04 20:00:00,0.9833,0.9852,0.972,0.9721,27073,-0.27045825,-0.27045825,0.0,7950.799999999996,517,702,0,0.9798,0.979,0.0,0.0
2022-05-05 00:00:00,0.972,0.9748,0.9717,0.9733,4582,0.59391564,0.59391564,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-05 04:00:00,0.9733,0.9736,0.9709,0.9731,6076,0.76156044,0.76156044,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-05 08:00:00,0.9731,0.9799,0.9728,0.9783,10371,0.54878396,0.54878396,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-05 12:00:00,0.9783,0.9827,0.9754,0.9825,13317,0.6808504,0.6808504,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-05 16:00:00,0.9825,0.9888,0.9816,0.9875,16906,0.0951643,0.0951643,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-05 20:00:00,0.9875,0.989,0.9845,0.9848,9529,0.35364065,0.35364065,0.0,7950.799999999996,517,702,1,0.9733,0.9725,0.0,0.0
2022-05-06 00:00:00,0.9848,0.986,0.9836,0.9856,5157,-1.0,-1.0,0.0,9028.239999999996,518,702,0,0.0,0.0,0.0,1077.44
2022-05-06 04:00:00,0.9856,0.9884,0.9854,0.9864,7777,-0.36990228,-0.36990228,0.0,9028.239999999996,518,702,0,0.0,0.0,0.0,0.0
2022-05-06 08:00:00,0.9864,0.9881,0.9831,0.9846,12845,-1.0,-1.0,0.0,9028.239999999996,518,702,2,0.9846,0.9861,0.0,0.0
2022-05-06 12:00:00,0.9846,0.988,0.9829,0.9869,12112,0.38300982,0.38300982,0.0,9028.239999999996,518,702,2,0.9846,0.9861,0.0,0.0
2022-05-06 16:00:00,0.9869,0.9888,0.9827,0.9865,15740,-0.22544652,-0.22544652,0.0,8783.019999999997,518,703,0,0.0,0.0,0.0,-245.22
2022-05-06 20:00:00,0.9865,0.9893,0.986,0.9885,5847,-0.8865717,-0.8865717,0.0,8783.019999999997,518,703,2,0.9885,0.9895,0.0,0.0
2022-05-09 00:00:00,0.9866,0.9908,0.9859,0.9906,4699,0.18938474,0.18938474,0.0,8783.019999999997,518,703,2,0.9885,0.9895,0.0,0.0
2022-05-09 04:00:00,0.9906,0.9923,0.9899,0.9921,7490,-0.9618716,-0.9618716,0.0,8564.379999999997,518,704,0,0.0,0.0,0.0,-218.64
2022-05-09 08:00:00,0.9922,0.9946,0.9917,0.9937,11593,1.0,1.0,0.0,8564.379999999997,518,704,1,0.9937,0.9929,0.0,0.0
2022-05-09 12:00:00,0.9937,0.9939,0.9893,0.9901,12175,0.7524202,0.7524202,0.0,8564.379999999997,518,704,1,0.9937,0.9929,0.0,0.0
2022-05-09 16:00:00,0.9901,0.9966,0.9898,0.9922,13909,1.0,1.0,0.0,8199.099999999997,518,705,0,0.0,0.0,0.0,-365.28
2022-05-09 20:00:00,0.9922,0.9941,0.9921,0.9937,8859,0.6495401,0.6495401,0.0,8199.099999999997,518,705,1,0.9937,0.9929,0.0,0.0
2022-05-10 00:00:00,0.9937,0.9938,0.9917,0.9927,5750,1.0,1.0,0.0,8199.099999999997,518,705,1,0.9937,0.9929,0.0,0.0
2022-05-10 04:00:00,0.9927,0.993,0.9912,0.9917,8569,-0.42147306,-0.42147306,0.0,8101.699999999997,518,706,0,0.0,0.0,0.0,-97.4
2022-05-10 08:00:00,0.9917,0.994,0.991,0.9933,12937,1.0,1.0,0.0,8101.699999999997,518,706,1,0.9933,0.9925,0.0,0.0
2022-05-10 12:00:00,0.9933,0.9975,0.9907,0.9914,11906,0.23731124,0.23731124,0.0,8101.699999999997,518,706,1,0.9933,0.9925,0.0,0.0
2022-05-10 16:00:00,0.9914,0.9954,0.9906,0.9951,15278,-1.0,-1.0,0.0,7919.079999999997,518,707,0,0.0,0.0,0.0,-182.62
2022-05-10 20:00:00,0.9951,0.9965,0.9947,0.9956,6801,0.5027163,0.5027163,0.0,7919.079999999997,518,707,1,0.9956,0.9948,0.0,0.0
2022-05-11 00:00:00,0.9952,0.9964,0.9943,0.9957,3299,-1.0,-1.0,0.0,7919.079999999997,518,707,1,0.9956,0.9948,0.0,0.0
2022-05-11 04:00:00,0.9957,0.9959,0.9946,0.9947,5098,-0.39335582,-0.39335582,0.0,7919.079999999997,518,707,1,0.9956,0.9948,0.0,0.0
2022-05-11 08:00:00,0.9947,0.9952,0.9877,0.9887,13549,-0.0015554642,-0.0015554642,0.0,7834.239999999997,518,708,0,0.0,0.0,0.0,-84.84
2022-05-11 12:00:00,0.9887,0.9962,0.9872,0.9957,16097,0.8451246,0.8451246,0.0,7834.239999999997,518,708,1,0.9957,0.9949,0.0,0.0
2022-05-11 16:00:00,0.9956,0.9959,0.9874,0.9918,23650,-0.26239353,-0.26239353,0.0,7834.239999999997,518,708,1,0.9957,0.9949,0.0,0.0
