time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,-0.0040429616,-0.0040429616,0.0,7142.219999999979,422,558,0,0.9198,0.9209,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,-0.04057024,-0.04057024,0.0,7142.219999999979,422,558,0,0.9198,0.9209,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,0.7035808,0.7035808,0.0,7142.219999999979,422,558,1,0.9177,0.9169,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,1.0,1.0,0.0,7142.219999999979,422,558,1,0.9177,0.9169,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,-0.6099524,-0.6099524,0.0,7142.219999999979,422,558,1,0.9177,0.9169,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,0.5919368,0.5919368,0.0,7142.219999999979,422,558,1,0.9177,0.9169,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,-1.0,-1.0,0.0,7071.68999999998,422,559,0,0.0,0.0,0.0,-70.53
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.2697302,-0.2697302,0.0,7071.68999999998,422,559,0,0.9173,0.9181,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,-0.7086254,-0.7086254,0.0,7071.68999999998,422,559,2,0.9168,0.9193,0.0,0.0
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,-0.014820893,-0.014820893,0.0,7071.68999999998,422,559,2,0.9168,0.9193,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,-1.0,-1.0,0.0,7071.68999999998,422,559,2,0.9168,0.9193,0.0,0.0
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,-0.46996182,-0.46996182,0.0,7071.68999999998,422,559,2,0.9168,0.9193,0.0,0.0
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,1.0,1.0,0.0,6986.23999999998,422,560,0,0.0,0.0,0.0,-85.45
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,1.0,1.0,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-1.0,-1.0,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,0.061566386,0.061566386,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,0.1249174,0.1249174,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,-0.4100135,-0.4100135,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,0.3412127,0.3412127,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,0.34525537,0.34525537,0.0,6986.23999999998,422,560,1,0.9194,0.9169,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,-0.7175648,-0.7175648,0.0,7093.99999999998,423,560,0,0.0,0.0,0.0,107.76
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,-1.0,-1.0,0.0,7093.99999999998,423,560,2,0.9211,0.9219,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,-0.7795695,-0.7795695,0.0,7093.99999999998,423,560,2,0.9211,0.9219,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,1.0,1.0,0.0,7070.52999999998,423,561,0,0.0,0.0,0.0,-23.47
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,-0.6340615,-0.6340615,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,-1.0,-1.0,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,0.33893898,0.33893898,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,-0.26210237,-0.26210237,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,-1.0,-1.0,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,-1.0,-1.0,0.0,7070.52999999998,423,561,2,0.9242,0.9261,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,0.35655418,0.35655418,0.0,6882.36999999998,423,562,0,0.0,0.0,0.0,-188.16
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,-0.47515047,-0.47515047,0.0,6882.36999999998,423,562,0,0.9242,0.9265,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,0.12405729,0.12405729,0.0,6882.36999999998,423,562,0,0.0,0.0,0.0,0.0
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,-0.56697583,-0.56697583,0.0,6882.36999999998,423,562,2,0.9259,0.9284,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,-0.12964588,-0.12964588,0.0,6882.36999999998,423,562,2,0.9259,0.9284,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,-1.0,-1.0,0.0,6882.36999999998,423,562,2,0.9259,0.9284,0.0,0.0
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,-1.0,-1.0,0.0,6882.36999999998,423,562,2,0.9259,0.9284,0.0,0.0
2021-07-02 16:00:00,0.9232,0.9259,0.9222,0.9226,17808,1.0,1.0,0.0,7095.21999999998,424,562,0,0.0,0.0,0.0,212.85
2021-07-02 20:00:00,0.9226,0.923,0.92,0.9206,3548,0.41764897,0.41764897,0.0,7095.21999999998,424,562,0,0.9262,0.927,0.0,0.0
2021-07-05 00:00:00,0.92,0.9226,0.92,0.9221,2464,0.5730073,0.5730073,0.0,7095.21999999998,424,562,1,0.9221,0.9196,0.0,0.0
2021-07-05 04:00:00,0.9221,0.9225,0.9215,0.9222,2165,0.35058635,0.35058635,0.0,7095.21999999998,424,562,1,0.9221,0.9196,0.0,0.0
2021-07-05 08:00:00,0.9222,0.9233,0.9214,0.9217,5443,-0.43102255,-0.43102255,0.0,7095.21999999998,424,562,1,0.9221,0.9196,0.0,0.0
2021-07-05 12:00:00,0.9217,0.9222,0.9204,0.9216,6175,0.30982134,0.30982134,0.0,7095.21999999998,424,562,1,0.9221,0.9196,0.0,0.0
2021-07-05 16:00:00,0.9216,0.9229,0.9215,0.9219,4604,-0.6330268,-0.6330268,0.0,7056.08999999998,424,563,0,0.0,0.0,0.0,-39.13
2021-07-05 20:00:00,0.9219,0.9225,0.9215,0.9224,5352,-0.091908425,-0.091908425,0.0,7056.08999999998,424,563,0,0.0,0.0,0.0,0.0
2021-07-06 00:00:00,0.9221,0.9225,0.9211,0.922,2132,0.17545578,0.17545578,0.0,7056.08999999998,424,563,0,0.922,0.9196,0.0,0.0
2021-07-06 04:00:00,0.922,0.9223,0.9206,0.921,2465,0.84307176,0.84307176,0.0,7056.08999999998,424,563,1,0.921,0.9185,0.0,0.0
2021-07-06 08:00:00,0.921,0.9235,0.9194,0.9234,8797,-0.123868875,-0.123868875,0.0,7056.08999999998,424,563,1,0.921,0.9185,0.0,0.0
2021-07-06 12:00:00,0.9234,0.9246,0.9223,0.9236,10274,-1.0,-1.0,0.0,7243.1899999999805,425,563,0,0.0,0.0,0.0,187.1
2021-07-06 16:00:00,0.9236,0.9252,0.9227,0.9249,17762,-1.0,-1.0,0.0,7243.1899999999805,425,563,2,0.9249,0.9257,0.0,0.0
2021-07-06 20:00:00,0.9249,0.9251,0.924,0.9242,3852,-0.1255693,-0.1255693,0.0,7243.1899999999805,425,563,2,0.9249,0.9257,0.0,0.0
2021-07-07 00:00:00,0.9242,0.925,0.9233,0.9245,2878,0.49609366,0.49609366,0.0,7243.1899999999805,425,563,2,0.9249,0.9257,0.0,0.0
2021-07-07 04:00:00,0.9245,0.9249,0.9237,0.9237,2554,1.0,1.0,0.0,7275.2299999999805,426,563,0,0.0,0.0,0.0,32.04
2021-07-07 08:00:00,0.9237,0.9246,0.9225,0.9232,9185,0.37078527,0.37078527,0.0,7275.2299999999805,426,563,0,0.9237,0.9212,0.0,0.0
2021-07-07 12:00:00,0.9232,0.9243,0.9223,0.924,11167,0.6603621,0.6603621,0.0,7275.2299999999805,426,563,1,0.924,0.9228,0.0,0.0
2021-07-07 16:00:00,0.924,0.9268,0.9239,0.9256,14696,0.6292022,0.6292022,0.0,7275.2299999999805,426,563,1,0.924,0.9228,0.0,0.0
2021-07-07 20:00:00,0.9255,0.9258,0.924,0.9255,7392,-1.0,-1.0,0.0,7404.13999999998,427,563,0,0.0,0.0,0.0,128.91
2021-07-08 00:00:00,0.9254,0.9262,0.9247,0.9259,2479,0.18567142,0.18567142,0.0,7404.13999999998,427,563,0,0.9256,0.9264,0.0,0.0
2021-07-08 04:00:00,0.9258,0.9261,0.9253,0.9253,4054,0.715889,0.715889,0.0,7404.13999999998,427,563,1,0.9253,0.9245,0.0,0.0
2021-07-08 08:00:00,0.9254,0.9255,0.9174,0.9177,13032,0.74490917,0.74490917,0.0,7404.13999999998,427,563,1,0.9253,0.9245,0.0,0.0
2021-07-08 12:00:00,0.9177,0.918,0.9154,0.9161,13650,-0.99706984,-0.99706984,0.0,6786.20999999998,427,564,0,0.0,0.0,0.0,-617.93
2021-07-08 16:00:00,0.9161,0.9163,0.9134,0.9155,14618,-1.0,-1.0,0.0,6786.20999999998,427,564,2,0.9155,0.9163,0.0,0.0
2021-07-08 20:00:00,0.9155,0.9164,0.9147,0.9151,4948,0.93529826,0.93529826,0.0,6786.20999999998,427,564,2,0.9155,0.9163,0.0,0.0
2021-07-09 00:00:00,0.915,0.9155,0.9142,0.9153,3517,-1.0,-1.0,0.0,6786.20999999998,427,564,2,0.9155,0.9163,0.0,0.0
2021-07-09 04:00:00,0.9153,0.9158,0.9148,0.9157,4137,0.27495354,0.27495354,0.0,6786.20999999998,427,564,2,0.9155,0.9163,0.0,0.0
2021-07-09 08:00:00,0.9157,0.9175,0.9145,0.9156,9938,0.8724916,0.8724916,0.0,6771.32999999998,427,565,0,0.0,0.0,0.0,-14.88
2021-07-09 12:00:00,0.9156,0.9159,0.9143,0.9146,9951,0.52122504,0.52122504,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-09 16:00:00,0.9146,0.9162,0.9144,0.9148,9462,-0.7049535,-0.7049535,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-09 20:00:00,0.9148,0.915,0.9136,0.9137,2162,-0.5123435,-0.5123435,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 00:00:00,0.9135,0.9148,0.9135,0.914,3953,0.38594636,0.38594636,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 04:00:00,0.914,0.9148,0.9135,0.9146,3393,0.2778744,0.2778744,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 08:00:00,0.9146,0.9156,0.9132,0.9145,6491,-0.0044292817,-0.0044292817,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 12:00:00,0.9145,0.9171,0.914,0.9151,6869,0.021815317,0.021815317,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 16:00:00,0.9151,0.9162,0.9142,0.9154,7415,0.7847336,0.7847336,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-12 20:00:00,0.9154,0.9159,0.9149,0.915,3316,-0.38652977,-0.38652977,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 00:00:00,0.9149,0.9152,0.9146,0.9146,1934,-0.42121586,-0.42121586,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 04:00:00,0.9146,0.9148,0.9143,0.9148,1689,-0.49548024,-0.49548024,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 08:00:00,0.9148,0.9163,0.9146,0.9155,5268,0.54416037,0.54416037,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 12:00:00,0.9155,0.92,0.9155,0.9196,9759,0.84673905,0.84673905,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 16:00:00,0.9195,0.92,0.9157,0.9171,13783,0.79805565,0.79805565,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-13 20:00:00,0.9171,0.919,0.9171,0.9185,5870,1.0,1.0,0.0,6771.32999999998,427,565,1,0.9146,0.913,0.0,0.0
2021-07-14 00:00:00,0.9185,0.9192,0.9177,0.9189,2601,-0.8403013,-0.8403013,0.0,7061.5599999999795,428,565,0,0.0,0.0,0.0,290.23
2021-07-14 04:00:00,0.9189,0.9189,0.918,0.9183,4819,1.0,1.0,0.0,7061.5599999999795,428,565,1,0.9183,0.9175,0.0,0.0
2021-07-14 08:00:00,0.9184,0.9193,0.9172,0.9191,7642,0.38381153,0.38381153,0.0,7061.5599999999795,428,565,1,0.9183,0.9175,0.0,0.0
2021-07-14 12:00:00,0.9191,0.9199,0.9162,0.9168,8978,-0.014763288,-0.014763288,0.0,7061.5599999999795,428,565,1,0.9183,0.9175,0.0,0.0
2021-07-14 16:00:00,0.9168,0.9175,0.9145,0.9146,13518,-0.21062393,-0.21062393,0.0,6945.349999999979,428,566,0,0.0,0.0,0.0,-116.21
2021-07-14 20:00:00,0.9146,0.9152,0.9142,0.9144,3624,1.0,1.0,0.0,6945.349999999979,428,566,1,0.9144,0.9136,0.0,0.0
2021-07-15 00:00:00,0.9143,0.9155,0.9141,0.9145,2778,1.0,1.0,0.0,6945.349999999979,428,566,1,0.9144,0.9136,0.0,0.0
2021-07-15 04:00:00,0.9145,0.9155,0.9143,0.9146,3734,1.0,1.0,0.0,6945.349999999979,428,566,1,0.9144,0.9136,0.0,0.0
2021-07-15 08:00:00,0.9146,0.9148,0.9118,0.9122,7133,-1.0,-1.0,0.0,6960.539999999979,429,566,0,0.0,0.0,0.0,15.19
2021-07-15 12:00:00,0.9122,0.9181,0.9121,0.9179,11239,0.5673007,0.5673007,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-15 16:00:00,0.9179,0.919,0.9165,0.9189,11297,0.13571338,0.13571338,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-15 20:00:00,0.9189,0.9193,0.9176,0.9177,5850,0.20161256,0.20161256,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-16 00:00:00,0.9177,0.9181,0.9166,0.918,2160,0.4916816,0.4916816,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-16 04:00:00,0.918,0.9189,0.918,0.9185,2245,0.8303736,0.8303736,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-16 08:00:00,0.9185,0.9203,0.918,0.9192,6544,0.6378905,0.6378905,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-16 12:00:00,0.9192,0.9204,0.9184,0.9199,9238,0.33216473,0.33216473,0.0,6960.539999999979,429,566,1,0.9179,0.9171,0.0,0.0
2021-07-16 16:00:00,0.9199,0.9202,0.9185,0.9192,11900,-0.93217033,-0.93217033,0.0,7113.759999999979,430,566,0,0.0,0.0,0.0,153.22
2021-07-16 20:00:00,0.9193,0.9199,0.9188,0.9194,3218,-0.40885487,-0.40885487,0.0,7113.759999999979,430,566,0,0.9194,0.9186,0.0,0.0
2021-07-19 00:00:00,0.918,0.9204,0.918,0.9194,2302,-1.0,-1.0,0.0,7113.759999999979,430,566,2,0.9194,0.9202,0.0,0.0
2021-07-19 04:00:00,0.9194,0.9197,0.919,0.9191,2760,0.21626066,0.21626066,0.0,7113.759999999979,430,566,2,0.9194,0.9202,0.0,0.0
2021-07-19 08:00:00,0.9191,0.9217,0.919,0.9213,7241,-0.17255871,-0.17255871,0.0,7113.759999999979,430,566,2,0.9194,0.9202,0.0,0.0
2021-07-19 12:00:00,0.9213,0.9222,0.9188,0.9189,11091,0.7573442,0.7573442,0.0,6964.749999999979,430,567,0,0.0,0.0,0.0,-149.01
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,0.70276475,0.70276475,0.0,6964.749999999979,430,567,1,0.9178,0.9161,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,-0.52735895,-0.52735895,0.0,6964.749999999979,430,567,1,0.9178,0.9161,0.0,0.0
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,0.75161517,0.75161517,0.0,6964.749999999979,430,567,1,0.9178,0.9161,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,-0.3705235,-0.3705235,0.0,6964.749999999979,430,567,1,0.9178,0.9161,0.0,0.0
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,-0.6858467,-0.6858467,0.0,7018.319999999979,431,567,0,0.0,0.0,0.0,53.57
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,-1.0,-1.0,0.0,7018.319999999979,431,567,2,0.9208,0.9225,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,-0.107723765,-0.107723765,0.0,7018.319999999979,431,567,2,0.9208,0.9225,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,0.1837218,0.1837218,0.0,7018.319999999979,431,567,2,0.9208,0.9225,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,1.0,1.0,0.0,6971.879999999979,431,568,0,0.0,0.0,0.0,-46.44
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,0.6590221,0.6590221,0.0,6971.879999999979,431,568,1,0.9213,0.9205,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,1.0,1.0,0.0,6971.879999999979,431,568,1,0.9213,0.9205,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-0.39413214,-0.39413214,0.0,6971.879999999979,431,568,1,0.9213,0.9205,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,0.3869638,0.3869638,0.0,6971.879999999979,431,568,1,0.9213,0.9205,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,1.0,1.0,0.0,6742.039999999979,431,569,0,0.0,0.0,0.0,-229.84
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.38127995,-0.38127995,0.0,6742.039999999979,431,569,0,0.9179,0.9187,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,1.0,1.0,0.0,6742.039999999979,431,569,1,0.9174,0.9166,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,-0.3129708,-0.3129708,0.0,6742.039999999979,431,569,1,0.9174,0.9166,0.0,0.0
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,-1.0,-1.0,0.0,6771.649999999979,432,569,0,0.0,0.0,0.0,29.61
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,1.0,1.0,0.0,6771.649999999979,432,569,1,0.9197,0.9189,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,-1.0,-1.0,0.0,6771.649999999979,432,569,1,0.9197,0.9189,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-1.0,-1.0,0.0,6704.6399999999785,432,570,0,0.0,0.0,0.0,-67.01
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-1.0,-1.0,0.0,6704.6399999999785,432,570,2,0.9199,0.9207,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,-0.546069,-0.546069,0.0,6704.6399999999785,432,570,2,0.9199,0.9207,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,0.5705602,0.5705602,0.0,6704.6399999999785,432,570,2,0.9199,0.9207,0.0,0.0
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,-0.48224604,-0.48224604,0.0,6704.6399999999785,432,570,2,0.9199,0.9207,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,1.0,1.0,0.0,6660.319999999979,432,571,0,0.0,0.0,0.0,-44.32
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,1.0,1.0,0.0,6660.319999999979,432,571,1,0.92,0.9192,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,0.30970624,0.30970624,0.0,6660.319999999979,432,571,1,0.92,0.9192,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,1.0,1.0,0.0,6565.129999999979,432,572,0,0.0,0.0,0.0,-95.19
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,-0.7383292,-0.7383292,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-0.9192004,-0.9192004,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,-0.14611708,-0.14611708,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,-0.34018558,-0.34018558,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,0.34798518,0.34798518,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,-0.24815136,-0.24815136,0.0,6565.129999999979,432,572,2,0.9192,0.9213,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,0.9131116,0.9131116,0.0,6709.22999999998,433,572,0,0.0,0.0,0.0,144.1
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,1.0,1.0,0.0,6709.22999999998,433,572,1,0.9133,0.9125,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,0.47025806,0.47025806,0.0,6709.22999999998,433,572,1,0.9133,0.9125,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-1.0,-1.0,0.0,6782.61999999998,434,572,0,0.0,0.0,0.0,73.39
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-1.0,-1.0,0.0,6782.61999999998,434,572,2,0.9149,0.9174,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-1.0,-1.0,0.0,6782.61999999998,434,572,2,0.9149,0.9174,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,1.0,1.0,0.0,6893.8099999999795,435,572,0,0.0,0.0,0.0,111.19
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,1.0,1.0,0.0,6893.8099999999795,435,572,1,0.913,0.9105,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,1.0,1.0,0.0,6893.8099999999795,435,572,1,0.913,0.9105,0.0,0.0
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,0.8240751,0.8240751,0.0,6661.11999999998,435,573,0,0.0,0.0,0.0,-232.69
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,-1.0,-1.0,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,-1.0,-1.0,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,-0.35954836,-0.35954836,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,0.06132731,0.06132731,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,-1.0,-1.0,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-0.979038,-0.979038,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,-0.90208364,-0.90208364,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,-0.7572096,-0.7572096,0.0,6661.11999999998,435,573,2,0.909,0.9101,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,1.0,1.0,0.0,6956.82999999998,436,573,0,0.0,0.0,0.0,295.71
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,0.42995465,0.42995465,0.0,6956.82999999998,436,573,0,0.9063,0.9038,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,-0.056365035,-0.056365035,0.0,6956.82999999998,436,573,0,0.9063,0.9038,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,1.0,1.0,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,-0.46959653,-0.46959653,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,-0.36114895,-0.36114895,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,0.5048165,0.5048165,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,-0.31731644,-0.31731644,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,0.8254247,0.8254247,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,-0.12617424,-0.12617424,0.0,6956.82999999998,436,573,1,0.9059,0.9049,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-1.0,-1.0,0.0,6926.66999999998,436,574,0,0.0,0.0,0.0,-30.16
