time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,0.44819248,0.44819248,0.0,4908.159999999975,491,608,2,0.9235,0.9243,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,0.08849489,0.08849489,0.0,4908.159999999975,491,608,2,0.9235,0.9243,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-1.0,-1.0,0.0,4908.159999999975,491,608,2,0.9235,0.9243,0.0,0.0
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,-0.751015,-0.751015,0.0,4908.159999999975,491,608,2,0.9235,0.9243,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,1.0,1.0,0.0,5010.989999999975,492,608,0,0.0,0.0,0.0,102.83
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,0.32799226,0.32799226,0.0,5010.989999999975,492,608,0,0.922,0.9228,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.29471767,-0.29471767,0.0,5010.989999999975,492,608,0,0.0,0.0,0.0,0.0
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,-1.0,-1.0,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,-0.29131368,-0.29131368,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,-0.45189238,-0.45189238,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,0.3603435,0.3603435,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,-0.9384511,-0.9384511,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,-0.0931527,-0.0931527,0.0,5010.989999999975,492,608,2,0.9217,0.9242,0.0,0.0
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,1.0,1.0,0.0,5132.269999999975,493,608,0,0.0,0.0,0.0,121.28
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,-0.4577754,-0.4577754,0.0,5132.269999999975,493,608,0,0.9229,0.9237,0.0,0.0
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,-0.77571386,-0.77571386,0.0,5132.269999999975,493,608,2,0.9236,0.9244,0.0,0.0
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,-0.96274805,-0.96274805,0.0,5132.269999999975,493,608,2,0.9236,0.9244,0.0,0.0
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,1.0,1.0,0.0,5115.239999999975,493,609,0,0.0,0.0,0.0,-17.03
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,0.7985146,0.7985146,0.0,5115.239999999975,493,609,1,0.9245,0.9237,0.0,0.0
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,0.42283037,0.42283037,0.0,5115.239999999975,493,609,1,0.9245,0.9237,0.0,0.0
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,0.99637675,0.99637675,0.0,5115.239999999975,493,609,1,0.9245,0.9237,0.0,0.0
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,0.30228233,0.30228233,0.0,5115.239999999975,493,609,1,0.9245,0.9237,0.0,0.0
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,-0.088317096,-0.088317096,0.0,5115.239999999975,493,609,1,0.9245,0.9237,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,-0.6467799,-0.6467799,0.0,5149.199999999975,494,609,0,0.0,0.0,0.0,33.96
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,1.0,1.0,0.0,5149.199999999975,494,609,1,0.9206,0.9198,0.0,0.0
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,1.0,1.0,0.0,5149.199999999975,494,609,1,0.9206,0.9198,0.0,0.0
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,-0.046706233,-0.046706233,0.0,5149.199999999975,494,609,1,0.9206,0.9198,0.0,0.0
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,-0.75005245,-0.75005245,0.0,5069.899999999975,494,610,0,0.0,0.0,0.0,-79.3
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,-1.0,-1.0,0.0,5069.899999999975,494,610,2,0.9181,0.9206,0.0,0.0
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,-1.0,-1.0,0.0,5069.899999999975,494,610,2,0.9181,0.9206,0.0,0.0
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,-0.39322585,-0.39322585,0.0,5069.899999999975,494,610,2,0.9181,0.9206,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,-0.8827318,-0.8827318,0.0,4919.069999999975,494,611,0,0.0,0.0,0.0,-150.83
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,0.7239311,0.7239311,0.0,4919.069999999975,494,611,1,0.9241,0.9219,0.0,0.0
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,0.50405306,0.50405306,0.0,4919.069999999975,494,611,1,0.9241,0.9219,0.0,0.0
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,-0.47917867,-0.47917867,0.0,4919.069999999975,494,611,1,0.9241,0.9219,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,-1.0,-1.0,0.0,4875.579999999975,494,612,0,0.0,0.0,0.0,-43.49
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,0.28146616,0.28146616,0.0,4875.579999999975,494,612,0,0.922,0.9228,0.0,0.0
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,-1.0,-1.0,0.0,4875.579999999975,494,612,2,0.9213,0.9223,0.0,0.0
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,-0.77330893,-0.77330893,0.0,4875.579999999975,494,612,2,0.9213,0.9223,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,0.21800873,0.21800873,0.0,4875.579999999975,494,612,2,0.9213,0.9223,0.0,0.0
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,0.09534576,0.09534576,0.0,4875.579999999975,494,612,2,0.9213,0.9223,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,0.96062535,0.96062535,0.0,4837.9199999999755,494,613,0,0.0,0.0,0.0,-37.66
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,0.9879188,0.9879188,0.0,4837.9199999999755,494,613,1,0.9227,0.9202,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,0.039392978,0.039392978,0.0,4837.9199999999755,494,613,1,0.9227,0.9202,0.0,0.0
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,-0.9891563,-0.9891563,0.0,4966.439999999976,495,613,0,0.0,0.0,0.0,128.52
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,0.5491549,0.5491549,0.0,4966.439999999976,495,613,1,0.9237,0.9229,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,0.15194342,0.15194342,0.0,4966.439999999976,495,613,1,0.9237,0.9229,0.0,0.0
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,-0.93497163,-0.93497163,0.0,4999.389999999976,496,613,0,0.0,0.0,0.0,32.95
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,-1.0,-1.0,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,0.23588832,0.23588832,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,-0.7323951,-0.7323951,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,0.11746587,0.11746587,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,-0.31840706,-0.31840706,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,0.4206502,0.4206502,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,-0.0892949,-0.0892949,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,-1.0,-1.0,0.0,4999.389999999976,496,613,2,0.922,0.9245,0.0,0.0
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,0.53488153,0.53488153,0.0,5235.439999999976,497,613,0,0.0,0.0,0.0,236.05
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,0.4297841,0.4297841,0.0,5235.439999999976,497,613,0,0.9205,0.923,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,-0.3327814,-0.3327814,0.0,5235.439999999976,497,613,0,0.9205,0.923,0.0,0.0
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,-0.61119175,-0.61119175,0.0,5235.439999999976,497,613,2,0.9173,0.9198,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,0.4673072,0.4673072,0.0,5235.439999999976,497,613,2,0.9173,0.9198,0.0,0.0
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,-0.4387302,-0.4387302,0.0,5235.439999999976,497,613,2,0.9173,0.9198,0.0,0.0
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,-0.26491112,-0.26491112,0.0,5235.439999999976,497,613,2,0.9173,0.9198,0.0,0.0
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,0.57729554,0.57729554,0.0,5177.899999999976,497,614,0,0.0,0.0,0.0,-57.54
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,-0.5134157,-0.5134157,0.0,5177.899999999976,497,614,2,0.9195,0.9207,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,-0.10629371,-0.10629371,0.0,5177.899999999976,497,614,2,0.9195,0.9207,0.0,0.0
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,-1.0,-1.0,0.0,5177.899999999976,497,614,2,0.9195,0.9207,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,0.47877148,0.47877148,0.0,5177.899999999976,497,614,2,0.9195,0.9207,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,0.17340663,0.17340663,0.0,5177.899999999976,497,614,2,0.9195,0.9207,0.0,0.0
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,1.0,1.0,0.0,5291.579999999976,498,614,0,0.0,0.0,0.0,113.68
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,0.10431874,0.10431874,0.0,5291.579999999976,498,614,0,0.9174,0.9166,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,-0.8354654,-0.8354654,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,-0.52178293,-0.52178293,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,0.6597261,0.6597261,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,-1.0,-1.0,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,-0.2983191,-0.2983191,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,-0.12889473,-0.12889473,0.0,5291.579999999976,498,614,2,0.9164,0.9189,0.0,0.0
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,0.80846953,0.80846953,0.0,5227.669999999976,498,615,0,0.0,0.0,0.0,-63.91
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,-1.0,-1.0,0.0,5227.669999999976,498,615,2,0.917,0.9195,0.0,0.0
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,0.5917904,0.5917904,0.0,5227.669999999976,498,615,2,0.917,0.9195,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,1.0,1.0,0.0,5336.419999999976,499,615,0,0.0,0.0,0.0,108.75
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,-0.15196437,-0.15196437,0.0,5336.419999999976,499,615,0,0.0,0.0,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,0.14651692,0.14651692,0.0,5336.419999999976,499,615,0,0.9162,0.917,0.0,0.0
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,0.674417,0.674417,0.0,5336.419999999976,499,615,1,0.9179,0.9171,0.0,0.0
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,1.0,1.0,0.0,5336.419999999976,499,615,1,0.9179,0.9171,0.0,0.0
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,-0.2610347,-0.2610347,0.0,5236.949999999976,499,616,0,0.0,0.0,0.0,-99.47
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,1.0,1.0,0.0,5236.949999999976,499,616,1,0.9135,0.9127,0.0,0.0
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,0.3352151,0.3352151,0.0,5236.949999999976,499,616,1,0.9135,0.9127,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,0.91371256,0.91371256,0.0,5236.949999999976,499,616,1,0.9135,0.9127,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,-0.6467825,-0.6467825,0.0,5294.249999999976,500,616,0,0.0,0.0,0.0,57.3
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,-0.4526195,-0.4526195,0.0,5294.249999999976,500,616,0,0.9126,0.9116,0.0,0.0
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,-0.5530517,-0.5530517,0.0,5294.249999999976,500,616,2,0.9113,0.9138,0.0,0.0
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,0.14846669,0.14846669,0.0,5294.249999999976,500,616,2,0.9113,0.9138,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,0.16020165,0.16020165,0.0,5294.249999999976,500,616,2,0.9113,0.9138,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,-0.9916672,-0.9916672,0.0,5294.249999999976,500,616,2,0.9113,0.9138,0.0,0.0
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,0.51869744,0.51869744,0.0,5097.219999999977,500,617,0,0.0,0.0,0.0,-197.03
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,1.0,1.0,0.0,5097.219999999977,500,617,1,0.9147,0.9139,0.0,0.0
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,-1.0,-1.0,0.0,5097.219999999977,500,617,1,0.9147,0.9139,0.0,0.0
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,0.11066979,0.11066979,0.0,5097.219999999977,500,617,1,0.9147,0.9139,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,-0.45555392,-0.45555392,0.0,5097.219999999977,500,617,1,0.9147,0.9139,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,0.6598164,0.6598164,0.0,5097.219999999977,500,617,1,0.9147,0.9139,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,-0.7174138,-0.7174138,0.0,5281.979999999977,501,617,0,0.0,0.0,0.0,184.76
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,1.0,1.0,0.0,5281.979999999977,501,617,1,0.9174,0.9166,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,-0.16246898,-0.16246898,0.0,5281.979999999977,501,617,1,0.9174,0.9166,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,-1.0,-1.0,0.0,5172.029999999977,501,618,0,0.0,0.0,0.0,-109.95
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,-0.35138682,-0.35138682,0.0,5172.029999999977,501,618,0,0.9163,0.9155,0.0,0.0
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,-0.26579928,-0.26579928,0.0,5172.029999999977,501,618,0,0.9163,0.9155,0.0,0.0
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,0.26757622,0.26757622,0.0,5172.029999999977,501,618,0,0.9163,0.9155,0.0,0.0
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,-1.0,-1.0,0.0,5172.029999999977,501,618,2,0.9156,0.9166,0.0,0.0
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,-1.0,-1.0,0.0,5172.029999999977,501,618,2,0.9156,0.9166,0.0,0.0
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,1.0,1.0,0.0,5143.669999999977,501,619,0,0.0,0.0,0.0,-28.36
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,1.0,1.0,0.0,5143.669999999977,501,619,1,0.917,0.9162,0.0,0.0
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,1.0,1.0,0.0,5143.669999999977,501,619,1,0.917,0.9162,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,0.9043637,0.9043637,0.0,5143.669999999977,501,619,1,0.917,0.9162,0.0,0.0
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,0.0046656113,0.0046656113,0.0,5143.669999999977,501,619,1,0.917,0.9162,0.0,0.0
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,-1.0,-1.0,0.0,5222.799999999977,502,619,0,0.0,0.0,0.0,79.13
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,-1.0,-1.0,0.0,5222.799999999977,502,619,2,0.9211,0.9229,0.0,0.0
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,1.0,1.0,0.0,5222.799999999977,502,619,2,0.9211,0.9229,0.0,0.0
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,0.96735626,0.96735626,0.0,5228.549999999977,503,619,0,0.0,0.0,0.0,5.75
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,0.521934,0.521934,0.0,5228.549999999977,503,619,1,0.9212,0.9197,0.0,0.0
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,-0.47094873,-0.47094873,0.0,5228.549999999977,503,619,1,0.9212,0.9197,0.0,0.0
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,1.0,1.0,0.0,5228.549999999977,503,619,1,0.9212,0.9197,0.0,0.0
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,-1.0,-1.0,0.0,5090.579999999977,503,620,0,0.0,0.0,0.0,-137.97
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,0.24491788,0.24491788,0.0,5090.579999999977,503,620,0,0.919,0.9202,0.0,0.0
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,-0.5209852,-0.5209852,0.0,5090.579999999977,503,620,2,0.9205,0.9213,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,-0.46962163,-0.46962163,0.0,5090.579999999977,503,620,2,0.9205,0.9213,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,-0.6834258,-0.6834258,0.0,5090.579999999977,503,620,2,0.9205,0.9213,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,0.94879484,0.94879484,0.0,4820.029999999977,503,621,0,0.0,0.0,0.0,-270.55
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,0.920012,0.920012,0.0,4820.029999999977,503,621,1,0.9271,0.9263,0.0,0.0
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,-0.54568183,-0.54568183,0.0,4820.029999999977,503,621,1,0.9271,0.9263,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,0.27423197,0.27423197,0.0,4820.029999999977,503,621,1,0.9271,0.9263,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,-0.38267004,-0.38267004,0.0,4777.279999999977,503,622,0,0.0,0.0,0.0,-42.75
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,0.08156196,0.08156196,0.0,4777.279999999977,503,622,0,0.0,0.0,0.0,0.0
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,0.33699208,0.33699208,0.0,4777.279999999977,503,622,0,0.927,0.9278,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,-1.0,-1.0,0.0,4777.279999999977,503,622,2,0.9233,0.9256,0.0,0.0
2022-01-12 00:00:00,0.923,0.9237,0.9229,0.9234,1683,-0.8015157,-0.8015157,0.0,4777.279999999977,503,622,2,0.9233,0.9256,0.0,0.0
2022-01-12 04:00:00,0.9234,0.9235,0.9231,0.9233,1202,-0.1822323,-0.1822323,0.0,4777.279999999977,503,622,2,0.9233,0.9256,0.0,0.0
2022-01-12 08:00:00,0.9233,0.9244,0.9231,0.9232,7232,-1.0,-1.0,0.0,4777.279999999977,503,622,2,0.9233,0.9256,0.0,0.0
2022-01-12 12:00:00,0.9232,0.9238,0.9188,0.9192,10997,0.6867994,0.6867994,0.0,4782.549999999977,504,622,0,0.0,0.0,0.0,5.27
2022-01-12 16:00:00,0.9192,0.9206,0.913,0.9133,15531,-0.737093,-0.737093,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-12 20:00:00,0.9133,0.9144,0.9133,0.9143,6338,0.48821786,0.48821786,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-13 00:00:00,0.9141,0.9148,0.9137,0.9146,2553,-1.0,-1.0,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-13 04:00:00,0.9146,0.9148,0.9141,0.9148,2122,-1.0,-1.0,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-13 08:00:00,0.9148,0.9149,0.9117,0.9125,8498,-0.458297,-0.458297,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-13 12:00:00,0.9125,0.9137,0.9106,0.9106,10740,-1.0,-1.0,0.0,4782.549999999977,504,622,2,0.9133,0.9156,0.0,0.0
2022-01-13 16:00:00,0.9106,0.9111,0.9091,0.9105,12914,1.0,1.0,0.0,4923.239999999977,505,622,0,0.0,0.0,0.0,140.69
2022-01-13 20:00:00,0.9105,0.9115,0.9102,0.911,5034,0.59431255,0.59431255,0.0,4923.239999999977,505,622,1,0.911,0.9087,0.0,0.0
2022-01-14 00:00:00,0.9109,0.9117,0.9104,0.9107,2763,-1.0,-1.0,0.0,4923.239999999977,505,622,1,0.911,0.9087,0.0,0.0
2022-01-14 04:00:00,0.9107,0.9109,0.9095,0.9097,2395,-0.89192116,-0.89192116,0.0,4907.139999999977,505,623,0,0.0,0.0,0.0,-16.1
2022-01-14 08:00:00,0.9097,0.911,0.9095,0.911,7739,0.51840377,0.51840377,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-14 12:00:00,0.911,0.9119,0.9102,0.9113,10187,-0.97925925,-0.97925925,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-14 16:00:00,0.9113,0.9142,0.9102,0.9141,14404,0.18144184,0.18144184,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-14 20:00:00,0.9141,0.9141,0.9132,0.9138,5180,0.68373364,0.68373364,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-17 00:00:00,0.9122,0.9159,0.9122,0.9155,2168,0.5084957,0.5084957,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-17 04:00:00,0.9155,0.9155,0.9141,0.9144,1891,0.087756,0.087756,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-17 08:00:00,0.9144,0.9149,0.9122,0.9136,6590,0.4266584,0.4266584,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-17 12:00:00,0.9136,0.9156,0.9128,0.9141,8344,0.5863188,0.5863188,0.0,4907.139999999977,505,623,1,0.911,0.9096,0.0,0.0
2022-01-17 16:00:00,0.9141,0.9146,0.9132,0.9141,6330,-1.0,-1.0,0.0,5073.519999999977,506,623,0,0.0,0.0,0.0,166.38
2022-01-17 20:00:00,0.9141,0.9144,0.9138,0.914,1549,-1.0,-1.0,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 00:00:00,0.914,0.9143,0.9126,0.9133,1749,0.4115395,0.4115395,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 04:00:00,0.9133,0.9166,0.9132,0.9154,4386,-1.0,-1.0,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 08:00:00,0.9154,0.9157,0.9141,0.9147,11005,-0.30749664,-0.30749664,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 12:00:00,0.9147,0.9164,0.9139,0.915,10906,-0.9690371,-0.9690371,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 16:00:00,0.915,0.9176,0.915,0.9174,13268,-1.0,-1.0,0.0,5073.519999999977,506,623,2,0.914,0.9157,0.0,0.0
2022-01-18 20:00:00,0.9174,0.9179,0.9165,0.9173,5947,0.9535538,0.9535538,0.0,4884.149999999977,506,624,0,0.0,0.0,0.0,-189.37
2022-01-19 00:00:00,0.9171,0.9178,0.9166,0.9171,2555,-0.77717495,-0.77717495,0.0,4884.149999999977,506,624,2,0.9171,0.9183,0.0,0.0
2022-01-19 04:00:00,0.9171,0.9173,0.9156,0.9157,2348,-0.5487683,-0.5487683,0.0,4884.149999999977,506,624,2,0.9171,0.9183,0.0,0.0
