time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,-1.0,-1.0,0.0,10853.039999999975,431,573,0,0.0,0.0,0.0,58.39
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,-1.0,-1.0,0.0,10853.039999999975,431,573,2,0.9056,0.9064,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,-0.4203388,-0.4203388,0.0,10853.039999999975,431,573,2,0.9056,0.9064,0.0,0.0
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,0.46767694,0.46767694,0.0,10853.039999999975,431,573,2,0.9056,0.9064,0.0,0.0
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,0.328779,0.328779,0.0,10853.039999999975,431,573,2,0.9056,0.9064,0.0,0.0
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,0.0799269,0.0799269,0.0,10747.079999999976,431,574,0,0.0,0.0,0.0,-105.96
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,-0.019491304,-0.019491304,0.0,10747.079999999976,431,574,0,0.0,0.0,0.0,0.0
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,1.0,1.0,0.0,10747.079999999976,431,574,1,0.9065,0.9057,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,1.0,1.0,0.0,10747.079999999976,431,574,1,0.9065,0.9057,0.0,0.0
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,1.0,1.0,0.0,10747.079999999976,431,574,1,0.9065,0.9057,0.0,0.0
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-1.0,-1.0,0.0,10758.729999999976,432,574,0,0.0,0.0,0.0,11.65
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,-1.0,-1.0,0.0,10758.729999999976,432,574,2,0.9073,0.9081,0.0,0.0
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,-0.48112783,-0.48112783,0.0,10758.729999999976,432,574,2,0.9073,0.9081,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,-0.15863745,-0.15863745,0.0,10758.729999999976,432,574,2,0.9073,0.9081,0.0,0.0
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,1.0,1.0,0.0,10676.889999999976,432,575,0,0.0,0.0,0.0,-81.84
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,0.6688809,0.6688809,0.0,10676.889999999976,432,575,1,0.9154,0.9146,0.0,0.0
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,-0.18915646,-0.18915646,0.0,10676.889999999976,432,575,1,0.9154,0.9146,0.0,0.0
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,-1.0,-1.0,0.0,10630.119999999975,432,576,0,0.0,0.0,0.0,-46.77
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-0.24158119,-0.24158119,0.0,10630.119999999975,432,576,0,0.0,0.0,0.0,0.0
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,-0.6704662,-0.6704662,0.0,10630.119999999975,432,576,2,0.9167,0.9175,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,-1.0,-1.0,0.0,10630.119999999975,432,576,2,0.9167,0.9175,0.0,0.0
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,1.0,1.0,0.0,10595.119999999975,432,577,0,0.0,0.0,0.0,-35.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,0.10902581,0.10902581,0.0,10595.119999999975,432,577,0,0.9197,0.9172,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,-1.0,-1.0,0.0,10595.119999999975,432,577,2,0.9202,0.921,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,0.18518394,0.18518394,0.0,10595.119999999975,432,577,2,0.9202,0.921,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,-1.0,-1.0,0.0,10595.119999999975,432,577,2,0.9202,0.921,0.0,0.0
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,1.0,1.0,0.0,10501.699999999975,432,578,0,0.0,0.0,0.0,-93.42
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,0.06937289,0.06937289,0.0,10501.699999999975,432,578,0,0.9197,0.9172,0.0,0.0
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,-1.0,-1.0,0.0,10501.699999999975,432,578,2,0.9222,0.923,0.0,0.0
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,1.0,1.0,0.0,10501.699999999975,432,578,2,0.9222,0.923,0.0,0.0
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,0.14051734,0.14051734,0.0,10385.679999999975,432,579,0,0.0,0.0,0.0,-116.02
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,0.28943184,0.28943184,0.0,10385.679999999975,432,579,0,0.9228,0.9236,0.0,0.0
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,-0.5698499,-0.5698499,0.0,10385.679999999975,432,579,2,0.9214,0.9233,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,-0.780522,-0.780522,0.0,10385.679999999975,432,579,2,0.9214,0.9233,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,0.018242091,0.018242091,0.0,10385.679999999975,432,579,2,0.9214,0.9233,0.0,0.0
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,-0.6522566,-0.6522566,0.0,10385.679999999975,432,579,2,0.9214,0.9233,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,1.0,1.0,0.0,10351.309999999974,432,580,0,0.0,0.0,0.0,-34.37
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,-1.0,-1.0,0.0,10351.309999999974,432,580,2,0.9215,0.9224,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,1.0,1.0,0.0,10351.309999999974,432,580,2,0.9215,0.9224,0.0,0.0
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,1.0,1.0,0.0,10259.909999999974,432,581,0,0.0,0.0,0.0,-91.4
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,0.17063662,0.17063662,0.0,10259.909999999974,432,581,0,0.9223,0.9242,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,-0.64947176,-0.64947176,0.0,10259.909999999974,432,581,2,0.9233,0.925,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,-0.646214,-0.646214,0.0,10259.909999999974,432,581,2,0.9233,0.925,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,1.0,1.0,0.0,10282.569999999974,433,581,0,0.0,0.0,0.0,22.66
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,0.24679574,0.24679574,0.0,10282.569999999974,433,581,0,0.9233,0.9225,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,0.07160283,0.07160283,0.0,10282.569999999974,433,581,0,0.0,0.0,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,0.21882172,0.21882172,0.0,10282.569999999974,433,581,0,0.9152,0.916,0.0,0.0
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,0.77219677,0.77219677,0.0,10282.569999999974,433,581,1,0.9154,0.9146,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,1.0,1.0,0.0,10282.569999999974,433,581,1,0.9154,0.9146,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.40318576,0.40318576,0.0,10282.569999999974,433,581,1,0.9154,0.9146,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,-0.99825436,-0.99825436,0.0,10001.749999999975,433,582,0,0.0,0.0,0.0,-280.82
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,-0.9581219,-0.9581219,0.0,10001.749999999975,433,582,2,0.9125,0.9139,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,-0.09605834,-0.09605834,0.0,10001.749999999975,433,582,2,0.9125,0.9139,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,0.92360514,0.92360514,0.0,10034.489999999974,434,582,0,0.0,0.0,0.0,32.74
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,0.9899939,0.9899939,0.0,10034.489999999974,434,582,1,0.9135,0.9118,0.0,0.0
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,-0.8076892,-0.8076892,0.0,10034.489999999974,434,582,1,0.9135,0.9118,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,-1.0,-1.0,0.0,9728.299999999974,434,583,0,0.0,0.0,0.0,-306.19
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,-0.45166752,-0.45166752,0.0,9728.299999999974,434,583,0,0.9147,0.9139,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-0.9354282,-0.9354282,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-0.66970134,-0.66970134,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,-0.2476767,-0.2476767,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,0.54432315,0.54432315,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,-1.0,-1.0,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,-1.0,-1.0,0.0,9728.299999999974,434,583,2,0.9145,0.917,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,0.04490945,0.04490945,0.0,9343.549999999974,434,584,0,0.0,0.0,0.0,-384.75
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,1.0,1.0,0.0,9343.549999999974,434,584,1,0.9187,0.9162,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,0.6334646,0.6334646,0.0,9343.549999999974,434,584,1,0.9187,0.9162,0.0,0.0
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,0.15904884,0.15904884,0.0,9343.549999999974,434,584,1,0.9187,0.9162,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,-0.47799847,-0.47799847,0.0,9077.239999999974,434,585,0,0.0,0.0,0.0,-266.31
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,-1.0,-1.0,0.0,9077.239999999974,434,585,2,0.9173,0.9181,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,-0.25830054,-0.25830054,0.0,9077.239999999974,434,585,2,0.9173,0.9181,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,-0.7415961,-0.7415961,0.0,8947.519999999975,434,586,0,0.0,0.0,0.0,-129.72
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-0.20085722,-0.20085722,0.0,8947.519999999975,434,586,0,0.9173,0.9165,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,-1.0,-1.0,0.0,8947.519999999975,434,586,2,0.9179,0.9204,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,0.31705618,0.31705618,0.0,8947.519999999975,434,586,2,0.9179,0.9204,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,-0.20191528,-0.20191528,0.0,8947.519999999975,434,586,2,0.9179,0.9204,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,-0.66434866,-0.66434866,0.0,8947.519999999975,434,586,2,0.9179,0.9204,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,0.13080339,0.13080339,0.0,8947.519999999975,434,586,2,0.9179,0.9204,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,0.57640785,0.57640785,0.0,9006.439999999975,435,586,0,0.0,0.0,0.0,58.92
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,0.27582908,0.27582908,0.0,9006.439999999975,435,586,0,0.9173,0.9158,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,0.7191191,0.7191191,0.0,9006.439999999975,435,586,1,0.9163,0.9138,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,0.68768483,0.68768483,0.0,9006.439999999975,435,586,1,0.9163,0.9138,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,-0.75366277,-0.75366277,0.0,8701.339999999975,435,587,0,0.0,0.0,0.0,-305.1
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.034594968,-0.034594968,0.0,8701.339999999975,435,587,0,0.0,0.0,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,-1.0,-1.0,0.0,8701.339999999975,435,587,2,0.9131,0.9156,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,-0.5288848,-0.5288848,0.0,8701.339999999975,435,587,2,0.9131,0.9156,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,0.118375614,0.118375614,0.0,8701.339999999975,435,587,2,0.9131,0.9156,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,-1.0,-1.0,0.0,8701.339999999975,435,587,2,0.9131,0.9156,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,0.5868374,0.5868374,0.0,8720.339999999975,436,587,0,0.0,0.0,0.0,19.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,0.031357184,0.031357184,0.0,8720.339999999975,436,587,0,0.9126,0.9118,0.0,0.0
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,-1.0,-1.0,0.0,8720.339999999975,436,587,2,0.9145,0.9165,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,0.07035813,0.07035813,0.0,8720.339999999975,436,587,2,0.9145,0.9165,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,-0.05873695,-0.05873695,0.0,8720.339999999975,436,587,2,0.9145,0.9165,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,-1.0,-1.0,0.0,8720.339999999975,436,587,2,0.9145,0.9165,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,1.0,1.0,0.0,8796.599999999975,437,587,0,0.0,0.0,0.0,76.26
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,-0.09645186,-0.09645186,0.0,8796.599999999975,437,587,0,0.9137,0.9129,0.0,0.0
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,-1.0,-1.0,0.0,8796.599999999975,437,587,2,0.9147,0.9171,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,-0.1895003,-0.1895003,0.0,8796.599999999975,437,587,2,0.9147,0.9171,0.0,0.0
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,0.15205485,0.15205485,0.0,8545.549999999976,437,588,0,0.0,0.0,0.0,-251.05
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-0.20228948,-0.20228948,0.0,8545.549999999976,437,588,0,0.9173,0.9163,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,-0.81056833,-0.81056833,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,0.5073713,0.5073713,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.45723128,0.45723128,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,-1.0,-1.0,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,-0.78181404,-0.78181404,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 16:00:00,0.9182,0.92,0.9106,0.9107,16684,0.22407864,0.22407864,0.0,8545.549999999976,437,588,2,0.9177,0.9185,0.0,0.0
2021-08-27 20:00:00,0.9107,0.9118,0.9107,0.9111,2994,0.5270733,0.5270733,0.0,9197.399999999976,438,588,0,0.0,0.0,0.0,651.85
2021-08-30 00:00:00,0.9108,0.9126,0.9102,0.9106,2136,-0.9458639,-0.9458639,0.0,9197.399999999976,438,588,2,0.9106,0.9124,0.0,0.0
2021-08-30 04:00:00,0.9106,0.9111,0.9101,0.9111,2306,0.6801681,0.6801681,0.0,9197.399999999976,438,588,2,0.9106,0.9124,0.0,0.0
2021-08-30 08:00:00,0.9111,0.9158,0.9108,0.9157,4578,-1.0,-1.0,0.0,9197.399999999976,438,588,2,0.9106,0.9124,0.0,0.0
2021-08-30 12:00:00,0.9157,0.9162,0.9144,0.916,4503,0.70328057,0.70328057,0.0,8683.429999999977,438,589,0,0.0,0.0,0.0,-513.97
2021-08-30 16:00:00,0.916,0.9185,0.9152,0.9165,8223,0.47326675,0.47326675,0.0,8683.429999999977,438,589,0,0.9165,0.9176,0.0,0.0
2021-08-30 20:00:00,0.9165,0.9174,0.9163,0.9168,3156,0.16258961,0.16258961,0.0,8683.429999999977,438,589,0,0.9165,0.9176,0.0,0.0
2021-08-31 00:00:00,0.9168,0.9173,0.9159,0.9167,1966,1.0,1.0,0.0,8683.429999999977,438,589,1,0.9167,0.9142,0.0,0.0
2021-08-31 04:00:00,0.9167,0.9171,0.9151,0.9154,2462,1.0,1.0,0.0,8683.429999999977,438,589,1,0.9167,0.9142,0.0,0.0
2021-08-31 08:00:00,0.9154,0.9159,0.9141,0.9143,5197,-0.10778506,-0.10778506,0.0,8683.429999999977,438,589,1,0.9167,0.9142,0.0,0.0
2021-08-31 12:00:00,0.9142,0.9143,0.9115,0.9122,8096,1.0,1.0,0.0,8683.429999999977,438,589,1,0.9167,0.9142,0.0,0.0
2021-08-31 16:00:00,0.9122,0.9173,0.9117,0.9159,13333,0.19909933,0.19909933,0.0,8256.899999999976,438,590,0,0.0,0.0,0.0,-426.53
2021-08-31 20:00:00,0.9159,0.9163,0.9148,0.915,4327,-1.0,-1.0,0.0,8256.899999999976,438,590,2,0.915,0.9158,0.0,0.0
2021-09-01 00:00:00,0.9148,0.9165,0.9146,0.9164,1780,-1.0,-1.0,0.0,8256.899999999976,438,590,2,0.915,0.9158,0.0,0.0
2021-09-01 04:00:00,0.9164,0.9184,0.9164,0.9183,2930,-1.0,-1.0,0.0,8130.129999999976,438,591,0,0.0,0.0,0.0,-126.77
2021-09-01 08:00:00,0.9183,0.9189,0.917,0.9175,6936,1.0,1.0,0.0,8130.129999999976,438,591,1,0.9175,0.9167,0.0,0.0
2021-09-01 12:00:00,0.9175,0.918,0.915,0.915,7316,0.24816445,0.24816445,0.0,8130.129999999976,438,591,1,0.9175,0.9167,0.0,0.0
2021-09-01 16:00:00,0.915,0.9164,0.9139,0.9147,9513,-0.17472771,-0.17472771,0.0,7907.579999999975,438,592,0,0.0,0.0,0.0,-222.55
2021-09-01 20:00:00,0.9147,0.9158,0.9144,0.9152,3724,0.42164764,0.42164764,0.0,7907.579999999975,438,592,0,0.9147,0.9172,0.0,0.0
2021-09-02 00:00:00,0.9152,0.9157,0.9148,0.9151,1891,-1.0,-1.0,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-02 04:00:00,0.9151,0.9157,0.9151,0.9157,1592,0.13240314,0.13240314,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-02 08:00:00,0.9157,0.916,0.9145,0.9156,4903,0.5566167,0.5566167,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-02 12:00:00,0.9155,0.9168,0.9145,0.9161,6581,-0.084393516,-0.084393516,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-02 16:00:00,0.9161,0.9166,0.914,0.9154,9327,-1.0,-1.0,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-02 20:00:00,0.9154,0.9155,0.9141,0.9142,3957,-1.0,-1.0,0.0,7907.579999999975,438,592,2,0.9151,0.9176,0.0,0.0
2021-09-03 00:00:00,0.9142,0.9147,0.9134,0.914,1885,1.0,1.0,0.0,7985.4199999999755,439,592,0,0.0,0.0,0.0,77.84
2021-09-03 04:00:00,0.914,0.9144,0.9135,0.9144,3337,0.75926924,0.75926924,0.0,7985.4199999999755,439,592,1,0.9144,0.9136,0.0,0.0
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,0.9199523,0.9199523,0.0,7985.4199999999755,439,592,1,0.9144,0.9136,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,0.07116504,0.07116504,0.0,7985.4199999999755,439,592,1,0.9144,0.9136,0.0,0.0
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,0.75442415,0.75442415,0.0,7985.4199999999755,439,592,1,0.9144,0.9136,0.0,0.0
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,-1.0,-1.0,0.0,7898.129999999976,439,593,0,0.0,0.0,0.0,-87.29
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,1.0,1.0,0.0,7898.129999999976,439,593,1,0.9143,0.9135,0.0,0.0
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,-0.18543918,-0.18543918,0.0,7898.129999999976,439,593,1,0.9143,0.9135,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,-1.0,-1.0,0.0,7941.349999999976,440,593,0,0.0,0.0,0.0,43.22
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,-0.91012424,-0.91012424,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,-0.031342022,-0.031342022,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,0.41257623,0.41257623,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,-0.28211102,-0.28211102,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,-0.3506595,-0.3506595,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,0.2965279,0.2965279,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,0.24241622,0.24241622,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,-0.36560744,-0.36560744,0.0,7941.349999999976,440,593,2,0.9164,0.9186,0.0,0.0
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,-1.0,-1.0,0.0,7740.549999999976,440,594,0,0.0,0.0,0.0,-200.8
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,-0.4770836,-0.4770836,0.0,7740.549999999976,440,594,0,0.919,0.9198,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,-1.0,-1.0,0.0,7740.549999999976,440,594,2,0.9195,0.9203,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,0.13581009,0.13581009,0.0,7740.549999999976,440,594,2,0.9195,0.9203,0.0,0.0
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,-0.12344771,-0.12344771,0.0,7740.549999999976,440,594,2,0.9195,0.9203,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,-0.021662813,-0.021662813,0.0,7578.389999999976,440,595,0,0.0,0.0,0.0,-162.16
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,0.67256916,0.67256916,0.0,7578.389999999976,440,595,1,0.9217,0.9192,0.0,0.0
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,0.18161698,0.18161698,0.0,7578.389999999976,440,595,1,0.9217,0.9192,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,-1.0,-1.0,0.0,7586.739999999976,441,595,0,0.0,0.0,0.0,8.35
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,0.54273254,0.54273254,0.0,7586.739999999976,441,595,1,0.9191,0.9183,0.0,0.0
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,0.18187569,0.18187569,0.0,7586.739999999976,441,595,1,0.9191,0.9183,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,-1.0,-1.0,0.0,7545.029999999976,441,596,0,0.0,0.0,0.0,-41.71
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,-1.0,-1.0,0.0,7545.029999999976,441,596,2,0.9168,0.9188,0.0,0.0
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,-1.0,-1.0,0.0,7545.029999999976,441,596,2,0.9168,0.9188,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,0.85747284,0.85747284,0.0,7561.569999999976,442,596,0,0.0,0.0,0.0,16.54
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,0.37245768,0.37245768,0.0,7561.569999999976,442,596,0,0.9153,0.9167,0.0,0.0
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-0.6366338,-0.6366338,0.0,7561.569999999976,442,596,2,0.9175,0.9187,0.0,0.0
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,0.6539806,0.6539806,0.0,7561.569999999976,442,596,2,0.9175,0.9187,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,-0.002660192,-0.002660192,0.0,7561.569999999976,442,596,2,0.9175,0.9187,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,-0.07667111,-0.07667111,0.0,7561.569999999976,442,596,2,0.9175,0.9187,0.0,0.0
