time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,0.55927885,0.55927885,0.0,31002.980000000003,476,564,1,0.9284,0.9276,0.0,0.0
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,-0.0972211,-0.0972211,0.0,31002.980000000003,476,564,1,0.9284,0.9276,0.0,0.0
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,-0.8155466,-0.8155466,0.0,30452.860000000004,476,565,0,0.0,0.0,0.0,-550.12
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,-1.0,-1.0,0.0,30452.860000000004,476,565,2,0.9257,0.9265,0.0,0.0
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,0.3025354,0.3025354,0.0,30452.860000000004,476,565,2,0.9257,0.9265,0.0,0.0
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,1.0,1.0,0.0,30216.550000000003,476,566,0,0.0,0.0,0.0,-236.31
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,-1.0,-1.0,0.0,30216.550000000003,476,566,2,0.9278,0.9297,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,0.52479833,0.52479833,0.0,30216.550000000003,476,566,2,0.9278,0.9297,0.0,0.0
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,-0.9657991,-0.9657991,0.0,30216.550000000003,476,566,2,0.9278,0.9297,0.0,0.0
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,-0.8951796,-0.8951796,0.0,30216.550000000003,476,566,2,0.9278,0.9297,0.0,0.0
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,1.0,1.0,0.0,29746.190000000002,476,567,0,0.0,0.0,0.0,-470.36
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,-0.9103423,-0.9103423,0.0,29746.190000000002,476,567,2,0.9293,0.9301,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,1.0,1.0,0.0,29746.190000000002,476,567,2,0.9293,0.9301,0.0,0.0
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,0.45675674,0.45675674,0.0,29746.190000000002,476,567,2,0.9293,0.9301,0.0,0.0
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,-0.42734367,-0.42734367,0.0,29448.2,476,568,0,0.0,0.0,0.0,-297.99
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,-0.8548817,-0.8548817,0.0,29448.2,476,568,2,0.9344,0.9369,0.0,0.0
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,-0.3596426,-0.3596426,0.0,29448.2,476,568,2,0.9344,0.9369,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,0.54243106,0.54243106,0.0,29448.2,476,568,2,0.9344,0.9369,0.0,0.0
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,-1.0,-1.0,0.0,29448.2,476,568,2,0.9344,0.9369,0.0,0.0
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,1.0,1.0,0.0,29448.190000000002,476,569,0,0.0,0.0,0.0,-0.01
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,1.0,1.0,0.0,29448.190000000002,476,569,1,0.9341,0.9331,0.0,0.0
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,-0.27667654,-0.27667654,0.0,29448.190000000002,476,569,1,0.9341,0.9331,0.0,0.0
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,0.53381836,0.53381836,0.0,28594.770000000004,476,570,0,0.0,0.0,0.0,-853.42
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,0.86165166,0.86165166,0.0,28594.770000000004,476,570,1,0.9315,0.9307,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,-0.24331892,-0.24331892,0.0,28594.770000000004,476,570,1,0.9315,0.9307,0.0,0.0
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,0.44071174,0.44071174,0.0,28594.770000000004,476,570,1,0.9315,0.9307,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,0.12833327,0.12833327,0.0,27610.010000000006,476,571,0,0.0,0.0,0.0,-984.76
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,-0.17839533,-0.17839533,0.0,27610.010000000006,476,571,0,0.9304,0.9287,0.0,0.0
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,-0.65771306,-0.65771306,0.0,27610.010000000006,476,571,2,0.93,0.9312,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,0.13632973,0.13632973,0.0,27610.010000000006,476,571,2,0.93,0.9312,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,0.38917413,0.38917413,0.0,27610.010000000006,476,571,2,0.93,0.9312,0.0,0.0
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,0.7495718,0.7495718,0.0,27916.920000000006,477,571,0,0.0,0.0,0.0,306.91
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,1.0,1.0,0.0,27916.920000000006,477,571,1,0.9245,0.9232,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,0.2622975,0.2622975,0.0,27916.920000000006,477,571,1,0.9245,0.9232,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,0.73125386,0.73125386,0.0,27916.920000000006,477,571,1,0.9245,0.9232,0.0,0.0
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,-0.40104255,-0.40104255,0.0,27916.920000000006,477,571,1,0.9245,0.9232,0.0,0.0
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,0.24605389,0.24605389,0.0,27916.920000000006,477,571,1,0.9245,0.9232,0.0,0.0
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,-0.8734847,-0.8734847,0.0,28535.900000000005,478,571,0,0.0,0.0,0.0,618.98
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,1.0,1.0,0.0,28535.900000000005,478,571,1,0.9277,0.9252,0.0,0.0
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,0.22592936,0.22592936,0.0,28535.900000000005,478,571,1,0.9277,0.9252,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,0.75892156,0.75892156,0.0,28535.900000000005,478,571,1,0.9277,0.9252,0.0,0.0
2021-10-06 04:00:00,0.9289,0.9298,0.9286,0.9296,1830,0.0011597518,0.0011597518,0.0,28535.900000000005,478,571,1,0.9277,0.9252,0.0,0.0
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,0.50764316,0.50764316,0.0,28535.900000000005,478,571,1,0.9277,0.9252,0.0,0.0
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,-0.5681849,-0.5681849,0.0,29298.100000000006,479,571,0,0.0,0.0,0.0,762.2
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,-0.61755836,-0.61755836,0.0,29298.100000000006,479,571,2,0.9282,0.9296,0.0,0.0
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,1.0,1.0,0.0,29298.100000000006,479,571,2,0.9282,0.9296,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,1.0,1.0,0.0,29623.140000000007,480,571,0,0.0,0.0,0.0,325.04
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,0.9442893,0.9442893,0.0,29623.140000000007,480,571,1,0.9275,0.9267,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,0.37723118,0.37723118,0.0,29623.140000000007,480,571,1,0.9275,0.9267,0.0,0.0
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,-1.0,-1.0,0.0,29491.680000000008,480,572,0,0.0,0.0,0.0,-131.46
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,0.097982,0.097982,0.0,29491.680000000008,480,572,0,0.9273,0.9298,0.0,0.0
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,-0.79280925,-0.79280925,0.0,29491.680000000008,480,572,2,0.9286,0.9294,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,0.51990855,0.51990855,0.0,29491.680000000008,480,572,2,0.9286,0.9294,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,-0.18028478,-0.18028478,0.0,29491.680000000008,480,572,2,0.9286,0.9294,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,0.79492843,0.79492843,0.0,29065.070000000007,480,573,0,0.0,0.0,0.0,-426.61
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,1.0,1.0,0.0,29065.070000000007,480,573,1,0.9266,0.9258,0.0,0.0
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,0.08533322,0.08533322,0.0,29065.070000000007,480,573,1,0.9266,0.9258,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,1.0,1.0,0.0,29065.070000000007,480,573,1,0.9266,0.9258,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,-0.0255143,-0.0255143,0.0,29065.070000000007,480,573,1,0.9266,0.9258,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,-0.62250316,-0.62250316,0.0,29355.38000000001,481,573,0,0.0,0.0,0.0,290.31
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,-1.0,-1.0,0.0,29355.38000000001,481,573,2,0.9265,0.929,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,-0.124222174,-0.124222174,0.0,29355.38000000001,481,573,2,0.9265,0.929,0.0,0.0
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,0.13913263,0.13913263,0.0,29355.38000000001,481,573,2,0.9265,0.929,0.0,0.0
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,1.0,1.0,0.0,29062.19000000001,481,574,0,0.0,0.0,0.0,-293.19
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,-1.0,-1.0,0.0,29062.19000000001,481,574,2,0.9278,0.9302,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,1.0,1.0,0.0,29062.19000000001,481,574,2,0.9278,0.9302,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,0.5812258,0.5812258,0.0,29062.19000000001,481,574,2,0.9278,0.9302,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,-0.86197096,-0.86197096,0.0,29062.19000000001,481,574,2,0.9278,0.9302,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,1.0,1.0,0.0,28285.83000000001,481,575,0,0.0,0.0,0.0,-776.36
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,-0.020034362,-0.020034362,0.0,28285.83000000001,481,575,0,0.9306,0.9314,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,-1.0,-1.0,0.0,28285.83000000001,481,575,2,0.93,0.9311,0.0,0.0
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,-0.019503117,-0.019503117,0.0,28285.83000000001,481,575,2,0.93,0.9311,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,1.0,1.0,0.0,28505.99000000001,482,575,0,0.0,0.0,0.0,220.16
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,0.9982019,0.9982019,0.0,28505.99000000001,482,575,1,0.9291,0.9274,0.0,0.0
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-0.7237446,-0.7237446,0.0,28505.99000000001,482,575,1,0.9291,0.9274,0.0,0.0
2021-10-13 20:00:00,0.9252,0.9253,0.9235,0.924,5384,0.74886465,0.74886465,0.0,27306.63000000001,482,576,0,0.0,0.0,0.0,-1199.36
2021-10-14 00:00:00,0.924,0.9242,0.9233,0.9234,1415,1.0,1.0,0.0,27306.63000000001,482,576,1,0.9234,0.9226,0.0,0.0
2021-10-14 04:00:00,0.9234,0.9244,0.9232,0.9234,2534,-1.0,-1.0,0.0,27306.63000000001,482,576,1,0.9234,0.9226,0.0,0.0
2021-10-14 08:00:00,0.9234,0.9235,0.9199,0.9203,7741,1.0,1.0,0.0,27306.63000000001,482,576,1,0.9234,0.9226,0.0,0.0
2021-10-14 12:00:00,0.9203,0.922,0.9195,0.921,8373,-1.0,-1.0,0.0,26374.44000000001,482,577,0,0.0,0.0,0.0,-932.19
2021-10-14 16:00:00,0.921,0.924,0.9209,0.9237,8913,0.087069914,0.087069914,0.0,26374.44000000001,482,577,0,0.921,0.9185,0.0,0.0
2021-10-14 20:00:00,0.9238,0.9241,0.9229,0.9234,2944,-0.22498597,-0.22498597,0.0,26374.44000000001,482,577,0,0.921,0.9185,0.0,0.0
2021-10-15 00:00:00,0.9232,0.9246,0.9224,0.9244,1977,-1.0,-1.0,0.0,26374.44000000001,482,577,2,0.9244,0.9252,0.0,0.0
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,1.0,1.0,0.0,26374.44000000001,482,577,2,0.9244,0.9252,0.0,0.0
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,0.699287,0.699287,0.0,26374.44000000001,482,577,2,0.9244,0.9252,0.0,0.0
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,0.30167338,0.30167338,0.0,26374.44000000001,482,577,2,0.9244,0.9252,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,0.91438115,0.91438115,0.0,25877.57000000001,482,578,0,0.0,0.0,0.0,-496.87
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,0.34331942,0.34331942,0.0,25877.57000000001,482,578,0,0.9261,0.9282,0.0,0.0
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,0.4087976,0.4087976,0.0,25877.57000000001,482,578,0,0.9261,0.9282,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,-0.30710655,-0.30710655,0.0,25877.57000000001,482,578,0,0.9261,0.9282,0.0,0.0
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,-0.61710054,-0.61710054,0.0,25877.57000000001,482,578,2,0.9264,0.9289,0.0,0.0
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,-1.0,-1.0,0.0,25877.57000000001,482,578,2,0.9264,0.9289,0.0,0.0
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,-0.17457533,-0.17457533,0.0,25877.57000000001,482,578,2,0.9264,0.9289,0.0,0.0
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,-0.05799374,-0.05799374,0.0,25877.57000000001,482,578,2,0.9264,0.9289,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,0.34155998,0.34155998,0.0,25877.57000000001,482,578,2,0.9264,0.9289,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,1.0,1.0,0.0,26934.69000000001,483,578,0,0.0,0.0,0.0,1057.12
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,1.0,1.0,0.0,26934.69000000001,483,578,1,0.9193,0.917,0.0,0.0
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,0.7375206,0.7375206,0.0,26934.69000000001,483,578,1,0.9193,0.917,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,-1.0,-1.0,0.0,27112.57000000001,484,578,0,0.0,0.0,0.0,177.88
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,0.35419607,0.35419607,0.0,27112.57000000001,484,578,0,0.0,0.0,0.0,0.0
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,-0.82725745,-0.82725745,0.0,27112.57000000001,484,578,2,0.9241,0.9259,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,-0.12516291,-0.12516291,0.0,27112.57000000001,484,578,2,0.9241,0.9259,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,-0.59453857,-0.59453857,0.0,27112.57000000001,484,578,2,0.9241,0.9259,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,-1.0,-1.0,0.0,27112.57000000001,484,578,2,0.9241,0.9259,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,0.75764865,0.75764865,0.0,27740.71000000001,485,578,0,0.0,0.0,0.0,628.14
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,-1.0,-1.0,0.0,27740.71000000001,485,578,2,0.9188,0.9196,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,-1.0,-1.0,0.0,27740.71000000001,485,578,2,0.9188,0.9196,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,0.77554256,0.77554256,0.0,27710.20000000001,485,579,0,0.0,0.0,0.0,-30.51
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,-0.19737539,-0.19737539,0.0,27710.20000000001,485,579,0,0.0,0.0,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,-0.19980745,-0.19980745,0.0,27710.20000000001,485,579,0,0.0,0.0,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,-1.0,-1.0,0.0,27710.20000000001,485,579,2,0.918,0.9205,0.0,0.0
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,-0.24332172,-0.24332172,0.0,27710.20000000001,485,579,2,0.918,0.9205,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,0.32900915,0.32900915,0.0,27710.20000000001,485,579,2,0.918,0.9205,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,-0.92680794,-0.92680794,0.0,27710.20000000001,485,579,2,0.918,0.9205,0.0,0.0
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,-0.37821174,-0.37821174,0.0,27710.20000000001,485,579,2,0.918,0.9205,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,1.0,1.0,0.0,27983.87000000001,486,579,0,0.0,0.0,0.0,273.67
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,-0.27539992,-0.27539992,0.0,27983.87000000001,486,579,0,0.918,0.9205,0.0,0.0
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,0.19270375,0.19270375,0.0,27983.87000000001,486,579,0,0.0,0.0,0.0,0.0
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-1.0,-1.0,0.0,27983.87000000001,486,579,2,0.9161,0.9169,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,0.08706746,0.08706746,0.0,27983.87000000001,486,579,2,0.9161,0.9169,0.0,0.0
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,-0.6793543,-0.6793543,0.0,27983.87000000001,486,579,2,0.9161,0.9169,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,0.53958404,0.53958404,0.0,27584.51000000001,486,580,0,0.0,0.0,0.0,-399.36
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,-1.0,-1.0,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,-0.5730192,-0.5730192,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,-0.19525194,-0.19525194,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,-0.6487436,-0.6487436,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,-0.053172953,-0.053172953,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,0.14544794,0.14544794,0.0,27584.51000000001,486,580,2,0.9199,0.9216,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,1.0,1.0,0.0,27705.90000000001,487,580,0,0.0,0.0,0.0,121.39
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,0.25260144,0.25260144,0.0,27705.90000000001,487,580,0,0.0,0.0,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,-0.6676003,-0.6676003,0.0,27705.90000000001,487,580,2,0.9198,0.9214,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,0.3122671,0.3122671,0.0,27705.90000000001,487,580,2,0.9198,0.9214,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,0.13785894,0.13785894,0.0,27705.90000000001,487,580,2,0.9198,0.9214,0.0,0.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,-0.15203932,-0.15203932,0.0,27705.90000000001,487,580,2,0.9198,0.9214,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,1.0,1.0,0.0,28344.790000000008,488,580,0,0.0,0.0,0.0,638.89
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,-0.472879,-0.472879,0.0,28344.790000000008,488,580,0,0.0,0.0,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,-1.0,-1.0,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,1.0,1.0,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,-0.33234814,-0.33234814,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-1.0,-1.0,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,-0.9294686,-0.9294686,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,-0.816878,-0.816878,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,0.39871457,0.39871457,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,0.4298335,0.4298335,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,-1.0,-1.0,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,0.44565225,0.44565225,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,-0.57039917,-0.57039917,0.0,28344.790000000008,488,580,2,0.9187,0.9195,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,0.88499385,0.88499385,0.0,28935.58000000001,489,580,0,0.0,0.0,0.0,590.79
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,0.1818269,0.1818269,0.0,28935.58000000001,489,580,0,0.9151,0.9159,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,0.46313813,0.46313813,0.0,28935.58000000001,489,580,0,0.0,0.0,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,0.5019778,0.5019778,0.0,28935.58000000001,489,580,1,0.9153,0.9141,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-0.79408526,-0.79408526,0.0,28935.58000000001,489,580,1,0.9153,0.9141,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-0.5679713,-0.5679713,0.0,27893.53000000001,489,581,0,0.0,0.0,0.0,-1042.05
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,1.0,1.0,0.0,27893.53000000001,489,581,1,0.9092,0.9067,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-0.5329657,-0.5329657,0.0,27893.53000000001,489,581,1,0.9092,0.9067,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,-1.0,-1.0,0.0,28319.02000000001,490,581,0,0.0,0.0,0.0,425.49
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,-0.0819275,-0.0819275,0.0,28319.02000000001,490,581,0,0.912,0.9129,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,-0.5976665,-0.5976665,0.0,28319.02000000001,490,581,2,0.9134,0.9144,0.0,0.0
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,1.0,1.0,0.0,28319.02000000001,490,581,2,0.9134,0.9144,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,-1.0,-1.0,0.0,28319.02000000001,490,581,2,0.9134,0.9144,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,-0.11799203,-0.11799203,0.0,28009.16000000001,490,582,0,0.0,0.0,0.0,-309.86
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,0.2737225,0.2737225,0.0,28009.16000000001,490,582,0,0.9144,0.9127,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-0.21234612,-0.21234612,0.0,28009.16000000001,490,582,0,0.9144,0.9127,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,-0.9421106,-0.9421106,0.0,28009.16000000001,490,582,2,0.9128,0.9143,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,-0.53076863,-0.53076863,0.0,28009.16000000001,490,582,2,0.9128,0.9143,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-0.77893114,-0.77893114,0.0,28009.16000000001,490,582,2,0.9128,0.9143,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,0.64952224,0.64952224,0.0,28314.740000000013,491,582,0,0.0,0.0,0.0,305.58
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,0.18772164,0.18772164,0.0,28314.740000000013,491,582,0,0.0,0.0,0.0,0.0
