time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,1.0,1.0,0.0,3798.7600000000034,443,549,0,0.0,0.0,0.0,8.32
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,1.0,1.0,0.0,3798.7600000000034,443,549,1,0.9218,0.921,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,0.5806793,0.5806793,0.0,3798.7600000000034,443,549,1,0.9218,0.921,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,-1.0,-1.0,0.0,3782.000000000003,443,550,0,0.0,0.0,0.0,-16.76
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,-0.03640305,-0.03640305,0.0,3782.000000000003,443,550,0,0.9214,0.9206,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,0.8043314,0.8043314,0.0,3782.000000000003,443,550,1,0.921,0.9202,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-1.0,-1.0,0.0,3782.000000000003,443,550,1,0.921,0.9202,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,-0.39586547,-0.39586547,0.0,3782.000000000003,443,550,1,0.921,0.9202,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-0.83675414,-0.83675414,0.0,3669.790000000003,443,551,0,0.0,0.0,0.0,-112.21
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.37799612,-0.37799612,0.0,3669.790000000003,443,551,0,0.9218,0.9226,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,0.83993864,0.83993864,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,-0.399068,-0.399068,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,0.6527793,0.6527793,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,0.5494111,0.5494111,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,0.7878854,0.7878854,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-0.512187,-0.512187,0.0,3669.790000000003,443,551,1,0.9174,0.9149,0.0,0.0
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-1.0,-1.0,0.0,3726.260000000003,444,551,0,0.0,0.0,0.0,56.47
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,0.3492908,0.3492908,0.0,3726.260000000003,444,551,0,0.9197,0.9207,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,0.7132033,0.7132033,0.0,3726.260000000003,444,551,1,0.92,0.9177,0.0,0.0
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,-0.5712503,-0.5712503,0.0,3726.260000000003,444,551,1,0.92,0.9177,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,1.0,1.0,0.0,3726.260000000003,444,551,1,0.92,0.9177,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,-0.17515369,-0.17515369,0.0,3726.260000000003,444,551,1,0.92,0.9177,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,-0.6754148,-0.6754148,0.0,3726.2500000000027,444,552,0,0.0,0.0,0.0,-0.01
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,0.2984694,0.2984694,0.0,3726.2500000000027,444,552,0,0.9183,0.9191,0.0,0.0
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,0.4440296,0.4440296,0.0,3726.2500000000027,444,552,0,0.9183,0.9191,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-1.0,-1.0,0.0,3726.2500000000027,444,552,2,0.9154,0.9163,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,0.88144946,0.88144946,0.0,3726.2500000000027,444,552,2,0.9154,0.9163,0.0,0.0
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,0.35288617,0.35288617,0.0,3726.2500000000027,444,552,2,0.9154,0.9163,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,-0.3072233,-0.3072233,0.0,3726.2500000000027,444,552,2,0.9154,0.9163,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,-0.20933703,-0.20933703,0.0,3726.2500000000027,444,552,2,0.9154,0.9163,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,0.43064514,0.43064514,0.0,3652.630000000003,444,553,0,0.0,0.0,0.0,-73.62
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,-1.0,-1.0,0.0,3652.630000000003,444,553,2,0.9133,0.9141,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,1.0,1.0,0.0,3652.630000000003,444,553,2,0.9133,0.9141,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-0.43866858,-0.43866858,0.0,3612.660000000003,444,554,0,0.0,0.0,0.0,-39.97
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-1.0,-1.0,0.0,3612.660000000003,444,554,2,0.9149,0.916,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,0.12053049,0.12053049,0.0,3612.660000000003,444,554,2,0.9149,0.916,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,-0.43875477,-0.43875477,0.0,3612.660000000003,444,554,2,0.9149,0.916,0.0,0.0
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,-1.0,-1.0,0.0,3612.660000000003,444,554,2,0.9149,0.916,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,1.0,1.0,0.0,3687.640000000003,445,554,0,0.0,0.0,0.0,74.98
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,1.0,1.0,0.0,3687.640000000003,445,554,1,0.9098,0.909,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,0.40960565,0.40960565,0.0,3687.640000000003,445,554,1,0.9098,0.909,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,0.73706394,0.73706394,0.0,3655.540000000003,445,555,0,0.0,0.0,0.0,-32.1
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,1.0,1.0,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,0.05857843,0.05857843,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,0.48770335,0.48770335,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-0.17402734,-0.17402734,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,0.08571448,0.08571448,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,-0.03553687,-0.03553687,0.0,3655.540000000003,445,555,1,0.9077,0.9055,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,-0.68075675,-0.68075675,0.0,3544.700000000003,445,556,0,0.0,0.0,0.0,-110.84
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,-1.0,-1.0,0.0,3544.700000000003,445,556,2,0.9063,0.9071,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,-1.0,-1.0,0.0,3544.700000000003,445,556,2,0.9063,0.9071,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,-0.1055299,-0.1055299,0.0,3544.700000000003,445,556,2,0.9063,0.9071,0.0,0.0
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,1.0,1.0,0.0,3560.060000000003,446,556,0,0.0,0.0,0.0,15.36
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,0.8471516,0.8471516,0.0,3560.060000000003,446,556,1,0.9055,0.9044,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,-0.718338,-0.718338,0.0,3560.060000000003,446,556,1,0.9055,0.9044,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,-0.38211036,-0.38211036,0.0,3560.060000000003,446,556,1,0.9055,0.9044,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,1.0,1.0,0.0,3560.060000000003,446,556,1,0.9055,0.9044,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,-0.23245323,-0.23245323,0.0,3560.060000000003,446,556,1,0.9055,0.9044,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-1.0,-1.0,0.0,3560.050000000003,446,557,0,0.0,0.0,0.0,-0.01
2021-08-03 08:00:00,0.905,0.9057,0.9043,0.9044,6451,0.33612514,0.33612514,0.0,3560.050000000003,446,557,0,0.9044,0.9019,0.0,0.0
2021-08-03 12:00:00,0.9044,0.9047,0.9023,0.9028,6180,0.6535456,0.6535456,0.0,3560.050000000003,446,557,1,0.9028,0.9015,0.0,0.0
2021-08-03 16:00:00,0.9028,0.9048,0.9026,0.904,9768,-0.2998834,-0.2998834,0.0,3560.050000000003,446,557,1,0.9028,0.9015,0.0,0.0
2021-08-03 20:00:00,0.904,0.9047,0.9036,0.9037,2455,1.0,1.0,0.0,3560.050000000003,446,557,1,0.9028,0.9015,0.0,0.0
2021-08-04 00:00:00,0.9035,0.9043,0.9032,0.9042,1430,0.47774518,0.47774518,0.0,3560.050000000003,446,557,1,0.9028,0.9015,0.0,0.0
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,-1.0,-1.0,0.0,3613.970000000003,447,557,0,0.0,0.0,0.0,53.92
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,-0.3403483,-0.3403483,0.0,3613.970000000003,447,557,0,0.9037,0.9022,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,1.0,1.0,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,0.64138913,0.64138913,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,0.29190883,0.29190883,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,-0.46894813,-0.46894813,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,1.0,1.0,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,-0.37247902,-0.37247902,0.0,3613.970000000003,447,557,1,0.9025,0.9001,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,-0.55994517,-0.55994517,0.0,3770.760000000003,448,557,0,0.0,0.0,0.0,156.79
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,-0.3011301,-0.3011301,0.0,3770.760000000003,448,557,0,0.9066,0.9074,0.0,0.0
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-1.0,-1.0,0.0,3770.760000000003,448,557,2,0.9068,0.9089,0.0,0.0
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,0.7915554,0.7915554,0.0,3770.760000000003,448,557,2,0.9068,0.9089,0.0,0.0
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,-0.25972822,-0.25972822,0.0,3770.760000000003,448,557,2,0.9068,0.9089,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,-0.17761742,-0.17761742,0.0,3770.760000000003,448,557,2,0.9068,0.9089,0.0,0.0
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,-0.8852145,-0.8852145,0.0,3770.760000000003,448,557,2,0.9068,0.9089,0.0,0.0
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,-0.22897363,-0.22897363,0.0,3618.7500000000027,448,558,0,0.0,0.0,0.0,-152.01
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,-0.6580614,-0.6580614,0.0,3618.7500000000027,448,558,2,0.915,0.9163,0.0,0.0
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,-0.26075843,-0.26075843,0.0,3618.7500000000027,448,558,2,0.915,0.9163,0.0,0.0
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-0.19238262,-0.19238262,0.0,3618.7500000000027,448,558,2,0.915,0.9163,0.0,0.0
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,-1.0,-1.0,0.0,3618.7500000000027,448,558,2,0.915,0.9163,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,1.0,1.0,0.0,3551.260000000003,448,559,0,0.0,0.0,0.0,-67.49
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,0.45710728,0.45710728,0.0,3551.260000000003,448,559,0,0.9197,0.9205,0.0,0.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,0.19136523,0.19136523,0.0,3551.260000000003,448,559,0,0.9197,0.9205,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,0.22754642,0.22754642,0.0,3551.260000000003,448,559,0,0.9197,0.9205,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,-0.76099837,-0.76099837,0.0,3551.260000000003,448,559,2,0.9201,0.9209,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,1.0,1.0,0.0,3551.260000000003,448,559,2,0.9201,0.9209,0.0,0.0
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,1.0,1.0,0.0,3516.030000000003,448,560,0,0.0,0.0,0.0,-35.23
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,0.47010386,0.47010386,0.0,3516.030000000003,448,560,0,0.921,0.9187,0.0,0.0
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,-1.0,-1.0,0.0,3516.030000000003,448,560,2,0.9222,0.9247,0.0,0.0
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,-1.0,-1.0,0.0,3516.030000000003,448,560,2,0.9222,0.9247,0.0,0.0
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,0.92690927,0.92690927,0.0,3477.180000000003,448,561,0,0.0,0.0,0.0,-38.85
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,0.05101942,0.05101942,0.0,3477.180000000003,448,561,0,0.9237,0.9227,0.0,0.0
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,-0.112351164,-0.112351164,0.0,3477.180000000003,448,561,0,0.9237,0.9227,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,0.014594607,0.014594607,0.0,3477.180000000003,448,561,0,0.0,0.0,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,-0.6960343,-0.6960343,0.0,3477.180000000003,448,561,2,0.9219,0.9227,0.0,0.0
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,0.7793628,0.7793628,0.0,3477.180000000003,448,561,2,0.9219,0.9227,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,-1.0,-1.0,0.0,3477.180000000003,448,561,2,0.9219,0.9227,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,0.5291359,0.5291359,0.0,3477.180000000003,448,561,2,0.9219,0.9227,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,0.83538663,0.83538663,0.0,3492.510000000003,449,561,0,0.0,0.0,0.0,15.33
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,1.0,1.0,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,1.0,1.0,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,0.6706825,0.6706825,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,0.43653625,0.43653625,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,0.4519484,0.4519484,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,0.3864226,0.3864226,0.0,3492.510000000003,449,561,1,0.9233,0.9223,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,1.0,1.0,0.0,3361.790000000003,449,562,0,0.0,0.0,0.0,-130.72
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,0.3715449,0.3715449,0.0,3361.790000000003,449,562,0,0.9152,0.916,0.0,0.0
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,1.0,1.0,0.0,3361.790000000003,449,562,1,0.9154,0.9146,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,-0.09257844,-0.09257844,0.0,3361.790000000003,449,562,1,0.9154,0.9146,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.51913697,0.51913697,0.0,3361.790000000003,449,562,1,0.9154,0.9146,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,-0.47735426,-0.47735426,0.0,3269.970000000003,449,563,0,0.0,0.0,0.0,-91.82
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,0.6515396,0.6515396,0.0,3269.970000000003,449,563,1,0.9125,0.9112,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,0.6930419,0.6930419,0.0,3269.970000000003,449,563,1,0.9125,0.9112,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,-1.0,-1.0,0.0,3259.250000000003,449,564,0,0.0,0.0,0.0,-10.72
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,-1.0,-1.0,0.0,3259.250000000003,449,564,2,0.9135,0.9143,0.0,0.0
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,-1.0,-1.0,0.0,3259.250000000003,449,564,2,0.9135,0.9143,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,-1.0,-1.0,0.0,3259.250000000003,449,564,2,0.9135,0.9143,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,1.0,1.0,0.0,3305.490000000003,450,564,0,0.0,0.0,0.0,46.24
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-0.02044989,-0.02044989,0.0,3305.490000000003,450,564,0,0.9147,0.9159,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-0.4705437,-0.4705437,0.0,3305.490000000003,450,564,0,0.9147,0.9159,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,-0.60362303,-0.60362303,0.0,3305.490000000003,450,564,2,0.9142,0.915,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,1.0,1.0,0.0,3305.490000000003,450,564,2,0.9142,0.915,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,-0.004912721,-0.004912721,0.0,3305.490000000003,450,564,2,0.9142,0.915,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,0.19506404,0.19506404,0.0,3254.780000000003,450,565,0,0.0,0.0,0.0,-50.71
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-1.0,-1.0,0.0,3254.780000000003,450,565,2,0.9168,0.9185,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,1.0,1.0,0.0,3254.780000000003,450,565,2,0.9168,0.9185,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,-1.0,-1.0,0.0,3186.790000000003,450,566,0,0.0,0.0,0.0,-67.99
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.79550606,-0.79550606,0.0,3186.790000000003,450,566,2,0.9161,0.9186,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,0.66639775,0.66639775,0.0,3186.790000000003,450,566,2,0.9161,0.9186,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,1.0,1.0,0.0,3155.310000000003,450,567,0,0.0,0.0,0.0,-31.48
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,0.9187623,0.9187623,0.0,3155.310000000003,450,567,1,0.9186,0.9173,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,-0.34932858,-0.34932858,0.0,3155.310000000003,450,567,1,0.9186,0.9173,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-0.7621965,-0.7621965,0.0,3134.500000000003,450,568,0,0.0,0.0,0.0,-20.81
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,-0.5433101,-0.5433101,0.0,3134.500000000003,450,568,2,0.9179,0.9187,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,1.0,1.0,0.0,3134.500000000003,450,568,2,0.9179,0.9187,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.3730613,0.3730613,0.0,3134.500000000003,450,568,2,0.9179,0.9187,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,0.7032079,0.7032079,0.0,3172.310000000003,451,568,0,0.0,0.0,0.0,37.81
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,-1.0,-1.0,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,0.41873792,0.41873792,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,0.43628657,0.43628657,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,-1.0,-1.0,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,0.22243495,0.22243495,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,-1.0,-1.0,0.0,3172.310000000003,451,568,2,0.9173,0.9196,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,1.0,1.0,0.0,3345.450000000003,452,568,0,0.0,0.0,0.0,173.14
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,-0.9779497,-0.9779497,0.0,3345.450000000003,452,568,2,0.9131,0.9156,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,0.67233175,0.67233175,0.0,3345.450000000003,452,568,2,0.9131,0.9156,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,-1.0,-1.0,0.0,3345.450000000003,452,568,2,0.9131,0.9156,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,1.0,1.0,0.0,3407.460000000003,453,568,0,0.0,0.0,0.0,62.01
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,1.0,1.0,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,0.03219183,0.03219183,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,0.24707624,0.24707624,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,1.0,1.0,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,0.7715272,0.7715272,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,-0.012509149,-0.012509149,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,0.20585144,0.20585144,0.0,3407.460000000003,453,568,1,0.9126,0.9118,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,-1.0,-1.0,0.0,3448.430000000003,454,568,0,0.0,0.0,0.0,40.97
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,-0.67568094,-0.67568094,0.0,3448.430000000003,454,568,2,0.9147,0.9172,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,1.0,1.0,0.0,3448.430000000003,454,568,2,0.9147,0.9172,0.0,0.0
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,1.0,1.0,0.0,3350.010000000003,454,569,0,0.0,0.0,0.0,-98.42
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-1.0,-1.0,0.0,3350.010000000003,454,569,2,0.9187,0.9195,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,-0.098206304,-0.098206304,0.0,3350.010000000003,454,569,2,0.9187,0.9195,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,0.8185679,0.8185679,0.0,3386.790000000003,455,569,0,0.0,0.0,0.0,36.78
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.84659433,0.84659433,0.0,3386.790000000003,455,569,1,0.9163,0.9155,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,0.22991861,0.22991861,0.0,3386.790000000003,455,569,1,0.9163,0.9155,0.0,0.0
