time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,0.052452624,0.052452624,0.0,915.9299999999859,447,639,1,0.9152,0.914,0.0,0.0
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,-0.87873363,-0.87873363,0.0,963.3099999999858,448,639,0,0.0,0.0,0.0,47.38
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,1.0,1.0,0.0,963.3099999999858,448,639,1,0.9206,0.9198,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,-1.0,-1.0,0.0,963.3099999999858,448,639,1,0.9206,0.9198,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,0.22626595,0.22626595,0.0,963.3099999999858,448,639,1,0.9206,0.9198,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,0.37083256,0.37083256,0.0,963.3099999999858,448,639,1,0.9206,0.9198,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,0.15417391,0.15417391,0.0,951.6399999999859,448,640,0,0.0,0.0,0.0,-11.67
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,1.0,1.0,0.0,951.6399999999859,448,640,1,0.9199,0.9191,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,-0.67546576,-0.67546576,0.0,951.6399999999859,448,640,1,0.9199,0.9191,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,-0.07595239,-0.07595239,0.0,951.6399999999859,448,640,1,0.9199,0.9191,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,-0.66173935,-0.66173935,0.0,943.2599999999859,448,641,0,0.0,0.0,0.0,-8.38
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,-0.07626939,-0.07626939,0.0,943.2599999999859,448,641,0,0.9182,0.9157,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,0.37135118,0.37135118,0.0,943.2599999999859,448,641,0,0.9182,0.9157,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,0.5121927,0.5121927,0.0,943.2599999999859,448,641,1,0.9181,0.9171,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,1.0,1.0,0.0,943.2599999999859,448,641,1,0.9181,0.9171,0.0,0.0
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,0.18907383,0.18907383,0.0,943.2599999999859,448,641,1,0.9181,0.9171,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,-0.5691184,-0.5691184,0.0,943.2599999999859,448,641,1,0.9181,0.9171,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-1.0,-1.0,0.0,948.4299999999859,449,641,0,0.0,0.0,0.0,5.17
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,0.37087137,0.37087137,0.0,948.4299999999859,449,641,0,0.9169,0.9153,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,-0.30436125,-0.30436125,0.0,948.4299999999859,449,641,0,0.0,0.0,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,-0.32842097,-0.32842097,0.0,948.4299999999859,449,641,0,0.9113,0.91,0.0,0.0
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,0.12294963,0.12294963,0.0,948.4299999999859,449,641,0,0.9123,0.9115,0.0,0.0
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,0.6496297,0.6496297,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,0.73487085,0.73487085,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,0.09851773,0.09851773,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,0.25575024,0.25575024,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,-0.5470648,-0.5470648,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,1.0,1.0,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,0.8974278,0.8974278,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,1.0,1.0,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-0.45421138,-0.45421138,0.0,948.4299999999859,449,641,1,0.9118,0.911,0.0,0.0
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,-0.6344057,-0.6344057,0.0,937.0499999999859,449,642,0,0.0,0.0,0.0,-11.38
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,0.7077837,0.7077837,0.0,937.0499999999859,449,642,1,0.9106,0.9081,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,0.75512654,0.75512654,0.0,937.0499999999859,449,642,1,0.9106,0.9081,0.0,0.0
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,1.0,1.0,0.0,937.0499999999859,449,642,1,0.9106,0.9081,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,-1.0,-1.0,0.0,950.3299999999858,450,642,0,0.0,0.0,0.0,13.28
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,-0.35131025,-0.35131025,0.0,950.3299999999858,450,642,0,0.9119,0.9144,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,1.0,1.0,0.0,950.3299999999858,450,642,1,0.9144,0.9119,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,1.0,1.0,0.0,950.3299999999858,450,642,1,0.9144,0.9119,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,-1.0,-1.0,0.0,946.1599999999859,450,643,0,0.0,0.0,0.0,-4.17
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-1.0,-1.0,0.0,946.1599999999859,450,643,2,0.911,0.9118,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,-0.60516316,-0.60516316,0.0,946.1599999999859,450,643,2,0.911,0.9118,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,-0.94595873,-0.94595873,0.0,927.5499999999859,450,644,0,0.0,0.0,0.0,-18.61
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,1.0,1.0,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,0.3954382,0.3954382,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,0.8375564,0.8375564,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,-0.39019778,-0.39019778,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,0.1568712,0.1568712,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,1.0,1.0,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,0.64956445,0.64956445,0.0,927.5499999999859,450,644,1,0.9118,0.911,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-0.85692585,-0.85692585,0.0,935.6399999999859,451,644,0,0.0,0.0,0.0,8.09
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,1.0,1.0,0.0,935.6399999999859,451,644,1,0.9127,0.9106,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.54671276,-0.54671276,0.0,935.6399999999859,451,644,1,0.9127,0.9106,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,0.64525,0.64525,0.0,935.6399999999859,451,644,1,0.9127,0.9106,0.0,0.0
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,-0.5488028,-0.5488028,0.0,935.6399999999859,451,644,1,0.9127,0.9106,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,0.05232803,0.05232803,0.0,935.6399999999859,451,644,1,0.9127,0.9106,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,-0.56019336,-0.56019336,0.0,929.4999999999859,451,645,0,0.0,0.0,0.0,-6.14
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-1.0,-1.0,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,0.90243906,0.90243906,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-0.08122991,-0.08122991,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.5831072,0.5831072,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,0.42446062,0.42446062,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-0.52179116,-0.52179116,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,0.3461368,0.3461368,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.05676109,-0.05676109,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-1.0,-1.0,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,-0.22414142,-0.22414142,0.0,929.4999999999859,451,645,2,0.9134,0.9159,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,0.8210329,0.8210329,0.0,952.7999999999859,452,645,0,0.0,0.0,0.0,23.3
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,0.45122367,0.45122367,0.0,952.7999999999859,452,645,0,0.9112,0.913,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,0.81402475,0.81402475,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.6228522,0.6228522,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,1.0,1.0,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,0.63451463,0.63451463,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,0.8780141,0.8780141,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,0.92439014,0.92439014,0.0,952.7999999999859,452,645,1,0.9129,0.9116,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-0.70746744,-0.70746744,0.0,1010.3799999999859,453,645,0,0.0,0.0,0.0,57.58
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-0.73777044,-0.73777044,0.0,1010.3799999999859,453,645,2,0.9209,0.9224,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,-1.0,-1.0,0.0,1010.3799999999859,453,645,2,0.9209,0.9224,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,1.0,1.0,0.0,999.2199999999859,453,646,0,0.0,0.0,0.0,-11.16
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-1.0,-1.0,0.0,999.2199999999859,453,646,2,0.9208,0.9233,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,-0.7855999,-0.7855999,0.0,999.2199999999859,453,646,2,0.9208,0.9233,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,0.980658,0.980658,0.0,978.2499999999859,453,647,0,0.0,0.0,0.0,-20.97
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-0.51263887,-0.51263887,0.0,978.2499999999859,453,647,2,0.9222,0.923,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,-0.96108985,-0.96108985,0.0,978.2499999999859,453,647,2,0.9222,0.923,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,-0.9161061,-0.9161061,0.0,978.2499999999859,453,647,2,0.9222,0.923,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.07884334,-0.07884334,0.0,978.2499999999859,453,647,2,0.9222,0.923,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,1.0,1.0,0.0,990.0999999999859,454,647,0,0.0,0.0,0.0,11.85
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,-1.0,-1.0,0.0,990.0999999999859,454,647,2,0.9196,0.9204,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-1.0,-1.0,0.0,990.0999999999859,454,647,2,0.9196,0.9204,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-0.16490664,-0.16490664,0.0,990.0999999999859,454,647,2,0.9196,0.9204,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,-0.86949223,-0.86949223,0.0,990.0999999999859,454,647,2,0.9196,0.9204,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-1.0,-1.0,0.0,947.419999999986,454,648,0,0.0,0.0,0.0,-42.68
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,-1.0,-1.0,0.0,947.419999999986,454,648,2,0.9247,0.9255,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,1.0,1.0,0.0,947.419999999986,454,648,2,0.9247,0.9255,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,-1.0,-1.0,0.0,947.419999999986,454,648,2,0.9247,0.9255,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,0.74615455,0.74615455,0.0,920.079999999986,454,649,0,0.0,0.0,0.0,-27.34
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,-0.35950577,-0.35950577,0.0,920.079999999986,454,649,0,0.9307,0.9298,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,-0.9987507,-0.9987507,0.0,920.079999999986,454,649,2,0.9299,0.9307,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,-0.61683345,-0.61683345,0.0,920.079999999986,454,649,2,0.9299,0.9307,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,0.5236596,0.5236596,0.0,920.079999999986,454,649,2,0.9299,0.9307,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,1.0,1.0,0.0,896.4599999999859,454,650,0,0.0,0.0,0.0,-23.62
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,-1.0,-1.0,0.0,896.4599999999859,454,650,2,0.9319,0.9327,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,-1.0,-1.0,0.0,896.4599999999859,454,650,2,0.9319,0.9327,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-0.13203843,-0.13203843,0.0,896.4599999999859,454,650,2,0.9319,0.9327,0.0,0.0
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,0.74202406,0.74202406,0.0,933.289999999986,455,650,0,0.0,0.0,0.0,36.83
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,-1.0,-1.0,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.3408269,0.3408269,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,0.449189,0.449189,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,-0.5749501,-0.5749501,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,0.43489552,0.43489552,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,-0.98852926,-0.98852926,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,-1.0,-1.0,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-0.4768983,-0.4768983,0.0,933.289999999986,455,650,2,0.9286,0.9294,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.6411543,0.6411543,0.0,963.259999999986,456,650,0,0.0,0.0,0.0,29.97
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.5464436,0.5464436,0.0,963.259999999986,456,650,1,0.9283,0.9275,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,-0.50396156,-0.50396156,0.0,963.259999999986,456,650,1,0.9283,0.9275,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,1.0,1.0,0.0,963.259999999986,456,650,1,0.9283,0.9275,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-1.0,-1.0,0.0,979.3299999999861,457,650,0,0.0,0.0,0.0,16.07
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,1.0,1.0,0.0,979.3299999999861,457,650,1,0.9282,0.9274,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,1.0,1.0,0.0,979.3299999999861,457,650,1,0.9282,0.9274,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,0.44167882,0.44167882,0.0,967.369999999986,457,651,0,0.0,0.0,0.0,-11.96
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,-0.19418293,-0.19418293,0.0,967.369999999986,457,651,0,0.9271,0.9262,0.0,0.0
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,-0.84034055,-0.84034055,0.0,967.369999999986,457,651,2,0.9323,0.9348,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,1.0,1.0,0.0,967.369999999986,457,651,2,0.9323,0.9348,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,1.0,1.0,0.0,959.799999999986,457,652,0,0.0,0.0,0.0,-7.57
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,0.69434345,0.69434345,0.0,959.799999999986,457,652,1,0.9333,0.9325,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,1.0,1.0,0.0,959.799999999986,457,652,1,0.9333,0.9325,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,0.0771375,0.0771375,0.0,959.799999999986,457,652,1,0.9333,0.9325,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.12057863,-0.12057863,0.0,959.799999999986,457,652,1,0.9333,0.9325,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-1.0,-1.0,0.0,967.299999999986,458,652,0,0.0,0.0,0.0,7.5
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,-0.61347175,-0.61347175,0.0,967.299999999986,458,652,2,0.9356,0.9372,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,0.16001712,0.16001712,0.0,967.299999999986,458,652,2,0.9356,0.9372,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,0.4990829,0.4990829,0.0,967.299999999986,458,652,2,0.9356,0.9372,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,0.05842451,0.05842451,0.0,967.299999999986,458,652,2,0.9356,0.9372,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,1.0,1.0,0.0,984.5899999999859,459,652,0,0.0,0.0,0.0,17.29
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,1.0,1.0,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,-0.5934049,-0.5934049,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,0.5700314,0.5700314,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,0.6476328,0.6476328,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,1.0,1.0,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,-0.2547432,-0.2547432,0.0,984.5899999999859,459,652,1,0.9337,0.9312,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,-0.7531781,-0.7531781,0.0,987.8799999999859,460,652,0,0.0,0.0,0.0,3.29
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-0.07102929,-0.07102929,0.0,987.8799999999859,460,652,0,0.9337,0.9317,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,0.6349175,0.6349175,0.0,987.8799999999859,460,652,1,0.9255,0.9247,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,1.0,1.0,0.0,987.8799999999859,460,652,1,0.9255,0.9247,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,0.40748557,0.40748557,0.0,956.2399999999859,460,653,0,0.0,0.0,0.0,-31.64
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.051569346,0.051569346,0.0,956.2399999999859,460,653,0,0.9226,0.9212,0.0,0.0
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,1.0,1.0,0.0,956.2399999999859,460,653,1,0.9252,0.9234,0.0,0.0
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,-1.0,-1.0,0.0,956.2399999999859,460,653,1,0.9252,0.9234,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,-1.0,-1.0,0.0,951.9999999999859,460,654,0,0.0,0.0,0.0,-4.24
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,0.560867,0.560867,0.0,951.9999999999859,460,654,1,0.9246,0.9238,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,0.33895645,0.33895645,0.0,951.9999999999859,460,654,1,0.9246,0.9238,0.0,0.0
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,0.12345545,0.12345545,0.0,933.069999999986,460,655,0,0.0,0.0,0.0,-18.93
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,1.0,1.0,0.0,933.069999999986,460,655,1,0.9211,0.9195,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,-1.0,-1.0,0.0,933.069999999986,460,655,1,0.9211,0.9195,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,-1.0,-1.0,0.0,903.329999999986,460,656,0,0.0,0.0,0.0,-29.74
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,-0.5079991,-0.5079991,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,1.0,1.0,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,-0.011867669,-0.011867669,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,-0.25802198,-0.25802198,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,0.3124418,0.3124418,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,-0.5798232,-0.5798232,0.0,903.329999999986,460,656,2,0.9203,0.9226,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,0.67424273,0.67424273,0.0,914.2499999999859,461,656,0,0.0,0.0,0.0,10.92
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,0.25698608,0.25698608,0.0,914.2499999999859,461,656,0,0.9194,0.9176,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,-0.24251781,-0.24251781,0.0,914.2499999999859,461,656,0,0.9194,0.9176,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,0.26309675,0.26309675,0.0,914.2499999999859,461,656,0,0.9194,0.9176,0.0,0.0
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,1.0,1.0,0.0,914.2499999999859,461,656,1,0.9205,0.9191,0.0,0.0
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,0.9146853,0.9146853,0.0,914.2499999999859,461,656,1,0.9205,0.9191,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,-1.0,-1.0,0.0,898.1599999999859,461,657,0,0.0,0.0,0.0,-16.09
