time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-05-25 00:00:00,0.8969,0.8971,0.8959,0.8965,2622,-1.0,-1.0,0.0,3433.409999999977,390,567,0,0.0,0.0,0.0,-22.26
2021-05-25 04:00:00,0.8965,0.8966,0.8959,0.8962,3635,-0.3636432,-0.3636432,0.0,3433.409999999977,390,567,0,0.8965,0.8957,0.0,0.0
2021-05-25 08:00:00,0.8961,0.8968,0.8934,0.8936,10871,-0.94668907,-0.94668907,0.0,3433.409999999977,390,567,2,0.8936,0.8958,0.0,0.0
2021-05-25 12:00:00,0.8936,0.8965,0.8931,0.8962,8904,-1.0,-1.0,0.0,3433.409999999977,390,567,2,0.8936,0.8958,0.0,0.0
2021-05-25 16:00:00,0.8962,0.8975,0.8954,0.8964,11070,-0.32445785,-0.32445785,0.0,3337.6699999999773,390,568,0,0.0,0.0,0.0,-95.74
2021-05-25 20:00:00,0.8964,0.8966,0.8948,0.8948,3830,1.0,1.0,0.0,3337.6699999999773,390,568,1,0.8948,0.894,0.0,0.0
2021-05-26 00:00:00,0.8952,0.8958,0.8933,0.8956,2741,0.74191254,0.74191254,0.0,3337.6699999999773,390,568,1,0.8948,0.894,0.0,0.0
2021-05-26 04:00:00,0.8956,0.8958,0.8943,0.8944,4144,-0.28140917,-0.28140917,0.0,3337.6699999999773,390,568,1,0.8948,0.894,0.0,0.0
2021-05-26 08:00:00,0.8944,0.8958,0.8944,0.895,7064,0.46201625,0.46201625,0.0,3337.6699999999773,390,568,1,0.8948,0.894,0.0,0.0
2021-05-26 12:00:00,0.895,0.8973,0.8942,0.8968,7734,-0.8838482,-0.8838482,0.0,3344.809999999977,391,568,0,0.0,0.0,0.0,7.14
2021-05-26 16:00:00,0.8968,0.8982,0.8948,0.8975,10917,-0.68626934,-0.68626934,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-26 20:00:00,0.8975,0.8988,0.8971,0.8978,3990,-1.0,-1.0,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-27 00:00:00,0.8978,0.8984,0.8966,0.898,2391,-0.061995577,-0.061995577,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-27 04:00:00,0.898,0.8987,0.897,0.897,3481,-0.57875013,-0.57875013,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-27 08:00:00,0.897,0.8988,0.8961,0.8986,6662,-0.6130631,-0.6130631,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-27 12:00:00,0.8986,0.9003,0.8973,0.9,8890,0.53039986,0.53039986,0.0,3344.809999999977,391,568,2,0.8975,0.899,0.0,0.0
2021-05-27 16:00:00,0.8999,0.9009,0.8969,0.8976,13814,1.0,1.0,0.0,3254.7499999999773,391,569,0,0.0,0.0,0.0,-90.06
2021-05-27 20:00:00,0.8976,0.8977,0.8965,0.8965,3743,1.0,1.0,0.0,3254.7499999999773,391,569,1,0.8965,0.895,0.0,0.0
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,1.0,1.0,0.0,3254.7499999999773,391,569,1,0.8965,0.895,0.0,0.0
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,0.02338452,0.02338452,0.0,3254.7499999999773,391,569,1,0.8965,0.895,0.0,0.0
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,1.0,1.0,0.0,3254.7499999999773,391,569,1,0.8965,0.895,0.0,0.0
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,-0.865464,-0.865464,0.0,3303.699999999977,392,569,0,0.0,0.0,0.0,48.95
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,0.3511256,0.3511256,0.0,3303.699999999977,392,569,0,0.8995,0.8987,0.0,0.0
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,-1.0,-1.0,0.0,3303.699999999977,392,569,2,0.9001,0.9026,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,0.00556401,0.00556401,0.0,3303.699999999977,392,569,2,0.9001,0.9026,0.0,0.0
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,1.0,1.0,0.0,3314.359999999977,393,569,0,0.0,0.0,0.0,10.66
2021-05-31 08:00:00,0.8991,0.9013,0.899,0.8998,5376,-0.7006293,-0.7006293,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-05-31 12:00:00,0.8998,0.901,0.8996,0.9001,4418,-0.32250157,-0.32250157,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-05-31 16:00:00,0.9,0.901,0.8984,0.8988,5726,-0.11893813,-0.11893813,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-05-31 20:00:00,0.8988,0.8989,0.8985,0.8987,2869,-0.7640311,-0.7640311,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-06-01 00:00:00,0.8987,0.8988,0.8982,0.8985,1863,-0.21145101,-0.21145101,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-06-01 04:00:00,0.8985,0.8991,0.8981,0.8989,3367,-1.0,-1.0,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-06-01 08:00:00,0.899,0.8999,0.8978,0.8988,6684,0.30676985,0.30676985,0.0,3314.359999999977,393,569,2,0.8998,0.9006,0.0,0.0
2021-06-01 12:00:00,0.8988,0.8996,0.8984,0.8985,5794,0.5248085,0.5248085,0.0,3349.999999999977,394,569,0,0.0,0.0,0.0,35.64
2021-06-01 16:00:00,0.8985,0.8989,0.8947,0.8961,9783,0.57749623,0.57749623,0.0,3349.999999999977,394,569,1,0.8961,0.8936,0.0,0.0
2021-06-01 20:00:00,0.8961,0.8975,0.8961,0.897,3352,-1.0,-1.0,0.0,3349.999999999977,394,569,1,0.8961,0.8936,0.0,0.0
2021-06-02 00:00:00,0.8971,0.8974,0.8966,0.8971,2289,-1.0,-1.0,0.0,3382.3499999999767,395,569,0,0.0,0.0,0.0,32.35
2021-06-02 04:00:00,0.897,0.8975,0.8967,0.8975,4078,-1.0,-1.0,0.0,3382.3499999999767,395,569,2,0.8975,0.8983,0.0,0.0
2021-06-02 08:00:00,0.8975,0.901,0.8969,0.9005,8114,-0.22616813,-0.22616813,0.0,3382.3499999999767,395,569,2,0.8975,0.8983,0.0,0.0
2021-06-02 12:00:00,0.9005,0.9024,0.9004,0.9009,8370,0.04277688,0.04277688,0.0,3272.999999999977,395,570,0,0.0,0.0,0.0,-109.35
2021-06-02 16:00:00,0.9009,0.901,0.8979,0.8983,7052,-1.0,-1.0,0.0,3272.999999999977,395,570,2,0.8983,0.8991,0.0,0.0
2021-06-02 20:00:00,0.8983,0.8986,0.8976,0.8976,2899,1.0,1.0,0.0,3272.999999999977,395,570,2,0.8983,0.8991,0.0,0.0
2021-06-03 00:00:00,0.8976,0.8983,0.8975,0.898,1660,-0.80337465,-0.80337465,0.0,3272.999999999977,395,570,2,0.8983,0.8991,0.0,0.0
2021-06-03 04:00:00,0.898,0.8985,0.898,0.8984,1662,-1.0,-1.0,0.0,3272.999999999977,395,570,2,0.8983,0.8991,0.0,0.0
2021-06-03 08:00:00,0.8984,0.9011,0.8984,0.9003,5461,0.92513055,0.92513055,0.0,3269.4699999999766,395,571,0,0.0,0.0,0.0,-3.53
2021-06-03 12:00:00,0.9003,0.9019,0.8986,0.9018,9077,-0.7075884,-0.7075884,0.0,3269.4699999999766,395,571,2,0.9018,0.9043,0.0,0.0
2021-06-03 16:00:00,0.9018,0.9052,0.9015,0.9047,13406,0.95474374,0.95474374,0.0,3269.4699999999766,395,571,2,0.9018,0.9043,0.0,0.0
2021-06-03 20:00:00,0.9047,0.9049,0.9033,0.9033,3577,0.5924769,0.5924769,0.0,3166.8199999999765,395,572,0,0.0,0.0,0.0,-102.65
2021-06-04 00:00:00,0.9033,0.9044,0.9031,0.9038,2153,0.9657302,0.9657302,0.0,3166.8199999999765,395,572,1,0.9038,0.903,0.0,0.0
2021-06-04 04:00:00,0.9038,0.9047,0.9035,0.9046,3641,-1.0,-1.0,0.0,3166.8199999999765,395,572,1,0.9038,0.903,0.0,0.0
2021-06-04 08:00:00,0.9046,0.9054,0.9042,0.9044,5520,-0.41805372,-0.41805372,0.0,3166.8199999999765,395,572,1,0.9038,0.903,0.0,0.0
2021-06-04 12:00:00,0.9043,0.9049,0.8988,0.8993,9519,0.2326737,0.2326737,0.0,3166.8199999999765,395,572,1,0.9038,0.903,0.0,0.0
2021-06-04 16:00:00,0.8994,0.8997,0.8982,0.8996,10190,-0.17829329,-0.17829329,0.0,3013.4599999999764,395,573,0,0.0,0.0,0.0,-153.36
2021-06-04 20:00:00,0.8996,0.8997,0.8985,0.8991,2692,-0.7489843,-0.7489843,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 00:00:00,0.8988,0.8999,0.8987,0.8992,2807,-0.1029489,-0.1029489,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 04:00:00,0.8992,0.8997,0.8988,0.899,2479,0.056060106,0.056060106,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 08:00:00,0.899,0.901,0.8989,0.8994,4231,-1.0,-1.0,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 12:00:00,0.8994,0.9003,0.8981,0.8993,4984,0.25018418,0.25018418,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 16:00:00,0.8993,0.8997,0.8968,0.8972,6765,-0.46488723,-0.46488723,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-07 20:00:00,0.8972,0.8978,0.897,0.8976,1817,0.2968242,0.2968242,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-08 00:00:00,0.8975,0.8981,0.8967,0.8979,3054,-1.0,-1.0,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-08 04:00:00,0.8979,0.8981,0.8973,0.8979,3310,-1.0,-1.0,0.0,3013.4599999999764,395,573,2,0.8991,0.9003,0.0,0.0
2021-06-08 08:00:00,0.8979,0.8989,0.8967,0.8969,5570,0.55559283,0.55559283,0.0,3052.2999999999765,396,573,0,0.0,0.0,0.0,38.84
2021-06-08 12:00:00,0.897,0.8973,0.8952,0.8963,7649,-1.0,-1.0,0.0,3052.2999999999765,396,573,2,0.8963,0.8971,0.0,0.0
2021-06-08 16:00:00,0.8964,0.8973,0.8954,0.8967,9871,-0.9476601,-0.9476601,0.0,3052.2999999999765,396,573,2,0.8963,0.8971,0.0,0.0
2021-06-08 20:00:00,0.8967,0.897,0.8963,0.8967,2514,0.4467967,0.4467967,0.0,3052.2999999999765,396,573,2,0.8963,0.8971,0.0,0.0
2021-06-09 00:00:00,0.8967,0.897,0.8962,0.8968,1572,0.7301627,0.7301627,0.0,3039.1899999999764,396,574,0,0.0,0.0,0.0,-13.11
2021-06-09 04:00:00,0.8968,0.8968,0.8961,0.8965,2125,1.0,1.0,0.0,3039.1899999999764,396,574,1,0.8965,0.8942,0.0,0.0
2021-06-09 08:00:00,0.8965,0.8972,0.8956,0.8962,5557,0.39967847,0.39967847,0.0,3039.1899999999764,396,574,1,0.8965,0.8942,0.0,0.0
2021-06-09 12:00:00,0.8962,0.8965,0.8946,0.8947,6053,-1.0,-1.0,0.0,3029.3999999999764,396,575,0,0.0,0.0,0.0,-9.79
2021-06-09 16:00:00,0.8947,0.8966,0.8926,0.8965,9655,0.5568474,0.5568474,0.0,3029.3999999999764,396,575,1,0.8965,0.8957,0.0,0.0
2021-06-09 20:00:00,0.8965,0.8965,0.8954,0.8954,3431,0.13118006,0.13118006,0.0,3029.3999999999764,396,575,1,0.8965,0.8957,0.0,0.0
2021-06-10 00:00:00,0.8954,0.8964,0.895,0.8962,1862,0.86868185,0.86868185,0.0,2993.6899999999764,396,576,0,0.0,0.0,0.0,-35.71
2021-06-10 04:00:00,0.8962,0.8964,0.8957,0.8958,3756,1.0,1.0,0.0,2993.6899999999764,396,576,1,0.8958,0.8933,0.0,0.0
2021-06-10 08:00:00,0.8958,0.8972,0.8954,0.8962,6261,-0.6818949,-0.6818949,0.0,2993.6899999999764,396,576,1,0.8958,0.8933,0.0,0.0
2021-06-10 12:00:00,0.8963,0.8993,0.8951,0.8958,11746,0.21967718,0.21967718,0.0,2993.6899999999764,396,576,1,0.8958,0.8933,0.0,0.0
2021-06-10 16:00:00,0.8959,0.8991,0.894,0.8948,16891,0.40641317,0.40641317,0.0,2993.6899999999764,396,576,1,0.8958,0.8933,0.0,0.0
2021-06-10 20:00:00,0.8948,0.8952,0.8944,0.8944,3443,-1.0,-1.0,0.0,2961.6299999999765,396,577,0,0.0,0.0,0.0,-32.06
2021-06-11 00:00:00,0.8943,0.895,0.8942,0.8944,1863,-0.28205803,-0.28205803,0.0,2961.6299999999765,396,577,0,0.8944,0.8925,0.0,0.0
2021-06-11 04:00:00,0.8944,0.8945,0.8934,0.8938,3604,-1.0,-1.0,0.0,2961.6299999999765,396,577,2,0.8938,0.8946,0.0,0.0
2021-06-11 08:00:00,0.8938,0.8959,0.8933,0.8956,8056,-0.0031632632,-0.0031632632,0.0,2961.6299999999765,396,577,2,0.8938,0.8946,0.0,0.0
2021-06-11 12:00:00,0.8956,0.8976,0.8954,0.8974,8221,-0.7142504,-0.7142504,0.0,2904.4899999999766,396,578,0,0.0,0.0,0.0,-57.14
2021-06-11 16:00:00,0.8974,0.9,0.8971,0.8991,10643,0.23052329,0.23052329,0.0,2904.4899999999766,396,578,0,0.8991,0.8999,0.0,0.0
2021-06-11 20:00:00,0.8991,0.8993,0.8981,0.8981,2870,-1.0,-1.0,0.0,2904.4899999999766,396,578,2,0.8981,0.8989,0.0,0.0
2021-06-14 00:00:00,0.8978,0.8989,0.8977,0.8988,2083,-0.67712295,-0.67712295,0.0,2904.4899999999766,396,578,2,0.8981,0.8989,0.0,0.0
2021-06-14 04:00:00,0.8988,0.8991,0.8984,0.8987,2815,-0.39776072,-0.39776072,0.0,2904.4899999999766,396,578,2,0.8981,0.8989,0.0,0.0
2021-06-14 08:00:00,0.8988,0.9,0.8983,0.8991,7163,-0.54741764,-0.54741764,0.0,2904.4899999999766,396,578,2,0.8981,0.8989,0.0,0.0
2021-06-14 12:00:00,0.8991,0.8994,0.8979,0.8987,7483,-0.04436019,-0.04436019,0.0,2873.2299999999764,396,579,0,0.0,0.0,0.0,-31.26
2021-06-14 16:00:00,0.8987,0.8998,0.898,0.8994,8574,1.0,1.0,0.0,2873.2299999999764,396,579,1,0.8994,0.8986,0.0,0.0
2021-06-14 20:00:00,0.8994,0.9002,0.8993,0.8995,2763,-1.0,-1.0,0.0,2873.2299999999764,396,579,1,0.8994,0.8986,0.0,0.0
2021-06-15 00:00:00,0.8994,0.8999,0.8991,0.8994,1579,-1.0,-1.0,0.0,2876.3099999999763,397,579,0,0.0,0.0,0.0,3.08
2021-06-15 04:00:00,0.8994,0.9002,0.8993,0.8994,3455,0.7313235,0.7313235,0.0,2876.3099999999763,397,579,1,0.8994,0.8984,0.0,0.0
2021-06-15 08:00:00,0.8994,0.8996,0.8965,0.8977,7124,0.9467071,0.9467071,0.0,2876.3099999999763,397,579,1,0.8994,0.8984,0.0,0.0
2021-06-15 12:00:00,0.8977,0.9008,0.8977,0.8999,8373,0.61586714,0.61586714,0.0,2823.779999999976,397,580,0,0.0,0.0,0.0,-52.53
2021-06-15 16:00:00,0.9,0.9004,0.8979,0.8987,9300,0.38209876,0.38209876,0.0,2823.779999999976,397,580,0,0.8994,0.9015,0.0,0.0
2021-06-15 20:00:00,0.8987,0.8988,0.8979,0.8982,2710,-1.0,-1.0,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 00:00:00,0.8982,0.8987,0.8974,0.8986,1579,0.64531314,0.64531314,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 04:00:00,0.8986,0.8991,0.8985,0.8986,1857,0.18864495,0.18864495,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 08:00:00,0.8986,0.899,0.8978,0.8982,5820,0.20727144,0.20727144,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 12:00:00,0.8982,0.8997,0.8981,0.8988,5198,0.064685,0.064685,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 16:00:00,0.8995,0.9001,0.8986,0.8988,4695,-1.0,-1.0,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-16 20:00:00,0.8989,0.9088,0.8987,0.9085,18853,-1.0,-1.0,0.0,2823.779999999976,397,580,2,0.8982,0.899,0.0,0.0
2021-06-17 00:00:00,0.9086,0.9091,0.9082,0.909,4333,1.0,1.0,0.0,2507.589999999976,397,581,0,0.0,0.0,0.0,-316.19
2021-06-17 04:00:00,0.909,0.909,0.9076,0.9083,7302,0.59645605,0.59645605,0.0,2507.589999999976,397,581,1,0.9083,0.9075,0.0,0.0
2021-06-17 08:00:00,0.9084,0.9142,0.9078,0.9136,13410,-0.40795484,-0.40795484,0.0,2507.589999999976,397,581,1,0.9083,0.9075,0.0,0.0
2021-06-17 12:00:00,0.9136,0.9157,0.913,0.9151,12438,-1.0,-1.0,0.0,2652.8699999999762,398,581,0,0.0,0.0,0.0,145.28
2021-06-17 16:00:00,0.9151,0.9188,0.9133,0.9186,15814,-1.0,-1.0,0.0,2652.8699999999762,398,581,2,0.9186,0.9194,0.0,0.0
2021-06-17 20:00:00,0.9186,0.9186,0.9169,0.9176,4548,-0.7302287,-0.7302287,0.0,2652.8699999999762,398,581,2,0.9186,0.9194,0.0,0.0
2021-06-18 00:00:00,0.9176,0.9184,0.9166,0.9183,3991,-1.0,-1.0,0.0,2652.8699999999762,398,581,2,0.9186,0.9194,0.0,0.0
2021-06-18 04:00:00,0.9183,0.9184,0.9168,0.9177,4762,1.0,1.0,0.0,2661.609999999976,399,581,0,0.0,0.0,0.0,8.74
2021-06-18 08:00:00,0.9177,0.9194,0.9173,0.9186,12088,-0.31012163,-0.31012163,0.0,2661.609999999976,399,581,0,0.9186,0.9211,0.0,0.0
2021-06-18 12:00:00,0.9186,0.9218,0.918,0.9202,13528,0.81866056,0.81866056,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-18 16:00:00,0.9202,0.9227,0.9202,0.9216,8190,1.0,1.0,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-18 20:00:00,0.9216,0.9239,0.9209,0.9233,6947,0.84800094,0.84800094,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 00:00:00,0.9202,0.9229,0.9202,0.922,3640,-0.38171086,-0.38171086,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 04:00:00,0.922,0.9236,0.9217,0.9227,7274,0.27546492,0.27546492,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 08:00:00,0.9227,0.9237,0.9208,0.9209,11773,0.3417362,0.3417362,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 12:00:00,0.9209,0.9217,0.9207,0.921,10304,0.24481209,0.24481209,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 16:00:00,0.9209,0.9212,0.9175,0.918,13029,0.2732465,0.2732465,0.0,2661.609999999976,399,581,1,0.9202,0.9194,0.0,0.0
2021-06-21 20:00:00,0.918,0.9185,0.9176,0.9179,4769,-0.9544242,-0.9544242,0.0,2597.279999999976,399,582,0,0.0,0.0,0.0,-64.33
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,0.7360011,0.7360011,0.0,2597.279999999976,399,582,1,0.919,0.9165,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,0.9170587,0.9170587,0.0,2597.279999999976,399,582,1,0.919,0.9165,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,1.0,1.0,0.0,2597.279999999976,399,582,1,0.919,0.9165,0.0,0.0
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,-1.0,-1.0,0.0,2622.999999999976,400,582,0,0.0,0.0,0.0,25.72
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,0.5213838,0.5213838,0.0,2622.999999999976,400,582,1,0.9186,0.9178,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,-0.16003689,-0.16003689,0.0,2622.999999999976,400,582,1,0.9186,0.9178,0.0,0.0
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,0.15423366,0.15423366,0.0,2622.999999999976,400,582,1,0.9186,0.9178,0.0,0.0
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,-0.008616922,-0.008616922,0.0,2622.999999999976,400,582,1,0.9186,0.9178,0.0,0.0
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,-1.0,-1.0,0.0,2654.7399999999757,401,582,0,0.0,0.0,0.0,31.74
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,-0.64584935,-0.64584935,0.0,2654.7399999999757,401,582,2,0.9169,0.918,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,-0.25945753,-0.25945753,0.0,2654.7399999999757,401,582,2,0.9169,0.918,0.0,0.0
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,1.0,1.0,0.0,2610.9699999999757,401,583,0,0.0,0.0,0.0,-43.77
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,1.0,1.0,0.0,2610.9699999999757,401,583,1,0.9183,0.917,0.0,0.0
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,1.0,1.0,0.0,2610.9699999999757,401,583,1,0.9183,0.917,0.0,0.0
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,-0.31854734,-0.31854734,0.0,2610.9699999999757,401,583,1,0.9183,0.917,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,0.7457897,0.7457897,0.0,2610.9699999999757,401,583,1,0.9183,0.917,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,-0.758247,-0.758247,0.0,2590.8899999999758,401,584,0,0.0,0.0,0.0,-20.08
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,-1.0,-1.0,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,-0.3646543,-0.3646543,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,-1.0,-1.0,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,-0.9178406,-0.9178406,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,0.1879629,0.1879629,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.89591163,-0.89591163,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,-1.0,-1.0,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,-1.0,-1.0,0.0,2590.8899999999758,401,584,2,0.9177,0.9185,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,0.9723076,0.9723076,0.0,2599.4099999999758,402,584,0,0.0,0.0,0.0,8.52
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,-1.0,-1.0,0.0,2599.4099999999758,402,584,2,0.9179,0.9204,0.0,0.0
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,1.0,1.0,0.0,2599.4099999999758,402,584,2,0.9179,0.9204,0.0,0.0
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,0.42239967,0.42239967,0.0,2599.4099999999758,402,584,2,0.9179,0.9204,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,0.24041636,0.24041636,0.0,2599.4099999999758,402,584,2,0.9179,0.9204,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,0.79631275,0.79631275,0.0,2556.499999999976,402,585,0,0.0,0.0,0.0,-42.91
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,1.0,1.0,0.0,2556.499999999976,402,585,1,0.9203,0.9178,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,0.07622312,0.07622312,0.0,2556.499999999976,402,585,1,0.9203,0.9178,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,-0.8736569,-0.8736569,0.0,2579.029999999976,403,585,0,0.0,0.0,0.0,22.53
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,0.46424073,0.46424073,0.0,2579.029999999976,403,585,0,0.9208,0.9216,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,-0.5725918,-0.5725918,0.0,2579.029999999976,403,585,2,0.921,0.9235,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,0.5716452,0.5716452,0.0,2579.029999999976,403,585,2,0.921,0.9235,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,-0.08970768,-0.08970768,0.0,2579.029999999976,403,585,2,0.921,0.9235,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,0.77849007,0.77849007,0.0,2567.649999999976,403,586,0,0.0,0.0,0.0,-11.38
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,1.0,1.0,0.0,2567.649999999976,403,586,1,0.9242,0.9234,0.0,0.0
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,1.0,1.0,0.0,2567.649999999976,403,586,1,0.9242,0.9234,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,-1.0,-1.0,0.0,2604.609999999976,404,586,0,0.0,0.0,0.0,36.96
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,0.23049788,0.23049788,0.0,2604.609999999976,404,586,0,0.9242,0.9234,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,1.0,1.0,0.0,2604.609999999976,404,586,1,0.9257,0.9248,0.0,0.0
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,1.0,1.0,0.0,2604.609999999976,404,586,1,0.9257,0.9248,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,-0.03284435,-0.03284435,0.0,2604.609999999976,404,586,1,0.9257,0.9248,0.0,0.0
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,-1.0,-1.0,0.0,2561.389999999976,404,587,0,0.0,0.0,0.0,-43.22
