time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,0.730671,0.730671,0.0,11689.880000000014,482,585,0,0.0,0.0,0.0,-116.04
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,0.48896512,0.48896512,0.0,11689.880000000014,482,585,0,0.9126,0.9105,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-0.7572517,-0.7572517,0.0,11689.880000000014,482,585,2,0.9127,0.9152,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.3065288,-0.3065288,0.0,11689.880000000014,482,585,2,0.9127,0.9152,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-0.7199195,-0.7199195,0.0,11689.880000000014,482,585,2,0.9127,0.9152,0.0,0.0
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,-1.0,-1.0,0.0,11305.610000000013,482,586,0,0.0,0.0,0.0,-384.27
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,0.09734151,0.09734151,0.0,11305.610000000013,482,586,0,0.9126,0.9105,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,0.571131,0.571131,0.0,11305.610000000013,482,586,1,0.9134,0.9126,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-1.0,-1.0,0.0,11305.610000000013,482,586,1,0.9134,0.9126,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,0.050648164,0.050648164,0.0,11305.610000000013,482,586,1,0.9134,0.9126,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-1.0,-1.0,0.0,11478.860000000013,483,586,0,0.0,0.0,0.0,173.25
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.45877105,0.45877105,0.0,11478.860000000013,483,586,0,0.9154,0.9172,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-0.64406717,-0.64406717,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,0.14213336,0.14213336,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,0.43013966,0.43013966,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.9289444,-0.9289444,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-0.09009711,-0.09009711,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,0.37825754,0.37825754,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,-1.0,-1.0,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,0.053281866,0.053281866,0.0,11478.860000000013,483,586,2,0.9133,0.9158,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,1.0,1.0,0.0,11716.700000000013,484,586,0,0.0,0.0,0.0,237.84
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.29394692,0.29394692,0.0,11716.700000000013,484,586,0,0.0,0.0,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,-1.0,-1.0,0.0,11716.700000000013,484,586,2,0.913,0.9138,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,1.0,1.0,0.0,11716.700000000013,484,586,2,0.913,0.9138,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,0.6912827,0.6912827,0.0,11228.260000000013,484,587,0,0.0,0.0,0.0,-488.44
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,-0.63858205,-0.63858205,0.0,11228.260000000013,484,587,2,0.9184,0.9199,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,0.8767659,0.8767659,0.0,11228.260000000013,484,587,2,0.9184,0.9199,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-0.32591665,-0.32591665,0.0,11228.260000000013,484,587,2,0.9184,0.9199,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,-0.5682935,-0.5682935,0.0,10918.930000000013,484,588,0,0.0,0.0,0.0,-309.33
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,1.0,1.0,0.0,10918.930000000013,484,588,1,0.9211,0.9194,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,0.42603973,0.42603973,0.0,10918.930000000013,484,588,1,0.9211,0.9194,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,1.0,1.0,0.0,10918.930000000013,484,588,1,0.9211,0.9194,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,-1.0,-1.0,0.0,11111.810000000012,485,588,0,0.0,0.0,0.0,192.88
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-0.35891086,-0.35891086,0.0,11111.810000000012,485,588,0,0.9222,0.923,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,-1.0,-1.0,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,-1.0,-1.0,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-1.0,-1.0,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,0.39157745,0.39157745,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,0.29716232,0.29716232,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-1.0,-1.0,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-0.15193653,-0.15193653,0.0,11111.810000000012,485,588,2,0.9228,0.9236,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,0.5625385,0.5625385,0.0,11417.710000000012,486,588,0,0.0,0.0,0.0,305.9
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-0.12256685,-0.12256685,0.0,11417.710000000012,486,588,0,0.0,0.0,0.0,0.0
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,-1.0,-1.0,0.0,11417.710000000012,486,588,2,0.9247,0.9255,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,0.10923726,0.10923726,0.0,11417.710000000012,486,588,2,0.9247,0.9255,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.30850482,0.30850482,0.0,11417.710000000012,486,588,2,0.9247,0.9255,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,-0.3912101,-0.3912101,0.0,11088.310000000012,486,589,0,0.0,0.0,0.0,-329.4
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,-0.7104149,-0.7104149,0.0,11088.310000000012,486,589,2,0.9307,0.9315,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,1.0,1.0,0.0,11088.310000000012,486,589,2,0.9307,0.9315,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,-1.0,-1.0,0.0,11088.310000000012,486,589,2,0.9307,0.9315,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,-0.8824239,-0.8824239,0.0,11088.310000000012,486,589,2,0.9307,0.9315,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,1.0,1.0,0.0,10902.770000000011,486,590,0,0.0,0.0,0.0,-185.54
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,-1.0,-1.0,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,0.3101479,0.3101479,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-1.0,-1.0,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,0.32416183,0.32416183,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,-1.0,-1.0,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,-0.061430767,-0.061430767,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,-0.27152547,-0.27152547,0.0,10902.770000000011,486,590,2,0.9319,0.9344,0.0,0.0
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,0.5303144,0.5303144,0.0,11447.210000000012,487,590,0,0.0,0.0,0.0,544.44
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,0.5962365,0.5962365,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,-0.1841122,-0.1841122,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.26122585,0.26122585,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,0.82568944,0.82568944,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.25458544,0.25458544,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.80759275,0.80759275,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,0.8895899,0.8895899,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,0.3003353,0.3003353,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,0.05424961,0.05424961,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-0.3231482,-0.3231482,0.0,11447.210000000012,487,590,1,0.9256,0.9248,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,-1.0,-1.0,0.0,11777.760000000011,488,590,0,0.0,0.0,0.0,330.55
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,1.0,1.0,0.0,11777.760000000011,488,590,1,0.9319,0.9294,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,0.58783764,0.58783764,0.0,11777.760000000011,488,590,1,0.9319,0.9294,0.0,0.0
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,-0.42799145,-0.42799145,0.0,11777.760000000011,488,590,1,0.9319,0.9294,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,0.2878152,0.2878152,0.0,11777.760000000011,488,590,1,0.9319,0.9294,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,-0.773884,-0.773884,0.0,11922.39000000001,489,590,0,0.0,0.0,0.0,144.63
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,0.4374359,0.4374359,0.0,11922.39000000001,489,590,0,0.9323,0.9335,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,0.92632216,0.92632216,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,0.09345222,0.09345222,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.5915888,-0.5915888,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-0.48415944,-0.48415944,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,-0.5079646,-0.5079646,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,1.0,1.0,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,0.81406164,0.81406164,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,0.09600873,0.09600873,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,0.8052152,0.8052152,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,-0.33448333,-0.33448333,0.0,11922.39000000001,489,590,1,0.933,0.931,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,-1.0,-1.0,0.0,12015.62000000001,490,590,0,0.0,0.0,0.0,93.23
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,-0.8805799,-0.8805799,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,-1.0,-1.0,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,-1.0,-1.0,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,-0.08068523,-0.08068523,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,-0.18804489,-0.18804489,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-1.0,-1.0,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,-1.0,-1.0,0.0,12015.62000000001,490,590,2,0.9338,0.9363,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,0.6296269,0.6296269,0.0,13120.05000000001,491,590,0,0.0,0.0,0.0,1104.43
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,1.0,1.0,0.0,13120.05000000001,491,590,1,0.9244,0.9226,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,-0.4191791,-0.4191791,0.0,13120.05000000001,491,590,1,0.9244,0.9226,0.0,0.0
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,-0.94052005,-0.94052005,0.0,13323.52000000001,492,590,0,0.0,0.0,0.0,203.47
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,1.0,1.0,0.0,13323.52000000001,492,590,1,0.9248,0.924,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,1.0,1.0,0.0,13323.52000000001,492,590,1,0.9248,0.924,0.0,0.0
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,-0.24311864,-0.24311864,0.0,13323.52000000001,492,590,1,0.9248,0.924,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,-0.20671698,-0.20671698,0.0,13323.52000000001,492,590,1,0.9248,0.924,0.0,0.0
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,1.0,1.0,0.0,13029.27000000001,492,591,0,0.0,0.0,0.0,-294.25
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,-1.0,-1.0,0.0,13029.27000000001,492,591,2,0.9211,0.9234,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,-0.84202486,-0.84202486,0.0,13029.27000000001,492,591,2,0.9211,0.9234,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,-1.0,-1.0,0.0,13029.27000000001,492,591,2,0.9211,0.9234,0.0,0.0
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,0.04142565,0.04142565,0.0,13029.27000000001,492,591,2,0.9211,0.9234,0.0,0.0
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,0.66430324,0.66430324,0.0,13144.04000000001,493,591,0,0.0,0.0,0.0,114.77
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,-0.2545187,-0.2545187,0.0,13144.04000000001,493,591,0,0.9178,0.9164,0.0,0.0
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,-0.42870247,-0.42870247,0.0,13144.04000000001,493,591,0,0.9178,0.9164,0.0,0.0
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,-0.2163048,-0.2163048,0.0,13144.04000000001,493,591,0,0.9178,0.9164,0.0,0.0
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,-0.76905566,-0.76905566,0.0,13144.04000000001,493,591,2,0.9192,0.9206,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,-0.2215177,-0.2215177,0.0,13144.04000000001,493,591,2,0.9192,0.9206,0.0,0.0
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,-0.27380168,-0.27380168,0.0,13144.04000000001,493,591,2,0.9192,0.9206,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,0.21794108,0.21794108,0.0,13144.04000000001,493,591,2,0.9192,0.9206,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,0.890152,0.890152,0.0,13071.71000000001,493,592,0,0.0,0.0,0.0,-72.33
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,0.56040275,0.56040275,0.0,13071.71000000001,493,592,1,0.9205,0.9197,0.0,0.0
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,0.43685278,0.43685278,0.0,13071.71000000001,493,592,1,0.9205,0.9197,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,-1.0,-1.0,0.0,12841.73000000001,493,593,0,0.0,0.0,0.0,-229.98
2021-12-02 20:00:00,0.9207,0.9211,0.9199,0.9202,4518,-0.37797576,-0.37797576,0.0,12841.73000000001,493,593,0,0.9202,0.9227,0.0,0.0
2021-12-03 00:00:00,0.9201,0.9206,0.9184,0.92,2646,1.0,1.0,0.0,12841.73000000001,493,593,1,0.92,0.9192,0.0,0.0
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,-0.104120255,-0.104120255,0.0,12841.73000000001,493,593,1,0.92,0.9192,0.0,0.0
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,0.43325177,0.43325177,0.0,12841.73000000001,493,593,1,0.92,0.9192,0.0,0.0
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,1.0,1.0,0.0,12841.73000000001,493,593,1,0.92,0.9192,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,-1.0,-1.0,0.0,12742.840000000011,493,594,0,0.0,0.0,0.0,-98.89
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,0.5290965,0.5290965,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,0.6072336,0.6072336,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,0.035504922,0.035504922,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,0.007098349,0.007098349,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,-0.080991186,-0.080991186,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,0.7129416,0.7129416,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,0.62153363,0.62153363,0.0,12742.840000000011,493,594,1,0.9179,0.9171,0.0,0.0
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,-1.0,-1.0,0.0,13801.110000000011,494,594,0,0.0,0.0,0.0,1058.27
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,0.6848771,0.6848771,0.0,13801.110000000011,494,594,1,0.9249,0.9241,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,-0.30845737,-0.30845737,0.0,13801.110000000011,494,594,1,0.9249,0.9241,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,0.69189095,0.69189095,0.0,13587.590000000011,494,595,0,0.0,0.0,0.0,-213.52
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,0.5709612,0.5709612,0.0,13587.590000000011,494,595,1,0.9265,0.924,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,-0.43942347,-0.43942347,0.0,13587.590000000011,494,595,1,0.9265,0.924,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,0.02791047,0.02791047,0.0,13587.590000000011,494,595,1,0.9265,0.924,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,-0.31908473,-0.31908473,0.0,13212.010000000011,494,596,0,0.0,0.0,0.0,-375.58
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,-1.0,-1.0,0.0,13212.010000000011,494,596,2,0.9242,0.925,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,1.0,1.0,0.0,13212.010000000011,494,596,2,0.9242,0.925,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,1.0,1.0,0.0,13445.370000000012,495,596,0,0.0,0.0,0.0,233.36
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,0.9402548,0.9402548,0.0,13445.370000000012,495,596,1,0.9205,0.9183,0.0,0.0
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,0.15575849,0.15575849,0.0,13445.370000000012,495,596,1,0.9205,0.9183,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,1.0,1.0,0.0,13445.370000000012,495,596,1,0.9205,0.9183,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,-1.0,-1.0,0.0,13519.450000000012,496,596,0,0.0,0.0,0.0,74.08
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,-0.36683145,-0.36683145,0.0,13519.450000000012,496,596,0,0.0,0.0,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,-0.18011697,-0.18011697,0.0,13519.450000000012,496,596,0,0.925,0.9258,0.0,0.0
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,-1.0,-1.0,0.0,13519.450000000012,496,596,2,0.9235,0.926,0.0,0.0
2021-12-10 00:00:00,0.9233,0.9242,0.923,0.9234,2145,-1.0,-1.0,0.0,13519.450000000012,496,596,2,0.9235,0.926,0.0,0.0
2021-12-10 04:00:00,0.9234,0.9242,0.9234,0.9242,1928,-0.16578496,-0.16578496,0.0,13519.450000000012,496,596,2,0.9235,0.926,0.0,0.0
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,-0.8276954,-0.8276954,0.0,13519.450000000012,496,596,2,0.9235,0.926,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,0.47766113,0.47766113,0.0,13519.450000000012,496,596,2,0.9235,0.926,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,0.59627426,0.59627426,0.0,13564.240000000013,497,596,0,0.0,0.0,0.0,44.79
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-1.0,-1.0,0.0,13564.240000000013,497,596,2,0.9206,0.9223,0.0,0.0
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,-0.7814783,-0.7814783,0.0,13564.240000000013,497,596,2,0.9206,0.9223,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,-0.3334095,-0.3334095,0.0,13564.240000000013,497,596,2,0.9206,0.9223,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,-1.0,-1.0,0.0,13564.240000000013,497,596,2,0.9206,0.9223,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-1.0,-1.0,0.0,12918.720000000012,497,597,0,0.0,0.0,0.0,-645.52
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,-0.19019891,-0.19019891,0.0,12918.720000000012,497,597,0,0.925,0.9258,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,0.9328038,0.9328038,0.0,12918.720000000012,497,597,1,0.9225,0.9217,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,0.1977941,0.1977941,0.0,12918.720000000012,497,597,1,0.9225,0.9217,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,-0.022470854,-0.022470854,0.0,12918.720000000012,497,597,1,0.9225,0.9217,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,0.07757206,0.07757206,0.0,12918.720000000012,497,597,1,0.9225,0.9217,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,-1.0,-1.0,0.0,12648.320000000012,497,598,0,0.0,0.0,0.0,-270.4
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,1.0,1.0,0.0,12648.320000000012,497,598,1,0.9229,0.9204,0.0,0.0
