time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,-0.39467692,-0.39467692,0.0,3468.7299999999996,393,541,1,0.9164,0.9156,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,1.0,1.0,0.0,3468.7299999999996,393,541,1,0.9164,0.9156,0.0,0.0
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,1.0,1.0,0.0,3468.7299999999996,393,541,1,0.9164,0.9156,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,-0.57354116,-0.57354116,0.0,3499.1799999999994,394,541,0,0.0,0.0,0.0,30.45
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,-0.12845927,-0.12845927,0.0,3499.1799999999994,394,541,0,0.9179,0.9199,0.0,0.0
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,-0.5040313,-0.5040313,0.0,3499.1799999999994,394,541,2,0.9165,0.9173,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,-1.0,-1.0,0.0,3499.1799999999994,394,541,2,0.9165,0.9173,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,-1.0,-1.0,0.0,3499.1799999999994,394,541,2,0.9165,0.9173,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,1.0,1.0,0.0,3533.669999999999,395,541,0,0.0,0.0,0.0,34.49
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-1.0,-1.0,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,-0.18977378,-0.18977378,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,0.16011338,0.16011338,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,0.23927623,0.23927623,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.8538057,-0.8538057,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-0.07094059,-0.07094059,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,0.34234816,0.34234816,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.39512214,0.39512214,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,0.3643267,0.3643267,0.0,3533.669999999999,395,541,2,0.9167,0.9175,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,1.0,1.0,0.0,3695.709999999999,396,541,0,0.0,0.0,0.0,162.04
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,0.66721964,0.66721964,0.0,3695.709999999999,396,541,1,0.916,0.9152,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-1.0,-1.0,0.0,3695.709999999999,396,541,1,0.916,0.9152,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,0.42468703,0.42468703,0.0,3622.929999999999,396,542,0,0.0,0.0,0.0,-72.78
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,0.22194804,0.22194804,0.0,3622.929999999999,396,542,0,0.9143,0.9168,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,1.0,1.0,0.0,3622.929999999999,396,542,1,0.9156,0.9148,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,-0.657175,-0.657175,0.0,3622.929999999999,396,542,1,0.9156,0.9148,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,0.08826267,0.08826267,0.0,3622.929999999999,396,542,1,0.9156,0.9148,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,-0.27909234,-0.27909234,0.0,3535.809999999999,396,543,0,0.0,0.0,0.0,-87.12
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.78514826,0.78514826,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-0.09506385,-0.09506385,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,0.8747293,0.8747293,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,0.70402825,0.70402825,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,1.0,1.0,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.47583938,-0.47583938,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-0.116800986,-0.116800986,0.0,3535.809999999999,396,543,1,0.9134,0.9126,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,1.0,1.0,0.0,3381.899999999999,396,544,0,0.0,0.0,0.0,-153.91
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,0.72568023,0.72568023,0.0,3381.899999999999,396,544,1,0.9097,0.9089,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.6116604,0.6116604,0.0,3381.899999999999,396,544,1,0.9097,0.9089,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,1.0,1.0,0.0,3381.899999999999,396,544,1,0.9097,0.9089,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,-0.54486734,-0.54486734,0.0,3345.119999999999,396,545,0,0.0,0.0,0.0,-36.78
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,-0.85539156,-0.85539156,0.0,3345.119999999999,396,545,2,0.9085,0.9101,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-0.3290103,-0.3290103,0.0,3345.119999999999,396,545,2,0.9085,0.9101,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,0.7432029,0.7432029,0.0,3345.119999999999,396,545,2,0.9085,0.9101,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,0.29687312,0.29687312,0.0,3345.119999999999,396,545,2,0.9085,0.9101,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,1.0,1.0,0.0,3305.059999999999,396,546,0,0.0,0.0,0.0,-40.06
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,-1.0,-1.0,0.0,3305.059999999999,396,546,2,0.9129,0.9137,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,-1.0,-1.0,0.0,3305.059999999999,396,546,2,0.9129,0.9137,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,1.0,1.0,0.0,3301.439999999999,396,547,0,0.0,0.0,0.0,-3.62
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,0.70300394,0.70300394,0.0,3301.439999999999,396,547,1,0.9138,0.9113,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,1.0,1.0,0.0,3301.439999999999,396,547,1,0.9138,0.9113,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,0.54899853,0.54899853,0.0,3301.439999999999,396,547,1,0.9138,0.9113,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,-1.0,-1.0,0.0,3301.429999999999,396,548,0,0.0,0.0,0.0,-0.01
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,0.12243316,0.12243316,0.0,3301.429999999999,396,548,0,0.0,0.0,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,-0.6890687,-0.6890687,0.0,3301.429999999999,396,548,2,0.912,0.9131,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,-1.0,-1.0,0.0,3301.429999999999,396,548,2,0.912,0.9131,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,-0.49151683,-0.49151683,0.0,3211.099999999999,396,549,0,0.0,0.0,0.0,-90.33
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,1.0,1.0,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,-0.2652062,-0.2652062,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-0.20820844,-0.20820844,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,1.0,1.0,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,0.59550214,0.59550214,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,0.8020207,0.8020207,0.0,3211.099999999999,396,549,1,0.9123,0.9098,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-1.0,-1.0,0.0,3323.659999999999,397,549,0,0.0,0.0,0.0,112.56
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,-0.59328616,-0.59328616,0.0,3323.659999999999,397,549,2,0.9135,0.916,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,0.4555772,0.4555772,0.0,3323.659999999999,397,549,2,0.9135,0.916,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,0.2858817,0.2858817,0.0,3323.659999999999,397,549,2,0.9135,0.916,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,0.9208872,0.9208872,0.0,3309.1099999999988,397,550,0,0.0,0.0,0.0,-14.55
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,0.3178472,0.3178472,0.0,3309.1099999999988,397,550,0,0.9139,0.9147,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,0.35956198,0.35956198,0.0,3309.1099999999988,397,550,0,0.9139,0.9147,0.0,0.0
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,-0.60442334,-0.60442334,0.0,3309.1099999999988,397,550,2,0.9091,0.9116,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,0.3134445,0.3134445,0.0,3309.1099999999988,397,550,2,0.9091,0.9116,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,1.0,1.0,0.0,3380.9399999999987,398,550,0,0.0,0.0,0.0,71.83
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-1.0,-1.0,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,1.0,1.0,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-1.0,-1.0,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,0.4122283,0.4122283,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,0.43618166,0.43618166,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,-0.6838339,-0.6838339,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-1.0,-1.0,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,-0.35544837,-0.35544837,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,-0.258028,-0.258028,0.0,3380.9399999999987,398,550,2,0.9074,0.9082,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,1.0,1.0,0.0,3697.239999999999,399,550,0,0.0,0.0,0.0,316.3
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,0.25238383,0.25238383,0.0,3697.239999999999,399,550,0,0.0,0.0,0.0,0.0
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,-1.0,-1.0,0.0,3697.239999999999,399,550,2,0.9012,0.902,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,-0.6010816,-0.6010816,0.0,3697.239999999999,399,550,2,0.9012,0.902,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,0.16938074,0.16938074,0.0,3697.239999999999,399,550,2,0.9012,0.902,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,-1.0,-1.0,0.0,3697.239999999999,399,550,2,0.9012,0.902,0.0,0.0
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,0.7881391,0.7881391,0.0,3665.309999999999,399,551,0,0.0,0.0,0.0,-31.93
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,0.8640526,0.8640526,0.0,3665.309999999999,399,551,1,0.9035,0.9027,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,-0.851689,-0.851689,0.0,3665.309999999999,399,551,1,0.9035,0.9027,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,-1.0,-1.0,0.0,3700.999999999999,400,551,0,0.0,0.0,0.0,35.69
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,-1.0,-1.0,0.0,3700.999999999999,400,551,2,0.9045,0.9058,0.0,0.0
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,-1.0,-1.0,0.0,3700.999999999999,400,551,2,0.9045,0.9058,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,0.32197186,0.32197186,0.0,3700.999999999999,400,551,2,0.9045,0.9058,0.0,0.0
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,0.10092436,0.10092436,0.0,3511.749999999999,400,552,0,0.0,0.0,0.0,-189.25
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,1.0,1.0,0.0,3511.749999999999,400,552,1,0.9084,0.9068,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,0.7713512,0.7713512,0.0,3511.749999999999,400,552,1,0.9084,0.9068,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,0.103535205,0.103535205,0.0,3511.749999999999,400,552,1,0.9084,0.9068,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,0.6577553,0.6577553,0.0,3511.749999999999,400,552,1,0.9084,0.9068,0.0,0.0
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,0.5789771,0.5789771,0.0,3511.749999999999,400,552,1,0.9084,0.9068,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,0.7641826,0.7641826,0.0,3424.169999999999,400,553,0,0.0,0.0,0.0,-87.58
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,1.0,1.0,0.0,3424.169999999999,400,553,1,0.906,0.9035,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,-0.43263745,-0.43263745,0.0,3424.169999999999,400,553,1,0.906,0.9035,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,0.12752087,0.12752087,0.0,3424.169999999999,400,553,1,0.906,0.9035,0.0,0.0
2021-05-14 12:00:00,0.9025,0.9051,0.9024,0.9032,6680,-0.6187888,-0.6187888,0.0,3294.7399999999993,400,554,0,0.0,0.0,0.0,-129.43
2021-05-14 16:00:00,0.9032,0.9038,0.9012,0.9027,8407,-0.5642611,-0.5642611,0.0,3294.7399999999993,400,554,2,0.9027,0.9035,0.0,0.0
2021-05-14 20:00:00,0.9027,0.9029,0.9015,0.9016,2109,-0.99168056,-0.99168056,0.0,3294.7399999999993,400,554,2,0.9027,0.9035,0.0,0.0
2021-05-17 00:00:00,0.901,0.9023,0.901,0.9023,1891,0.28485867,0.28485867,0.0,3294.7399999999993,400,554,2,0.9027,0.9035,0.0,0.0
2021-05-17 04:00:00,0.9023,0.9029,0.9019,0.9025,2376,-0.43377,-0.43377,0.0,3294.7399999999993,400,554,2,0.9027,0.9035,0.0,0.0
2021-05-17 08:00:00,0.9025,0.9029,0.9011,0.9018,4705,1.0,1.0,0.0,3301.8499999999995,401,554,0,0.0,0.0,0.0,7.11
2021-05-17 12:00:00,0.9018,0.9024,0.9002,0.9017,6096,1.0,1.0,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-17 16:00:00,0.9017,0.9023,0.9007,0.9018,8377,1.0,1.0,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-17 20:00:00,0.9018,0.9033,0.9017,0.9032,2575,0.06317611,0.06317611,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-18 00:00:00,0.9031,0.9035,0.9023,0.9033,1676,-0.5550641,-0.5550641,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-18 04:00:00,0.9032,0.9034,0.9016,0.9019,3004,1.0,1.0,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-18 08:00:00,0.9019,0.9023,0.8965,0.8971,6255,0.22294909,0.22294909,0.0,3301.8499999999995,401,554,1,0.9017,0.8992,0.0,0.0
2021-05-18 12:00:00,0.8971,0.8986,0.896,0.8971,5711,-1.0,-1.0,0.0,3138.7999999999993,401,555,0,0.0,0.0,0.0,-163.05
2021-05-18 16:00:00,0.8971,0.8987,0.8965,0.8979,9180,0.69266754,0.69266754,0.0,3138.7999999999993,401,555,1,0.8979,0.8971,0.0,0.0
2021-05-18 20:00:00,0.8979,0.8979,0.8964,0.8976,3092,-0.8644857,-0.8644857,0.0,3138.7999999999993,401,555,1,0.8979,0.8971,0.0,0.0
2021-05-19 00:00:00,0.8976,0.8978,0.8968,0.8976,1812,-0.33087856,-0.33087856,0.0,3138.7999999999993,401,555,1,0.8979,0.8971,0.0,0.0
2021-05-19 04:00:00,0.8976,0.8985,0.897,0.8974,2853,-0.31622988,-0.31622988,0.0,3138.7999999999993,401,555,1,0.8979,0.8971,0.0,0.0
2021-05-19 08:00:00,0.8974,0.9014,0.8968,0.9003,6450,-1.0,-1.0,0.0,3121.939999999999,401,556,0,0.0,0.0,0.0,-16.86
2021-05-19 12:00:00,0.9003,0.9032,0.8999,0.902,7055,0.27608603,0.27608603,0.0,3121.939999999999,401,556,0,0.9003,0.8995,0.0,0.0
2021-05-19 16:00:00,0.902,0.9021,0.8996,0.9005,11619,1.0,1.0,0.0,3121.939999999999,401,556,1,0.9005,0.8994,0.0,0.0
2021-05-19 20:00:00,0.9005,0.9048,0.9004,0.9037,9879,0.42443722,0.42443722,0.0,3121.939999999999,401,556,1,0.9005,0.8994,0.0,0.0
2021-05-20 00:00:00,0.9037,0.9045,0.9022,0.9037,2355,-1.0,-1.0,0.0,3229.959999999999,402,556,0,0.0,0.0,0.0,108.02
2021-05-20 04:00:00,0.9037,0.9047,0.9034,0.9038,3119,0.053263318,0.053263318,0.0,3229.959999999999,402,556,0,0.9003,0.8995,0.0,0.0
2021-05-20 08:00:00,0.9038,0.9043,0.8997,0.9018,6514,0.8363728,0.8363728,0.0,3229.959999999999,402,556,1,0.9018,0.901,0.0,0.0
2021-05-20 12:00:00,0.9018,0.9021,0.9003,0.9008,5824,-0.64199287,-0.64199287,0.0,3229.959999999999,402,556,1,0.9018,0.901,0.0,0.0
2021-05-20 16:00:00,0.9008,0.901,0.8983,0.8988,9039,0.209375,0.209375,0.0,3195.129999999999,402,557,0,0.0,0.0,0.0,-34.83
2021-05-20 20:00:00,0.8988,0.8989,0.8972,0.8972,2959,1.0,1.0,0.0,3195.129999999999,402,557,1,0.8972,0.8964,0.0,0.0
2021-05-21 00:00:00,0.8972,0.8977,0.8967,0.8972,2422,1.0,1.0,0.0,3195.129999999999,402,557,1,0.8972,0.8964,0.0,0.0
2021-05-21 04:00:00,0.8972,0.8975,0.8964,0.8965,4067,-1.0,-1.0,0.0,3195.119999999999,402,558,0,0.0,0.0,0.0,-0.01
2021-05-21 08:00:00,0.8965,0.8975,0.8954,0.897,6037,-1.0,-1.0,0.0,3195.119999999999,402,558,2,0.897,0.8978,0.0,0.0
2021-05-21 12:00:00,0.897,0.8991,0.8956,0.8978,6814,0.22939669,0.22939669,0.0,3195.119999999999,402,558,2,0.897,0.8978,0.0,0.0
2021-05-21 16:00:00,0.8978,0.9,0.8975,0.8993,11885,1.0,1.0,0.0,3167.649999999999,402,559,0,0.0,0.0,0.0,-27.47
2021-05-21 20:00:00,0.8993,0.8993,0.8971,0.8977,3445,1.0,1.0,0.0,3167.649999999999,402,559,1,0.8977,0.8961,0.0,0.0
2021-05-24 00:00:00,0.8977,0.8983,0.8964,0.8978,2221,-0.5942302,-0.5942302,0.0,3167.649999999999,402,559,1,0.8977,0.8961,0.0,0.0
2021-05-24 04:00:00,0.8978,0.8982,0.8975,0.8982,3751,0.52185893,0.52185893,0.0,3167.649999999999,402,559,1,0.8977,0.8961,0.0,0.0
2021-05-24 08:00:00,0.8982,0.9002,0.897,0.8988,7415,-1.0,-1.0,0.0,3184.6599999999994,403,559,0,0.0,0.0,0.0,17.01
2021-05-24 12:00:00,0.8988,0.8991,0.8969,0.8974,7897,-1.0,-1.0,0.0,3184.6599999999994,403,559,2,0.8974,0.8984,0.0,0.0
2021-05-24 16:00:00,0.8974,0.8979,0.8957,0.8969,9485,-0.0062858164,-0.0062858164,0.0,3184.6599999999994,403,559,2,0.8974,0.8984,0.0,0.0
2021-05-24 20:00:00,0.8969,0.8974,0.8965,0.8968,3168,-0.019306067,-0.019306067,0.0,3184.6599999999994,403,559,2,0.8974,0.8984,0.0,0.0
2021-05-25 00:00:00,0.8969,0.8971,0.8959,0.8965,2622,1.0,1.0,0.0,3205.149999999999,404,559,0,0.0,0.0,0.0,20.49
2021-05-25 04:00:00,0.8965,0.8966,0.8959,0.8962,3635,0.40261674,0.40261674,0.0,3205.149999999999,404,559,0,0.8968,0.8943,0.0,0.0
2021-05-25 08:00:00,0.8961,0.8968,0.8934,0.8936,10871,0.26720053,0.26720053,0.0,3205.149999999999,404,559,0,0.8968,0.8943,0.0,0.0
2021-05-25 12:00:00,0.8936,0.8965,0.8931,0.8962,8904,-1.0,-1.0,0.0,3205.149999999999,404,559,2,0.8962,0.8985,0.0,0.0
2021-05-25 16:00:00,0.8962,0.8975,0.8954,0.8964,11070,0.037041336,0.037041336,0.0,3205.149999999999,404,559,2,0.8962,0.8985,0.0,0.0
2021-05-25 20:00:00,0.8964,0.8966,0.8948,0.8948,3830,-0.02272683,-0.02272683,0.0,3205.149999999999,404,559,2,0.8962,0.8985,0.0,0.0
2021-05-26 00:00:00,0.8952,0.8958,0.8933,0.8956,2741,0.00025394914,0.00025394914,0.0,3205.149999999999,404,559,2,0.8962,0.8985,0.0,0.0
2021-05-26 04:00:00,0.8956,0.8958,0.8943,0.8944,4144,0.27817252,0.27817252,0.0,3205.149999999999,404,559,2,0.8962,0.8985,0.0,0.0
2021-05-26 08:00:00,0.8944,0.8958,0.8944,0.895,7064,1.0,1.0,0.0,3266.879999999999,405,559,0,0.0,0.0,0.0,61.73
2021-05-26 12:00:00,0.895,0.8973,0.8942,0.8968,7734,1.0,1.0,0.0,3266.879999999999,405,559,1,0.8968,0.8943,0.0,0.0
2021-05-26 16:00:00,0.8968,0.8982,0.8948,0.8975,10917,-0.45001906,-0.45001906,0.0,3266.879999999999,405,559,1,0.8968,0.8943,0.0,0.0
2021-05-26 20:00:00,0.8975,0.8988,0.8971,0.8978,3990,0.824717,0.824717,0.0,3266.879999999999,405,559,1,0.8968,0.8943,0.0,0.0
2021-05-27 00:00:00,0.8978,0.8984,0.8966,0.898,2391,-1.0,-1.0,0.0,3301.9699999999993,406,559,0,0.0,0.0,0.0,35.09
2021-05-27 04:00:00,0.898,0.8987,0.897,0.897,3481,0.32930672,0.32930672,0.0,3301.9699999999993,406,559,0,0.0,0.0,0.0,0.0
2021-05-27 08:00:00,0.897,0.8988,0.8961,0.8986,6662,0.3036968,0.3036968,0.0,3301.9699999999993,406,559,0,0.8986,0.8978,0.0,0.0
2021-05-27 12:00:00,0.8986,0.9003,0.8973,0.9,8890,1.0,1.0,0.0,3301.9699999999993,406,559,1,0.9,0.8992,0.0,0.0
2021-05-27 16:00:00,0.8999,0.9009,0.8969,0.8976,13814,0.022900531,0.022900531,0.0,3301.9699999999993,406,559,1,0.9,0.8992,0.0,0.0
2021-05-27 20:00:00,0.8976,0.8977,0.8965,0.8965,3743,-0.0774008,-0.0774008,0.0,3216.8399999999992,406,560,0,0.0,0.0,0.0,-85.13
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,1.0,1.0,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,-1.0,-1.0,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,0.122027084,0.122027084,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,0.6056598,0.6056598,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,-0.24029633,-0.24029633,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,-0.07147311,-0.07147311,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,0.20068683,0.20068683,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,-0.3320417,-0.3320417,0.0,3216.8399999999992,406,560,1,0.8975,0.895,0.0,0.0
