time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-07-16 12:00:00,0.9449,0.9468,0.9445,0.9455,6617,1.0,1.0,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-16 16:00:00,0.9455,0.9461,0.9429,0.9435,8173,-1.0,-1.0,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-16 20:00:00,0.9435,0.9458,0.9434,0.9455,4262,1.0,1.0,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-17 00:00:00,0.9455,0.9457,0.9445,0.9454,3231,0.2476673,0.2476673,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-17 04:00:00,0.9454,0.9459,0.9446,0.9448,2673,0.41399002,0.41399002,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-17 08:00:00,0.9448,0.9453,0.9427,0.9428,4667,0.86250633,0.86250633,0.0,7112.630000000004,291,412,1,0.9455,0.943,0.0,0.0
2020-07-17 12:00:00,0.9428,0.9428,0.9402,0.941,4843,1.0,1.0,0.0,6895.970000000004,291,413,0,0.0,0.0,0.0,-216.66
2020-07-17 16:00:00,0.941,0.9411,0.9384,0.9388,6182,-1.0,-1.0,0.0,6895.970000000004,291,413,2,0.9388,0.9396,0.0,0.0
2020-07-17 20:00:00,0.9387,0.9389,0.938,0.9387,3064,-0.37433308,-0.37433308,0.0,6895.970000000004,291,413,2,0.9388,0.9396,0.0,0.0
2020-07-20 00:00:00,0.9392,0.9401,0.9381,0.9398,3275,0.36792177,0.36792177,0.0,6895.970000000004,291,413,2,0.9388,0.9396,0.0,0.0
2020-07-20 04:00:00,0.9398,0.9404,0.9386,0.9387,3851,1.0,1.0,0.0,6818.4100000000035,291,414,0,0.0,0.0,0.0,-77.56
2020-07-20 08:00:00,0.9386,0.941,0.9385,0.9394,7728,0.39493558,0.39493558,0.0,6818.4100000000035,291,414,0,0.9387,0.9379,0.0,0.0
2020-07-20 12:00:00,0.9394,0.9398,0.9374,0.9392,6620,0.4363468,0.4363468,0.0,6818.4100000000035,291,414,0,0.9392,0.9417,0.0,0.0
2020-07-20 16:00:00,0.9392,0.9403,0.9384,0.9396,6460,-0.10584379,-0.10584379,0.0,6818.4100000000035,291,414,0,0.9392,0.9417,0.0,0.0
2020-07-20 20:00:00,0.9396,0.9401,0.9387,0.9389,2434,1.0,1.0,0.0,6818.4100000000035,291,414,1,0.9389,0.9381,0.0,0.0
2020-07-21 00:00:00,0.9389,0.9394,0.9384,0.9389,2650,-0.8838693,-0.8838693,0.0,6818.4100000000035,291,414,1,0.9389,0.9381,0.0,0.0
2020-07-21 04:00:00,0.9389,0.9398,0.9377,0.9393,4263,-0.590971,-0.590971,0.0,6818.4100000000035,291,414,1,0.9389,0.9381,0.0,0.0
2020-07-21 08:00:00,0.9393,0.9394,0.9372,0.9385,7234,-1.0,-1.0,0.0,6849.050000000004,292,414,0,0.0,0.0,0.0,30.64
2020-07-21 12:00:00,0.9385,0.9392,0.9367,0.9381,6466,-1.0,-1.0,0.0,6849.050000000004,292,414,2,0.9381,0.9406,0.0,0.0
2020-07-21 16:00:00,0.9381,0.9392,0.9327,0.9328,8135,0.36814904,0.36814904,0.0,6849.050000000004,292,414,2,0.9381,0.9406,0.0,0.0
2020-07-21 20:00:00,0.9328,0.9334,0.9321,0.9331,4556,1.0,1.0,0.0,7254.210000000004,293,414,0,0.0,0.0,0.0,405.16
2020-07-22 00:00:00,0.9331,0.9332,0.9321,0.9327,3093,0.79584193,0.79584193,0.0,7254.210000000004,293,414,1,0.9327,0.9319,0.0,0.0
2020-07-22 04:00:00,0.9327,0.9327,0.9318,0.9322,4009,1.0,1.0,0.0,7254.210000000004,293,414,1,0.9327,0.9319,0.0,0.0
2020-07-22 08:00:00,0.9322,0.9352,0.9313,0.9342,8120,1.0,1.0,0.0,7254.210000000004,293,414,1,0.9327,0.9319,0.0,0.0
2020-07-22 12:00:00,0.9342,0.9343,0.9301,0.9308,8489,0.8933726,0.8933726,0.0,7254.210000000004,293,414,1,0.9327,0.9319,0.0,0.0
2020-07-22 16:00:00,0.9308,0.9316,0.9286,0.9293,9788,0.47333583,0.47333583,0.0,7100.690000000003,293,415,0,0.0,0.0,0.0,-153.52
2020-07-22 20:00:00,0.9293,0.93,0.9291,0.9296,3823,1.0,1.0,0.0,7100.690000000003,293,415,1,0.9296,0.9288,0.0,0.0
2020-07-23 00:00:00,0.9295,0.93,0.9284,0.9294,2794,0.35903028,0.35903028,0.0,7100.690000000003,293,415,1,0.9296,0.9288,0.0,0.0
2020-07-23 04:00:00,0.9294,0.9296,0.9283,0.9284,2952,0.46563968,0.46563968,0.0,7100.690000000003,293,415,1,0.9296,0.9288,0.0,0.0
2020-07-23 08:00:00,0.9284,0.929,0.9272,0.928,6428,0.9773733,0.9773733,0.0,7006.020000000003,293,416,0,0.0,0.0,0.0,-94.67
2020-07-23 12:00:00,0.928,0.9287,0.9266,0.9284,6667,0.52964425,0.52964425,0.0,7006.020000000003,293,416,1,0.9284,0.9259,0.0,0.0
2020-07-23 16:00:00,0.9284,0.9287,0.9246,0.9248,10083,-0.80616844,-0.80616844,0.0,7006.020000000003,293,416,1,0.9284,0.9259,0.0,0.0
2020-07-23 20:00:00,0.9248,0.9264,0.9245,0.9254,6905,1.0,1.0,0.0,6726.9100000000035,293,417,0,0.0,0.0,0.0,-279.11
2020-07-24 00:00:00,0.9252,0.9255,0.9239,0.9241,2411,-0.66530293,-0.66530293,0.0,6726.9100000000035,293,417,2,0.9241,0.9266,0.0,0.0
2020-07-24 04:00:00,0.9241,0.925,0.9237,0.9248,3639,-0.051266473,-0.051266473,0.0,6726.9100000000035,293,417,2,0.9241,0.9266,0.0,0.0
2020-07-24 08:00:00,0.9248,0.926,0.9236,0.9256,8248,-1.0,-1.0,0.0,6726.9100000000035,293,417,2,0.9241,0.9266,0.0,0.0
2020-07-24 12:00:00,0.9255,0.926,0.9237,0.9238,6857,1.0,1.0,0.0,6615.140000000003,293,418,0,0.0,0.0,0.0,-111.77
2020-07-24 16:00:00,0.9238,0.9247,0.9219,0.9224,9596,0.06741442,0.06741442,0.0,6615.140000000003,293,418,0,0.9256,0.9281,0.0,0.0
2020-07-24 20:00:00,0.9224,0.9227,0.9207,0.9208,3593,-0.94756216,-0.94756216,0.0,6615.140000000003,293,418,2,0.9208,0.9233,0.0,0.0
2020-07-27 00:00:00,0.9197,0.922,0.9185,0.9195,4589,-0.51602155,-0.51602155,0.0,6615.140000000003,293,418,2,0.9208,0.9233,0.0,0.0
2020-07-27 04:00:00,0.9195,0.9197,0.9166,0.9175,6184,1.0,1.0,0.0,6709.750000000003,294,418,0,0.0,0.0,0.0,94.61
2020-07-27 08:00:00,0.9175,0.9205,0.9167,0.9205,9018,-1.0,-1.0,0.0,6709.750000000003,294,418,2,0.9205,0.923,0.0,0.0
2020-07-27 12:00:00,0.9205,0.923,0.9192,0.922,9940,1.0,1.0,0.0,6709.750000000003,294,418,2,0.9205,0.923,0.0,0.0
2020-07-27 16:00:00,0.922,0.9229,0.9186,0.9206,8617,0.18762143,0.18762143,0.0,6709.750000000003,294,418,2,0.9205,0.923,0.0,0.0
2020-07-27 20:00:00,0.9206,0.9209,0.9197,0.9199,3850,1.0,1.0,0.0,6702.350000000003,294,419,0,0.0,0.0,0.0,-7.4
2020-07-28 00:00:00,0.9198,0.9204,0.9194,0.9199,4443,0.43828622,0.43828622,0.0,6702.350000000003,294,419,0,0.9199,0.9182,0.0,0.0
2020-07-28 04:00:00,0.92,0.9226,0.9196,0.9216,7353,0.7707687,0.7707687,0.0,6702.350000000003,294,419,1,0.9216,0.9191,0.0,0.0
2020-07-28 08:00:00,0.9216,0.9228,0.9199,0.92,8933,-0.3291814,-0.3291814,0.0,6702.350000000003,294,419,1,0.9216,0.9191,0.0,0.0
2020-07-28 12:00:00,0.92,0.9206,0.916,0.9162,7957,0.8220282,0.8220282,0.0,6702.350000000003,294,419,1,0.9216,0.9191,0.0,0.0
2020-07-28 16:00:00,0.9162,0.9184,0.9155,0.9167,10106,-1.0,-1.0,0.0,6305.560000000003,294,420,0,0.0,0.0,0.0,-396.79
2020-07-28 20:00:00,0.9167,0.9181,0.9167,0.9178,3931,-1.0,-1.0,0.0,6305.560000000003,294,420,2,0.9178,0.9203,0.0,0.0
2020-07-29 00:00:00,0.9178,0.9185,0.9167,0.9183,2747,1.0,1.0,0.0,6305.560000000003,294,420,2,0.9178,0.9203,0.0,0.0
2020-07-29 04:00:00,0.9183,0.9185,0.917,0.9176,3283,-0.16137585,-0.16137585,0.0,6305.560000000003,294,420,2,0.9178,0.9203,0.0,0.0
2020-07-29 08:00:00,0.9175,0.9177,0.9139,0.9155,7612,0.13793224,0.13793224,0.0,6305.560000000003,294,420,2,0.9178,0.9203,0.0,0.0
2020-07-29 12:00:00,0.9155,0.9187,0.9152,0.9177,8355,0.84528464,0.84528464,0.0,6464.420000000003,295,420,0,0.0,0.0,0.0,158.86
2020-07-29 16:00:00,0.9177,0.9178,0.9132,0.9134,8615,0.49544987,0.49544987,0.0,6464.420000000003,295,420,0,0.9134,0.9126,0.0,0.0
2020-07-29 20:00:00,0.9134,0.9148,0.9117,0.9125,11562,-1.0,-1.0,0.0,6464.420000000003,295,420,2,0.9125,0.9133,0.0,0.0
2020-07-30 00:00:00,0.9125,0.9132,0.9118,0.9126,3188,-1.0,-1.0,0.0,6464.420000000003,295,420,2,0.9125,0.9133,0.0,0.0
2020-07-30 04:00:00,0.9126,0.9136,0.912,0.9129,3778,-0.77042615,-0.77042615,0.0,6464.420000000003,295,420,2,0.9125,0.9133,0.0,0.0
2020-07-30 08:00:00,0.9129,0.915,0.9129,0.9145,8887,-0.50489146,-0.50489146,0.0,6464.420000000003,295,420,2,0.9125,0.9133,0.0,0.0
2020-07-30 12:00:00,0.9145,0.9151,0.9127,0.9129,7780,1.0,1.0,0.0,6322.930000000003,295,421,0,0.0,0.0,0.0,-141.49
2020-07-30 16:00:00,0.9128,0.9131,0.911,0.9114,13806,0.16227181,0.16227181,0.0,6322.930000000003,295,421,0,0.0,0.0,0.0,0.0
2020-07-30 20:00:00,0.9114,0.9116,0.9088,0.9089,6260,-0.8595166,-0.8595166,0.0,6322.930000000003,295,421,2,0.9089,0.9097,0.0,0.0
2020-07-31 00:00:00,0.9088,0.9097,0.9072,0.9082,5949,-0.36321992,-0.36321992,0.0,6322.930000000003,295,421,2,0.9089,0.9097,0.0,0.0
2020-07-31 04:00:00,0.9082,0.9086,0.9061,0.9064,6688,0.42080638,0.42080638,0.0,6322.930000000003,295,421,2,0.9089,0.9097,0.0,0.0
2020-07-31 08:00:00,0.9064,0.9089,0.9056,0.9076,9219,-0.02603536,-0.02603536,0.0,6322.930000000003,295,421,2,0.9089,0.9097,0.0,0.0
2020-07-31 12:00:00,0.9076,0.9102,0.9071,0.9094,8462,-0.24816856,-0.24816856,0.0,6322.930000000003,295,421,2,0.9089,0.9097,0.0,0.0
2020-07-31 16:00:00,0.9093,0.9143,0.9085,0.9131,17474,1.0,1.0,0.0,6288.520000000003,295,422,0,0.0,0.0,0.0,-34.41
2020-07-31 20:00:00,0.9131,0.9149,0.9126,0.9138,6863,-0.04125504,-0.04125504,0.0,6288.520000000003,295,422,0,0.9138,0.913,0.0,0.0
2020-08-03 00:00:00,0.9132,0.9166,0.9127,0.9157,7906,-0.48488536,-0.48488536,0.0,6288.520000000003,295,422,0,0.9138,0.913,0.0,0.0
2020-08-03 04:00:00,0.9157,0.9162,0.9139,0.9153,6133,-0.24956216,-0.24956216,0.0,6288.520000000003,295,422,0,0.9138,0.913,0.0,0.0
2020-08-03 08:00:00,0.9153,0.9184,0.9152,0.9171,9491,0.30007297,0.30007297,0.0,6288.520000000003,295,422,0,0.9138,0.913,0.0,0.0
2020-08-03 12:00:00,0.9171,0.9219,0.9163,0.9218,9292,0.8892701,0.8892701,0.0,6288.520000000003,295,422,1,0.9218,0.9193,0.0,0.0
2020-08-03 16:00:00,0.9218,0.9242,0.9191,0.9192,10515,-0.5040658,-0.5040658,0.0,6288.520000000003,295,422,1,0.9218,0.9193,0.0,0.0
2020-08-03 20:00:00,0.9192,0.9193,0.9172,0.9177,4725,-0.16897517,-0.16897517,0.0,6108.680000000003,295,423,0,0.0,0.0,0.0,-179.84
2020-08-04 00:00:00,0.9177,0.9188,0.9159,0.9186,4129,-0.3176425,-0.3176425,0.0,6108.680000000003,295,423,0,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,0.9186,0.9186,0.9173,0.9176,3327,-0.9822061,-0.9822061,0.0,6108.680000000003,295,423,2,0.9176,0.9184,0.0,0.0
2020-08-04 08:00:00,0.9176,0.9184,0.9151,0.9156,7658,1.0,1.0,0.0,6108.680000000003,295,423,2,0.9176,0.9184,0.0,0.0
2020-08-04 12:00:00,0.9156,0.9164,0.9142,0.916,8990,-0.60791403,-0.60791403,0.0,6108.680000000003,295,423,2,0.9176,0.9184,0.0,0.0
2020-08-04 16:00:00,0.916,0.9176,0.9148,0.9151,9729,0.69940853,0.69940853,0.0,6215.800000000003,296,423,0,0.0,0.0,0.0,107.12
2020-08-04 20:00:00,0.9151,0.9151,0.913,0.9132,4169,1.0,1.0,0.0,6215.800000000003,296,423,1,0.9132,0.9115,0.0,0.0
2020-08-05 00:00:00,0.9132,0.9139,0.9125,0.9131,2695,-0.99662805,-0.99662805,0.0,6215.800000000003,296,423,1,0.9132,0.9115,0.0,0.0
2020-08-05 04:00:00,0.9131,0.9133,0.9121,0.9122,2732,1.0,1.0,0.0,6215.800000000003,296,423,1,0.9132,0.9115,0.0,0.0
2020-08-05 08:00:00,0.9122,0.9132,0.91,0.9101,7018,-0.81530565,-0.81530565,0.0,6147.940000000003,296,424,0,0.0,0.0,0.0,-67.86
2020-08-05 12:00:00,0.9101,0.9108,0.9066,0.9068,8582,0.6838196,0.6838196,0.0,6147.940000000003,296,424,1,0.9068,0.9043,0.0,0.0
2020-08-05 16:00:00,0.9068,0.9083,0.905,0.9071,11153,0.5528518,0.5528518,0.0,6147.940000000003,296,424,1,0.9068,0.9043,0.0,0.0
2020-08-05 20:00:00,0.9071,0.9091,0.907,0.9083,3324,-0.5062853,-0.5062853,0.0,6147.940000000003,296,424,1,0.9068,0.9043,0.0,0.0
2020-08-06 00:00:00,0.9084,0.9084,0.9072,0.9081,2963,0.2746893,0.2746893,0.0,6147.940000000003,296,424,1,0.9068,0.9043,0.0,0.0
2020-08-06 04:00:00,0.9081,0.9088,0.9077,0.9084,4186,-0.9846342,-0.9846342,0.0,6234.780000000003,297,424,0,0.0,0.0,0.0,86.84
2020-08-06 08:00:00,0.9084,0.9107,0.9065,0.9083,9722,-0.22729358,-0.22729358,0.0,6234.780000000003,297,424,0,0.0,0.0,0.0,0.0
2020-08-06 12:00:00,0.9083,0.91,0.9073,0.91,8989,1.0,1.0,0.0,6234.780000000003,297,424,1,0.91,0.9075,0.0,0.0
2020-08-06 16:00:00,0.91,0.9129,0.9085,0.9103,14087,-1.0,-1.0,0.0,6234.780000000003,297,424,1,0.91,0.9075,0.0,0.0
2020-08-06 20:00:00,0.9103,0.9109,0.9093,0.9097,7593,0.03829678,0.03829678,0.0,6234.780000000003,297,424,1,0.91,0.9075,0.0,0.0
2020-08-07 00:00:00,0.9097,0.9107,0.9085,0.9105,2386,-0.63646954,-0.63646954,0.0,6214.4100000000035,297,425,0,0.0,0.0,0.0,-20.37
2020-08-07 04:00:00,0.9105,0.9134,0.9104,0.9121,4852,-0.573615,-0.573615,0.0,6214.4100000000035,297,425,2,0.9121,0.9129,0.0,0.0
2020-08-07 08:00:00,0.9121,0.914,0.9103,0.913,5460,-0.31900865,-0.31900865,0.0,6214.4100000000035,297,425,2,0.9121,0.9129,0.0,0.0
2020-08-07 12:00:00,0.913,0.9153,0.9112,0.9123,8642,-0.285786,-0.285786,0.0,6153.300000000004,297,426,0,0.0,0.0,0.0,-61.11
2020-08-07 16:00:00,0.9123,0.9158,0.9121,0.9143,14585,0.9425198,0.9425198,0.0,6153.300000000004,297,426,1,0.9143,0.9124,0.0,0.0
2020-08-07 20:00:00,0.9143,0.9145,0.9124,0.9125,5198,-0.8358691,-0.8358691,0.0,6153.300000000004,297,426,1,0.9143,0.9124,0.0,0.0
2020-08-10 00:00:00,0.9117,0.9133,0.9117,0.9125,2366,-0.25385568,-0.25385568,0.0,6153.300000000004,297,426,1,0.9143,0.9124,0.0,0.0
2020-08-10 04:00:00,0.9125,0.9134,0.9123,0.9133,2257,-0.874352,-0.874352,0.0,6032.350000000004,297,427,0,0.0,0.0,0.0,-120.95
2020-08-10 08:00:00,0.9133,0.9161,0.9129,0.9155,6174,-1.0,-1.0,0.0,6032.350000000004,297,427,2,0.9155,0.9163,0.0,0.0
2020-08-10 12:00:00,0.9155,0.9184,0.9151,0.9167,6500,0.35538262,0.35538262,0.0,6032.350000000004,297,427,2,0.9155,0.9163,0.0,0.0
2020-08-10 16:00:00,0.9167,0.9169,0.9138,0.9145,9934,0.8940496,0.8940496,0.0,5952.940000000004,297,428,0,0.0,0.0,0.0,-79.41
2020-08-10 20:00:00,0.9145,0.9157,0.9145,0.9155,5160,-0.23469676,-0.23469676,0.0,5952.940000000004,297,428,0,0.0,0.0,0.0,0.0
2020-08-11 00:00:00,0.9155,0.9168,0.9147,0.9164,2623,1.0,1.0,0.0,5952.940000000004,297,428,1,0.9164,0.9139,0.0,0.0
2020-08-11 04:00:00,0.9164,0.9167,0.9148,0.9149,2747,-0.67532074,-0.67532074,0.0,5952.940000000004,297,428,1,0.9164,0.9139,0.0,0.0
2020-08-11 08:00:00,0.9149,0.9162,0.9133,0.9142,7932,1.0,1.0,0.0,5952.940000000004,297,428,1,0.9164,0.9139,0.0,0.0
2020-08-11 12:00:00,0.9142,0.9146,0.9105,0.9115,11441,-0.5980948,-0.5980948,0.0,5952.940000000004,297,428,1,0.9164,0.9139,0.0,0.0
2020-08-11 16:00:00,0.9115,0.9167,0.9115,0.9156,13327,-0.013823037,-0.013823037,0.0,5634.780000000004,297,429,0,0.0,0.0,0.0,-318.16
2020-08-11 20:00:00,0.9156,0.9178,0.9155,0.9168,8288,-0.1888831,-0.1888831,0.0,5634.780000000004,297,429,0,0.9115,0.909,0.0,0.0
2020-08-12 00:00:00,0.9167,0.9179,0.9162,0.9175,4771,-1.0,-1.0,0.0,5634.780000000004,297,429,2,0.9175,0.9189,0.0,0.0
2020-08-12 04:00:00,0.9175,0.9198,0.9171,0.9196,5197,-1.0,-1.0,0.0,5634.780000000004,297,429,2,0.9175,0.9189,0.0,0.0
2020-08-12 08:00:00,0.9196,0.9196,0.9149,0.9159,7382,0.43519297,0.43519297,0.0,5504.560000000004,297,430,0,0.0,0.0,0.0,-130.22
2020-08-12 12:00:00,0.9159,0.916,0.9115,0.912,8810,0.2690378,0.2690378,0.0,5504.560000000004,297,430,0,0.9115,0.909,0.0,0.0
2020-08-12 16:00:00,0.9119,0.9125,0.9097,0.9111,11992,-1.0,-1.0,0.0,5504.560000000004,297,430,2,0.9111,0.9119,0.0,0.0
2020-08-12 20:00:00,0.9111,0.9124,0.9108,0.912,5731,1.0,1.0,0.0,5504.560000000004,297,430,2,0.9111,0.9119,0.0,0.0
2020-08-13 00:00:00,0.9118,0.9122,0.9104,0.9111,2506,-1.0,-1.0,0.0,5450.490000000004,297,431,0,0.0,0.0,0.0,-54.07
2020-08-13 04:00:00,0.9111,0.9115,0.91,0.9114,3255,0.4693711,0.4693711,0.0,5450.490000000004,297,431,0,0.9114,0.9101,0.0,0.0
2020-08-13 08:00:00,0.9114,0.9114,0.9088,0.9092,6596,-0.13913077,-0.13913077,0.0,5450.490000000004,297,431,0,0.9114,0.9101,0.0,0.0
2020-08-13 12:00:00,0.9092,0.912,0.9092,0.9097,7271,-0.44485566,-0.44485566,0.0,5450.490000000004,297,431,0,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.9097,0.9107,0.9082,0.91,8940,-0.17133996,-0.17133996,0.0,5450.490000000004,297,431,0,0.9097,0.9105,0.0,0.0
2020-08-13 20:00:00,0.91,0.9112,0.9095,0.9097,5620,0.7422944,0.7422944,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 00:00:00,0.9096,0.9101,0.9093,0.9099,2404,-0.073883325,-0.073883325,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 04:00:00,0.9099,0.9104,0.9096,0.9101,2690,0.55221593,0.55221593,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 08:00:00,0.9101,0.9114,0.9092,0.91,5270,-0.344127,-0.344127,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 12:00:00,0.91,0.9123,0.9093,0.9099,7030,1.0,1.0,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 16:00:00,0.9099,0.9106,0.9087,0.9093,9873,0.86031526,0.86031526,0.0,5450.490000000004,297,431,1,0.9097,0.9089,0.0,0.0
2020-08-14 20:00:00,0.9093,0.9099,0.9088,0.9091,4271,-1.0,-1.0,0.0,5426.760000000005,297,432,0,0.0,0.0,0.0,-23.73
2020-08-17 00:00:00,0.9089,0.9097,0.9084,0.9093,2067,-0.32027388,-0.32027388,0.0,5426.760000000005,297,432,0,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.9093,0.9096,0.9087,0.9092,1868,-0.18904158,-0.18904158,0.0,5426.760000000005,297,432,0,0.9092,0.9084,0.0,0.0
2020-08-17 08:00:00,0.9092,0.9093,0.9066,0.908,6232,-1.0,-1.0,0.0,5426.760000000005,297,432,2,0.908,0.9091,0.0,0.0
2020-08-17 12:00:00,0.908,0.9093,0.9068,0.9084,7183,0.5602931,0.5602931,0.0,5426.760000000005,297,432,2,0.908,0.9091,0.0,0.0
2020-08-17 16:00:00,0.9084,0.9084,0.9051,0.9058,8135,-0.12130267,-0.12130267,0.0,5426.760000000005,297,432,2,0.908,0.9091,0.0,0.0
2020-08-17 20:00:00,0.9058,0.9066,0.9057,0.9065,4122,0.38207954,0.38207954,0.0,5426.760000000005,297,432,2,0.908,0.9091,0.0,0.0
2020-08-18 00:00:00,0.9065,0.9067,0.9052,0.9056,2651,1.0,1.0,0.0,5515.050000000005,298,432,0,0.0,0.0,0.0,88.29
2020-08-18 04:00:00,0.9056,0.9059,0.9048,0.9052,2584,0.5349288,0.5349288,0.0,5515.050000000005,298,432,1,0.9052,0.9027,0.0,0.0
2020-08-18 08:00:00,0.9052,0.9066,0.9037,0.905,7774,0.72845054,0.72845054,0.0,5515.050000000005,298,432,1,0.9052,0.9027,0.0,0.0
2020-08-18 12:00:00,0.905,0.9061,0.9026,0.9033,8006,1.0,1.0,0.0,5515.050000000005,298,432,1,0.9052,0.9027,0.0,0.0
2020-08-18 16:00:00,0.9033,0.9042,0.9009,0.9026,11424,-0.59497195,-0.59497195,0.0,5515.050000000005,298,432,1,0.9052,0.9027,0.0,0.0
2020-08-18 20:00:00,0.9026,0.9038,0.9026,0.9037,4856,0.36110678,0.36110678,0.0,5360.170000000005,298,433,0,0.0,0.0,0.0,-154.88
2020-08-19 00:00:00,0.9037,0.9037,0.9025,0.9029,2677,0.04606687,0.04606687,0.0,5360.170000000005,298,433,0,0.9056,0.9064,0.0,0.0
2020-08-19 04:00:00,0.9029,0.904,0.9025,0.9036,3179,1.0,1.0,0.0,5360.170000000005,298,433,1,0.9036,0.9026,0.0,0.0
2020-08-19 08:00:00,0.9037,0.9038,0.902,0.9023,6523,-0.12607518,-0.12607518,0.0,5360.170000000005,298,433,1,0.9036,0.9026,0.0,0.0
2020-08-19 12:00:00,0.9023,0.9082,0.9019,0.9078,6349,-0.7116496,-0.7116496,0.0,5284.930000000005,298,434,0,0.0,0.0,0.0,-75.24
2020-08-19 16:00:00,0.9078,0.9132,0.9064,0.9124,10988,0.51923853,0.51923853,0.0,5284.930000000005,298,434,1,0.9124,0.9116,0.0,0.0
2020-08-19 20:00:00,0.9124,0.9154,0.9121,0.915,10095,0.15546824,0.15546824,0.0,5284.930000000005,298,434,1,0.9124,0.9116,0.0,0.0
2020-08-20 00:00:00,0.915,0.9153,0.9141,0.9152,2609,-0.47708827,-0.47708827,0.0,5284.930000000005,298,434,1,0.9124,0.9116,0.0,0.0
2020-08-20 04:00:00,0.9152,0.9161,0.9142,0.9145,3185,0.08259887,0.08259887,0.0,5284.930000000005,298,434,1,0.9124,0.9116,0.0,0.0
2020-08-20 08:00:00,0.9145,0.9157,0.9118,0.9123,9067,0.08266501,0.08266501,0.0,5284.930000000005,298,434,1,0.9124,0.9116,0.0,0.0
2020-08-20 12:00:00,0.9123,0.913,0.9097,0.911,9605,-0.867928,-0.867928,0.0,5279.150000000005,298,435,0,0.0,0.0,0.0,-5.78
2020-08-20 16:00:00,0.911,0.9123,0.908,0.9088,13549,1.0,1.0,0.0,5279.150000000005,298,435,1,0.9088,0.908,0.0,0.0
2020-08-20 20:00:00,0.9088,0.9092,0.9072,0.9076,5877,1.0,1.0,0.0,5279.150000000005,298,435,1,0.9088,0.908,0.0,0.0
2020-08-21 00:00:00,0.9076,0.908,0.9065,0.907,3007,0.10895663,0.10895663,0.0,5210.340000000005,298,436,0,0.0,0.0,0.0,-68.81
2020-08-21 04:00:00,0.907,0.9077,0.9068,0.9071,2891,-0.36038893,-0.36038893,0.0,5210.340000000005,298,436,0,0.9076,0.9051,0.0,0.0
2020-08-21 08:00:00,0.9071,0.9114,0.9061,0.9106,8056,0.73111945,0.73111945,0.0,5210.340000000005,298,436,1,0.9106,0.9098,0.0,0.0
2020-08-21 12:00:00,0.9106,0.9137,0.9101,0.9121,9275,-0.3721423,-0.3721423,0.0,5210.340000000005,298,436,1,0.9106,0.9098,0.0,0.0
2020-08-21 16:00:00,0.9121,0.914,0.9117,0.9134,10201,0.27553374,0.27553374,0.0,5210.340000000005,298,436,1,0.9106,0.9098,0.0,0.0
2020-08-21 20:00:00,0.9134,0.9136,0.9112,0.9117,4670,-1.0,-1.0,0.0,5369.780000000004,299,436,0,0.0,0.0,0.0,159.44
2020-08-24 00:00:00,0.9113,0.9127,0.9099,0.9124,2838,-0.18438488,-0.18438488,0.0,5369.780000000004,299,436,0,0.9076,0.9051,0.0,0.0
2020-08-24 04:00:00,0.9124,0.9128,0.9117,0.9123,2590,0.463404,0.463404,0.0,5369.780000000004,299,436,0,0.9076,0.9051,0.0,0.0
2020-08-24 08:00:00,0.9123,0.9125,0.9094,0.91,5714,-0.6567143,-0.6567143,0.0,5369.780000000004,299,436,2,0.91,0.9115,0.0,0.0
2020-08-24 12:00:00,0.91,0.9103,0.9075,0.908,6304,-0.41447502,-0.41447502,0.0,5369.780000000004,299,436,2,0.91,0.9115,0.0,0.0
2020-08-24 16:00:00,0.908,0.9116,0.9077,0.9108,9699,-0.32253498,-0.32253498,0.0,5369.780000000004,299,436,2,0.91,0.9115,0.0,0.0
2020-08-24 20:00:00,0.9108,0.912,0.9103,0.9118,5101,-0.2728083,-0.2728083,0.0,5369.780000000004,299,436,2,0.91,0.9115,0.0,0.0
2020-08-25 00:00:00,0.9118,0.9126,0.9108,0.911,4491,0.39105928,0.39105928,0.0,5264.310000000004,299,437,0,0.0,0.0,0.0,-105.47
2020-08-25 04:00:00,0.911,0.9118,0.9105,0.9113,2683,0.691291,0.691291,0.0,5264.310000000004,299,437,1,0.9113,0.9103,0.0,0.0
