time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-17 20:00:00,0.8843,0.8851,0.8839,0.8843,6596,-0.09501586,-0.09501586,0.0,4265.860000000001,354,475,2,0.8841,0.8854,0.0,0.0
2020-12-18 00:00:00,0.8845,0.8854,0.8838,0.8844,4567,-0.6590032,-0.6590032,0.0,4265.860000000001,354,475,2,0.8841,0.8854,0.0,0.0
2020-12-18 04:00:00,0.8844,0.8853,0.8842,0.8848,4683,-0.72420144,-0.72420144,0.0,4265.860000000001,354,475,2,0.8841,0.8854,0.0,0.0
2020-12-18 08:00:00,0.8848,0.8857,0.8839,0.885,9465,1.0,1.0,0.0,4234.240000000001,354,476,0,0.0,0.0,0.0,-31.62
2020-12-18 12:00:00,0.885,0.8853,0.8826,0.8849,11914,-0.8312166,-0.8312166,0.0,4234.240000000001,354,476,2,0.8849,0.8857,0.0,0.0
2020-12-18 16:00:00,0.8849,0.8868,0.8846,0.8848,13369,-1.0,-1.0,0.0,4234.240000000001,354,476,2,0.8849,0.8857,0.0,0.0
2020-12-18 20:00:00,0.8848,0.8849,0.8829,0.8832,5354,-0.6672512,-0.6672512,0.0,4234.240000000001,354,476,2,0.8849,0.8857,0.0,0.0
2020-12-21 00:00:00,0.8844,0.886,0.8842,0.8856,4922,-0.9612837,-0.9612837,0.0,4234.240000000001,354,476,2,0.8849,0.8857,0.0,0.0
2020-12-21 04:00:00,0.8856,0.8869,0.8852,0.8864,7907,-0.5038797,-0.5038797,0.0,4234.240000000001,354,476,2,0.8849,0.8857,0.0,0.0
2020-12-21 08:00:00,0.8864,0.8887,0.8842,0.8885,17528,0.11002371,0.11002371,0.0,4166.860000000001,354,477,0,0.0,0.0,0.0,-67.38
2020-12-21 12:00:00,0.8885,0.8919,0.8858,0.8872,25125,0.52845585,0.52845585,0.0,4166.860000000001,354,477,1,0.8872,0.8864,0.0,0.0
2020-12-21 16:00:00,0.8872,0.8885,0.8853,0.8854,17214,-0.41308585,-0.41308585,0.0,4166.860000000001,354,477,1,0.8872,0.8864,0.0,0.0
2020-12-21 20:00:00,0.8854,0.886,0.8845,0.8855,8388,1.0,1.0,0.0,4087.390000000001,354,478,0,0.0,0.0,0.0,-79.47
2020-12-22 00:00:00,0.8855,0.8866,0.8852,0.8864,5237,0.66241217,0.66241217,0.0,4087.390000000001,354,478,1,0.8864,0.8839,0.0,0.0
2020-12-22 04:00:00,0.8864,0.887,0.8858,0.887,5483,1.0,1.0,0.0,4087.390000000001,354,478,1,0.8864,0.8839,0.0,0.0
2020-12-22 08:00:00,0.887,0.8881,0.8861,0.8869,11426,0.8897006,0.8897006,0.0,4087.390000000001,354,478,1,0.8864,0.8839,0.0,0.0
2020-12-22 12:00:00,0.8869,0.8871,0.8845,0.8855,13819,-0.06826652,-0.06826652,0.0,4087.390000000001,354,478,1,0.8864,0.8839,0.0,0.0
2020-12-22 16:00:00,0.8855,0.8897,0.8849,0.8891,19132,1.0,1.0,0.0,4087.390000000001,354,478,1,0.8864,0.8839,0.0,0.0
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,-1.0,-1.0,0.0,4204.790000000001,355,478,0,0.0,0.0,0.0,117.4
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,-1.0,-1.0,0.0,4204.790000000001,355,478,2,0.8883,0.8891,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,0.21796371,0.21796371,0.0,4204.790000000001,355,478,2,0.8883,0.8891,0.0,0.0
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,-0.20182773,-0.20182773,0.0,4204.790000000001,355,478,2,0.8883,0.8891,0.0,0.0
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,-0.17605624,-0.17605624,0.0,4164.510000000001,355,479,0,0.0,0.0,0.0,-40.28
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,-1.0,-1.0,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-0.299663,-0.299663,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,-0.48771194,-0.48771194,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,-0.097296685,-0.097296685,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,0.005999448,0.005999448,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,0.351281,0.351281,0.0,4164.510000000001,355,479,2,0.8883,0.8891,0.0,0.0
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,0.17115581,0.17115581,0.0,4071.320000000001,355,480,0,0.0,0.0,0.0,-93.19
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,-0.9516535,-0.9516535,0.0,4071.320000000001,355,480,2,0.8914,0.8929,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,0.24707331,0.24707331,0.0,4071.320000000001,355,480,2,0.8914,0.8929,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,-0.41240335,-0.41240335,0.0,4071.320000000001,355,480,2,0.8914,0.8929,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,1.0,1.0,0.0,4170.930000000001,356,480,0,0.0,0.0,0.0,99.61
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,0.33539453,0.33539453,0.0,4170.930000000001,356,480,0,0.8891,0.8899,0.0,0.0
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,-0.6102487,-0.6102487,0.0,4170.930000000001,356,480,2,0.8901,0.8909,0.0,0.0
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,1.0,1.0,0.0,4170.930000000001,356,480,2,0.8901,0.8909,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,-0.14662571,-0.14662571,0.0,4170.930000000001,356,480,2,0.8901,0.8909,0.0,0.0
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,-0.43252632,-0.43252632,0.0,4170.930000000001,356,480,2,0.8901,0.8909,0.0,0.0
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,0.47764498,0.47764498,0.0,4170.930000000001,356,480,2,0.8901,0.8909,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,1.0,1.0,0.0,4374.210000000001,357,480,0,0.0,0.0,0.0,203.28
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,-0.781084,-0.781084,0.0,4374.210000000001,357,480,2,0.8845,0.887,0.0,0.0
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,-0.85015345,-0.85015345,0.0,4374.210000000001,357,480,2,0.8845,0.887,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,0.33991143,0.33991143,0.0,4374.210000000001,357,480,2,0.8845,0.887,0.0,0.0
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,-0.64995134,-0.64995134,0.0,4374.210000000001,357,480,2,0.8845,0.887,0.0,0.0
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,1.0,1.0,0.0,4489.610000000001,358,480,0,0.0,0.0,0.0,115.4
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,0.8081023,0.8081023,0.0,4489.610000000001,358,480,1,0.8827,0.8818,0.0,0.0
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,0.54628086,0.54628086,0.0,4489.610000000001,358,480,1,0.8827,0.8818,0.0,0.0
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,-0.7505219,-0.7505219,0.0,4503.830000000001,359,480,0,0.0,0.0,0.0,14.22
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,0.29631642,0.29631642,0.0,4503.830000000001,359,480,0,0.8872,0.888,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,-0.0011993607,-0.0011993607,0.0,4503.830000000001,359,480,0,0.8872,0.888,0.0,0.0
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,-0.7375045,-0.7375045,0.0,4503.830000000001,359,480,2,0.8813,0.8828,0.0,0.0
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,-0.5590088,-0.5590088,0.0,4503.830000000001,359,480,2,0.8813,0.8828,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,0.14958373,0.14958373,0.0,4503.830000000001,359,480,2,0.8813,0.8828,0.0,0.0
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,-1.0,-1.0,0.0,4322.56,359,481,0,0.0,0.0,0.0,-181.27
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,1.0,1.0,0.0,4322.56,359,481,1,0.8836,0.8828,0.0,0.0
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,-0.22966534,-0.22966534,0.0,4322.56,359,481,1,0.8836,0.8828,0.0,0.0
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,-0.96362174,-0.96362174,0.0,4322.55,359,482,0,0.0,0.0,0.0,-0.01
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,-1.0,-1.0,0.0,4322.55,359,482,2,0.8795,0.8803,0.0,0.0
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,-1.0,-1.0,0.0,4322.55,359,482,2,0.8795,0.8803,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,0.12610343,0.12610343,0.0,4235.92,359,483,0,0.0,0.0,0.0,-86.63
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,-1.0,-1.0,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,1.0,1.0,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,0.06121685,0.06121685,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,-1.0,-1.0,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,-0.56511337,-0.56511337,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-0.74875534,-0.74875534,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,0.034636203,0.034636203,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,-0.9862413,-0.9862413,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,-1.0,-1.0,0.0,4235.92,359,483,2,0.8814,0.8839,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,0.70315546,0.70315546,0.0,4440.34,360,483,0,0.0,0.0,0.0,204.42
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,-1.0,-1.0,0.0,4440.34,360,483,2,0.8809,0.8826,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,-0.9198249,-0.9198249,0.0,4440.34,360,483,2,0.8809,0.8826,0.0,0.0
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,-0.31020638,-0.31020638,0.0,4440.34,360,483,2,0.8809,0.8826,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,1.0,1.0,0.0,4543.04,361,483,0,0.0,0.0,0.0,102.7
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,-0.73381835,-0.73381835,0.0,4543.04,361,483,2,0.8832,0.8851,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,-0.9545115,-0.9545115,0.0,4543.04,361,483,2,0.8832,0.8851,0.0,0.0
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,-0.64190197,-0.64190197,0.0,4543.04,361,483,2,0.8832,0.8851,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,-0.05056903,-0.05056903,0.0,4543.04,361,483,2,0.8832,0.8851,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,0.25809038,0.25809038,0.0,4543.04,361,483,2,0.8832,0.8851,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,0.4054543,0.4054543,0.0,4388.84,361,484,0,0.0,0.0,0.0,-154.2
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,1.0,1.0,0.0,4388.84,361,484,1,0.8859,0.8851,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,-0.05568794,-0.05568794,0.0,4388.84,361,484,1,0.8859,0.8851,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,-0.67399687,-0.67399687,0.0,4245.110000000001,361,485,0,0.0,0.0,0.0,-143.73
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,1.0,1.0,0.0,4245.110000000001,361,485,1,0.8853,0.8845,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,1.0,1.0,0.0,4245.110000000001,361,485,1,0.8853,0.8845,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,-1.0,-1.0,0.0,4394.05,362,485,0,0.0,0.0,0.0,148.94
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,-1.0,-1.0,0.0,4394.05,362,485,2,0.8896,0.8904,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,-1.0,-1.0,0.0,4394.05,362,485,2,0.8896,0.8904,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,0.54043573,0.54043573,0.0,4300.28,362,486,0,0.0,0.0,0.0,-93.77
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,0.39137852,0.39137852,0.0,4300.28,362,486,0,0.8902,0.8894,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,1.0,1.0,0.0,4300.28,362,486,1,0.8908,0.89,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,0.98475945,0.98475945,0.0,4300.28,362,486,1,0.8908,0.89,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,1.0,1.0,0.0,4300.28,362,486,1,0.8908,0.89,0.0,0.0
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,0.7872696,0.7872696,0.0,4259.0599999999995,362,487,0,0.0,0.0,0.0,-41.22
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,0.64120483,0.64120483,0.0,4259.0599999999995,362,487,1,0.889,0.8869,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-0.30966777,-0.30966777,0.0,4259.0599999999995,362,487,1,0.889,0.8869,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,0.9290454,0.9290454,0.0,4132.589999999999,362,488,0,0.0,0.0,0.0,-126.47
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,-0.06987252,-0.06987252,0.0,4132.589999999999,362,488,0,0.0,0.0,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,1.0,1.0,0.0,4132.589999999999,362,488,1,0.8873,0.8865,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,0.3946682,0.3946682,0.0,4132.589999999999,362,488,1,0.8873,0.8865,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-1.0,-1.0,0.0,4180.9,363,488,0,0.0,0.0,0.0,48.31
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,-0.51189977,-0.51189977,0.0,4180.9,363,488,2,0.8876,0.8884,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,1.0,1.0,0.0,4180.9,363,488,2,0.8876,0.8884,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,1.0,1.0,0.0,4198.639999999999,364,488,0,0.0,0.0,0.0,17.74
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,0.82168615,0.82168615,0.0,4198.639999999999,364,488,1,0.8873,0.8865,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,0.75199765,0.75199765,0.0,4198.639999999999,364,488,1,0.8873,0.8865,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,-0.44494116,-0.44494116,0.0,4198.639999999999,364,488,1,0.8873,0.8865,0.0,0.0
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,1.0,1.0,0.0,4158.549999999999,364,489,0,0.0,0.0,0.0,-40.09
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,-0.9394277,-0.9394277,0.0,4158.549999999999,364,489,2,0.8882,0.8907,0.0,0.0
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,-0.38492596,-0.38492596,0.0,4158.549999999999,364,489,2,0.8882,0.8907,0.0,0.0
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,0.14423336,0.14423336,0.0,4158.549999999999,364,489,2,0.8882,0.8907,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,-0.24734063,-0.24734063,0.0,4158.549999999999,364,489,2,0.8882,0.8907,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,0.6335246,0.6335246,0.0,4162.959999999999,365,489,0,0.0,0.0,0.0,4.41
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,1.0,1.0,0.0,4162.959999999999,365,489,1,0.8914,0.8896,0.0,0.0
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,0.6907124,0.6907124,0.0,4162.959999999999,365,489,1,0.8914,0.8896,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,-0.96290517,-0.96290517,0.0,4145.199999999999,365,490,0,0.0,0.0,0.0,-17.76
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,-0.028054614,-0.028054614,0.0,4145.199999999999,365,490,0,0.8914,0.8922,0.0,0.0
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,1.0,1.0,0.0,4145.199999999999,365,490,1,0.8912,0.8887,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,0.3594006,0.3594006,0.0,4145.199999999999,365,490,1,0.8912,0.8887,0.0,0.0
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,0.5687156,0.5687156,0.0,4145.199999999999,365,490,1,0.8912,0.8887,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,-0.20782101,-0.20782101,0.0,4145.199999999999,365,490,1,0.8912,0.8887,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,-1.0,-1.0,0.0,4114.269999999999,365,491,0,0.0,0.0,0.0,-30.93
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,-1.0,-1.0,0.0,4114.269999999999,365,491,2,0.8882,0.889,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,0.71354455,0.71354455,0.0,4114.269999999999,365,491,2,0.8882,0.889,0.0,0.0
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,-1.0,-1.0,0.0,4114.269999999999,365,491,2,0.8882,0.889,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,-0.98714584,-0.98714584,0.0,4079.2499999999986,365,492,0,0.0,0.0,0.0,-35.02
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,0.9046844,0.9046844,0.0,4079.2499999999986,365,492,1,0.8878,0.886,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,-0.65701544,-0.65701544,0.0,4079.2499999999986,365,492,1,0.8878,0.886,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-1.0,-1.0,0.0,4083.569999999999,366,492,0,0.0,0.0,0.0,4.32
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,0.161558,0.161558,0.0,4083.569999999999,366,492,0,0.8886,0.8865,0.0,0.0
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,0.079633065,0.079633065,0.0,4083.569999999999,366,492,0,0.8886,0.8865,0.0,0.0
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,0.4976894,0.4976894,0.0,4083.569999999999,366,492,0,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,0.15407868,0.15407868,0.0,4083.569999999999,366,492,0,0.8889,0.8881,0.0,0.0
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,-0.58748734,-0.58748734,0.0,4083.569999999999,366,492,2,0.8886,0.8911,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,0.35129815,0.35129815,0.0,4083.569999999999,366,492,2,0.8886,0.8911,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,-0.1549707,-0.1549707,0.0,4083.569999999999,366,492,2,0.8886,0.8911,0.0,0.0
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,-0.60908973,-0.60908973,0.0,4083.569999999999,366,492,2,0.8886,0.8911,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,-0.70180523,-0.70180523,0.0,4083.569999999999,366,492,2,0.8886,0.8911,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.8677778,0.8677778,0.0,4243.539999999999,367,492,0,0.0,0.0,0.0,159.97
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,-0.4158406,-0.4158406,0.0,4243.539999999999,367,492,0,0.885,0.8875,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,1.0,1.0,0.0,4243.539999999999,367,492,1,0.8849,0.8831,0.0,0.0
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,-0.4745757,-0.4745757,0.0,4243.539999999999,367,492,1,0.8849,0.8831,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,-0.99147785,-0.99147785,0.0,4284.009999999999,368,492,0,0.0,0.0,0.0,40.47
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,0.3453102,0.3453102,0.0,4284.009999999999,368,492,0,0.885,0.8875,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,0.26972207,0.26972207,0.0,4284.009999999999,368,492,0,0.885,0.8875,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,1.0,1.0,0.0,4284.009999999999,368,492,1,0.8849,0.8826,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.5666218,-0.5666218,0.0,4284.009999999999,368,492,1,0.8849,0.8826,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,-0.7516253,-0.7516253,0.0,4384.039999999999,369,492,0,0.0,0.0,0.0,100.03
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,-0.33471182,-0.33471182,0.0,4384.039999999999,369,492,0,0.8871,0.8849,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,1.0,1.0,0.0,4384.039999999999,369,492,1,0.8881,0.8871,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,0.42520714,0.42520714,0.0,4384.039999999999,369,492,1,0.8881,0.8871,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,1.0,1.0,0.0,4384.039999999999,369,492,1,0.8881,0.8871,0.0,0.0
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,1.0,1.0,0.0,4384.039999999999,369,492,1,0.8881,0.8871,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-1.0,-1.0,0.0,4435.339999999999,370,492,0,0.0,0.0,0.0,51.3
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,1.0,1.0,0.0,4435.339999999999,370,492,1,0.8872,0.8864,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,-0.021573583,-0.021573583,0.0,4435.339999999999,370,492,1,0.8872,0.8864,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,-1.0,-1.0,0.0,4407.099999999999,370,493,0,0.0,0.0,0.0,-28.24
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-0.5548804,-0.5548804,0.0,4407.099999999999,370,493,2,0.8863,0.8871,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,-0.06504761,-0.06504761,0.0,4407.099999999999,370,493,2,0.8863,0.8871,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,0.6162274,0.6162274,0.0,4308.709999999999,370,494,0,0.0,0.0,0.0,-98.39
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,0.5209885,0.5209885,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,0.537079,0.537079,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,1.0,1.0,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,1.0,1.0,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-0.46502483,-0.46502483,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,-0.18484452,-0.18484452,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,0.6447587,0.6447587,0.0,4308.709999999999,370,494,1,0.888,0.8861,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-1.0,-1.0,0.0,4322.439999999999,371,494,0,0.0,0.0,0.0,13.73
