time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,-0.28476825,-0.28476825,0.0,4787.5099999999975,438,518,1,0.9189,0.9172,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,-1.0,-1.0,0.0,4729.659999999997,438,519,0,0.0,0.0,0.0,-57.85
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,0.08100368,0.08100368,0.0,4729.659999999997,438,519,0,0.9194,0.9177,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,-1.0,-1.0,0.0,4729.659999999997,438,519,2,0.9185,0.9202,0.0,0.0
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,-0.14655925,-0.14655925,0.0,4729.659999999997,438,519,2,0.9185,0.9202,0.0,0.0
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,-1.0,-1.0,0.0,4729.659999999997,438,519,2,0.9185,0.9202,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,-0.9988675,-0.9988675,0.0,4609.789999999997,438,520,0,0.0,0.0,0.0,-119.87
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,0.18556832,0.18556832,0.0,4609.789999999997,438,520,0,0.9183,0.9166,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,-0.6130184,-0.6130184,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,0.43375197,0.43375197,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,0.25007516,0.25007516,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,-0.38489813,-0.38489813,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,0.45826143,0.45826143,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-0.29347926,-0.29347926,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.5412241,-0.5412241,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,0.04883101,0.04883101,0.0,4609.789999999997,438,520,2,0.9214,0.9231,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,0.7651891,0.7651891,0.0,4812.189999999997,439,520,0,0.0,0.0,0.0,202.4
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,-1.0,-1.0,0.0,4812.189999999997,439,520,2,0.9175,0.9192,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,0.72342163,0.72342163,0.0,4812.189999999997,439,520,2,0.9175,0.9192,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,-1.0,-1.0,0.0,4695.669999999996,439,521,0,0.0,0.0,0.0,-116.52
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-1.0,-1.0,0.0,4695.669999999996,439,521,2,0.9188,0.9205,0.0,0.0
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-0.31244138,-0.31244138,0.0,4695.669999999996,439,521,2,0.9188,0.9205,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,-0.6622398,-0.6622398,0.0,4695.669999999996,439,521,2,0.9188,0.9205,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,-0.27301452,-0.27301452,0.0,4607.729999999997,439,522,0,0.0,0.0,0.0,-87.94
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,-0.07646059,-0.07646059,0.0,4607.729999999997,439,522,0,0.9205,0.9188,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,0.5608387,0.5608387,0.0,4607.729999999997,439,522,1,0.9197,0.918,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,-1.0,-1.0,0.0,4607.729999999997,439,522,1,0.9197,0.918,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,1.0,1.0,0.0,4607.729999999997,439,522,1,0.9197,0.918,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,-0.44792464,-0.44792464,0.0,4607.729999999997,439,522,1,0.9197,0.918,0.0,0.0
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,-0.56535035,-0.56535035,0.0,4536.8399999999965,439,523,0,0.0,0.0,0.0,-70.89
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-0.9754369,-0.9754369,0.0,4536.8399999999965,439,523,2,0.9154,0.9171,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,0.096974045,0.096974045,0.0,4536.8399999999965,439,523,2,0.9154,0.9171,0.0,0.0
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,0.4657868,0.4657868,0.0,4536.8399999999965,439,523,2,0.9154,0.9171,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,0.32875016,0.32875016,0.0,4536.8399999999965,439,523,2,0.9154,0.9171,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,-1.0,-1.0,0.0,4536.8399999999965,439,523,2,0.9154,0.9171,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,0.76473886,0.76473886,0.0,4447.199999999996,439,524,0,0.0,0.0,0.0,-89.64
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,-0.5094378,-0.5094378,0.0,4447.199999999996,439,524,2,0.9133,0.915,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,0.13175501,0.13175501,0.0,4447.199999999996,439,524,2,0.9133,0.915,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-0.42459077,-0.42459077,0.0,4447.199999999996,439,524,2,0.9133,0.915,0.0,0.0
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,0.45127428,0.45127428,0.0,4354.659999999996,439,525,0,0.0,0.0,0.0,-92.54
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,0.14193255,0.14193255,0.0,4354.659999999996,439,525,0,0.9142,0.9125,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,0.6566238,0.6566238,0.0,4354.659999999996,439,525,1,0.9159,0.9142,0.0,0.0
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,-1.0,-1.0,0.0,4354.659999999996,439,525,1,0.9159,0.9142,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,-0.6280357,-0.6280357,0.0,4216.689999999996,439,526,0,0.0,0.0,0.0,-137.97
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,0.21591525,0.21591525,0.0,4216.689999999996,439,526,0,0.0,0.0,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,-0.011996897,-0.011996897,0.0,4216.689999999996,439,526,0,0.909,0.9073,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,1.0,1.0,0.0,4216.689999999996,439,526,1,0.9081,0.9064,0.0,0.0
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,1.0,1.0,0.0,4216.689999999996,439,526,1,0.9081,0.9064,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,-0.71800387,-0.71800387,0.0,4216.689999999996,439,526,1,0.9081,0.9064,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,0.6762612,0.6762612,0.0,4138.929999999996,439,527,0,0.0,0.0,0.0,-77.76
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-1.0,-1.0,0.0,4138.929999999996,439,527,2,0.9063,0.908,0.0,0.0
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,1.0,1.0,0.0,4138.929999999996,439,527,2,0.9063,0.908,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,1.0,1.0,0.0,4111.969999999996,439,528,0,0.0,0.0,0.0,-26.96
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,1.0,1.0,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,-0.28041354,-0.28041354,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,1.0,1.0,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,0.57224697,0.57224697,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,0.8449686,0.8449686,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,0.012032969,0.012032969,0.0,4111.969999999996,439,528,1,0.9063,0.9046,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,-1.0,-1.0,0.0,4076.3199999999956,439,529,0,0.0,0.0,0.0,-35.65
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,-0.2456213,-0.2456213,0.0,4076.3199999999956,439,529,0,0.9052,0.9035,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,-0.21432595,-0.21432595,0.0,4076.3199999999956,439,529,0,0.9052,0.9035,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,0.9364181,0.9364181,0.0,4076.3199999999956,439,529,1,0.9055,0.9038,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-0.27046534,-0.27046534,0.0,4076.3199999999956,439,529,1,0.9055,0.9038,0.0,0.0
2021-08-03 08:00:00,0.905,0.9057,0.9043,0.9044,6451,0.50417316,0.50417316,0.0,4076.3199999999956,439,529,1,0.9055,0.9038,0.0,0.0
2021-08-03 12:00:00,0.9044,0.9047,0.9023,0.9028,6180,-0.4762983,-0.4762983,0.0,4076.3199999999956,439,529,1,0.9055,0.9038,0.0,0.0
2021-08-03 16:00:00,0.9028,0.9048,0.9026,0.904,9768,1.0,1.0,0.0,3957.4099999999958,439,530,0,0.0,0.0,0.0,-118.91
2021-08-03 20:00:00,0.904,0.9047,0.9036,0.9037,2455,-0.6250141,-0.6250141,0.0,3957.4099999999958,439,530,2,0.9037,0.9054,0.0,0.0
2021-08-04 00:00:00,0.9035,0.9043,0.9032,0.9042,1430,0.61540174,0.61540174,0.0,3957.4099999999958,439,530,2,0.9037,0.9054,0.0,0.0
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,-0.124339625,-0.124339625,0.0,3957.4099999999958,439,530,2,0.9037,0.9054,0.0,0.0
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,-0.75169814,-0.75169814,0.0,3957.4099999999958,439,530,2,0.9037,0.9054,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,0.3120584,0.3120584,0.0,3875.919999999996,439,531,0,0.0,0.0,0.0,-81.49
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,0.81938034,0.81938034,0.0,3875.919999999996,439,531,1,0.9063,0.9046,0.0,0.0
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,0.055368662,0.055368662,0.0,3875.919999999996,439,531,1,0.9063,0.9046,0.0,0.0
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,-1.0,-1.0,0.0,3884.319999999996,440,531,0,0.0,0.0,0.0,8.4
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,0.8805975,0.8805975,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,0.35567203,0.35567203,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,0.30792388,0.30792388,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,0.7185997,0.7185997,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-0.4127218,-0.4127218,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,1.0,1.0,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,1.0,1.0,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,0.6441134,0.6441134,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,-0.41618732,-0.41618732,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,-0.12372495,-0.12372495,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,0.8820446,0.8820446,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,0.84826106,0.84826106,0.0,3884.319999999996,440,531,1,0.9072,0.9055,0.0,0.0
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-1.0,-1.0,0.0,4246.079999999996,441,531,0,0.0,0.0,0.0,361.76
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,-0.36193827,-0.36193827,0.0,4246.079999999996,441,531,0,0.0,0.0,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,0.19271594,0.19271594,0.0,4246.079999999996,441,531,0,0.917,0.9187,0.0,0.0
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,0.019884726,0.019884726,0.0,4246.079999999996,441,531,0,0.917,0.9187,0.0,0.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,-0.6710575,-0.6710575,0.0,4246.079999999996,441,531,2,0.9198,0.9215,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,1.0,1.0,0.0,4246.079999999996,441,531,2,0.9198,0.9215,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,0.018003363,0.018003363,0.0,4246.079999999996,441,531,2,0.9198,0.9215,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,-0.24565537,-0.24565537,0.0,4246.079999999996,441,531,2,0.9198,0.9215,0.0,0.0
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,0.1674544,0.1674544,0.0,4246.079999999996,441,531,2,0.9198,0.9215,0.0,0.0
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,0.3957486,0.3957486,0.0,4091.299999999996,441,532,0,0.0,0.0,0.0,-154.78
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,-1.0,-1.0,0.0,4091.299999999996,441,532,2,0.9222,0.9239,0.0,0.0
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,-1.0,-1.0,0.0,4091.299999999996,441,532,2,0.9222,0.9239,0.0,0.0
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,0.6164843,0.6164843,0.0,4091.299999999996,441,532,2,0.9222,0.9239,0.0,0.0
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,1.0,1.0,0.0,4064.179999999996,441,533,0,0.0,0.0,0.0,-27.12
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,0.17302191,0.17302191,0.0,4064.179999999996,441,533,0,0.9228,0.9245,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,0.08762574,0.08762574,0.0,4064.179999999996,441,533,0,0.0,0.0,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,-0.3841814,-0.3841814,0.0,4064.179999999996,441,533,0,0.921,0.9193,0.0,0.0
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,-1.0,-1.0,0.0,4064.179999999996,441,533,2,0.9217,0.9234,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,0.24063522,0.24063522,0.0,4064.179999999996,441,533,2,0.9217,0.9234,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,-1.0,-1.0,0.0,4064.179999999996,441,533,2,0.9217,0.9234,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,1.0,1.0,0.0,4073.129999999996,442,533,0,0.0,0.0,0.0,8.95
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,-0.8766342,-0.8766342,0.0,4073.129999999996,442,533,2,0.9233,0.925,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,0.21306348,0.21306348,0.0,4073.129999999996,442,533,2,0.9233,0.925,0.0,0.0
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,0.5044056,0.5044056,0.0,4073.129999999996,442,533,2,0.9233,0.925,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,-1.0,-1.0,0.0,4073.129999999996,442,533,2,0.9233,0.925,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,0.5680352,0.5680352,0.0,4082.119999999996,443,533,0,0.0,0.0,0.0,8.99
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,0.8517719,0.8517719,0.0,4082.119999999996,443,533,1,0.9199,0.9182,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,0.54800874,0.54800874,0.0,4082.119999999996,443,533,1,0.9199,0.9182,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,-0.66384476,-0.66384476,0.0,3894.249999999996,443,534,0,0.0,0.0,0.0,-187.87
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,-0.5145852,-0.5145852,0.0,3894.249999999996,443,534,2,0.9154,0.9171,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,0.92650807,0.92650807,0.0,3894.249999999996,443,534,2,0.9154,0.9171,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,-1.0,-1.0,0.0,3894.249999999996,443,534,2,0.9154,0.9171,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,-1.0,-1.0,0.0,3894.249999999996,443,534,2,0.9154,0.9171,0.0,0.0
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,0.6811005,0.6811005,0.0,3983.609999999996,444,534,0,0.0,0.0,0.0,89.36
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,-0.36693853,-0.36693853,0.0,3983.609999999996,444,534,0,0.9133,0.915,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,0.28646302,0.28646302,0.0,3983.609999999996,444,534,0,0.9133,0.915,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,1.0,1.0,0.0,3983.609999999996,444,534,1,0.9135,0.9118,0.0,0.0
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,1.0,1.0,0.0,3983.609999999996,444,534,1,0.9135,0.9118,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,0.39188495,0.39188495,0.0,3862.049999999996,444,535,0,0.0,0.0,0.0,-121.56
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,-1.0,-1.0,0.0,3862.049999999996,444,535,2,0.9147,0.9164,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-0.036720354,-0.036720354,0.0,3862.049999999996,444,535,2,0.9147,0.9164,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,1.0,1.0,0.0,3870.489999999996,445,535,0,0.0,0.0,0.0,8.44
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,0.6465837,0.6465837,0.0,3870.489999999996,445,535,1,0.9142,0.9125,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,-0.7742578,-0.7742578,0.0,3870.489999999996,445,535,1,0.9142,0.9125,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,1.0,1.0,0.0,3870.489999999996,445,535,1,0.9142,0.9125,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,-0.35755634,-0.35755634,0.0,3870.489999999996,445,535,1,0.9142,0.9125,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-0.36569193,-0.36569193,0.0,3870.489999999996,445,535,1,0.9142,0.9125,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,-1.0,-1.0,0.0,3980.879999999996,446,535,0,0.0,0.0,0.0,110.39
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,-0.15014516,-0.15014516,0.0,3980.879999999996,446,535,0,0.9132,0.9115,0.0,0.0
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.18887988,-0.18887988,0.0,3980.879999999996,446,535,0,0.9132,0.9115,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,-1.0,-1.0,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,-0.06479975,-0.06479975,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,0.106459014,0.106459014,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,-0.35154843,-0.35154843,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-1.0,-1.0,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,-0.018744111,-0.018744111,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,0.05601396,0.05601396,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,-0.8745817,-0.8745817,0.0,3980.879999999996,446,535,2,0.917,0.9187,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,1.0,1.0,0.0,3989.599999999996,447,535,0,0.0,0.0,0.0,8.72
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,-0.18673001,-0.18673001,0.0,3989.599999999996,447,535,0,0.9168,0.9151,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,-0.36758152,-0.36758152,0.0,3989.599999999996,447,535,0,0.9168,0.9151,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,-0.06132944,-0.06132944,0.0,3989.599999999996,447,535,0,0.0,0.0,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,-0.89496905,-0.89496905,0.0,3989.599999999996,447,535,2,0.9163,0.918,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,-0.80514884,-0.80514884,0.0,3989.599999999996,447,535,2,0.9163,0.918,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,-0.36472353,-0.36472353,0.0,3989.599999999996,447,535,2,0.9163,0.918,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.94474065,-0.94474065,0.0,3989.599999999996,447,535,2,0.9163,0.918,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,1.0,1.0,0.0,4133.4199999999955,448,535,0,0.0,0.0,0.0,143.82
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,-0.37750208,-0.37750208,0.0,4133.4199999999955,448,535,0,0.913,0.9113,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,0.24000914,0.24000914,0.0,4133.4199999999955,448,535,0,0.913,0.9113,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,0.8888463,0.8888463,0.0,4133.4199999999955,448,535,1,0.9129,0.9112,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,-0.32261777,-0.32261777,0.0,4133.4199999999955,448,535,1,0.9129,0.9112,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,-1.0,-1.0,0.0,4119.869999999995,448,536,0,0.0,0.0,0.0,-13.55
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,-1.0,-1.0,0.0,4119.869999999995,448,536,2,0.9145,0.9162,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,-1.0,-1.0,0.0,4119.869999999995,448,536,2,0.9145,0.9162,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,-0.08872571,-0.08872571,0.0,4119.869999999995,448,536,2,0.9145,0.9162,0.0,0.0
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,0.3971769,0.3971769,0.0,4119.869999999995,448,536,2,0.9145,0.9162,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,-0.57330346,-0.57330346,0.0,4119.869999999995,448,536,2,0.9145,0.9162,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,1.0,1.0,0.0,4155.889999999996,449,536,0,0.0,0.0,0.0,36.02
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,0.023028713,0.023028713,0.0,4155.889999999996,449,536,0,0.9137,0.912,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,-0.12706773,-0.12706773,0.0,4155.889999999996,449,536,0,0.9137,0.912,0.0,0.0
