time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,-1.0,-1.0,0.0,1207.1299999999917,459,583,0,0.0,0.0,0.0,9.26
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,-0.82753825,-0.82753825,0.0,1207.1299999999917,459,583,2,0.9232,0.9249,0.0,0.0
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,1.0,1.0,0.0,1207.1299999999917,459,583,2,0.9232,0.9249,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,-1.0,-1.0,0.0,1168.3299999999917,459,584,0,0.0,0.0,0.0,-38.8
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,0.59527904,0.59527904,0.0,1168.3299999999917,459,584,1,0.923,0.9213,0.0,0.0
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,-1.0,-1.0,0.0,1168.3299999999917,459,584,1,0.923,0.9213,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,-0.0993534,-0.0993534,0.0,1168.3299999999917,459,584,1,0.923,0.9213,0.0,0.0
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,-1.0,-1.0,0.0,1195.4799999999918,460,584,0,0.0,0.0,0.0,27.15
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,-0.6378028,-0.6378028,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,0.603425,0.603425,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,-0.2470206,-0.2470206,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,-0.9248312,-0.9248312,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,-0.5033454,-0.5033454,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,0.5158046,0.5158046,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,-0.02536927,-0.02536927,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,0.061030116,0.061030116,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,-0.6607162,-0.6607162,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,-0.46806267,-0.46806267,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,-0.562244,-0.562244,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,-1.0,-1.0,0.0,1195.4799999999918,460,584,2,0.924,0.9257,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,1.0,1.0,0.0,1186.2099999999919,460,585,0,0.0,0.0,0.0,-9.27
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,-1.0,-1.0,0.0,1186.2099999999919,460,585,2,0.919,0.9207,0.0,0.0
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,-0.9501717,-0.9501717,0.0,1186.2099999999919,460,585,2,0.919,0.9207,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,-0.43419692,-0.43419692,0.0,1186.2099999999919,460,585,2,0.919,0.9207,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,0.6564873,0.6564873,0.0,1187.4999999999918,461,585,0,0.0,0.0,0.0,1.29
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,0.6222529,0.6222529,0.0,1187.4999999999918,461,585,1,0.9196,0.9179,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,-0.6148863,-0.6148863,0.0,1187.4999999999918,461,585,1,0.9196,0.9179,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,-1.0,-1.0,0.0,1165.3199999999918,461,586,0,0.0,0.0,0.0,-22.18
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,0.3046577,0.3046577,0.0,1165.3199999999918,461,586,0,0.9189,0.9172,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,-0.66312647,-0.66312647,0.0,1165.3199999999918,461,586,2,0.9183,0.92,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,-0.08759172,-0.08759172,0.0,1165.3199999999918,461,586,2,0.9183,0.92,0.0,0.0
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,0.45794117,0.45794117,0.0,1165.3199999999918,461,586,2,0.9183,0.92,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,0.39929575,0.39929575,0.0,1165.3199999999918,461,586,2,0.9183,0.92,0.0,0.0
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,1.0,1.0,0.0,1190.8599999999917,462,586,0,0.0,0.0,0.0,25.54
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,-0.06481917,-0.06481917,0.0,1190.8599999999917,462,586,0,0.9163,0.918,0.0,0.0
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-0.7259425,-0.7259425,0.0,1190.8599999999917,462,586,2,0.9161,0.9178,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,0.44255942,0.44255942,0.0,1190.8599999999917,462,586,2,0.9161,0.9178,0.0,0.0
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,0.13822658,0.13822658,0.0,1190.8599999999917,462,586,2,0.9161,0.9178,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,0.15839198,0.15839198,0.0,1190.8599999999917,462,586,2,0.9161,0.9178,0.0,0.0
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,-0.3701784,-0.3701784,0.0,1141.0399999999918,462,587,0,0.0,0.0,0.0,-49.82
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,1.0,1.0,0.0,1141.0399999999918,462,587,1,0.9198,0.9181,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,0.5857534,0.5857534,0.0,1141.0399999999918,462,587,1,0.9198,0.9181,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,0.6586664,0.6586664,0.0,1141.0399999999918,462,587,1,0.9198,0.9181,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,-0.21935263,-0.21935263,0.0,1141.0399999999918,462,587,1,0.9198,0.9181,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,0.31603616,0.31603616,0.0,1141.0399999999918,462,587,1,0.9198,0.9181,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,-1.0,-1.0,0.0,1137.2599999999918,462,588,0,0.0,0.0,0.0,-3.78
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,-1.0,-1.0,0.0,1137.2599999999918,462,588,2,0.9199,0.9216,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,0.055370767,0.055370767,0.0,1137.2599999999918,462,588,2,0.9199,0.9216,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,0.32622576,0.32622576,0.0,1137.2599999999918,462,588,2,0.9199,0.9216,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,0.80093795,0.80093795,0.0,1147.2599999999918,463,588,0,0.0,0.0,0.0,10.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,-0.8406027,-0.8406027,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,-0.06500686,-0.06500686,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,-0.50627023,-0.50627023,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,-1.0,-1.0,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,-0.058392256,-0.058392256,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,-0.7354821,-0.7354821,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-0.25070107,-0.25070107,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,-0.6877335,-0.6877335,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,-1.0,-1.0,0.0,1147.2599999999918,463,588,2,0.9177,0.9194,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,1.0,1.0,0.0,1221.0999999999917,464,588,0,0.0,0.0,0.0,73.84
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,-0.09313053,-0.09313053,0.0,1221.0999999999917,464,588,0,0.9113,0.913,0.0,0.0
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,-1.0,-1.0,0.0,1221.0999999999917,464,588,2,0.9118,0.9135,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,1.0,1.0,0.0,1221.0999999999917,464,588,2,0.9118,0.9135,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,0.4045009,0.4045009,0.0,1221.0999999999917,464,588,2,0.9118,0.9135,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,1.0,1.0,0.0,1154.1099999999917,464,589,0,0.0,0.0,0.0,-66.99
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,0.7082159,0.7082159,0.0,1154.1099999999917,464,589,1,0.9159,0.9142,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,0.5953384,0.5953384,0.0,1154.1099999999917,464,589,1,0.9159,0.9142,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,-0.8462886,-0.8462886,0.0,1155.3599999999917,465,589,0,0.0,0.0,0.0,1.25
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-1.0,-1.0,0.0,1155.3599999999917,465,589,2,0.912,0.9137,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-0.830441,-0.830441,0.0,1155.3599999999917,465,589,2,0.912,0.9137,0.0,0.0
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,-1.0,-1.0,0.0,1155.3599999999917,465,589,2,0.912,0.9137,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,0.100903496,0.100903496,0.0,1155.3599999999917,465,589,2,0.912,0.9137,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,-0.6555329,-0.6555329,0.0,1155.3599999999917,465,589,2,0.912,0.9137,0.0,0.0
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,0.7761904,0.7761904,0.0,1190.5399999999918,466,589,0,0.0,0.0,0.0,35.18
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,1.0,1.0,0.0,1190.5399999999918,466,589,1,0.9134,0.9117,0.0,0.0
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,-0.4659639,-0.4659639,0.0,1190.5399999999918,466,589,1,0.9134,0.9117,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,0.6534949,0.6534949,0.0,1190.5399999999918,466,589,1,0.9134,0.9117,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,0.94959426,0.94959426,0.0,1190.5399999999918,466,589,1,0.9134,0.9117,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,-1.0,-1.0,0.0,1198.3399999999917,467,589,0,0.0,0.0,0.0,7.8
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-0.627331,-0.627331,0.0,1198.3399999999917,467,589,2,0.911,0.9127,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,0.28195718,0.28195718,0.0,1198.3399999999917,467,589,2,0.911,0.9127,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,-0.008694775,-0.008694775,0.0,1174.7699999999918,467,590,0,0.0,0.0,0.0,-23.57
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,0.16041586,0.16041586,0.0,1174.7699999999918,467,590,0,0.9128,0.9111,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,-1.0,-1.0,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,1.0,1.0,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,-0.79186314,-0.79186314,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,0.40453398,0.40453398,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,-0.43487215,-0.43487215,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,-1.0,-1.0,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-0.1081383,-0.1081383,0.0,1174.7699999999918,467,590,2,0.9121,0.9138,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,1.0,1.0,0.0,1174.7599999999918,467,591,0,0.0,0.0,0.0,-0.01
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.07287117,-0.07287117,0.0,1174.7599999999918,467,591,0,0.0,0.0,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-0.44710767,-0.44710767,0.0,1174.7599999999918,467,591,0,0.0,0.0,0.0,0.0
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,0.15473728,0.15473728,0.0,1174.7599999999918,467,591,0,0.912,0.9137,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,0.33568895,0.33568895,0.0,1174.7599999999918,467,591,0,0.912,0.9137,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,-1.0,-1.0,0.0,1174.7599999999918,467,591,2,0.9134,0.9151,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,0.6668348,0.6668348,0.0,1174.7599999999918,467,591,2,0.9134,0.9151,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,0.3024067,0.3024067,0.0,1174.7599999999918,467,591,2,0.9134,0.9151,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-1.0,-1.0,0.0,1174.7599999999918,467,591,2,0.9134,0.9151,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,1.0,1.0,0.0,1149.0099999999918,467,592,0,0.0,0.0,0.0,-25.75
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-1.0,-1.0,0.0,1149.0099999999918,467,592,2,0.9133,0.915,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,0.3036914,0.3036914,0.0,1149.0099999999918,467,592,2,0.9133,0.915,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,1.0,1.0,0.0,1145.2299999999918,467,593,0,0.0,0.0,0.0,-3.78
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-1.0,-1.0,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,0.37384692,0.37384692,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,0.34732792,0.34732792,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,-1.0,-1.0,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,-0.2780888,-0.2780888,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,0.49523717,0.49523717,0.0,1145.2299999999918,467,593,2,0.9128,0.9145,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.6221862,0.6221862,0.0,1143.9699999999918,467,594,0,0.0,0.0,0.0,-1.26
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,0.9585636,0.9585636,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,0.25153473,0.25153473,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,1.0,1.0,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,1.0,1.0,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,1.0,1.0,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,0.6536531,0.6536531,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,0.041244477,0.041244477,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,1.0,1.0,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-0.4441532,-0.4441532,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,1.0,1.0,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,0.817875,0.817875,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,0.044344746,0.044344746,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.75619656,0.75619656,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,0.44797593,0.44797593,0.0,1143.9699999999918,467,594,1,0.913,0.9113,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.5666782,-0.5666782,0.0,1242.2699999999918,468,594,0,0.0,0.0,0.0,98.3
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,0.48496178,0.48496178,0.0,1242.2699999999918,468,594,0,0.919,0.9207,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,1.0,1.0,0.0,1242.2699999999918,468,594,1,0.9196,0.9179,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-1.0,-1.0,0.0,1242.2699999999918,468,594,1,0.9196,0.9179,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-1.0,-1.0,0.0,1250.4699999999918,469,594,0,0.0,0.0,0.0,8.2
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,-0.38403738,-0.38403738,0.0,1250.4699999999918,469,594,0,0.919,0.9173,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,0.6653448,0.6653448,0.0,1250.4699999999918,469,594,1,0.9251,0.9234,0.0,0.0
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,-1.0,-1.0,0.0,1250.4699999999918,469,594,1,0.9251,0.9234,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,1.0,1.0,0.0,1250.4699999999918,469,594,1,0.9251,0.9234,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.7460983,0.7460983,0.0,1250.4699999999918,469,594,1,0.9251,0.9234,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,-0.7896251,-0.7896251,0.0,1280.9899999999918,470,594,0,0.0,0.0,0.0,30.52
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,-0.88021433,-0.88021433,0.0,1280.9899999999918,470,594,2,0.9307,0.9324,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,1.0,1.0,0.0,1280.9899999999918,470,594,2,0.9307,0.9324,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,0.8683089,0.8683089,0.0,1292.379999999992,471,594,0,0.0,0.0,0.0,11.39
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,0.41590333,0.41590333,0.0,1292.379999999992,471,594,0,0.0,0.0,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,0.313229,0.313229,0.0,1292.379999999992,471,594,0,0.9299,0.9282,0.0,0.0
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,0.15398547,0.15398547,0.0,1292.379999999992,471,594,0,0.9319,0.9302,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,0.58425766,0.58425766,0.0,1292.379999999992,471,594,1,0.9284,0.9267,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,1.0,1.0,0.0,1292.379999999992,471,594,1,0.9284,0.9267,0.0,0.0
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,-1.0,-1.0,0.0,1289.4999999999918,471,595,0,0.0,0.0,0.0,-2.88
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,-0.746664,-0.746664,0.0,1289.4999999999918,471,595,2,0.9286,0.9303,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,-0.12915635,-0.12915635,0.0,1289.4999999999918,471,595,2,0.9286,0.9303,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,-1.0,-1.0,0.0,1289.4999999999918,471,595,2,0.9286,0.9303,0.0,0.0
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,1.0,1.0,0.0,1306.659999999992,472,595,0,0.0,0.0,0.0,17.16
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,0.5070368,0.5070368,0.0,1306.659999999992,472,595,1,0.9256,0.9239,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,-1.0,-1.0,0.0,1306.659999999992,472,595,1,0.9256,0.9239,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.19679184,0.19679184,0.0,1306.659999999992,472,595,1,0.9256,0.9239,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-0.84374595,-0.84374595,0.0,1318.2399999999918,473,595,0,0.0,0.0,0.0,11.58
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.28298116,0.28298116,0.0,1318.2399999999918,473,595,0,0.9268,0.9285,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.3235488,0.3235488,0.0,1318.2399999999918,473,595,0,0.9268,0.9285,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,1.0,1.0,0.0,1318.2399999999918,473,595,1,0.9288,0.9271,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,-1.0,-1.0,0.0,1318.2399999999918,473,595,1,0.9288,0.9271,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,0.42083186,0.42083186,0.0,1318.2399999999918,473,595,1,0.9288,0.9271,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-0.8243862,-0.8243862,0.0,1322.629999999992,474,595,0,0.0,0.0,0.0,4.39
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,0.83340365,0.83340365,0.0,1322.629999999992,474,595,1,0.9271,0.9254,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,0.028401379,0.028401379,0.0,1322.629999999992,474,595,1,0.9271,0.9254,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,1.0,1.0,0.0,1322.629999999992,474,595,1,0.9271,0.9254,0.0,0.0
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,-0.9632396,-0.9632396,0.0,1409.7399999999918,475,595,0,0.0,0.0,0.0,87.11
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,0.06755298,0.06755298,0.0,1409.7399999999918,475,595,0,0.933,0.9347,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,0.08991213,0.08991213,0.0,1409.7399999999918,475,595,0,0.933,0.9347,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,0.4512643,0.4512643,0.0,1409.7399999999918,475,595,0,0.0,0.0,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,1.0,1.0,0.0,1409.7399999999918,475,595,1,0.933,0.9313,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,0.381014,0.381014,0.0,1409.7399999999918,475,595,1,0.933,0.9313,0.0,0.0
