time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-06-02 16:00:00,0.9627,0.963,0.9598,0.9619,14977,-0.4389678,-0.4389678,0.0,12315.34999999998,316,333,1,0.9584,0.9567,0.0,0.0
2020-06-02 20:00:00,0.9619,0.963,0.9616,0.9621,5946,-1.0,-1.0,0.0,12811.459999999981,317,333,0,0.0,0.0,0.0,496.11
2020-06-03 00:00:00,0.9621,0.9625,0.9611,0.9617,5336,0.8127379,0.8127379,0.0,12811.459999999981,317,333,1,0.9617,0.96,0.0,0.0
2020-06-03 04:00:00,0.9617,0.9618,0.9608,0.9612,6474,0.091486394,0.091486394,0.0,12811.459999999981,317,333,1,0.9617,0.96,0.0,0.0
2020-06-03 08:00:00,0.9612,0.9636,0.9607,0.9628,12297,-0.28318194,-0.28318194,0.0,12811.459999999981,317,333,1,0.9617,0.96,0.0,0.0
2020-06-03 12:00:00,0.9628,0.9648,0.9616,0.9644,13126,-1.0,-1.0,0.0,12973.809999999981,318,333,0,0.0,0.0,0.0,162.35
2020-06-03 16:00:00,0.9644,0.9646,0.9609,0.9618,18301,0.3347448,0.3347448,0.0,12973.809999999981,318,333,0,0.0,0.0,0.0,0.0
2020-06-03 20:00:00,0.9618,0.9623,0.9608,0.9611,6922,1.0,1.0,0.0,12973.809999999981,318,333,1,0.9611,0.9594,0.0,0.0
2020-06-04 00:00:00,0.9611,0.9624,0.9609,0.9617,4156,0.30236083,0.30236083,0.0,12973.809999999981,318,333,1,0.9611,0.9594,0.0,0.0
2020-06-04 04:00:00,0.9617,0.9621,0.9609,0.9613,4893,0.08867618,0.08867618,0.0,12973.809999999981,318,333,1,0.9611,0.9594,0.0,0.0
2020-06-04 08:00:00,0.9613,0.9621,0.9605,0.9607,7239,-0.12800682,-0.12800682,0.0,12973.809999999981,318,333,1,0.9611,0.9594,0.0,0.0
2020-06-04 12:00:00,0.9607,0.9611,0.9577,0.9591,14905,-0.011068083,-0.011068083,0.0,12973.809999999981,318,333,1,0.9611,0.9594,0.0,0.0
2020-06-04 16:00:00,0.9591,0.9596,0.9555,0.9558,21526,-1.0,-1.0,0.0,12676.009999999982,318,334,0,0.0,0.0,0.0,-297.8
2020-06-04 20:00:00,0.9558,0.9564,0.9543,0.9554,7874,-0.8306742,-0.8306742,0.0,12676.009999999982,318,334,2,0.9554,0.9571,0.0,0.0
2020-06-05 00:00:00,0.9554,0.9557,0.9548,0.9554,4330,-1.0,-1.0,0.0,12676.009999999982,318,334,2,0.9554,0.9571,0.0,0.0
2020-06-05 04:00:00,0.9554,0.9561,0.9551,0.9558,4549,1.0,1.0,0.0,12675.999999999982,318,335,0,0.0,0.0,0.0,-0.01
2020-06-05 08:00:00,0.9558,0.9579,0.9542,0.9577,10897,-0.07401003,-0.07401003,0.0,12675.999999999982,318,335,0,0.9558,0.9575,0.0,0.0
2020-06-05 12:00:00,0.9577,0.9644,0.957,0.9637,14502,-1.0,-1.0,0.0,12675.999999999982,318,335,2,0.9637,0.9654,0.0,0.0
2020-06-05 16:00:00,0.9637,0.965,0.9617,0.9624,19692,0.4119887,0.4119887,0.0,12675.999999999982,318,335,2,0.9637,0.9654,0.0,0.0
2020-06-05 20:00:00,0.9624,0.9632,0.9616,0.9622,6068,-0.419981,-0.419981,0.0,12675.999999999982,318,335,2,0.9637,0.9654,0.0,0.0
2020-06-08 00:00:00,0.9609,0.9628,0.9599,0.9622,3922,1.0,1.0,0.0,12894.909999999982,319,335,0,0.0,0.0,0.0,218.91
2020-06-08 04:00:00,0.9622,0.9631,0.9621,0.9629,4471,1.0,1.0,0.0,12894.909999999982,319,335,1,0.9629,0.9612,0.0,0.0
2020-06-08 08:00:00,0.9629,0.9639,0.9618,0.9623,7931,0.21621606,0.21621606,0.0,12894.909999999982,319,335,1,0.9629,0.9612,0.0,0.0
2020-06-08 12:00:00,0.9623,0.9636,0.9595,0.9596,8812,1.0,1.0,0.0,12894.909999999982,319,335,1,0.9629,0.9612,0.0,0.0
2020-06-08 16:00:00,0.9596,0.9597,0.9555,0.9574,14472,-1.0,-1.0,0.0,12406.28999999998,319,336,0,0.0,0.0,0.0,-488.62
2020-06-08 20:00:00,0.9574,0.9577,0.9562,0.9575,5002,0.43890968,0.43890968,0.0,12406.28999999998,319,336,0,0.9574,0.9557,0.0,0.0
2020-06-09 00:00:00,0.9575,0.9579,0.9567,0.9568,3784,-1.0,-1.0,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-09 04:00:00,0.9568,0.9585,0.9567,0.9581,4695,-0.24159946,-0.24159946,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-09 08:00:00,0.9581,0.9583,0.9549,0.9552,10998,-1.0,-1.0,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-09 12:00:00,0.9552,0.9552,0.953,0.953,10208,-1.0,-1.0,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-09 16:00:00,0.953,0.9532,0.9482,0.9494,13704,-0.69755954,-0.69755954,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-09 20:00:00,0.9494,0.9509,0.9492,0.9506,5265,-0.57203543,-0.57203543,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-10 00:00:00,0.9507,0.9513,0.9498,0.9513,3072,-0.8154769,-0.8154769,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-10 04:00:00,0.9513,0.9515,0.9503,0.9504,3536,-1.0,-1.0,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-10 08:00:00,0.9504,0.9505,0.9458,0.9459,8997,0.35386056,0.35386056,0.0,12406.28999999998,319,336,2,0.9568,0.9585,0.0,0.0
2020-06-10 12:00:00,0.9459,0.9471,0.9451,0.9452,9356,0.75158626,0.75158626,0.0,13936.85999999998,320,336,0,0.0,0.0,0.0,1530.57
2020-06-10 16:00:00,0.9452,0.9464,0.9442,0.9456,12132,-0.013391133,-0.013391133,0.0,13936.85999999998,320,336,0,0.0,0.0,0.0,0.0
2020-06-10 20:00:00,0.9456,0.9472,0.9424,0.9437,18303,0.6141663,0.6141663,0.0,13936.85999999998,320,336,1,0.9437,0.942,0.0,0.0
2020-06-11 00:00:00,0.9437,0.9446,0.9425,0.9434,5051,0.073229656,0.073229656,0.0,13936.85999999998,320,336,1,0.9437,0.942,0.0,0.0
2020-06-11 04:00:00,0.9434,0.9449,0.9429,0.9445,7328,-1.0,-1.0,0.0,13889.649999999981,320,337,0,0.0,0.0,0.0,-47.21
2020-06-11 08:00:00,0.9445,0.946,0.9402,0.9402,12377,0.6232446,0.6232446,0.0,13889.649999999981,320,337,1,0.9402,0.9385,0.0,0.0
2020-06-11 12:00:00,0.9402,0.9432,0.9401,0.9418,11743,-1.0,-1.0,0.0,13889.649999999981,320,337,1,0.9402,0.9385,0.0,0.0
2020-06-11 16:00:00,0.9418,0.9422,0.9376,0.9391,17270,1.0,1.0,0.0,13889.649999999981,320,337,1,0.9402,0.9385,0.0,0.0
2020-06-11 20:00:00,0.9391,0.9444,0.9391,0.944,12813,1.0,1.0,0.0,13889.649999999981,320,337,1,0.9402,0.9385,0.0,0.0
2020-06-12 00:00:00,0.9439,0.9449,0.9417,0.9446,4720,0.65605384,0.65605384,0.0,13889.649999999981,320,337,1,0.9402,0.9385,0.0,0.0
2020-06-12 04:00:00,0.9446,0.945,0.944,0.9446,6039,-1.0,-1.0,0.0,14580.409999999982,321,337,0,0.0,0.0,0.0,690.76
2020-06-12 08:00:00,0.9446,0.946,0.9439,0.946,9564,0.86780405,0.86780405,0.0,14580.409999999982,321,337,1,0.946,0.9443,0.0,0.0
2020-06-12 12:00:00,0.946,0.9477,0.9455,0.946,10231,0.4024375,0.4024375,0.0,14580.409999999982,321,337,1,0.946,0.9443,0.0,0.0
2020-06-12 16:00:00,0.946,0.9533,0.9458,0.9531,18634,-1.0,-1.0,0.0,14580.399999999981,321,338,0,0.0,0.0,0.0,-0.01
2020-06-12 20:00:00,0.9531,0.9553,0.9517,0.9519,10416,-0.87214917,-0.87214917,0.0,14580.399999999981,321,338,2,0.9519,0.9536,0.0,0.0
2020-06-15 00:00:00,0.9525,0.9537,0.9507,0.9516,5802,0.8187348,0.8187348,0.0,14580.399999999981,321,338,2,0.9519,0.9536,0.0,0.0
2020-06-15 04:00:00,0.9516,0.952,0.9506,0.9507,5179,-1.0,-1.0,0.0,14580.399999999981,321,338,2,0.9519,0.9536,0.0,0.0
2020-06-15 08:00:00,0.9507,0.9547,0.9507,0.9507,12861,1.0,1.0,0.0,14779.429999999982,322,338,0,0.0,0.0,0.0,199.03
2020-06-15 12:00:00,0.9507,0.952,0.9485,0.9496,10606,-0.50374764,-0.50374764,0.0,14779.429999999982,322,338,2,0.9496,0.9513,0.0,0.0
2020-06-15 16:00:00,0.9496,0.9511,0.948,0.9485,13811,-0.882495,-0.882495,0.0,14779.429999999982,322,338,2,0.9496,0.9513,0.0,0.0
2020-06-15 20:00:00,0.9485,0.9493,0.948,0.949,8890,-0.08088715,-0.08088715,0.0,14779.429999999982,322,338,2,0.9496,0.9513,0.0,0.0
2020-06-16 00:00:00,0.9489,0.9492,0.9483,0.9483,2697,1.0,1.0,0.0,14880.119999999983,323,338,0,0.0,0.0,0.0,100.69
2020-06-16 04:00:00,0.9483,0.9497,0.948,0.9493,5986,-0.21866348,-0.21866348,0.0,14880.119999999983,323,338,0,0.9483,0.9466,0.0,0.0
2020-06-16 08:00:00,0.9493,0.9498,0.9479,0.9482,9250,0.18238808,0.18238808,0.0,14880.119999999983,323,338,0,0.9483,0.9466,0.0,0.0
2020-06-16 12:00:00,0.9482,0.9485,0.9463,0.9479,10374,0.49995154,0.49995154,0.0,14880.119999999983,323,338,0,0.0,0.0,0.0,0.0
2020-06-16 16:00:00,0.9479,0.9523,0.9473,0.9494,19729,-0.037506126,-0.037506126,0.0,14880.119999999983,323,338,0,0.0,0.0,0.0,0.0
2020-06-16 20:00:00,0.9494,0.9514,0.9489,0.9512,5533,0.18492888,0.18492888,0.0,14880.119999999983,323,338,0,0.9512,0.9495,0.0,0.0
2020-06-17 00:00:00,0.9512,0.952,0.9503,0.9513,5071,0.28070483,0.28070483,0.0,14880.119999999983,323,338,0,0.9512,0.9495,0.0,0.0
2020-06-17 04:00:00,0.9513,0.9516,0.95,0.95,4504,-0.24992341,-0.24992341,0.0,14880.119999999983,323,338,0,0.9512,0.9495,0.0,0.0
2020-06-17 08:00:00,0.95,0.9508,0.9481,0.9506,8530,0.52842456,0.52842456,0.0,14880.119999999983,323,338,1,0.9506,0.9489,0.0,0.0
2020-06-17 12:00:00,0.9506,0.9517,0.9486,0.9492,11149,-0.076593265,-0.076593265,0.0,14880.119999999983,323,338,1,0.9506,0.9489,0.0,0.0
2020-06-17 16:00:00,0.9492,0.9529,0.9484,0.9505,15091,0.47362775,0.47362775,0.0,14880.119999999983,323,338,1,0.9506,0.9489,0.0,0.0
2020-06-17 20:00:00,0.9505,0.9505,0.9485,0.9485,6016,0.6151714,0.6151714,0.0,14880.119999999983,323,338,1,0.9506,0.9489,0.0,0.0
2020-06-18 00:00:00,0.9484,0.9491,0.9483,0.9489,3684,1.0,1.0,0.0,14525.459999999983,323,339,0,0.0,0.0,0.0,-354.66
2020-06-18 04:00:00,0.9489,0.9501,0.9487,0.949,5988,0.4313376,0.4313376,0.0,14525.459999999983,323,339,0,0.9485,0.9502,0.0,0.0
2020-06-18 08:00:00,0.949,0.9509,0.9485,0.9497,8455,-0.72132266,-0.72132266,0.0,14525.459999999983,323,339,2,0.9497,0.9514,0.0,0.0
2020-06-18 12:00:00,0.9497,0.951,0.9482,0.95,12112,0.026077338,0.026077338,0.0,14525.459999999983,323,339,2,0.9497,0.9514,0.0,0.0
2020-06-18 16:00:00,0.95,0.9525,0.9498,0.9519,12004,0.26084754,0.26084754,0.0,14525.459999999983,323,339,2,0.9497,0.9514,0.0,0.0
2020-06-18 20:00:00,0.9519,0.9523,0.9505,0.9513,5580,-1.0,-1.0,0.0,14161.459999999983,323,340,0,0.0,0.0,0.0,-364.0
2020-06-19 00:00:00,0.9512,0.952,0.9505,0.9513,3419,0.6636405,0.6636405,0.0,14161.459999999983,323,340,1,0.9513,0.9496,0.0,0.0
2020-06-19 04:00:00,0.9513,0.9517,0.9505,0.9507,4491,0.9070574,0.9070574,0.0,14161.459999999983,323,340,1,0.9513,0.9496,0.0,0.0
2020-06-19 08:00:00,0.9506,0.9511,0.9498,0.9505,6730,-0.4204079,-0.4204079,0.0,14161.459999999983,323,340,1,0.9513,0.9496,0.0,0.0
2020-06-19 12:00:00,0.9505,0.9515,0.9488,0.9494,9011,1.0,1.0,0.0,14161.459999999983,323,340,1,0.9513,0.9496,0.0,0.0
2020-06-19 16:00:00,0.9494,0.953,0.949,0.9514,14389,-0.72657555,-0.72657555,0.0,13855.779999999982,323,341,0,0.0,0.0,0.0,-305.68
2020-06-19 20:00:00,0.9514,0.9525,0.9511,0.9524,5570,-1.0,-1.0,0.0,13855.779999999982,323,341,2,0.9524,0.9541,0.0,0.0
2020-06-22 00:00:00,0.9505,0.9527,0.9502,0.9523,3095,-0.13650241,-0.13650241,0.0,13855.779999999982,323,341,2,0.9524,0.9541,0.0,0.0
2020-06-22 04:00:00,0.9523,0.9523,0.9507,0.9508,2771,0.97103685,0.97103685,0.0,13871.559999999983,324,341,0,0.0,0.0,0.0,15.78
2020-06-22 08:00:00,0.9508,0.9518,0.9495,0.9497,8482,0.44203612,0.44203612,0.0,13871.559999999983,324,341,0,0.9497,0.948,0.0,0.0
2020-06-22 12:00:00,0.9497,0.9511,0.9495,0.9503,7280,1.0,1.0,0.0,13871.559999999983,324,341,1,0.9503,0.9486,0.0,0.0
2020-06-22 16:00:00,0.9503,0.9503,0.9465,0.9476,10528,0.38521194,0.38521194,0.0,13871.559999999983,324,341,1,0.9503,0.9486,0.0,0.0
2020-06-22 20:00:00,0.9476,0.948,0.9472,0.9475,3575,-0.7179585,-0.7179585,0.0,13446.879999999983,324,342,0,0.0,0.0,0.0,-424.68
2020-06-23 00:00:00,0.9473,0.9478,0.9467,0.9474,2972,-1.0,-1.0,0.0,13446.879999999983,324,342,2,0.9474,0.9491,0.0,0.0
2020-06-23 04:00:00,0.9474,0.9493,0.9469,0.9475,8359,0.26397586,0.26397586,0.0,13446.879999999983,324,342,2,0.9474,0.9491,0.0,0.0
2020-06-23 08:00:00,0.9475,0.9476,0.9443,0.9446,10067,-0.20152475,-0.20152475,0.0,13446.879999999983,324,342,2,0.9474,0.9491,0.0,0.0
2020-06-23 12:00:00,0.9446,0.9469,0.9436,0.9442,10098,-1.0,-1.0,0.0,13446.879999999983,324,342,2,0.9474,0.9491,0.0,0.0
2020-06-23 16:00:00,0.9442,0.9449,0.942,0.9448,10540,-0.37782198,-0.37782198,0.0,13446.879999999983,324,342,2,0.9474,0.9491,0.0,0.0
2020-06-23 20:00:00,0.9448,0.9454,0.9443,0.9447,4087,1.0,1.0,0.0,13842.119999999983,325,342,0,0.0,0.0,0.0,395.24
2020-06-24 00:00:00,0.9447,0.945,0.943,0.9445,2914,-1.0,-1.0,0.0,13842.119999999983,325,342,2,0.9445,0.9462,0.0,0.0
2020-06-24 04:00:00,0.9445,0.9448,0.9436,0.9443,4014,0.48240158,0.48240158,0.0,13842.119999999983,325,342,2,0.9445,0.9462,0.0,0.0
2020-06-24 08:00:00,0.9443,0.9457,0.9433,0.9449,7279,-0.44677973,-0.44677973,0.0,13842.119999999983,325,342,2,0.9445,0.9462,0.0,0.0
2020-06-24 12:00:00,0.9449,0.9478,0.9441,0.9477,8968,1.0,1.0,0.0,13779.509999999982,325,343,0,0.0,0.0,0.0,-62.61
2020-06-24 16:00:00,0.9477,0.9486,0.9465,0.947,10098,1.0,1.0,0.0,13779.509999999982,325,343,1,0.947,0.9453,0.0,0.0
2020-06-24 20:00:00,0.947,0.9482,0.9465,0.9478,4060,-1.0,-1.0,0.0,13779.509999999982,325,343,1,0.947,0.9453,0.0,0.0
2020-06-25 00:00:00,0.9478,0.9486,0.947,0.9482,2636,0.9455111,0.9455111,0.0,13779.509999999982,325,343,1,0.947,0.9453,0.0,0.0
2020-06-25 04:00:00,0.9482,0.9492,0.948,0.9488,3395,-1.0,-1.0,0.0,13967.109999999982,326,343,0,0.0,0.0,0.0,187.6
2020-06-25 08:00:00,0.9488,0.9493,0.9476,0.9489,5635,-0.08223192,-0.08223192,0.0,13967.109999999982,326,343,0,0.9488,0.9505,0.0,0.0
2020-06-25 12:00:00,0.9489,0.9508,0.948,0.9493,10117,0.1186131,0.1186131,0.0,13967.109999999982,326,343,0,0.0,0.0,0.0,0.0
2020-06-25 16:00:00,0.9493,0.95,0.9476,0.948,9681,0.07014739,0.07014739,0.0,13967.109999999982,326,343,0,0.948,0.9463,0.0,0.0
2020-06-25 20:00:00,0.948,0.949,0.9478,0.9484,3619,1.0,1.0,0.0,13967.109999999982,326,343,1,0.9484,0.9467,0.0,0.0
2020-06-26 00:00:00,0.9486,0.949,0.9478,0.9487,3285,-1.0,-1.0,0.0,13967.109999999982,326,343,1,0.9484,0.9467,0.0,0.0
2020-06-26 04:00:00,0.9487,0.9488,0.9479,0.9479,2895,-0.52616453,-0.52616453,0.0,13967.109999999982,326,343,1,0.9484,0.9467,0.0,0.0
2020-06-26 08:00:00,0.9479,0.949,0.9469,0.947,5087,-1.0,-1.0,0.0,13887.889999999983,326,344,0,0.0,0.0,0.0,-79.22
2020-06-26 12:00:00,0.947,0.9485,0.9469,0.9479,5446,0.45168948,0.45168948,0.0,13887.889999999983,326,344,0,0.9479,0.9462,0.0,0.0
2020-06-26 16:00:00,0.9479,0.95,0.9469,0.9472,7856,1.0,1.0,0.0,13887.889999999983,326,344,1,0.9472,0.9455,0.0,0.0
2020-06-26 20:00:00,0.9472,0.9483,0.9467,0.9482,3012,-0.5000568,-0.5000568,0.0,13887.889999999983,326,344,1,0.9472,0.9455,0.0,0.0
2020-06-29 00:00:00,0.9466,0.9481,0.9466,0.9477,2312,-1.0,-1.0,0.0,14045.449999999983,327,344,0,0.0,0.0,0.0,157.56
2020-06-29 04:00:00,0.9477,0.9479,0.947,0.9471,4124,-1.0,-1.0,0.0,14045.449999999983,327,344,2,0.9471,0.9488,0.0,0.0
2020-06-29 08:00:00,0.9471,0.948,0.9459,0.9466,5312,-1.0,-1.0,0.0,14045.449999999983,327,344,2,0.9471,0.9488,0.0,0.0
2020-06-29 12:00:00,0.9466,0.9469,0.9442,0.9454,5554,-0.4962781,-0.4962781,0.0,14045.449999999983,327,344,2,0.9471,0.9488,0.0,0.0
2020-06-29 16:00:00,0.9454,0.9524,0.9454,0.9523,7855,-0.27825636,-0.27825636,0.0,14045.449999999983,327,344,2,0.9471,0.9488,0.0,0.0
2020-06-29 20:00:00,0.9523,0.9525,0.951,0.9511,2906,-0.28813028,-0.28813028,0.0,13213.189999999982,327,345,0,0.0,0.0,0.0,-832.26
2020-06-30 00:00:00,0.9512,0.9519,0.9506,0.9517,2352,0.19350849,0.19350849,0.0,13213.189999999982,327,345,0,0.9517,0.95,0.0,0.0
2020-06-30 04:00:00,0.9517,0.9518,0.9509,0.9515,2359,-0.3487178,-0.3487178,0.0,13213.189999999982,327,345,0,0.9517,0.95,0.0,0.0
2020-06-30 08:00:00,0.9515,0.9533,0.9513,0.9518,5505,-0.60496885,-0.60496885,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-06-30 12:00:00,0.9518,0.9527,0.9496,0.9504,6966,-0.69764286,-0.69764286,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-06-30 16:00:00,0.9504,0.9506,0.9461,0.947,11801,-0.036284186,-0.036284186,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-06-30 20:00:00,0.947,0.9477,0.9462,0.9471,3985,-1.0,-1.0,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-07-01 00:00:00,0.9472,0.9478,0.9463,0.9475,2487,0.23192912,0.23192912,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-07-01 04:00:00,0.9475,0.9475,0.9462,0.947,4268,0.48631704,0.48631704,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-07-01 08:00:00,0.947,0.9476,0.9457,0.947,6236,0.30404538,0.30404538,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-07-01 12:00:00,0.947,0.9494,0.9467,0.948,8041,0.30685657,0.30685657,0.0,13213.189999999982,327,345,2,0.9518,0.9535,0.0,0.0
2020-07-01 16:00:00,0.948,0.9483,0.9445,0.9455,8619,0.524009,0.524009,0.0,13782.739999999982,328,345,0,0.0,0.0,0.0,569.55
2020-07-01 20:00:00,0.9456,0.9465,0.9453,0.9457,3855,-1.0,-1.0,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 00:00:00,0.9458,0.9464,0.9449,0.9461,2573,0.3106947,0.3106947,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 04:00:00,0.9461,0.9464,0.9455,0.9457,2387,-0.46365318,-0.46365318,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 08:00:00,0.9457,0.9459,0.9426,0.9429,4892,0.24358921,0.24358921,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 12:00:00,0.9429,0.9448,0.9428,0.9448,6270,0.062130995,0.062130995,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 16:00:00,0.9448,0.9465,0.9433,0.9462,9869,0.29004273,0.29004273,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-02 20:00:00,0.9462,0.9462,0.9449,0.9452,2954,-0.26896015,-0.26896015,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-03 00:00:00,0.9453,0.9461,0.9448,0.9458,2852,0.12725747,0.12725747,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-03 04:00:00,0.9458,0.946,0.9452,0.9459,6138,-1.0,-1.0,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-03 08:00:00,0.9459,0.947,0.9455,0.9464,4876,-0.59849435,-0.59849435,0.0,13782.739999999982,328,345,2,0.9457,0.9474,0.0,0.0
2020-07-03 12:00:00,0.9464,0.9468,0.9459,0.9461,5124,1.0,1.0,0.0,13673.469999999981,328,346,0,0.0,0.0,0.0,-109.27
2020-07-03 16:00:00,0.9461,0.9465,0.9446,0.9449,4033,-1.0,-1.0,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-03 20:00:00,0.945,0.9454,0.9435,0.9444,8955,0.95126563,0.95126563,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 00:00:00,0.9443,0.9452,0.9437,0.9442,2419,-0.45834944,-0.45834944,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 04:00:00,0.9442,0.9444,0.9427,0.9427,2587,-0.13930239,-0.13930239,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 08:00:00,0.9427,0.9433,0.9413,0.9421,5676,-0.048425604,-0.048425604,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 12:00:00,0.9421,0.9424,0.9389,0.939,6209,-0.6546715,-0.6546715,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 16:00:00,0.9389,0.9423,0.9384,0.9414,7492,-0.57163864,-0.57163864,0.0,13673.469999999981,328,346,2,0.9449,0.9466,0.0,0.0
2020-07-06 20:00:00,0.9414,0.9424,0.941,0.942,3169,0.77369976,0.77369976,0.0,14212.549999999981,329,346,0,0.0,0.0,0.0,539.08
2020-07-07 00:00:00,0.9421,0.9422,0.9409,0.9414,2096,-0.71093196,-0.71093196,0.0,14212.549999999981,329,346,2,0.9414,0.9431,0.0,0.0
2020-07-07 04:00:00,0.9414,0.9428,0.9413,0.9427,3164,1.0,1.0,0.0,14212.549999999981,329,346,2,0.9414,0.9431,0.0,0.0
2020-07-07 08:00:00,0.9427,0.9445,0.9423,0.9444,5787,-0.88539374,-0.88539374,0.0,14212.549999999981,329,346,2,0.9414,0.9431,0.0,0.0
2020-07-07 12:00:00,0.9444,0.9453,0.9418,0.942,5421,0.11103674,0.11103674,0.0,13730.709999999981,329,347,0,0.0,0.0,0.0,-481.84
2020-07-07 16:00:00,0.942,0.943,0.9408,0.9415,7640,0.6838749,0.6838749,0.0,13730.709999999981,329,347,1,0.9415,0.9398,0.0,0.0
2020-07-07 20:00:00,0.9415,0.9427,0.9412,0.9424,3314,0.22289932,0.22289932,0.0,13730.709999999981,329,347,1,0.9415,0.9398,0.0,0.0
2020-07-08 00:00:00,0.9424,0.9432,0.9418,0.943,3118,-0.75135475,-0.75135475,0.0,13870.049999999981,330,347,0,0.0,0.0,0.0,139.34
2020-07-08 04:00:00,0.943,0.943,0.9422,0.9423,3299,-0.76824594,-0.76824594,0.0,13870.049999999981,330,347,2,0.9423,0.944,0.0,0.0
2020-07-08 08:00:00,0.9423,0.943,0.9405,0.9417,5323,-0.1378308,-0.1378308,0.0,13870.049999999981,330,347,2,0.9423,0.944,0.0,0.0
2020-07-08 12:00:00,0.9417,0.9422,0.9407,0.9415,6296,0.24325465,0.24325465,0.0,13870.049999999981,330,347,2,0.9423,0.944,0.0,0.0
2020-07-08 16:00:00,0.9415,0.9415,0.937,0.9376,9413,0.79684407,0.79684407,0.0,13995.049999999981,331,347,0,0.0,0.0,0.0,125.0
2020-07-08 20:00:00,0.9376,0.9385,0.9374,0.9382,3131,-0.7380721,-0.7380721,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 00:00:00,0.9383,0.9387,0.9375,0.9384,2622,0.7216806,0.7216806,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 04:00:00,0.9384,0.9386,0.9363,0.9366,4212,-0.660677,-0.660677,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 08:00:00,0.9366,0.9384,0.9362,0.9384,7438,-0.27675995,-0.27675995,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 12:00:00,0.9384,0.9393,0.937,0.9373,6611,-1.0,-1.0,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 16:00:00,0.9373,0.9405,0.9372,0.9403,12472,-0.7005989,-0.7005989,0.0,13995.049999999981,331,347,2,0.9382,0.9399,0.0,0.0
2020-07-09 20:00:00,0.9403,0.941,0.9399,0.9401,3195,1.0,1.0,0.0,13664.35999999998,331,348,0,0.0,0.0,0.0,-330.69
2020-07-10 00:00:00,0.9399,0.9413,0.9398,0.9409,2991,-1.0,-1.0,0.0,13664.35999999998,331,348,2,0.9409,0.9426,0.0,0.0
2020-07-10 04:00:00,0.9409,0.9421,0.9408,0.9416,2303,-0.8869194,-0.8869194,0.0,13664.35999999998,331,348,2,0.9409,0.9426,0.0,0.0
2020-07-10 08:00:00,0.9416,0.9431,0.9413,0.9417,4800,1.0,1.0,0.0,13556.57999999998,331,349,0,0.0,0.0,0.0,-107.78
2020-07-10 12:00:00,0.9417,0.9424,0.941,0.9413,5479,0.5154066,0.5154066,0.0,13556.57999999998,331,349,1,0.9413,0.9396,0.0,0.0
