time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-0.27002,-0.27002,0.0,5853.4899999999925,506,551,2,0.912,0.9137,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,-1.0,-1.0,0.0,5853.4899999999925,506,551,2,0.912,0.9137,0.0,0.0
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,-0.3394393,-0.3394393,0.0,5853.4899999999925,506,551,2,0.912,0.9137,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,0.6020369,0.6020369,0.0,5859.869999999993,507,551,0,0.0,0.0,0.0,6.38
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,1.0,1.0,0.0,5859.869999999993,507,551,1,0.914,0.9123,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,0.53500605,0.53500605,0.0,5859.869999999993,507,551,1,0.914,0.9123,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,0.05453188,0.05453188,0.0,5859.869999999993,507,551,1,0.914,0.9123,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,0.60496503,0.60496503,0.0,5859.869999999993,507,551,1,0.914,0.9123,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,0.23275137,0.23275137,0.0,5859.869999999993,507,551,1,0.914,0.9123,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,0.38034484,0.38034484,0.0,5668.229999999992,507,552,0,0.0,0.0,0.0,-191.64
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,0.33433768,0.33433768,0.0,5668.229999999992,507,552,0,0.9128,0.9145,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-0.54845744,-0.54845744,0.0,5668.229999999992,507,552,2,0.9118,0.9135,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,0.14190778,0.14190778,0.0,5668.229999999992,507,552,2,0.9118,0.9135,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,-0.24864905,-0.24864905,0.0,5668.229999999992,507,552,2,0.9118,0.9135,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,0.17661473,0.17661473,0.0,5668.229999999992,507,552,2,0.9118,0.9135,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,0.29006177,0.29006177,0.0,5668.229999999992,507,552,2,0.9118,0.9135,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,0.5353563,0.5353563,0.0,5562.889999999992,507,553,0,0.0,0.0,0.0,-105.34
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,0.33505875,0.33505875,0.0,5562.889999999992,507,553,0,0.0,0.0,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-0.9884293,-0.9884293,0.0,5562.889999999992,507,553,2,0.9121,0.9138,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-0.021501228,-0.021501228,0.0,5562.889999999992,507,553,2,0.9121,0.9138,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.5997026,-0.5997026,0.0,5562.889999999992,507,553,2,0.9121,0.9138,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-1.0,-1.0,0.0,5392.359999999992,507,554,0,0.0,0.0,0.0,-170.53
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,0.935349,0.935349,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,-0.3023321,-0.3023321,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,0.46886975,0.46886975,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,0.77515715,0.77515715,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,-0.41869342,-0.41869342,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,0.19317871,0.19317871,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,-0.3241059,-0.3241059,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,1.0,1.0,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-0.24833849,-0.24833849,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-0.10886416,-0.10886416,0.0,5392.359999999992,507,554,1,0.912,0.9103,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.7980574,-0.7980574,0.0,5398.2399999999925,508,554,0,0.0,0.0,0.0,5.88
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-1.0,-1.0,0.0,5398.2399999999925,508,554,2,0.9131,0.9148,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,1.0,1.0,0.0,5398.2399999999925,508,554,2,0.9131,0.9148,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,-1.0,-1.0,0.0,5398.2399999999925,508,554,2,0.9131,0.9148,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,1.0,1.0,0.0,5510.059999999992,509,554,0,0.0,0.0,0.0,111.82
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,1.0,1.0,0.0,5510.059999999992,509,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,0.78024113,0.78024113,0.0,5510.059999999992,509,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,0.11809846,0.11809846,0.0,5510.059999999992,509,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,0.13850501,0.13850501,0.0,5510.059999999992,509,554,1,0.9129,0.9112,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,-0.99780947,-0.99780947,0.0,5745.789999999992,510,554,0,0.0,0.0,0.0,235.73
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,-1.0,-1.0,0.0,5745.789999999992,510,554,2,0.9184,0.9201,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,0.50578177,0.50578177,0.0,5745.789999999992,510,554,2,0.9184,0.9201,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,0.78456813,0.78456813,0.0,5720.509999999992,510,555,0,0.0,0.0,0.0,-25.28
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,-1.0,-1.0,0.0,5720.509999999992,510,555,2,0.9219,0.9236,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,-0.69976526,-0.69976526,0.0,5720.509999999992,510,555,2,0.9219,0.9236,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-0.058225065,-0.058225065,0.0,5720.509999999992,510,555,2,0.9219,0.9236,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,-0.7597362,-0.7597362,0.0,5720.509999999992,510,555,2,0.9219,0.9236,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,0.2931942,0.2931942,0.0,5720.509999999992,510,555,2,0.9219,0.9236,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,1.0,1.0,0.0,5714.189999999992,510,556,0,0.0,0.0,0.0,-6.32
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.246635,0.246635,0.0,5714.189999999992,510,556,0,0.9227,0.9244,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,1.0,1.0,0.0,5714.189999999992,510,556,1,0.9208,0.9191,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.81791687,-0.81791687,0.0,5714.189999999992,510,556,1,0.9208,0.9191,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,1.0,1.0,0.0,5714.189999999992,510,556,1,0.9208,0.9191,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,0.07456053,0.07456053,0.0,5601.069999999992,510,557,0,0.0,0.0,0.0,-113.12
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-0.66610146,-0.66610146,0.0,5601.069999999992,510,557,2,0.9202,0.9219,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-1.0,-1.0,0.0,5601.069999999992,510,557,2,0.9202,0.9219,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,0.6931461,0.6931461,0.0,5601.069999999992,510,557,2,0.9202,0.9219,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-1.0,-1.0,0.0,5396.809999999992,510,558,0,0.0,0.0,0.0,-204.26
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,0.17743716,0.17743716,0.0,5396.809999999992,510,558,0,0.9251,0.9268,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,0.22761829,0.22761829,0.0,5396.809999999992,510,558,0,0.9251,0.9268,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.6158892,0.6158892,0.0,5396.809999999992,510,558,1,0.9273,0.9256,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,1.0,1.0,0.0,5396.809999999992,510,558,1,0.9273,0.9256,0.0,0.0
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,-0.9346191,-0.9346191,0.0,5384.829999999993,510,559,0,0.0,0.0,0.0,-11.98
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,-0.18827538,-0.18827538,0.0,5384.829999999993,510,559,0,0.9307,0.929,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,-0.5745234,-0.5745234,0.0,5384.829999999993,510,559,2,0.9302,0.9319,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,-0.78604484,-0.78604484,0.0,5384.829999999993,510,559,2,0.9302,0.9319,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,-1.0,-1.0,0.0,5264.689999999992,510,560,0,0.0,0.0,0.0,-120.14
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,1.0,1.0,0.0,5264.689999999992,510,560,1,0.9319,0.9302,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,-0.9612839,-0.9612839,0.0,5264.689999999992,510,560,1,0.9319,0.9302,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-0.5021041,-0.5021041,0.0,5059.979999999992,510,561,0,0.0,0.0,0.0,-204.71
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,-0.77726316,-0.77726316,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,-1.0,-1.0,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.17188969,0.17188969,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,0.32982126,0.32982126,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,-1.0,-1.0,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,-0.69112694,-0.69112694,0.0,5059.979999999992,510,561,2,0.9282,0.9299,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,1.0,1.0,0.0,5205.679999999992,511,561,0,0.0,0.0,0.0,145.7
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,-0.6729991,-0.6729991,0.0,5205.679999999992,511,561,2,0.9264,0.9281,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,0.077699885,0.077699885,0.0,5205.679999999992,511,561,2,0.9264,0.9281,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.072138205,0.072138205,0.0,5205.679999999992,511,561,2,0.9264,0.9281,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,-0.20600243,-0.20600243,0.0,5205.679999999992,511,561,2,0.9264,0.9281,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,0.40425786,0.40425786,0.0,5095.799999999992,511,562,0,0.0,0.0,0.0,-109.88
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,0.42933267,0.42933267,0.0,5095.799999999992,511,562,0,0.9255,0.9238,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-1.0,-1.0,0.0,5095.799999999992,511,562,2,0.9291,0.9308,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-1.0,-1.0,0.0,5095.799999999992,511,562,2,0.9291,0.9308,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,0.46172753,0.46172753,0.0,5095.799999999992,511,562,2,0.9291,0.9308,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,-0.12172707,-0.12172707,0.0,5095.799999999992,511,562,2,0.9291,0.9308,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,-1.0,-1.0,0.0,4936.689999999992,511,563,0,0.0,0.0,0.0,-159.11
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,-0.29252517,-0.29252517,0.0,4936.689999999992,511,563,0,0.9255,0.9238,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,-0.33736944,-0.33736944,0.0,4936.689999999992,511,563,0,0.0,0.0,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,1.0,1.0,0.0,4936.689999999992,511,563,1,0.932,0.9303,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,-1.0,-1.0,0.0,4936.689999999992,511,563,1,0.932,0.9303,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,1.0,1.0,0.0,4936.689999999992,511,563,1,0.932,0.9303,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,1.0,1.0,0.0,4936.689999999992,511,563,1,0.932,0.9303,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.5836382,-0.5836382,0.0,4997.309999999992,512,563,0,0.0,0.0,0.0,60.62
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-0.4501487,-0.4501487,0.0,4997.309999999992,512,563,0,0.934,0.9357,0.0,0.0
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,-1.0,-1.0,0.0,4997.309999999992,512,563,2,0.9356,0.9373,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,0.06460386,0.06460386,0.0,4997.309999999992,512,563,2,0.9356,0.9373,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,-0.91265553,-0.91265553,0.0,4997.309999999992,512,563,2,0.9356,0.9373,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,0.47048008,0.47048008,0.0,4997.309999999992,512,563,2,0.9356,0.9373,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,0.7200481,0.7200481,0.0,5086.659999999993,513,563,0,0.0,0.0,0.0,89.35
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,0.56399363,0.56399363,0.0,5086.659999999993,513,563,1,0.9337,0.932,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,0.8255466,0.8255466,0.0,5086.659999999993,513,563,1,0.9337,0.932,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,1.0,1.0,0.0,5086.659999999993,513,563,1,0.9337,0.932,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,-1.0,-1.0,0.0,5092.329999999993,514,563,0,0.0,0.0,0.0,5.67
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,-0.7772349,-0.7772349,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,1.0,1.0,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,0.14761128,0.14761128,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-1.0,-1.0,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,-1.0,-1.0,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,-0.5814721,-0.5814721,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,-1.0,-1.0,0.0,5092.329999999993,514,563,2,0.9358,0.9375,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.8076543,0.8076543,0.0,5734.4499999999925,515,563,0,0.0,0.0,0.0,642.12
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,0.7818011,0.7818011,0.0,5734.4499999999925,515,563,1,0.9252,0.9235,0.0,0.0
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,0.8629149,0.8629149,0.0,5734.4499999999925,515,563,1,0.9252,0.9235,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,-0.9018863,-0.9018863,0.0,5709.059999999992,515,564,0,0.0,0.0,0.0,-25.39
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,-1.0,-1.0,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,0.8076112,0.8076112,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-30 00:00:00,0.9224,0.9242,0.9223,0.9227,2949,-0.56560713,-0.56560713,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-30 04:00:00,0.9227,0.9228,0.9208,0.9211,4902,0.2220643,0.2220643,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-30 08:00:00,0.9211,0.922,0.918,0.9182,16572,0.10034676,0.10034676,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-30 12:00:00,0.9182,0.9196,0.9168,0.9178,12834,-0.34642482,-0.34642482,0.0,5709.059999999992,515,564,2,0.9246,0.9263,0.0,0.0
2021-11-30 16:00:00,0.9178,0.9266,0.9157,0.9203,25871,0.8669708,0.8669708,0.0,6135.399999999992,516,564,0,0.0,0.0,0.0,426.34
2021-11-30 20:00:00,0.9203,0.9205,0.9179,0.9185,7142,-1.0,-1.0,0.0,6135.399999999992,516,564,2,0.9185,0.9202,0.0,0.0
2021-12-01 00:00:00,0.9183,0.9213,0.9179,0.9213,4120,1.0,1.0,0.0,6135.399999999992,516,564,2,0.9185,0.9202,0.0,0.0
2021-12-01 04:00:00,0.9213,0.9218,0.9201,0.9202,2957,-0.05782449,-0.05782449,0.0,5946.009999999992,516,565,0,0.0,0.0,0.0,-189.39
2021-12-01 08:00:00,0.9202,0.9213,0.9173,0.9194,13971,-0.9172778,-0.9172778,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-01 12:00:00,0.9194,0.9218,0.9183,0.9192,9762,0.40664238,0.40664238,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-01 16:00:00,0.9192,0.9207,0.9169,0.9192,15744,0.06088918,0.06088918,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-01 20:00:00,0.9192,0.921,0.9187,0.9202,7349,-0.051294405,-0.051294405,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-02 00:00:00,0.9202,0.9208,0.9189,0.9197,3498,-0.13917692,-0.13917692,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-02 04:00:00,0.9197,0.9213,0.9188,0.9212,2266,-0.7244287,-0.7244287,0.0,5946.009999999992,516,565,2,0.9194,0.9211,0.0,0.0
2021-12-02 08:00:00,0.921,0.9222,0.9203,0.9205,9669,1.0,1.0,0.0,5828.019999999992,516,566,0,0.0,0.0,0.0,-117.99
2021-12-02 12:00:00,0.9205,0.9206,0.9178,0.9189,11376,-0.614352,-0.614352,0.0,5828.019999999992,516,566,2,0.9189,0.9206,0.0,0.0
2021-12-02 16:00:00,0.9189,0.9212,0.9179,0.9207,15164,1.0,1.0,0.0,5828.019999999992,516,566,2,0.9189,0.9206,0.0,0.0
2021-12-02 20:00:00,0.9207,0.9211,0.9199,0.9202,4518,-0.5951588,-0.5951588,0.0,5712.439999999992,516,567,0,0.0,0.0,0.0,-115.58
2021-12-03 00:00:00,0.9201,0.9206,0.9184,0.92,2646,1.0,1.0,0.0,5712.439999999992,516,567,1,0.92,0.9183,0.0,0.0
2021-12-03 04:00:00,0.92,0.9209,0.9199,0.9206,1899,-0.8591207,-0.8591207,0.0,5712.439999999992,516,567,1,0.92,0.9183,0.0,0.0
2021-12-03 08:00:00,0.9206,0.9218,0.9203,0.9206,7011,0.4884998,0.4884998,0.0,5712.439999999992,516,567,1,0.92,0.9183,0.0,0.0
2021-12-03 12:00:00,0.9206,0.9208,0.9169,0.9193,13053,-0.0053840326,-0.0053840326,0.0,5712.439999999992,516,567,1,0.92,0.9183,0.0,0.0
2021-12-03 16:00:00,0.9193,0.9211,0.9179,0.9181,21000,0.3201392,0.3201392,0.0,5712.439999999992,516,567,1,0.92,0.9183,0.0,0.0
2021-12-03 20:00:00,0.9181,0.9186,0.9166,0.9179,6795,-0.69268155,-0.69268155,0.0,5593.189999999992,516,568,0,0.0,0.0,0.0,-119.25
2021-12-06 00:00:00,0.9172,0.9201,0.9169,0.9199,3185,1.0,1.0,0.0,5593.189999999992,516,568,1,0.9199,0.9182,0.0,0.0
2021-12-06 04:00:00,0.9199,0.9207,0.9198,0.9207,2345,0.20157355,0.20157355,0.0,5593.189999999992,516,568,1,0.9199,0.9182,0.0,0.0
2021-12-06 08:00:00,0.9207,0.9227,0.9205,0.9226,7659,0.4019945,0.4019945,0.0,5593.189999999992,516,568,1,0.9199,0.9182,0.0,0.0
2021-12-06 12:00:00,0.9226,0.9232,0.921,0.9224,9344,0.8316531,0.8316531,0.0,5593.189999999992,516,568,1,0.9199,0.9182,0.0,0.0
2021-12-06 16:00:00,0.9225,0.9265,0.9215,0.9264,13122,-0.6371006,-0.6371006,0.0,5747.509999999992,517,568,0,0.0,0.0,0.0,154.32
2021-12-06 20:00:00,0.9264,0.9269,0.9253,0.9254,5204,1.0,1.0,0.0,5747.509999999992,517,568,1,0.9254,0.9237,0.0,0.0
2021-12-07 00:00:00,0.925,0.9257,0.9246,0.9251,1934,0.5295321,0.5295321,0.0,5747.509999999992,517,568,1,0.9254,0.9237,0.0,0.0
2021-12-07 04:00:00,0.9251,0.9251,0.924,0.9249,2208,-0.2096872,-0.2096872,0.0,5747.509999999992,517,568,1,0.9254,0.9237,0.0,0.0
2021-12-07 08:00:00,0.9249,0.9254,0.9231,0.9235,7508,-0.06871671,-0.06871671,0.0,5747.509999999992,517,568,1,0.9254,0.9237,0.0,0.0
2021-12-07 12:00:00,0.9235,0.9275,0.9233,0.9266,9972,-0.55704576,-0.55704576,0.0,5626.829999999992,517,569,0,0.0,0.0,0.0,-120.68
2021-12-07 16:00:00,0.9266,0.927,0.9249,0.9265,10952,-0.94422925,-0.94422925,0.0,5626.829999999992,517,569,2,0.9265,0.9282,0.0,0.0
2021-12-07 20:00:00,0.9265,0.9266,0.9243,0.925,5791,-0.9080743,-0.9080743,0.0,5626.829999999992,517,569,2,0.9265,0.9282,0.0,0.0
2021-12-08 00:00:00,0.9247,0.9252,0.9237,0.924,1898,0.51060385,0.51060385,0.0,5626.829999999992,517,569,2,0.9265,0.9282,0.0,0.0
2021-12-08 04:00:00,0.924,0.9242,0.9233,0.9235,1972,1.0,1.0,0.0,5782.349999999992,518,569,0,0.0,0.0,0.0,155.52
2021-12-08 08:00:00,0.9236,0.9252,0.923,0.9242,8324,1.0,1.0,0.0,5782.349999999992,518,569,1,0.9242,0.9225,0.0,0.0
2021-12-08 12:00:00,0.9242,0.9252,0.9225,0.9226,16473,-0.77539504,-0.77539504,0.0,5782.349999999992,518,569,1,0.9242,0.9225,0.0,0.0
2021-12-08 16:00:00,0.9226,0.9239,0.9206,0.9207,12522,0.6695721,0.6695721,0.0,5782.349999999992,518,569,1,0.9242,0.9225,0.0,0.0
2021-12-08 20:00:00,0.9207,0.9211,0.9195,0.9205,5556,-0.7801244,-0.7801244,0.0,5559.379999999992,518,570,0,0.0,0.0,0.0,-222.97
2021-12-09 00:00:00,0.9204,0.9213,0.9187,0.9212,2275,-1.0,-1.0,0.0,5559.379999999992,518,570,2,0.9212,0.9229,0.0,0.0
2021-12-09 04:00:00,0.9212,0.9215,0.9203,0.921,1882,0.83924377,0.83924377,0.0,5559.379999999992,518,570,2,0.9212,0.9229,0.0,0.0
2021-12-09 08:00:00,0.921,0.9218,0.9201,0.9217,7399,0.4966575,0.4966575,0.0,5559.379999999992,518,570,2,0.9212,0.9229,0.0,0.0
2021-12-09 12:00:00,0.9217,0.924,0.9212,0.9236,9612,0.4355087,0.4355087,0.0,5559.379999999992,518,570,2,0.9212,0.9229,0.0,0.0
2021-12-09 16:00:00,0.9236,0.9265,0.9228,0.925,11401,-0.55412936,-0.55412936,0.0,5411.909999999992,518,571,0,0.0,0.0,0.0,-147.47
2021-12-09 20:00:00,0.925,0.9256,0.9234,0.9235,5830,1.0,1.0,0.0,5411.909999999992,518,571,1,0.9235,0.9218,0.0,0.0
