time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-03-31 08:00:00,0.9441,0.9447,0.9414,0.9419,8076,0.1320659,0.1320659,0.0,18085.469999999994,405,458,1,0.9423,0.9406,0.0,0.0
2021-03-31 12:00:00,0.9419,0.9443,0.9418,0.9439,8808,-0.17926416,-0.17926416,0.0,18085.469999999994,405,458,1,0.9423,0.9406,0.0,0.0
2021-03-31 16:00:00,0.9439,0.9442,0.9404,0.942,12776,-0.030798042,-0.030798042,0.0,18085.469999999994,405,458,1,0.9423,0.9406,0.0,0.0
2021-03-31 20:00:00,0.942,0.9459,0.942,0.9435,6766,1.0,1.0,0.0,18085.469999999994,405,458,1,0.9423,0.9406,0.0,0.0
2021-04-01 00:00:00,0.9435,0.9448,0.9432,0.9446,3740,0.05409054,0.05409054,0.0,18085.469999999994,405,458,1,0.9423,0.9406,0.0,0.0
2021-04-01 04:00:00,0.9446,0.9459,0.9442,0.9458,5568,-0.51729465,-0.51729465,0.0,18555.619999999995,406,458,0,0.0,0.0,0.0,470.15
2021-04-01 08:00:00,0.9458,0.9469,0.9442,0.9468,10583,0.035415027,0.035415027,0.0,18555.619999999995,406,458,0,0.9458,0.9441,0.0,0.0
2021-04-01 12:00:00,0.9468,0.9473,0.9437,0.9442,10444,1.0,1.0,0.0,18555.619999999995,406,458,1,0.9442,0.9425,0.0,0.0
2021-04-01 16:00:00,0.9442,0.9453,0.9404,0.9411,10045,-0.45487854,-0.45487854,0.0,18555.619999999995,406,458,1,0.9442,0.9425,0.0,0.0
2021-04-01 20:00:00,0.9411,0.9421,0.941,0.9416,3454,-0.58907044,-0.58907044,0.0,17907.849999999995,406,459,0,0.0,0.0,0.0,-647.77
2021-04-02 00:00:00,0.9415,0.9422,0.941,0.942,1720,0.42288008,0.42288008,0.0,17907.849999999995,406,459,0,0.942,0.9437,0.0,0.0
2021-04-02 04:00:00,0.9421,0.9423,0.9414,0.9417,2677,-0.34790468,-0.34790468,0.0,17907.849999999995,406,459,0,0.942,0.9437,0.0,0.0
2021-04-02 08:00:00,0.9416,0.9423,0.9408,0.941,2217,1.0,1.0,0.0,17907.849999999995,406,459,1,0.941,0.9393,0.0,0.0
2021-04-02 12:00:00,0.941,0.9422,0.9405,0.9418,3184,-0.045165647,-0.045165647,0.0,17907.849999999995,406,459,1,0.941,0.9393,0.0,0.0
2021-04-02 16:00:00,0.9418,0.9434,0.9412,0.9423,3887,1.0,1.0,0.0,17907.849999999995,406,459,1,0.941,0.9393,0.0,0.0
2021-04-02 20:00:00,0.9423,0.9429,0.9407,0.942,3286,0.16802785,0.16802785,0.0,17907.849999999995,406,459,1,0.941,0.9393,0.0,0.0
2021-04-05 00:00:00,0.9417,0.9431,0.9417,0.9423,3478,0.49600664,0.49600664,0.0,17907.849999999995,406,459,1,0.941,0.9393,0.0,0.0
2021-04-05 04:00:00,0.9423,0.9431,0.9416,0.9431,5831,-1.0,-1.0,0.0,18170.329999999994,407,459,0,0.0,0.0,0.0,262.48
2021-04-05 08:00:00,0.9431,0.9439,0.9422,0.9428,3827,-0.64570117,-0.64570117,0.0,18170.329999999994,407,459,2,0.9428,0.9445,0.0,0.0
2021-04-05 12:00:00,0.9429,0.9437,0.9401,0.9404,4267,-0.51589113,-0.51589113,0.0,18170.329999999994,407,459,2,0.9428,0.9445,0.0,0.0
2021-04-05 16:00:00,0.9404,0.9406,0.9354,0.936,9028,-0.35953662,-0.35953662,0.0,18170.329999999994,407,459,2,0.9428,0.9445,0.0,0.0
2021-04-05 20:00:00,0.936,0.9366,0.936,0.9362,3976,0.9506024,0.9506024,0.0,19554.169999999995,408,459,0,0.0,0.0,0.0,1383.84
2021-04-06 00:00:00,0.9361,0.9371,0.9352,0.9371,2416,-1.0,-1.0,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-06 04:00:00,0.9371,0.9383,0.9369,0.9373,4342,0.24286677,0.24286677,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-06 08:00:00,0.9374,0.9396,0.9369,0.9378,6160,0.1683162,0.1683162,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-06 12:00:00,0.9378,0.9392,0.935,0.9353,8332,0.36058694,0.36058694,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,0.4659787,0.4659787,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,0.019568285,0.019568285,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,-0.7702293,-0.7702293,0.0,19554.169999999995,408,459,2,0.9371,0.9388,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,1.0,1.0,0.0,20839.669999999995,409,459,0,0.0,0.0,0.0,1285.5
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,-0.6745796,-0.6745796,0.0,20839.669999999995,409,459,2,0.9294,0.9311,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,-0.4103041,-0.4103041,0.0,20839.669999999995,409,459,2,0.9294,0.9311,0.0,0.0
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,-1.0,-1.0,0.0,20839.669999999995,409,459,2,0.9294,0.9311,0.0,0.0
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,0.80378795,0.80378795,0.0,21071.169999999995,410,459,0,0.0,0.0,0.0,231.5
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,1.0,1.0,0.0,21071.169999999995,410,459,1,0.9301,0.9284,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,-0.28935307,-0.28935307,0.0,21071.169999999995,410,459,1,0.9301,0.9284,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,-0.41974282,-0.41974282,0.0,21071.169999999995,410,459,1,0.9301,0.9284,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-0.021178484,-0.021178484,0.0,20486.459999999995,410,460,0,0.0,0.0,0.0,-584.71
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,-0.6897238,-0.6897238,0.0,20486.459999999995,410,460,2,0.9235,0.9252,0.0,0.0
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,0.73713315,0.73713315,0.0,20486.459999999995,410,460,2,0.9235,0.9252,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,1.0,1.0,0.0,20418.509999999995,410,461,0,0.0,0.0,0.0,-67.95
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,0.61726004,0.61726004,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,0.44835064,0.44835064,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,0.81015486,0.81015486,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,-0.111609936,-0.111609936,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,0.4179652,0.4179652,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,-0.09373615,-0.09373615,0.0,20418.509999999995,410,461,1,0.9249,0.9232,0.0,0.0
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,-0.52886134,-0.52886134,0.0,20622.079999999994,411,461,0,0.0,0.0,0.0,203.57
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,0.5250853,0.5250853,0.0,20622.079999999994,411,461,1,0.9253,0.9236,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,-0.6826945,-0.6826945,0.0,20622.079999999994,411,461,1,0.9253,0.9236,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.03620701,-0.03620701,0.0,20166.399999999994,411,462,0,0.0,0.0,0.0,-455.68
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,-0.34464547,-0.34464547,0.0,20166.399999999994,411,462,0,0.9221,0.9238,0.0,0.0
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,-1.0,-1.0,0.0,20166.399999999994,411,462,2,0.9234,0.9251,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-1.0,-1.0,0.0,20166.399999999994,411,462,2,0.9234,0.9251,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,1.0,1.0,0.0,19920.989999999994,411,463,0,0.0,0.0,0.0,-245.41
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,-0.6050783,-0.6050783,0.0,19920.989999999994,411,463,2,0.9225,0.9242,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,-0.18457828,-0.18457828,0.0,19920.989999999994,411,463,2,0.9225,0.9242,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,-0.3696608,-0.3696608,0.0,19920.989999999994,411,463,2,0.9225,0.9242,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,1.0,1.0,0.0,20359.819999999996,412,463,0,0.0,0.0,0.0,438.83
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,0.19492482,0.19492482,0.0,20359.819999999996,412,463,0,0.9205,0.9222,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,0.28859854,0.28859854,0.0,20359.819999999996,412,463,0,0.9205,0.9222,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,1.0,1.0,0.0,20359.819999999996,412,463,1,0.9222,0.9205,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,-0.45907936,-0.45907936,0.0,20359.819999999996,412,463,1,0.9222,0.9205,0.0,0.0
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,1.0,1.0,0.0,20359.819999999996,412,463,1,0.9222,0.9205,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,0.21558474,0.21558474,0.0,20359.819999999996,412,463,1,0.9222,0.9205,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-1.0,-1.0,0.0,20449.719999999998,413,463,0,0.0,0.0,0.0,89.9
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,-0.51686543,-0.51686543,0.0,20449.719999999998,413,463,2,0.9226,0.9243,0.0,0.0
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,0.6044544,0.6044544,0.0,20449.719999999998,413,463,2,0.9226,0.9243,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,1.0,1.0,0.0,20019.889999999996,413,464,0,0.0,0.0,0.0,-429.83
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,0.24673222,0.24673222,0.0,20019.889999999996,413,464,0,0.0,0.0,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,-0.058871288,-0.058871288,0.0,20019.889999999996,413,464,0,0.0,0.0,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,-1.0,-1.0,0.0,20019.889999999996,413,464,2,0.9222,0.9239,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,0.04246561,0.04246561,0.0,20019.889999999996,413,464,2,0.9222,0.9239,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,0.9025066,0.9025066,0.0,20526.719999999998,414,464,0,0.0,0.0,0.0,506.83
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-0.1722215,-0.1722215,0.0,20526.719999999998,414,464,0,0.0,0.0,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,0.34893358,0.34893358,0.0,20526.719999999998,414,464,0,0.9198,0.9215,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,0.59165496,0.59165496,0.0,20526.719999999998,414,464,1,0.9207,0.919,0.0,0.0
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-1.0,-1.0,0.0,20526.719999999998,414,464,1,0.9207,0.919,0.0,0.0
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,1.0,1.0,0.0,20526.719999999998,414,464,1,0.9207,0.919,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,-1.0,-1.0,0.0,19156.39,414,465,0,0.0,0.0,0.0,-1370.33
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,0.31905833,0.31905833,0.0,19156.39,414,465,0,0.9133,0.9116,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.67053515,0.67053515,0.0,19156.39,414,465,1,0.9148,0.9131,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,0.018222338,0.018222338,0.0,19156.39,414,465,1,0.9148,0.9131,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,-0.77617306,-0.77617306,0.0,19303.28,415,465,0,0.0,0.0,0.0,146.89
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,1.0,1.0,0.0,19303.28,415,465,1,0.9147,0.913,0.0,0.0
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,0.44274408,0.44274408,0.0,19303.28,415,465,1,0.9147,0.913,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,0.58604085,0.58604085,0.0,19303.28,415,465,1,0.9147,0.913,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-1.0,-1.0,0.0,19578.32,416,465,0,0.0,0.0,0.0,275.04
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,0.51845276,0.51845276,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,-0.28893805,-0.28893805,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,-0.7398883,-0.7398883,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,-0.33120802,-0.33120802,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,0.5935626,0.5935626,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,0.52380776,0.52380776,0.0,19578.32,416,465,1,0.9161,0.9144,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,-1.0,-1.0,0.0,19685.68,417,465,0,0.0,0.0,0.0,107.36
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,-1.0,-1.0,0.0,19685.68,417,465,2,0.9165,0.9182,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,1.0,1.0,0.0,19685.68,417,465,2,0.9165,0.9182,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,0.5384519,0.5384519,0.0,19685.68,417,465,2,0.9165,0.9182,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,-0.95049334,-0.95049334,0.0,19685.68,417,465,2,0.9165,0.9182,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-0.5615717,-0.5615717,0.0,19187.89,417,466,0,0.0,0.0,0.0,-497.79
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,0.36840495,0.36840495,0.0,19187.89,417,466,0,0.9167,0.9184,0.0,0.0
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,1.0,1.0,0.0,19187.89,417,466,1,0.9167,0.915,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,1.0,1.0,0.0,19187.89,417,466,1,0.9167,0.915,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.54294556,-0.54294556,0.0,19187.89,417,466,1,0.9167,0.915,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,0.88281953,0.88281953,0.0,18788.809999999998,417,467,0,0.0,0.0,0.0,-399.08
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,0.5971326,0.5971326,0.0,18788.809999999998,417,467,1,0.9136,0.9119,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,1.0,1.0,0.0,18788.809999999998,417,467,1,0.9136,0.9119,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,1.0,1.0,0.0,18788.809999999998,417,467,1,0.9136,0.9119,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,0.77678084,0.77678084,0.0,18788.809999999998,417,467,1,0.9136,0.9119,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,0.9347639,0.9347639,0.0,18788.809999999998,417,467,1,0.9136,0.9119,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-1.0,-1.0,0.0,19283.05,418,467,0,0.0,0.0,0.0,494.24
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,-0.51283574,-0.51283574,0.0,19283.05,418,467,2,0.9139,0.9156,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,-0.72420686,-0.72420686,0.0,19283.05,418,467,2,0.9139,0.9156,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,0.5273162,0.5273162,0.0,19283.05,418,467,2,0.9139,0.9156,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,0.6456355,0.6456355,0.0,18923.89,418,468,0,0.0,0.0,0.0,-359.16
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,0.2232394,0.2232394,0.0,18923.89,418,468,0,0.9142,0.9125,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,-0.44485712,-0.44485712,0.0,18923.89,418,468,0,0.9142,0.9125,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,-0.09163897,-0.09163897,0.0,18923.89,418,468,0,0.0,0.0,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-0.99724305,-0.99724305,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,-0.20061079,-0.20061079,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,0.23963279,0.23963279,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,0.48416096,0.48416096,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.9263712,-0.9263712,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-1.0,-1.0,0.0,18923.89,418,468,2,0.9151,0.9168,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.93479407,0.93479407,0.0,20097.649999999998,419,468,0,0.0,0.0,0.0,1173.76
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-1.0,-1.0,0.0,20097.649999999998,419,468,2,0.9097,0.9114,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,-0.7009251,-0.7009251,0.0,20097.649999999998,419,468,2,0.9097,0.9114,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,-0.60466003,-0.60466003,0.0,20097.649999999998,419,468,2,0.9097,0.9114,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,-0.5732313,-0.5732313,0.0,20097.649999999998,419,468,2,0.9097,0.9114,0.0,0.0
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,-0.846728,-0.846728,0.0,20097.649999999998,419,468,2,0.9097,0.9114,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,0.7180166,0.7180166,0.0,20359.819999999996,420,468,0,0.0,0.0,0.0,262.17
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,-0.7038937,-0.7038937,0.0,20359.819999999996,420,468,2,0.909,0.9107,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,-0.5716762,-0.5716762,0.0,20359.819999999996,420,468,2,0.909,0.9107,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,0.043261122,0.043261122,0.0,20359.819999999996,420,468,2,0.909,0.9107,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,0.64493096,0.64493096,0.0,20004.859999999997,420,469,0,0.0,0.0,0.0,-354.96
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,-0.07149053,-0.07149053,0.0,20004.859999999997,420,469,0,0.0,0.0,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,-1.0,-1.0,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-0.64287174,-0.64287174,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,0.37811312,0.37811312,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,0.008483053,0.008483053,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,0.22293355,0.22293355,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-0.38986343,-0.38986343,0.0,20004.859999999997,420,469,2,0.913,0.9147,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.6576495,0.6576495,0.0,20419.229999999996,421,469,0,0.0,0.0,0.0,414.37
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,1.0,1.0,0.0,20419.229999999996,421,469,1,0.9145,0.9128,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,-0.4141411,-0.4141411,0.0,20419.229999999996,421,469,1,0.9145,0.9128,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,0.18895867,0.18895867,0.0,20419.229999999996,421,469,1,0.9145,0.9128,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,0.77554274,0.77554274,0.0,19928.829999999994,421,470,0,0.0,0.0,0.0,-490.4
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-1.0,-1.0,0.0,19928.829999999994,421,470,2,0.9132,0.9149,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,-0.7399098,-0.7399098,0.0,19928.829999999994,421,470,2,0.9132,0.9149,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,-1.0,-1.0,0.0,19928.829999999994,421,470,2,0.9132,0.9149,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,0.36033323,0.36033323,0.0,19928.829999999994,421,470,2,0.9132,0.9149,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-0.31674156,-0.31674156,0.0,19426.699999999993,421,471,0,0.0,0.0,0.0,-502.13
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,1.0,1.0,0.0,19426.699999999993,421,471,1,0.9135,0.9118,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,0.7384505,0.7384505,0.0,19426.699999999993,421,471,1,0.9135,0.9118,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,0.16933887,0.16933887,0.0,19426.699999999993,421,471,1,0.9135,0.9118,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-0.07552648,-0.07552648,0.0,19426.699999999993,421,471,1,0.9135,0.9118,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-0.06698722,-0.06698722,0.0,19426.699999999993,421,471,1,0.9135,0.9118,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,0.97696733,0.97696733,0.0,18770.639999999992,421,472,0,0.0,0.0,0.0,-656.06
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,0.8069498,0.8069498,0.0,18770.639999999992,421,472,1,0.9091,0.9074,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,-0.5119579,-0.5119579,0.0,18770.639999999992,421,472,1,0.9091,0.9074,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,1.0,1.0,0.0,18363.14999999999,421,473,0,0.0,0.0,0.0,-407.49
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-0.28855714,-0.28855714,0.0,18363.14999999999,421,473,0,0.909,0.9107,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,0.82885325,0.82885325,0.0,18363.14999999999,421,473,1,0.9075,0.9058,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-0.010732019,-0.010732019,0.0,18363.14999999999,421,473,1,0.9075,0.9058,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,0.012180984,0.012180984,0.0,17608.56999999999,421,474,0,0.0,0.0,0.0,-754.58
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,0.6383282,0.6383282,0.0,17608.56999999999,421,474,1,0.9005,0.8988,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.553498,0.553498,0.0,17608.56999999999,421,474,1,0.9005,0.8988,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-0.24252726,-0.24252726,0.0,17608.56999999999,421,474,1,0.9005,0.8988,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,1.0,1.0,0.0,17608.56999999999,421,474,1,0.9005,0.8988,0.0,0.0
