time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-04-25 20:00:00,0.8925,0.8926,0.8914,0.892,6902,0.630244,0.630244,0.0,8558.649999999987,659,790,1,0.892,0.8903,0.0,0.0
2023-04-26 00:00:00,0.8918,0.8923,0.8895,0.892,5711,-0.53286946,-0.53286946,0.0,8558.649999999987,659,790,1,0.892,0.8903,0.0,0.0
2023-04-26 04:00:00,0.892,0.8926,0.8909,0.891,4754,0.10134244,0.10134244,0.0,8558.649999999987,659,790,1,0.892,0.8903,0.0,0.0
2023-04-26 08:00:00,0.891,0.8919,0.8895,0.8898,11948,0.09768794,0.09768794,0.0,8558.649999999987,659,790,1,0.892,0.8903,0.0,0.0
2023-04-26 12:00:00,0.8898,0.8901,0.8878,0.8887,15421,-0.548771,-0.548771,0.0,8358.159999999987,659,791,0,0.0,0.0,0.0,-200.49
2023-04-26 16:00:00,0.8887,0.8917,0.8852,0.8916,19326,0.3132265,0.3132265,0.0,8358.159999999987,659,791,0,0.8916,0.8933,0.0,0.0
2023-04-26 20:00:00,0.8916,0.892,0.8907,0.8912,6467,-0.5066565,-0.5066565,0.0,8358.159999999987,659,791,2,0.8912,0.8929,0.0,0.0
2023-04-27 00:00:00,0.891,0.8912,0.8901,0.8905,3552,-0.9189118,-0.9189118,0.0,8358.159999999987,659,791,2,0.8912,0.8929,0.0,0.0
2023-04-27 04:00:00,0.8905,0.8912,0.8905,0.8909,4012,1.0,1.0,0.0,8420.489999999987,660,791,0,0.0,0.0,0.0,62.33
2023-04-27 08:00:00,0.8909,0.893,0.8903,0.8925,10666,-0.8486119,-0.8486119,0.0,8420.489999999987,660,791,2,0.8925,0.8942,0.0,0.0
2023-04-27 12:00:00,0.8925,0.8976,0.892,0.8962,15697,-0.5461447,-0.5461447,0.0,8420.489999999987,660,791,2,0.8925,0.8942,0.0,0.0
2023-04-27 16:00:00,0.8962,0.8976,0.8949,0.8956,19090,-0.068854064,-0.068854064,0.0,8086.369999999987,660,792,0,0.0,0.0,0.0,-334.12
2023-04-27 20:00:00,0.8956,0.8958,0.8936,0.8943,6464,1.0,1.0,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 00:00:00,0.894,0.8943,0.8926,0.8936,4364,1.0,1.0,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 04:00:00,0.8936,0.895,0.8931,0.8948,7229,1.0,1.0,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 08:00:00,0.8947,0.8975,0.8933,0.8956,14654,0.34088188,0.34088188,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 12:00:00,0.8956,0.8972,0.8948,0.8948,15510,1.0,1.0,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 16:00:00,0.8948,0.8951,0.8896,0.8923,23144,0.6348064,0.6348064,0.0,8086.369999999987,660,792,1,0.8943,0.8926,0.0,0.0
2023-04-28 20:00:00,0.8923,0.8948,0.8923,0.8946,6264,-0.38618827,-0.38618827,0.0,7913.679999999988,660,793,0,0.0,0.0,0.0,-172.69
2023-05-01 00:00:00,0.8913,0.8954,0.8913,0.895,4792,-1.0,-1.0,0.0,7913.679999999988,660,793,2,0.895,0.8967,0.0,0.0
2023-05-01 04:00:00,0.895,0.8952,0.8938,0.8942,5670,-0.299496,-0.299496,0.0,7913.679999999988,660,793,2,0.895,0.8967,0.0,0.0
2023-05-01 08:00:00,0.8942,0.8949,0.8927,0.8944,8401,0.46361634,0.46361634,0.0,7913.679999999988,660,793,2,0.895,0.8967,0.0,0.0
2023-05-01 12:00:00,0.8944,0.8947,0.8915,0.8917,10473,-1.0,-1.0,0.0,7913.679999999988,660,793,2,0.895,0.8967,0.0,0.0
2023-05-01 16:00:00,0.8917,0.8967,0.8916,0.896,16403,0.79903233,0.79903233,0.0,8192.319999999987,661,793,0,0.0,0.0,0.0,278.64
2023-05-01 20:00:00,0.896,0.8967,0.8954,0.8958,6082,0.8820148,0.8820148,0.0,8192.319999999987,661,793,1,0.8958,0.8941,0.0,0.0
2023-05-02 00:00:00,0.8954,0.8961,0.8936,0.8957,3967,-0.9738795,-0.9738795,0.0,8192.319999999987,661,793,1,0.8958,0.8941,0.0,0.0
2023-05-02 04:00:00,0.8957,0.8959,0.8942,0.8958,5857,-1.0,-1.0,0.0,8183.529999999987,661,794,0,0.0,0.0,0.0,-8.79
2023-05-02 08:00:00,0.8958,0.8987,0.8949,0.8983,12103,-1.0,-1.0,0.0,8183.529999999987,661,794,2,0.8983,0.9,0.0,0.0
2023-05-02 12:00:00,0.8983,0.8995,0.8967,0.8987,12100,-0.21354893,-0.21354893,0.0,8183.529999999987,661,794,2,0.8983,0.9,0.0,0.0
2023-05-02 16:00:00,0.8987,0.8992,0.8927,0.8931,20668,1.0,1.0,0.0,8148.319999999987,661,795,0,0.0,0.0,0.0,-35.21
2023-05-02 20:00:00,0.8931,0.8936,0.8924,0.8933,5745,0.55925417,0.55925417,0.0,8148.319999999987,661,795,1,0.8933,0.8916,0.0,0.0
2023-05-03 00:00:00,0.8932,0.8932,0.8918,0.8918,4654,-1.0,-1.0,0.0,8148.319999999987,661,795,1,0.8933,0.8916,0.0,0.0
2023-05-03 04:00:00,0.8918,0.8921,0.8907,0.8914,3664,-1.0,-1.0,0.0,8017.879999999987,661,796,0,0.0,0.0,0.0,-130.44
2023-05-03 08:00:00,0.8914,0.8916,0.8871,0.8878,9440,1.0,1.0,0.0,8017.879999999987,661,796,1,0.8878,0.8861,0.0,0.0
2023-05-03 12:00:00,0.8878,0.8907,0.8872,0.8886,12814,-0.16795966,-0.16795966,0.0,8017.879999999987,661,796,1,0.8878,0.8861,0.0,0.0
2023-05-03 16:00:00,0.8885,0.8891,0.8863,0.8869,14937,0.11926372,0.11926372,0.0,8017.879999999987,661,796,1,0.8878,0.8861,0.0,0.0
2023-05-03 20:00:00,0.8869,0.8878,0.8832,0.8847,22521,-0.9640479,-0.9640479,0.0,7941.289999999987,661,797,0,0.0,0.0,0.0,-76.59
2023-05-04 00:00:00,0.8839,0.8847,0.882,0.8829,7357,0.084162675,0.084162675,0.0,7941.289999999987,661,797,0,0.0,0.0,0.0,0.0
2023-05-04 04:00:00,0.8828,0.8833,0.8823,0.8831,6332,0.3862944,0.3862944,0.0,7941.289999999987,661,797,0,0.8831,0.8814,0.0,0.0
2023-05-04 08:00:00,0.8831,0.8882,0.8824,0.8879,12306,-1.0,-1.0,0.0,7941.289999999987,661,797,2,0.8879,0.8896,0.0,0.0
2023-05-04 12:00:00,0.8879,0.8891,0.8842,0.8886,18281,-0.8433677,-0.8433677,0.0,7941.289999999987,661,797,2,0.8879,0.8896,0.0,0.0
2023-05-04 16:00:00,0.8887,0.8891,0.8839,0.885,31629,-1.0,-1.0,0.0,7941.289999999987,661,797,2,0.8879,0.8896,0.0,0.0
2023-05-04 20:00:00,0.8851,0.8862,0.8845,0.8858,7914,-0.21872851,-0.21872851,0.0,7941.289999999987,661,797,2,0.8879,0.8896,0.0,0.0
2023-05-05 00:00:00,0.8858,0.886,0.8846,0.8853,3171,0.95955443,0.95955443,0.0,8118.039999999987,662,797,0,0.0,0.0,0.0,176.75
2023-05-05 04:00:00,0.8853,0.8853,0.8839,0.8841,3506,-0.062075626,-0.062075626,0.0,8118.039999999987,662,797,0,0.8853,0.887,0.0,0.0
2023-05-05 08:00:00,0.8841,0.8931,0.8834,0.8919,12060,0.87446606,0.87446606,0.0,8118.039999999987,662,797,1,0.8919,0.8902,0.0,0.0
2023-05-05 12:00:00,0.8919,0.8974,0.891,0.8956,16180,-1.0,-1.0,0.0,8118.039999999987,662,797,1,0.8919,0.8902,0.0,0.0
2023-05-05 16:00:00,0.8956,0.8957,0.8904,0.8907,18101,1.0,1.0,0.0,8118.039999999987,662,797,1,0.8919,0.8902,0.0,0.0
2023-05-05 20:00:00,0.8907,0.8916,0.8901,0.8905,5758,0.30201393,0.30201393,0.0,8118.039999999987,662,797,1,0.8919,0.8902,0.0,0.0
2023-05-08 00:00:00,0.8888,0.8912,0.8888,0.8903,4140,0.0040895604,0.0040895604,0.0,8118.039999999987,662,797,1,0.8919,0.8902,0.0,0.0
2023-05-08 04:00:00,0.8902,0.8907,0.8887,0.8889,4515,-1.0,-1.0,0.0,7979.659999999987,662,798,0,0.0,0.0,0.0,-138.38
2023-05-08 08:00:00,0.8889,0.8896,0.8868,0.8885,8683,0.69284016,0.69284016,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-08 12:00:00,0.8885,0.8899,0.888,0.8891,10673,0.11643958,0.11643958,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-08 16:00:00,0.8891,0.8902,0.8882,0.8882,10918,0.76487565,0.76487565,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-08 20:00:00,0.8882,0.8901,0.8879,0.8896,4804,0.8930038,0.8930038,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-09 00:00:00,0.8892,0.8908,0.889,0.8905,5161,1.0,1.0,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-09 04:00:00,0.8905,0.8906,0.8893,0.8897,4591,0.14148465,0.14148465,0.0,7979.659999999987,662,798,1,0.8885,0.8868,0.0,0.0
2023-05-09 08:00:00,0.8897,0.8928,0.8889,0.8922,11033,-0.6346675,-0.6346675,0.0,8081.589999999987,663,798,0,0.0,0.0,0.0,101.93
2023-05-09 12:00:00,0.8922,0.8938,0.8912,0.8936,9825,-1.0,-1.0,0.0,8081.589999999987,663,798,2,0.8936,0.8953,0.0,0.0
2023-05-09 16:00:00,0.8936,0.8943,0.8906,0.8915,12062,-0.5461615,-0.5461615,0.0,8081.589999999987,663,798,2,0.8936,0.8953,0.0,0.0
2023-05-09 20:00:00,0.8915,0.8916,0.8896,0.8906,4641,0.6164901,0.6164901,0.0,8081.589999999987,663,798,2,0.8936,0.8953,0.0,0.0
2023-05-10 00:00:00,0.8902,0.8906,0.889,0.89,3220,-0.7858624,-0.7858624,0.0,8081.589999999987,663,798,2,0.8936,0.8953,0.0,0.0
2023-05-10 04:00:00,0.89,0.8901,0.8896,0.8899,2818,0.31997856,0.31997856,0.0,8081.589999999987,663,798,2,0.8936,0.8953,0.0,0.0
2023-05-10 08:00:00,0.8899,0.8907,0.8886,0.8906,11304,1.0,1.0,0.0,8399.989999999987,664,798,0,0.0,0.0,0.0,318.4
2023-05-10 12:00:00,0.8906,0.8927,0.8868,0.8872,14357,1.0,1.0,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-10 16:00:00,0.8872,0.8912,0.887,0.8907,18959,-0.96008986,-0.96008986,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-10 20:00:00,0.8907,0.891,0.8889,0.8897,5803,1.0,1.0,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 00:00:00,0.8894,0.8895,0.8868,0.889,2641,-0.25764012,-0.25764012,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 04:00:00,0.8889,0.8911,0.8887,0.8905,4689,0.5022143,0.5022143,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 08:00:00,0.8905,0.895,0.8902,0.8947,12200,0.018356377,0.018356377,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 12:00:00,0.8947,0.8949,0.8914,0.8919,16743,0.25427434,0.25427434,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 16:00:00,0.8919,0.8958,0.8918,0.894,15691,0.25112385,0.25112385,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-11 20:00:00,0.8941,0.8946,0.8938,0.8941,4897,0.86429274,0.86429274,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-12 00:00:00,0.894,0.8943,0.8933,0.8935,3130,0.012157589,0.012157589,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-12 04:00:00,0.8935,0.8937,0.8925,0.8927,3769,0.9323693,0.9323693,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-12 08:00:00,0.8927,0.893,0.8897,0.8918,10604,0.43019092,0.43019092,0.0,8399.989999999987,664,798,1,0.8872,0.8855,0.0,0.0
2023-05-12 12:00:00,0.8918,0.895,0.8913,0.8934,10275,-1.0,-1.0,0.0,8812.309999999987,665,798,0,0.0,0.0,0.0,412.32
2023-05-12 16:00:00,0.8934,0.8986,0.8928,0.8981,15314,0.0987575,0.0987575,0.0,8812.309999999987,665,798,0,0.8941,0.8958,0.0,0.0
2023-05-12 20:00:00,0.8981,0.8987,0.8975,0.8982,5323,0.58423567,0.58423567,0.0,8812.309999999987,665,798,1,0.8982,0.8965,0.0,0.0
2023-05-15 00:00:00,0.8956,0.8988,0.8953,0.8984,5641,-0.95591897,-0.95591897,0.0,8812.309999999987,665,798,1,0.8982,0.8965,0.0,0.0
2023-05-15 04:00:00,0.8983,0.8984,0.8973,0.8977,4308,-0.030793317,-0.030793317,0.0,8812.309999999987,665,798,1,0.8982,0.8965,0.0,0.0
2023-05-15 08:00:00,0.8977,0.8978,0.8961,0.897,9559,-0.27152073,-0.27152073,0.0,8812.309999999987,665,798,1,0.8982,0.8965,0.0,0.0
2023-05-15 12:00:00,0.897,0.8977,0.8946,0.8962,10743,0.44734296,0.44734296,0.0,8812.309999999987,665,798,1,0.8982,0.8965,0.0,0.0
2023-05-15 16:00:00,0.8962,0.8965,0.8943,0.8943,10686,-1.0,-1.0,0.0,8623.299999999987,665,799,0,0.0,0.0,0.0,-189.01
2023-05-15 20:00:00,0.8943,0.8956,0.8942,0.8956,3909,0.19301404,0.19301404,0.0,8623.299999999987,665,799,0,0.8984,0.9001,0.0,0.0
2023-05-16 00:00:00,0.8954,0.8959,0.8941,0.8949,4005,0.34385854,0.34385854,0.0,8623.299999999987,665,799,0,0.8984,0.9001,0.0,0.0
2023-05-16 04:00:00,0.8949,0.8957,0.8948,0.8948,2912,0.44567853,0.44567853,0.0,8623.299999999987,665,799,0,0.8984,0.9001,0.0,0.0
2023-05-16 08:00:00,0.8948,0.8963,0.8923,0.8928,9015,-1.0,-1.0,0.0,8623.299999999987,665,799,2,0.8928,0.8945,0.0,0.0
2023-05-16 12:00:00,0.8928,0.8957,0.892,0.8946,10969,1.0,1.0,0.0,8623.299999999987,665,799,2,0.8928,0.8945,0.0,0.0
2023-05-16 16:00:00,0.8946,0.8971,0.8941,0.8961,15789,-0.55592567,-0.55592567,0.0,8457.129999999986,665,800,0,0.0,0.0,0.0,-166.17
2023-05-16 20:00:00,0.8961,0.8967,0.8956,0.8964,4437,0.39474607,0.39474607,0.0,8457.129999999986,665,800,0,0.8984,0.9001,0.0,0.0
2023-05-17 00:00:00,0.8961,0.8966,0.8952,0.8959,2833,1.0,1.0,0.0,8457.129999999986,665,800,1,0.8959,0.8942,0.0,0.0
2023-05-17 04:00:00,0.8959,0.8965,0.8949,0.8959,3190,1.0,1.0,0.0,8457.129999999986,665,800,1,0.8959,0.8942,0.0,0.0
2023-05-17 08:00:00,0.8959,0.9008,0.8958,0.9002,10578,0.4792073,0.4792073,0.0,8457.129999999986,665,800,1,0.8959,0.8942,0.0,0.0
2023-05-17 12:00:00,0.9003,0.9012,0.8984,0.9006,12177,1.0,1.0,0.0,8457.129999999986,665,800,1,0.8959,0.8942,0.0,0.0
2023-05-17 16:00:00,0.9006,0.9026,0.898,0.8982,15199,-1.0,-1.0,0.0,8885.469999999987,666,800,0,0.0,0.0,0.0,428.34
2023-05-17 20:00:00,0.8982,0.8989,0.8978,0.8985,5593,-0.43746123,-0.43746123,0.0,8885.469999999987,666,800,0,0.8985,0.9002,0.0,0.0
2023-05-18 00:00:00,0.8982,0.8989,0.8977,0.8985,3660,0.9495371,0.9495371,0.0,8885.469999999987,666,800,1,0.8985,0.8968,0.0,0.0
2023-05-18 04:00:00,0.8985,0.8992,0.898,0.8992,4793,-1.0,-1.0,0.0,8885.469999999987,666,800,1,0.8985,0.8968,0.0,0.0
2023-05-18 08:00:00,0.8992,0.9011,0.8984,0.9005,9300,-1.0,-1.0,0.0,8952.379999999986,667,800,0,0.0,0.0,0.0,66.91
2023-05-18 12:00:00,0.9005,0.9023,0.9,0.902,10196,-1.0,-1.0,0.0,8952.379999999986,667,800,2,0.902,0.9037,0.0,0.0
2023-05-18 16:00:00,0.902,0.9063,0.9012,0.9054,13332,-1.0,-1.0,0.0,8952.379999999986,667,800,2,0.902,0.9037,0.0,0.0
2023-05-18 20:00:00,0.9054,0.9057,0.9046,0.905,5337,-0.61330175,-0.61330175,0.0,8622.609999999986,667,801,0,0.0,0.0,0.0,-329.77
2023-05-19 00:00:00,0.9049,0.9054,0.9042,0.9046,5067,-1.0,-1.0,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-19 04:00:00,0.9046,0.9059,0.9044,0.905,5934,0.7253549,0.7253549,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-19 08:00:00,0.905,0.9051,0.902,0.903,10846,-0.70573354,-0.70573354,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-19 12:00:00,0.903,0.9037,0.9004,0.9019,11975,-0.0030936114,-0.0030936114,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-19 16:00:00,0.9019,0.9032,0.8975,0.8988,18020,-0.22533259,-0.22533259,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-19 20:00:00,0.8988,0.9005,0.8981,0.8993,4720,-0.20149186,-0.20149186,0.0,8622.609999999986,667,801,2,0.9046,0.9063,0.0,0.0
2023-05-22 00:00:00,0.8984,0.899,0.8978,0.8979,2760,0.87812316,0.87812316,0.0,9114.369999999986,668,801,0,0.0,0.0,0.0,491.76
2023-05-22 04:00:00,0.8979,0.8984,0.897,0.8983,5774,0.22575589,0.22575589,0.0,9114.369999999986,668,801,0,0.0,0.0,0.0,0.0
2023-05-22 08:00:00,0.8983,0.8997,0.8955,0.8956,10483,1.0,1.0,0.0,9114.369999999986,668,801,1,0.8956,0.8939,0.0,0.0
2023-05-22 12:00:00,0.8956,0.8972,0.8941,0.8969,11463,0.15730809,0.15730809,0.0,9114.369999999986,668,801,1,0.8956,0.8939,0.0,0.0
2023-05-22 16:00:00,0.8969,0.8994,0.8961,0.8982,15701,-0.4953683,-0.4953683,0.0,9114.369999999986,668,801,1,0.8956,0.8939,0.0,0.0
2023-05-22 20:00:00,0.8982,0.8983,0.897,0.8977,6248,-1.0,-1.0,0.0,9369.049999999987,669,801,0,0.0,0.0,0.0,254.68
2023-05-23 00:00:00,0.8976,0.8986,0.8972,0.8981,3070,0.48986456,0.48986456,0.0,9369.049999999987,669,801,0,0.8977,0.8994,0.0,0.0
2023-05-23 04:00:00,0.8981,0.8991,0.8981,0.8985,5339,-0.6878551,-0.6878551,0.0,9369.049999999987,669,801,2,0.8985,0.9002,0.0,0.0
2023-05-23 08:00:00,0.8985,0.9005,0.8979,0.8993,11149,1.0,1.0,0.0,9369.049999999987,669,801,2,0.8985,0.9002,0.0,0.0
2023-05-23 12:00:00,0.8993,0.903,0.8993,0.9029,10618,0.9590333,0.9590333,0.0,9288.379999999986,669,802,0,0.0,0.0,0.0,-80.67
2023-05-23 16:00:00,0.9029,0.9029,0.8985,0.9017,16292,0.9182064,0.9182064,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-23 20:00:00,0.9017,0.9021,0.9011,0.9013,4596,0.29940572,0.29940572,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 00:00:00,0.9012,0.9016,0.9007,0.9011,3347,0.48726434,0.48726434,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 04:00:00,0.9011,0.9015,0.9007,0.9009,4746,0.30531353,0.30531353,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 08:00:00,0.9009,0.9023,0.9005,0.902,11096,1.0,1.0,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 12:00:00,0.902,0.9037,0.9017,0.9026,12220,0.353664,0.353664,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 16:00:00,0.9026,0.9067,0.9023,0.9059,15318,0.90736544,0.90736544,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-24 20:00:00,0.9059,0.9061,0.9038,0.905,7348,-0.02622331,-0.02622331,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-25 00:00:00,0.905,0.9054,0.9032,0.9044,4608,1.0,1.0,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-25 04:00:00,0.9044,0.9065,0.9039,0.9063,4631,0.3488456,0.3488456,0.0,9288.379999999986,669,802,1,0.9017,0.9,0.0,0.0
2023-05-25 08:00:00,0.9063,0.9068,0.9046,0.9058,10336,-0.6532151,-0.6532151,0.0,9751.719999999987,670,802,0,0.0,0.0,0.0,463.34
2023-05-25 12:00:00,0.9058,0.9069,0.9038,0.9064,12244,-0.85972786,-0.85972786,0.0,9751.719999999987,670,802,2,0.9064,0.9081,0.0,0.0
2023-05-25 16:00:00,0.9064,0.9073,0.9045,0.9072,14802,-0.6927556,-0.6927556,0.0,9751.719999999987,670,802,2,0.9064,0.9081,0.0,0.0
2023-05-25 20:00:00,0.9071,0.9072,0.9057,0.9059,6455,1.0,1.0,0.0,9667.019999999986,670,803,0,0.0,0.0,0.0,-84.7
2023-05-26 00:00:00,0.9055,0.9057,0.9041,0.9052,4607,0.60463864,0.60463864,0.0,9667.019999999986,670,803,1,0.9052,0.9035,0.0,0.0
2023-05-26 04:00:00,0.9052,0.9053,0.9043,0.9046,5245,1.0,1.0,0.0,9667.019999999986,670,803,1,0.9052,0.9035,0.0,0.0
2023-05-26 08:00:00,0.9046,0.9055,0.9019,0.9039,11026,0.90170056,0.90170056,0.0,9667.019999999986,670,803,1,0.9052,0.9035,0.0,0.0
2023-05-26 12:00:00,0.9039,0.9044,0.902,0.9036,13495,-0.24447143,-0.24447143,0.0,9667.019999999986,670,803,1,0.9052,0.9035,0.0,0.0
2023-05-26 16:00:00,0.9036,0.9075,0.9031,0.9054,14789,-1.0,-1.0,0.0,9499.769999999986,670,804,0,0.0,0.0,0.0,-167.25
2023-05-26 20:00:00,0.9054,0.9055,0.9046,0.9049,4654,-1.0,-1.0,0.0,9499.769999999986,670,804,2,0.9049,0.9066,0.0,0.0
2023-05-29 00:00:00,0.9043,0.9062,0.9043,0.9059,4467,0.9185477,0.9185477,0.0,9499.769999999986,670,804,2,0.9049,0.9066,0.0,0.0
2023-05-29 04:00:00,0.9059,0.906,0.9049,0.9049,3613,-1.0,-1.0,0.0,9499.769999999986,670,804,2,0.9049,0.9066,0.0,0.0
2023-05-29 08:00:00,0.9049,0.9053,0.9031,0.9034,6910,0.8031599,0.8031599,0.0,9499.759999999986,670,805,0,0.0,0.0,0.0,-0.01
2023-05-29 12:00:00,0.9034,0.9044,0.9028,0.9034,7087,0.123840384,0.123840384,0.0,9499.759999999986,670,805,0,0.9036,0.9019,0.0,0.0
2023-05-29 16:00:00,0.9034,0.9043,0.9033,0.9038,4007,-0.53368133,-0.53368133,0.0,9499.759999999986,670,805,2,0.9038,0.9055,0.0,0.0
2023-05-29 20:00:00,0.9038,0.9045,0.9037,0.9043,3784,0.478569,0.478569,0.0,9499.759999999986,670,805,2,0.9038,0.9055,0.0,0.0
2023-05-30 00:00:00,0.9042,0.9047,0.9024,0.9039,4115,-0.7791409,-0.7791409,0.0,9499.759999999986,670,805,2,0.9038,0.9055,0.0,0.0
2023-05-30 04:00:00,0.9039,0.9045,0.9031,0.9041,6128,1.0,1.0,0.0,9489.479999999985,670,806,0,0.0,0.0,0.0,-10.28
2023-05-30 08:00:00,0.9041,0.9084,0.9041,0.9048,13732,0.863133,0.863133,0.0,9489.479999999985,670,806,1,0.9048,0.9031,0.0,0.0
2023-05-30 12:00:00,0.9048,0.9056,0.9014,0.9031,14559,0.1357533,0.1357533,0.0,9489.479999999985,670,806,1,0.9048,0.9031,0.0,0.0
2023-05-30 16:00:00,0.9031,0.9064,0.9024,0.9064,11837,-1.0,-1.0,0.0,9315.139999999985,670,807,0,0.0,0.0,0.0,-174.34
2023-05-30 20:00:00,0.9064,0.9069,0.9056,0.9058,4554,0.5382447,0.5382447,0.0,9315.139999999985,670,807,1,0.9058,0.9041,0.0,0.0
2023-05-31 00:00:00,0.9057,0.9067,0.9053,0.9057,3431,-0.7897913,-0.7897913,0.0,9315.139999999985,670,807,1,0.9058,0.9041,0.0,0.0
2023-05-31 04:00:00,0.9057,0.9086,0.9056,0.9083,5645,0.39034894,0.39034894,0.0,9315.139999999985,670,807,1,0.9058,0.9041,0.0,0.0
2023-05-31 08:00:00,0.9083,0.9119,0.9077,0.9112,11650,0.00485151,0.00485151,0.0,9315.139999999985,670,807,1,0.9058,0.9041,0.0,0.0
2023-05-31 12:00:00,0.9113,0.9116,0.9098,0.9107,9144,0.28186223,0.28186223,0.0,9315.139999999985,670,807,1,0.9058,0.9041,0.0,0.0
2023-05-31 16:00:00,0.9107,0.9148,0.9096,0.9143,19142,-0.8974687,-0.8974687,0.0,9812.529999999984,671,807,0,0.0,0.0,0.0,497.39
2023-05-31 20:00:00,0.9143,0.9145,0.9104,0.9105,8599,0.88748884,0.88748884,0.0,9812.529999999984,671,807,1,0.9105,0.9088,0.0,0.0
2023-06-01 00:00:00,0.9104,0.9108,0.9099,0.9105,3567,-0.77476865,-0.77476865,0.0,9812.529999999984,671,807,1,0.9105,0.9088,0.0,0.0
2023-06-01 04:00:00,0.9105,0.9112,0.9103,0.9109,4846,0.39788622,0.39788622,0.0,9812.529999999984,671,807,1,0.9105,0.9088,0.0,0.0
2023-06-01 08:00:00,0.9109,0.9114,0.91,0.9101,9643,-1.0,-1.0,0.0,9855.299999999985,672,807,0,0.0,0.0,0.0,42.77
2023-06-01 12:00:00,0.9101,0.9112,0.9075,0.9087,13221,1.0,1.0,0.0,9855.299999999985,672,807,1,0.9087,0.907,0.0,0.0
2023-06-01 16:00:00,0.9087,0.9102,0.9067,0.9071,16999,-0.7583688,-0.7583688,0.0,9855.299999999985,672,807,1,0.9087,0.907,0.0,0.0
2023-06-01 20:00:00,0.907,0.9073,0.9054,0.9057,5883,-0.02551905,-0.02551905,0.0,9855.299999999985,672,807,1,0.9087,0.907,0.0,0.0
2023-06-02 00:00:00,0.9054,0.9066,0.905,0.9052,4043,-1.0,-1.0,0.0,9534.869999999984,672,808,0,0.0,0.0,0.0,-320.43
2023-06-02 04:00:00,0.9052,0.9055,0.9042,0.9047,4541,-0.49789146,-0.49789146,0.0,9534.869999999984,672,808,0,0.0,0.0,0.0,0.0
2023-06-02 08:00:00,0.9047,0.9052,0.9035,0.9044,9364,1.0,1.0,0.0,9534.869999999984,672,808,1,0.9044,0.9027,0.0,0.0
2023-06-02 12:00:00,0.9044,0.9087,0.9043,0.9074,14011,0.88005424,0.88005424,0.0,9534.869999999984,672,808,1,0.9044,0.9027,0.0,0.0
2023-06-02 16:00:00,0.9074,0.909,0.9047,0.9086,16681,-0.77808166,-0.77808166,0.0,9845.439999999984,673,808,0,0.0,0.0,0.0,310.57
