time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,-0.49608392,-0.49608392,0.0,2285.3600000000038,434,535,0,0.9157,0.9174,0.0,0.0
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,0.50125825,0.50125825,0.0,2285.3600000000038,434,535,1,0.9152,0.9135,0.0,0.0
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,1.0,1.0,0.0,2285.3600000000038,434,535,1,0.9152,0.9135,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,-1.0,-1.0,0.0,2290.3600000000038,435,535,0,0.0,0.0,0.0,5.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.38963923,0.38963923,0.0,2290.3600000000038,435,535,0,0.9129,0.9146,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,0.9255175,0.9255175,0.0,2290.3600000000038,435,535,1,0.9133,0.9116,0.0,0.0
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,0.41720262,0.41720262,0.0,2290.3600000000038,435,535,1,0.9133,0.9116,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,-0.7359082,-0.7359082,0.0,2290.3600000000038,435,535,1,0.9133,0.9116,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,-0.18229327,-0.18229327,0.0,2290.3600000000038,435,535,1,0.9133,0.9116,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,-1.0,-1.0,0.0,2282.840000000004,435,536,0,0.0,0.0,0.0,-7.52
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,-0.4474552,-0.4474552,0.0,2282.840000000004,435,536,0,0.9135,0.9118,0.0,0.0
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,-0.30525935,-0.30525935,0.0,2282.840000000004,435,536,0,0.0,0.0,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,-0.422739,-0.422739,0.0,2282.840000000004,435,536,0,0.9147,0.913,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,0.51494515,0.51494515,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,0.6145337,0.6145337,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,1.0,1.0,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,-0.39615437,-0.39615437,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,-0.21678616,-0.21678616,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,1.0,1.0,0.0,2282.840000000004,435,536,1,0.9145,0.9128,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-0.5668088,-0.5668088,0.0,2373.1100000000038,436,536,0,0.0,0.0,0.0,90.27
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,-1.0,-1.0,0.0,2373.1100000000038,436,536,2,0.9187,0.9204,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,-0.011043291,-0.011043291,0.0,2373.1100000000038,436,536,2,0.9187,0.9204,0.0,0.0
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,0.78859955,0.78859955,0.0,2346.9800000000037,436,537,0,0.0,0.0,0.0,-26.13
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,1.0,1.0,0.0,2346.9800000000037,436,537,1,0.917,0.9153,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,-0.01572508,-0.01572508,0.0,2346.9800000000037,436,537,1,0.917,0.9153,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,0.50178444,0.50178444,0.0,2346.9800000000037,436,537,1,0.917,0.9153,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,1.0,1.0,0.0,2346.9800000000037,436,537,1,0.917,0.9153,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,0.14005204,0.14005204,0.0,2346.9800000000037,436,537,1,0.917,0.9153,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,-1.0,-1.0,0.0,2334.1000000000035,436,538,0,0.0,0.0,0.0,-12.88
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,-0.96777505,-0.96777505,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.041936256,0.041936256,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,-0.76445985,-0.76445985,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,-1.0,-1.0,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,-0.29327944,-0.29327944,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,-0.24602158,-0.24602158,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,0.261259,0.261259,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,-0.7530194,-0.7530194,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,-1.0,-1.0,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.29783204,-0.29783204,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,-1.0,-1.0,0.0,2334.1000000000035,436,538,2,0.9184,0.9201,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,1.0,1.0,0.0,2469.2500000000036,437,538,0,0.0,0.0,0.0,135.15
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,-1.0,-1.0,0.0,2469.2500000000036,437,538,2,0.9114,0.9131,0.0,0.0
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,-0.19567665,-0.19567665,0.0,2469.2500000000036,437,538,2,0.9114,0.9131,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,-0.12317729,-0.12317729,0.0,2469.2500000000036,437,538,2,0.9114,0.9131,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,1.0,1.0,0.0,2436.8800000000037,437,539,0,0.0,0.0,0.0,-32.37
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,-1.0,-1.0,0.0,2436.8800000000037,437,539,2,0.9145,0.9162,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,-1.0,-1.0,0.0,2436.8800000000037,437,539,2,0.9145,0.9162,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,1.0,1.0,0.0,2476.800000000004,438,539,0,0.0,0.0,0.0,39.92
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,-1.0,-1.0,0.0,2476.800000000004,438,539,2,0.9137,0.9154,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,1.0,1.0,0.0,2476.800000000004,438,539,2,0.9137,0.9154,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,-0.0756206,-0.0756206,0.0,2476.800000000004,438,539,2,0.9137,0.9154,0.0,0.0
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,-0.59210503,-0.59210503,0.0,2476.800000000004,438,539,2,0.9137,0.9154,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,1.0,1.0,0.0,2449.680000000004,438,540,0,0.0,0.0,0.0,-27.12
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,0.6000798,0.6000798,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,-0.339575,-0.339575,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,0.054668773,0.054668773,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,0.3117783,0.3117783,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.7463149,0.7463149,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,0.8567226,0.8567226,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,0.4845748,0.4845748,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 16:00:00,0.9182,0.92,0.9106,0.9107,16684,-0.4814871,-0.4814871,0.0,2449.680000000004,438,540,1,0.9174,0.9157,0.0,0.0
2021-08-27 20:00:00,0.9107,0.9118,0.9107,0.9111,2994,1.0,1.0,0.0,2270.810000000004,438,541,0,0.0,0.0,0.0,-178.87
2021-08-30 00:00:00,0.9108,0.9126,0.9102,0.9106,2136,0.6283741,0.6283741,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-30 04:00:00,0.9106,0.9111,0.9101,0.9111,2306,0.09331704,0.09331704,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-30 08:00:00,0.9111,0.9158,0.9108,0.9157,4578,0.7262491,0.7262491,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-30 12:00:00,0.9157,0.9162,0.9144,0.916,4503,1.0,1.0,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-30 16:00:00,0.916,0.9185,0.9152,0.9165,8223,-0.54226,-0.54226,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-30 20:00:00,0.9165,0.9174,0.9163,0.9168,3156,-0.23202468,-0.23202468,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-31 00:00:00,0.9168,0.9173,0.9159,0.9167,1966,-0.4441169,-0.4441169,0.0,2270.810000000004,438,541,1,0.9106,0.9089,0.0,0.0
2021-08-31 04:00:00,0.9167,0.9171,0.9151,0.9154,2462,-0.96969044,-0.96969044,0.0,2422.740000000004,439,541,0,0.0,0.0,0.0,151.93
2021-08-31 08:00:00,0.9154,0.9159,0.9141,0.9143,5197,-0.50594985,-0.50594985,0.0,2422.740000000004,439,541,2,0.9143,0.916,0.0,0.0
2021-08-31 12:00:00,0.9142,0.9143,0.9115,0.9122,8096,-1.0,-1.0,0.0,2422.740000000004,439,541,2,0.9143,0.916,0.0,0.0
2021-08-31 16:00:00,0.9122,0.9173,0.9117,0.9159,13333,-0.7949108,-0.7949108,0.0,2422.740000000004,439,541,2,0.9143,0.916,0.0,0.0
2021-08-31 20:00:00,0.9159,0.9163,0.9148,0.915,4327,0.5351608,0.5351608,0.0,2422.740000000004,439,541,2,0.9143,0.916,0.0,0.0
2021-09-01 00:00:00,0.9148,0.9165,0.9146,0.9164,1780,-0.9816935,-0.9816935,0.0,2422.740000000004,439,541,2,0.9143,0.916,0.0,0.0
2021-09-01 04:00:00,0.9164,0.9184,0.9164,0.9183,2930,0.9573923,0.9573923,0.0,2366.9400000000037,439,542,0,0.0,0.0,0.0,-55.8
2021-09-01 08:00:00,0.9183,0.9189,0.917,0.9175,6936,-0.3203282,-0.3203282,0.0,2366.9400000000037,439,542,0,0.0,0.0,0.0,0.0
2021-09-01 12:00:00,0.9175,0.918,0.915,0.915,7316,1.0,1.0,0.0,2366.9400000000037,439,542,1,0.915,0.9133,0.0,0.0
2021-09-01 16:00:00,0.915,0.9164,0.9139,0.9147,9513,-0.48419675,-0.48419675,0.0,2366.9400000000037,439,542,1,0.915,0.9133,0.0,0.0
2021-09-01 20:00:00,0.9147,0.9158,0.9144,0.9152,3724,0.4879819,0.4879819,0.0,2366.9400000000037,439,542,1,0.915,0.9133,0.0,0.0
2021-09-02 00:00:00,0.9152,0.9157,0.9148,0.9151,1891,-1.0,-1.0,0.0,2372.1100000000038,440,542,0,0.0,0.0,0.0,5.17
2021-09-02 04:00:00,0.9151,0.9157,0.9151,0.9157,1592,0.5890747,0.5890747,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-02 08:00:00,0.9157,0.916,0.9145,0.9156,4903,0.29065663,0.29065663,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-02 12:00:00,0.9155,0.9168,0.9145,0.9161,6581,0.014937316,0.014937316,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-02 16:00:00,0.9161,0.9166,0.914,0.9154,9327,-0.54662764,-0.54662764,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-02 20:00:00,0.9154,0.9155,0.9141,0.9142,3957,-0.19173573,-0.19173573,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-03 00:00:00,0.9142,0.9147,0.9134,0.914,1885,0.86373526,0.86373526,0.0,2372.1100000000038,440,542,1,0.9157,0.914,0.0,0.0
2021-09-03 04:00:00,0.914,0.9144,0.9135,0.9144,3337,0.17547488,0.17547488,0.0,2328.0000000000036,440,543,0,0.0,0.0,0.0,-44.11
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,-1.0,-1.0,0.0,2328.0000000000036,440,543,2,0.9141,0.9158,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,1.0,1.0,0.0,2328.0000000000036,440,543,2,0.9141,0.9158,0.0,0.0
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,0.6523714,0.6523714,0.0,2328.0000000000036,440,543,2,0.9141,0.9158,0.0,0.0
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,-0.3383614,-0.3383614,0.0,2328.0000000000036,440,543,2,0.9141,0.9158,0.0,0.0
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,0.60801935,0.60801935,0.0,2333.0800000000036,441,543,0,0.0,0.0,0.0,5.08
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,0.24857546,0.24857546,0.0,2333.0800000000036,441,543,0,0.0,0.0,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,-1.0,-1.0,0.0,2333.0800000000036,441,543,2,0.9156,0.9173,0.0,0.0
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,0.15446667,0.15446667,0.0,2333.0800000000036,441,543,2,0.9156,0.9173,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,-0.35164902,-0.35164902,0.0,2333.0800000000036,441,543,2,0.9156,0.9173,0.0,0.0
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,0.34055457,0.34055457,0.0,2333.0800000000036,441,543,2,0.9156,0.9173,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,1.0,1.0,0.0,2348.4000000000037,442,543,0,0.0,0.0,0.0,15.32
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,0.3609505,0.3609505,0.0,2348.4000000000037,442,543,0,0.9143,0.916,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,0.22810353,0.22810353,0.0,2348.4000000000037,442,543,0,0.9143,0.916,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,1.0,1.0,0.0,2348.4000000000037,442,543,1,0.9156,0.9139,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,0.45266572,0.45266572,0.0,2348.4000000000037,442,543,1,0.9156,0.9139,0.0,0.0
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,0.037108462,0.037108462,0.0,2348.4000000000037,442,543,1,0.9156,0.9139,0.0,0.0
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,1.0,1.0,0.0,2348.4000000000037,442,543,1,0.9156,0.9139,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,0.767733,0.767733,0.0,2348.4000000000037,442,543,1,0.9156,0.9139,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,-1.0,-1.0,0.0,2449.160000000004,443,543,0,0.0,0.0,0.0,100.76
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,-1.0,-1.0,0.0,2449.160000000004,443,543,2,0.9214,0.9231,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,-0.14440991,-0.14440991,0.0,2449.160000000004,443,543,2,0.9214,0.9231,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,1.0,1.0,0.0,2430.230000000004,443,544,0,0.0,0.0,0.0,-18.93
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,-0.24422048,-0.24422048,0.0,2430.230000000004,443,544,0,0.9218,0.9201,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,-1.0,-1.0,0.0,2430.230000000004,443,544,2,0.9206,0.9223,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,1.0,1.0,0.0,2430.230000000004,443,544,2,0.9206,0.9223,0.0,0.0
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-1.0,-1.0,0.0,2430.230000000004,443,544,2,0.9206,0.9223,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,-0.9330831,-0.9330831,0.0,2430.230000000004,443,544,2,0.9206,0.9223,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,1.0,1.0,0.0,2534.180000000004,444,544,0,0.0,0.0,0.0,103.95
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,1.0,1.0,0.0,2534.180000000004,444,544,1,0.9166,0.9149,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,-1.0,-1.0,0.0,2534.180000000004,444,544,1,0.9166,0.9149,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,-0.44645765,-0.44645765,0.0,2534.180000000004,444,544,1,0.9166,0.9149,0.0,0.0
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-1.0,-1.0,0.0,2498.090000000004,444,545,0,0.0,0.0,0.0,-36.09
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,0.20212492,0.20212492,0.0,2498.090000000004,444,545,0,0.9179,0.9196,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,0.5265127,0.5265127,0.0,2498.090000000004,444,545,1,0.9181,0.9164,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,-0.7322922,-0.7322922,0.0,2498.090000000004,444,545,1,0.9181,0.9164,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,0.857424,0.857424,0.0,2498.090000000004,444,545,1,0.9181,0.9164,0.0,0.0
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,-1.0,-1.0,0.0,2525.550000000004,445,545,0,0.0,0.0,0.0,27.46
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,-0.21847664,-0.21847664,0.0,2525.550000000004,445,545,0,0.0,0.0,0.0,0.0
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,-1.0,-1.0,0.0,2525.550000000004,445,545,2,0.9218,0.9235,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,-0.041761123,-0.041761123,0.0,2525.550000000004,445,545,2,0.9218,0.9235,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,1.0,1.0,0.0,2514.390000000004,445,546,0,0.0,0.0,0.0,-11.16
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,-0.010686784,-0.010686784,0.0,2514.390000000004,445,546,0,0.9219,0.9202,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,1.0,1.0,0.0,2514.390000000004,445,546,1,0.9218,0.9201,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-0.6665881,-0.6665881,0.0,2514.390000000004,445,546,1,0.9218,0.9201,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,0.55131286,0.55131286,0.0,2434.200000000004,445,547,0,0.0,0.0,0.0,-80.19
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,-0.6014228,-0.6014228,0.0,2434.200000000004,445,547,2,0.9204,0.9221,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,0.44647083,0.44647083,0.0,2434.200000000004,445,547,2,0.9204,0.9221,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,-1.0,-1.0,0.0,2434.200000000004,445,547,2,0.9204,0.9221,0.0,0.0
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,0.5785622,0.5785622,0.0,2434.200000000004,445,547,2,0.9204,0.9221,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-0.20592181,-0.20592181,0.0,2434.200000000004,445,547,2,0.9204,0.9221,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,1.0,1.0,0.0,2479.680000000004,446,547,0,0.0,0.0,0.0,45.48
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,-1.0,-1.0,0.0,2479.680000000004,446,547,2,0.9196,0.9213,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,0.1026142,0.1026142,0.0,2479.680000000004,446,547,2,0.9196,0.9213,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,-1.0,-1.0,0.0,2479.680000000004,446,547,2,0.9196,0.9213,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-0.87571204,-0.87571204,0.0,2479.680000000004,446,547,2,0.9196,0.9213,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,-0.9431118,-0.9431118,0.0,2364.550000000004,446,548,0,0.0,0.0,0.0,-115.13
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,-0.89496315,-0.89496315,0.0,2364.550000000004,446,548,2,0.926,0.9277,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,0.21084757,0.21084757,0.0,2364.550000000004,446,548,2,0.926,0.9277,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-1.0,-1.0,0.0,2364.550000000004,446,548,2,0.926,0.9277,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,-0.62928665,-0.62928665,0.0,2319.9200000000037,446,549,0,0.0,0.0,0.0,-44.63
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,0.18713678,0.18713678,0.0,2319.9200000000037,446,549,0,0.9196,0.9179,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,-0.1472519,-0.1472519,0.0,2319.9200000000037,446,549,0,0.0,0.0,0.0,0.0
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,-0.40537435,-0.40537435,0.0,2319.9200000000037,446,549,0,0.9322,0.9305,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.21535799,0.21535799,0.0,2319.9200000000037,446,549,0,0.9322,0.9305,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,-1.0,-1.0,0.0,2319.9200000000037,446,549,2,0.9322,0.9339,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,1.0,1.0,0.0,2319.9200000000037,446,549,2,0.9322,0.9339,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,1.0,1.0,0.0,2319.9100000000035,446,550,0,0.0,0.0,0.0,-0.01
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,0.6210358,0.6210358,0.0,2319.9100000000035,446,550,1,0.9286,0.9269,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,-0.9697903,-0.9697903,0.0,2319.9100000000035,446,550,1,0.9286,0.9269,0.0,0.0
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,0.12979692,0.12979692,0.0,2319.9100000000035,446,550,1,0.9286,0.9269,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,0.42876425,0.42876425,0.0,2319.9100000000035,446,550,1,0.9286,0.9269,0.0,0.0
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,0.15327278,0.15327278,0.0,2319.9100000000035,446,550,1,0.9286,0.9269,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,-1.0,-1.0,0.0,2296.7200000000034,446,551,0,0.0,0.0,0.0,-23.19
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,-1.0,-1.0,0.0,2296.7200000000034,446,551,2,0.9235,0.9252,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,-1.0,-1.0,0.0,2296.7200000000034,446,551,2,0.9235,0.9252,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,1.0,1.0,0.0,2299.2500000000036,447,551,0,0.0,0.0,0.0,2.53
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,1.0,1.0,0.0,2299.2500000000036,447,551,1,0.9242,0.9225,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,1.0,1.0,0.0,2299.2500000000036,447,551,1,0.9242,0.9225,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,0.58576155,0.58576155,0.0,2299.2500000000036,447,551,1,0.9242,0.9225,0.0,0.0
