time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-03-09 12:00:00,0.9331,0.9333,0.9304,0.9315,12596,0.8365126,0.8365126,0.0,11210.02,391,448,1,0.9315,0.9298,0.0,0.0
2021-03-09 16:00:00,0.9315,0.9319,0.9282,0.9286,12937,0.8787192,0.8787192,0.0,11210.02,391,448,1,0.9315,0.9298,0.0,0.0
2021-03-09 20:00:00,0.9286,0.9288,0.9276,0.9276,6523,-1.0,-1.0,0.0,10848.79,391,449,0,0.0,0.0,0.0,-361.23
2021-03-10 00:00:00,0.9276,0.9299,0.9271,0.9297,6233,0.88129914,0.88129914,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-10 04:00:00,0.9297,0.9305,0.9295,0.9302,7121,-0.3590978,-0.3590978,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-10 08:00:00,0.9302,0.9306,0.9285,0.9294,10227,1.0,1.0,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-10 12:00:00,0.9294,0.9318,0.9289,0.9292,14537,-0.2911393,-0.2911393,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-10 16:00:00,0.9292,0.9323,0.928,0.9307,16498,0.08738947,0.08738947,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-10 20:00:00,0.9307,0.9313,0.9291,0.9295,8807,-0.23353255,-0.23353255,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-11 00:00:00,0.9295,0.9309,0.9288,0.9308,5202,-0.29974324,-0.29974324,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-11 04:00:00,0.9308,0.9308,0.9298,0.9305,6523,0.28660417,0.28660417,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-11 08:00:00,0.9305,0.9309,0.9244,0.9251,10837,0.03458198,0.03458198,0.0,10848.79,391,449,1,0.9297,0.928,0.0,0.0
2021-03-11 12:00:00,0.9251,0.9261,0.9244,0.9257,13384,-0.7045995,-0.7045995,0.0,10296.36,391,450,0,0.0,0.0,0.0,-552.43
2021-03-11 16:00:00,0.9257,0.9278,0.9244,0.9253,14759,-1.0,-1.0,0.0,10296.36,391,450,2,0.9253,0.927,0.0,0.0
2021-03-11 20:00:00,0.9253,0.9253,0.9234,0.9241,7554,1.0,1.0,0.0,10296.36,391,450,2,0.9253,0.927,0.0,0.0
2021-03-12 00:00:00,0.9241,0.9251,0.9233,0.9248,4922,-1.0,-1.0,0.0,10296.36,391,450,2,0.9253,0.927,0.0,0.0
2021-03-12 04:00:00,0.9248,0.9268,0.9248,0.9266,6643,0.7443543,0.7443543,0.0,10353.32,392,450,0,0.0,0.0,0.0,56.96
2021-03-12 08:00:00,0.9266,0.9321,0.9266,0.9311,10939,-0.68384355,-0.68384355,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-12 12:00:00,0.9311,0.9315,0.9292,0.931,10568,0.5118013,0.5118013,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-12 16:00:00,0.931,0.9325,0.9278,0.9289,14793,-1.0,-1.0,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-12 20:00:00,0.9289,0.9298,0.9285,0.9291,5582,-0.008247696,-0.008247696,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-15 00:00:00,0.9287,0.9297,0.9276,0.9287,12108,-1.0,-1.0,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-15 04:00:00,0.9287,0.9308,0.9284,0.9305,7705,-0.7135843,-0.7135843,0.0,10353.32,392,450,2,0.9311,0.9328,0.0,0.0
2021-03-15 08:00:00,0.9306,0.9313,0.9288,0.9294,11243,0.7365791,0.7365791,0.0,10422.48,393,450,0,0.0,0.0,0.0,69.16
2021-03-15 12:00:00,0.9294,0.93,0.9278,0.9296,9051,0.9197323,0.9197323,0.0,10422.48,393,450,1,0.9296,0.9279,0.0,0.0
2021-03-15 16:00:00,0.9296,0.9297,0.9267,0.9283,9299,0.19593194,0.19593194,0.0,10422.48,393,450,1,0.9296,0.9279,0.0,0.0
2021-03-15 20:00:00,0.9283,0.9284,0.9261,0.9272,3713,-0.34172124,-0.34172124,0.0,10422.48,393,450,1,0.9296,0.9279,0.0,0.0
2021-03-16 00:00:00,0.9272,0.928,0.9271,0.9274,4512,-0.08032218,-0.08032218,0.0,10144.949999999999,393,451,0,0.0,0.0,0.0,-277.53
2021-03-16 04:00:00,0.9274,0.9277,0.9263,0.9267,7009,0.57152504,0.57152504,0.0,10144.949999999999,393,451,1,0.9267,0.925,0.0,0.0
2021-03-16 08:00:00,0.9267,0.9287,0.9265,0.9277,8763,-0.18820187,-0.18820187,0.0,10144.949999999999,393,451,1,0.9267,0.925,0.0,0.0
2021-03-16 12:00:00,0.9277,0.9278,0.9243,0.9259,13079,-0.913226,-0.913226,0.0,10257.56,394,451,0,0.0,0.0,0.0,112.61
2021-03-16 16:00:00,0.9259,0.9272,0.9249,0.9256,10603,1.0,1.0,0.0,10257.56,394,451,1,0.9256,0.9239,0.0,0.0
2021-03-16 20:00:00,0.9256,0.9256,0.9243,0.9247,4287,-1.0,-1.0,0.0,10257.56,394,451,1,0.9256,0.9239,0.0,0.0
2021-03-17 00:00:00,0.9247,0.9263,0.9245,0.9261,5599,0.58261395,0.58261395,0.0,10257.56,394,451,1,0.9256,0.9239,0.0,0.0
2021-03-17 04:00:00,0.9261,0.9263,0.9255,0.926,4955,-0.39257854,-0.39257854,0.0,10257.56,394,451,1,0.9256,0.9239,0.0,0.0
2021-03-17 08:00:00,0.926,0.928,0.9254,0.9262,6497,-1.0,-1.0,0.0,10303.01,395,451,0,0.0,0.0,0.0,45.45
2021-03-17 12:00:00,0.9263,0.9296,0.9254,0.9285,9954,1.0,1.0,0.0,10303.01,395,451,1,0.9285,0.9268,0.0,0.0
2021-03-17 16:00:00,0.9285,0.9289,0.9267,0.9271,8260,1.0,1.0,0.0,10303.01,395,451,1,0.9285,0.9268,0.0,0.0
2021-03-17 20:00:00,0.9263,0.9267,0.9214,0.9223,14507,-1.0,-1.0,0.0,10142.98,395,452,0,0.0,0.0,0.0,-160.03
2021-03-18 00:00:00,0.9223,0.924,0.9219,0.9238,5161,0.5578349,0.5578349,0.0,10142.98,395,452,1,0.9238,0.9221,0.0,0.0
2021-03-18 04:00:00,0.9238,0.9243,0.923,0.9234,5654,-1.0,-1.0,0.0,10142.98,395,452,1,0.9238,0.9221,0.0,0.0
2021-03-18 08:00:00,0.9234,0.9271,0.9219,0.9252,12369,0.3780208,0.3780208,0.0,10142.98,395,452,1,0.9238,0.9221,0.0,0.0
2021-03-18 12:00:00,0.9252,0.9297,0.925,0.9296,11361,1.0,1.0,0.0,10142.98,395,452,1,0.9238,0.9221,0.0,0.0
2021-03-18 16:00:00,0.9296,0.9305,0.9268,0.927,13464,0.44890994,0.44890994,0.0,10142.98,395,452,1,0.9238,0.9221,0.0,0.0
2021-03-18 20:00:00,0.927,0.9287,0.9259,0.9273,6930,-0.5602494,-0.5602494,0.0,10503.0,396,452,0,0.0,0.0,0.0,360.02
2021-03-19 00:00:00,0.9273,0.9285,0.9271,0.9279,4963,1.0,1.0,0.0,10503.0,396,452,1,0.9279,0.9262,0.0,0.0
2021-03-19 04:00:00,0.9279,0.9284,0.9267,0.9271,6820,1.0,1.0,0.0,10503.0,396,452,1,0.9279,0.9262,0.0,0.0
2021-03-19 08:00:00,0.9272,0.9295,0.9251,0.9294,10590,-0.8396548,-0.8396548,0.0,10409.78,396,453,0,0.0,0.0,0.0,-93.22
2021-03-19 12:00:00,0.9294,0.932,0.9271,0.9311,12524,0.79744315,0.79744315,0.0,10409.78,396,453,1,0.9311,0.9294,0.0,0.0
2021-03-19 16:00:00,0.9311,0.9315,0.9291,0.9292,12136,0.91147196,0.91147196,0.0,10409.78,396,453,1,0.9311,0.9294,0.0,0.0
2021-03-19 20:00:00,0.9292,0.9296,0.9288,0.9292,3319,0.46152127,0.46152127,0.0,10189.86,396,454,0,0.0,0.0,0.0,-219.92
2021-03-22 00:00:00,0.9291,0.9308,0.929,0.9299,4378,-1.0,-1.0,0.0,10189.86,396,454,2,0.9299,0.9316,0.0,0.0
2021-03-22 04:00:00,0.9299,0.93,0.9286,0.9299,2980,-0.08541517,-0.08541517,0.0,10189.86,396,454,2,0.9299,0.9316,0.0,0.0
2021-03-22 08:00:00,0.9299,0.931,0.9267,0.9269,8575,0.12792344,0.12792344,0.0,10189.86,396,454,2,0.9299,0.9316,0.0,0.0
2021-03-22 12:00:00,0.9269,0.9269,0.9241,0.9261,9589,0.32045075,0.32045075,0.0,10189.86,396,454,2,0.9299,0.9316,0.0,0.0
2021-03-22 16:00:00,0.9261,0.9262,0.9223,0.9233,8912,0.9412187,0.9412187,0.0,10618.94,397,454,0,0.0,0.0,0.0,429.08
2021-03-22 20:00:00,0.9233,0.924,0.9226,0.9228,2429,-0.15973006,-0.15973006,0.0,10618.94,397,454,0,0.9261,0.9278,0.0,0.0
2021-03-23 00:00:00,0.9228,0.9246,0.9228,0.9243,4104,0.3488291,0.3488291,0.0,10618.94,397,454,0,0.9261,0.9278,0.0,0.0
2021-03-23 04:00:00,0.9243,0.9249,0.9239,0.9244,3293,-0.1584359,-0.1584359,0.0,10618.94,397,454,0,0.9261,0.9278,0.0,0.0
2021-03-23 08:00:00,0.9244,0.9293,0.924,0.929,8668,-0.52838683,-0.52838683,0.0,10618.94,397,454,2,0.929,0.9307,0.0,0.0
2021-03-23 12:00:00,0.929,0.9323,0.9283,0.9323,6348,0.9793742,0.9793742,0.0,10618.94,397,454,2,0.929,0.9307,0.0,0.0
2021-03-23 16:00:00,0.9323,0.9338,0.9323,0.9338,7631,-0.6921698,-0.6921698,0.0,10228.01,397,455,0,0.0,0.0,0.0,-390.93
2021-03-23 20:00:00,0.9338,0.9347,0.9332,0.9338,4768,-0.32131737,-0.32131737,0.0,10228.01,397,455,0,0.9338,0.9355,0.0,0.0
2021-03-24 00:00:00,0.9338,0.9347,0.9337,0.934,4556,-1.0,-1.0,0.0,10228.01,397,455,2,0.934,0.9357,0.0,0.0
2021-03-24 04:00:00,0.934,0.9347,0.9337,0.9345,4636,-0.14373296,-0.14373296,0.0,10228.01,397,455,2,0.934,0.9357,0.0,0.0
2021-03-24 08:00:00,0.9343,0.937,0.9341,0.9348,7577,1.0,1.0,0.0,10170.81,397,456,0,0.0,0.0,0.0,-57.2
2021-03-24 12:00:00,0.9348,0.9369,0.9344,0.9364,6760,-1.0,-1.0,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-24 16:00:00,0.9364,0.9365,0.9347,0.9351,8127,0.5171076,0.5171076,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-24 20:00:00,0.9351,0.9358,0.9348,0.9353,3798,-1.0,-1.0,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-25 00:00:00,0.9353,0.9366,0.9353,0.9359,3814,-1.0,-1.0,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-25 04:00:00,0.9359,0.936,0.9351,0.9357,3389,-1.0,-1.0,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-25 08:00:00,0.9357,0.9376,0.9356,0.9358,6123,-0.4112503,-0.4112503,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-25 12:00:00,0.9358,0.9367,0.9349,0.9354,8264,-0.31304243,-0.31304243,0.0,10170.81,397,456,2,0.9364,0.9381,0.0,0.0
2021-03-25 16:00:00,0.9354,0.9399,0.9351,0.9391,11022,1.0,1.0,0.0,10284.64,398,456,0,0.0,0.0,0.0,113.83
2021-03-25 20:00:00,0.9391,0.9402,0.9387,0.9396,4718,-1.0,-1.0,0.0,10284.64,398,456,2,0.9396,0.9413,0.0,0.0
2021-03-26 00:00:00,0.9396,0.9399,0.9392,0.9394,2843,-0.13613053,-0.13613053,0.0,10284.64,398,456,2,0.9396,0.9413,0.0,0.0
2021-03-26 04:00:00,0.9394,0.9402,0.9394,0.9398,2096,0.69444674,0.69444674,0.0,10284.64,398,456,2,0.9396,0.9413,0.0,0.0
2021-03-26 08:00:00,0.9397,0.9417,0.9391,0.9401,5987,1.0,1.0,0.0,10261.5,398,457,0,0.0,0.0,0.0,-23.14
2021-03-26 12:00:00,0.9401,0.9418,0.9397,0.9408,7084,-1.0,-1.0,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-26 16:00:00,0.9408,0.9412,0.9389,0.9396,6963,1.0,1.0,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-26 20:00:00,0.9396,0.9399,0.9382,0.9388,3718,-0.38993183,-0.38993183,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-29 00:00:00,0.9381,0.9401,0.9381,0.94,1885,-0.2909282,-0.2909282,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-29 04:00:00,0.94,0.9403,0.9394,0.9399,2724,-1.0,-1.0,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-29 08:00:00,0.9399,0.94,0.937,0.9384,6747,-0.23656332,-0.23656332,0.0,10261.5,398,457,2,0.9408,0.9425,0.0,0.0
2021-03-29 12:00:00,0.9384,0.9405,0.9378,0.9398,6155,0.98361987,0.98361987,0.0,10538.03,399,457,0,0.0,0.0,0.0,276.53
2021-03-29 16:00:00,0.9398,0.9399,0.9375,0.938,9464,0.6119353,0.6119353,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-29 20:00:00,0.938,0.9398,0.9377,0.9389,3930,0.0064794384,0.0064794384,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 00:00:00,0.9388,0.9395,0.9381,0.9392,2336,1.0,1.0,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 04:00:00,0.9392,0.9397,0.939,0.9394,3726,-0.48337314,-0.48337314,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 08:00:00,0.9395,0.9424,0.9393,0.9421,6254,0.64650744,0.64650744,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 12:00:00,0.9421,0.9426,0.9414,0.942,8263,0.66564965,0.66564965,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 16:00:00,0.942,0.9439,0.9411,0.9423,12667,1.0,1.0,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-30 20:00:00,0.9423,0.9424,0.9418,0.942,3795,0.14206602,0.14206602,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-31 00:00:00,0.942,0.9432,0.9415,0.9427,3941,0.7955256,0.7955256,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-31 04:00:00,0.9427,0.9442,0.9424,0.9441,6072,-0.28528067,-0.28528067,0.0,10538.03,399,457,1,0.938,0.9363,0.0,0.0
2021-03-31 08:00:00,0.9441,0.9447,0.9414,0.9419,8076,-0.8589987,-0.8589987,0.0,11264.210000000001,400,457,0,0.0,0.0,0.0,726.18
2021-03-31 12:00:00,0.9419,0.9443,0.9418,0.9439,8808,-0.5624619,-0.5624619,0.0,11264.210000000001,400,457,2,0.9439,0.9456,0.0,0.0
2021-03-31 16:00:00,0.9439,0.9442,0.9404,0.942,12776,-0.81987524,-0.81987524,0.0,11264.210000000001,400,457,2,0.9439,0.9456,0.0,0.0
2021-03-31 20:00:00,0.942,0.9459,0.942,0.9435,6766,-0.1162537,-0.1162537,0.0,11264.210000000001,400,457,2,0.9439,0.9456,0.0,0.0
2021-04-01 00:00:00,0.9435,0.9448,0.9432,0.9446,3740,0.08313631,0.08313631,0.0,11264.210000000001,400,457,2,0.9439,0.9456,0.0,0.0
2021-04-01 04:00:00,0.9446,0.9459,0.9442,0.9458,5568,1.0,1.0,0.0,11175.080000000002,400,458,0,0.0,0.0,0.0,-89.13
2021-04-01 08:00:00,0.9458,0.9469,0.9442,0.9468,10583,-0.816615,-0.816615,0.0,11175.080000000002,400,458,2,0.9468,0.9485,0.0,0.0
2021-04-01 12:00:00,0.9468,0.9473,0.9437,0.9442,10444,-1.0,-1.0,0.0,11175.080000000002,400,458,2,0.9468,0.9485,0.0,0.0
2021-04-01 16:00:00,0.9442,0.9453,0.9404,0.9411,10045,0.44251353,0.44251353,0.0,11175.080000000002,400,458,2,0.9468,0.9485,0.0,0.0
2021-04-01 20:00:00,0.9411,0.9421,0.941,0.9416,3454,0.73035306,0.73035306,0.0,11892.370000000003,401,458,0,0.0,0.0,0.0,717.29
2021-04-02 00:00:00,0.9415,0.9422,0.941,0.942,1720,0.8247531,0.8247531,0.0,11892.370000000003,401,458,1,0.942,0.9403,0.0,0.0
2021-04-02 04:00:00,0.9421,0.9423,0.9414,0.9417,2677,-0.85182863,-0.85182863,0.0,11892.370000000003,401,458,1,0.942,0.9403,0.0,0.0
2021-04-02 08:00:00,0.9416,0.9423,0.9408,0.941,2217,-1.0,-1.0,0.0,11852.160000000003,401,459,0,0.0,0.0,0.0,-40.21
2021-04-02 12:00:00,0.941,0.9422,0.9405,0.9418,3184,0.31578705,0.31578705,0.0,11852.160000000003,401,459,0,0.0,0.0,0.0,0.0
2021-04-02 16:00:00,0.9418,0.9434,0.9412,0.9423,3887,0.6677005,0.6677005,0.0,11852.160000000003,401,459,1,0.9423,0.9406,0.0,0.0
2021-04-02 20:00:00,0.9423,0.9429,0.9407,0.942,3286,0.17880526,0.17880526,0.0,11852.160000000003,401,459,1,0.9423,0.9406,0.0,0.0
2021-04-05 00:00:00,0.9417,0.9431,0.9417,0.9423,3478,-0.13205148,-0.13205148,0.0,11852.160000000003,401,459,1,0.9423,0.9406,0.0,0.0
2021-04-05 04:00:00,0.9423,0.9431,0.9416,0.9431,5831,1.0,1.0,0.0,11852.160000000003,401,459,1,0.9423,0.9406,0.0,0.0
2021-04-05 08:00:00,0.9431,0.9439,0.9422,0.9428,3827,0.8029835,0.8029835,0.0,11852.160000000003,401,459,1,0.9423,0.9406,0.0,0.0
2021-04-05 12:00:00,0.9429,0.9437,0.9401,0.9404,4267,-1.0,-1.0,0.0,11919.000000000004,402,459,0,0.0,0.0,0.0,66.84
2021-04-05 16:00:00,0.9404,0.9406,0.9354,0.936,9028,0.7389682,0.7389682,0.0,11919.000000000004,402,459,1,0.936,0.9343,0.0,0.0
2021-04-05 20:00:00,0.936,0.9366,0.936,0.9362,3976,-1.0,-1.0,0.0,11919.000000000004,402,459,1,0.936,0.9343,0.0,0.0
2021-04-06 00:00:00,0.9361,0.9371,0.9352,0.9371,2416,0.05678078,0.05678078,0.0,11919.000000000004,402,459,1,0.936,0.9343,0.0,0.0
2021-04-06 04:00:00,0.9371,0.9383,0.9369,0.9373,4342,0.7676475,0.7676475,0.0,11919.000000000004,402,459,1,0.936,0.9343,0.0,0.0
2021-04-06 08:00:00,0.9374,0.9396,0.9369,0.9378,6160,-1.0,-1.0,0.0,12092.770000000004,403,459,0,0.0,0.0,0.0,173.77
2021-04-06 12:00:00,0.9378,0.9392,0.935,0.9353,8332,0.98357034,0.98357034,0.0,12092.770000000004,403,459,1,0.9353,0.9336,0.0,0.0
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,-1.0,-1.0,0.0,12092.770000000004,403,459,1,0.9353,0.9336,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,-0.9599498,-0.9599498,0.0,11701.500000000004,403,460,0,0.0,0.0,0.0,-391.27
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,-0.16749369,-0.16749369,0.0,11701.500000000004,403,460,0,0.9308,0.9325,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,-0.96156216,-0.96156216,0.0,11701.500000000004,403,460,2,0.9309,0.9326,0.0,0.0
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,0.09942746,0.09942746,0.0,11701.500000000004,403,460,2,0.9309,0.9326,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,-0.824467,-0.824467,0.0,11701.500000000004,403,460,2,0.9309,0.9326,0.0,0.0
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,1.0,1.0,0.0,11922.670000000004,404,460,0,0.0,0.0,0.0,221.17
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,0.3258777,0.3258777,0.0,11922.670000000004,404,460,0,0.9295,0.9278,0.0,0.0
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,0.51219505,0.51219505,0.0,11922.670000000004,404,460,1,0.9301,0.9284,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,0.93744016,0.93744016,0.0,11922.670000000004,404,460,1,0.9301,0.9284,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,1.0,1.0,0.0,11922.670000000004,404,460,1,0.9301,0.9284,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-0.3619063,-0.3619063,0.0,11591.820000000003,404,461,0,0.0,0.0,0.0,-330.85
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,-1.0,-1.0,0.0,11591.820000000003,404,461,2,0.9235,0.9252,0.0,0.0
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,-0.47687334,-0.47687334,0.0,11591.820000000003,404,461,2,0.9235,0.9252,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,-1.0,-1.0,0.0,11591.820000000003,404,461,2,0.9235,0.9252,0.0,0.0
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,1.0,1.0,0.0,11553.370000000003,404,462,0,0.0,0.0,0.0,-38.45
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,0.50680345,0.50680345,0.0,11553.370000000003,404,462,1,0.9259,0.9242,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,-0.89535487,-0.89535487,0.0,11553.370000000003,404,462,1,0.9259,0.9242,0.0,0.0
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,-0.22500566,-0.22500566,0.0,11553.370000000003,404,462,1,0.9259,0.9242,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,0.96773124,0.96773124,0.0,11553.370000000003,404,462,1,0.9259,0.9242,0.0,0.0
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,-1.0,-1.0,0.0,11374.430000000002,404,463,0,0.0,0.0,0.0,-178.94
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,1.0,1.0,0.0,11374.430000000002,404,463,1,0.9263,0.9246,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,-1.0,-1.0,0.0,11374.430000000002,404,463,1,0.9263,0.9246,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,0.011087561,0.011087561,0.0,11374.430000000002,404,463,1,0.9263,0.9246,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,0.07545655,0.07545655,0.0,10997.420000000002,404,464,0,0.0,0.0,0.0,-377.01
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,-1.0,-1.0,0.0,10997.420000000002,404,464,2,0.9221,0.9238,0.0,0.0
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,0.76322675,0.76322675,0.0,10997.420000000002,404,464,2,0.9221,0.9238,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-1.0,-1.0,0.0,10997.420000000002,404,464,2,0.9221,0.9238,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,0.28239936,0.28239936,0.0,10705.430000000002,404,465,0,0.0,0.0,0.0,-291.99
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,-0.886812,-0.886812,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,0.3595556,0.3595556,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,-0.0037277006,-0.0037277006,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-0.395728,-0.395728,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,-0.44293007,-0.44293007,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,-0.50186205,-0.50186205,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,-0.69990623,-0.69990623,0.0,10705.430000000002,404,465,2,0.9225,0.9242,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,0.8339286,0.8339286,0.0,10740.860000000002,405,465,0,0.0,0.0,0.0,35.43
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,0.6578632,0.6578632,0.0,10740.860000000002,405,465,1,0.9224,0.9207,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,0.01878605,0.01878605,0.0,10740.860000000002,405,465,1,0.9224,0.9207,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-1.0,-1.0,0.0,10764.570000000002,406,465,0,0.0,0.0,0.0,23.71
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,0.67929614,0.67929614,0.0,10764.570000000002,406,465,1,0.9226,0.9209,0.0,0.0
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,0.3965094,0.3965094,0.0,10764.570000000002,406,465,1,0.9226,0.9209,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,1.0,1.0,0.0,10764.570000000002,406,465,1,0.9226,0.9209,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,-1.0,-1.0,0.0,10740.800000000001,406,466,0,0.0,0.0,0.0,-23.77
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,0.035477605,0.035477605,0.0,10740.800000000001,406,466,0,0.9228,0.9211,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,-1.0,-1.0,0.0,10740.800000000001,406,466,2,0.9222,0.9239,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,1.0,1.0,0.0,10740.800000000001,406,466,2,0.9222,0.9239,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,0.51576054,0.51576054,0.0,10740.800000000001,406,466,2,0.9222,0.9239,0.0,0.0
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,0.08332715,0.08332715,0.0,10740.800000000001,406,466,2,0.9222,0.9239,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.61585224,-0.61585224,0.0,10740.800000000001,406,466,2,0.9222,0.9239,0.0,0.0
