time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,-1.0,-1.0,0.0,4305.939999999997,379,426,2,0.8827,0.8844,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,1.0,1.0,0.0,4374.029999999997,380,426,0,0.0,0.0,0.0,68.09
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,1.0,1.0,0.0,4374.029999999997,380,426,1,0.8813,0.8796,0.0,0.0
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,-1.0,-1.0,0.0,4374.029999999997,380,426,1,0.8813,0.8796,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,-0.71725166,-0.71725166,0.0,4374.029999999997,380,426,1,0.8813,0.8796,0.0,0.0
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,-0.4389937,-0.4389937,0.0,4374.029999999997,380,426,1,0.8813,0.8796,0.0,0.0
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,-1.0,-1.0,0.0,4554.709999999997,381,426,0,0.0,0.0,0.0,180.68
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,1.0,1.0,0.0,4554.709999999997,381,426,1,0.8836,0.8819,0.0,0.0
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,-1.0,-1.0,0.0,4554.709999999997,381,426,1,0.8836,0.8819,0.0,0.0
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,-0.6901714,-0.6901714,0.0,4372.489999999997,381,427,0,0.0,0.0,0.0,-182.22
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,1.0,1.0,0.0,4372.489999999997,381,427,1,0.8814,0.8797,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,-0.6784367,-0.6784367,0.0,4372.489999999997,381,427,1,0.8814,0.8797,0.0,0.0
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,-0.5490488,-0.5490488,0.0,4372.489999999997,381,427,1,0.8814,0.8797,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,0.79440475,0.79440475,0.0,4372.489999999997,381,427,1,0.8814,0.8797,0.0,0.0
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,-1.0,-1.0,0.0,4326.419999999997,381,428,0,0.0,0.0,0.0,-46.07
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,0.82446367,0.82446367,0.0,4326.419999999997,381,428,1,0.8804,0.8787,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,-0.56590456,-0.56590456,0.0,4326.419999999997,381,428,1,0.8804,0.8787,0.0,0.0
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-0.19410838,-0.19410838,0.0,4217.319999999997,381,429,0,0.0,0.0,0.0,-109.1
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-0.71755415,-0.71755415,0.0,4217.319999999997,381,429,2,0.8791,0.8808,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,-1.0,-1.0,0.0,4217.319999999997,381,429,2,0.8791,0.8808,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,1.0,1.0,0.0,4243.909999999997,382,429,0,0.0,0.0,0.0,26.59
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,1.0,1.0,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,1.0,1.0,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,1.0,1.0,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,-0.16805215,-0.16805215,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,-0.25150108,-0.25150108,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,0.17019334,0.17019334,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,0.030210825,0.030210825,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,1.0,1.0,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,0.6998896,0.6998896,0.0,4243.909999999997,382,429,1,0.8792,0.8775,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,-0.7928455,-0.7928455,0.0,4500.039999999997,383,429,0,0.0,0.0,0.0,256.13
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,-0.6917707,-0.6917707,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,-0.0017590257,-0.0017590257,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,0.27909502,0.27909502,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,-1.0,-1.0,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,-1.0,-1.0,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,-1.0,-1.0,0.0,4500.039999999997,383,429,2,0.8857,0.8874,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,-1.0,-1.0,0.0,4361.269999999997,383,430,0,0.0,0.0,0.0,-138.77
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,1.0,1.0,0.0,4361.269999999997,383,430,1,0.8896,0.8879,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,-1.0,-1.0,0.0,4361.269999999997,383,430,1,0.8896,0.8879,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,0.20454286,0.20454286,0.0,4361.269999999997,383,430,1,0.8896,0.8879,0.0,0.0
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,1.0,1.0,0.0,4361.269999999997,383,430,1,0.8896,0.8879,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,-1.0,-1.0,0.0,4389.1299999999965,384,430,0,0.0,0.0,0.0,27.86
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,-1.0,-1.0,0.0,4389.1299999999965,384,430,2,0.8907,0.8924,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,-0.97306746,-0.97306746,0.0,4389.1299999999965,384,430,2,0.8907,0.8924,0.0,0.0
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,0.8360553,0.8360553,0.0,4426.509999999997,385,430,0,0.0,0.0,0.0,37.38
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-1.0,-1.0,0.0,4426.509999999997,385,430,2,0.889,0.8907,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-0.2992251,-0.2992251,0.0,4426.509999999997,385,430,2,0.889,0.8907,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,-1.0,-1.0,0.0,4426.509999999997,385,430,2,0.889,0.8907,0.0,0.0
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,0.3173502,0.3173502,0.0,4426.509999999997,385,430,2,0.889,0.8907,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,-0.16448852,-0.16448852,0.0,4426.509999999997,385,430,2,0.889,0.8907,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,1.0,1.0,0.0,4506.399999999997,386,430,0,0.0,0.0,0.0,79.89
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-0.34024125,-0.34024125,0.0,4506.399999999997,386,430,0,0.8899,0.8916,0.0,0.0
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,0.7973832,0.7973832,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,1.0,1.0,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,0.4359017,0.4359017,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,1.0,1.0,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,-0.044602964,-0.044602964,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,0.19011007,0.19011007,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,1.0,1.0,0.0,4506.399999999997,386,430,1,0.8876,0.8859,0.0,0.0
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,-1.0,-1.0,0.0,4530.329999999997,387,430,0,0.0,0.0,0.0,23.93
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,-0.024196282,-0.024196282,0.0,4530.329999999997,387,430,0,0.8882,0.8899,0.0,0.0
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,-0.25832602,-0.25832602,0.0,4530.329999999997,387,430,0,0.8882,0.8899,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,0.21106422,0.21106422,0.0,4530.329999999997,387,430,0,0.0,0.0,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,0.6957335,0.6957335,0.0,4530.329999999997,387,430,1,0.89,0.8883,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,0.7315905,0.7315905,0.0,4530.329999999997,387,430,1,0.89,0.8883,0.0,0.0
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,-0.026740296,-0.026740296,0.0,4530.329999999997,387,430,1,0.89,0.8883,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,-0.031109048,-0.031109048,0.0,4530.329999999997,387,430,1,0.89,0.8883,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,-0.95743513,-0.95743513,0.0,4597.9699999999975,388,430,0,0.0,0.0,0.0,67.64
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,-1.0,-1.0,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,-1.0,-1.0,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,-0.79781395,-0.79781395,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,-1.0,-1.0,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,-0.8656019,-0.8656019,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,0.37820533,0.37820533,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,0.16579446,0.16579446,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,-0.6165416,-0.6165416,0.0,4597.9699999999975,388,430,2,0.8912,0.8929,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,0.68098164,0.68098164,0.0,4705.569999999998,389,430,0,0.0,0.0,0.0,107.6
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,-0.4377128,-0.4377128,0.0,4705.569999999998,389,430,0,0.889,0.8873,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,-0.12492126,-0.12492126,0.0,4705.569999999998,389,430,0,0.889,0.8873,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-1.0,-1.0,0.0,4705.569999999998,389,430,2,0.8886,0.8903,0.0,0.0
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,-1.0,-1.0,0.0,4705.569999999998,389,430,2,0.8886,0.8903,0.0,0.0
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,-0.117212646,-0.117212646,0.0,4705.569999999998,389,430,2,0.8886,0.8903,0.0,0.0
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,-0.7328091,-0.7328091,0.0,4705.569999999998,389,430,2,0.8886,0.8903,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,1.0,1.0,0.0,4675.519999999998,389,431,0,0.0,0.0,0.0,-30.05
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,-1.0,-1.0,0.0,4675.519999999998,389,431,2,0.8886,0.8903,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,0.10300885,0.10300885,0.0,4675.519999999998,389,431,2,0.8886,0.8903,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,1.0,1.0,0.0,4735.089999999997,390,431,0,0.0,0.0,0.0,59.57
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,0.9482743,0.9482743,0.0,4735.089999999997,390,431,1,0.8863,0.8846,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,0.028413743,0.028413743,0.0,4735.089999999997,390,431,1,0.8863,0.8846,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.9528327,0.9528327,0.0,4735.089999999997,390,431,1,0.8863,0.8846,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,-1.0,-1.0,0.0,4679.909999999997,390,432,0,0.0,0.0,0.0,-55.18
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,-0.7586963,-0.7586963,0.0,4679.909999999997,390,432,2,0.8849,0.8866,0.0,0.0
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,-1.0,-1.0,0.0,4679.909999999997,390,432,2,0.8849,0.8866,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,-0.33448446,-0.33448446,0.0,4679.909999999997,390,432,2,0.8849,0.8866,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,-0.8212752,-0.8212752,0.0,4679.909999999997,390,432,2,0.8849,0.8866,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,1.0,1.0,0.0,4665.029999999997,390,433,0,0.0,0.0,0.0,-14.88
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,-0.9307065,-0.9307065,0.0,4665.029999999997,390,433,2,0.8849,0.8866,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,0.57866037,0.57866037,0.0,4665.029999999997,390,433,2,0.8849,0.8866,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,-1.0,-1.0,0.0,4556.079999999997,390,434,0,0.0,0.0,0.0,-108.95
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,-1.0,-1.0,0.0,4556.079999999997,390,434,2,0.888,0.8897,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,-0.73720914,-0.73720914,0.0,4556.079999999997,390,434,2,0.888,0.8897,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,1.0,1.0,0.0,4551.229999999997,390,435,0,0.0,0.0,0.0,-4.85
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,1.0,1.0,0.0,4551.229999999997,390,435,1,0.8887,0.887,0.0,0.0
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-0.3398358,-0.3398358,0.0,4551.229999999997,390,435,1,0.8887,0.887,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-0.41389772,-0.41389772,0.0,4551.229999999997,390,435,1,0.8887,0.887,0.0,0.0
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,-1.0,-1.0,0.0,4507.709999999996,390,436,0,0.0,0.0,0.0,-43.52
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,1.0,1.0,0.0,4507.709999999996,390,436,1,0.8866,0.8849,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,-0.8150569,-0.8150569,0.0,4507.709999999996,390,436,1,0.8866,0.8849,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,0.0128763765,0.0128763765,0.0,4507.709999999996,390,436,1,0.8866,0.8849,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,-0.4081053,-0.4081053,0.0,4507.709999999996,390,436,1,0.8866,0.8849,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,1.0,1.0,0.0,4507.709999999996,390,436,1,0.8866,0.8849,0.0,0.0
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,-1.0,-1.0,0.0,4608.359999999996,391,436,0,0.0,0.0,0.0,100.65
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,1.0,1.0,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,-0.6380793,-0.6380793,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,0.5919653,0.5919653,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-0.2752814,-0.2752814,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,0.8721139,0.8721139,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,0.042912632,0.042912632,0.0,4608.359999999996,391,436,1,0.8887,0.887,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.8421801,-0.8421801,0.0,4588.759999999996,391,437,0,0.0,0.0,0.0,-19.6
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,-1.0,-1.0,0.0,4588.759999999996,391,437,2,0.8893,0.891,0.0,0.0
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-1.0,-1.0,0.0,4588.759999999996,391,437,2,0.8893,0.891,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,1.0,1.0,0.0,4583.869999999995,391,438,0,0.0,0.0,0.0,-4.89
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,0.8559155,0.8559155,0.0,4583.869999999995,391,438,1,0.8881,0.8864,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,0.4670573,0.4670573,0.0,4583.869999999995,391,438,1,0.8881,0.8864,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.65470374,-0.65470374,0.0,4583.869999999995,391,438,1,0.8881,0.8864,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,-0.89560455,-0.89560455,0.0,4715.779999999995,392,438,0,0.0,0.0,0.0,131.91
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,-0.67123073,-0.67123073,0.0,4715.779999999995,392,438,2,0.8918,0.8935,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,-0.36617208,-0.36617208,0.0,4715.779999999995,392,438,2,0.8918,0.8935,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,-1.0,-1.0,0.0,4564.289999999995,392,439,0,0.0,0.0,0.0,-151.49
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,0.41577965,0.41577965,0.0,4564.289999999995,392,439,0,0.8905,0.8888,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,-0.73373157,-0.73373157,0.0,4564.289999999995,392,439,2,0.8968,0.8985,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,-1.0,-1.0,0.0,4564.289999999995,392,439,2,0.8968,0.8985,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,-0.9094753,-0.9094753,0.0,4564.289999999995,392,439,2,0.8968,0.8985,0.0,0.0
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,-0.017597135,-0.017597135,0.0,4564.289999999995,392,439,2,0.8968,0.8985,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,-1.0,-1.0,0.0,4564.289999999995,392,439,2,0.8968,0.8985,0.0,0.0
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,1.0,1.0,0.0,4544.679999999996,392,440,0,0.0,0.0,0.0,-19.61
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,0.08869087,0.08869087,0.0,4544.679999999996,392,440,0,0.8958,0.8941,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,0.29962084,0.29962084,0.0,4544.679999999996,392,440,0,0.8958,0.8941,0.0,0.0
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,-0.31361374,-0.31361374,0.0,4544.679999999996,392,440,0,0.8958,0.8941,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,-0.7751939,-0.7751939,0.0,4544.679999999996,392,440,2,0.8988,0.9005,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,-0.24517816,-0.24517816,0.0,4544.679999999996,392,440,2,0.8988,0.9005,0.0,0.0
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,0.5547485,0.5547485,0.0,4544.679999999996,392,440,2,0.8988,0.9005,0.0,0.0
2021-02-03 20:00:00,0.8993,0.8997,0.8987,0.8988,3402,-1.0,-1.0,0.0,4544.679999999996,392,440,2,0.8988,0.9005,0.0,0.0
2021-02-04 00:00:00,0.8988,0.8992,0.8984,0.8991,3832,0.814911,0.814911,0.0,4544.6699999999955,392,441,0,0.0,0.0,0.0,-0.01
2021-02-04 04:00:00,0.8991,0.9004,0.8987,0.9,3400,-0.118359216,-0.118359216,0.0,4544.6699999999955,392,441,0,0.8991,0.9008,0.0,0.0
2021-02-04 08:00:00,0.9,0.9026,0.9,0.9023,7830,0.05809389,0.05809389,0.0,4544.6699999999955,392,441,0,0.0,0.0,0.0,0.0
2021-02-04 12:00:00,0.9023,0.9028,0.9014,0.9025,8149,-0.90521777,-0.90521777,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-04 16:00:00,0.9025,0.9041,0.9023,0.9039,8636,0.6123191,0.6123191,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-04 20:00:00,0.9039,0.9045,0.9036,0.904,4927,-1.0,-1.0,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-05 00:00:00,0.9038,0.9043,0.9036,0.9038,4154,-1.0,-1.0,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-05 04:00:00,0.9038,0.9046,0.9037,0.9038,5215,0.095643766,0.095643766,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-05 08:00:00,0.9038,0.904,0.9019,0.9029,8805,-0.66683924,-0.66683924,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-05 12:00:00,0.9029,0.9037,0.9005,0.9021,12574,-1.0,-1.0,0.0,4544.6699999999955,392,441,2,0.9025,0.9042,0.0,0.0
2021-02-05 16:00:00,0.9021,0.9023,0.8992,0.8998,14179,0.77657944,0.77657944,0.0,4564.279999999995,393,441,0,0.0,0.0,0.0,19.61
2021-02-05 20:00:00,0.8998,0.9,0.8989,0.899,4815,-0.29649338,-0.29649338,0.0,4564.279999999995,393,441,0,0.9038,0.9055,0.0,0.0
2021-02-08 00:00:00,0.8983,0.9007,0.8981,0.8998,7437,-0.74430454,-0.74430454,0.0,4564.279999999995,393,441,2,0.8998,0.9015,0.0,0.0
2021-02-08 04:00:00,0.8998,0.9004,0.8995,0.8998,4163,-1.0,-1.0,0.0,4564.279999999995,393,441,2,0.8998,0.9015,0.0,0.0
2021-02-08 08:00:00,0.8998,0.9011,0.8992,0.901,7088,1.0,1.0,0.0,4564.269999999995,393,442,0,0.0,0.0,0.0,-0.01
2021-02-08 12:00:00,0.901,0.902,0.9,0.9006,8951,1.0,1.0,0.0,4564.269999999995,393,442,1,0.9006,0.8989,0.0,0.0
2021-02-08 16:00:00,0.9006,0.9006,0.8982,0.8987,11092,-0.06017328,-0.06017328,0.0,4564.269999999995,393,442,1,0.9006,0.8989,0.0,0.0
2021-02-08 20:00:00,0.8987,0.8991,0.8984,0.8985,5698,0.570793,0.570793,0.0,4470.9999999999945,393,443,0,0.0,0.0,0.0,-93.27
2021-02-09 00:00:00,0.8985,0.899,0.8977,0.8981,6708,-0.12870967,-0.12870967,0.0,4470.9999999999945,393,443,0,0.0,0.0,0.0,0.0
2021-02-09 04:00:00,0.8981,0.8981,0.8962,0.8963,5428,1.0,1.0,0.0,4470.9999999999945,393,443,1,0.8963,0.8946,0.0,0.0
2021-02-09 08:00:00,0.8963,0.8969,0.8931,0.8935,11541,-1.0,-1.0,0.0,4470.9999999999945,393,443,1,0.8963,0.8946,0.0,0.0
2021-02-09 12:00:00,0.8935,0.8943,0.8929,0.8934,9110,-0.06384971,-0.06384971,0.0,4337.149999999994,393,444,0,0.0,0.0,0.0,-133.85
2021-02-09 16:00:00,0.8934,0.8946,0.8926,0.8927,9091,-0.8088603,-0.8088603,0.0,4337.149999999994,393,444,2,0.8927,0.8944,0.0,0.0
2021-02-09 20:00:00,0.8927,0.893,0.8919,0.8923,3183,1.0,1.0,0.0,4337.149999999994,393,444,2,0.8927,0.8944,0.0,0.0
