time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-02-21 16:00:00,0.9253,0.9282,0.9248,0.9265,26815,0.7045274,0.7045274,0.0,3473.5000000000146,641,811,2,0.9253,0.927,0.0,0.0
2023-02-21 20:00:00,0.9265,0.9283,0.9262,0.9277,9878,0.46158007,0.46158007,0.0,3473.5000000000146,641,811,2,0.9253,0.927,0.0,0.0
2023-02-22 00:00:00,0.9276,0.9277,0.9259,0.9268,6981,0.22910455,0.22910455,0.0,3380.9500000000144,641,812,0,0.0,0.0,0.0,-92.55
2023-02-22 04:00:00,0.9268,0.9271,0.9262,0.9264,3929,0.89811325,0.89811325,0.0,3380.9500000000144,641,812,1,0.9264,0.9247,0.0,0.0
2023-02-22 08:00:00,0.9264,0.9287,0.9253,0.9276,13614,-0.48024806,-0.48024806,0.0,3380.9500000000144,641,812,1,0.9264,0.9247,0.0,0.0
2023-02-22 12:00:00,0.9275,0.9287,0.9264,0.9273,16394,0.12076035,0.12076035,0.0,3380.9500000000144,641,812,1,0.9264,0.9247,0.0,0.0
2023-02-22 16:00:00,0.9273,0.9305,0.926,0.9295,20637,-1.0,-1.0,0.0,3414.7000000000144,642,812,0,0.0,0.0,0.0,33.75
2023-02-22 20:00:00,0.9295,0.9319,0.9288,0.9312,15183,0.0442332,0.0442332,0.0,3414.7000000000144,642,812,0,0.9295,0.9312,0.0,0.0
2023-02-23 00:00:00,0.9309,0.9314,0.9297,0.9299,3058,0.8950231,0.8950231,0.0,3414.7000000000144,642,812,1,0.9299,0.9282,0.0,0.0
2023-02-23 04:00:00,0.9299,0.9302,0.9291,0.9296,2671,1.0,1.0,0.0,3414.7000000000144,642,812,1,0.9299,0.9282,0.0,0.0
2023-02-23 08:00:00,0.9296,0.9335,0.929,0.9331,12121,-0.2024021,-0.2024021,0.0,3414.7000000000144,642,812,1,0.9299,0.9282,0.0,0.0
2023-02-23 12:00:00,0.9331,0.9344,0.9315,0.9334,16158,0.11773093,0.11773093,0.0,3414.7000000000144,642,812,1,0.9299,0.9282,0.0,0.0
2023-02-23 16:00:00,0.9334,0.9349,0.932,0.9343,21032,-0.5867872,-0.5867872,0.0,3548.170000000014,643,812,0,0.0,0.0,0.0,133.47
2023-02-23 20:00:00,0.9343,0.9346,0.9329,0.934,6977,1.0,1.0,0.0,3548.170000000014,643,812,1,0.934,0.9323,0.0,0.0
2023-02-24 00:00:00,0.9335,0.9342,0.9324,0.9339,6474,-0.28988054,-0.28988054,0.0,3548.170000000014,643,812,1,0.934,0.9323,0.0,0.0
2023-02-24 04:00:00,0.9339,0.9342,0.933,0.934,4313,-0.5166812,-0.5166812,0.0,3548.170000000014,643,812,1,0.934,0.9323,0.0,0.0
2023-02-24 08:00:00,0.934,0.9365,0.9338,0.9346,11316,-0.03437785,-0.03437785,0.0,3548.170000000014,643,812,1,0.934,0.9323,0.0,0.0
2023-02-24 12:00:00,0.9346,0.9381,0.9341,0.9371,17581,-0.08880626,-0.08880626,0.0,3548.170000000014,643,812,1,0.934,0.9323,0.0,0.0
2023-02-24 16:00:00,0.9371,0.9406,0.937,0.9401,27781,-1.0,-1.0,0.0,3671.500000000014,644,812,0,0.0,0.0,0.0,123.33
2023-02-24 20:00:00,0.9401,0.9412,0.9395,0.941,7727,-0.49486762,-0.49486762,0.0,3671.500000000014,644,812,0,0.9401,0.9418,0.0,0.0
2023-02-27 00:00:00,0.9395,0.9408,0.9391,0.9401,3261,0.7790223,0.7790223,0.0,3671.500000000014,644,812,1,0.9401,0.9384,0.0,0.0
2023-02-27 04:00:00,0.9402,0.9418,0.94,0.9416,3836,1.0,1.0,0.0,3671.500000000014,644,812,1,0.9401,0.9384,0.0,0.0
2023-02-27 08:00:00,0.9416,0.9429,0.9407,0.9412,10722,1.0,1.0,0.0,3671.500000000014,644,812,1,0.9401,0.9384,0.0,0.0
2023-02-27 12:00:00,0.9412,0.9416,0.9369,0.9372,10245,0.28546086,0.28546086,0.0,3671.500000000014,644,812,1,0.9401,0.9384,0.0,0.0
2023-02-27 16:00:00,0.9372,0.9385,0.9344,0.9367,14222,0.9928453,0.9928453,0.0,3552.0900000000142,644,813,0,0.0,0.0,0.0,-119.41
2023-02-27 20:00:00,0.9367,0.937,0.9353,0.9357,5741,-0.52292764,-0.52292764,0.0,3552.0900000000142,644,813,2,0.9357,0.9374,0.0,0.0
2023-02-28 00:00:00,0.9355,0.9366,0.9341,0.9366,4198,-1.0,-1.0,0.0,3552.0900000000142,644,813,2,0.9357,0.9374,0.0,0.0
2023-02-28 04:00:00,0.9366,0.9372,0.9358,0.9369,3656,0.9789789,0.9789789,0.0,3516.250000000014,644,814,0,0.0,0.0,0.0,-35.84
2023-02-28 08:00:00,0.9369,0.9389,0.9361,0.9378,10318,0.53642213,0.53642213,0.0,3516.250000000014,644,814,1,0.9378,0.9361,0.0,0.0
2023-02-28 12:00:00,0.9378,0.9389,0.9355,0.9356,8239,-0.3194663,-0.3194663,0.0,3516.250000000014,644,814,1,0.9378,0.9361,0.0,0.0
2023-02-28 16:00:00,0.9356,0.9384,0.9342,0.9373,18797,-1.0,-1.0,0.0,3429.640000000014,644,815,0,0.0,0.0,0.0,-86.61
2023-02-28 20:00:00,0.9373,0.9423,0.9372,0.9421,6841,1.0,1.0,0.0,3429.640000000014,644,815,1,0.9421,0.9404,0.0,0.0
2023-03-01 00:00:00,0.9419,0.9428,0.9412,0.9412,3510,-0.22655308,-0.22655308,0.0,3429.640000000014,644,815,1,0.9421,0.9404,0.0,0.0
2023-03-01 04:00:00,0.9412,0.9415,0.9401,0.9407,3196,1.0,1.0,0.0,3429.640000000014,644,815,1,0.9421,0.9404,0.0,0.0
2023-03-01 08:00:00,0.9407,0.9408,0.9369,0.9375,13442,-0.50315344,-0.50315344,0.0,3429.640000000014,644,815,1,0.9421,0.9404,0.0,0.0
2023-03-01 12:00:00,0.9375,0.9388,0.935,0.9379,12826,-0.45348188,-0.45348188,0.0,3252.650000000014,644,816,0,0.0,0.0,0.0,-176.99
2023-03-01 16:00:00,0.9379,0.9412,0.9373,0.9399,21528,0.3998265,0.3998265,0.0,3252.650000000014,644,816,0,0.9375,0.9358,0.0,0.0
2023-03-01 20:00:00,0.9399,0.9414,0.9395,0.9396,5037,-0.8962362,-0.8962362,0.0,3252.650000000014,644,816,2,0.9396,0.9413,0.0,0.0
2023-03-02 00:00:00,0.9395,0.9417,0.9376,0.9414,3479,0.6631242,0.6631242,0.0,3252.650000000014,644,816,2,0.9396,0.9413,0.0,0.0
2023-03-02 04:00:00,0.9414,0.9431,0.9412,0.9428,4185,0.35131517,0.35131517,0.0,3186.690000000014,644,817,0,0.0,0.0,0.0,-65.96
2023-03-02 08:00:00,0.9428,0.944,0.9412,0.9414,10636,-0.121124096,-0.121124096,0.0,3186.690000000014,644,817,0,0.0,0.0,0.0,0.0
2023-03-02 12:00:00,0.9414,0.9434,0.9396,0.943,12867,-0.6303807,-0.6303807,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-02 16:00:00,0.943,0.944,0.9408,0.9435,16472,1.0,1.0,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-02 20:00:00,0.9435,0.9438,0.941,0.9422,7103,-0.34496084,-0.34496084,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-03 00:00:00,0.9422,0.9422,0.9405,0.9412,3125,0.38083813,0.38083813,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-03 04:00:00,0.9412,0.9416,0.9405,0.9408,3292,-1.0,-1.0,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-03 08:00:00,0.9408,0.9408,0.9369,0.9378,10229,-1.0,-1.0,0.0,3186.690000000014,644,817,2,0.943,0.9447,0.0,0.0
2023-03-03 12:00:00,0.9378,0.9399,0.9371,0.9378,9441,1.0,1.0,0.0,3372.630000000014,645,817,0,0.0,0.0,0.0,185.94
2023-03-03 16:00:00,0.9378,0.9408,0.937,0.9377,20046,0.05508605,0.05508605,0.0,3372.630000000014,645,817,0,0.9378,0.9361,0.0,0.0
2023-03-03 20:00:00,0.9377,0.9383,0.9359,0.9362,6907,-0.64159733,-0.64159733,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 00:00:00,0.9358,0.9373,0.9358,0.9363,4752,-0.056475017,-0.056475017,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 04:00:00,0.9363,0.9369,0.9353,0.9357,4137,0.66475403,0.66475403,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 08:00:00,0.9357,0.9366,0.9313,0.9342,10225,0.5681635,0.5681635,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 12:00:00,0.9342,0.936,0.9332,0.9344,10817,-0.28353685,-0.28353685,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 16:00:00,0.9344,0.9349,0.9306,0.9316,14383,-0.11468942,-0.11468942,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-06 20:00:00,0.9316,0.9327,0.9308,0.9309,5497,-1.0,-1.0,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 00:00:00,0.9304,0.9315,0.9294,0.9307,2535,-0.36425003,-0.36425003,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 04:00:00,0.9307,0.9308,0.9295,0.93,3584,-1.0,-1.0,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 08:00:00,0.93,0.9328,0.9286,0.9327,10452,0.10497924,0.10497924,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 12:00:00,0.9327,0.9347,0.9321,0.9345,10931,0.19152938,0.19152938,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 16:00:00,0.9345,0.9417,0.9342,0.9411,32042,-0.07413751,-0.07413751,0.0,3372.630000000014,645,817,2,0.9362,0.9379,0.0,0.0
2023-03-07 20:00:00,0.9411,0.9424,0.9398,0.942,9833,0.9604884,0.9604884,0.0,3186.520000000014,645,818,0,0.0,0.0,0.0,-186.11
2023-03-08 00:00:00,0.9418,0.9426,0.9407,0.9424,3619,-0.36563748,-0.36563748,0.0,3186.520000000014,645,818,0,0.9424,0.9441,0.0,0.0
2023-03-08 04:00:00,0.9424,0.9439,0.9423,0.9433,5384,1.0,1.0,0.0,3186.520000000014,645,818,1,0.9433,0.9416,0.0,0.0
2023-03-08 08:00:00,0.9433,0.9434,0.9416,0.9426,8236,1.0,1.0,0.0,3186.520000000014,645,818,1,0.9433,0.9416,0.0,0.0
2023-03-08 12:00:00,0.9427,0.9434,0.9413,0.942,9099,0.545179,0.545179,0.0,3186.520000000014,645,818,1,0.9433,0.9416,0.0,0.0
2023-03-08 16:00:00,0.942,0.9436,0.9389,0.9413,18218,-1.0,-1.0,0.0,3139.8200000000143,645,819,0,0.0,0.0,0.0,-46.7
2023-03-08 20:00:00,0.9413,0.9421,0.9408,0.9413,5349,-0.62195045,-0.62195045,0.0,3139.8200000000143,645,819,2,0.9413,0.943,0.0,0.0
2023-03-09 00:00:00,0.9411,0.9416,0.9389,0.9414,2629,-0.13085023,-0.13085023,0.0,3139.8200000000143,645,819,2,0.9413,0.943,0.0,0.0
2023-03-09 04:00:00,0.9414,0.9415,0.9398,0.9401,2607,-0.01051331,-0.01051331,0.0,3139.8200000000143,645,819,2,0.9413,0.943,0.0,0.0
2023-03-09 08:00:00,0.9401,0.9404,0.9372,0.9372,6648,-0.29320303,-0.29320303,0.0,3139.8200000000143,645,819,2,0.9413,0.943,0.0,0.0
2023-03-09 12:00:00,0.9372,0.9394,0.9367,0.9373,10883,0.6090118,0.6090118,0.0,3284.1800000000144,646,819,0,0.0,0.0,0.0,144.36
2023-03-09 16:00:00,0.9373,0.9385,0.9354,0.9364,14811,0.74184835,0.74184835,0.0,3284.1800000000144,646,819,1,0.9364,0.9347,0.0,0.0
2023-03-09 20:00:00,0.9364,0.9369,0.9323,0.9323,9882,1.0,1.0,0.0,3284.1800000000144,646,819,1,0.9364,0.9347,0.0,0.0
2023-03-10 00:00:00,0.9322,0.9337,0.9315,0.9319,7707,-1.0,-1.0,0.0,3133.9600000000146,646,820,0,0.0,0.0,0.0,-150.22
2023-03-10 04:00:00,0.9319,0.9326,0.9281,0.9305,7250,-1.0,-1.0,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-10 08:00:00,0.9305,0.9317,0.9287,0.9303,11118,-0.5337372,-0.5337372,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-10 12:00:00,0.9303,0.9306,0.923,0.9254,18912,-1.0,-1.0,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-10 16:00:00,0.9254,0.9262,0.9175,0.9188,38418,-0.1386839,-0.1386839,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-10 20:00:00,0.9188,0.922,0.9184,0.9213,13477,0.26692355,0.26692355,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-13 00:00:00,0.9177,0.9203,0.9148,0.9199,16448,-0.66302586,-0.66302586,0.0,3133.9600000000146,646,820,2,0.9305,0.9322,0.0,0.0
2023-03-13 04:00:00,0.9199,0.92,0.9152,0.9174,19458,1.0,1.0,0.0,3499.6100000000147,647,820,0,0.0,0.0,0.0,365.65
2023-03-13 08:00:00,0.9174,0.9177,0.9098,0.9136,29502,0.74666274,0.74666274,0.0,3499.6100000000147,647,820,1,0.9136,0.9119,0.0,0.0
2023-03-13 12:00:00,0.9136,0.9158,0.9093,0.9102,42657,1.0,1.0,0.0,3499.6100000000147,647,820,1,0.9136,0.9119,0.0,0.0
2023-03-13 16:00:00,0.9102,0.9128,0.9071,0.911,36023,-1.0,-1.0,0.0,3370.0100000000148,647,821,0,0.0,0.0,0.0,-129.6
2023-03-13 20:00:00,0.911,0.9124,0.9101,0.9113,15208,0.9325591,0.9325591,0.0,3370.0100000000148,647,821,1,0.9113,0.9096,0.0,0.0
2023-03-14 00:00:00,0.911,0.9135,0.9108,0.9131,9816,1.0,1.0,0.0,3370.0100000000148,647,821,1,0.9113,0.9096,0.0,0.0
2023-03-14 04:00:00,0.9131,0.9145,0.9128,0.9133,9018,0.21614398,0.21614398,0.0,3370.0100000000148,647,821,1,0.9113,0.9096,0.0,0.0
2023-03-14 08:00:00,0.9133,0.9144,0.9106,0.9116,25427,-0.63357055,-0.63357055,0.0,3443.660000000015,648,821,0,0.0,0.0,0.0,73.65
2023-03-14 12:00:00,0.9117,0.9165,0.9096,0.9156,34203,-1.0,-1.0,0.0,3443.660000000015,648,821,2,0.9156,0.9173,0.0,0.0
2023-03-14 16:00:00,0.9156,0.9165,0.9127,0.9138,25391,0.08529121,0.08529121,0.0,3443.660000000015,648,821,2,0.9156,0.9173,0.0,0.0
2023-03-14 20:00:00,0.9138,0.9143,0.9116,0.9135,9780,0.9098086,0.9098086,0.0,3511.430000000015,649,821,0,0.0,0.0,0.0,67.77
2023-03-15 00:00:00,0.9133,0.9149,0.9133,0.9139,19205,0.24003169,0.24003169,0.0,3511.430000000015,649,821,0,0.0,0.0,0.0,0.0
2023-03-15 04:00:00,0.9139,0.9145,0.9123,0.9144,9942,-0.7564682,-0.7564682,0.0,3511.430000000015,649,821,2,0.9144,0.9161,0.0,0.0
2023-03-15 08:00:00,0.9144,0.9186,0.914,0.9185,21528,0.9301762,0.9301762,0.0,3511.430000000015,649,821,2,0.9144,0.9161,0.0,0.0
2023-03-15 12:00:00,0.9185,0.9257,0.9176,0.9229,44352,-0.5177105,-0.5177105,0.0,3353.190000000015,649,822,0,0.0,0.0,0.0,-158.24
2023-03-15 16:00:00,0.9229,0.9318,0.9204,0.9307,39681,0.008889701,0.008889701,0.0,3353.190000000015,649,822,0,0.9144,0.9127,0.0,0.0
2023-03-15 20:00:00,0.9307,0.9338,0.9277,0.9327,21068,0.65356725,0.65356725,0.0,3353.190000000015,649,822,1,0.9327,0.931,0.0,0.0
2023-03-16 00:00:00,0.9327,0.9339,0.9298,0.9307,21814,0.96803886,0.96803886,0.0,3353.190000000015,649,822,1,0.9327,0.931,0.0,0.0
2023-03-16 04:00:00,0.9308,0.932,0.9293,0.93,14868,-0.7080616,-0.7080616,0.0,3278.4900000000152,649,823,0,0.0,0.0,0.0,-74.7
2023-03-16 08:00:00,0.93,0.9302,0.923,0.9273,20388,0.3966756,0.3966756,0.0,3278.4900000000152,649,823,0,0.9307,0.9324,0.0,0.0
2023-03-16 12:00:00,0.9273,0.9304,0.9257,0.9279,27999,1.0,1.0,0.0,3278.4900000000152,649,823,1,0.9279,0.9262,0.0,0.0
2023-03-16 16:00:00,0.9279,0.9323,0.9271,0.9317,39524,-0.5655447,-0.5655447,0.0,3278.4900000000152,649,823,1,0.9279,0.9262,0.0,0.0
2023-03-16 20:00:00,0.9317,0.9318,0.9285,0.9294,12099,-0.037637644,-0.037637644,0.0,3278.4900000000152,649,823,1,0.9279,0.9262,0.0,0.0
2023-03-17 00:00:00,0.9294,0.9299,0.9277,0.928,12355,0.078604005,0.078604005,0.0,3278.4900000000152,649,823,1,0.9279,0.9262,0.0,0.0
2023-03-17 04:00:00,0.928,0.928,0.9258,0.9261,16289,-1.0,-1.0,0.0,3282.1200000000154,650,823,0,0.0,0.0,0.0,3.63
2023-03-17 08:00:00,0.926,0.9272,0.924,0.9261,17916,-1.0,-1.0,0.0,3282.1200000000154,650,823,2,0.9261,0.9278,0.0,0.0
2023-03-17 12:00:00,0.9261,0.9287,0.9261,0.9278,21562,1.0,1.0,0.0,3282.1200000000154,650,823,2,0.9261,0.9278,0.0,0.0
2023-03-17 16:00:00,0.9272,0.9294,0.9264,0.9279,23000,1.0,1.0,0.0,3220.1700000000155,650,824,0,0.0,0.0,0.0,-61.95
2023-03-17 20:00:00,0.9279,0.9282,0.9249,0.9261,11406,1.0,1.0,0.0,3220.1700000000155,650,824,1,0.9261,0.9244,0.0,0.0
2023-03-20 00:00:00,0.9252,0.9278,0.925,0.9268,12554,-0.21545616,-0.21545616,0.0,3220.1700000000155,650,824,1,0.9261,0.9244,0.0,0.0
2023-03-20 04:00:00,0.9268,0.9268,0.9253,0.9255,15234,0.41954157,0.41954157,0.0,3220.1700000000155,650,824,1,0.9261,0.9244,0.0,0.0
2023-03-20 08:00:00,0.9255,0.9312,0.9246,0.9293,23184,-1.0,-1.0,0.0,3198.7600000000157,650,825,0,0.0,0.0,0.0,-21.41
2023-03-20 12:00:00,0.9293,0.9297,0.9242,0.9249,16588,0.59044933,0.59044933,0.0,3198.7600000000157,650,825,1,0.9249,0.9232,0.0,0.0
2023-03-20 16:00:00,0.9249,0.9284,0.924,0.9284,11887,0.7225937,0.7225937,0.0,3198.7600000000157,650,825,1,0.9249,0.9232,0.0,0.0
2023-03-20 20:00:00,0.9284,0.9295,0.9255,0.9288,5967,-0.61605716,-0.61605716,0.0,3198.7600000000157,650,825,1,0.9249,0.9232,0.0,0.0
2023-03-21 00:00:00,0.9287,0.9293,0.9282,0.929,28046,0.8366463,0.8366463,0.0,3198.7600000000157,650,825,1,0.9249,0.9232,0.0,0.0
2023-03-21 04:00:00,0.929,0.9301,0.9285,0.9298,15115,-1.0,-1.0,0.0,3344.540000000016,651,825,0,0.0,0.0,0.0,145.78
2023-03-21 08:00:00,0.9297,0.9317,0.9264,0.9268,16225,0.115136765,0.115136765,0.0,3344.540000000016,651,825,0,0.9293,0.931,0.0,0.0
2023-03-21 12:00:00,0.9268,0.9272,0.9233,0.9237,14103,-1.0,-1.0,0.0,3344.540000000016,651,825,2,0.9237,0.9254,0.0,0.0
2023-03-21 16:00:00,0.9237,0.925,0.9209,0.9227,14204,-0.34721613,-0.34721613,0.0,3344.540000000016,651,825,2,0.9237,0.9254,0.0,0.0
2023-03-21 20:00:00,0.9227,0.9232,0.9218,0.9223,5056,1.0,1.0,0.0,3381.460000000016,652,825,0,0.0,0.0,0.0,36.92
2023-03-22 00:00:00,0.9223,0.9226,0.9212,0.9224,8419,0.3920672,0.3920672,0.0,3381.460000000016,652,825,0,0.9223,0.9206,0.0,0.0
2023-03-22 04:00:00,0.9224,0.923,0.9222,0.9225,7668,-1.0,-1.0,0.0,3381.460000000016,652,825,2,0.9225,0.9242,0.0,0.0
2023-03-22 08:00:00,0.9226,0.9246,0.9206,0.9219,14359,0.7856002,0.7856002,0.0,3381.460000000016,652,825,2,0.9225,0.9242,0.0,0.0
2023-03-22 12:00:00,0.9219,0.9246,0.9214,0.9242,13322,0.77446854,0.77446854,0.0,3403.830000000016,653,825,0,0.0,0.0,0.0,22.37
2023-03-22 16:00:00,0.9242,0.9246,0.9218,0.9241,9333,-0.8410169,-0.8410169,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-22 20:00:00,0.9241,0.9241,0.9147,0.9171,24854,1.0,1.0,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 00:00:00,0.9171,0.9175,0.9158,0.9169,8583,0.5782319,0.5782319,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 04:00:00,0.9169,0.9173,0.9145,0.9157,14887,-0.15304762,-0.15304762,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 08:00:00,0.9157,0.9181,0.9119,0.9156,24060,-1.0,-1.0,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 12:00:00,0.9156,0.917,0.9149,0.9153,15923,0.07014029,0.07014029,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 16:00:00,0.9153,0.9158,0.9127,0.9147,14228,-0.7066716,-0.7066716,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-23 20:00:00,0.9148,0.9169,0.9143,0.9161,11437,0.27819878,0.27819878,0.0,3403.830000000016,653,825,2,0.9241,0.9258,0.0,0.0
2023-03-24 00:00:00,0.9161,0.9175,0.916,0.9173,15805,1.0,1.0,0.0,3702.320000000016,654,825,0,0.0,0.0,0.0,298.49
2023-03-24 04:00:00,0.9173,0.9179,0.9155,0.9159,12483,-1.0,-1.0,0.0,3702.320000000016,654,825,2,0.9159,0.9176,0.0,0.0
2023-03-24 08:00:00,0.9159,0.9193,0.9157,0.9183,22737,-0.49382722,-0.49382722,0.0,3702.320000000016,654,825,2,0.9159,0.9176,0.0,0.0
2023-03-24 12:00:00,0.9183,0.9217,0.9174,0.9188,24695,0.2814809,0.2814809,0.0,3604.670000000016,654,826,0,0.0,0.0,0.0,-97.65
2023-03-24 16:00:00,0.9188,0.9202,0.9175,0.9192,17103,0.0725524,0.0725524,0.0,3604.670000000016,654,826,0,0.9192,0.9209,0.0,0.0
2023-03-24 20:00:00,0.9192,0.9203,0.9191,0.9198,4840,0.9224482,0.9224482,0.0,3604.670000000016,654,826,1,0.9198,0.9181,0.0,0.0
2023-03-27 00:00:00,0.9162,0.92,0.9162,0.9199,9038,0.4583148,0.4583148,0.0,3604.670000000016,654,826,1,0.9198,0.9181,0.0,0.0
2023-03-27 04:00:00,0.9199,0.92,0.918,0.9187,9004,0.019248135,0.019248135,0.0,3604.670000000016,654,826,1,0.9198,0.9181,0.0,0.0
2023-03-27 08:00:00,0.9187,0.9198,0.9157,0.9162,18373,0.7718559,0.7718559,0.0,3604.670000000016,654,826,1,0.9198,0.9181,0.0,0.0
2023-03-27 12:00:00,0.9162,0.9178,0.9157,0.9176,15084,-0.7952594,-0.7952594,0.0,3462.390000000016,654,827,0,0.0,0.0,0.0,-142.28
2023-03-27 16:00:00,0.9176,0.9176,0.9156,0.9162,14590,1.0,1.0,0.0,3462.390000000016,654,827,1,0.9162,0.9145,0.0,0.0
2023-03-27 20:00:00,0.9162,0.9169,0.9154,0.9157,7428,-1.0,-1.0,0.0,3462.390000000016,654,827,1,0.9162,0.9145,0.0,0.0
2023-03-28 00:00:00,0.9153,0.9159,0.9142,0.9146,13115,0.032079034,0.032079034,0.0,3462.390000000016,654,827,1,0.9162,0.9145,0.0,0.0
2023-03-28 04:00:00,0.9146,0.9149,0.9137,0.9142,9896,-1.0,-1.0,0.0,3401.750000000016,654,828,0,0.0,0.0,0.0,-60.64
2023-03-28 08:00:00,0.9142,0.9181,0.9141,0.9172,12714,-1.0,-1.0,0.0,3401.750000000016,654,828,2,0.9172,0.9189,0.0,0.0
2023-03-28 12:00:00,0.9172,0.9188,0.9167,0.9181,11928,-1.0,-1.0,0.0,3401.750000000016,654,828,2,0.9172,0.9189,0.0,0.0
2023-03-28 16:00:00,0.9182,0.9223,0.9181,0.9194,13798,0.82574177,0.82574177,0.0,3368.110000000016,654,829,0,0.0,0.0,0.0,-33.64
2023-03-28 20:00:00,0.9194,0.9201,0.9186,0.9197,5598,-0.008278848,-0.008278848,0.0,3368.110000000016,654,829,0,0.9142,0.9125,0.0,0.0
2023-03-29 00:00:00,0.9194,0.9209,0.9178,0.9197,4787,-1.0,-1.0,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-29 04:00:00,0.9197,0.921,0.9196,0.9207,6498,0.6320518,0.6320518,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-29 08:00:00,0.9207,0.9223,0.9194,0.9199,12927,-0.6930539,-0.6930539,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-29 12:00:00,0.9199,0.9204,0.9165,0.9192,15348,-0.7400248,-0.7400248,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-29 16:00:00,0.9191,0.9213,0.9184,0.9206,16337,0.06267553,0.06267553,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-29 20:00:00,0.9206,0.9206,0.9183,0.9184,6245,-1.0,-1.0,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 00:00:00,0.9181,0.9195,0.9177,0.9193,5075,0.23152089,0.23152089,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 04:00:00,0.9193,0.92,0.9187,0.9189,7846,0.47161534,0.47161534,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 08:00:00,0.9189,0.919,0.9158,0.9162,15789,-1.0,-1.0,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 12:00:00,0.9162,0.9166,0.9128,0.9131,13629,-0.45830515,-0.45830515,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 16:00:00,0.9131,0.9146,0.9126,0.9139,13802,-1.0,-1.0,0.0,3368.110000000016,654,829,2,0.9197,0.9214,0.0,0.0
2023-03-30 20:00:00,0.9139,0.9146,0.9135,0.9135,5695,0.86781657,0.86781657,0.0,3581.730000000016,655,829,0,0.0,0.0,0.0,213.62
2023-03-31 00:00:00,0.9131,0.9142,0.911,0.9134,6284,-1.0,-1.0,0.0,3581.730000000016,655,829,2,0.9134,0.9151,0.0,0.0
2023-03-31 04:00:00,0.9134,0.9141,0.9124,0.9139,7684,0.7325436,0.7325436,0.0,3581.730000000016,655,829,2,0.9134,0.9151,0.0,0.0
2023-03-31 08:00:00,0.9139,0.9165,0.9134,0.9161,14666,1.0,1.0,0.0,3562.140000000016,655,830,0,0.0,0.0,0.0,-19.59
