time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,0.32095808,0.32095808,0.0,10082.81999999998,423,469,2,0.9245,0.9262,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,-0.3470543,-0.3470543,0.0,9881.64999999998,423,470,0,0.0,0.0,0.0,-201.17
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,1.0,1.0,0.0,9881.64999999998,423,470,1,0.9233,0.9216,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.05908327,-0.05908327,0.0,9881.64999999998,423,470,1,0.9233,0.9216,0.0,0.0
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,-0.877007,-0.877007,0.0,9772.58999999998,423,471,0,0.0,0.0,0.0,-109.06
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,0.1961511,0.1961511,0.0,9772.58999999998,423,471,0,0.9233,0.9216,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-1.0,-1.0,0.0,9772.58999999998,423,471,2,0.9245,0.9262,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,1.0,1.0,0.0,9772.58999999998,423,471,2,0.9245,0.9262,0.0,0.0
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,1.0,1.0,0.0,9772.57999999998,423,472,0,0.0,0.0,0.0,-0.01
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,-0.4636983,-0.4636983,0.0,9772.57999999998,423,472,0,0.9245,0.9262,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,1.0,1.0,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,0.87231326,0.87231326,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,0.3064581,0.3064581,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,-0.01857532,-0.01857532,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,-0.12510726,-0.12510726,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,0.0024206208,0.0024206208,0.0,9772.57999999998,423,472,1,0.9205,0.9188,0.0,0.0
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,-0.68698114,-0.68698114,0.0,9966.69999999998,424,472,0,0.0,0.0,0.0,194.12
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,0.6295964,0.6295964,0.0,9966.69999999998,424,472,1,0.9226,0.9209,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-0.07087628,-0.07087628,0.0,9966.69999999998,424,472,1,0.9226,0.9209,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,-1.0,-1.0,0.0,10098.899999999981,425,472,0,0.0,0.0,0.0,132.2
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,-0.08355769,-0.08355769,0.0,10098.899999999981,425,472,0,0.9238,0.9255,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,1.0,1.0,0.0,10098.899999999981,425,472,1,0.9224,0.9207,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,-0.012719005,-0.012719005,0.0,10098.899999999981,425,472,1,0.9224,0.9207,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,1.0,1.0,0.0,10098.899999999981,425,472,1,0.9224,0.9207,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,-0.11837963,-0.11837963,0.0,10098.899999999981,425,472,1,0.9224,0.9207,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,-1.0,-1.0,0.0,10076.599999999982,425,473,0,0.0,0.0,0.0,-22.3
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,0.7627319,0.7627319,0.0,10076.599999999982,425,473,1,0.9192,0.9175,0.0,0.0
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-1.0,-1.0,0.0,10076.599999999982,425,473,1,0.9192,0.9175,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.0748562,-0.0748562,0.0,10076.599999999982,425,473,1,0.9192,0.9175,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,-1.0,-1.0,0.0,10143.129999999983,426,473,0,0.0,0.0,0.0,66.53
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-1.0,-1.0,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,1.0,1.0,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,-1.0,-1.0,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,0.58090764,0.58090764,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.119204134,0.119204134,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,-0.46601063,-0.46601063,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,0.30446038,0.30446038,0.0,10143.129999999983,426,473,2,0.9208,0.9225,0.0,0.0
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,1.0,1.0,0.0,10897.459999999983,427,473,0,0.0,0.0,0.0,754.33
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,-0.44603544,-0.44603544,0.0,10897.459999999983,427,473,0,0.0,0.0,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,0.24531297,0.24531297,0.0,10897.459999999983,427,473,0,0.916,0.9177,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-0.5671034,-0.5671034,0.0,10897.459999999983,427,473,2,0.9156,0.9173,0.0,0.0
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,0.9745143,0.9745143,0.0,10897.459999999983,427,473,2,0.9156,0.9173,0.0,0.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,-1.0,-1.0,0.0,10897.459999999983,427,473,2,0.9156,0.9173,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,0.22455688,0.22455688,0.0,10897.459999999983,427,473,2,0.9156,0.9173,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,0.51430774,0.51430774,0.0,10562.129999999983,427,474,0,0.0,0.0,0.0,-335.33
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,0.94821805,0.94821805,0.0,10562.129999999983,427,474,1,0.9172,0.9155,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,0.7085985,0.7085985,0.0,10562.129999999983,427,474,1,0.9172,0.9155,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,-1.0,-1.0,0.0,10492.609999999982,427,475,0,0.0,0.0,0.0,-69.52
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,0.07530085,0.07530085,0.0,10492.609999999982,427,475,0,0.9166,0.9149,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,0.37941387,0.37941387,0.0,10492.609999999982,427,475,0,0.9166,0.9149,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,1.0,1.0,0.0,10492.609999999982,427,475,1,0.9156,0.9139,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,-0.11293802,-0.11293802,0.0,10492.609999999982,427,475,1,0.9156,0.9139,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-0.3220187,-0.3220187,0.0,10492.609999999982,427,475,1,0.9156,0.9139,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,-1.0,-1.0,0.0,10619.199999999983,428,475,0,0.0,0.0,0.0,126.59
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,0.6963488,0.6963488,0.0,10619.199999999983,428,475,1,0.9167,0.915,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,0.031472504,0.031472504,0.0,10619.199999999983,428,475,1,0.9167,0.915,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.6902997,-0.6902997,0.0,10619.199999999983,428,475,1,0.9167,0.915,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,1.0,1.0,0.0,10398.329999999982,428,476,0,0.0,0.0,0.0,-220.87
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,0.13922204,0.13922204,0.0,10398.329999999982,428,476,0,0.9148,0.9131,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,-1.0,-1.0,0.0,10398.329999999982,428,476,2,0.9135,0.9152,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,-1.0,-1.0,0.0,10398.329999999982,428,476,2,0.9135,0.9152,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,1.0,1.0,0.0,10511.859999999982,429,476,0,0.0,0.0,0.0,113.53
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,1.0,1.0,0.0,10511.859999999982,429,476,1,0.916,0.9143,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-0.028180877,-0.028180877,0.0,10511.859999999982,429,476,1,0.916,0.9143,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,0.3625097,0.3625097,0.0,10304.869999999983,429,477,0,0.0,0.0,0.0,-206.99
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,0.5260184,0.5260184,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,0.40138978,0.40138978,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,1.0,1.0,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-0.24310625,-0.24310625,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,-0.21841429,-0.21841429,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.082962476,0.082962476,0.0,10304.869999999983,429,477,1,0.9146,0.9129,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-0.74812984,-0.74812984,0.0,10169.709999999983,429,478,0,0.0,0.0,0.0,-135.16
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,-0.20148881,-0.20148881,0.0,10169.709999999983,429,478,0,0.9134,0.9117,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,0.26048812,0.26048812,0.0,10169.709999999983,429,478,0,0.0,0.0,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,-0.243095,-0.243095,0.0,10169.709999999983,429,478,0,0.9151,0.9168,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,0.54666364,0.54666364,0.0,10169.709999999983,429,478,1,0.9127,0.911,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-1.0,-1.0,0.0,10169.709999999983,429,478,1,0.9127,0.911,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.0616262,0.0616262,0.0,9804.509999999982,429,479,0,0.0,0.0,0.0,-365.2
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-0.85553795,-0.85553795,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.96504873,0.96504873,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,-0.38255194,-0.38255194,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,0.33729964,0.33729964,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,0.17946367,0.17946367,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-0.16217293,-0.16217293,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,0.28897312,0.28897312,0.0,9804.509999999982,429,479,2,0.9097,0.9114,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,1.0,1.0,0.0,9879.149999999981,430,479,0,0.0,0.0,0.0,74.64
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,1.0,1.0,0.0,9879.149999999981,430,479,1,0.9106,0.9089,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,-0.15646534,-0.15646534,0.0,9879.149999999981,430,479,1,0.9106,0.9089,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,0.5762355,0.5762355,0.0,9879.149999999981,430,479,1,0.9106,0.9089,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,0.4644355,0.4644355,0.0,9879.149999999981,430,479,1,0.9106,0.9089,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-1.0,-1.0,0.0,10138.169999999982,431,479,0,0.0,0.0,0.0,259.02
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,1.0,1.0,0.0,10138.169999999982,431,479,1,0.9125,0.9108,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,1.0,1.0,0.0,10138.169999999982,431,479,1,0.9125,0.9108,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,1.0,1.0,0.0,10138.169999999982,431,479,1,0.9125,0.9108,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-0.6484603,-0.6484603,0.0,10082.839999999982,431,480,0,0.0,0.0,0.0,-55.33
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.44234347,0.44234347,0.0,10082.839999999982,431,480,0,0.0,0.0,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,-0.910819,-0.910819,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,1.0,1.0,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,-0.2782382,-0.2782382,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,-0.46502134,-0.46502134,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,0.107977,0.107977,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,-1.0,-1.0,0.0,10082.839999999982,431,480,2,0.9145,0.9162,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,1.0,1.0,0.0,10204.049999999981,432,480,0,0.0,0.0,0.0,121.21
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,-0.9163448,-0.9163448,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,1.0,1.0,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,0.14554624,0.14554624,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,-0.57396156,-0.57396156,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,-0.44514498,-0.44514498,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-0.7362108,-0.7362108,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-0.8268399,-0.8268399,0.0,10204.049999999981,432,480,2,0.9155,0.9172,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,1.0,1.0,0.0,10770.94999999998,433,480,0,0.0,0.0,0.0,566.9
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,0.5463791,0.5463791,0.0,10770.94999999998,433,480,1,0.9091,0.9074,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,0.09198191,0.09198191,0.0,10770.94999999998,433,480,1,0.9091,0.9074,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,1.0,1.0,0.0,10537.11999999998,433,481,0,0.0,0.0,0.0,-233.83
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-1.0,-1.0,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,-1.0,-1.0,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,0.029249214,0.029249214,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,-0.23769134,-0.23769134,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,0.50742877,0.50742877,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.086851135,0.086851135,0.0,10537.11999999998,433,481,2,0.9074,0.9091,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,0.7901523,0.7901523,0.0,11252.889999999981,434,481,0,0.0,0.0,0.0,715.77
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,-1.0,-1.0,0.0,11252.889999999981,434,481,2,0.9,0.9017,0.0,0.0
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,0.13335167,0.13335167,0.0,11252.889999999981,434,481,2,0.9,0.9017,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,1.0,1.0,0.0,11410.18999999998,435,481,0,0.0,0.0,0.0,157.3
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,0.30370668,0.30370668,0.0,11410.18999999998,435,481,0,0.8999,0.9016,0.0,0.0
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,-1.0,-1.0,0.0,11410.18999999998,435,481,2,0.9012,0.9029,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,0.34609088,0.34609088,0.0,11410.18999999998,435,481,2,0.9012,0.9029,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,1.0,1.0,0.0,11496.23999999998,436,481,0,0.0,0.0,0.0,86.05
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,1.0,1.0,0.0,11496.23999999998,436,481,1,0.902,0.9003,0.0,0.0
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,0.8258756,0.8258756,0.0,11496.23999999998,436,481,1,0.902,0.9003,0.0,0.0
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,-1.0,-1.0,0.0,11632.88999999998,437,481,0,0.0,0.0,0.0,136.65
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,-1.0,-1.0,0.0,11632.88999999998,437,481,2,0.9044,0.9061,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,0.8150538,0.8150538,0.0,11632.88999999998,437,481,2,0.9044,0.9061,0.0,0.0
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,-1.0,-1.0,0.0,11632.88999999998,437,481,2,0.9044,0.9061,0.0,0.0
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,0.29538426,0.29538426,0.0,11632.88999999998,437,481,2,0.9044,0.9061,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,0.035826374,0.035826374,0.0,11632.88999999998,437,481,2,0.9044,0.9061,0.0,0.0
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,0.23888746,0.23888746,0.0,11025.39999999998,437,482,0,0.0,0.0,0.0,-607.49
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,1.0,1.0,0.0,11025.39999999998,437,482,1,0.9084,0.9067,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,-0.13396108,-0.13396108,0.0,11025.39999999998,437,482,1,0.9084,0.9067,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,-0.02227517,-0.02227517,0.0,11025.39999999998,437,482,1,0.9084,0.9067,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,0.6271544,0.6271544,0.0,11025.39999999998,437,482,1,0.9084,0.9067,0.0,0.0
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,1.0,1.0,0.0,11025.39999999998,437,482,1,0.9084,0.9067,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,-0.6236028,-0.6236028,0.0,10750.449999999979,437,483,0,0.0,0.0,0.0,-274.95
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,-1.0,-1.0,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,0.4905361,0.4905361,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,0.701373,0.701373,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-14 12:00:00,0.9025,0.9051,0.9024,0.9032,6680,0.07213111,0.07213111,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-14 16:00:00,0.9032,0.9038,0.9012,0.9027,8407,-0.031587332,-0.031587332,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-14 20:00:00,0.9027,0.9029,0.9015,0.9016,2109,-0.3608574,-0.3608574,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 00:00:00,0.901,0.9023,0.901,0.9023,1891,-0.11308309,-0.11308309,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 04:00:00,0.9023,0.9029,0.9019,0.9025,2376,-1.0,-1.0,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 08:00:00,0.9025,0.9029,0.9011,0.9018,4705,0.48448747,0.48448747,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 12:00:00,0.9018,0.9024,0.9002,0.9017,6096,-1.0,-1.0,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 16:00:00,0.9017,0.9023,0.9007,0.9018,8377,0.10210383,0.10210383,0.0,10750.449999999979,437,483,2,0.906,0.9077,0.0,0.0
2021-05-17 20:00:00,0.9018,0.9033,0.9017,0.9032,2575,1.0,1.0,0.0,11237.659999999978,438,483,0,0.0,0.0,0.0,487.21
2021-05-18 00:00:00,0.9031,0.9035,0.9023,0.9033,1676,-1.0,-1.0,0.0,11237.659999999978,438,483,2,0.9033,0.905,0.0,0.0
2021-05-18 04:00:00,0.9032,0.9034,0.9016,0.9019,3004,0.14049235,0.14049235,0.0,11237.659999999978,438,483,2,0.9033,0.905,0.0,0.0
2021-05-18 08:00:00,0.9019,0.9023,0.8965,0.8971,6255,1.0,1.0,0.0,11407.439999999979,439,483,0,0.0,0.0,0.0,169.78
2021-05-18 12:00:00,0.8971,0.8986,0.896,0.8971,5711,1.0,1.0,0.0,11407.439999999979,439,483,1,0.8971,0.8954,0.0,0.0
2021-05-18 16:00:00,0.8971,0.8987,0.8965,0.8979,9180,-1.0,-1.0,0.0,11407.439999999979,439,483,1,0.8971,0.8954,0.0,0.0
2021-05-18 20:00:00,0.8979,0.8979,0.8964,0.8976,3092,0.35624298,0.35624298,0.0,11407.439999999979,439,483,1,0.8971,0.8954,0.0,0.0
2021-05-19 00:00:00,0.8976,0.8978,0.8968,0.8976,1812,0.5283011,0.5283011,0.0,11407.439999999979,439,483,1,0.8971,0.8954,0.0,0.0
2021-05-19 04:00:00,0.8976,0.8985,0.897,0.8974,2853,-0.891453,-0.891453,0.0,11468.689999999979,440,483,0,0.0,0.0,0.0,61.25
2021-05-19 08:00:00,0.8974,0.9014,0.8968,0.9003,6450,-0.18262997,-0.18262997,0.0,11468.689999999979,440,483,0,0.8979,0.8962,0.0,0.0
2021-05-19 12:00:00,0.9003,0.9032,0.8999,0.902,7055,0.47377437,0.47377437,0.0,11468.689999999979,440,483,0,0.8979,0.8962,0.0,0.0
2021-05-19 16:00:00,0.902,0.9021,0.8996,0.9005,11619,-1.0,-1.0,0.0,11468.689999999979,440,483,2,0.9005,0.9022,0.0,0.0
2021-05-19 20:00:00,0.9005,0.9048,0.9004,0.9037,9879,-0.58866686,-0.58866686,0.0,11468.689999999979,440,483,2,0.9005,0.9022,0.0,0.0
2021-05-20 00:00:00,0.9037,0.9045,0.9022,0.9037,2355,0.69444895,0.69444895,0.0,11071.829999999978,440,484,0,0.0,0.0,0.0,-396.86
