time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-10-31 12:00:00,0.9993,1.0026,0.999,1.0025,22524,0.24049975,0.24049975,0.0,17664.04,636,688,1,0.9993,0.9976,0.0,0.0
2022-10-31 16:00:00,1.0025,1.0032,0.9995,1.0009,24906,0.77576065,0.77576065,0.0,17664.04,636,688,1,0.9993,0.9976,0.0,0.0
2022-10-31 20:00:00,1.0009,1.0022,0.9989,1.0014,10339,1.0,1.0,0.0,17664.04,636,688,1,0.9993,0.9976,0.0,0.0
2022-11-01 00:00:00,1.0013,1.002,1.0001,1.0005,11507,-1.0,-1.0,0.0,18108.52,637,688,0,0.0,0.0,0.0,444.48
2022-11-01 04:00:00,1.0005,1.0011,0.999,0.9993,10727,-0.36816433,-0.36816433,0.0,18108.52,637,688,0,1.0014,0.9997,0.0,0.0
2022-11-01 08:00:00,0.9993,0.9997,0.9927,0.9931,20547,1.0,1.0,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-01 12:00:00,0.9931,0.9953,0.9915,0.9942,23987,0.94973135,0.94973135,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-01 16:00:00,0.9935,1.0013,0.9935,0.9989,33737,0.27591845,0.27591845,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-01 20:00:00,0.9989,1.0007,0.9974,0.9998,5345,0.45040515,0.45040515,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-02 00:00:00,0.9995,1.0009,0.9982,0.9983,12255,-0.22429253,-0.22429253,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-02 04:00:00,0.9983,0.9992,0.9975,0.9983,8407,0.93677956,0.93677956,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-02 08:00:00,0.9983,0.9997,0.9964,0.9965,15157,0.6355801,0.6355801,0.0,18108.52,637,688,1,0.9931,0.9914,0.0,0.0
2022-11-02 12:00:00,0.9965,0.9978,0.9943,0.9966,23978,-1.0,-1.0,0.0,18842.65,638,688,0,0.0,0.0,0.0,734.13
2022-11-02 16:00:00,0.9966,0.9998,0.9965,0.998,18963,0.0611266,0.0611266,0.0,18842.65,638,688,0,0.998,0.9997,0.0,0.0
2022-11-02 20:00:00,0.998,1.0041,0.9911,1.0027,32819,-0.20526277,-0.20526277,0.0,18842.65,638,688,0,0.998,0.9997,0.0,0.0
2022-11-03 00:00:00,1.0025,1.004,1.0004,1.0015,13298,1.0,1.0,0.0,18842.65,638,688,1,1.0015,0.9998,0.0,0.0
2022-11-03 04:00:00,1.0015,1.0027,1.0007,1.0026,8217,-0.06152239,-0.06152239,0.0,18842.65,638,688,1,1.0015,0.9998,0.0,0.0
2022-11-03 08:00:00,1.0026,1.0131,1.0026,1.0125,23269,0.5601157,0.5601157,0.0,18842.65,638,688,1,1.0015,0.9998,0.0,0.0
2022-11-03 12:00:00,1.0125,1.0148,1.0119,1.0134,32206,-0.89689094,-0.89689094,0.0,21353.79,639,688,0,0.0,0.0,0.0,2511.14
2022-11-03 16:00:00,1.0134,1.0141,1.009,1.013,29136,-0.34056923,-0.34056923,0.0,21353.79,639,688,0,0.998,0.9963,0.0,0.0
2022-11-03 20:00:00,1.013,1.0136,1.0112,1.0132,8133,-0.3827714,-0.3827714,0.0,21353.79,639,688,0,1.0132,1.0115,0.0,0.0
2022-11-04 00:00:00,1.0132,1.0144,1.0115,1.0115,10219,0.0705375,0.0705375,0.0,21353.79,639,688,0,1.0132,1.0115,0.0,0.0
2022-11-04 04:00:00,1.0115,1.0122,1.0088,1.0104,10382,-0.32857087,-0.32857087,0.0,21353.79,639,688,0,0.0,0.0,0.0,0.0
2022-11-04 08:00:00,1.0104,1.0116,1.0083,1.0095,22093,0.4070581,0.4070581,0.0,21353.79,639,688,0,1.0095,1.0078,0.0,0.0
2022-11-04 12:00:00,1.0096,1.0102,0.9983,1.0004,38783,-0.03563403,-0.03563403,0.0,21353.79,639,688,0,1.0095,1.0078,0.0,0.0
2022-11-04 16:00:00,1.0004,1.0005,0.9941,0.9967,37398,1.0,1.0,0.0,21353.79,639,688,1,0.9967,0.995,0.0,0.0
2022-11-04 20:00:00,0.9967,0.9974,0.9932,0.9943,11171,-1.0,-1.0,0.0,21353.79,639,688,1,0.9967,0.995,0.0,0.0
2022-11-07 00:00:00,0.9982,0.9985,0.9949,0.9968,12481,0.79196984,0.79196984,0.0,20744.04,639,689,0,0.0,0.0,0.0,-609.75
2022-11-07 04:00:00,0.9968,0.9973,0.9945,0.9955,10180,0.12209728,0.12209728,0.0,20744.04,639,689,0,0.9968,0.9985,0.0,0.0
2022-11-07 08:00:00,0.9954,0.997,0.9908,0.9918,25122,0.51139766,0.51139766,0.0,20744.04,639,689,1,0.9918,0.9901,0.0,0.0
2022-11-07 12:00:00,0.9919,0.992,0.9876,0.9887,26471,0.26393887,0.26393887,0.0,20744.04,639,689,1,0.9918,0.9901,0.0,0.0
2022-11-07 16:00:00,0.9887,0.9914,0.9877,0.9888,30891,0.9205381,0.9205381,0.0,19983.25,639,690,0,0.0,0.0,0.0,-760.79
2022-11-07 20:00:00,0.9888,0.989,0.9875,0.9882,10594,0.8661549,0.8661549,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 00:00:00,0.9883,0.99,0.9874,0.9896,8442,0.040541604,0.040541604,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 04:00:00,0.9896,0.9922,0.9895,0.9922,7923,1.0,1.0,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 08:00:00,0.9922,0.9924,0.9887,0.989,18359,-0.27709797,-0.27709797,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 12:00:00,0.989,0.9927,0.9885,0.9904,20990,1.0,1.0,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 16:00:00,0.9904,0.9908,0.9837,0.9846,19313,1.0,1.0,0.0,19983.25,639,690,1,0.9882,0.9865,0.0,0.0
2022-11-08 20:00:00,0.9846,0.9877,0.9838,0.9856,10750,-1.0,-1.0,0.0,19135.68,639,691,0,0.0,0.0,0.0,-847.57
2022-11-09 00:00:00,0.9853,0.9867,0.9831,0.9866,6312,-1.0,-1.0,0.0,19135.68,639,691,2,0.9866,0.9883,0.0,0.0
2022-11-09 04:00:00,0.9866,0.9873,0.9844,0.9867,6609,-0.7789491,-0.7789491,0.0,19135.68,639,691,2,0.9866,0.9883,0.0,0.0
2022-11-09 08:00:00,0.9867,0.9874,0.9825,0.9863,15617,-0.1510507,-0.1510507,0.0,19135.68,639,691,2,0.9866,0.9883,0.0,0.0
2022-11-09 12:00:00,0.9863,0.9865,0.9813,0.9848,17595,-0.022474524,-0.022474524,0.0,19135.68,639,691,2,0.9866,0.9883,0.0,0.0
2022-11-09 16:00:00,0.9848,0.9859,0.98,0.984,22382,0.96419615,0.96419615,0.0,19541.56,640,691,0,0.0,0.0,0.0,405.88
2022-11-09 20:00:00,0.984,0.9866,0.9836,0.9841,10338,0.35605153,0.35605153,0.0,19541.56,640,691,0,0.9841,0.9824,0.0,0.0
2022-11-10 00:00:00,0.9839,0.985,0.9827,0.9837,5327,-1.0,-1.0,0.0,19541.56,640,691,2,0.9837,0.9854,0.0,0.0
2022-11-10 04:00:00,0.9837,0.9848,0.9825,0.9828,6245,0.73600614,0.73600614,0.0,19541.56,640,691,2,0.9837,0.9854,0.0,0.0
2022-11-10 08:00:00,0.9828,0.988,0.9825,0.9879,14252,0.63426775,0.63426775,0.0,19541.56,640,691,2,0.9837,0.9854,0.0,0.0
2022-11-10 12:00:00,0.9879,0.9899,0.9734,0.9761,23982,0.17243297,0.17243297,0.0,18571.34,640,692,0,0.0,0.0,0.0,-970.22
2022-11-10 16:00:00,0.9761,0.9763,0.966,0.9694,38764,-1.0,-1.0,0.0,18571.34,640,692,2,0.9694,0.9711,0.0,0.0
2022-11-10 20:00:00,0.9694,0.9694,0.963,0.9633,11754,0.27733284,0.27733284,0.0,18571.34,640,692,2,0.9694,0.9711,0.0,0.0
2022-11-11 00:00:00,0.9636,0.968,0.9619,0.968,10389,-0.82571924,-0.82571924,0.0,18571.34,640,692,2,0.9694,0.9711,0.0,0.0
2022-11-11 04:00:00,0.968,0.9682,0.9641,0.9646,10836,-0.45314944,-0.45314944,0.0,18571.34,640,692,2,0.9694,0.9711,0.0,0.0
2022-11-11 08:00:00,0.9646,0.9654,0.959,0.9593,23682,1.0,1.0,0.0,19600.23,641,692,0,0.0,0.0,0.0,1028.89
2022-11-11 12:00:00,0.9593,0.9615,0.9451,0.9487,28832,-0.3930343,-0.3930343,0.0,19600.23,641,692,0,0.968,0.9697,0.0,0.0
2022-11-11 16:00:00,0.9487,0.9546,0.9419,0.9424,30539,1.0,1.0,0.0,19600.23,641,692,1,0.9424,0.9407,0.0,0.0
2022-11-11 20:00:00,0.9424,0.9428,0.9397,0.9411,12924,0.31025115,0.31025115,0.0,19600.23,641,692,1,0.9424,0.9407,0.0,0.0
2022-11-14 00:00:00,0.9411,0.9449,0.9409,0.9445,14595,-0.12994713,-0.12994713,0.0,19600.23,641,692,1,0.9424,0.9407,0.0,0.0
2022-11-14 04:00:00,0.9444,0.9485,0.9439,0.948,10637,0.029884165,0.029884165,0.0,19600.23,641,692,1,0.9424,0.9407,0.0,0.0
2022-11-14 08:00:00,0.948,0.948,0.9425,0.9458,21260,-0.20765243,-0.20765243,0.0,19600.23,641,692,1,0.9424,0.9407,0.0,0.0
2022-11-14 12:00:00,0.9459,0.9489,0.9439,0.9457,22718,-1.0,-1.0,0.0,20354.41,642,692,0,0.0,0.0,0.0,754.18
2022-11-14 16:00:00,0.9457,0.9478,0.9406,0.9424,22271,-0.48418662,-0.48418662,0.0,20354.41,642,692,0,0.9424,0.9441,0.0,0.0
2022-11-14 20:00:00,0.9424,0.9433,0.9405,0.943,8358,-0.47875312,-0.47875312,0.0,20354.41,642,692,0,0.9424,0.9441,0.0,0.0
2022-11-15 00:00:00,0.9428,0.9449,0.9414,0.9444,8735,0.13517521,0.13517521,0.0,20354.41,642,692,0,0.9424,0.9441,0.0,0.0
2022-11-15 04:00:00,0.9444,0.9454,0.9435,0.9442,7363,1.0,1.0,0.0,20354.41,642,692,1,0.9442,0.9425,0.0,0.0
2022-11-15 08:00:00,0.9442,0.9443,0.938,0.9397,21580,0.61288947,0.61288947,0.0,20354.41,642,692,1,0.9442,0.9425,0.0,0.0
2022-11-15 12:00:00,0.9397,0.9425,0.9356,0.9397,29647,1.0,1.0,0.0,19324.48,642,693,0,0.0,0.0,0.0,-1029.93
2022-11-15 16:00:00,0.9397,0.9466,0.9394,0.9442,35940,1.0,1.0,0.0,19324.48,642,693,1,0.9442,0.9425,0.0,0.0
2022-11-15 20:00:00,0.9441,0.9476,0.9417,0.9444,31016,-1.0,-1.0,0.0,19324.48,642,693,1,0.9442,0.9425,0.0,0.0
2022-11-16 00:00:00,0.9441,0.9457,0.9424,0.9451,10515,-0.90601045,-0.90601045,0.0,19368.149999999998,643,693,0,0.0,0.0,0.0,43.67
2022-11-16 04:00:00,0.9451,0.947,0.9432,0.9442,12638,-1.0,-1.0,0.0,19368.149999999998,643,693,2,0.9442,0.9459,0.0,0.0
2022-11-16 08:00:00,0.9442,0.9451,0.9404,0.9407,19196,1.0,1.0,0.0,19368.149999999998,643,693,2,0.9442,0.9459,0.0,0.0
2022-11-16 12:00:00,0.9407,0.9433,0.9386,0.942,22810,-0.8977309,-0.8977309,0.0,19368.149999999998,643,693,2,0.9442,0.9459,0.0,0.0
2022-11-16 16:00:00,0.942,0.9448,0.9404,0.9439,21532,1.0,1.0,0.0,19848.429999999997,644,693,0,0.0,0.0,0.0,480.28
2022-11-16 20:00:00,0.9439,0.9457,0.9434,0.9446,9296,-1.0,-1.0,0.0,19848.429999999997,644,693,2,0.9446,0.9463,0.0,0.0
2022-11-17 00:00:00,0.944,0.9456,0.9436,0.9455,6375,-0.38703364,-0.38703364,0.0,19848.429999999997,644,693,2,0.9446,0.9463,0.0,0.0
2022-11-17 04:00:00,0.9455,0.9468,0.9452,0.9454,7355,0.97066295,0.97066295,0.0,19646.319999999996,644,694,0,0.0,0.0,0.0,-202.11
2022-11-17 08:00:00,0.9454,0.948,0.9433,0.9474,14110,-0.17692475,-0.17692475,0.0,19646.319999999996,644,694,0,0.9455,0.9438,0.0,0.0
2022-11-17 12:00:00,0.9474,0.9524,0.9469,0.9521,23405,-0.048052177,-0.048052177,0.0,19646.319999999996,644,694,0,0.9455,0.9438,0.0,0.0
2022-11-17 16:00:00,0.9521,0.9558,0.9508,0.9528,21671,1.0,1.0,0.0,19646.319999999996,644,694,1,0.9528,0.9511,0.0,0.0
2022-11-17 20:00:00,0.9528,0.9529,0.9511,0.952,8833,-0.35049298,-0.35049298,0.0,19646.319999999996,644,694,1,0.9528,0.9511,0.0,0.0
2022-11-18 00:00:00,0.9523,0.9531,0.9502,0.9516,9624,0.47812718,0.47812718,0.0,19646.319999999996,644,694,1,0.9528,0.9511,0.0,0.0
2022-11-18 04:00:00,0.9515,0.9526,0.9506,0.9518,7510,0.4881648,0.4881648,0.0,19646.319999999996,644,694,1,0.9528,0.9511,0.0,0.0
2022-11-18 08:00:00,0.9518,0.9532,0.9498,0.9509,15344,0.44712365,0.44712365,0.0,19646.319999999996,644,694,1,0.9528,0.9511,0.0,0.0
2022-11-18 12:00:00,0.9509,0.9539,0.9507,0.9532,14980,0.8005618,0.8005618,0.0,19221.579999999994,644,695,0,0.0,0.0,0.0,-424.74
2022-11-18 16:00:00,0.9532,0.9548,0.9503,0.9531,17116,-0.69159114,-0.69159114,0.0,19221.579999999994,644,695,2,0.9531,0.9548,0.0,0.0
2022-11-18 20:00:00,0.9531,0.9549,0.9531,0.9546,6707,0.2706524,0.2706524,0.0,19221.579999999994,644,695,2,0.9531,0.9548,0.0,0.0
2022-11-21 00:00:00,0.9533,0.9553,0.9529,0.9543,6856,-0.53684056,-0.53684056,0.0,19221.579999999994,644,695,2,0.9531,0.9548,0.0,0.0
2022-11-21 04:00:00,0.9543,0.9563,0.9542,0.9556,7333,-0.68669754,-0.68669754,0.0,19221.579999999994,644,695,2,0.9531,0.9548,0.0,0.0
2022-11-21 08:00:00,0.9556,0.9594,0.9553,0.9592,15994,0.88902265,0.88902265,0.0,18672.099999999995,644,696,0,0.0,0.0,0.0,-549.48
2022-11-21 12:00:00,0.9592,0.9598,0.957,0.9579,15527,0.5835798,0.5835798,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-21 16:00:00,0.9579,0.9595,0.9562,0.9589,14811,-0.32791308,-0.32791308,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-21 20:00:00,0.959,0.9599,0.9585,0.9588,6496,-0.08461918,-0.08461918,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-22 00:00:00,0.9575,0.9588,0.9562,0.957,7493,0.5489639,0.5489639,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-22 04:00:00,0.957,0.9579,0.9562,0.9574,5382,0.2748882,0.2748882,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-22 08:00:00,0.9574,0.9582,0.9553,0.9555,14481,0.58910835,0.58910835,0.0,18672.099999999995,644,696,1,0.9579,0.9562,0.0,0.0
2022-11-22 12:00:00,0.9555,0.9558,0.951,0.9519,13168,0.3916398,0.3916398,0.0,18159.729999999996,644,697,0,0.0,0.0,0.0,-512.37
2022-11-22 16:00:00,0.9518,0.9541,0.9513,0.9521,14296,-0.5110078,-0.5110078,0.0,18159.729999999996,644,697,2,0.9521,0.9538,0.0,0.0
2022-11-22 20:00:00,0.9521,0.9527,0.9513,0.9518,7120,0.5353253,0.5353253,0.0,18159.729999999996,644,697,2,0.9521,0.9538,0.0,0.0
2022-11-23 00:00:00,0.9514,0.9522,0.9504,0.9513,6888,-0.8803117,-0.8803117,0.0,18159.729999999996,644,697,2,0.9521,0.9538,0.0,0.0
2022-11-23 04:00:00,0.9513,0.952,0.9503,0.9507,5523,-0.08014677,-0.08014677,0.0,18159.729999999996,644,697,2,0.9521,0.9538,0.0,0.0
2022-11-23 08:00:00,0.9507,0.953,0.9489,0.9513,12097,-1.0,-1.0,0.0,18159.729999999996,644,697,2,0.9521,0.9538,0.0,0.0
2022-11-23 12:00:00,0.9513,0.9534,0.9481,0.9493,13454,1.0,1.0,0.0,18325.089999999997,645,697,0,0.0,0.0,0.0,165.36
2022-11-23 16:00:00,0.9493,0.9493,0.9421,0.9443,21558,1.0,1.0,0.0,18325.089999999997,645,697,1,0.9443,0.9426,0.0,0.0
2022-11-23 20:00:00,0.9443,0.9448,0.9412,0.9424,15482,0.48490843,0.48490843,0.0,18325.089999999997,645,697,1,0.9443,0.9426,0.0,0.0
2022-11-24 00:00:00,0.9422,0.9424,0.9399,0.94,7546,-0.06586582,-0.06586582,0.0,17932.459999999995,645,698,0,0.0,0.0,0.0,-392.63
2022-11-24 04:00:00,0.94,0.9407,0.9387,0.9397,7147,-0.12419821,-0.12419821,0.0,17932.459999999995,645,698,0,0.9424,0.9441,0.0,0.0
2022-11-24 08:00:00,0.9397,0.9442,0.9392,0.9434,13830,0.9772752,0.9772752,0.0,17932.459999999995,645,698,1,0.9434,0.9417,0.0,0.0
2022-11-24 12:00:00,0.9434,0.9446,0.9414,0.9418,15747,0.30981573,0.30981573,0.0,17932.459999999995,645,698,1,0.9434,0.9417,0.0,0.0
2022-11-24 16:00:00,0.9418,0.944,0.9415,0.9433,11736,-1.0,-1.0,0.0,17609.109999999997,645,699,0,0.0,0.0,0.0,-323.35
2022-11-24 20:00:00,0.9433,0.9437,0.9429,0.9431,5849,-0.1411534,-0.1411534,0.0,17609.109999999997,645,699,0,0.9424,0.9441,0.0,0.0
2022-11-25 00:00:00,0.9427,0.9447,0.9417,0.9438,11106,-0.23718762,-0.23718762,0.0,17609.109999999997,645,699,0,0.9424,0.9441,0.0,0.0
2022-11-25 04:00:00,0.9438,0.9443,0.9423,0.944,9505,-0.49002117,-0.49002117,0.0,17609.109999999997,645,699,0,0.9424,0.9441,0.0,0.0
2022-11-25 08:00:00,0.944,0.946,0.9426,0.9451,20411,-1.0,-1.0,0.0,17609.109999999997,645,699,2,0.9451,0.9468,0.0,0.0
2022-11-25 12:00:00,0.9451,0.9496,0.9429,0.9487,16675,0.25819957,0.25819957,0.0,17609.109999999997,645,699,2,0.9451,0.9468,0.0,0.0
2022-11-25 16:00:00,0.9487,0.95,0.9448,0.9451,16696,0.7482179,0.7482179,0.0,16889.469999999998,645,700,0,0.0,0.0,0.0,-719.64
2022-11-25 20:00:00,0.9451,0.9473,0.944,0.9444,7821,0.35116503,0.35116503,0.0,16889.469999999998,645,700,0,0.9451,0.9468,0.0,0.0
2022-11-28 00:00:00,0.9454,0.9479,0.9452,0.9466,10125,0.4492724,0.4492724,0.0,16889.469999999998,645,700,0,0.0,0.0,0.0,0.0
2022-11-28 04:00:00,0.9466,0.9475,0.9456,0.9467,9156,0.21617086,0.21617086,0.0,16889.469999999998,645,700,0,0.9467,0.945,0.0,0.0
2022-11-28 08:00:00,0.9467,0.9472,0.9406,0.9427,18440,-0.4808549,-0.4808549,0.0,16889.469999999998,645,700,0,0.9427,0.9444,0.0,0.0
2022-11-28 12:00:00,0.9427,0.9452,0.9407,0.943,21166,0.08376114,0.08376114,0.0,16889.469999999998,645,700,0,0.9427,0.9444,0.0,0.0
2022-11-28 16:00:00,0.943,0.9478,0.943,0.9478,23441,-0.94157267,-0.94157267,0.0,16889.469999999998,645,700,2,0.9478,0.9495,0.0,0.0
2022-11-28 20:00:00,0.9478,0.9498,0.9475,0.9491,8640,0.22962183,0.22962183,0.0,16889.469999999998,645,700,2,0.9478,0.9495,0.0,0.0
2022-11-29 00:00:00,0.9487,0.9501,0.948,0.9482,6943,1.0,1.0,0.0,16640.109999999997,645,701,0,0.0,0.0,0.0,-249.36
2022-11-29 04:00:00,0.9482,0.9493,0.9461,0.9463,8096,-0.4719362,-0.4719362,0.0,16640.109999999997,645,701,0,0.9463,0.948,0.0,0.0
2022-11-29 08:00:00,0.9463,0.9525,0.9463,0.9518,17744,-0.3020182,-0.3020182,0.0,16640.109999999997,645,701,0,0.9463,0.948,0.0,0.0
2022-11-29 12:00:00,0.9518,0.9539,0.9484,0.9527,13824,-0.3499557,-0.3499557,0.0,16640.109999999997,645,701,0,0.9527,0.951,0.0,0.0
2022-11-29 16:00:00,0.9527,0.9546,0.9501,0.9523,16840,0.6607676,0.6607676,0.0,16640.109999999997,645,701,1,0.9523,0.9506,0.0,0.0
2022-11-29 20:00:00,0.9523,0.9545,0.9522,0.9538,5819,0.7271145,0.7271145,0.0,16640.109999999997,645,701,1,0.9523,0.9506,0.0,0.0
2022-11-30 00:00:00,0.9526,0.9547,0.9519,0.9528,6418,-0.055014245,-0.055014245,0.0,16640.109999999997,645,701,1,0.9523,0.9506,0.0,0.0
2022-11-30 04:00:00,0.9528,0.9537,0.9518,0.9529,4190,-1.0,-1.0,0.0,16734.959999999995,646,701,0,0.0,0.0,0.0,94.85
2022-11-30 08:00:00,0.9529,0.9548,0.9499,0.9504,10516,-0.54719836,-0.54719836,0.0,16734.959999999995,646,701,2,0.9504,0.9521,0.0,0.0
2022-11-30 12:00:00,0.9504,0.952,0.9483,0.9517,13292,1.0,1.0,0.0,16734.959999999995,646,701,2,0.9504,0.9521,0.0,0.0
2022-11-30 16:00:00,0.9518,0.9546,0.9475,0.9514,23232,0.38446933,0.38446933,0.0,16734.959999999995,646,701,2,0.9504,0.9521,0.0,0.0
2022-11-30 20:00:00,0.9514,0.953,0.9432,0.9455,24210,-0.5182478,-0.5182478,0.0,16734.959999999995,646,701,2,0.9504,0.9521,0.0,0.0
2022-12-01 00:00:00,0.9452,0.9458,0.9415,0.9432,8829,1.0,1.0,0.0,17662.689999999995,647,701,0,0.0,0.0,0.0,927.73
2022-12-01 04:00:00,0.9432,0.9439,0.9425,0.9428,7148,0.56244445,0.56244445,0.0,17662.689999999995,647,701,1,0.9428,0.9411,0.0,0.0
2022-12-01 08:00:00,0.9428,0.9453,0.9413,0.9439,16237,0.028219432,0.028219432,0.0,17662.689999999995,647,701,1,0.9428,0.9411,0.0,0.0
2022-12-01 12:00:00,0.9439,0.9461,0.9396,0.9412,16672,-0.9166646,-0.9166646,0.0,17882.119999999995,648,701,0,0.0,0.0,0.0,219.43
2022-12-01 16:00:00,0.9412,0.9417,0.9368,0.9381,28231,-0.05633818,-0.05633818,0.0,17882.119999999995,648,701,0,0.9412,0.9429,0.0,0.0
2022-12-01 20:00:00,0.9381,0.9384,0.9365,0.9368,8977,-0.6238394,-0.6238394,0.0,17882.119999999995,648,701,2,0.9368,0.9385,0.0,0.0
2022-12-02 00:00:00,0.9366,0.9384,0.9359,0.9377,5242,-0.96858764,-0.96858764,0.0,17882.119999999995,648,701,2,0.9368,0.9385,0.0,0.0
2022-12-02 04:00:00,0.9377,0.9386,0.9371,0.9378,5855,0.24404058,0.24404058,0.0,17882.119999999995,648,701,2,0.9368,0.9385,0.0,0.0
2022-12-02 08:00:00,0.9378,0.9378,0.9336,0.9352,15186,0.011428537,0.011428537,0.0,17882.119999999995,648,701,2,0.9368,0.9385,0.0,0.0
2022-12-02 12:00:00,0.9352,0.944,0.9327,0.9415,20272,-0.534425,-0.534425,0.0,17882.119999999995,648,701,2,0.9368,0.9385,0.0,0.0
2022-12-02 16:00:00,0.9415,0.9437,0.9364,0.9376,27944,0.54227704,0.54227704,0.0,16935.259999999995,648,702,0,0.0,0.0,0.0,-946.86
2022-12-02 20:00:00,0.9376,0.9394,0.9366,0.9367,8030,1.0,1.0,0.0,16935.259999999995,648,702,1,0.9367,0.935,0.0,0.0
2022-12-05 00:00:00,0.9379,0.9386,0.935,0.9356,6798,0.2963425,0.2963425,0.0,16935.259999999995,648,702,1,0.9367,0.935,0.0,0.0
2022-12-05 04:00:00,0.9356,0.9359,0.9343,0.9347,4640,-0.8652783,-0.8652783,0.0,16726.699999999993,648,703,0,0.0,0.0,0.0,-208.56
2022-12-05 08:00:00,0.9347,0.937,0.9331,0.9342,11335,-1.0,-1.0,0.0,16726.699999999993,648,703,2,0.9342,0.9359,0.0,0.0
2022-12-05 12:00:00,0.9342,0.9368,0.9339,0.9366,11510,-0.21277314,-0.21277314,0.0,16726.699999999993,648,703,2,0.9342,0.9359,0.0,0.0
2022-12-05 16:00:00,0.9365,0.9426,0.9363,0.9426,20441,-0.8775764,-0.8775764,0.0,16276.789999999994,648,704,0,0.0,0.0,0.0,-449.91
2022-12-05 20:00:00,0.9426,0.9435,0.9416,0.9426,6921,-0.7021378,-0.7021378,0.0,16276.789999999994,648,704,2,0.9426,0.9443,0.0,0.0
2022-12-06 00:00:00,0.9424,0.9426,0.9399,0.9415,4934,-0.7068714,-0.7068714,0.0,16276.789999999994,648,704,2,0.9426,0.9443,0.0,0.0
2022-12-06 04:00:00,0.9415,0.9436,0.9412,0.9429,7234,-0.2875253,-0.2875253,0.0,16276.789999999994,648,704,2,0.9426,0.9443,0.0,0.0
2022-12-06 08:00:00,0.9429,0.9456,0.9421,0.9433,12442,1.0,1.0,0.0,16221.689999999993,648,705,0,0.0,0.0,0.0,-55.1
2022-12-06 12:00:00,0.9434,0.9436,0.9381,0.9388,12626,-1.0,-1.0,0.0,16221.689999999993,648,705,2,0.9388,0.9405,0.0,0.0
2022-12-06 16:00:00,0.9388,0.9424,0.9381,0.9417,15802,0.643334,0.643334,0.0,16221.689999999993,648,705,2,0.9388,0.9405,0.0,0.0
2022-12-06 20:00:00,0.9417,0.9427,0.9415,0.9421,5825,-0.86957014,-0.86957014,0.0,15691.589999999993,648,706,0,0.0,0.0,0.0,-530.1
2022-12-07 00:00:00,0.941,0.9433,0.9409,0.942,3838,0.3806692,0.3806692,0.0,15691.589999999993,648,706,0,0.0,0.0,0.0,0.0
2022-12-07 04:00:00,0.942,0.9429,0.9416,0.9423,5243,-1.0,-1.0,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-07 08:00:00,0.9423,0.9438,0.9406,0.9417,12864,-0.57372135,-0.57372135,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-07 12:00:00,0.9417,0.9429,0.9366,0.9371,15115,0.6321134,0.6321134,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-07 16:00:00,0.9371,0.9411,0.9363,0.9405,22476,0.13881,0.13881,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-07 20:00:00,0.9405,0.941,0.9392,0.9407,6389,-0.9239334,-0.9239334,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-08 00:00:00,0.9402,0.9424,0.939,0.9418,5150,-0.112504184,-0.112504184,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-08 04:00:00,0.9418,0.9425,0.9414,0.9418,4580,-0.80594546,-0.80594546,0.0,15691.589999999993,648,706,2,0.9423,0.944,0.0,0.0
2022-12-08 08:00:00,0.9418,0.9425,0.9394,0.9424,9896,0.63869226,0.63869226,0.0,15779.999999999993,649,706,0,0.0,0.0,0.0,88.41
2022-12-08 12:00:00,0.9424,0.9427,0.9384,0.9393,11014,-0.35081258,-0.35081258,0.0,15779.999999999993,649,706,0,0.9407,0.939,0.0,0.0
