time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-0.3314574,-0.3314574,0.0,24724.909999999985,396,405,0,0.8887,0.8904,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,-0.53935355,-0.53935355,0.0,24724.909999999985,396,405,2,0.8893,0.891,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,-1.0,-1.0,0.0,24724.909999999985,396,405,2,0.8893,0.891,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,0.11163198,0.11163198,0.0,24724.909999999985,396,405,2,0.8893,0.891,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.089818224,-0.089818224,0.0,24724.909999999985,396,405,2,0.8893,0.891,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,-0.17639305,-0.17639305,0.0,24724.909999999985,396,405,2,0.8893,0.891,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,0.7513755,0.7513755,0.0,24223.939999999984,396,406,0,0.0,0.0,0.0,-500.97
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,-0.20796585,-0.20796585,0.0,24223.939999999984,396,406,0,0.8912,0.8929,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,1.0,1.0,0.0,24223.939999999984,396,406,1,0.8958,0.8941,0.0,0.0
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,-0.84227854,-0.84227854,0.0,24223.939999999984,396,406,1,0.8958,0.8941,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,0.06070791,0.06070791,0.0,24223.939999999984,396,406,1,0.8958,0.8941,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,0.006552433,0.006552433,0.0,24223.939999999984,396,406,1,0.8958,0.8941,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,-0.59934247,-0.59934247,0.0,24223.929999999986,396,407,0,0.0,0.0,0.0,-0.01
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,0.26266524,0.26266524,0.0,24223.929999999986,396,407,0,0.8964,0.8981,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,0.28273532,0.28273532,0.0,24223.929999999986,396,407,0,0.8964,0.8981,0.0,0.0
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,1.0,1.0,0.0,24223.929999999986,396,407,1,0.8988,0.8971,0.0,0.0
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,0.7435209,0.7435209,0.0,24223.929999999986,396,407,1,0.8988,0.8971,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,0.83360755,0.83360755,0.0,23781.859999999986,396,408,0,0.0,0.0,0.0,-442.07
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,-0.33836505,-0.33836505,0.0,23781.859999999986,396,408,0,0.0,0.0,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,0.13163175,0.13163175,0.0,23781.859999999986,396,408,0,0.8988,0.9005,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,-0.10609779,-0.10609779,0.0,23781.859999999986,396,408,0,0.8987,0.897,0.0,0.0
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,0.46148682,0.46148682,0.0,23781.859999999986,396,408,0,0.8987,0.897,0.0,0.0
2021-02-03 20:00:00,0.8993,0.8997,0.8987,0.8988,3402,-0.73233646,-0.73233646,0.0,23781.859999999986,396,408,2,0.8988,0.9005,0.0,0.0
2021-02-04 00:00:00,0.8988,0.8992,0.8984,0.8991,3832,-1.0,-1.0,0.0,23781.859999999986,396,408,2,0.8988,0.9005,0.0,0.0
2021-02-04 04:00:00,0.8991,0.9004,0.8987,0.9,3400,-1.0,-1.0,0.0,23781.859999999986,396,408,2,0.8988,0.9005,0.0,0.0
2021-02-04 08:00:00,0.9,0.9026,0.9,0.9023,7830,-1.0,-1.0,0.0,23781.859999999986,396,408,2,0.8988,0.9005,0.0,0.0
2021-02-04 12:00:00,0.9023,0.9028,0.9014,0.9025,8149,0.1815925,0.1815925,0.0,22883.169999999987,396,409,0,0.0,0.0,0.0,-898.69
2021-02-04 16:00:00,0.9025,0.9041,0.9023,0.9039,8636,0.012583244,0.012583244,0.0,22883.169999999987,396,409,0,0.9025,0.9042,0.0,0.0
2021-02-04 20:00:00,0.9039,0.9045,0.9036,0.904,4927,0.948788,0.948788,0.0,22883.169999999987,396,409,1,0.904,0.9023,0.0,0.0
2021-02-05 00:00:00,0.9038,0.9043,0.9036,0.9038,4154,0.99938715,0.99938715,0.0,22883.169999999987,396,409,1,0.904,0.9023,0.0,0.0
2021-02-05 04:00:00,0.9038,0.9046,0.9037,0.9038,5215,1.0,1.0,0.0,22883.169999999987,396,409,1,0.904,0.9023,0.0,0.0
2021-02-05 08:00:00,0.9038,0.904,0.9019,0.9029,8805,-1.0,-1.0,0.0,22833.669999999987,396,410,0,0.0,0.0,0.0,-49.5
2021-02-05 12:00:00,0.9029,0.9037,0.9005,0.9021,12574,0.042019337,0.042019337,0.0,22833.669999999987,396,410,0,0.9029,0.9046,0.0,0.0
2021-02-05 16:00:00,0.9021,0.9023,0.8992,0.8998,14179,1.0,1.0,0.0,22833.669999999987,396,410,1,0.8998,0.8981,0.0,0.0
2021-02-05 20:00:00,0.8998,0.9,0.8989,0.899,4815,-0.24859944,-0.24859944,0.0,22833.669999999987,396,410,1,0.8998,0.8981,0.0,0.0
2021-02-08 00:00:00,0.8983,0.9007,0.8981,0.8998,7437,-0.8678909,-0.8678909,0.0,22637.15999999999,396,411,0,0.0,0.0,0.0,-196.51
2021-02-08 04:00:00,0.8998,0.9004,0.8995,0.8998,4163,-0.72788024,-0.72788024,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-08 08:00:00,0.8998,0.9011,0.8992,0.901,7088,-1.0,-1.0,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-08 12:00:00,0.901,0.902,0.9,0.9006,8951,-0.6104007,-0.6104007,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-08 16:00:00,0.9006,0.9006,0.8982,0.8987,11092,0.2525019,0.2525019,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-08 20:00:00,0.8987,0.8991,0.8984,0.8985,5698,-0.22292788,-0.22292788,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-09 00:00:00,0.8985,0.899,0.8977,0.8981,6708,-1.0,-1.0,0.0,22637.15999999999,396,411,2,0.8998,0.9015,0.0,0.0
2021-02-09 04:00:00,0.8981,0.8981,0.8962,0.8963,5428,0.763883,0.763883,0.0,23050.70999999999,397,411,0,0.0,0.0,0.0,413.55
2021-02-09 08:00:00,0.8963,0.8969,0.8931,0.8935,11541,0.85078883,0.85078883,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-09 12:00:00,0.8935,0.8943,0.8929,0.8934,9110,-1.0,-1.0,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-09 16:00:00,0.8934,0.8946,0.8926,0.8927,9091,1.0,1.0,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-09 20:00:00,0.8927,0.893,0.8919,0.8923,3183,0.28326222,0.28326222,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-10 00:00:00,0.8923,0.8931,0.892,0.8927,2537,1.0,1.0,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-10 04:00:00,0.8927,0.8928,0.8913,0.8917,2852,1.0,1.0,0.0,23050.70999999999,397,411,1,0.8935,0.8918,0.0,0.0
2021-02-10 08:00:00,0.8917,0.8918,0.8898,0.8916,6754,0.008982026,0.008982026,0.0,22607.989999999987,397,412,0,0.0,0.0,0.0,-442.72
2021-02-10 12:00:00,0.8916,0.8918,0.8895,0.8903,7229,-1.0,-1.0,0.0,22607.989999999987,397,412,2,0.8903,0.892,0.0,0.0
2021-02-10 16:00:00,0.8903,0.891,0.889,0.8893,10517,-0.15170057,-0.15170057,0.0,22607.989999999987,397,412,2,0.8903,0.892,0.0,0.0
2021-02-10 20:00:00,0.8893,0.8905,0.8893,0.8899,3308,-0.5367268,-0.5367268,0.0,22607.989999999987,397,412,2,0.8903,0.892,0.0,0.0
2021-02-11 00:00:00,0.89,0.8908,0.8897,0.8902,2045,1.0,1.0,0.0,22704.279999999988,398,412,0,0.0,0.0,0.0,96.29
2021-02-11 04:00:00,0.8902,0.8905,0.8898,0.8899,1740,0.9506967,0.9506967,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-11 08:00:00,0.8899,0.8908,0.8895,0.89,4937,-0.9479853,-0.9479853,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-11 12:00:00,0.8901,0.8908,0.8892,0.8898,6999,0.34921306,0.34921306,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-11 16:00:00,0.8897,0.891,0.8896,0.8906,10138,0.17316876,0.17316876,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-11 20:00:00,0.8906,0.8909,0.8896,0.89,4643,-0.08971228,-0.08971228,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-12 00:00:00,0.89,0.8904,0.8893,0.8903,3833,1.0,1.0,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-12 04:00:00,0.8903,0.8908,0.8901,0.8902,3667,-0.2601271,-0.2601271,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-12 08:00:00,0.8902,0.8928,0.8901,0.8923,8221,-0.14792137,-0.14792137,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-12 12:00:00,0.8923,0.894,0.8917,0.8937,7889,0.94082296,0.94082296,0.0,22704.279999999988,398,412,1,0.8899,0.8882,0.0,0.0
2021-02-12 16:00:00,0.8937,0.894,0.8909,0.8915,10773,-1.0,-1.0,0.0,23626.899999999987,399,412,0,0.0,0.0,0.0,922.62
2021-02-12 20:00:00,0.8915,0.8922,0.8913,0.8919,3916,-0.57094705,-0.57094705,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 00:00:00,0.8904,0.8925,0.8904,0.8914,4401,-0.9031608,-0.9031608,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 04:00:00,0.8914,0.8916,0.8906,0.8907,5098,-0.66116804,-0.66116804,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 08:00:00,0.8907,0.8915,0.8901,0.8906,8206,-0.6286286,-0.6286286,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 12:00:00,0.8906,0.891,0.8899,0.8908,6006,-0.015619919,-0.015619919,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 16:00:00,0.8908,0.8911,0.8898,0.8903,5237,-0.36211774,-0.36211774,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-15 20:00:00,0.8902,0.8903,0.8896,0.89,2518,-1.0,-1.0,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-16 00:00:00,0.8901,0.8903,0.8888,0.889,4612,0.4098669,0.4098669,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-16 04:00:00,0.889,0.8892,0.8884,0.889,4155,0.21877563,0.21877563,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-16 08:00:00,0.889,0.8898,0.888,0.8885,7766,0.0668041,0.0668041,0.0,23626.899999999987,399,412,2,0.8919,0.8936,0.0,0.0
2021-02-16 12:00:00,0.8885,0.892,0.8871,0.8919,10071,1.0,1.0,0.0,24480.939999999988,400,412,0,0.0,0.0,0.0,854.04
2021-02-16 16:00:00,0.8918,0.8931,0.8909,0.8923,16234,0.047381625,0.047381625,0.0,24480.939999999988,400,412,0,0.8923,0.894,0.0,0.0
2021-02-16 20:00:00,0.8923,0.8928,0.8918,0.8922,4406,-0.42825425,-0.42825425,0.0,24480.939999999988,400,412,0,0.8923,0.894,0.0,0.0
2021-02-17 00:00:00,0.8922,0.894,0.8915,0.8931,6610,0.63745785,0.63745785,0.0,24480.939999999988,400,412,1,0.8931,0.8914,0.0,0.0
2021-02-17 04:00:00,0.8931,0.8936,0.8927,0.893,5178,0.3101669,0.3101669,0.0,24480.939999999988,400,412,1,0.8931,0.8914,0.0,0.0
2021-02-17 08:00:00,0.893,0.8958,0.893,0.8948,10932,-0.07237793,-0.07237793,0.0,24480.939999999988,400,412,1,0.8931,0.8914,0.0,0.0
2021-02-17 12:00:00,0.8948,0.8981,0.8946,0.898,11428,0.11780057,0.11780057,0.0,24480.939999999988,400,412,1,0.8931,0.8914,0.0,0.0
2021-02-17 16:00:00,0.898,0.8991,0.897,0.8982,15025,1.0,1.0,0.0,24480.939999999988,400,412,1,0.8931,0.8914,0.0,0.0
2021-02-17 20:00:00,0.8982,0.8992,0.8981,0.8988,4851,-0.58510876,-0.58510876,0.0,25822.809999999987,401,412,0,0.0,0.0,0.0,1341.87
2021-02-18 00:00:00,0.8985,0.8988,0.898,0.8984,5308,0.78697383,0.78697383,0.0,25822.809999999987,401,412,1,0.8984,0.8967,0.0,0.0
2021-02-18 04:00:00,0.8984,0.8991,0.8984,0.8988,4417,-0.63339543,-0.63339543,0.0,25822.809999999987,401,412,1,0.8984,0.8967,0.0,0.0
2021-02-18 08:00:00,0.8988,0.8996,0.8964,0.8966,9663,-0.48922133,-0.48922133,0.0,25822.809999999987,401,412,1,0.8984,0.8967,0.0,0.0
2021-02-18 12:00:00,0.8966,0.8978,0.8957,0.8959,10547,1.0,1.0,0.0,25324.129999999986,401,413,0,0.0,0.0,0.0,-498.68
2021-02-18 16:00:00,0.8959,0.898,0.8958,0.8963,13577,0.29403856,0.29403856,0.0,25324.129999999986,401,413,0,0.0,0.0,0.0,0.0
2021-02-18 20:00:00,0.8963,0.8967,0.8957,0.8957,4140,-0.0487848,-0.0487848,0.0,25324.129999999986,401,413,0,0.8966,0.8983,0.0,0.0
2021-02-19 00:00:00,0.8957,0.8965,0.8954,0.8964,4198,-0.93940073,-0.93940073,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-19 04:00:00,0.8965,0.897,0.8961,0.8963,4783,-0.32014745,-0.32014745,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-19 08:00:00,0.8963,0.8966,0.8934,0.8942,9240,-0.62811345,-0.62811345,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-19 12:00:00,0.8942,0.8953,0.8934,0.8946,9713,0.10883244,0.10883244,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-19 16:00:00,0.8946,0.8966,0.8943,0.8961,9662,0.3521816,0.3521816,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-19 20:00:00,0.8961,0.8973,0.8959,0.8965,4345,-0.44535914,-0.44535914,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-22 00:00:00,0.8961,0.8974,0.8952,0.8967,6321,-1.0,-1.0,0.0,25324.129999999986,401,413,2,0.8964,0.8981,0.0,0.0
2021-02-22 04:00:00,0.8967,0.8982,0.8966,0.8981,5945,0.88807786,0.88807786,0.0,25242.599999999988,401,414,0,0.0,0.0,0.0,-81.53
2021-02-22 08:00:00,0.8981,0.9023,0.8977,0.8994,11107,0.82573926,0.82573926,0.0,25242.599999999988,401,414,1,0.8994,0.8977,0.0,0.0
2021-02-22 12:00:00,0.8994,0.8996,0.8959,0.8962,9671,0.7167589,0.7167589,0.0,25242.599999999988,401,414,1,0.8994,0.8977,0.0,0.0
2021-02-22 16:00:00,0.8962,0.8972,0.8949,0.8954,13121,-0.7365372,-0.7365372,0.0,24376.359999999986,401,415,0,0.0,0.0,0.0,-866.24
2021-02-22 20:00:00,0.8954,0.8966,0.8954,0.8957,3847,0.8646631,0.8646631,0.0,24376.359999999986,401,415,1,0.8957,0.894,0.0,0.0
2021-02-23 00:00:00,0.8957,0.8961,0.895,0.895,4366,0.3149061,0.3149061,0.0,24376.359999999986,401,415,1,0.8957,0.894,0.0,0.0
2021-02-23 04:00:00,0.8951,0.8959,0.8949,0.8957,4113,0.48606902,0.48606902,0.0,24376.359999999986,401,415,1,0.8957,0.894,0.0,0.0
2021-02-23 08:00:00,0.8957,0.9013,0.8954,0.8996,10482,0.6815052,0.6815052,0.0,24376.359999999986,401,415,1,0.8957,0.894,0.0,0.0
2021-02-23 12:00:00,0.8996,0.9016,0.8995,0.9005,10110,-1.0,-1.0,0.0,25399.699999999986,402,415,0,0.0,0.0,0.0,1023.34
2021-02-23 16:00:00,0.9005,0.9039,0.8994,0.9038,15486,-0.47809854,-0.47809854,0.0,25399.699999999986,402,415,0,0.8996,0.9013,0.0,0.0
2021-02-23 20:00:00,0.9038,0.9057,0.9034,0.9048,4754,0.99064887,0.99064887,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 00:00:00,0.9048,0.9065,0.9021,0.9058,8859,-0.9206195,-0.9206195,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 04:00:00,0.9058,0.9069,0.9053,0.9068,7913,0.5151894,0.5151894,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 08:00:00,0.9068,0.9086,0.9048,0.9068,13119,0.602604,0.602604,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 12:00:00,0.9068,0.9085,0.9058,0.9077,14129,-0.46790725,-0.46790725,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 16:00:00,0.9077,0.9095,0.9071,0.9077,17204,-0.25648528,-0.25648528,0.0,25399.699999999986,402,415,1,0.9048,0.9031,0.0,0.0
2021-02-24 20:00:00,0.9077,0.9078,0.9064,0.9064,6379,-1.0,-1.0,0.0,26199.729999999985,403,415,0,0.0,0.0,0.0,800.03
2021-02-25 00:00:00,0.9064,0.9076,0.9062,0.9075,6750,0.09845424,0.09845424,0.0,26199.729999999985,403,415,0,0.0,0.0,0.0,0.0
2021-02-25 04:00:00,0.9074,0.9075,0.9059,0.9061,5527,-0.55904543,-0.55904543,0.0,26199.729999999985,403,415,2,0.9061,0.9078,0.0,0.0
2021-02-25 08:00:00,0.906,0.9067,0.9042,0.9061,11733,1.0,1.0,0.0,26199.729999999985,403,415,2,0.9061,0.9078,0.0,0.0
2021-02-25 12:00:00,0.9061,0.9082,0.9046,0.9067,15062,1.0,1.0,0.0,26199.719999999987,403,416,0,0.0,0.0,0.0,-0.01
2021-02-25 16:00:00,0.9067,0.9072,0.9028,0.9048,20566,0.103869595,0.103869595,0.0,26199.719999999987,403,416,0,0.9061,0.9044,0.0,0.0
2021-02-25 20:00:00,0.9048,0.9064,0.9036,0.9047,21817,-0.4300643,-0.4300643,0.0,26199.719999999987,403,416,0,0.9061,0.9044,0.0,0.0
2021-02-26 00:00:00,0.9046,0.9067,0.9039,0.9053,15745,-0.58780646,-0.58780646,0.0,26199.719999999987,403,416,2,0.9053,0.907,0.0,0.0
2021-02-26 04:00:00,0.9053,0.9064,0.9042,0.9056,13044,-0.30453104,-0.30453104,0.0,26199.719999999987,403,416,2,0.9053,0.907,0.0,0.0
2021-02-26 08:00:00,0.9057,0.9059,0.9027,0.9042,17570,-1.0,-1.0,0.0,26199.719999999987,403,416,2,0.9053,0.907,0.0,0.0
2021-02-26 12:00:00,0.9042,0.9069,0.9039,0.906,17245,0.5351394,0.5351394,0.0,26199.719999999987,403,416,2,0.9053,0.907,0.0,0.0
2021-02-26 16:00:00,0.906,0.9102,0.9045,0.9099,24004,-0.4873449,-0.4873449,0.0,26199.719999999987,403,416,2,0.9053,0.907,0.0,0.0
2021-02-26 20:00:00,0.9098,0.91,0.9085,0.9086,9922,0.742493,0.742493,0.0,24887.539999999986,403,417,0,0.0,0.0,0.0,-1312.18
2021-03-01 00:00:00,0.9082,0.9088,0.9071,0.9083,9622,-0.3123387,-0.3123387,0.0,24887.539999999986,403,417,0,0.9099,0.9082,0.0,0.0
2021-03-01 04:00:00,0.9083,0.909,0.9079,0.9084,7296,1.0,1.0,0.0,24887.539999999986,403,417,1,0.9084,0.9067,0.0,0.0
2021-03-01 08:00:00,0.9084,0.9118,0.9079,0.9117,12327,-1.0,-1.0,0.0,24887.539999999986,403,417,1,0.9084,0.9067,0.0,0.0
2021-03-01 12:00:00,0.9117,0.9149,0.9116,0.9142,13640,-0.7614462,-0.7614462,0.0,25783.489999999987,404,417,0,0.0,0.0,0.0,895.95
2021-03-01 16:00:00,0.9142,0.9157,0.9125,0.9147,18084,1.0,1.0,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-01 20:00:00,0.9147,0.916,0.9147,0.9148,6137,0.54781526,0.54781526,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-02 00:00:00,0.9148,0.9162,0.9141,0.9159,5697,-0.10453689,-0.10453689,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-02 04:00:00,0.9159,0.9164,0.9152,0.916,9480,1.0,1.0,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-02 08:00:00,0.916,0.9193,0.9157,0.9185,11973,0.33035427,0.33035427,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-02 12:00:00,0.9185,0.9189,0.9168,0.918,10006,1.0,1.0,0.0,25783.489999999987,404,417,1,0.9147,0.913,0.0,0.0
2021-03-02 16:00:00,0.918,0.9184,0.9138,0.9142,10617,-1.0,-1.0,0.0,26718.109999999986,405,417,0,0.0,0.0,0.0,934.62
2021-03-02 20:00:00,0.9142,0.9149,0.9136,0.9143,3765,0.6084173,0.6084173,0.0,26718.109999999986,405,417,1,0.9143,0.9126,0.0,0.0
2021-03-03 00:00:00,0.9141,0.9153,0.9141,0.915,3782,-1.0,-1.0,0.0,26718.109999999986,405,417,1,0.9143,0.9126,0.0,0.0
2021-03-03 04:00:00,0.915,0.9155,0.9149,0.9152,3826,-0.9158183,-0.9158183,0.0,26922.869999999984,406,417,0,0.0,0.0,0.0,204.76
2021-03-03 08:00:00,0.9152,0.9173,0.914,0.9153,8388,-1.0,-1.0,0.0,26922.869999999984,406,417,2,0.9153,0.917,0.0,0.0
2021-03-03 12:00:00,0.9153,0.9189,0.9149,0.9174,9871,0.43547463,0.43547463,0.0,26922.869999999984,406,417,2,0.9153,0.917,0.0,0.0
2021-03-03 16:00:00,0.9174,0.9187,0.9167,0.9185,13451,1.0,1.0,0.0,26302.219999999983,406,418,0,0.0,0.0,0.0,-620.65
2021-03-03 20:00:00,0.9185,0.92,0.9179,0.9197,6443,-1.0,-1.0,0.0,26302.219999999983,406,418,2,0.9197,0.9214,0.0,0.0
2021-03-04 00:00:00,0.9197,0.9201,0.9187,0.9194,5753,-0.40518993,-0.40518993,0.0,26302.219999999983,406,418,2,0.9197,0.9214,0.0,0.0
2021-03-04 04:00:00,0.9194,0.92,0.9189,0.9193,7187,0.33052686,0.33052686,0.0,26302.219999999983,406,418,2,0.9197,0.9214,0.0,0.0
2021-03-04 08:00:00,0.9193,0.9238,0.919,0.923,9673,0.7903161,0.7903161,0.0,26417.939999999984,407,418,0,0.0,0.0,0.0,115.72
2021-03-04 12:00:00,0.923,0.9254,0.922,0.924,10297,-0.1123344,-0.1123344,0.0,26417.939999999984,407,418,0,0.923,0.9247,0.0,0.0
2021-03-04 16:00:00,0.924,0.9287,0.9233,0.9285,15635,-0.21273449,-0.21273449,0.0,26417.939999999984,407,418,0,0.0,0.0,0.0,0.0
2021-03-04 20:00:00,0.9285,0.9298,0.9282,0.9286,12445,0.29995766,0.29995766,0.0,26417.939999999984,407,418,0,0.9286,0.9303,0.0,0.0
2021-03-05 00:00:00,0.9285,0.9296,0.9281,0.9289,6579,-0.20513824,-0.20513824,0.0,26417.939999999984,407,418,0,0.9286,0.9303,0.0,0.0
2021-03-05 04:00:00,0.9289,0.9294,0.9285,0.929,8873,0.54837996,0.54837996,0.0,26417.939999999984,407,418,1,0.929,0.9273,0.0,0.0
2021-03-05 08:00:00,0.929,0.9311,0.9288,0.9293,10263,-1.0,-1.0,0.0,26417.939999999984,407,418,1,0.929,0.9273,0.0,0.0
2021-03-05 12:00:00,0.9293,0.9307,0.9264,0.9285,10296,-1.0,-1.0,0.0,26506.059999999983,408,418,0,0.0,0.0,0.0,88.12
2021-03-05 16:00:00,0.9285,0.9319,0.9257,0.9311,15822,-0.34403834,-0.34403834,0.0,26506.059999999983,408,418,0,0.9285,0.9302,0.0,0.0
2021-03-05 20:00:00,0.9312,0.9316,0.9302,0.9312,4223,0.31847534,0.31847534,0.0,26506.059999999983,408,418,0,0.0,0.0,0.0,0.0
2021-03-08 00:00:00,0.9281,0.931,0.9272,0.9306,8572,1.0,1.0,0.0,26506.059999999983,408,418,1,0.9306,0.9289,0.0,0.0
2021-03-08 04:00:00,0.9306,0.932,0.9305,0.9317,6974,-1.0,-1.0,0.0,26506.059999999983,408,418,1,0.9306,0.9289,0.0,0.0
2021-03-08 08:00:00,0.9317,0.9347,0.9316,0.9336,11760,-1.0,-1.0,0.0,26831.099999999984,409,418,0,0.0,0.0,0.0,325.04
2021-03-08 12:00:00,0.9336,0.9353,0.9327,0.9339,11931,0.23623306,0.23623306,0.0,26831.099999999984,409,418,0,0.9336,0.9319,0.0,0.0
2021-03-08 16:00:00,0.9339,0.936,0.9328,0.9355,15207,1.0,1.0,0.0,26831.099999999984,409,418,1,0.9355,0.9338,0.0,0.0
2021-03-08 20:00:00,0.9355,0.937,0.9346,0.9362,6679,0.6622692,0.6622692,0.0,26831.099999999984,409,418,1,0.9355,0.9338,0.0,0.0
2021-03-09 00:00:00,0.9362,0.9376,0.9349,0.9373,6596,-1.0,-1.0,0.0,27041.489999999983,410,418,0,0.0,0.0,0.0,210.39
2021-03-09 04:00:00,0.9373,0.9374,0.9354,0.936,11892,-1.0,-1.0,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
2021-03-09 08:00:00,0.936,0.9361,0.933,0.9331,13888,0.11800583,0.11800583,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
2021-03-09 12:00:00,0.9331,0.9333,0.9304,0.9315,12596,-0.4595243,-0.4595243,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
2021-03-09 16:00:00,0.9315,0.9319,0.9282,0.9286,12937,-1.0,-1.0,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
2021-03-09 20:00:00,0.9286,0.9288,0.9276,0.9276,6523,-0.6463242,-0.6463242,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
2021-03-10 00:00:00,0.9276,0.9299,0.9271,0.9297,6233,-0.38812235,-0.38812235,0.0,27041.489999999983,410,418,2,0.936,0.9377,0.0,0.0
