time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,-0.09531011,-0.09531011,0.0,8031.6199999999735,515,588,1,0.9192,0.9175,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,0.5828493,0.5828493,0.0,8031.6199999999735,515,588,1,0.9192,0.9175,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,-0.26977897,-0.26977897,0.0,8031.6199999999735,515,588,1,0.9192,0.9175,0.0,0.0
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,0.23401818,0.23401818,0.0,7881.709999999974,515,589,0,0.0,0.0,0.0,-149.91
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,-1.0,-1.0,0.0,7881.709999999974,515,589,2,0.9174,0.9191,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,0.658381,0.658381,0.0,7881.709999999974,515,589,2,0.9174,0.9191,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,1.0,1.0,0.0,7968.129999999974,516,589,0,0.0,0.0,0.0,86.42
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,-0.24603039,-0.24603039,0.0,7968.129999999974,516,589,0,0.9174,0.9191,0.0,0.0
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,-0.7576648,-0.7576648,0.0,7968.129999999974,516,589,2,0.9174,0.9191,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,-0.15292749,-0.15292749,0.0,7968.129999999974,516,589,2,0.9174,0.9191,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,0.32503635,0.32503635,0.0,7968.129999999974,516,589,2,0.9174,0.9191,0.0,0.0
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,-0.78384805,-0.78384805,0.0,7968.129999999974,516,589,2,0.9174,0.9191,0.0,0.0
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,-0.34408286,-0.34408286,0.0,7810.3699999999735,516,590,0,0.0,0.0,0.0,-157.76
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,0.94786835,0.94786835,0.0,7810.3699999999735,516,590,1,0.9151,0.9134,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,-0.8747601,-0.8747601,0.0,7810.3699999999735,516,590,1,0.9151,0.9134,0.0,0.0
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,-0.5181264,-0.5181264,0.0,7810.3699999999735,516,590,1,0.9151,0.9134,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,1.0,1.0,0.0,7810.3699999999735,516,590,1,0.9151,0.9134,0.0,0.0
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,-0.9822282,-0.9822282,0.0,7904.549999999974,517,590,0,0.0,0.0,0.0,94.18
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,-1.0,-1.0,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,1.0,1.0,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,-0.25464004,-0.25464004,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,0.56797475,0.56797475,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,0.3860636,0.3860636,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,-0.48544464,-0.48544464,0.0,7904.549999999974,517,590,2,0.9162,0.9179,0.0,0.0
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,0.86007017,0.86007017,0.0,8215.279999999973,518,590,0,0.0,0.0,0.0,310.73
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,-0.15564546,-0.15564546,0.0,8215.279999999973,518,590,0,0.9114,0.9131,0.0,0.0
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,-0.091390215,-0.091390215,0.0,8215.279999999973,518,590,0,0.9114,0.9131,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,-0.35197303,-0.35197303,0.0,8215.279999999973,518,590,0,0.9114,0.9131,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,0.1264487,0.1264487,0.0,8215.279999999973,518,590,0,0.0,0.0,0.0,0.0
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,-1.0,-1.0,0.0,8215.279999999973,518,590,2,0.9119,0.9136,0.0,0.0
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,-1.0,-1.0,0.0,8215.279999999973,518,590,2,0.9119,0.9136,0.0,0.0
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,-0.76939213,-0.76939213,0.0,7963.499999999974,518,591,0,0.0,0.0,0.0,-251.78
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,1.0,1.0,0.0,7963.499999999974,518,591,1,0.9188,0.9171,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,-0.6907058,-0.6907058,0.0,7963.499999999974,518,591,1,0.9188,0.9171,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,1.0,1.0,0.0,7963.499999999974,518,591,1,0.9188,0.9171,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,-1.0,-1.0,0.0,7893.509999999974,518,592,0,0.0,0.0,0.0,-69.99
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,1.0,1.0,0.0,7893.509999999974,518,592,1,0.9174,0.9157,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,-0.6386198,-0.6386198,0.0,7893.509999999974,518,592,1,0.9174,0.9157,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,-0.005976544,-0.005976544,0.0,7729.209999999974,518,593,0,0.0,0.0,0.0,-164.3
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,-0.050710786,-0.050710786,0.0,7729.209999999974,518,593,0,0.9159,0.9142,0.0,0.0
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,0.57235456,0.57235456,0.0,7729.209999999974,518,593,1,0.916,0.9143,0.0,0.0
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,-0.6110234,-0.6110234,0.0,7729.209999999974,518,593,1,0.916,0.9143,0.0,0.0
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,-0.4348719,-0.4348719,0.0,7729.209999999974,518,593,1,0.916,0.9143,0.0,0.0
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,-0.94127125,-0.94127125,0.0,7695.329999999974,518,594,0,0.0,0.0,0.0,-33.88
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,-1.0,-1.0,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,-0.26337546,-0.26337546,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,-0.6832887,-0.6832887,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,-0.7070703,-0.7070703,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,-0.1523172,-0.1523172,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,-0.99489534,-0.99489534,0.0,7695.329999999974,518,594,2,0.917,0.9187,0.0,0.0
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,0.11619791,0.11619791,0.0,7407.169999999974,518,595,0,0.0,0.0,0.0,-288.16
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,-1.0,-1.0,0.0,7407.169999999974,518,595,2,0.921,0.9227,0.0,0.0
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,-0.45552003,-0.45552003,0.0,7407.169999999974,518,595,2,0.921,0.9227,0.0,0.0
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,1.0,1.0,0.0,7398.999999999974,518,596,0,0.0,0.0,0.0,-8.17
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,1.0,1.0,0.0,7398.999999999974,518,596,1,0.9227,0.921,0.0,0.0
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,0.33174774,0.33174774,0.0,7398.999999999974,518,596,1,0.9227,0.921,0.0,0.0
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,1.0,1.0,0.0,7081.739999999973,518,597,0,0.0,0.0,0.0,-317.26
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,0.30762792,0.30762792,0.0,7081.739999999973,518,597,0,0.9188,0.9171,0.0,0.0
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,1.0,1.0,0.0,7081.739999999973,518,597,1,0.9205,0.9188,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,-0.37593475,-0.37593475,0.0,7081.739999999973,518,597,1,0.9205,0.9188,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,1.0,1.0,0.0,7081.739999999973,518,597,1,0.9205,0.9188,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,-0.8288434,-0.8288434,0.0,7458.089999999974,519,597,0,0.0,0.0,0.0,376.35
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,1.0,1.0,0.0,7458.089999999974,519,597,1,0.9271,0.9254,0.0,0.0
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,0.6536819,0.6536819,0.0,7458.089999999974,519,597,1,0.9271,0.9254,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,0.044651855,0.044651855,0.0,7458.089999999974,519,597,1,0.9271,0.9254,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,-1.0,-1.0,0.0,7391.949999999973,519,598,0,0.0,0.0,0.0,-66.14
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,-0.7987654,-0.7987654,0.0,7391.949999999973,519,598,2,0.9272,0.9289,0.0,0.0
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,-1.0,-1.0,0.0,7391.949999999973,519,598,2,0.9272,0.9289,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,-0.21061301,-0.21061301,0.0,7391.949999999973,519,598,2,0.9272,0.9289,0.0,0.0
2022-01-12 00:00:00,0.923,0.9237,0.9229,0.9234,1683,0.64998364,0.64998364,0.0,7710.439999999973,520,598,0,0.0,0.0,0.0,318.49
2022-01-12 04:00:00,0.9234,0.9235,0.9231,0.9233,1202,0.37063655,0.37063655,0.0,7710.439999999973,520,598,0,0.9234,0.9251,0.0,0.0
2022-01-12 08:00:00,0.9233,0.9244,0.9231,0.9232,7232,1.0,1.0,0.0,7710.439999999973,520,598,1,0.9232,0.9215,0.0,0.0
2022-01-12 12:00:00,0.9232,0.9238,0.9188,0.9192,10997,1.0,1.0,0.0,7710.439999999973,520,598,1,0.9232,0.9215,0.0,0.0
2022-01-12 16:00:00,0.9192,0.9206,0.913,0.9133,15531,0.68351793,0.68351793,0.0,7371.199999999973,520,599,0,0.0,0.0,0.0,-339.24
2022-01-12 20:00:00,0.9133,0.9144,0.9133,0.9143,6338,-0.57031137,-0.57031137,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 00:00:00,0.9141,0.9148,0.9137,0.9146,2553,1.0,1.0,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 04:00:00,0.9146,0.9148,0.9141,0.9148,2122,0.32419926,0.32419926,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 08:00:00,0.9148,0.9149,0.9117,0.9125,8498,-1.0,-1.0,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 12:00:00,0.9125,0.9137,0.9106,0.9106,10740,-0.9886359,-0.9886359,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 16:00:00,0.9106,0.9111,0.9091,0.9105,12914,-0.48525998,-0.48525998,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-13 20:00:00,0.9105,0.9115,0.9102,0.911,5034,-0.46365732,-0.46365732,0.0,7371.199999999973,520,599,2,0.9143,0.916,0.0,0.0
2022-01-14 00:00:00,0.9109,0.9117,0.9104,0.9107,2763,1.0,1.0,0.0,7636.349999999973,521,599,0,0.0,0.0,0.0,265.15
2022-01-14 04:00:00,0.9107,0.9109,0.9095,0.9097,2395,-1.0,-1.0,0.0,7636.349999999973,521,599,2,0.9097,0.9114,0.0,0.0
2022-01-14 08:00:00,0.9097,0.911,0.9095,0.911,7739,0.7778121,0.7778121,0.0,7636.349999999973,521,599,2,0.9097,0.9114,0.0,0.0
2022-01-14 12:00:00,0.911,0.9119,0.9102,0.9113,10187,0.4439916,0.4439916,0.0,7636.349999999973,521,599,2,0.9097,0.9114,0.0,0.0
2022-01-14 16:00:00,0.9113,0.9142,0.9102,0.9141,14404,0.7700045,0.7700045,0.0,7503.109999999973,521,600,0,0.0,0.0,0.0,-133.24
2022-01-14 20:00:00,0.9141,0.9141,0.9132,0.9138,5180,-1.0,-1.0,0.0,7503.109999999973,521,600,2,0.9138,0.9155,0.0,0.0
2022-01-17 00:00:00,0.9122,0.9159,0.9122,0.9155,2168,1.0,1.0,0.0,7503.109999999973,521,600,2,0.9138,0.9155,0.0,0.0
2022-01-17 04:00:00,0.9155,0.9155,0.9141,0.9144,1891,-1.0,-1.0,0.0,7363.3699999999735,521,601,0,0.0,0.0,0.0,-139.74
2022-01-17 08:00:00,0.9144,0.9149,0.9122,0.9136,6590,0.9185827,0.9185827,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-17 12:00:00,0.9136,0.9156,0.9128,0.9141,8344,0.043350518,0.043350518,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-17 16:00:00,0.9141,0.9146,0.9132,0.9141,6330,-0.08353448,-0.08353448,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-17 20:00:00,0.9141,0.9144,0.9138,0.914,1549,0.06365845,0.06365845,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 00:00:00,0.914,0.9143,0.9126,0.9133,1749,1.0,1.0,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 04:00:00,0.9133,0.9166,0.9132,0.9154,4386,0.33083606,0.33083606,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 08:00:00,0.9154,0.9157,0.9141,0.9147,11005,0.69228584,0.69228584,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 12:00:00,0.9147,0.9164,0.9139,0.915,10906,0.13114744,0.13114744,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 16:00:00,0.915,0.9176,0.915,0.9174,13268,1.0,1.0,0.0,7363.3699999999735,521,601,1,0.9136,0.9119,0.0,0.0
2022-01-18 20:00:00,0.9174,0.9179,0.9165,0.9173,5947,-1.0,-1.0,0.0,7670.519999999973,522,601,0,0.0,0.0,0.0,307.15
2022-01-19 00:00:00,0.9171,0.9178,0.9166,0.9171,2555,0.10892801,0.10892801,0.0,7670.519999999973,522,601,0,0.9173,0.9156,0.0,0.0
2022-01-19 04:00:00,0.9171,0.9173,0.9156,0.9157,2348,-0.4032798,-0.4032798,0.0,7670.519999999973,522,601,0,0.9173,0.9156,0.0,0.0
2022-01-19 08:00:00,0.9157,0.9165,0.915,0.9158,7806,-0.62123114,-0.62123114,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-19 12:00:00,0.9158,0.9165,0.9145,0.9163,8641,-1.0,-1.0,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-19 16:00:00,0.9163,0.917,0.9149,0.9157,11470,-0.36382848,-0.36382848,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-19 20:00:00,0.9157,0.9162,0.9149,0.9159,5149,0.41604847,0.41604847,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-20 00:00:00,0.9154,0.9161,0.9142,0.9146,2479,-0.83914715,-0.83914715,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-20 04:00:00,0.9146,0.9159,0.9145,0.9156,2351,-0.06286949,-0.06286949,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-20 08:00:00,0.9155,0.9158,0.9139,0.9154,6364,0.041729733,0.041729733,0.0,7670.519999999973,522,601,2,0.9158,0.9175,0.0,0.0
2022-01-20 12:00:00,0.9154,0.9162,0.9145,0.9149,9519,0.9985784,0.9985784,0.0,7704.1199999999735,523,601,0,0.0,0.0,0.0,33.6
2022-01-20 16:00:00,0.9149,0.9169,0.9141,0.9169,12378,1.0,1.0,0.0,7704.1199999999735,523,601,1,0.9169,0.9152,0.0,0.0
2022-01-20 20:00:00,0.9169,0.9181,0.9166,0.9171,6697,-0.39031395,-0.39031395,0.0,7704.1199999999735,523,601,1,0.9169,0.9152,0.0,0.0
2022-01-21 00:00:00,0.9168,0.9174,0.9159,0.9159,3054,-0.79995483,-0.79995483,0.0,7721.019999999973,524,601,0,0.0,0.0,0.0,16.9
2022-01-21 04:00:00,0.9159,0.9164,0.9148,0.9152,2727,1.0,1.0,0.0,7721.019999999973,524,601,1,0.9152,0.9135,0.0,0.0
2022-01-21 08:00:00,0.9152,0.9155,0.9117,0.9124,8905,-1.0,-1.0,0.0,7721.019999999973,524,601,1,0.9152,0.9135,0.0,0.0
2022-01-21 12:00:00,0.9124,0.9134,0.9117,0.9119,8434,0.8517392,0.8517392,0.0,7484.979999999973,524,602,0,0.0,0.0,0.0,-236.04
2022-01-21 16:00:00,0.9119,0.9126,0.9108,0.9115,12680,0.05333173,0.05333173,0.0,7484.979999999973,524,602,0,0.9119,0.9102,0.0,0.0
2022-01-21 20:00:00,0.9115,0.9123,0.9111,0.912,5032,0.07646125,0.07646125,0.0,7484.979999999973,524,602,0,0.9119,0.9102,0.0,0.0
2022-01-24 00:00:00,0.9108,0.9134,0.9108,0.9131,2415,-1.0,-1.0,0.0,7484.979999999973,524,602,2,0.9131,0.9148,0.0,0.0
2022-01-24 04:00:00,0.9131,0.9142,0.9131,0.9139,2204,0.37688518,0.37688518,0.0,7484.979999999973,524,602,2,0.9131,0.9148,0.0,0.0
2022-01-24 08:00:00,0.9139,0.9143,0.9109,0.9116,8843,0.9813311,0.9813311,0.0,7419.489999999973,524,603,0,0.0,0.0,0.0,-65.49
2022-01-24 12:00:00,0.9116,0.9139,0.9109,0.9136,10652,-0.68397623,-0.68397623,0.0,7419.489999999973,524,603,2,0.9136,0.9153,0.0,0.0
2022-01-24 16:00:00,0.9136,0.9159,0.913,0.9131,15187,0.6759428,0.6759428,0.0,7419.489999999973,524,603,2,0.9136,0.9153,0.0,0.0
2022-01-24 20:00:00,0.9131,0.9145,0.9125,0.9139,6966,1.0,1.0,0.0,7460.009999999974,525,603,0,0.0,0.0,0.0,40.52
2022-01-25 00:00:00,0.9138,0.9151,0.912,0.915,2470,0.6744809,0.6744809,0.0,7460.009999999974,525,603,1,0.915,0.9133,0.0,0.0
2022-01-25 04:00:00,0.915,0.9162,0.9148,0.9161,1818,-0.78526753,-0.78526753,0.0,7460.009999999974,525,603,1,0.915,0.9133,0.0,0.0
2022-01-25 08:00:00,0.916,0.9197,0.9159,0.9192,9157,0.35083038,0.35083038,0.0,7460.009999999974,525,603,1,0.915,0.9133,0.0,0.0
2022-01-25 12:00:00,0.9192,0.9204,0.9185,0.9185,11574,-0.017367937,-0.017367937,0.0,7460.009999999974,525,603,1,0.915,0.9133,0.0,0.0
2022-01-25 16:00:00,0.9185,0.9198,0.9176,0.9193,12710,-0.9160828,-0.9160828,0.0,7746.959999999974,526,603,0,0.0,0.0,0.0,286.95
2022-01-25 20:00:00,0.9193,0.9194,0.9179,0.9181,5118,0.4193112,0.4193112,0.0,7746.959999999974,526,603,0,0.9185,0.9168,0.0,0.0
2022-01-26 00:00:00,0.918,0.9181,0.9167,0.918,2378,0.3932281,0.3932281,0.0,7746.959999999974,526,603,0,0.9185,0.9168,0.0,0.0
2022-01-26 04:00:00,0.918,0.918,0.9171,0.9175,2282,-0.21973845,-0.21973845,0.0,7746.959999999974,526,603,0,0.9185,0.9168,0.0,0.0
2022-01-26 08:00:00,0.9175,0.9207,0.9174,0.9202,7437,-1.0,-1.0,0.0,7746.959999999974,526,603,2,0.9202,0.9219,0.0,0.0
2022-01-26 12:00:00,0.9202,0.921,0.9198,0.9203,8664,-0.6475101,-0.6475101,0.0,7746.959999999974,526,603,2,0.9202,0.9219,0.0,0.0
2022-01-26 16:00:00,0.9203,0.9216,0.9189,0.9209,11743,0.51523167,0.51523167,0.0,7746.959999999974,526,603,2,0.9202,0.9219,0.0,0.0
2022-01-26 20:00:00,0.9209,0.9246,0.92,0.9238,20907,-0.28584558,-0.28584558,0.0,7746.959999999974,526,603,2,0.9202,0.9219,0.0,0.0
2022-01-27 00:00:00,0.9236,0.9245,0.9227,0.9242,5122,-1.0,-1.0,0.0,7438.6599999999735,526,604,0,0.0,0.0,0.0,-308.3
2022-01-27 04:00:00,0.9242,0.9249,0.9238,0.9246,5836,0.8701705,0.8701705,0.0,7438.6599999999735,526,604,1,0.9246,0.9229,0.0,0.0
2022-01-27 08:00:00,0.9246,0.9275,0.9243,0.9273,11374,-0.050524242,-0.050524242,0.0,7438.6599999999735,526,604,1,0.9246,0.9229,0.0,0.0
2022-01-27 12:00:00,0.9274,0.9322,0.9274,0.9316,14708,1.0,1.0,0.0,7438.6599999999735,526,604,1,0.9246,0.9229,0.0,0.0
2022-01-27 16:00:00,0.9316,0.9338,0.9299,0.9314,15708,0.8015905,0.8015905,0.0,7438.6599999999735,526,604,1,0.9246,0.9229,0.0,0.0
2022-01-27 20:00:00,0.9314,0.9317,0.9306,0.9306,7076,-0.9242693,-0.9242693,0.0,8002.389999999974,527,604,0,0.0,0.0,0.0,563.73
2022-01-28 00:00:00,0.9306,0.9317,0.9303,0.9307,3661,0.61299944,0.61299944,0.0,8002.389999999974,527,604,1,0.9307,0.929,0.0,0.0
2022-01-28 04:00:00,0.9307,0.9307,0.9297,0.9298,2751,-1.0,-1.0,0.0,8002.389999999974,527,604,1,0.9307,0.929,0.0,0.0
2022-01-28 08:00:00,0.9298,0.9323,0.9296,0.9311,9660,0.6258377,0.6258377,0.0,8002.389999999974,527,604,1,0.9307,0.929,0.0,0.0
2022-01-28 12:00:00,0.9311,0.9329,0.9298,0.9301,13471,-0.23843126,-0.23843126,0.0,8002.389999999974,527,604,1,0.9307,0.929,0.0,0.0
2022-01-28 16:00:00,0.9301,0.9321,0.929,0.9312,16416,1.0,1.0,0.0,8002.389999999974,527,604,1,0.9307,0.929,0.0,0.0
2022-01-28 20:00:00,0.9312,0.9315,0.9307,0.931,6317,-0.8602502,-0.8602502,0.0,8046.959999999974,528,604,0,0.0,0.0,0.0,44.57
2022-01-31 00:00:00,0.9303,0.9319,0.9293,0.9312,3034,-1.0,-1.0,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-01-31 04:00:00,0.9311,0.9316,0.9308,0.9309,2403,1.0,1.0,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-01-31 08:00:00,0.9309,0.9326,0.9306,0.9318,8752,0.01661482,0.01661482,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-01-31 12:00:00,0.9318,0.9343,0.9298,0.9299,10877,0.14796779,0.14796779,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-01-31 16:00:00,0.9299,0.9318,0.9295,0.9299,15166,-0.011825543,-0.011825543,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-01-31 20:00:00,0.9299,0.93,0.9251,0.9271,7627,-0.9914429,-0.9914429,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 00:00:00,0.9268,0.9277,0.9263,0.9273,2119,-1.0,-1.0,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 04:00:00,0.9273,0.9275,0.925,0.9254,2805,0.09318095,0.09318095,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 08:00:00,0.9254,0.926,0.9224,0.9228,9151,-0.3889641,-0.3889641,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 12:00:00,0.9228,0.9234,0.9204,0.9216,9820,-1.0,-1.0,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 16:00:00,0.9216,0.9237,0.9212,0.922,15819,-0.8034168,-0.8034168,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-01 20:00:00,0.922,0.9223,0.9209,0.9212,5626,-0.15211911,-0.15211911,0.0,8046.959999999974,528,604,2,0.9312,0.9329,0.0,0.0
2022-02-02 00:00:00,0.9214,0.9214,0.9202,0.921,2217,1.0,1.0,0.0,8933.959999999974,529,604,0,0.0,0.0,0.0,887.0
2022-02-02 04:00:00,0.921,0.9215,0.9209,0.921,2439,-0.006316417,-0.006316417,0.0,8933.959999999974,529,604,0,0.9254,0.9271,0.0,0.0
2022-02-02 08:00:00,0.921,0.9222,0.9192,0.92,9145,0.24124543,0.24124543,0.0,8933.959999999974,529,604,0,0.92,0.9217,0.0,0.0
2022-02-02 12:00:00,0.92,0.9202,0.9178,0.9199,11839,-0.13610165,-0.13610165,0.0,8933.959999999974,529,604,0,0.92,0.9217,0.0,0.0
2022-02-02 16:00:00,0.9199,0.9202,0.9179,0.9181,13924,0.3065422,0.3065422,0.0,8933.959999999974,529,604,0,0.92,0.9217,0.0,0.0
2022-02-02 20:00:00,0.9181,0.9192,0.9179,0.9187,4937,-0.46426618,-0.46426618,0.0,8933.959999999974,529,604,0,0.92,0.9217,0.0,0.0
2022-02-03 00:00:00,0.9185,0.9198,0.9179,0.9193,3053,1.0,1.0,0.0,8933.959999999974,529,604,1,0.9193,0.9176,0.0,0.0
2022-02-03 04:00:00,0.9193,0.9199,0.9188,0.9196,2126,1.0,1.0,0.0,8933.959999999974,529,604,1,0.9193,0.9176,0.0,0.0
