time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-12-23 20:00:00,0.9329,0.9343,0.9328,0.9328,7150,-0.053208686,-0.053208686,0.0,1259.2399999999957,584,830,1,0.9329,0.9321,0.0,0.0
2022-12-26 08:00:00,0.9329,0.9331,0.9313,0.9317,1595,-1.0,-1.0,0.0,1257.8199999999956,584,831,0,0.0,0.0,0.0,-1.42
2022-12-26 12:00:00,0.9317,0.932,0.9304,0.9311,416,0.8190391,0.8190391,0.0,1257.8199999999956,584,831,1,0.9311,0.9303,0.0,0.0
2022-12-26 16:00:00,0.931,0.933,0.931,0.9312,569,-0.065435655,-0.065435655,0.0,1257.8199999999956,584,831,1,0.9311,0.9303,0.0,0.0
2022-12-26 20:00:00,0.9312,0.9324,0.9307,0.9319,598,-0.66380703,-0.66380703,0.0,1257.8199999999956,584,831,1,0.9311,0.9303,0.0,0.0
2022-12-27 00:00:00,0.9302,0.9329,0.9302,0.9305,5632,0.649625,0.649625,0.0,1257.8199999999956,584,831,1,0.9311,0.9303,0.0,0.0
2022-12-27 04:00:00,0.9305,0.9318,0.93,0.9303,4729,1.0,1.0,0.0,1257.8199999999956,584,831,1,0.9311,0.9303,0.0,0.0
2022-12-27 08:00:00,0.9303,0.9322,0.9284,0.9284,8774,1.0,1.0,0.0,1246.6099999999956,584,832,0,0.0,0.0,0.0,-11.21
2022-12-27 12:00:00,0.9285,0.9309,0.927,0.9307,9816,-0.6947973,-0.6947973,0.0,1246.6099999999956,584,832,2,0.9307,0.9332,0.0,0.0
2022-12-27 16:00:00,0.9307,0.9316,0.9271,0.9301,12774,-0.72625625,-0.72625625,0.0,1246.6099999999956,584,832,2,0.9307,0.9332,0.0,0.0
2022-12-27 20:00:00,0.9301,0.9302,0.9287,0.9291,6116,1.0,1.0,0.0,1254.9199999999955,585,832,0,0.0,0.0,0.0,8.31
2022-12-28 00:00:00,0.9285,0.9307,0.926,0.9294,3697,1.0,1.0,0.0,1254.9199999999955,585,832,1,0.9294,0.9286,0.0,0.0
2022-12-28 04:00:00,0.9294,0.9305,0.9292,0.9293,3766,1.0,1.0,0.0,1254.9199999999955,585,832,1,0.9294,0.9286,0.0,0.0
2022-12-28 08:00:00,0.9293,0.9307,0.9276,0.9302,7129,-0.767588,-0.767588,0.0,1253.5099999999954,585,833,0,0.0,0.0,0.0,-1.41
2022-12-28 12:00:00,0.9302,0.9306,0.9259,0.9262,9118,0.3609263,0.3609263,0.0,1253.5099999999954,585,833,0,0.0,0.0,0.0,0.0
2022-12-28 16:00:00,0.9262,0.9289,0.9245,0.9263,13309,0.59097534,0.59097534,0.0,1253.5099999999954,585,833,1,0.9263,0.9255,0.0,0.0
2022-12-28 20:00:00,0.9263,0.9295,0.9258,0.9287,5525,-0.16724029,-0.16724029,0.0,1253.5099999999954,585,833,1,0.9263,0.9255,0.0,0.0
2022-12-29 00:00:00,0.9278,0.9289,0.9265,0.9271,3728,1.0,1.0,0.0,1253.5099999999954,585,833,1,0.9263,0.9255,0.0,0.0
2022-12-29 04:00:00,0.9271,0.9276,0.9267,0.9273,3298,-1.0,-1.0,0.0,1264.6199999999953,586,833,0,0.0,0.0,0.0,11.11
2022-12-29 08:00:00,0.9273,0.9288,0.9228,0.9234,7087,0.6331399,0.6331399,0.0,1264.6199999999953,586,833,1,0.9234,0.9225,0.0,0.0
2022-12-29 12:00:00,0.9234,0.9261,0.9224,0.9235,9182,-1.0,-1.0,0.0,1264.6199999999953,586,833,1,0.9234,0.9225,0.0,0.0
2022-12-29 16:00:00,0.9235,0.9255,0.921,0.9227,13631,-1.0,-1.0,0.0,1266.0099999999954,587,833,0,0.0,0.0,0.0,1.39
2022-12-29 20:00:00,0.9227,0.9233,0.9216,0.9232,4595,0.26216483,0.26216483,0.0,1266.0099999999954,587,833,0,0.9287,0.9312,0.0,0.0
2022-12-30 00:00:00,0.923,0.9239,0.9215,0.923,3250,-1.0,-1.0,0.0,1266.0099999999954,587,833,2,0.923,0.9238,0.0,0.0
2022-12-30 04:00:00,0.923,0.9239,0.9226,0.9238,3760,0.34607244,0.34607244,0.0,1266.0099999999954,587,833,2,0.923,0.9238,0.0,0.0
2022-12-30 08:00:00,0.9238,0.9251,0.923,0.9232,8946,-0.31224725,-0.31224725,0.0,1254.7999999999954,587,834,0,0.0,0.0,0.0,-11.21
2022-12-30 12:00:00,0.9232,0.9248,0.9212,0.9237,9856,-0.6203705,-0.6203705,0.0,1254.7999999999954,587,834,2,0.9237,0.9245,0.0,0.0
2022-12-30 16:00:00,0.9237,0.9269,0.92,0.9219,18353,1.0,1.0,0.0,1254.7999999999954,587,834,2,0.9237,0.9245,0.0,0.0
2022-12-30 20:00:00,0.9218,0.9253,0.9217,0.9246,12821,0.31496528,0.31496528,0.0,1254.7999999999954,587,834,2,0.9237,0.9245,0.0,0.0
2023-01-02 04:00:00,0.9241,0.9246,0.924,0.9243,195,-1.0,-1.0,0.0,1242.2999999999954,587,835,0,0.0,0.0,0.0,-12.5
2023-01-02 08:00:00,0.9244,0.9258,0.9219,0.9246,3227,-0.12812255,-0.12812255,0.0,1242.2999999999954,587,835,0,0.9246,0.9271,0.0,0.0
2023-01-02 12:00:00,0.9246,0.9248,0.9236,0.9241,11261,1.0,1.0,0.0,1242.2999999999954,587,835,1,0.9241,0.9233,0.0,0.0
2023-01-02 16:00:00,0.9241,0.9258,0.9241,0.9256,5783,-1.0,-1.0,0.0,1242.2999999999954,587,835,1,0.9241,0.9233,0.0,0.0
2023-01-02 20:00:00,0.9256,0.926,0.9232,0.9258,3481,-0.06448682,-0.06448682,0.0,1242.2999999999954,587,835,1,0.9241,0.9233,0.0,0.0
2023-01-03 00:00:00,0.9253,0.9272,0.9231,0.9244,12656,-0.10050637,-0.10050637,0.0,1242.2999999999954,587,835,1,0.9241,0.9233,0.0,0.0
2023-01-03 04:00:00,0.9244,0.9248,0.9231,0.9247,5598,0.5612255,0.5612255,0.0,1242.2999999999954,587,835,1,0.9241,0.9233,0.0,0.0
2023-01-03 08:00:00,0.9247,0.9382,0.9242,0.937,16057,-0.6517059,-0.6517059,0.0,1250.5399999999954,588,835,0,0.0,0.0,0.0,8.24
2023-01-03 12:00:00,0.937,0.9399,0.9349,0.9357,11091,0.5022815,0.5022815,0.0,1250.5399999999954,588,835,1,0.9357,0.9349,0.0,0.0
2023-01-03 16:00:00,0.9357,0.9392,0.9318,0.9371,17157,0.37815726,0.37815726,0.0,1250.5399999999954,588,835,1,0.9357,0.9349,0.0,0.0
2023-01-03 20:00:00,0.9371,0.9376,0.9348,0.9358,5986,-1.0,-1.0,0.0,1270.1599999999953,589,835,0,0.0,0.0,0.0,19.62
2023-01-04 00:00:00,0.9358,0.9368,0.9332,0.9334,7131,1.0,1.0,0.0,1270.1599999999953,589,835,1,0.9334,0.9326,0.0,0.0
2023-01-04 04:00:00,0.9334,0.9343,0.9325,0.934,5203,-0.5248825,-0.5248825,0.0,1270.1599999999953,589,835,1,0.9334,0.9326,0.0,0.0
2023-01-04 08:00:00,0.934,0.9341,0.9253,0.9272,15247,0.26665607,0.26665607,0.0,1270.1599999999953,589,835,1,0.9334,0.9326,0.0,0.0
2023-01-04 12:00:00,0.9272,0.9291,0.9264,0.9274,11368,0.33586943,0.33586943,0.0,1182.7799999999952,589,836,0,0.0,0.0,0.0,-87.38
2023-01-04 16:00:00,0.9274,0.9315,0.9267,0.9289,21487,1.0,1.0,0.0,1182.7799999999952,589,836,1,0.9289,0.9264,0.0,0.0
2023-01-04 20:00:00,0.929,0.931,0.9287,0.9298,11607,1.0,1.0,0.0,1182.7799999999952,589,836,1,0.9289,0.9264,0.0,0.0
2023-01-05 00:00:00,0.9292,0.9301,0.928,0.9283,5911,1.0,1.0,0.0,1182.7799999999952,589,836,1,0.9289,0.9264,0.0,0.0
2023-01-05 04:00:00,0.9283,0.9308,0.9283,0.9302,5342,0.5031224,0.5031224,0.0,1182.7799999999952,589,836,1,0.9289,0.9264,0.0,0.0
2023-01-05 08:00:00,0.9301,0.9308,0.9261,0.9266,11698,0.111245245,0.111245245,0.0,1182.7799999999952,589,836,1,0.9289,0.9264,0.0,0.0
2023-01-05 12:00:00,0.9265,0.9335,0.9261,0.9335,13961,-1.0,-1.0,0.0,1152.6099999999951,589,837,0,0.0,0.0,0.0,-30.17
2023-01-05 16:00:00,0.9335,0.9378,0.9328,0.9361,20808,0.051574565,0.051574565,0.0,1152.6099999999951,589,837,0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.9362,0.9369,0.9348,0.9362,6630,0.044504687,0.044504687,0.0,1152.6099999999951,589,837,0,0.9362,0.937,0.0,0.0
2023-01-06 00:00:00,0.9358,0.9364,0.9348,0.9361,5511,-0.70810443,-0.70810443,0.0,1152.6099999999951,589,837,2,0.9361,0.9369,0.0,0.0
2023-01-06 04:00:00,0.9361,0.9378,0.9353,0.9375,5494,0.73613137,0.73613137,0.0,1152.6099999999951,589,837,2,0.9361,0.9369,0.0,0.0
2023-01-06 08:00:00,0.9375,0.9405,0.9365,0.9399,11380,-1.0,-1.0,0.0,1134.4999999999952,589,838,0,0.0,0.0,0.0,-18.11
2023-01-06 12:00:00,0.94,0.9409,0.9345,0.9351,17085,0.9494487,0.9494487,0.0,1134.4999999999952,589,838,1,0.9351,0.9326,0.0,0.0
2023-01-06 16:00:00,0.9351,0.94,0.9281,0.9283,27270,-0.794394,-0.794394,0.0,1134.4999999999952,589,838,1,0.9351,0.9326,0.0,0.0
2023-01-06 20:00:00,0.9283,0.9287,0.927,0.928,6381,-1.0,-1.0,0.0,1048.7999999999952,589,839,0,0.0,0.0,0.0,-85.7
2023-01-09 00:00:00,0.9255,0.928,0.9255,0.9266,6699,-0.19545169,-0.19545169,0.0,1048.7999999999952,589,839,0,0.0,0.0,0.0,0.0
2023-01-09 04:00:00,0.9266,0.9266,0.9252,0.9256,5494,-1.0,-1.0,0.0,1048.7999999999952,589,839,2,0.9256,0.9264,0.0,0.0
2023-01-09 08:00:00,0.9256,0.9258,0.9217,0.9245,12495,-0.2277245,-0.2277245,0.0,1048.7999999999952,589,839,2,0.9256,0.9264,0.0,0.0
2023-01-09 12:00:00,0.9245,0.9252,0.9188,0.9193,12428,-0.48738107,-0.48738107,0.0,1048.7999999999952,589,839,2,0.9256,0.9264,0.0,0.0
2023-01-09 16:00:00,0.9193,0.9207,0.9167,0.9196,15237,1.0,1.0,0.0,1121.4699999999953,590,839,0,0.0,0.0,0.0,72.67
2023-01-09 20:00:00,0.9196,0.9216,0.9194,0.9213,6934,-1.0,-1.0,0.0,1121.4699999999953,590,839,2,0.9213,0.9221,0.0,0.0
2023-01-10 00:00:00,0.9206,0.9222,0.9204,0.9207,5630,-0.33962673,-0.33962673,0.0,1121.4699999999953,590,839,2,0.9213,0.9221,0.0,0.0
2023-01-10 04:00:00,0.9207,0.9223,0.9206,0.921,5951,-0.53116286,-0.53116286,0.0,1121.4699999999953,590,839,2,0.9213,0.9221,0.0,0.0
2023-01-10 08:00:00,0.921,0.9224,0.9195,0.9199,10985,1.0,1.0,0.0,1125.1699999999953,591,839,0,0.0,0.0,0.0,3.7
2023-01-10 12:00:00,0.9199,0.9252,0.9198,0.9244,9981,1.0,1.0,0.0,1125.1699999999953,591,839,1,0.9244,0.9228,0.0,0.0
2023-01-10 16:00:00,0.9244,0.9244,0.9205,0.9228,20317,0.21133564,0.21133564,0.0,1125.1699999999953,591,839,1,0.9244,0.9228,0.0,0.0
2023-01-10 20:00:00,0.9229,0.9236,0.9223,0.9228,4477,1.0,1.0,0.0,1105.2799999999952,591,840,0,0.0,0.0,0.0,-19.89
2023-01-11 00:00:00,0.9222,0.9236,0.9211,0.9231,4925,-0.36022228,-0.36022228,0.0,1105.2799999999952,591,840,0,0.9228,0.922,0.0,0.0
2023-01-11 04:00:00,0.9231,0.9234,0.921,0.9215,4445,-0.7461108,-0.7461108,0.0,1105.2799999999952,591,840,2,0.9215,0.9223,0.0,0.0
2023-01-11 08:00:00,0.9215,0.9235,0.9205,0.9231,10438,1.0,1.0,0.0,1105.2799999999952,591,840,2,0.9215,0.9223,0.0,0.0
2023-01-11 12:00:00,0.9231,0.9296,0.9221,0.9291,11117,0.48466533,0.48466533,0.0,1085.7399999999952,591,841,0,0.0,0.0,0.0,-19.54
2023-01-11 16:00:00,0.9291,0.9318,0.9282,0.9314,13048,0.43926623,0.43926623,0.0,1085.7399999999952,591,841,0,0.0,0.0,0.0,0.0
2023-01-11 20:00:00,0.9314,0.9332,0.9302,0.9314,7292,0.9513743,0.9513743,0.0,1085.7399999999952,591,841,1,0.9314,0.9301,0.0,0.0
2023-01-12 00:00:00,0.9306,0.9316,0.9296,0.9315,6252,0.31385505,0.31385505,0.0,1085.7399999999952,591,841,1,0.9314,0.9301,0.0,0.0
2023-01-12 04:00:00,0.9315,0.9318,0.9306,0.9315,4309,1.0,1.0,0.0,1085.7399999999952,591,841,1,0.9314,0.9301,0.0,0.0
2023-01-12 08:00:00,0.9315,0.9348,0.9305,0.9311,9659,1.0,1.0,0.0,1085.7399999999952,591,841,1,0.9314,0.9301,0.0,0.0
2023-01-12 12:00:00,0.9311,0.9362,0.9266,0.9277,20713,-1.0,-1.0,0.0,1082.0999999999951,591,842,0,0.0,0.0,0.0,-3.64
2023-01-12 16:00:00,0.9277,0.9344,0.9274,0.9281,34134,1.0,1.0,0.0,1082.0999999999951,591,842,1,0.9281,0.9272,0.0,0.0
2023-01-12 20:00:00,0.9281,0.9296,0.9268,0.9274,10359,-0.31033254,-0.31033254,0.0,1082.0999999999951,591,842,1,0.9281,0.9272,0.0,0.0
2023-01-13 00:00:00,0.9274,0.9286,0.9258,0.928,5574,-1.0,-1.0,0.0,1073.679999999995,591,843,0,0.0,0.0,0.0,-8.42
2023-01-13 04:00:00,0.928,0.9308,0.928,0.9305,5260,-1.0,-1.0,0.0,1073.679999999995,591,843,2,0.9305,0.9322,0.0,0.0
2023-01-13 08:00:00,0.9305,0.9316,0.9271,0.9285,13014,-0.453638,-0.453638,0.0,1073.679999999995,591,843,2,0.9305,0.9322,0.0,0.0
2023-01-13 12:00:00,0.9285,0.931,0.9268,0.9309,13567,-1.0,-1.0,0.0,1073.679999999995,591,843,2,0.9305,0.9322,0.0,0.0
2023-01-13 16:00:00,0.9307,0.9317,0.9256,0.9265,19503,0.93944263,0.93944263,0.0,1068.889999999995,591,844,0,0.0,0.0,0.0,-4.79
2023-01-13 20:00:00,0.9265,0.9273,0.9256,0.9262,5330,0.024868246,0.024868246,0.0,1068.889999999995,591,844,0,0.9285,0.9263,0.0,0.0
2023-01-16 00:00:00,0.9251,0.9273,0.923,0.9231,7307,-1.0,-1.0,0.0,1068.889999999995,591,844,2,0.9231,0.9239,0.0,0.0
2023-01-16 04:00:00,0.9231,0.9243,0.9219,0.924,5314,-0.23298734,-0.23298734,0.0,1068.889999999995,591,844,2,0.9231,0.9239,0.0,0.0
2023-01-16 08:00:00,0.924,0.9288,0.924,0.925,12949,-0.48999503,-0.48999503,0.0,1058.239999999995,591,845,0,0.0,0.0,0.0,-10.65
2023-01-16 12:00:00,0.925,0.9278,0.9246,0.9254,10089,-0.26286703,-0.26286703,0.0,1058.239999999995,591,845,0,0.924,0.9232,0.0,0.0
2023-01-16 16:00:00,0.9254,0.9278,0.9252,0.926,7704,-0.27157882,-0.27157882,0.0,1058.239999999995,591,845,0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00,0.926,0.927,0.9258,0.9261,2763,0.6893045,0.6893045,0.0,1058.239999999995,591,845,1,0.9261,0.9253,0.0,0.0
2023-01-17 00:00:00,0.9258,0.9266,0.9245,0.9264,4986,1.0,1.0,0.0,1058.239999999995,591,845,1,0.9261,0.9253,0.0,0.0
2023-01-17 04:00:00,0.9264,0.9276,0.9243,0.9244,5747,-0.7577536,-0.7577536,0.0,1061.749999999995,592,845,0,0.0,0.0,0.0,3.51
2023-01-17 08:00:00,0.9243,0.9261,0.9226,0.9234,11737,1.0,1.0,0.0,1061.749999999995,592,845,1,0.9234,0.9218,0.0,0.0
2023-01-17 12:00:00,0.9234,0.9239,0.9201,0.9209,15447,-0.7769275,-0.7769275,0.0,1061.749999999995,592,845,1,0.9234,0.9218,0.0,0.0
2023-01-17 16:00:00,0.9209,0.9233,0.9188,0.9224,21581,0.29286462,0.29286462,0.0,1032.489999999995,592,846,0,0.0,0.0,0.0,-29.26
2023-01-17 20:00:00,0.9224,0.9229,0.9216,0.9219,5660,-0.8983645,-0.8983645,0.0,1032.489999999995,592,846,2,0.9219,0.9238,0.0,0.0
2023-01-18 00:00:00,0.9221,0.923,0.9206,0.9219,3967,0.2571397,0.2571397,0.0,1032.489999999995,592,846,2,0.9219,0.9238,0.0,0.0
2023-01-18 04:00:00,0.9219,0.9245,0.9217,0.9228,12646,0.8215702,0.8215702,0.0,1032.479999999995,592,847,0,0.0,0.0,0.0,-0.01
2023-01-18 08:00:00,0.9228,0.9235,0.9129,0.9129,18845,-1.0,-1.0,0.0,1032.479999999995,592,847,2,0.9129,0.9145,0.0,0.0
2023-01-18 12:00:00,0.9129,0.915,0.9115,0.9122,18409,0.35082898,0.35082898,0.0,1032.479999999995,592,847,2,0.9129,0.9145,0.0,0.0
2023-01-18 16:00:00,0.9122,0.9173,0.9085,0.9159,27374,0.067080036,0.067080036,0.0,1032.479999999995,592,847,2,0.9129,0.9145,0.0,0.0
2023-01-18 20:00:00,0.9158,0.917,0.9153,0.9164,7641,1.0,1.0,0.0,998.519999999995,592,848,0,0.0,0.0,0.0,-33.96
2023-01-19 00:00:00,0.9155,0.9175,0.9152,0.9172,6179,0.8297795,0.8297795,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-19 04:00:00,0.9172,0.9176,0.9153,0.9165,5194,-1.0,-1.0,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-19 08:00:00,0.9165,0.9171,0.9149,0.9163,12123,0.47890815,0.47890815,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-19 12:00:00,0.9163,0.919,0.9157,0.918,16127,0.42141756,0.42141756,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-19 16:00:00,0.9181,0.9185,0.9152,0.9161,16516,0.019345589,0.019345589,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-19 20:00:00,0.9161,0.917,0.9147,0.916,7114,-0.15712893,-0.15712893,0.0,998.519999999995,592,848,1,0.9172,0.9147,0.0,0.0
2023-01-20 00:00:00,0.9154,0.9164,0.9148,0.9162,3664,-1.0,-1.0,0.0,985.379999999995,592,849,0,0.0,0.0,0.0,-13.14
2023-01-20 04:00:00,0.9162,0.9175,0.9156,0.9166,4891,-0.37355977,-0.37355977,0.0,985.379999999995,592,849,0,0.0,0.0,0.0,0.0
2023-01-20 08:00:00,0.9166,0.9216,0.9141,0.9204,12047,1.0,1.0,0.0,985.379999999995,592,849,1,0.9204,0.918,0.0,0.0
2023-01-20 12:00:00,0.9204,0.9234,0.9186,0.9232,11867,1.0,1.0,0.0,985.379999999995,592,849,1,0.9204,0.918,0.0,0.0
2023-01-20 16:00:00,0.9232,0.9235,0.9195,0.9222,13754,-1.0,-1.0,0.0,1015.849999999995,593,849,0,0.0,0.0,0.0,30.47
2023-01-20 20:00:00,0.9221,0.9225,0.9197,0.9202,6383,0.31430024,0.31430024,0.0,1015.849999999995,593,849,0,0.9232,0.9245,0.0,0.0
2023-01-23 00:00:00,0.918,0.92,0.9174,0.9182,6504,-0.59778154,-0.59778154,0.0,1015.849999999995,593,849,2,0.9182,0.9207,0.0,0.0
2023-01-23 04:00:00,0.9182,0.9183,0.917,0.918,3794,-0.97220415,-0.97220415,0.0,1015.849999999995,593,849,2,0.9182,0.9207,0.0,0.0
2023-01-23 08:00:00,0.9179,0.9193,0.916,0.9178,11321,-0.70258117,-0.70258117,0.0,1015.849999999995,593,849,2,0.9182,0.9207,0.0,0.0
2023-01-23 12:00:00,0.9178,0.923,0.9163,0.9223,12364,-0.3836523,-0.3836523,0.0,1015.849999999995,593,849,2,0.9182,0.9207,0.0,0.0
2023-01-23 16:00:00,0.9223,0.9241,0.9212,0.9234,13619,-1.0,-1.0,0.0,969.869999999995,593,850,0,0.0,0.0,0.0,-45.98
2023-01-23 20:00:00,0.9234,0.9235,0.9216,0.9217,5685,0.9373616,0.9373616,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 00:00:00,0.922,0.9222,0.9208,0.9212,3016,-1.0,-1.0,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 04:00:00,0.9212,0.9221,0.921,0.9216,3052,0.5027908,0.5027908,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 08:00:00,0.9216,0.9225,0.9192,0.9219,10524,1.0,1.0,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 12:00:00,0.9219,0.9269,0.9212,0.9261,10404,-0.50268596,-0.50268596,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 16:00:00,0.9261,0.928,0.9224,0.9226,17186,0.3068002,0.3068002,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-24 20:00:00,0.9226,0.9236,0.9221,0.9222,4004,-0.10341377,-0.10341377,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 00:00:00,0.9222,0.923,0.9217,0.9223,4117,0.86652964,0.86652964,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 04:00:00,0.9223,0.9233,0.9217,0.9229,3501,0.42748997,0.42748997,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 08:00:00,0.9229,0.9245,0.9222,0.9231,10676,1.0,1.0,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 12:00:00,0.9231,0.924,0.9205,0.9224,10793,-0.35153136,-0.35153136,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 16:00:00,0.9224,0.923,0.9172,0.9197,15454,1.0,1.0,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-25 20:00:00,0.9197,0.9197,0.9176,0.9179,4869,1.0,1.0,0.0,969.869999999995,593,850,1,0.9217,0.9192,0.0,0.0
2023-01-26 00:00:00,0.9175,0.9181,0.9169,0.9172,3882,0.20561469,0.20561469,0.0,929.379999999995,593,851,0,0.0,0.0,0.0,-40.49
2023-01-26 04:00:00,0.9172,0.9179,0.9169,0.9172,3518,-0.8709459,-0.8709459,0.0,929.379999999995,593,851,2,0.9172,0.9181,0.0,0.0
2023-01-26 08:00:00,0.9172,0.9198,0.9162,0.9196,10845,-1.0,-1.0,0.0,929.379999999995,593,851,2,0.9172,0.9181,0.0,0.0
2023-01-26 12:00:00,0.9196,0.9199,0.9165,0.9165,14240,1.0,1.0,0.0,904.829999999995,593,852,0,0.0,0.0,0.0,-24.55
2023-01-26 16:00:00,0.9164,0.9225,0.9159,0.9215,17457,-1.0,-1.0,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-26 20:00:00,0.9215,0.9216,0.9196,0.9203,4465,0.6816302,0.6816302,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 00:00:00,0.9187,0.9206,0.9175,0.9204,4359,-1.0,-1.0,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 04:00:00,0.9204,0.9223,0.9203,0.9218,3658,-0.80310464,-0.80310464,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 08:00:00,0.9218,0.9229,0.9201,0.921,8848,0.20081443,0.20081443,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 12:00:00,0.921,0.9231,0.9203,0.9219,11749,-1.0,-1.0,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 16:00:00,0.9219,0.924,0.9206,0.9216,15463,-1.0,-1.0,0.0,904.829999999995,593,852,2,0.9215,0.9224,0.0,0.0
2023-01-27 20:00:00,0.9216,0.9222,0.9208,0.921,3659,1.0,1.0,0.0,903.819999999995,593,853,0,0.0,0.0,0.0,-1.01
2023-01-30 00:00:00,0.9201,0.922,0.9201,0.9212,4122,-0.55883396,-0.55883396,0.0,903.819999999995,593,853,2,0.9212,0.9237,0.0,0.0
2023-01-30 04:00:00,0.9212,0.9219,0.9201,0.9208,6173,0.9143219,0.9143219,0.0,903.819999999995,593,853,2,0.9212,0.9237,0.0,0.0
2023-01-30 08:00:00,0.9208,0.9231,0.9193,0.9194,10310,1.0,1.0,0.0,907.7899999999951,594,853,0,0.0,0.0,0.0,3.97
2023-01-30 12:00:00,0.9194,0.9226,0.9182,0.9225,10132,0.37384742,0.37384742,0.0,907.7899999999951,594,853,0,0.9225,0.9245,0.0,0.0
2023-01-30 16:00:00,0.9225,0.9239,0.9221,0.9235,11916,0.8591121,0.8591121,0.0,907.7899999999951,594,853,1,0.9235,0.9227,0.0,0.0
2023-01-30 20:00:00,0.9236,0.9256,0.9234,0.925,3529,0.58400047,0.58400047,0.0,907.7899999999951,594,853,1,0.9235,0.9227,0.0,0.0
2023-01-31 00:00:00,0.9247,0.9257,0.9238,0.924,3912,0.043963615,0.043963615,0.0,907.7899999999951,594,853,1,0.9235,0.9227,0.0,0.0
2023-01-31 04:00:00,0.924,0.9258,0.9239,0.9258,4285,-0.42507124,-0.42507124,0.0,907.7899999999951,594,853,1,0.9235,0.9227,0.0,0.0
2023-01-31 08:00:00,0.9257,0.9288,0.9247,0.9267,9963,-0.10342073,-0.10342073,0.0,907.7899999999951,594,853,1,0.9235,0.9227,0.0,0.0
2023-01-31 12:00:00,0.9268,0.9288,0.9232,0.9237,13608,-1.0,-1.0,0.0,939.9899999999951,595,853,0,0.0,0.0,0.0,32.2
2023-01-31 16:00:00,0.9237,0.9241,0.9165,0.9175,17903,0.21112998,0.21112998,0.0,939.9899999999951,595,853,0,0.0,0.0,0.0,0.0
2023-01-31 20:00:00,0.9175,0.9178,0.9151,0.9158,5073,0.21295433,0.21295433,0.0,939.9899999999951,595,853,0,0.9267,0.9275,0.0,0.0
2023-02-01 00:00:00,0.9161,0.9168,0.915,0.9167,2834,-1.0,-1.0,0.0,939.9899999999951,595,853,2,0.9167,0.9175,0.0,0.0
2023-02-01 04:00:00,0.9167,0.9172,0.9159,0.9162,3008,-0.92402035,-0.92402035,0.0,939.9899999999951,595,853,2,0.9167,0.9175,0.0,0.0
2023-02-01 08:00:00,0.9162,0.917,0.9152,0.916,8961,-1.0,-1.0,0.0,939.9899999999951,595,853,2,0.9167,0.9175,0.0,0.0
2023-02-01 12:00:00,0.916,0.9165,0.9143,0.9152,10059,1.0,1.0,0.0,947.1899999999952,596,853,0,0.0,0.0,0.0,7.2
2023-02-01 16:00:00,0.9153,0.9174,0.9137,0.9161,14124,0.6704788,0.6704788,0.0,947.1899999999952,596,853,1,0.9161,0.9145,0.0,0.0
2023-02-01 20:00:00,0.916,0.9183,0.907,0.9084,25047,-0.2113303,-0.2113303,0.0,947.1899999999952,596,853,1,0.9161,0.9145,0.0,0.0
2023-02-02 00:00:00,0.9086,0.9091,0.9059,0.9074,7805,-0.6648773,-0.6648773,0.0,867.8999999999952,596,854,0,0.0,0.0,0.0,-79.29
2023-02-02 04:00:00,0.9074,0.9075,0.9065,0.9072,4267,-1.0,-1.0,0.0,867.8999999999952,596,854,2,0.9072,0.908,0.0,0.0
