time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-05 12:00:00,0.9429,0.9437,0.9401,0.9404,4267,-1.0,-1.0,0.0,15040.15000000005,403,494,0,0.0,0.0,0.0,134.51
2021-04-05 16:00:00,0.9404,0.9406,0.9354,0.936,9028,1.0,1.0,0.0,15040.15000000005,403,494,1,0.936,0.9335,0.0,0.0
2021-04-05 20:00:00,0.936,0.9366,0.936,0.9362,3976,-0.2641219,-0.2641219,0.0,15040.15000000005,403,494,1,0.936,0.9335,0.0,0.0
2021-04-06 00:00:00,0.9361,0.9371,0.9352,0.9371,2416,-1.0,-1.0,0.0,15073.840000000051,404,494,0,0.0,0.0,0.0,33.69
2021-04-06 04:00:00,0.9371,0.9383,0.9369,0.9373,4342,-0.7364371,-0.7364371,0.0,15073.840000000051,404,494,2,0.9373,0.9381,0.0,0.0
2021-04-06 08:00:00,0.9374,0.9396,0.9369,0.9378,6160,-0.3596662,-0.3596662,0.0,15073.840000000051,404,494,2,0.9373,0.9381,0.0,0.0
2021-04-06 12:00:00,0.9378,0.9392,0.935,0.9353,8332,0.9607193,0.9607193,0.0,14989.250000000051,404,495,0,0.0,0.0,0.0,-84.59
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,-0.3933997,-0.3933997,0.0,14989.250000000051,404,495,0,0.0,0.0,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,0.51991284,0.51991284,0.0,14989.250000000051,404,495,1,0.9308,0.9283,0.0,0.0
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,-1.0,-1.0,0.0,14989.250000000051,404,495,1,0.9308,0.9283,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,-1.0,-1.0,0.0,15056.05000000005,405,495,0,0.0,0.0,0.0,66.8
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,-0.084918834,-0.084918834,0.0,15056.05000000005,405,495,0,0.0,0.0,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,0.64118636,0.64118636,0.0,15056.05000000005,405,495,1,0.9292,0.9267,0.0,0.0
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,0.7533029,0.7533029,0.0,15056.05000000005,405,495,1,0.9292,0.9267,0.0,0.0
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,-0.8765544,-0.8765544,0.0,14922.23000000005,405,496,0,0.0,0.0,0.0,-133.82
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,-1.0,-1.0,0.0,14922.23000000005,405,496,2,0.9301,0.9312,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,0.03279499,0.03279499,0.0,14922.23000000005,405,496,2,0.9301,0.9312,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,0.56121516,0.56121516,0.0,14922.23000000005,405,496,2,0.9301,0.9312,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-0.42388478,-0.42388478,0.0,14922.23000000005,405,496,2,0.9301,0.9312,0.0,0.0
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,0.7708502,0.7708502,0.0,15550.73000000005,406,496,0,0.0,0.0,0.0,628.5
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,0.0048624612,0.0048624612,0.0,15550.73000000005,406,496,0,0.0,0.0,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,-0.35835478,-0.35835478,0.0,15550.73000000005,406,496,0,0.9238,0.9216,0.0,0.0
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,1.0,1.0,0.0,15550.73000000005,406,496,1,0.9249,0.9234,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,0.95454794,0.95454794,0.0,15550.73000000005,406,496,1,0.9249,0.9234,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,1.0,1.0,0.0,15550.73000000005,406,496,1,0.9249,0.9234,0.0,0.0
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,0.70475376,0.70475376,0.0,15550.73000000005,406,496,1,0.9249,0.9234,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,-0.69522595,-0.69522595,0.0,15602.37000000005,407,496,0,0.0,0.0,0.0,51.64
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,0.2918504,0.2918504,0.0,15602.37000000005,407,496,0,0.9252,0.9244,0.0,0.0
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,0.8019467,0.8019467,0.0,15602.37000000005,407,496,1,0.9263,0.9255,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,1.0,1.0,0.0,15602.37000000005,407,496,1,0.9263,0.9255,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,0.5110301,0.5110301,0.0,15429.61000000005,407,497,0,0.0,0.0,0.0,-172.76
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.85020006,-0.85020006,0.0,15429.61000000005,407,497,2,0.9223,0.9231,0.0,0.0
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,-0.3091525,-0.3091525,0.0,15429.61000000005,407,497,2,0.9223,0.9231,0.0,0.0
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,-0.777441,-0.777441,0.0,15429.61000000005,407,497,2,0.9223,0.9231,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-1.0,-1.0,0.0,15242.070000000049,407,498,0,0.0,0.0,0.0,-187.54
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,0.708849,0.708849,0.0,15242.070000000049,407,498,1,0.9245,0.9237,0.0,0.0
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,-0.5135892,-0.5135892,0.0,15242.070000000049,407,498,1,0.9245,0.9237,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,-0.6857494,-0.6857494,0.0,14905.560000000049,407,499,0,0.0,0.0,0.0,-336.51
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,0.8210189,0.8210189,0.0,14905.560000000049,407,499,1,0.9205,0.9197,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-0.9561152,-0.9561152,0.0,14905.560000000049,407,499,1,0.9205,0.9197,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,1.0,1.0,0.0,14905.560000000049,407,499,1,0.9205,0.9197,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,-0.46061143,-0.46061143,0.0,14905.560000000049,407,499,1,0.9205,0.9197,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,0.046282057,0.046282057,0.0,14676.050000000048,407,500,0,0.0,0.0,0.0,-229.51
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,-1.0,-1.0,0.0,14676.050000000048,407,500,2,0.9223,0.9231,0.0,0.0
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,-1.0,-1.0,0.0,14676.050000000048,407,500,2,0.9223,0.9231,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,0.16365784,0.16365784,0.0,14676.050000000048,407,500,2,0.9223,0.9231,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,0.2824959,0.2824959,0.0,14676.050000000048,407,500,2,0.9223,0.9231,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,1.0,1.0,0.0,14432.700000000048,407,501,0,0.0,0.0,0.0,-243.35
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,0.6582688,0.6582688,0.0,14432.700000000048,407,501,1,0.9245,0.922,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,-0.643758,-0.643758,0.0,14432.700000000048,407,501,1,0.9245,0.922,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,0.39683148,0.39683148,0.0,14432.700000000048,407,501,1,0.9245,0.922,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,-0.83288676,-0.83288676,0.0,14066.390000000049,407,502,0,0.0,0.0,0.0,-366.31
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,-0.7543368,-0.7543368,0.0,14066.390000000049,407,502,2,0.9222,0.9245,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,-1.0,-1.0,0.0,14066.390000000049,407,502,2,0.9222,0.9245,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,0.18150781,0.18150781,0.0,14066.390000000049,407,502,2,0.9222,0.9245,0.0,0.0
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-1.0,-1.0,0.0,14066.390000000049,407,502,2,0.9222,0.9245,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.66476417,-0.66476417,0.0,14066.390000000049,407,502,2,0.9222,0.9245,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,0.9226793,0.9226793,0.0,14437.940000000048,408,502,0,0.0,0.0,0.0,371.55
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-1.0,-1.0,0.0,14437.940000000048,408,502,2,0.9208,0.9216,0.0,0.0
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,1.0,1.0,0.0,14437.940000000048,408,502,2,0.9208,0.9216,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,0.7734121,0.7734121,0.0,15417.580000000047,409,502,0,0.0,0.0,0.0,979.64
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,0.10209875,0.10209875,0.0,15417.580000000047,409,502,0,0.9133,0.9141,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.12993775,0.12993775,0.0,15417.580000000047,409,502,0,0.0,0.0,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,-1.0,-1.0,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,-1.0,-1.0,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,-0.26154393,-0.26154393,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,-0.7218455,-0.7218455,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,-0.47421438,-0.47421438,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-1.0,-1.0,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,-0.8832762,-0.8832762,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,-1.0,-1.0,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,0.019977205,0.019977205,0.0,15417.580000000047,409,502,2,0.9155,0.9169,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,1.0,1.0,0.0,14926.220000000047,409,503,0,0.0,0.0,0.0,-491.36
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,1.0,1.0,0.0,14926.220000000047,409,503,1,0.9172,0.9164,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,-1.0,-1.0,0.0,14926.220000000047,409,503,1,0.9172,0.9164,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,0.35900852,0.35900852,0.0,14926.220000000047,409,503,1,0.9172,0.9164,0.0,0.0
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,-1.0,-1.0,0.0,14827.980000000047,409,504,0,0.0,0.0,0.0,-98.24
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,0.5125224,0.5125224,0.0,14827.980000000047,409,504,1,0.9161,0.9153,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,0.67774934,0.67774934,0.0,14827.980000000047,409,504,1,0.9161,0.9153,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,0.011288431,0.011288431,0.0,14827.980000000047,409,504,1,0.9161,0.9153,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,1.0,1.0,0.0,14827.980000000047,409,504,1,0.9161,0.9153,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,-1.0,-1.0,0.0,14925.560000000047,410,504,0,0.0,0.0,0.0,97.58
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,-0.32712317,-0.32712317,0.0,14925.560000000047,410,504,0,0.9167,0.9175,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-1.0,-1.0,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,1.0,1.0,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,0.18989033,0.18989033,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,-0.3264363,-0.3264363,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.32349882,0.32349882,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,0.2097109,0.2097109,0.0,14925.560000000047,410,504,2,0.9153,0.9172,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,1.0,1.0,0.0,15381.860000000046,411,504,0,0.0,0.0,0.0,456.3
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,-1.0,-1.0,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,1.0,1.0,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,-0.077634804,-0.077634804,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,0.17877571,0.17877571,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,-0.096258625,-0.096258625,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,-0.1823279,-0.1823279,0.0,15381.860000000046,411,504,2,0.916,0.9168,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,1.0,1.0,0.0,15246.860000000046,411,505,0,0.0,0.0,0.0,-135.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,-0.7868879,-0.7868879,0.0,15246.860000000046,411,505,2,0.9139,0.9147,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,-0.2568914,-0.2568914,0.0,15246.860000000046,411,505,2,0.9139,0.9147,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,1.0,1.0,0.0,15330.170000000046,412,505,0,0.0,0.0,0.0,83.31
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,0.89810324,0.89810324,0.0,15330.170000000046,412,505,1,0.9155,0.9131,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,-0.08413459,-0.08413459,0.0,15330.170000000046,412,505,1,0.9155,0.9131,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,-0.08736839,-0.08736839,0.0,15330.170000000046,412,505,1,0.9155,0.9131,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,0.6169104,0.6169104,0.0,15330.170000000046,412,505,1,0.9155,0.9131,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,0.76261413,0.76261413,0.0,14861.370000000046,412,506,0,0.0,0.0,0.0,-468.8
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,-0.12937105,-0.12937105,0.0,14861.370000000046,412,506,0,0.0,0.0,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-0.99642074,-0.99642074,0.0,14861.370000000046,412,506,2,0.9097,0.9105,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.48920017,0.48920017,0.0,14861.370000000046,412,506,2,0.9097,0.9105,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,-0.17734638,-0.17734638,0.0,14861.370000000046,412,506,2,0.9097,0.9105,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,-1.0,-1.0,0.0,14861.370000000046,412,506,2,0.9097,0.9105,0.0,0.0
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,1.0,1.0,0.0,14861.360000000046,412,507,0,0.0,0.0,0.0,-0.01
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-1.0,-1.0,0.0,14861.360000000046,412,507,2,0.9086,0.9094,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,1.0,1.0,0.0,14861.360000000046,412,507,2,0.9086,0.9094,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,1.0,1.0,0.0,14796.690000000046,412,508,0,0.0,0.0,0.0,-64.67
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,-0.4003784,-0.4003784,0.0,14796.690000000046,412,508,0,0.9085,0.911,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,0.46077907,0.46077907,0.0,14796.690000000046,412,508,0,0.9129,0.9116,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,-1.0,-1.0,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,0.45426655,0.45426655,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-0.9679546,-0.9679546,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,-0.22608966,-0.22608966,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,-0.19972077,-0.19972077,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,-0.21544673,-0.21544673,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-1.0,-1.0,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.39553264,0.39553264,0.0,14796.690000000046,412,508,2,0.913,0.9147,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,0.99948275,0.99948275,0.0,14958.150000000045,413,508,0,0.0,0.0,0.0,161.46
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,-0.063602746,-0.063602746,0.0,14958.150000000045,413,508,0,0.9153,0.9161,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,-0.8132595,-0.8132595,0.0,14958.150000000045,413,508,2,0.9123,0.9134,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,0.5677605,0.5677605,0.0,14958.150000000045,413,508,2,0.9123,0.9134,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-0.8870788,-0.8870788,0.0,14745.560000000045,413,509,0,0.0,0.0,0.0,-212.59
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,0.631587,0.631587,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,0.9054753,0.9054753,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,1.0,1.0,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,1.0,1.0,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,0.0018751324,0.0018751324,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,0.30823088,0.30823088,0.0,14745.560000000045,413,509,1,0.9134,0.9116,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,-0.59556687,-0.59556687,0.0,14632.820000000045,413,510,0,0.0,0.0,0.0,-112.74
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-1.0,-1.0,0.0,14632.820000000045,413,510,2,0.914,0.9148,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-0.07557642,-0.07557642,0.0,14632.820000000045,413,510,2,0.914,0.9148,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,0.016010009,0.016010009,0.0,14632.820000000045,413,510,2,0.914,0.9148,0.0,0.0
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,-0.070450634,-0.070450634,0.0,14632.820000000045,413,510,2,0.914,0.9148,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,-0.11360578,-0.11360578,0.0,14632.820000000045,413,510,2,0.914,0.9148,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,1.0,1.0,0.0,15728.720000000045,414,510,0,0.0,0.0,0.0,1095.9
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-1.0,-1.0,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,-0.007970884,-0.007970884,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-0.071727045,-0.071727045,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,-0.5691201,-0.5691201,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,-0.8961487,-0.8961487,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,-1.0,-1.0,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-1.0,-1.0,0.0,15728.720000000045,414,510,2,0.9074,0.9082,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,1.0,1.0,0.0,16696.040000000045,415,510,0,0.0,0.0,0.0,967.32
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,-0.9273653,-0.9273653,0.0,16696.040000000045,415,510,2,0.8987,0.8995,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,0.22002277,0.22002277,0.0,16696.040000000045,415,510,2,0.8987,0.8995,0.0,0.0
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,0.5094551,0.5094551,0.0,16480.290000000045,415,511,0,0.0,0.0,0.0,-215.75
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,0.32291842,0.32291842,0.0,16480.290000000045,415,511,0,0.0,0.0,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,-1.0,-1.0,0.0,16480.290000000045,415,511,2,0.9005,0.9028,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,-0.017927293,-0.017927293,0.0,16480.290000000045,415,511,2,0.9005,0.9028,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,-1.0,-1.0,0.0,16480.290000000045,415,511,2,0.9005,0.9028,0.0,0.0
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,0.7452378,0.7452378,0.0,16213.470000000045,415,512,0,0.0,0.0,0.0,-266.82
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,-1.0,-1.0,0.0,16213.470000000045,415,512,2,0.9035,0.9046,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,-1.0,-1.0,0.0,16213.470000000045,415,512,2,0.9035,0.9046,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,-0.90631014,-0.90631014,0.0,16213.470000000045,415,512,2,0.9035,0.9046,0.0,0.0
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,-0.3090133,-0.3090133,0.0,15862.110000000044,415,513,0,0.0,0.0,0.0,-351.36
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,0.9383122,0.9383122,0.0,15862.110000000044,415,513,1,0.9047,0.9039,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,-0.27267873,-0.27267873,0.0,15862.110000000044,415,513,1,0.9047,0.9039,0.0,0.0
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,0.24787861,0.24787861,0.0,15862.110000000044,415,513,1,0.9047,0.9039,0.0,0.0
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,1.0,1.0,0.0,15862.110000000044,415,513,1,0.9047,0.9039,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,-1.0,-1.0,0.0,16500.040000000045,416,513,0,0.0,0.0,0.0,637.93
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,0.81741625,0.81741625,0.0,16500.040000000045,416,513,1,0.9085,0.9077,0.0,0.0
