time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2023-03-02 20:00:00,0.9435,0.9438,0.941,0.9422,7103,-1.0,-1.0,0.0,3827.569999999995,652,832,2,0.9428,0.9441,0.0,0.0
2023-03-03 00:00:00,0.9422,0.9422,0.9405,0.9412,3125,0.5887466,0.5887466,0.0,3853.4499999999953,653,832,0,0.0,0.0,0.0,25.88
2023-03-03 04:00:00,0.9412,0.9416,0.9405,0.9408,3292,-0.7604244,-0.7604244,0.0,3853.4499999999953,653,832,2,0.9408,0.9416,0.0,0.0
2023-03-03 08:00:00,0.9408,0.9408,0.9369,0.9378,10229,-0.13669981,-0.13669981,0.0,3853.4499999999953,653,832,2,0.9408,0.9416,0.0,0.0
2023-03-03 12:00:00,0.9378,0.9399,0.9371,0.9378,9441,-1.0,-1.0,0.0,3853.4499999999953,653,832,2,0.9408,0.9416,0.0,0.0
2023-03-03 16:00:00,0.9378,0.9408,0.937,0.9377,20046,0.87275743,0.87275743,0.0,3983.1599999999953,654,832,0,0.0,0.0,0.0,129.71
2023-03-03 20:00:00,0.9377,0.9383,0.9359,0.9362,6907,-0.6932394,-0.6932394,0.0,3983.1599999999953,654,832,2,0.9362,0.9387,0.0,0.0
2023-03-06 00:00:00,0.9358,0.9373,0.9358,0.9363,4752,0.8962725,0.8962725,0.0,3983.1599999999953,654,832,2,0.9362,0.9387,0.0,0.0
2023-03-06 04:00:00,0.9363,0.9369,0.9353,0.9357,4137,0.24502052,0.24502052,0.0,3983.1599999999953,654,832,2,0.9362,0.9387,0.0,0.0
2023-03-06 08:00:00,0.9357,0.9366,0.9313,0.9342,10225,1.0,1.0,0.0,4005.4499999999953,655,832,0,0.0,0.0,0.0,22.29
2023-03-06 12:00:00,0.9342,0.936,0.9332,0.9344,10817,-1.0,-1.0,0.0,4005.4499999999953,655,832,2,0.9344,0.936,0.0,0.0
2023-03-06 16:00:00,0.9344,0.9349,0.9306,0.9316,14383,-0.34654137,-0.34654137,0.0,4005.4499999999953,655,832,2,0.9344,0.936,0.0,0.0
2023-03-06 20:00:00,0.9316,0.9327,0.9308,0.9309,5497,0.32154247,0.32154247,0.0,4005.4499999999953,655,832,2,0.9344,0.936,0.0,0.0
2023-03-07 00:00:00,0.9304,0.9315,0.9294,0.9307,2535,-1.0,-1.0,0.0,4005.4499999999953,655,832,2,0.9344,0.936,0.0,0.0
2023-03-07 04:00:00,0.9307,0.9308,0.9295,0.93,3584,1.0,1.0,0.0,4170.489999999995,656,832,0,0.0,0.0,0.0,165.04
2023-03-07 08:00:00,0.93,0.9328,0.9286,0.9327,10452,0.10866002,0.10866002,0.0,4170.489999999995,656,832,0,0.9307,0.9282,0.0,0.0
2023-03-07 12:00:00,0.9327,0.9347,0.9321,0.9345,10931,0.88069355,0.88069355,0.0,4170.489999999995,656,832,1,0.9345,0.9337,0.0,0.0
2023-03-07 16:00:00,0.9345,0.9417,0.9342,0.9411,32042,-0.21659909,-0.21659909,0.0,4170.489999999995,656,832,1,0.9345,0.9337,0.0,0.0
2023-03-07 20:00:00,0.9411,0.9424,0.9398,0.942,9833,-1.0,-1.0,0.0,4480.439999999995,657,832,0,0.0,0.0,0.0,309.95
2023-03-08 00:00:00,0.9418,0.9426,0.9407,0.9424,3619,0.97643495,0.97643495,0.0,4480.439999999995,657,832,1,0.9424,0.9399,0.0,0.0
2023-03-08 04:00:00,0.9424,0.9439,0.9423,0.9433,5384,0.36913982,0.36913982,0.0,4480.439999999995,657,832,1,0.9424,0.9399,0.0,0.0
2023-03-08 08:00:00,0.9433,0.9434,0.9416,0.9426,8236,0.56644475,0.56644475,0.0,4480.439999999995,657,832,1,0.9424,0.9399,0.0,0.0
2023-03-08 12:00:00,0.9427,0.9434,0.9413,0.942,9099,0.0862178,0.0862178,0.0,4480.439999999995,657,832,1,0.9424,0.9399,0.0,0.0
2023-03-08 16:00:00,0.942,0.9436,0.9389,0.9413,18218,-1.0,-1.0,0.0,4460.229999999995,657,833,0,0.0,0.0,0.0,-20.21
2023-03-08 20:00:00,0.9413,0.9421,0.9408,0.9413,5349,0.08831735,0.08831735,0.0,4460.229999999995,657,833,0,0.942,0.9412,0.0,0.0
2023-03-09 00:00:00,0.9411,0.9416,0.9389,0.9414,2629,0.3475291,0.3475291,0.0,4460.229999999995,657,833,0,0.942,0.9412,0.0,0.0
2023-03-09 04:00:00,0.9414,0.9415,0.9398,0.9401,2607,-0.26619828,-0.26619828,0.0,4460.229999999995,657,833,0,0.942,0.9412,0.0,0.0
2023-03-09 08:00:00,0.9401,0.9404,0.9372,0.9372,6648,1.0,1.0,0.0,4460.229999999995,657,833,1,0.9372,0.9347,0.0,0.0
2023-03-09 12:00:00,0.9372,0.9394,0.9367,0.9373,10883,-0.43740574,-0.43740574,0.0,4460.229999999995,657,833,1,0.9372,0.9347,0.0,0.0
2023-03-09 16:00:00,0.9373,0.9385,0.9354,0.9364,14811,1.0,1.0,0.0,4460.229999999995,657,833,1,0.9372,0.9347,0.0,0.0
2023-03-09 20:00:00,0.9364,0.9369,0.9323,0.9323,9882,0.8602293,0.8602293,0.0,4460.229999999995,657,833,1,0.9372,0.9347,0.0,0.0
2023-03-10 00:00:00,0.9322,0.9337,0.9315,0.9319,7707,-1.0,-1.0,0.0,4216.409999999995,657,834,0,0.0,0.0,0.0,-243.82
2023-03-10 04:00:00,0.9319,0.9326,0.9281,0.9305,7250,0.8237399,0.8237399,0.0,4216.409999999995,657,834,1,0.9305,0.9296,0.0,0.0
2023-03-10 08:00:00,0.9305,0.9317,0.9287,0.9303,11118,-1.0,-1.0,0.0,4216.409999999995,657,834,1,0.9305,0.9296,0.0,0.0
2023-03-10 12:00:00,0.9303,0.9306,0.923,0.9254,18912,0.030916747,0.030916747,0.0,4216.409999999995,657,834,1,0.9305,0.9296,0.0,0.0
2023-03-10 16:00:00,0.9254,0.9262,0.9175,0.9188,38418,-0.4236368,-0.4236368,0.0,3978.2899999999954,657,835,0,0.0,0.0,0.0,-238.12
2023-03-10 20:00:00,0.9188,0.922,0.9184,0.9213,13477,-0.721104,-0.721104,0.0,3978.2899999999954,657,835,2,0.9213,0.9221,0.0,0.0
2023-03-13 00:00:00,0.9177,0.9203,0.9148,0.9199,16448,0.23292801,0.23292801,0.0,3978.2899999999954,657,835,2,0.9213,0.9221,0.0,0.0
2023-03-13 04:00:00,0.9199,0.92,0.9152,0.9174,19458,-1.0,-1.0,0.0,3978.2899999999954,657,835,2,0.9213,0.9221,0.0,0.0
2023-03-13 08:00:00,0.9174,0.9177,0.9098,0.9136,29502,1.0,1.0,0.0,4148.599999999996,658,835,0,0.0,0.0,0.0,170.31
2023-03-13 12:00:00,0.9136,0.9158,0.9093,0.9102,42657,1.0,1.0,0.0,4148.599999999996,658,835,1,0.9102,0.9077,0.0,0.0
2023-03-13 16:00:00,0.9102,0.9128,0.9071,0.911,36023,0.08726812,0.08726812,0.0,4148.599999999996,658,835,1,0.9102,0.9077,0.0,0.0
2023-03-13 20:00:00,0.911,0.9124,0.9101,0.9113,15208,-0.97833335,-0.97833335,0.0,4184.769999999996,659,835,0,0.0,0.0,0.0,36.17
2023-03-14 00:00:00,0.911,0.9135,0.9108,0.9131,9816,-0.864324,-0.864324,0.0,4184.769999999996,659,835,2,0.9131,0.9139,0.0,0.0
2023-03-14 04:00:00,0.9131,0.9145,0.9128,0.9133,9018,-0.23890424,-0.23890424,0.0,4184.769999999996,659,835,2,0.9131,0.9139,0.0,0.0
2023-03-14 08:00:00,0.9133,0.9144,0.9106,0.9116,25427,-0.79697907,-0.79697907,0.0,4184.769999999996,659,835,2,0.9131,0.9139,0.0,0.0
2023-03-14 12:00:00,0.9117,0.9165,0.9096,0.9156,34203,-0.05139193,-0.05139193,0.0,4184.769999999996,659,835,2,0.9131,0.9139,0.0,0.0
2023-03-14 16:00:00,0.9156,0.9165,0.9127,0.9138,25391,-0.9409205,-0.9409205,0.0,4070.139999999996,659,836,0,0.0,0.0,0.0,-114.63
2023-03-14 20:00:00,0.9138,0.9143,0.9116,0.9135,9780,-0.7348994,-0.7348994,0.0,4070.139999999996,659,836,2,0.9135,0.9143,0.0,0.0
2023-03-15 00:00:00,0.9133,0.9149,0.9133,0.9139,19205,0.46563324,0.46563324,0.0,4070.139999999996,659,836,2,0.9135,0.9143,0.0,0.0
2023-03-15 04:00:00,0.9139,0.9145,0.9123,0.9144,9942,-0.7992712,-0.7992712,0.0,4070.139999999996,659,836,2,0.9135,0.9143,0.0,0.0
2023-03-15 08:00:00,0.9144,0.9186,0.914,0.9185,21528,-1.0,-1.0,0.0,4030.0499999999956,659,837,0,0.0,0.0,0.0,-40.09
2023-03-15 12:00:00,0.9185,0.9257,0.9176,0.9229,44352,0.53767645,0.53767645,0.0,4030.0499999999956,659,837,1,0.9229,0.9221,0.0,0.0
2023-03-15 16:00:00,0.9229,0.9318,0.9204,0.9307,39681,0.13264443,0.13264443,0.0,4030.0499999999956,659,837,1,0.9229,0.9221,0.0,0.0
2023-03-15 20:00:00,0.9307,0.9338,0.9277,0.9327,21068,-1.0,-1.0,0.0,4380.109999999996,660,837,0,0.0,0.0,0.0,350.06
2023-03-16 00:00:00,0.9327,0.9339,0.9298,0.9307,21814,-0.6030063,-0.6030063,0.0,4380.109999999996,660,837,2,0.9307,0.9315,0.0,0.0
2023-03-16 04:00:00,0.9308,0.932,0.9293,0.93,14868,0.65984946,0.65984946,0.0,4380.109999999996,660,837,2,0.9307,0.9315,0.0,0.0
2023-03-16 08:00:00,0.93,0.9302,0.923,0.9273,20388,0.8548834,0.8548834,0.0,4414.219999999996,661,837,0,0.0,0.0,0.0,34.11
2023-03-16 12:00:00,0.9273,0.9304,0.9257,0.9279,27999,-1.0,-1.0,0.0,4414.219999999996,661,837,2,0.9279,0.9287,0.0,0.0
2023-03-16 16:00:00,0.9279,0.9323,0.9271,0.9317,39524,-0.74747014,-0.74747014,0.0,4414.219999999996,661,837,2,0.9279,0.9287,0.0,0.0
2023-03-16 20:00:00,0.9317,0.9318,0.9285,0.9294,12099,1.0,1.0,0.0,4227.199999999995,661,838,0,0.0,0.0,0.0,-187.02
2023-03-17 00:00:00,0.9294,0.9299,0.9277,0.928,12355,-0.46198037,-0.46198037,0.0,4227.199999999995,661,838,0,0.928,0.9288,0.0,0.0
2023-03-17 04:00:00,0.928,0.928,0.9258,0.9261,16289,-0.75651246,-0.75651246,0.0,4227.199999999995,661,838,2,0.9261,0.9286,0.0,0.0
2023-03-17 08:00:00,0.926,0.9272,0.924,0.9261,17916,-1.0,-1.0,0.0,4227.199999999995,661,838,2,0.9261,0.9286,0.0,0.0
2023-03-17 12:00:00,0.9261,0.9287,0.9261,0.9278,21562,-1.0,-1.0,0.0,4227.199999999995,661,838,2,0.9261,0.9286,0.0,0.0
2023-03-17 16:00:00,0.9272,0.9294,0.9264,0.9279,23000,0.77151203,0.77151203,0.0,4147.409999999995,661,839,0,0.0,0.0,0.0,-79.79
2023-03-17 20:00:00,0.9279,0.9282,0.9249,0.9261,11406,-1.0,-1.0,0.0,4147.409999999995,661,839,2,0.9261,0.9269,0.0,0.0
2023-03-20 00:00:00,0.9252,0.9278,0.925,0.9268,12554,1.0,1.0,0.0,4147.409999999995,661,839,2,0.9261,0.9269,0.0,0.0
2023-03-20 04:00:00,0.9268,0.9268,0.9253,0.9255,15234,-1.0,-1.0,0.0,4147.409999999995,661,839,2,0.9261,0.9269,0.0,0.0
2023-03-20 08:00:00,0.9255,0.9312,0.9246,0.9293,23184,1.0,1.0,0.0,4174.9599999999955,662,839,0,0.0,0.0,0.0,27.55
2023-03-20 12:00:00,0.9293,0.9297,0.9242,0.9249,16588,0.71932024,0.71932024,0.0,4174.9599999999955,662,839,1,0.9249,0.9241,0.0,0.0
2023-03-20 16:00:00,0.9249,0.9284,0.924,0.9284,11887,-1.0,-1.0,0.0,4174.9599999999955,662,839,1,0.9249,0.9241,0.0,0.0
2023-03-20 20:00:00,0.9284,0.9295,0.9255,0.9288,5967,0.474647,0.474647,0.0,4174.9599999999955,662,839,1,0.9249,0.9241,0.0,0.0
2023-03-21 00:00:00,0.9287,0.9293,0.9282,0.929,28046,-1.0,-1.0,0.0,4355.909999999995,663,839,0,0.0,0.0,0.0,180.95
2023-03-21 04:00:00,0.929,0.9301,0.9285,0.9298,15115,-1.0,-1.0,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-21 08:00:00,0.9297,0.9317,0.9264,0.9268,16225,-0.08543365,-0.08543365,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-21 12:00:00,0.9268,0.9272,0.9233,0.9237,14103,-0.26539165,-0.26539165,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-21 16:00:00,0.9237,0.925,0.9209,0.9227,14204,0.32011,0.32011,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-21 20:00:00,0.9227,0.9232,0.9218,0.9223,5056,-0.9555162,-0.9555162,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-22 00:00:00,0.9223,0.9226,0.9212,0.9224,8419,-0.7916985,-0.7916985,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-22 04:00:00,0.9224,0.923,0.9222,0.9225,7668,0.26054046,0.26054046,0.0,4355.909999999995,663,839,2,0.9298,0.9309,0.0,0.0
2023-03-22 08:00:00,0.9226,0.9246,0.9206,0.9219,14359,0.90026057,0.90026057,0.0,4706.899999999995,664,839,0,0.0,0.0,0.0,350.99
2023-03-22 12:00:00,0.9219,0.9246,0.9214,0.9242,13322,-0.5259103,-0.5259103,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-22 16:00:00,0.9242,0.9246,0.9218,0.9241,9333,1.0,1.0,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-22 20:00:00,0.9241,0.9241,0.9147,0.9171,24854,-1.0,-1.0,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 00:00:00,0.9171,0.9175,0.9158,0.9169,8583,0.5422119,0.5422119,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 04:00:00,0.9169,0.9173,0.9145,0.9157,14887,-0.24780744,-0.24780744,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 08:00:00,0.9157,0.9181,0.9119,0.9156,24060,0.44642785,0.44642785,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 12:00:00,0.9156,0.917,0.9149,0.9153,15923,-0.3034432,-0.3034432,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 16:00:00,0.9153,0.9158,0.9127,0.9147,14228,-0.87235993,-0.87235993,0.0,4706.899999999995,664,839,2,0.9242,0.925,0.0,0.0
2023-03-23 20:00:00,0.9148,0.9169,0.9143,0.9161,11437,0.76247716,0.76247716,0.0,5196.309999999995,665,839,0,0.0,0.0,0.0,489.41
2023-03-24 00:00:00,0.9161,0.9175,0.916,0.9173,15805,-1.0,-1.0,0.0,5196.309999999995,665,839,2,0.9173,0.9188,0.0,0.0
2023-03-24 04:00:00,0.9173,0.9179,0.9155,0.9159,12483,-1.0,-1.0,0.0,5196.309999999995,665,839,2,0.9173,0.9188,0.0,0.0
2023-03-24 08:00:00,0.9159,0.9193,0.9157,0.9183,22737,-0.49594057,-0.49594057,0.0,5196.309999999995,665,839,2,0.9173,0.9188,0.0,0.0
2023-03-24 12:00:00,0.9183,0.9217,0.9174,0.9188,24695,0.010272449,0.010272449,0.0,5196.309999999995,665,839,2,0.9173,0.9188,0.0,0.0
2023-03-24 16:00:00,0.9188,0.9202,0.9175,0.9192,17103,0.85467196,0.85467196,0.0,5110.609999999995,665,840,0,0.0,0.0,0.0,-85.7
2023-03-24 20:00:00,0.9192,0.9203,0.9191,0.9198,4840,1.0,1.0,0.0,5110.609999999995,665,840,1,0.9198,0.9175,0.0,0.0
2023-03-27 00:00:00,0.9162,0.92,0.9162,0.9199,9038,-1.0,-1.0,0.0,5110.609999999995,665,840,1,0.9198,0.9175,0.0,0.0
2023-03-27 04:00:00,0.9199,0.92,0.918,0.9187,9004,0.8433294,0.8433294,0.0,5110.609999999995,665,840,1,0.9198,0.9175,0.0,0.0
2023-03-27 08:00:00,0.9187,0.9198,0.9157,0.9162,18373,0.8874697,0.8874697,0.0,5110.609999999995,665,840,1,0.9198,0.9175,0.0,0.0
2023-03-27 12:00:00,0.9162,0.9178,0.9157,0.9176,15084,-0.38739306,-0.38739306,0.0,4908.899999999995,665,841,0,0.0,0.0,0.0,-201.71
2023-03-27 16:00:00,0.9176,0.9176,0.9156,0.9162,14590,-0.41340652,-0.41340652,0.0,4908.899999999995,665,841,0,0.9162,0.9187,0.0,0.0
2023-03-27 20:00:00,0.9162,0.9169,0.9154,0.9157,7428,0.122765355,0.122765355,0.0,4908.899999999995,665,841,0,0.9162,0.9187,0.0,0.0
2023-03-28 00:00:00,0.9153,0.9159,0.9142,0.9146,13115,0.28295213,0.28295213,0.0,4908.899999999995,665,841,0,0.0,0.0,0.0,0.0
2023-03-28 04:00:00,0.9146,0.9149,0.9137,0.9142,9896,0.69249517,0.69249517,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-28 08:00:00,0.9142,0.9181,0.9141,0.9172,12714,0.47913447,0.47913447,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-28 12:00:00,0.9172,0.9188,0.9167,0.9181,11928,0.9453876,0.9453876,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-28 16:00:00,0.9182,0.9223,0.9181,0.9194,13798,0.616069,0.616069,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-28 20:00:00,0.9194,0.9201,0.9186,0.9197,5598,0.113843836,0.113843836,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-29 00:00:00,0.9194,0.9209,0.9178,0.9197,4787,0.11902564,0.11902564,0.0,4908.899999999995,665,841,1,0.9142,0.9126,0.0,0.0
2023-03-29 04:00:00,0.9197,0.921,0.9196,0.9207,6498,-0.701729,-0.701729,0.0,5206.009999999995,666,841,0,0.0,0.0,0.0,297.11
2023-03-29 08:00:00,0.9207,0.9223,0.9194,0.9199,12927,0.13207455,0.13207455,0.0,5206.009999999995,666,841,0,0.0,0.0,0.0,0.0
2023-03-29 12:00:00,0.9199,0.9204,0.9165,0.9192,15348,-0.79246783,-0.79246783,0.0,5206.009999999995,666,841,2,0.9192,0.9217,0.0,0.0
2023-03-29 16:00:00,0.9191,0.9213,0.9184,0.9206,16337,0.46973437,0.46973437,0.0,5206.009999999995,666,841,2,0.9192,0.9217,0.0,0.0
2023-03-29 20:00:00,0.9206,0.9206,0.9183,0.9184,6245,-0.030507544,-0.030507544,0.0,5206.009999999995,666,841,2,0.9192,0.9217,0.0,0.0
2023-03-30 00:00:00,0.9181,0.9195,0.9177,0.9193,5075,1.0,1.0,0.0,5251.769999999995,667,841,0,0.0,0.0,0.0,45.76
2023-03-30 04:00:00,0.9193,0.92,0.9187,0.9189,7846,-0.008252776,-0.008252776,0.0,5251.769999999995,667,841,0,0.9193,0.9168,0.0,0.0
2023-03-30 08:00:00,0.9189,0.919,0.9158,0.9162,15789,-0.44573292,-0.44573292,0.0,5251.769999999995,667,841,0,0.9193,0.9168,0.0,0.0
2023-03-30 12:00:00,0.9162,0.9166,0.9128,0.9131,13629,1.0,1.0,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-30 16:00:00,0.9131,0.9146,0.9126,0.9139,13802,0.118956566,0.118956566,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-30 20:00:00,0.9139,0.9146,0.9135,0.9135,5695,0.48052126,0.48052126,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-31 00:00:00,0.9131,0.9142,0.911,0.9134,6284,0.05692046,0.05692046,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-31 04:00:00,0.9134,0.9141,0.9124,0.9139,7684,0.18116766,0.18116766,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-31 08:00:00,0.9139,0.9165,0.9134,0.9161,14666,1.0,1.0,0.0,5251.769999999995,667,841,1,0.9131,0.9123,0.0,0.0
2023-03-31 12:00:00,0.9161,0.9178,0.9144,0.9146,13961,-1.0,-1.0,0.0,5424.469999999995,668,841,0,0.0,0.0,0.0,172.7
2023-03-31 16:00:00,0.9146,0.9151,0.9116,0.9138,17552,-0.08593693,-0.08593693,0.0,5424.469999999995,668,841,0,0.9146,0.9154,0.0,0.0
2023-03-31 20:00:00,0.9138,0.9155,0.9136,0.9151,8053,1.0,1.0,0.0,5424.469999999995,668,841,1,0.9151,0.9126,0.0,0.0
2023-04-03 00:00:00,0.9155,0.9183,0.9135,0.9168,9045,-0.1924566,-0.1924566,0.0,5424.469999999995,668,841,1,0.9151,0.9126,0.0,0.0
2023-04-03 04:00:00,0.9168,0.9186,0.9163,0.9185,9484,-1.0,-1.0,0.0,5525.619999999994,669,841,0,0.0,0.0,0.0,101.15
2023-04-03 08:00:00,0.9185,0.9197,0.9171,0.9176,14114,-0.1499435,-0.1499435,0.0,5525.619999999994,669,841,0,0.9185,0.9193,0.0,0.0
2023-04-03 12:00:00,0.9176,0.9177,0.9144,0.9156,13464,0.52606684,0.52606684,0.0,5525.619999999994,669,841,1,0.9156,0.9136,0.0,0.0
2023-04-03 16:00:00,0.9156,0.9157,0.9115,0.9134,17776,0.35711157,0.35711157,0.0,5525.619999999994,669,841,1,0.9156,0.9136,0.0,0.0
2023-04-03 20:00:00,0.9134,0.914,0.9123,0.9127,6539,0.35916024,0.35916024,0.0,5392.7499999999945,669,842,0,0.0,0.0,0.0,-132.87
2023-04-04 00:00:00,0.9123,0.9131,0.9105,0.9129,7846,-0.66599,-0.66599,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-04 04:00:00,0.9129,0.914,0.9128,0.9132,6596,-0.9395621,-0.9395621,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-04 08:00:00,0.9132,0.9143,0.9101,0.9118,14553,-0.38384894,-0.38384894,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-04 12:00:00,0.9118,0.9141,0.9107,0.9135,13586,-0.01797781,-0.01797781,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-04 16:00:00,0.9135,0.9135,0.9055,0.9063,19904,-0.679751,-0.679751,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-04 20:00:00,0.9063,0.9065,0.9056,0.9061,4504,-1.0,-1.0,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-05 00:00:00,0.906,0.906,0.9051,0.9057,4000,-0.00052545825,-0.00052545825,0.0,5392.7499999999945,669,842,2,0.9129,0.9137,0.0,0.0
2023-04-05 04:00:00,0.9057,0.906,0.9053,0.9059,6343,0.62885886,0.62885886,0.0,5813.529999999994,670,842,0,0.0,0.0,0.0,420.78
2023-04-05 08:00:00,0.9059,0.9061,0.9041,0.9047,9803,-0.7405802,-0.7405802,0.0,5813.529999999994,670,842,2,0.9047,0.9055,0.0,0.0
2023-04-05 12:00:00,0.9047,0.9059,0.9031,0.9035,12823,0.73854434,0.73854434,0.0,5813.529999999994,670,842,2,0.9047,0.9055,0.0,0.0
2023-04-05 16:00:00,0.9035,0.9076,0.9007,0.9073,17588,-0.4689473,-0.4689473,0.0,5813.529999999994,670,842,2,0.9047,0.9055,0.0,0.0
2023-04-05 20:00:00,0.9073,0.9076,0.9058,0.9066,4627,0.55456686,0.55456686,0.0,5649.419999999995,670,843,0,0.0,0.0,0.0,-164.11
2023-04-06 00:00:00,0.9065,0.907,0.9044,0.9069,4513,0.21921252,0.21921252,0.0,5649.419999999995,670,843,0,0.9059,0.9082,0.0,0.0
2023-04-06 04:00:00,0.9069,0.9075,0.9067,0.9072,4451,-0.69538707,-0.69538707,0.0,5649.419999999995,670,843,2,0.9072,0.908,0.0,0.0
2023-04-06 08:00:00,0.9072,0.9075,0.9037,0.9045,10849,1.0,1.0,0.0,5649.419999999995,670,843,2,0.9072,0.908,0.0,0.0
2023-04-06 12:00:00,0.9045,0.9064,0.9042,0.9061,11855,-1.0,-1.0,0.0,5649.419999999995,670,843,2,0.9072,0.908,0.0,0.0
2023-04-06 16:00:00,0.9062,0.9067,0.9036,0.904,12700,1.0,1.0,0.0,5716.7899999999945,671,843,0,0.0,0.0,0.0,67.37
2023-04-06 20:00:00,0.904,0.905,0.9038,0.9045,4008,0.042040877,0.042040877,0.0,5716.7899999999945,671,843,0,0.904,0.9048,0.0,0.0
2023-04-07 00:00:00,0.9044,0.9049,0.903,0.9046,9033,-1.0,-1.0,0.0,5716.7899999999945,671,843,2,0.9046,0.9054,0.0,0.0
2023-04-07 04:00:00,0.9046,0.9047,0.9041,0.9047,4995,0.8314059,0.8314059,0.0,5716.7899999999945,671,843,2,0.9046,0.9054,0.0,0.0
2023-04-07 08:00:00,0.9047,0.905,0.9034,0.904,4611,-0.64970535,-0.64970535,0.0,5716.7899999999945,671,843,2,0.9046,0.9054,0.0,0.0
2023-04-07 12:00:00,0.904,0.9082,0.9036,0.9063,8402,-1.0,-1.0,0.0,5716.7899999999945,671,843,2,0.9046,0.9054,0.0,0.0
2023-04-07 16:00:00,0.9063,0.9068,0.9034,0.9053,7939,1.0,1.0,0.0,5611.389999999995,671,844,0,0.0,0.0,0.0,-105.4
2023-04-07 20:00:00,0.9053,0.9055,0.904,0.9051,8161,0.090085536,0.090085536,0.0,5611.389999999995,671,844,0,0.9063,0.9077,0.0,0.0
2023-04-10 00:00:00,0.9038,0.9058,0.9035,0.9057,5580,1.0,1.0,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-10 04:00:00,0.9057,0.9064,0.9054,0.9063,5757,1.0,1.0,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-10 08:00:00,0.9063,0.9068,0.9051,0.9055,6420,0.35366476,0.35366476,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-10 12:00:00,0.9055,0.9103,0.9054,0.9102,11936,0.24352662,0.24352662,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-10 16:00:00,0.9102,0.9121,0.9097,0.9104,10384,-0.27890402,-0.27890402,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-10 20:00:00,0.9103,0.9103,0.9093,0.9095,6029,0.37205198,0.37205198,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-11 00:00:00,0.9093,0.9099,0.9066,0.9085,6360,1.0,1.0,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-11 04:00:00,0.9086,0.909,0.9077,0.908,6237,0.67291445,0.67291445,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-11 08:00:00,0.908,0.908,0.9038,0.9041,10675,0.4040663,0.4040663,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
2023-04-11 12:00:00,0.9042,0.9056,0.9037,0.9052,10961,-0.17200525,-0.17200525,0.0,5611.389999999995,671,844,1,0.9057,0.9032,0.0,0.0
