time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-21 16:00:00,0.8872,0.8885,0.8853,0.8854,17214,-0.10712066,-0.10712066,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-21 20:00:00,0.8854,0.886,0.8845,0.8855,8388,0.47026393,0.47026393,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 00:00:00,0.8855,0.8866,0.8852,0.8864,5237,0.2577189,0.2577189,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 04:00:00,0.8864,0.887,0.8858,0.887,5483,-0.15052381,-0.15052381,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 08:00:00,0.887,0.8881,0.8861,0.8869,11426,-1.0,-1.0,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 12:00:00,0.8869,0.8871,0.8845,0.8855,13819,-0.13068165,-0.13068165,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 16:00:00,0.8855,0.8897,0.8849,0.8891,19132,-0.20056218,-0.20056218,0.0,9350.039999999988,344,482,2,0.8872,0.888,0.0,0.0
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,-0.10938401,-0.10938401,0.0,9161.029999999988,344,483,0,0.0,0.0,0.0,-189.01
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,0.96635646,0.96635646,0.0,9161.029999999988,344,483,1,0.8883,0.8875,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,-1.0,-1.0,0.0,9161.029999999988,344,483,1,0.8883,0.8875,0.0,0.0
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,1.0,1.0,0.0,9161.029999999988,344,483,1,0.8883,0.8875,0.0,0.0
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,-1.0,-1.0,0.0,9248.749999999987,345,483,0,0.0,0.0,0.0,87.72
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,1.0,1.0,0.0,9248.749999999987,345,483,1,0.8883,0.8875,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,0.24857388,0.24857388,0.0,9248.749999999987,345,483,1,0.8883,0.8875,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,-0.98398197,-0.98398197,0.0,9209.429999999988,345,484,0,0.0,0.0,0.0,-39.32
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,0.7155723,0.7155723,0.0,9209.429999999988,345,484,1,0.8875,0.8867,0.0,0.0
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,-0.77964735,-0.77964735,0.0,9209.429999999988,345,484,1,0.8875,0.8867,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,-1.0,-1.0,0.0,9336.749999999987,346,484,0,0.0,0.0,0.0,127.32
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,1.0,1.0,0.0,9336.749999999987,346,484,1,0.8916,0.8896,0.0,0.0
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,0.12956637,0.12956637,0.0,9336.749999999987,346,484,1,0.8916,0.8896,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,0.3153931,0.3153931,0.0,9336.749999999987,346,484,1,0.8916,0.8896,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,0.002076127,0.002076127,0.0,9336.749999999987,346,484,1,0.8916,0.8896,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,0.17326388,0.17326388,0.0,9088.409999999987,346,485,0,0.0,0.0,0.0,-248.34
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,-1.0,-1.0,0.0,9088.409999999987,346,485,2,0.8894,0.8902,0.0,0.0
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,-0.3773589,-0.3773589,0.0,9088.409999999987,346,485,2,0.8894,0.8902,0.0,0.0
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,-0.11379801,-0.11379801,0.0,9088.409999999987,346,485,2,0.8894,0.8902,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,0.98692614,0.98692614,0.0,9136.729999999987,347,485,0,0.0,0.0,0.0,48.32
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,1.0,1.0,0.0,9136.729999999987,347,485,1,0.8872,0.8864,0.0,0.0
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,0.9190711,0.9190711,0.0,9136.729999999987,347,485,1,0.8872,0.8864,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,0.82848585,0.82848585,0.0,8972.139999999987,347,486,0,0.0,0.0,0.0,-164.59
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,-1.0,-1.0,0.0,8972.139999999987,347,486,2,0.8845,0.887,0.0,0.0
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,-0.745522,-0.745522,0.0,8972.139999999987,347,486,2,0.8845,0.887,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,1.0,1.0,0.0,9029.069999999987,348,486,0,0.0,0.0,0.0,56.93
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,0.2208272,0.2208272,0.0,9029.069999999987,348,486,0,0.8823,0.884,0.0,0.0
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,0.308056,0.308056,0.0,9029.069999999987,348,486,0,0.8823,0.884,0.0,0.0
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,1.0,1.0,0.0,9029.069999999987,348,486,1,0.8827,0.8819,0.0,0.0
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,1.0,1.0,0.0,9029.069999999987,348,486,1,0.8827,0.8819,0.0,0.0
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,1.0,1.0,0.0,9029.069999999987,348,486,1,0.8827,0.8819,0.0,0.0
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,0.07530693,0.07530693,0.0,8886.249999999987,348,487,0,0.0,0.0,0.0,-142.82
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,1.0,1.0,0.0,8886.249999999987,348,487,1,0.882,0.8795,0.0,0.0
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,0.2596405,0.2596405,0.0,8886.249999999987,348,487,1,0.882,0.8795,0.0,0.0
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,-0.11845903,-0.11845903,0.0,8886.249999999987,348,487,1,0.882,0.8795,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,-1.0,-1.0,0.0,8671.099999999988,348,488,0,0.0,0.0,0.0,-215.15
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,0.8241389,0.8241389,0.0,8671.099999999988,348,488,1,0.8852,0.8844,0.0,0.0
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,-1.0,-1.0,0.0,8671.099999999988,348,488,1,0.8852,0.8844,0.0,0.0
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,-0.6551843,-0.6551843,0.0,8524.399999999987,348,489,0,0.0,0.0,0.0,-146.7
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,-1.0,-1.0,0.0,8524.399999999987,348,489,2,0.8798,0.8818,0.0,0.0
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,-0.36958057,-0.36958057,0.0,8524.399999999987,348,489,2,0.8798,0.8818,0.0,0.0
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,0.0050784214,0.0050784214,0.0,8524.399999999987,348,489,2,0.8798,0.8818,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,0.7514957,0.7514957,0.0,8380.539999999986,348,490,0,0.0,0.0,0.0,-143.86
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,1.0,1.0,0.0,8380.539999999986,348,490,1,0.8814,0.8789,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,-1.0,-1.0,0.0,8380.539999999986,348,490,1,0.8814,0.8789,0.0,0.0
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,1.0,1.0,0.0,8380.539999999986,348,490,1,0.8814,0.8789,0.0,0.0
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,-0.14805603,-0.14805603,0.0,8380.539999999986,348,490,1,0.8814,0.8789,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,0.2749312,0.2749312,0.0,8380.539999999986,348,490,1,0.8814,0.8789,0.0,0.0
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-1.0,-1.0,0.0,8081.169999999986,348,491,0,0.0,0.0,0.0,-299.37
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-1.0,-1.0,0.0,8081.169999999986,348,491,2,0.8791,0.8799,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,-0.026717693,-0.026717693,0.0,8081.169999999986,348,491,2,0.8791,0.8799,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,-0.47745803,-0.47745803,0.0,8081.169999999986,348,491,2,0.8791,0.8799,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,0.34267652,0.34267652,0.0,8081.169999999986,348,491,2,0.8791,0.8799,0.0,0.0
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,-1.0,-1.0,0.0,8081.169999999986,348,491,2,0.8791,0.8799,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,-0.18310337,-0.18310337,0.0,7927.829999999986,348,492,0,0.0,0.0,0.0,-153.34
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,-0.5860506,-0.5860506,0.0,7927.829999999986,348,492,2,0.8787,0.8795,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,-0.010961744,-0.010961744,0.0,7927.829999999986,348,492,2,0.8787,0.8795,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,-1.0,-1.0,0.0,7927.829999999986,348,492,2,0.8787,0.8795,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,-0.9087393,-0.9087393,0.0,7550.7999999999865,348,493,0,0.0,0.0,0.0,-377.03
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,0.18476129,0.18476129,0.0,7550.7999999999865,348,493,0,0.8827,0.8835,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,-0.87367463,-0.87367463,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,-0.9800452,-0.9800452,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,-1.0,-1.0,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,-0.07692339,-0.07692339,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,-1.0,-1.0,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,-0.5826399,-0.5826399,0.0,7550.7999999999865,348,493,2,0.8849,0.8866,0.0,0.0
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,0.74388397,0.74388397,0.0,7462.729999999987,348,494,0,0.0,0.0,0.0,-88.07
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,-1.0,-1.0,0.0,7462.729999999987,348,494,2,0.8886,0.8904,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,-0.13096467,-0.13096467,0.0,7462.729999999987,348,494,2,0.8886,0.8904,0.0,0.0
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,0.60484004,0.60484004,0.0,7462.729999999987,348,494,2,0.8886,0.8904,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,0.789827,0.789827,0.0,7383.279999999987,348,495,0,0.0,0.0,0.0,-79.45
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,0.20468974,0.20468974,0.0,7383.279999999987,348,495,0,0.8886,0.8878,0.0,0.0
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,0.09091234,0.09091234,0.0,7383.279999999987,348,495,0,0.8886,0.8878,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,0.059941575,0.059941575,0.0,7383.279999999987,348,495,0,0.8886,0.8878,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,-0.60705084,-0.60705084,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,-1.0,-1.0,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.106201656,-0.106201656,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,0.06796489,0.06796489,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-0.029382426,-0.029382426,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,-0.10325913,-0.10325913,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,0.3766715,0.3766715,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,-0.53353745,-0.53353745,0.0,7383.279999999987,348,495,2,0.8907,0.892,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,1.0,1.0,0.0,7649.7999999999865,349,495,0,0.0,0.0,0.0,266.52
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-1.0,-1.0,0.0,7649.7999999999865,349,495,2,0.8872,0.888,0.0,0.0
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,0.10922314,0.10922314,0.0,7649.7999999999865,349,495,2,0.8872,0.888,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,1.0,1.0,0.0,7617.289999999986,349,496,0,0.0,0.0,0.0,-32.51
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,0.7454797,0.7454797,0.0,7617.289999999986,349,496,1,0.8873,0.8858,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,0.13250516,0.13250516,0.0,7617.289999999986,349,496,1,0.8873,0.8858,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,1.0,1.0,0.0,7617.289999999986,349,496,1,0.8873,0.8858,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,-1.0,-1.0,0.0,7868.869999999986,350,496,0,0.0,0.0,0.0,251.58
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,0.726764,0.726764,0.0,7868.869999999986,350,496,1,0.8881,0.8873,0.0,0.0
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,1.0,1.0,0.0,7868.869999999986,350,496,1,0.8881,0.8873,0.0,0.0
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,-1.0,-1.0,0.0,7877.219999999987,351,496,0,0.0,0.0,0.0,8.35
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,0.44025484,0.44025484,0.0,7877.219999999987,351,496,0,0.8892,0.8907,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,-1.0,-1.0,0.0,7877.219999999987,351,496,2,0.8881,0.8889,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,-1.0,-1.0,0.0,7877.219999999987,351,496,2,0.8881,0.8889,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,1.0,1.0,0.0,7717.819999999987,351,497,0,0.0,0.0,0.0,-159.4
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,1.0,1.0,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,1.0,1.0,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,1.0,1.0,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,1.0,1.0,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,0.9565769,0.9565769,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,-0.0065857135,-0.0065857135,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,-0.37270972,-0.37270972,0.0,7717.819999999987,351,497,1,0.891,0.8902,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,-0.6565311,-0.6565311,0.0,7676.689999999987,351,498,0,0.0,0.0,0.0,-41.13
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,1.0,1.0,0.0,7676.689999999987,351,498,1,0.8882,0.8857,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,-1.0,-1.0,0.0,7676.689999999987,351,498,1,0.8882,0.8857,0.0,0.0
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,0.733763,0.733763,0.0,7676.689999999987,351,498,1,0.8882,0.8857,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,-0.7883559,-0.7883559,0.0,7742.009999999987,352,498,0,0.0,0.0,0.0,65.32
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,0.37923568,0.37923568,0.0,7742.009999999987,352,498,0,0.8882,0.8869,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,0.88352484,0.88352484,0.0,7742.009999999987,352,498,1,0.8879,0.8871,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-1.0,-1.0,0.0,7742.009999999987,352,498,1,0.8879,0.8871,0.0,0.0
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,0.31542826,0.31542826,0.0,7742.009999999987,352,498,1,0.8879,0.8871,0.0,0.0
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,-1.0,-1.0,0.0,7931.679999999987,353,498,0,0.0,0.0,0.0,189.67
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,0.6262711,0.6262711,0.0,7931.679999999987,353,498,1,0.8892,0.8884,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,-1.0,-1.0,0.0,7931.679999999987,353,498,1,0.8892,0.8884,0.0,0.0
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,0.43260026,0.43260026,0.0,7931.679999999987,353,498,1,0.8892,0.8884,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,-0.43162826,-0.43162826,0.0,7931.679999999987,353,498,1,0.8892,0.8884,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,1.0,1.0,0.0,7780.069999999987,353,499,0,0.0,0.0,0.0,-151.61
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,0.06916623,0.06916623,0.0,7780.069999999987,353,499,0,0.8863,0.8888,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,-0.59617203,-0.59617203,0.0,7780.069999999987,353,499,2,0.8849,0.8874,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,1.0,1.0,0.0,7780.069999999987,353,499,2,0.8849,0.8874,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,-0.47986028,-0.47986028,0.0,7780.069999999987,353,499,2,0.8849,0.8874,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,1.0,1.0,0.0,7771.819999999987,353,500,0,0.0,0.0,0.0,-8.25
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,-0.037353363,-0.037353363,0.0,7771.819999999987,353,500,0,0.8849,0.886,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,-0.49599257,-0.49599257,0.0,7771.819999999987,353,500,0,0.8849,0.886,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,-0.97977614,-0.97977614,0.0,7771.819999999987,353,500,2,0.8852,0.8861,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,0.59410894,0.59410894,0.0,7771.819999999987,353,500,2,0.8852,0.8861,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,1.0,1.0,0.0,7714.139999999987,353,501,0,0.0,0.0,0.0,-57.68
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.6305011,-0.6305011,0.0,7714.139999999987,353,501,2,0.8871,0.889,0.0,0.0
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,-0.9221264,-0.9221264,0.0,7714.139999999987,353,501,2,0.8871,0.889,0.0,0.0
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,0.30850065,0.30850065,0.0,7714.139999999987,353,501,2,0.8871,0.889,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,1.0,1.0,0.0,7640.359999999987,353,502,0,0.0,0.0,0.0,-73.78
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,1.0,1.0,0.0,7640.359999999987,353,502,1,0.8878,0.8856,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,0.06962982,0.06962982,0.0,7640.359999999987,353,502,1,0.8878,0.8856,0.0,0.0
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-0.7268384,-0.7268384,0.0,7640.359999999987,353,502,1,0.8878,0.8856,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-0.9564639,-0.9564639,0.0,7754.159999999987,354,502,0,0.0,0.0,0.0,113.8
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,-0.007051263,-0.007051263,0.0,7754.159999999987,354,502,0,0.8878,0.8903,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,-1.0,-1.0,0.0,7754.159999999987,354,502,2,0.8866,0.8874,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,-1.0,-1.0,0.0,7754.159999999987,354,502,2,0.8866,0.8874,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-1.0,-1.0,0.0,7754.159999999987,354,502,2,0.8866,0.8874,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,-1.0,-1.0,0.0,7754.159999999987,354,502,2,0.8866,0.8874,0.0,0.0
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,1.0,1.0,0.0,7605.779999999987,354,503,0,0.0,0.0,0.0,-148.38
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,-0.040019564,-0.040019564,0.0,7605.779999999987,354,503,0,0.8863,0.8848,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,0.17151363,0.17151363,0.0,7605.779999999987,354,503,0,0.8887,0.8895,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,0.66457,0.66457,0.0,7605.779999999987,354,503,1,0.8894,0.8886,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,-0.4142397,-0.4142397,0.0,7605.779999999987,354,503,1,0.8894,0.8886,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-0.15746298,-0.15746298,0.0,7605.779999999987,354,503,1,0.8894,0.8886,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,-1.0,-1.0,0.0,7621.959999999987,355,503,0,0.0,0.0,0.0,16.18
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,1.0,1.0,0.0,7621.959999999987,355,503,1,0.8883,0.8862,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.648493,-0.648493,0.0,7621.959999999987,355,503,1,0.8883,0.8862,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,-0.14600016,-0.14600016,0.0,7621.959999999987,355,503,1,0.8883,0.8862,0.0,0.0
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-0.012453598,-0.012453598,0.0,7621.959999999987,355,503,1,0.8883,0.8862,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,-1.0,-1.0,0.0,7711.179999999988,356,503,0,0.0,0.0,0.0,89.22
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,0.85159546,0.85159546,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,-0.08516371,-0.08516371,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.43796164,-0.43796164,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,0.6303223,0.6303223,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,1.0,1.0,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,0.046826847,0.046826847,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,1.0,1.0,0.0,7711.179999999988,356,503,1,0.8881,0.8873,0.0,0.0
