time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-1.0,-1.0,0.0,6346.399999999995,396,532,2,0.9234,0.9243,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,-0.42986488,-0.42986488,0.0,6269.159999999995,396,533,0,0.0,0.0,0.0,-77.24
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,-0.118970774,-0.118970774,0.0,6269.159999999995,396,533,0,0.9221,0.9213,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,0.2737614,0.2737614,0.0,6269.159999999995,396,533,0,0.9221,0.9213,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,-0.06311426,-0.06311426,0.0,6269.159999999995,396,533,0,0.0,0.0,0.0,0.0
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-0.42675593,-0.42675593,0.0,6269.159999999995,396,533,0,0.9203,0.9195,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,0.84539217,0.84539217,0.0,6269.159999999995,396,533,1,0.9198,0.9173,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,1.0,1.0,0.0,6269.159999999995,396,533,1,0.9198,0.9173,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,-1.0,-1.0,0.0,6220.889999999995,396,534,0,0.0,0.0,0.0,-48.27
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,-0.7529727,-0.7529727,0.0,6220.889999999995,396,534,2,0.9223,0.9231,0.0,0.0
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,-0.27286667,-0.27286667,0.0,6220.889999999995,396,534,2,0.9223,0.9231,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,-0.9655381,-0.9655381,0.0,6220.889999999995,396,534,2,0.9223,0.9231,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,-0.55538267,-0.55538267,0.0,6220.889999999995,396,534,2,0.9223,0.9231,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,0.13201329,0.13201329,0.0,6117.729999999995,396,535,0,0.0,0.0,0.0,-103.16
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,-0.8897407,-0.8897407,0.0,6117.729999999995,396,535,2,0.9245,0.9253,0.0,0.0
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,-0.31518772,-0.31518772,0.0,6117.729999999995,396,535,2,0.9245,0.9253,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,-0.42474222,-0.42474222,0.0,6117.729999999995,396,535,2,0.9245,0.9253,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,0.5203577,0.5203577,0.0,6117.729999999995,396,535,2,0.9245,0.9253,0.0,0.0
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,0.2826597,0.2826597,0.0,6117.729999999995,396,535,2,0.9245,0.9253,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,1.0,1.0,0.0,6272.989999999995,397,535,0,0.0,0.0,0.0,155.26
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,-1.0,-1.0,0.0,6272.989999999995,397,535,2,0.9192,0.92,0.0,0.0
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,0.47849184,0.47849184,0.0,6272.989999999995,397,535,2,0.9192,0.92,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.46752828,-0.46752828,0.0,6217.729999999995,397,536,0,0.0,0.0,0.0,-55.26
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,0.237784,0.237784,0.0,6217.729999999995,397,536,0,0.92,0.9209,0.0,0.0
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,-1.0,-1.0,0.0,6217.729999999995,397,536,2,0.9208,0.9216,0.0,0.0
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,0.8649608,0.8649608,0.0,6217.729999999995,397,536,2,0.9208,0.9216,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,-1.0,-1.0,0.0,6217.729999999995,397,536,2,0.9208,0.9216,0.0,0.0
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,-0.8401537,-0.8401537,0.0,6217.729999999995,397,536,2,0.9208,0.9216,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.7856274,0.7856274,0.0,6612.559999999995,398,536,0,0.0,0.0,0.0,394.83
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,1.0,1.0,0.0,6612.559999999995,398,536,1,0.9155,0.9147,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,0.5818062,0.5818062,0.0,6612.559999999995,398,536,1,0.9155,0.9147,0.0,0.0
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,-0.75447655,-0.75447655,0.0,6504.069999999995,398,537,0,0.0,0.0,0.0,-108.49
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,-0.7865469,-0.7865469,0.0,6504.069999999995,398,537,2,0.9164,0.9172,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,1.0,1.0,0.0,6504.069999999995,398,537,2,0.9164,0.9172,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,-0.8242496,-0.8242496,0.0,6504.069999999995,398,537,2,0.9164,0.9172,0.0,0.0
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,0.9534023,0.9534023,0.0,6561.069999999995,399,537,0,0.0,0.0,0.0,57.0
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,0.6114358,0.6114358,0.0,6561.069999999995,399,537,1,0.9164,0.9155,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,0.49782377,0.49782377,0.0,6561.069999999995,399,537,1,0.9164,0.9155,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,0.13940684,0.13940684,0.0,6561.069999999995,399,537,1,0.9164,0.9155,0.0,0.0
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,0.950804,0.950804,0.0,6561.069999999995,399,537,1,0.9164,0.9155,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,0.60083187,0.60083187,0.0,6561.069999999995,399,537,1,0.9164,0.9155,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,-0.7397625,-0.7397625,0.0,6575.449999999995,400,537,0,0.0,0.0,0.0,14.38
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,1.0,1.0,0.0,6575.449999999995,400,537,1,0.9165,0.9157,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,-0.9027779,-0.9027779,0.0,6575.449999999995,400,537,1,0.9165,0.9157,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,-0.4784691,-0.4784691,0.0,6575.449999999995,400,537,1,0.9165,0.9157,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,0.346831,0.346831,0.0,6510.599999999995,400,538,0,0.0,0.0,0.0,-64.85
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-0.018510163,-0.018510163,0.0,6510.599999999995,400,538,0,0.9188,0.9175,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,0.85752726,0.85752726,0.0,6510.599999999995,400,538,1,0.9167,0.9159,0.0,0.0
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,-0.20352404,-0.20352404,0.0,6510.599999999995,400,538,1,0.9167,0.9159,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-0.6419991,-0.6419991,0.0,6510.599999999995,400,538,1,0.9167,0.9159,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.41596314,-0.41596314,0.0,6410.759999999995,400,539,0,0.0,0.0,0.0,-99.84
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-0.4767845,-0.4767845,0.0,6410.759999999995,400,539,0,0.0,0.0,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,-0.69122905,-0.69122905,0.0,6410.759999999995,400,539,2,0.9136,0.9161,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.13288282,0.13288282,0.0,6410.759999999995,400,539,2,0.9136,0.9161,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,1.0,1.0,0.0,6417.759999999995,401,539,0,0.0,0.0,0.0,7.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,0.7938778,0.7938778,0.0,6417.759999999995,401,539,1,0.9143,0.9118,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,1.0,1.0,0.0,6417.759999999995,401,539,1,0.9143,0.9118,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-0.025051571,-0.025051571,0.0,6417.759999999995,401,539,1,0.9143,0.9118,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,-1.0,-1.0,0.0,6410.729999999995,401,540,0,0.0,0.0,0.0,-7.03
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,1.0,1.0,0.0,6410.729999999995,401,540,1,0.9146,0.9121,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,1.0,1.0,0.0,6410.729999999995,401,540,1,0.9146,0.9121,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,0.16538844,0.16538844,0.0,6410.729999999995,401,540,1,0.9146,0.9121,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-1.0,-1.0,0.0,6565.439999999995,402,540,0,0.0,0.0,0.0,154.71
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,0.7508834,0.7508834,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.47898808,0.47898808,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-0.08691976,-0.08691976,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,1.0,1.0,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,-0.18904462,-0.18904462,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,1.0,1.0,0.0,6565.439999999995,402,540,1,0.9139,0.9123,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.7313066,-0.7313066,0.0,6651.699999999995,403,540,0,0.0,0.0,0.0,86.26
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,1.0,1.0,0.0,6651.699999999995,403,540,1,0.9094,0.9083,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.7071043,0.7071043,0.0,6651.699999999995,403,540,1,0.9094,0.9083,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,0.6144162,0.6144162,0.0,6651.699999999995,403,540,1,0.9094,0.9083,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.9111803,0.9111803,0.0,6651.699999999995,403,540,1,0.9094,0.9083,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,-1.0,-1.0,0.0,6724.149999999995,404,540,0,0.0,0.0,0.0,72.45
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,-0.29465446,-0.29465446,0.0,6724.149999999995,404,540,0,0.0,0.0,0.0,0.0
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,1.0,1.0,0.0,6724.149999999995,404,540,1,0.9085,0.9077,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-0.53272915,-0.53272915,0.0,6724.149999999995,404,540,1,0.9085,0.9077,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,0.5372051,0.5372051,0.0,6724.149999999995,404,540,1,0.9085,0.9077,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,-1.0,-1.0,0.0,6760.7099999999955,405,540,0,0.0,0.0,0.0,36.56
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,-1.0,-1.0,0.0,6760.7099999999955,405,540,2,0.9106,0.9114,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,1.0,1.0,0.0,6760.7099999999955,405,540,2,0.9106,0.9114,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,-1.0,-1.0,0.0,6590.839999999996,405,541,0,0.0,0.0,0.0,-169.87
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,-0.25554627,-0.25554627,0.0,6590.839999999996,405,541,0,0.9129,0.9121,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-0.7644368,-0.7644368,0.0,6590.839999999996,405,541,2,0.9138,0.9146,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,-0.70245993,-0.70245993,0.0,6590.839999999996,405,541,2,0.9138,0.9146,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,-0.87661976,-0.87661976,0.0,6590.839999999996,405,541,2,0.9138,0.9146,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,-1.0,-1.0,0.0,6590.839999999996,405,541,2,0.9138,0.9146,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-0.07385257,-0.07385257,0.0,6590.839999999996,405,541,2,0.9138,0.9146,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,1.0,1.0,0.0,6784.829999999995,406,541,0,0.0,0.0,0.0,193.99
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,-0.93863505,-0.93863505,0.0,6784.829999999995,406,541,2,0.9145,0.9153,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,-0.42683765,-0.42683765,0.0,6784.829999999995,406,541,2,0.9145,0.9153,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,0.39499664,0.39499664,0.0,6725.369999999995,406,542,0,0.0,0.0,0.0,-59.46
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,0.0324998,0.0324998,0.0,6725.369999999995,406,542,0,0.9123,0.9106,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-1.0,-1.0,0.0,6725.369999999995,406,542,2,0.9132,0.914,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,-0.04967325,-0.04967325,0.0,6725.369999999995,406,542,2,0.9132,0.914,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,1.0,1.0,0.0,6710.659999999995,406,543,0,0.0,0.0,0.0,-14.71
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,-0.23652405,-0.23652405,0.0,6710.659999999995,406,543,0,0.9129,0.9137,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-0.47784734,-0.47784734,0.0,6710.659999999995,406,543,0,0.0,0.0,0.0,0.0
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,0.025399558,0.025399558,0.0,6710.659999999995,406,543,0,0.0,0.0,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,-0.023656692,-0.023656692,0.0,6710.659999999995,406,543,0,0.9127,0.9135,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,0.33533984,0.33533984,0.0,6710.659999999995,406,543,0,0.9139,0.9128,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-1.0,-1.0,0.0,6710.659999999995,406,543,2,0.914,0.9156,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-1.0,-1.0,0.0,6710.659999999995,406,543,2,0.914,0.9156,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,-0.5886243,-0.5886243,0.0,6710.659999999995,406,543,2,0.914,0.9156,0.0,0.0
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,-0.760098,-0.760098,0.0,6710.659999999995,406,543,2,0.914,0.9156,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,1.0,1.0,0.0,7068.349999999995,407,543,0,0.0,0.0,0.0,357.69
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,0.2645316,0.2645316,0.0,7068.349999999995,407,543,0,0.0,0.0,0.0,0.0
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-0.022802114,-0.022802114,0.0,7068.349999999995,407,543,0,0.9074,0.9066,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,0.29409668,0.29409668,0.0,7068.349999999995,407,543,0,0.9074,0.9066,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-0.8302671,-0.8302671,0.0,7068.349999999995,407,543,2,0.9037,0.9062,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,-0.64096063,-0.64096063,0.0,7068.349999999995,407,543,2,0.9037,0.9062,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,-0.9000903,-0.9000903,0.0,7068.349999999995,407,543,2,0.9037,0.9062,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.9732261,0.9732261,0.0,7312.059999999995,408,543,0,0.0,0.0,0.0,243.71
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,0.9469955,0.9469955,0.0,7312.059999999995,408,543,1,0.9017,0.9009,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,-0.71602184,-0.71602184,0.0,7312.059999999995,408,543,1,0.9017,0.9009,0.0,0.0
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,1.0,1.0,0.0,7178.179999999995,408,544,0,0.0,0.0,0.0,-133.88
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,-1.0,-1.0,0.0,7178.179999999995,408,544,2,0.8999,0.9007,0.0,0.0
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,-1.0,-1.0,0.0,7178.179999999995,408,544,2,0.8999,0.9007,0.0,0.0
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,0.87540966,0.87540966,0.0,7085.2899999999945,408,545,0,0.0,0.0,0.0,-92.89
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,0.7307471,0.7307471,0.0,7085.2899999999945,408,545,1,0.9005,0.8997,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,-0.50251794,-0.50251794,0.0,7085.2899999999945,408,545,1,0.9005,0.8997,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,0.74210006,0.74210006,0.0,7085.2899999999945,408,545,1,0.9005,0.8997,0.0,0.0
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,-1.0,-1.0,0.0,7199.989999999994,409,545,0,0.0,0.0,0.0,114.7
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,-1.0,-1.0,0.0,7199.989999999994,409,545,2,0.9035,0.9043,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,-0.52148056,-0.52148056,0.0,7199.989999999994,409,545,2,0.9035,0.9043,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,-0.8910652,-0.8910652,0.0,7129.849999999994,409,546,0,0.0,0.0,0.0,-70.14
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,-0.9705135,-0.9705135,0.0,7129.849999999994,409,546,2,0.9045,0.9053,0.0,0.0
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,0.020861343,0.020861343,0.0,7129.849999999994,409,546,2,0.9045,0.9053,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,1.0,1.0,0.0,7114.399999999994,409,547,0,0.0,0.0,0.0,-15.45
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,1.0,1.0,0.0,7114.399999999994,409,547,1,0.9089,0.9068,0.0,0.0
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,-0.12836254,-0.12836254,0.0,7114.399999999994,409,547,1,0.9089,0.9068,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,-0.44580397,-0.44580397,0.0,7114.399999999994,409,547,1,0.9089,0.9068,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,0.04962659,0.04962659,0.0,7114.399999999994,409,547,1,0.9089,0.9068,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,-0.57711715,-0.57711715,0.0,7083.449999999994,409,548,0,0.0,0.0,0.0,-30.95
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,1.0,1.0,0.0,7083.449999999994,409,548,1,0.9061,0.9046,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,0.024694093,0.024694093,0.0,7083.449999999994,409,548,1,0.9061,0.9046,0.0,0.0
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,0.109087385,0.109087385,0.0,7083.449999999994,409,548,1,0.9061,0.9046,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,1.0,1.0,0.0,7083.449999999994,409,548,1,0.9061,0.9046,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,-1.0,-1.0,0.0,7022.049999999995,409,549,0,0.0,0.0,0.0,-61.4
2021-05-14 12:00:00,0.9025,0.9051,0.9024,0.9032,6680,0.18089291,0.18089291,0.0,7022.049999999995,409,549,0,0.9057,0.9077,0.0,0.0
2021-05-14 16:00:00,0.9032,0.9038,0.9012,0.9027,8407,-0.49592462,-0.49592462,0.0,7022.049999999995,409,549,0,0.0,0.0,0.0,0.0
2021-05-14 20:00:00,0.9027,0.9029,0.9015,0.9016,2109,-0.74517614,-0.74517614,0.0,7022.049999999995,409,549,2,0.9016,0.9024,0.0,0.0
2021-05-17 00:00:00,0.901,0.9023,0.901,0.9023,1891,-0.4373193,-0.4373193,0.0,7022.049999999995,409,549,2,0.9016,0.9024,0.0,0.0
2021-05-17 04:00:00,0.9023,0.9029,0.9019,0.9025,2376,1.0,1.0,0.0,6968.969999999995,409,550,0,0.0,0.0,0.0,-53.08
2021-05-17 08:00:00,0.9025,0.9029,0.9011,0.9018,4705,-0.8043177,-0.8043177,0.0,6968.969999999995,409,550,2,0.9018,0.9031,0.0,0.0
2021-05-17 12:00:00,0.9018,0.9024,0.9002,0.9017,6096,1.0,1.0,0.0,6968.969999999995,409,550,2,0.9018,0.9031,0.0,0.0
2021-05-17 16:00:00,0.9017,0.9023,0.9007,0.9018,8377,0.28427047,0.28427047,0.0,6968.969999999995,409,550,2,0.9018,0.9031,0.0,0.0
2021-05-17 20:00:00,0.9018,0.9033,0.9017,0.9032,2575,1.0,1.0,0.0,6968.959999999995,409,551,0,0.0,0.0,0.0,-0.01
2021-05-18 00:00:00,0.9031,0.9035,0.9023,0.9033,1676,-0.07964886,-0.07964886,0.0,6968.959999999995,409,551,0,0.9018,0.8994,0.0,0.0
2021-05-18 04:00:00,0.9032,0.9034,0.9016,0.9019,3004,0.76442593,0.76442593,0.0,6968.959999999995,409,551,1,0.9019,0.9011,0.0,0.0
2021-05-18 08:00:00,0.9019,0.9023,0.8965,0.8971,6255,0.8023936,0.8023936,0.0,6968.959999999995,409,551,1,0.9019,0.9011,0.0,0.0
2021-05-18 12:00:00,0.8971,0.8986,0.896,0.8971,5711,0.12631138,0.12631138,0.0,6609.869999999994,409,552,0,0.0,0.0,0.0,-359.09
2021-05-18 16:00:00,0.8971,0.8987,0.8965,0.8979,9180,-1.0,-1.0,0.0,6609.869999999994,409,552,2,0.8979,0.8987,0.0,0.0
2021-05-18 20:00:00,0.8979,0.8979,0.8964,0.8976,3092,0.3254166,0.3254166,0.0,6609.869999999994,409,552,2,0.8979,0.8987,0.0,0.0
2021-05-19 00:00:00,0.8976,0.8978,0.8968,0.8976,1812,0.30112365,0.30112365,0.0,6609.869999999994,409,552,2,0.8979,0.8987,0.0,0.0
2021-05-19 04:00:00,0.8976,0.8985,0.897,0.8974,2853,-0.7816316,-0.7816316,0.0,6609.869999999994,409,552,2,0.8979,0.8987,0.0,0.0
2021-05-19 08:00:00,0.8974,0.9014,0.8968,0.9003,6450,1.0,1.0,0.0,6645.349999999994,410,552,0,0.0,0.0,0.0,35.48
2021-05-19 12:00:00,0.9003,0.9032,0.8999,0.902,7055,-0.2608577,-0.2608577,0.0,6645.349999999994,410,552,0,0.8976,0.8968,0.0,0.0
2021-05-19 16:00:00,0.902,0.9021,0.8996,0.9005,11619,1.0,1.0,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-19 20:00:00,0.9005,0.9048,0.9004,0.9037,9879,1.0,1.0,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-20 00:00:00,0.9037,0.9045,0.9022,0.9037,2355,-0.56751084,-0.56751084,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-20 04:00:00,0.9037,0.9047,0.9034,0.9038,3119,0.69083714,0.69083714,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-20 08:00:00,0.9038,0.9043,0.8997,0.9018,6514,1.0,1.0,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-20 12:00:00,0.9018,0.9021,0.9003,0.9008,5824,-0.067457795,-0.067457795,0.0,6645.349999999994,410,552,1,0.9005,0.8997,0.0,0.0
2021-05-20 16:00:00,0.9008,0.901,0.8983,0.8988,9039,-0.86419916,-0.86419916,0.0,6666.829999999994,411,552,0,0.0,0.0,0.0,21.48
2021-05-20 20:00:00,0.8988,0.8989,0.8972,0.8972,2959,0.5490864,0.5490864,0.0,6666.829999999994,411,552,1,0.8972,0.895,0.0,0.0
