time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,0.33585235,0.33585235,0.0,6281.749999999975,419,555,0,0.9184,0.9192,0.0,0.0
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,-0.28043956,-0.28043956,0.0,6281.749999999975,419,555,0,0.0,0.0,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,0.5795508,0.5795508,0.0,6281.749999999975,419,555,1,0.9176,0.9156,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,-0.87638116,-0.87638116,0.0,6281.749999999975,419,555,1,0.9176,0.9156,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,-1.0,-1.0,0.0,6350.789999999975,420,555,0,0.0,0.0,0.0,69.04
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,-0.91118926,-0.91118926,0.0,6350.789999999975,420,555,2,0.918,0.9205,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,1.0,1.0,0.0,6350.789999999975,420,555,2,0.918,0.9205,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,0.24351305,0.24351305,0.0,6350.789999999975,420,555,2,0.918,0.9205,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,0.6175816,0.6175816,0.0,6350.789999999975,420,555,2,0.918,0.9205,0.0,0.0
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.1209646,-0.1209646,0.0,6350.789999999975,420,555,2,0.918,0.9205,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,0.5508716,0.5508716,0.0,6399.579999999975,421,555,0,0.0,0.0,0.0,48.79
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,-1.0,-1.0,0.0,6399.579999999975,421,555,2,0.9174,0.9185,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,0.09302224,0.09302224,0.0,6399.579999999975,421,555,2,0.9174,0.9185,0.0,0.0
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,-0.3684258,-0.3684258,0.0,6315.159999999975,421,556,0,0.0,0.0,0.0,-84.42
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,0.6953978,0.6953978,0.0,6315.159999999975,421,556,1,0.92,0.9192,0.0,0.0
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,0.14836177,0.14836177,0.0,6315.159999999975,421,556,1,0.92,0.9192,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-1.0,-1.0,0.0,6273.4599999999755,421,557,0,0.0,0.0,0.0,-41.7
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,0.802177,0.802177,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,0.5701275,0.5701275,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,0.031318683,0.031318683,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,0.14871374,0.14871374,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,-0.5040526,-0.5040526,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,0.07927181,0.07927181,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,0.37086132,0.37086132,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,1.0,1.0,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,0.14462219,0.14462219,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,-0.095892996,-0.095892996,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,0.33382574,0.33382574,0.0,6273.4599999999755,421,557,1,0.9203,0.9192,0.0,0.0
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,-1.0,-1.0,0.0,6634.719999999976,422,557,0,0.0,0.0,0.0,361.26
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,1.0,1.0,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,-0.4640731,-0.4640731,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,0.18393527,0.18393527,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,0.22880726,0.22880726,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,0.30693725,0.30693725,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,0.17420639,0.17420639,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,0.8012318,0.8012318,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,0.6633441,0.6633441,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,-0.081270985,-0.081270985,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,-0.46486032,-0.46486032,0.0,6634.719999999976,422,557,1,0.9257,0.9232,0.0,0.0
2021-07-02 16:00:00,0.9232,0.9259,0.9222,0.9226,17808,1.0,1.0,0.0,6444.1699999999755,422,558,0,0.0,0.0,0.0,-190.55
2021-07-02 20:00:00,0.9226,0.923,0.92,0.9206,3548,-0.654544,-0.654544,0.0,6444.1699999999755,422,558,2,0.9206,0.9231,0.0,0.0
2021-07-05 00:00:00,0.92,0.9226,0.92,0.9221,2464,0.24174255,0.24174255,0.0,6444.1699999999755,422,558,2,0.9206,0.9231,0.0,0.0
2021-07-05 04:00:00,0.9221,0.9225,0.9215,0.9222,2165,1.0,1.0,0.0,6337.509999999976,422,559,0,0.0,0.0,0.0,-106.66
2021-07-05 08:00:00,0.9222,0.9233,0.9214,0.9217,5443,-1.0,-1.0,0.0,6337.509999999976,422,559,2,0.9217,0.9225,0.0,0.0
2021-07-05 12:00:00,0.9217,0.9222,0.9204,0.9216,6175,-0.1161746,-0.1161746,0.0,6337.509999999976,422,559,2,0.9217,0.9225,0.0,0.0
2021-07-05 16:00:00,0.9216,0.9229,0.9215,0.9219,4604,-0.78976583,-0.78976583,0.0,6337.509999999976,422,559,2,0.9217,0.9225,0.0,0.0
2021-07-05 20:00:00,0.9219,0.9225,0.9215,0.9224,5352,-0.22863793,-0.22863793,0.0,6337.509999999976,422,559,2,0.9217,0.9225,0.0,0.0
2021-07-06 00:00:00,0.9221,0.9225,0.9211,0.922,2132,0.9094325,0.9094325,0.0,6288.539999999975,422,560,0,0.0,0.0,0.0,-48.97
2021-07-06 04:00:00,0.922,0.9223,0.9206,0.921,2465,0.0060645873,0.0060645873,0.0,6288.539999999975,422,560,0,0.9224,0.9216,0.0,0.0
2021-07-06 08:00:00,0.921,0.9235,0.9194,0.9234,8797,0.25475675,0.25475675,0.0,6288.539999999975,422,560,0,0.0,0.0,0.0,0.0
2021-07-06 12:00:00,0.9234,0.9246,0.9223,0.9236,10274,0.36601248,0.36601248,0.0,6288.539999999975,422,560,0,0.9236,0.9213,0.0,0.0
2021-07-06 16:00:00,0.9236,0.9252,0.9227,0.9249,17762,-0.17246713,-0.17246713,0.0,6288.539999999975,422,560,0,0.9236,0.9213,0.0,0.0
2021-07-06 20:00:00,0.9249,0.9251,0.924,0.9242,3852,-0.055982474,-0.055982474,0.0,6288.539999999975,422,560,0,0.9236,0.9213,0.0,0.0
2021-07-07 00:00:00,0.9242,0.925,0.9233,0.9245,2878,-1.0,-1.0,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-07 04:00:00,0.9245,0.9249,0.9237,0.9237,2554,-0.868096,-0.868096,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-07 08:00:00,0.9237,0.9246,0.9225,0.9232,9185,-1.0,-1.0,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-07 12:00:00,0.9232,0.9243,0.9223,0.924,11167,0.050699122,0.050699122,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-07 16:00:00,0.924,0.9268,0.9239,0.9256,14696,-1.0,-1.0,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-07 20:00:00,0.9255,0.9258,0.924,0.9255,7392,-0.48156714,-0.48156714,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-08 00:00:00,0.9254,0.9262,0.9247,0.9259,2479,-0.8492299,-0.8492299,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-08 04:00:00,0.9258,0.9261,0.9253,0.9253,4054,-1.0,-1.0,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-08 08:00:00,0.9254,0.9255,0.9174,0.9177,13032,-1.0,-1.0,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-08 12:00:00,0.9177,0.918,0.9154,0.9161,13650,0.24472292,0.24472292,0.0,6288.539999999975,422,560,2,0.9245,0.927,0.0,0.0
2021-07-08 16:00:00,0.9161,0.9163,0.9134,0.9155,14618,0.867479,0.867479,0.0,6867.579999999975,423,560,0,0.0,0.0,0.0,579.04
2021-07-08 20:00:00,0.9155,0.9164,0.9147,0.9151,4948,-0.68441486,-0.68441486,0.0,6867.579999999975,423,560,2,0.9151,0.9164,0.0,0.0
2021-07-09 00:00:00,0.915,0.9155,0.9142,0.9153,3517,-1.0,-1.0,0.0,6867.579999999975,423,560,2,0.9151,0.9164,0.0,0.0
2021-07-09 04:00:00,0.9153,0.9158,0.9148,0.9157,4137,1.0,1.0,0.0,6852.529999999975,423,561,0,0.0,0.0,0.0,-15.05
2021-07-09 08:00:00,0.9157,0.9175,0.9145,0.9156,9938,1.0,1.0,0.0,6852.529999999975,423,561,1,0.9156,0.9139,0.0,0.0
2021-07-09 12:00:00,0.9156,0.9159,0.9143,0.9146,9951,0.8965925,0.8965925,0.0,6852.529999999975,423,561,1,0.9156,0.9139,0.0,0.0
2021-07-09 16:00:00,0.9146,0.9162,0.9144,0.9148,9462,-0.8039869,-0.8039869,0.0,6777.529999999975,423,562,0,0.0,0.0,0.0,-75.0
2021-07-09 20:00:00,0.9148,0.915,0.9136,0.9137,2162,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 00:00:00,0.9135,0.9148,0.9135,0.914,3953,-0.6408209,-0.6408209,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 04:00:00,0.914,0.9148,0.9135,0.9146,3393,0.34366667,0.34366667,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 08:00:00,0.9146,0.9156,0.9132,0.9145,6491,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 12:00:00,0.9145,0.9171,0.914,0.9151,6869,-0.18980253,-0.18980253,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 16:00:00,0.9151,0.9162,0.9142,0.9154,7415,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-12 20:00:00,0.9154,0.9159,0.9149,0.915,3316,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 00:00:00,0.9149,0.9152,0.9146,0.9146,1934,-0.07662908,-0.07662908,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 04:00:00,0.9146,0.9148,0.9143,0.9148,1689,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 08:00:00,0.9148,0.9163,0.9146,0.9155,5268,-0.23328926,-0.23328926,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 12:00:00,0.9155,0.92,0.9155,0.9196,9759,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 16:00:00,0.9195,0.92,0.9157,0.9171,13783,0.46459255,0.46459255,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-13 20:00:00,0.9171,0.919,0.9171,0.9185,5870,0.71701026,0.71701026,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-14 00:00:00,0.9185,0.9192,0.9177,0.9189,2601,-0.4429233,-0.4429233,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-14 04:00:00,0.9189,0.9189,0.918,0.9183,4819,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-14 08:00:00,0.9184,0.9193,0.9172,0.9191,7642,1.0,1.0,0.0,6777.529999999975,423,562,1,0.9137,0.9115,0.0,0.0
2021-07-14 12:00:00,0.9191,0.9199,0.9162,0.9168,8978,-1.0,-1.0,0.0,7180.019999999975,424,562,0,0.0,0.0,0.0,402.49
2021-07-14 16:00:00,0.9168,0.9175,0.9145,0.9146,13518,1.0,1.0,0.0,7180.019999999975,424,562,1,0.9146,0.9137,0.0,0.0
2021-07-14 20:00:00,0.9146,0.9152,0.9142,0.9144,3624,0.1376499,0.1376499,0.0,7180.019999999975,424,562,1,0.9146,0.9137,0.0,0.0
2021-07-15 00:00:00,0.9143,0.9155,0.9141,0.9145,2778,0.18531722,0.18531722,0.0,7180.019999999975,424,562,1,0.9146,0.9137,0.0,0.0
2021-07-15 04:00:00,0.9145,0.9155,0.9143,0.9146,3734,-0.44631153,-0.44631153,0.0,7180.019999999975,424,562,1,0.9146,0.9137,0.0,0.0
2021-07-15 08:00:00,0.9146,0.9148,0.9118,0.9122,7133,0.7273528,0.7273528,0.0,7180.019999999975,424,562,1,0.9146,0.9137,0.0,0.0
2021-07-15 12:00:00,0.9122,0.9181,0.9121,0.9179,11239,-0.5481537,-0.5481537,0.0,6991.919999999975,424,563,0,0.0,0.0,0.0,-188.1
2021-07-15 16:00:00,0.9179,0.919,0.9165,0.9189,11297,-0.80532116,-0.80532116,0.0,6991.919999999975,424,563,2,0.9189,0.9208,0.0,0.0
2021-07-15 20:00:00,0.9189,0.9193,0.9176,0.9177,5850,-0.3638363,-0.3638363,0.0,6991.919999999975,424,563,2,0.9189,0.9208,0.0,0.0
2021-07-16 00:00:00,0.9177,0.9181,0.9166,0.918,2160,1.0,1.0,0.0,7084.0399999999745,425,563,0,0.0,0.0,0.0,92.12
2021-07-16 04:00:00,0.918,0.9189,0.918,0.9185,2245,-0.4748852,-0.4748852,0.0,7084.0399999999745,425,563,0,0.9185,0.9193,0.0,0.0
2021-07-16 08:00:00,0.9185,0.9203,0.918,0.9192,6544,-0.7308958,-0.7308958,0.0,7084.0399999999745,425,563,2,0.9192,0.92,0.0,0.0
2021-07-16 12:00:00,0.9192,0.9204,0.9184,0.9199,9238,-1.0,-1.0,0.0,7084.0399999999745,425,563,2,0.9192,0.92,0.0,0.0
2021-07-16 16:00:00,0.9199,0.9202,0.9185,0.9192,11900,1.0,1.0,0.0,7029.449999999974,425,564,0,0.0,0.0,0.0,-54.59
2021-07-16 20:00:00,0.9193,0.9199,0.9188,0.9194,3218,1.0,1.0,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 00:00:00,0.918,0.9204,0.918,0.9194,2302,-0.020823807,-0.020823807,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 04:00:00,0.9194,0.9197,0.919,0.9191,2760,0.5722005,0.5722005,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 08:00:00,0.9191,0.9217,0.919,0.9213,7241,0.11003445,0.11003445,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 12:00:00,0.9213,0.9222,0.9188,0.9189,11091,-0.5384523,-0.5384523,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,-0.35483438,-0.35483438,0.0,7029.449999999974,425,564,1,0.9194,0.9186,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,-0.5362753,-0.5362753,0.0,6905.919999999975,425,565,0,0.0,0.0,0.0,-123.53
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,1.0,1.0,0.0,6905.919999999975,425,565,1,0.9185,0.9177,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,-1.0,-1.0,0.0,6905.919999999975,425,565,1,0.9185,0.9177,0.0,0.0
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,-0.22157452,-0.22157452,0.0,6905.919999999975,425,565,1,0.9185,0.9177,0.0,0.0
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,1.0,1.0,0.0,6905.919999999975,425,565,1,0.9185,0.9177,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,-0.09130968,-0.09130968,0.0,6905.919999999975,425,565,1,0.9185,0.9177,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,-1.0,-1.0,0.0,7157.279999999974,426,565,0,0.0,0.0,0.0,251.36
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,1.0,1.0,0.0,7157.279999999974,426,565,1,0.9214,0.9206,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,0.2069047,0.2069047,0.0,7157.279999999974,426,565,1,0.9214,0.9206,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,-0.24583596,-0.24583596,0.0,7157.279999999974,426,565,1,0.9214,0.9206,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,0.9973186,0.9973186,0.0,7157.279999999974,426,565,1,0.9214,0.9206,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,-0.91069895,-0.91069895,0.0,7188.849999999974,427,565,0,0.0,0.0,0.0,31.57
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-1.0,-1.0,0.0,7188.849999999974,427,565,2,0.9175,0.9183,0.0,0.0
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,1.0,1.0,0.0,7188.849999999974,427,565,2,0.9175,0.9183,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,-1.0,-1.0,0.0,7188.849999999974,427,565,2,0.9175,0.9183,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,-1.0,-1.0,0.0,7188.849999999974,427,565,2,0.9175,0.9183,0.0,0.0
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,-1.0,-1.0,0.0,7188.849999999974,427,565,2,0.9175,0.9183,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,1.0,1.0,0.0,7188.839999999974,427,566,0,0.0,0.0,0.0,-0.01
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,-1.0,-1.0,0.0,7188.839999999974,427,566,2,0.9188,0.9196,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,1.0,1.0,0.0,7188.839999999974,427,566,2,0.9188,0.9196,0.0,0.0
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,0.4463752,0.4463752,0.0,7188.839999999974,427,566,2,0.9188,0.9196,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,0.27296677,0.27296677,0.0,7101.789999999974,427,567,0,0.0,0.0,0.0,-87.05
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,0.5166614,0.5166614,0.0,7101.789999999974,427,567,1,0.92,0.9181,0.0,0.0
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,0.4292501,0.4292501,0.0,7101.789999999974,427,567,1,0.92,0.9181,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,-0.614036,-0.614036,0.0,7101.789999999974,427,567,1,0.92,0.9181,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,0.23339498,0.23339498,0.0,7101.789999999974,427,567,1,0.92,0.9181,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,1.0,1.0,0.0,7101.789999999974,427,567,1,0.92,0.9181,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,-1.0,-1.0,0.0,7000.289999999974,427,568,0,0.0,0.0,0.0,-101.5
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,0.84562474,0.84562474,0.0,7000.289999999974,427,568,1,0.9192,0.9184,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-0.58646894,-0.58646894,0.0,7000.289999999974,427,568,1,0.9192,0.9184,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,-0.41561037,-0.41561037,0.0,6708.899999999973,427,569,0,0.0,0.0,0.0,-291.39
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,0.10292561,0.10292561,0.0,6708.899999999973,427,569,0,0.0,0.0,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,0.4232309,0.4232309,0.0,6708.899999999973,427,569,0,0.9159,0.9167,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,-0.24707851,-0.24707851,0.0,6708.899999999973,427,569,0,0.9172,0.9164,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,-1.0,-1.0,0.0,6708.899999999973,427,569,2,0.9142,0.915,0.0,0.0
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,0.7936582,0.7936582,0.0,6708.899999999973,427,569,2,0.9142,0.915,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,0.28174317,0.28174317,0.0,6708.899999999973,427,569,2,0.9142,0.915,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,1.0,1.0,0.0,6701.549999999973,427,570,0,0.0,0.0,0.0,-7.35
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,1.0,1.0,0.0,6701.549999999973,427,570,1,0.9149,0.9141,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-1.0,-1.0,0.0,6701.549999999973,427,570,1,0.9149,0.9141,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,-0.17690384,-0.17690384,0.0,6591.669999999973,427,571,0,0.0,0.0,0.0,-109.88
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,0.086426675,0.086426675,0.0,6591.669999999973,427,571,0,0.0,0.0,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,-0.02605477,-0.02605477,0.0,6591.669999999973,427,571,0,0.9099,0.9074,0.0,0.0
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,0.87770367,0.87770367,0.0,6591.669999999973,427,571,1,0.9098,0.909,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,0.85840756,0.85840756,0.0,6591.669999999973,427,571,1,0.9098,0.909,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,1.0,1.0,0.0,6534.299999999973,427,572,0,0.0,0.0,0.0,-57.37
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,-0.19802001,-0.19802001,0.0,6534.299999999973,427,572,0,0.0,0.0,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,-0.56431085,-0.56431085,0.0,6534.299999999973,427,572,2,0.9064,0.9072,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,0.20271161,0.20271161,0.0,6534.299999999973,427,572,2,0.9064,0.9072,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,1.0,1.0,0.0,6555.539999999973,428,572,0,0.0,0.0,0.0,21.24
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,-1.0,-1.0,0.0,6555.539999999973,428,572,2,0.9069,0.9077,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,-0.8412654,-0.8412654,0.0,6555.539999999973,428,572,2,0.9069,0.9077,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,1.0,1.0,0.0,6697.4899999999725,429,572,0,0.0,0.0,0.0,141.95
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,1.0,1.0,0.0,6697.4899999999725,429,572,1,0.9063,0.9055,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,1.0,1.0,0.0,6697.4899999999725,429,572,1,0.9063,0.9055,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,-0.82931316,-0.82931316,0.0,6610.439999999972,429,573,0,0.0,0.0,0.0,-87.05
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,-1.0,-1.0,0.0,6610.439999999972,429,573,2,0.9058,0.907,0.0,0.0
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,0.875308,0.875308,0.0,6610.439999999972,429,573,2,0.9058,0.907,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,-0.028755326,-0.028755326,0.0,6610.439999999972,429,573,2,0.9058,0.907,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,0.7055897,0.7055897,0.0,6553.059999999972,429,574,0,0.0,0.0,0.0,-57.38
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,0.53942883,0.53942883,0.0,6553.059999999972,429,574,1,0.9053,0.9045,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,0.8774093,0.8774093,0.0,6553.059999999972,429,574,1,0.9053,0.9045,0.0,0.0
