time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-11-02 16:00:00,0.9188,0.9207,0.9188,0.9202,5435,0.9717139,0.9717139,0.0,14848.17999999998,362,435,0,0.0,0.0,0.0,-299.78
2020-11-02 20:00:00,0.9202,0.9205,0.9185,0.9185,2989,0.74429154,0.74429154,0.0,14848.17999999998,362,435,1,0.9185,0.917,0.0,0.0
2020-11-03 00:00:00,0.9185,0.9192,0.9182,0.9186,1833,0.032700434,0.032700434,0.0,14848.17999999998,362,435,1,0.9185,0.917,0.0,0.0
2020-11-03 04:00:00,0.9186,0.9189,0.918,0.9181,1907,-0.060969673,-0.060969673,0.0,14848.17999999998,362,435,1,0.9185,0.917,0.0,0.0
2020-11-03 08:00:00,0.9181,0.9182,0.9154,0.9155,4627,-1.0,-1.0,0.0,14782.91999999998,362,436,0,0.0,0.0,0.0,-65.26
2020-11-03 12:00:00,0.9155,0.9162,0.9141,0.9153,4689,0.35730767,0.35730767,0.0,14782.91999999998,362,436,0,0.9185,0.9193,0.0,0.0
2020-11-03 16:00:00,0.9153,0.9154,0.9118,0.9128,5867,0.5003502,0.5003502,0.0,14782.91999999998,362,436,1,0.9128,0.912,0.0,0.0
2020-11-03 20:00:00,0.9128,0.9133,0.9117,0.9128,2620,0.3018868,0.3018868,0.0,14782.91999999998,362,436,1,0.9128,0.912,0.0,0.0
2020-11-04 00:00:00,0.9127,0.9151,0.9089,0.9144,6613,-0.6239277,-0.6239277,0.0,14782.91999999998,362,436,1,0.9128,0.912,0.0,0.0
2020-11-04 04:00:00,0.9144,0.9196,0.9135,0.9153,9916,-0.19314246,-0.19314246,0.0,14782.91999999998,362,436,1,0.9128,0.912,0.0,0.0
2020-11-04 08:00:00,0.9153,0.9172,0.9132,0.9155,9701,-0.58511597,-0.58511597,0.0,15187.67999999998,363,436,0,0.0,0.0,0.0,404.76
2020-11-04 12:00:00,0.9155,0.9156,0.9101,0.9116,9331,1.0,1.0,0.0,15187.67999999998,363,436,1,0.9116,0.9108,0.0,0.0
2020-11-04 16:00:00,0.9116,0.9136,0.9104,0.9126,10910,-0.8676652,-0.8676652,0.0,15187.67999999998,363,436,1,0.9116,0.9108,0.0,0.0
2020-11-04 20:00:00,0.9126,0.9131,0.9116,0.9116,4469,0.060452588,0.060452588,0.0,15187.67999999998,363,436,1,0.9116,0.9108,0.0,0.0
2020-11-05 00:00:00,0.9111,0.9133,0.9099,0.9117,4212,-1.0,-1.0,0.0,15187.66999999998,363,437,0,0.0,0.0,0.0,-0.01
2020-11-05 04:00:00,0.9117,0.9126,0.9108,0.9111,3680,1.0,1.0,0.0,15187.66999999998,363,437,1,0.9111,0.9088,0.0,0.0
2020-11-05 08:00:00,0.9111,0.9118,0.9072,0.9077,9643,-1.0,-1.0,0.0,15187.66999999998,363,437,1,0.9111,0.9088,0.0,0.0
2020-11-05 12:00:00,0.9077,0.9083,0.9044,0.9056,11139,0.96491593,0.96491593,0.0,14626.79999999998,363,438,0,0.0,0.0,0.0,-560.87
2020-11-05 16:00:00,0.9056,0.9083,0.9056,0.9062,10521,-0.7545754,-0.7545754,0.0,14626.79999999998,363,438,2,0.9062,0.907,0.0,0.0
2020-11-05 20:00:00,0.9062,0.9064,0.9036,0.9039,5921,-0.8338282,-0.8338282,0.0,14626.79999999998,363,438,2,0.9062,0.907,0.0,0.0
2020-11-06 00:00:00,0.9039,0.9057,0.9029,0.9047,5637,0.46139634,0.46139634,0.0,14626.79999999998,363,438,2,0.9062,0.907,0.0,0.0
2020-11-06 04:00:00,0.9047,0.905,0.9032,0.9038,4856,0.032128986,0.032128986,0.0,14626.79999999998,363,438,2,0.9062,0.907,0.0,0.0
2020-11-06 08:00:00,0.9038,0.9039,0.9014,0.9015,8380,-0.46434307,-0.46434307,0.0,14626.79999999998,363,438,2,0.9062,0.907,0.0,0.0
2020-11-06 12:00:00,0.9015,0.9018,0.8986,0.8987,10613,0.5811964,0.5811964,0.0,15368.369999999979,364,438,0,0.0,0.0,0.0,741.57
2020-11-06 16:00:00,0.8987,0.9023,0.8982,0.8993,13874,0.74279577,0.74279577,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-06 20:00:00,0.8993,0.9008,0.8988,0.9003,3216,0.15121433,0.15121433,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-09 00:00:00,0.8976,0.9002,0.8975,0.8998,4482,0.95085007,0.95085007,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-09 04:00:00,0.8998,0.8999,0.8992,0.8998,3166,-0.13866353,-0.13866353,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-09 08:00:00,0.8998,0.9008,0.8984,0.9003,8897,0.38801467,0.38801467,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-09 12:00:00,0.9003,0.908,0.8993,0.9072,18949,-0.3161979,-0.3161979,0.0,15368.369999999979,364,438,1,0.8993,0.8985,0.0,0.0
2020-11-09 16:00:00,0.9072,0.9137,0.9055,0.912,18518,-0.78254485,-0.78254485,0.0,16686.30999999998,365,438,0,0.0,0.0,0.0,1317.94
2020-11-09 20:00:00,0.912,0.9143,0.9117,0.9123,7080,0.60382944,0.60382944,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 00:00:00,0.9135,0.9142,0.9119,0.9123,6117,-0.16375658,-0.16375658,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 04:00:00,0.9123,0.913,0.9115,0.9125,5352,1.0,1.0,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 08:00:00,0.9125,0.9165,0.9121,0.916,10793,-0.33461052,-0.33461052,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 12:00:00,0.916,0.9176,0.9149,0.9153,13927,0.1554643,0.1554643,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 16:00:00,0.9153,0.9157,0.9128,0.9141,14523,0.1792585,0.1792585,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-10 20:00:00,0.9141,0.9158,0.9138,0.9153,5205,0.020342069,0.020342069,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-11 00:00:00,0.9153,0.9154,0.9123,0.9139,3625,-0.21972866,-0.21972866,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-11 04:00:00,0.9139,0.9149,0.9138,0.9147,3290,-0.4616943,-0.4616943,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-11 08:00:00,0.9147,0.9183,0.9146,0.9174,8175,0.3123133,0.3123133,0.0,16686.30999999998,365,438,1,0.9123,0.9107,0.0,0.0
2020-11-11 12:00:00,0.9175,0.919,0.9165,0.9175,9338,-1.0,-1.0,0.0,17620.479999999978,366,438,0,0.0,0.0,0.0,934.17
2020-11-11 16:00:00,0.9175,0.9192,0.9172,0.9173,7739,0.4339276,0.4339276,0.0,17620.479999999978,366,438,0,0.9175,0.9161,0.0,0.0
2020-11-11 20:00:00,0.9173,0.9175,0.9167,0.917,2200,1.0,1.0,0.0,17620.479999999978,366,438,1,0.917,0.9161,0.0,0.0
2020-11-12 00:00:00,0.9168,0.9171,0.9159,0.9161,2422,-1.0,-1.0,0.0,17620.479999999978,366,438,1,0.917,0.9161,0.0,0.0
2020-11-12 04:00:00,0.9161,0.9163,0.9156,0.9162,2901,-1.0,-1.0,0.0,17446.62999999998,366,439,0,0.0,0.0,0.0,-173.85
2020-11-12 08:00:00,0.9162,0.917,0.9134,0.914,7031,0.0066870367,0.0066870367,0.0,17446.62999999998,366,439,0,0.9162,0.9151,0.0,0.0
2020-11-12 12:00:00,0.914,0.9165,0.9133,0.9144,7354,-0.09543163,-0.09543163,0.0,17446.62999999998,366,439,0,0.0,0.0,0.0,0.0
2020-11-12 16:00:00,0.9144,0.9154,0.9131,0.9151,8721,-0.86823285,-0.86823285,0.0,17446.62999999998,366,439,2,0.9151,0.9159,0.0,0.0
2020-11-12 20:00:00,0.9151,0.9156,0.9146,0.9149,4229,-0.99479365,-0.99479365,0.0,17446.62999999998,366,439,2,0.9151,0.9159,0.0,0.0
2020-11-13 00:00:00,0.9149,0.915,0.914,0.9144,2685,1.0,1.0,0.0,17484.819999999978,367,439,0,0.0,0.0,0.0,38.19
2020-11-13 04:00:00,0.9144,0.9152,0.9142,0.9144,2218,1.0,1.0,0.0,17484.819999999978,367,439,1,0.9144,0.9136,0.0,0.0
2020-11-13 08:00:00,0.9144,0.9159,0.9137,0.9138,6241,-1.0,-1.0,0.0,17484.819999999978,367,439,1,0.9144,0.9136,0.0,0.0
2020-11-13 12:00:00,0.9138,0.9155,0.9127,0.9133,6572,0.65505606,0.65505606,0.0,17484.819999999978,367,439,1,0.9144,0.9136,0.0,0.0
2020-11-13 16:00:00,0.9133,0.9142,0.9126,0.9134,6095,0.73600405,0.73600405,0.0,17274.619999999977,367,440,0,0.0,0.0,0.0,-210.2
2020-11-13 20:00:00,0.9134,0.9138,0.9126,0.9126,2558,0.3238617,0.3238617,0.0,17274.619999999977,367,440,0,0.9133,0.9116,0.0,0.0
2020-11-16 00:00:00,0.9124,0.9131,0.9114,0.9116,2832,-1.0,-1.0,0.0,17274.619999999977,367,440,2,0.9116,0.9124,0.0,0.0
2020-11-16 04:00:00,0.9116,0.9124,0.9114,0.9123,2879,-0.342533,-0.342533,0.0,17274.619999999977,367,440,2,0.9116,0.9124,0.0,0.0
2020-11-16 08:00:00,0.9123,0.9124,0.9098,0.9112,6769,-1.0,-1.0,0.0,17274.619999999977,367,440,2,0.9116,0.9124,0.0,0.0
2020-11-16 12:00:00,0.9112,0.9151,0.911,0.9142,13838,-0.023364848,-0.023364848,0.0,17274.619999999977,367,440,2,0.9116,0.9124,0.0,0.0
2020-11-16 16:00:00,0.9142,0.9146,0.9118,0.9122,7638,0.32236284,0.32236284,0.0,16783.289999999975,367,441,0,0.0,0.0,0.0,-491.33
2020-11-16 20:00:00,0.9122,0.9129,0.9119,0.9124,3680,0.3812673,0.3812673,0.0,16783.289999999975,367,441,0,0.9142,0.9117,0.0,0.0
2020-11-17 00:00:00,0.9124,0.9128,0.9118,0.9121,2427,-0.24976179,-0.24976179,0.0,16783.289999999975,367,441,0,0.9142,0.9117,0.0,0.0
2020-11-17 04:00:00,0.9121,0.9127,0.9116,0.9125,2119,-1.0,-1.0,0.0,16783.289999999975,367,441,2,0.9125,0.9141,0.0,0.0
2020-11-17 08:00:00,0.9125,0.9128,0.9099,0.9106,6858,-0.8319599,-0.8319599,0.0,16783.289999999975,367,441,2,0.9125,0.9141,0.0,0.0
2020-11-17 12:00:00,0.9106,0.9113,0.9088,0.9094,8009,-0.13131548,-0.13131548,0.0,16783.289999999975,367,441,2,0.9125,0.9141,0.0,0.0
2020-11-17 16:00:00,0.9094,0.9116,0.9092,0.9107,9003,0.7515349,0.7515349,0.0,17349.439999999977,368,441,0,0.0,0.0,0.0,566.15
2020-11-17 20:00:00,0.9107,0.9116,0.9103,0.9115,3144,0.28714448,0.28714448,0.0,17349.439999999977,368,441,0,0.9107,0.912,0.0,0.0
2020-11-18 00:00:00,0.9113,0.9119,0.9111,0.9114,2323,-0.58248264,-0.58248264,0.0,17349.439999999977,368,441,2,0.9114,0.9122,0.0,0.0
2020-11-18 04:00:00,0.9114,0.9115,0.9101,0.9105,2649,-1.0,-1.0,0.0,17349.439999999977,368,441,2,0.9114,0.9122,0.0,0.0
2020-11-18 08:00:00,0.9105,0.9112,0.9097,0.9097,7473,-0.8600346,-0.8600346,0.0,17349.439999999977,368,441,2,0.9114,0.9122,0.0,0.0
2020-11-18 12:00:00,0.9098,0.9123,0.9097,0.9117,8852,-0.09248031,-0.09248031,0.0,17349.439999999977,368,441,2,0.9114,0.9122,0.0,0.0
2020-11-18 16:00:00,0.9116,0.912,0.9092,0.9097,8676,-0.1523065,-0.1523065,0.0,17349.439999999977,368,441,2,0.9114,0.9122,0.0,0.0
2020-11-18 20:00:00,0.9097,0.9116,0.9096,0.9114,4512,1.0,1.0,0.0,17670.479999999978,369,441,0,0.0,0.0,0.0,321.04
2020-11-19 00:00:00,0.911,0.9125,0.9109,0.9116,3545,-0.5214386,-0.5214386,0.0,17670.479999999978,369,441,2,0.9116,0.9125,0.0,0.0
2020-11-19 04:00:00,0.9116,0.9118,0.9108,0.9111,2722,0.51880264,0.51880264,0.0,17670.479999999978,369,441,2,0.9116,0.9125,0.0,0.0
2020-11-19 08:00:00,0.9111,0.9138,0.9104,0.9136,9008,-1.0,-1.0,0.0,17670.479999999978,369,441,2,0.9116,0.9125,0.0,0.0
2020-11-19 12:00:00,0.9136,0.9139,0.9117,0.9125,9333,0.2661921,0.2661921,0.0,17284.119999999977,369,442,0,0.0,0.0,0.0,-386.36
2020-11-19 16:00:00,0.9125,0.9139,0.9114,0.9122,8811,-1.0,-1.0,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-19 20:00:00,0.9122,0.9122,0.91,0.9105,3231,0.81181574,0.81181574,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-20 00:00:00,0.9105,0.9111,0.9102,0.9103,2414,-0.24129005,-0.24129005,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-20 04:00:00,0.9103,0.9107,0.9095,0.9096,2535,-0.23614343,-0.23614343,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-20 08:00:00,0.9096,0.911,0.9092,0.9109,7933,0.09181423,0.09181423,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-20 12:00:00,0.911,0.9123,0.9105,0.9106,8708,-0.647387,-0.647387,0.0,17284.119999999977,369,442,2,0.9122,0.913,0.0,0.0
2020-11-20 16:00:00,0.9106,0.9119,0.9096,0.9118,7108,0.7136784,0.7136784,0.0,17585.439999999977,370,442,0,0.0,0.0,0.0,301.32
2020-11-20 20:00:00,0.9118,0.9121,0.9107,0.9109,3353,0.12288244,0.12288244,0.0,17585.439999999977,370,442,0,0.9118,0.9126,0.0,0.0
2020-11-23 00:00:00,0.9105,0.9113,0.9098,0.91,3629,-1.0,-1.0,0.0,17585.439999999977,370,442,2,0.91,0.9125,0.0,0.0
2020-11-23 04:00:00,0.91,0.9104,0.9098,0.9098,1659,0.28150123,0.28150123,0.0,17585.439999999977,370,442,2,0.91,0.9125,0.0,0.0
2020-11-23 08:00:00,0.9098,0.911,0.9096,0.9107,6592,-0.6056001,-0.6056001,0.0,17585.439999999977,370,442,2,0.91,0.9125,0.0,0.0
2020-11-23 12:00:00,0.9107,0.9109,0.9077,0.9077,7866,1.0,1.0,0.0,17451.289999999975,370,443,0,0.0,0.0,0.0,-134.15
2020-11-23 16:00:00,0.9077,0.9148,0.9076,0.9121,12547,-1.0,-1.0,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-23 20:00:00,0.9121,0.913,0.9118,0.9128,3681,0.1915884,0.1915884,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 00:00:00,0.9123,0.9131,0.9119,0.9124,3461,0.12798814,0.12798814,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 04:00:00,0.9124,0.9129,0.9116,0.9117,3665,-0.5012311,-0.5012311,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 08:00:00,0.9117,0.9123,0.9098,0.9111,6643,-0.067368835,-0.067368835,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 12:00:00,0.9111,0.9136,0.9108,0.9125,9081,-0.1783705,-0.1783705,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 16:00:00,0.9125,0.9134,0.9111,0.9125,9782,-0.14433274,-0.14433274,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-24 20:00:00,0.9125,0.9128,0.911,0.9111,3904,-0.48255435,-0.48255435,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-25 00:00:00,0.9111,0.9115,0.9103,0.9109,3122,-0.063382514,-0.063382514,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-25 04:00:00,0.9109,0.9113,0.9106,0.9112,4228,-0.18399462,-0.18399462,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-25 08:00:00,0.9112,0.9139,0.9099,0.9122,9482,0.43768826,0.43768826,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-25 12:00:00,0.9122,0.9129,0.9101,0.9106,8967,-0.80360293,-0.80360293,0.0,17451.289999999975,370,443,2,0.9121,0.9129,0.0,0.0
2020-11-25 16:00:00,0.9106,0.9112,0.9079,0.9081,10815,1.0,1.0,0.0,17736.509999999977,371,443,0,0.0,0.0,0.0,285.22
2020-11-25 20:00:00,0.9081,0.9088,0.9078,0.9082,3940,-0.71544486,-0.71544486,0.0,17736.509999999977,371,443,2,0.9082,0.909,0.0,0.0
2020-11-26 00:00:00,0.9079,0.9086,0.907,0.9075,2323,0.35538533,0.35538533,0.0,17736.509999999977,371,443,2,0.9082,0.909,0.0,0.0
2020-11-26 04:00:00,0.9075,0.9075,0.9067,0.907,3047,1.0,1.0,0.0,17871.319999999978,372,443,0,0.0,0.0,0.0,134.81
2020-11-26 08:00:00,0.907,0.909,0.9065,0.9089,6266,-0.39125514,-0.39125514,0.0,17871.319999999978,372,443,0,0.907,0.9055,0.0,0.0
2020-11-26 12:00:00,0.9089,0.9094,0.9076,0.9083,6866,1.0,1.0,0.0,17871.319999999978,372,443,1,0.9083,0.9075,0.0,0.0
2020-11-26 16:00:00,0.9083,0.9088,0.9061,0.9066,5076,-0.6467454,-0.6467454,0.0,17871.319999999978,372,443,1,0.9083,0.9075,0.0,0.0
2020-11-26 20:00:00,0.9066,0.9068,0.906,0.9063,3529,0.769505,0.769505,0.0,17541.729999999978,372,444,0,0.0,0.0,0.0,-329.59
2020-11-27 00:00:00,0.9063,0.9067,0.9055,0.9063,1720,-0.47150108,-0.47150108,0.0,17541.729999999978,372,444,0,0.907,0.9055,0.0,0.0
2020-11-27 04:00:00,0.9063,0.9066,0.9055,0.9056,1606,0.6755641,0.6755641,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-27 08:00:00,0.9056,0.9077,0.9055,0.9068,6061,0.65511423,0.65511423,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-27 12:00:00,0.9068,0.9083,0.9063,0.9067,7414,1.0,1.0,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-27 16:00:00,0.9067,0.9072,0.904,0.905,8403,0.19206303,0.19206303,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-27 20:00:00,0.905,0.9056,0.9045,0.9045,6198,0.55272853,0.55272853,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-30 00:00:00,0.9036,0.9047,0.9035,0.9035,2056,0.7692359,0.7692359,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-30 04:00:00,0.9035,0.904,0.9029,0.903,2588,-0.45541844,-0.45541844,0.0,17541.729999999978,372,444,1,0.9056,0.9031,0.0,0.0
2020-11-30 08:00:00,0.903,0.9035,0.9019,0.9032,7029,0.10998003,0.10998003,0.0,17048.909999999978,372,445,0,0.0,0.0,0.0,-492.82
2020-11-30 12:00:00,0.9032,0.9053,0.9029,0.9049,6780,0.15797687,0.15797687,0.0,17048.909999999978,372,445,0,0.9032,0.9008,0.0,0.0
2020-11-30 16:00:00,0.9049,0.9065,0.9033,0.9058,12799,-0.58918065,-0.58918065,0.0,17048.909999999978,372,445,2,0.9058,0.9071,0.0,0.0
2020-11-30 20:00:00,0.9058,0.9093,0.9054,0.9086,3722,-0.7847427,-0.7847427,0.0,17048.909999999978,372,445,2,0.9058,0.9071,0.0,0.0
2020-12-01 00:00:00,0.9086,0.9087,0.9064,0.9076,3380,-1.0,-1.0,0.0,16529.89999999998,372,446,0,0.0,0.0,0.0,-519.01
2020-12-01 04:00:00,0.9076,0.9077,0.9069,0.9072,1863,0.30943733,0.30943733,0.0,16529.89999999998,372,446,0,0.9072,0.9097,0.0,0.0
2020-12-01 08:00:00,0.9072,0.9074,0.9055,0.9063,5978,-0.2751667,-0.2751667,0.0,16529.89999999998,372,446,0,0.9072,0.9097,0.0,0.0
2020-12-01 12:00:00,0.9063,0.9068,0.9037,0.9038,7448,-1.0,-1.0,0.0,16529.89999999998,372,446,2,0.9038,0.9046,0.0,0.0
2020-12-01 16:00:00,0.9038,0.9053,0.8998,0.9004,11335,-0.12038251,-0.12038251,0.0,16529.89999999998,372,446,2,0.9038,0.9046,0.0,0.0
2020-12-01 20:00:00,0.9004,0.901,0.8994,0.8997,3761,1.0,1.0,0.0,17135.409999999978,373,446,0,0.0,0.0,0.0,605.51
2020-12-02 00:00:00,0.8993,0.8999,0.8991,0.8993,2468,0.028687065,0.028687065,0.0,17135.409999999978,373,446,0,0.9072,0.9097,0.0,0.0
2020-12-02 04:00:00,0.8993,0.8998,0.8983,0.8998,2333,0.3218164,0.3218164,0.0,17135.409999999978,373,446,0,0.9072,0.9097,0.0,0.0
2020-12-02 08:00:00,0.8998,0.9013,0.8989,0.9008,8734,-0.2581539,-0.2581539,0.0,17135.409999999978,373,446,0,0.9072,0.9097,0.0,0.0
2020-12-02 12:00:00,0.9008,0.9008,0.8959,0.8967,14249,-0.78641236,-0.78641236,0.0,17135.409999999978,373,446,2,0.8967,0.8981,0.0,0.0
2020-12-02 16:00:00,0.8966,0.8968,0.8943,0.8962,17735,-0.10544759,-0.10544759,0.0,17135.409999999978,373,446,2,0.8967,0.8981,0.0,0.0
2020-12-02 20:00:00,0.8962,0.8965,0.8945,0.8945,6041,-0.93799704,-0.93799704,0.0,17135.409999999978,373,446,2,0.8967,0.8981,0.0,0.0
2020-12-03 00:00:00,0.8945,0.8954,0.8941,0.8947,4729,0.062391706,0.062391706,0.0,17135.409999999978,373,446,2,0.8967,0.8981,0.0,0.0
2020-12-03 04:00:00,0.8947,0.8948,0.8937,0.8938,5362,0.60938704,0.60938704,0.0,17502.299999999977,374,446,0,0.0,0.0,0.0,366.89
2020-12-03 08:00:00,0.8938,0.8948,0.8925,0.8941,12402,0.36590832,0.36590832,0.0,17502.299999999977,374,446,0,0.8941,0.8961,0.0,0.0
2020-12-03 12:00:00,0.8941,0.8944,0.8906,0.8915,15345,-1.0,-1.0,0.0,17502.299999999977,374,446,2,0.8915,0.894,0.0,0.0
2020-12-03 16:00:00,0.8915,0.8918,0.8891,0.8914,17610,0.96301484,0.96301484,0.0,17502.299999999977,374,446,2,0.8915,0.894,0.0,0.0
2020-12-03 20:00:00,0.8914,0.8924,0.8905,0.8905,6700,-1.0,-1.0,0.0,17502.299999999977,374,446,2,0.8915,0.894,0.0,0.0
2020-12-04 00:00:00,0.8914,0.8917,0.8901,0.891,5062,1.0,1.0,0.0,17688.78999999998,375,446,0,0.0,0.0,0.0,186.49
2020-12-04 04:00:00,0.891,0.8913,0.8905,0.8906,5408,0.39103344,0.39103344,0.0,17688.78999999998,375,446,0,0.8906,0.8914,0.0,0.0
2020-12-04 08:00:00,0.8906,0.8917,0.8901,0.8915,12881,0.2287113,0.2287113,0.0,17688.78999999998,375,446,0,0.8906,0.8914,0.0,0.0
2020-12-04 12:00:00,0.8915,0.8917,0.8886,0.8906,15880,-0.60691327,-0.60691327,0.0,17688.78999999998,375,446,2,0.8906,0.8917,0.0,0.0
2020-12-04 16:00:00,0.8906,0.8914,0.8887,0.8904,16903,-0.0017237763,-0.0017237763,0.0,17688.78999999998,375,446,2,0.8906,0.8917,0.0,0.0
2020-12-04 20:00:00,0.8904,0.8923,0.8901,0.8919,7673,0.40891027,0.40891027,0.0,17688.78999999998,375,446,2,0.8906,0.8917,0.0,0.0
2020-12-07 00:00:00,0.8895,0.892,0.8895,0.8907,5649,-1.0,-1.0,0.0,17443.36999999998,375,447,0,0.0,0.0,0.0,-245.42
2020-12-07 04:00:00,0.8907,0.891,0.8905,0.8909,3486,-0.10970975,-0.10970975,0.0,17443.36999999998,375,447,0,0.8909,0.8884,0.0,0.0
2020-12-07 08:00:00,0.891,0.8947,0.8908,0.8934,14093,1.0,1.0,0.0,17443.36999999998,375,447,1,0.8934,0.8926,0.0,0.0
2020-12-07 12:00:00,0.8934,0.8939,0.8897,0.8898,14891,1.0,1.0,0.0,17443.36999999998,375,447,1,0.8934,0.8926,0.0,0.0
2020-12-07 16:00:00,0.8897,0.8901,0.8875,0.8894,15033,1.0,1.0,0.0,16774.75999999998,375,448,0,0.0,0.0,0.0,-668.61
2020-12-07 20:00:00,0.8894,0.8911,0.8894,0.8905,8468,0.13864723,0.13864723,0.0,16774.75999999998,375,448,0,0.8894,0.8918,0.0,0.0
2020-12-08 00:00:00,0.8905,0.8913,0.8898,0.8911,3876,-0.7337886,-0.7337886,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-08 04:00:00,0.8911,0.8913,0.8908,0.8909,4065,0.07718794,0.07718794,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-08 08:00:00,0.8909,0.8914,0.8891,0.8892,11787,-1.0,-1.0,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-08 12:00:00,0.8893,0.8905,0.8888,0.8894,15829,0.5250756,0.5250756,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-08 16:00:00,0.8894,0.8899,0.8882,0.8886,15636,-1.0,-1.0,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-08 20:00:00,0.8886,0.8894,0.8884,0.8888,5333,-1.0,-1.0,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-09 00:00:00,0.8888,0.8891,0.8884,0.8889,3694,0.051390767,0.051390767,0.0,16774.75999999998,375,448,2,0.8911,0.8919,0.0,0.0
2020-12-09 04:00:00,0.8889,0.889,0.8878,0.8878,4991,1.0,1.0,0.0,17167.27999999998,376,448,0,0.0,0.0,0.0,392.52
2020-12-09 08:00:00,0.8878,0.8889,0.8871,0.8882,10624,-0.7032139,-0.7032139,0.0,17167.27999999998,376,448,2,0.8882,0.8907,0.0,0.0
2020-12-09 12:00:00,0.8882,0.8898,0.8874,0.8881,12831,-0.122918196,-0.122918196,0.0,17167.27999999998,376,448,2,0.8882,0.8907,0.0,0.0
2020-12-09 16:00:00,0.8881,0.8915,0.8878,0.8905,16736,0.44883922,0.44883922,0.0,17167.27999999998,376,448,2,0.8882,0.8907,0.0,0.0
2020-12-09 20:00:00,0.8905,0.8912,0.8891,0.8893,7815,1.0,1.0,0.0,16746.53999999998,376,449,0,0.0,0.0,0.0,-420.74
2020-12-10 00:00:00,0.8894,0.8896,0.8886,0.8894,3603,-1.0,-1.0,0.0,16746.53999999998,376,449,2,0.8894,0.8902,0.0,0.0
2020-12-10 04:00:00,0.8893,0.8896,0.8886,0.8889,4723,-0.3777303,-0.3777303,0.0,16746.53999999998,376,449,2,0.8894,0.8902,0.0,0.0
2020-12-10 08:00:00,0.8889,0.8902,0.8885,0.889,11132,-0.4197167,-0.4197167,0.0,16746.53999999998,376,449,2,0.8894,0.8902,0.0,0.0
