time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-06-22 00:00:00,0.9179,0.9192,0.9174,0.919,2351,0.3230237,0.3230237,0.0,14666.910000000002,432,525,2,0.9209,0.9217,0.0,0.0
2021-06-22 04:00:00,0.919,0.9197,0.9188,0.9197,5135,-0.6156434,-0.6156434,0.0,14666.910000000002,432,525,2,0.9209,0.9217,0.0,0.0
2021-06-22 08:00:00,0.9197,0.9209,0.9188,0.9199,9386,-0.42153144,-0.42153144,0.0,14666.910000000002,432,525,2,0.9209,0.9217,0.0,0.0
2021-06-22 12:00:00,0.9199,0.9213,0.9195,0.9204,9999,-0.7700167,-0.7700167,0.0,14666.910000000002,432,525,2,0.9209,0.9217,0.0,0.0
2021-06-22 16:00:00,0.9204,0.9207,0.9185,0.9186,14093,0.4800469,0.4800469,0.0,14666.910000000002,432,525,2,0.9209,0.9217,0.0,0.0
2021-06-22 20:00:00,0.9186,0.9188,0.9173,0.918,6285,1.0,1.0,0.0,15037.700000000003,433,525,0,0.0,0.0,0.0,370.79
2021-06-23 00:00:00,0.9179,0.9192,0.9172,0.9189,3421,-0.7206584,-0.7206584,0.0,15037.700000000003,433,525,2,0.9189,0.9208,0.0,0.0
2021-06-23 04:00:00,0.9189,0.92,0.9189,0.9197,4060,-1.0,-1.0,0.0,15037.700000000003,433,525,2,0.9189,0.9208,0.0,0.0
2021-06-23 08:00:00,0.9197,0.92,0.9175,0.9186,11051,0.65730524,0.65730524,0.0,15037.700000000003,433,525,2,0.9189,0.9208,0.0,0.0
2021-06-23 12:00:00,0.9186,0.9189,0.9167,0.9169,9686,-0.45199502,-0.45199502,0.0,15037.700000000003,433,525,2,0.9189,0.9208,0.0,0.0
2021-06-23 16:00:00,0.9169,0.9185,0.9154,0.9184,11346,0.64208364,0.64208364,0.0,15367.660000000002,434,525,0,0.0,0.0,0.0,329.96
2021-06-23 20:00:00,0.9184,0.9192,0.9178,0.9183,4342,1.0,1.0,0.0,15367.660000000002,434,525,1,0.9183,0.9175,0.0,0.0
2021-06-24 00:00:00,0.9182,0.9197,0.9176,0.9183,2621,-1.0,-1.0,0.0,15367.660000000002,434,525,1,0.9183,0.9175,0.0,0.0
2021-06-24 04:00:00,0.9183,0.9195,0.9182,0.9194,5053,-1.0,-1.0,0.0,15367.650000000001,434,526,0,0.0,0.0,0.0,-0.01
2021-06-24 08:00:00,0.9194,0.92,0.9179,0.9198,8489,-0.1456517,-0.1456517,0.0,15367.650000000001,434,526,0,0.9184,0.9169,0.0,0.0
2021-06-24 12:00:00,0.9198,0.92,0.9174,0.9176,8975,0.15057577,0.15057577,0.0,15367.650000000001,434,526,0,0.9184,0.9169,0.0,0.0
2021-06-24 16:00:00,0.9176,0.9195,0.9175,0.9186,9444,0.041074634,0.041074634,0.0,15367.650000000001,434,526,0,0.0,0.0,0.0,0.0
2021-06-24 20:00:00,0.9186,0.9186,0.9177,0.9177,4915,0.4017089,0.4017089,0.0,15367.650000000001,434,526,0,0.9177,0.9169,0.0,0.0
2021-06-25 00:00:00,0.9176,0.9182,0.9173,0.918,2101,0.8776233,0.8776233,0.0,15367.650000000001,434,526,1,0.918,0.9158,0.0,0.0
2021-06-25 04:00:00,0.918,0.918,0.917,0.9177,2830,0.8499709,0.8499709,0.0,15367.650000000001,434,526,1,0.918,0.9158,0.0,0.0
2021-06-25 08:00:00,0.9177,0.9181,0.9166,0.9168,6895,0.22654949,0.22654949,0.0,15367.650000000001,434,526,1,0.918,0.9158,0.0,0.0
2021-06-25 12:00:00,0.9168,0.9177,0.9154,0.9163,8975,0.226163,0.226163,0.0,15367.650000000001,434,526,1,0.918,0.9158,0.0,0.0
2021-06-25 16:00:00,0.9163,0.9178,0.9142,0.9173,11304,-0.4717528,-0.4717528,0.0,15367.650000000001,434,526,1,0.918,0.9158,0.0,0.0
2021-06-25 20:00:00,0.9173,0.9183,0.9166,0.9168,2757,-1.0,-1.0,0.0,15249.560000000001,434,527,0,0.0,0.0,0.0,-118.09
2021-06-28 00:00:00,0.9168,0.9181,0.9166,0.9174,1839,0.77617085,0.77617085,0.0,15249.560000000001,434,527,1,0.9174,0.9149,0.0,0.0
2021-06-28 04:00:00,0.9174,0.919,0.9172,0.9186,3377,1.0,1.0,0.0,15249.560000000001,434,527,1,0.9174,0.9149,0.0,0.0
2021-06-28 08:00:00,0.9186,0.9191,0.9172,0.9179,7014,0.25575584,0.25575584,0.0,15249.560000000001,434,527,1,0.9174,0.9149,0.0,0.0
2021-06-28 12:00:00,0.9179,0.9215,0.9177,0.92,8516,-1.0,-1.0,0.0,15333.300000000001,435,527,0,0.0,0.0,0.0,83.74
2021-06-28 16:00:00,0.92,0.9203,0.9183,0.9194,10768,-1.0,-1.0,0.0,15333.300000000001,435,527,2,0.9194,0.9202,0.0,0.0
2021-06-28 20:00:00,0.9194,0.9201,0.9191,0.9194,3525,-1.0,-1.0,0.0,15333.300000000001,435,527,2,0.9194,0.9202,0.0,0.0
2021-06-29 00:00:00,0.9194,0.9205,0.9191,0.9203,2152,0.8627369,0.8627369,0.0,15333.29,435,528,0,0.0,0.0,0.0,-0.01
2021-06-29 04:00:00,0.9203,0.9207,0.9197,0.9203,3048,1.0,1.0,0.0,15333.29,435,528,1,0.9203,0.9195,0.0,0.0
2021-06-29 08:00:00,0.9203,0.9212,0.919,0.9211,7782,1.0,1.0,0.0,15333.29,435,528,1,0.9203,0.9195,0.0,0.0
2021-06-29 12:00:00,0.9211,0.9232,0.92,0.9227,9617,-1.0,-1.0,0.0,15468.480000000001,436,528,0,0.0,0.0,0.0,135.19
2021-06-29 16:00:00,0.9227,0.9233,0.9198,0.9208,9944,0.07199542,0.07199542,0.0,15468.480000000001,436,528,0,0.9174,0.9166,0.0,0.0
2021-06-29 20:00:00,0.9208,0.9215,0.9205,0.921,3397,-0.62529737,-0.62529737,0.0,15468.480000000001,436,528,2,0.921,0.9235,0.0,0.0
2021-06-30 00:00:00,0.921,0.9213,0.9201,0.9211,2026,0.45357794,0.45357794,0.0,15468.480000000001,436,528,2,0.921,0.9235,0.0,0.0
2021-06-30 04:00:00,0.9211,0.9215,0.9206,0.9214,4671,0.0783759,0.0783759,0.0,15468.480000000001,436,528,2,0.921,0.9235,0.0,0.0
2021-06-30 08:00:00,0.9214,0.9232,0.9208,0.9229,8550,-1.0,-1.0,0.0,15468.480000000001,436,528,2,0.921,0.9235,0.0,0.0
2021-06-30 12:00:00,0.9229,0.9246,0.9221,0.9242,10954,0.17190169,0.17190169,0.0,15468.480000000001,436,528,2,0.921,0.9235,0.0,0.0
2021-06-30 16:00:00,0.9241,0.9258,0.9234,0.9255,14602,-1.0,-1.0,0.0,14921.070000000002,436,529,0,0.0,0.0,0.0,-547.41
2021-06-30 20:00:00,0.9255,0.9262,0.9248,0.9249,5280,1.0,1.0,0.0,14921.070000000002,436,529,1,0.9249,0.9224,0.0,0.0
2021-07-01 00:00:00,0.9249,0.926,0.9244,0.9257,2863,-1.0,-1.0,0.0,14921.070000000002,436,529,1,0.9249,0.9224,0.0,0.0
2021-07-01 04:00:00,0.9257,0.926,0.9254,0.9257,3495,-1.0,-1.0,0.0,15053.28,437,529,0,0.0,0.0,0.0,132.21
2021-07-01 08:00:00,0.9258,0.9272,0.9247,0.9266,12103,-0.2843889,-0.2843889,0.0,15053.28,437,529,0,0.0,0.0,0.0,0.0
2021-07-01 12:00:00,0.9266,0.9272,0.9241,0.9242,12560,0.27489558,0.27489558,0.0,15053.28,437,529,0,0.0,0.0,0.0,0.0
2021-07-01 16:00:00,0.9241,0.9261,0.9236,0.9258,15981,0.8342662,0.8342662,0.0,15053.28,437,529,1,0.9258,0.924,0.0,0.0
2021-07-01 20:00:00,0.9258,0.9265,0.9253,0.9254,4796,0.7605584,0.7605584,0.0,15053.28,437,529,1,0.9258,0.924,0.0,0.0
2021-07-02 00:00:00,0.9253,0.9262,0.9236,0.9259,2803,0.6533431,0.6533431,0.0,15053.28,437,529,1,0.9258,0.924,0.0,0.0
2021-07-02 04:00:00,0.9259,0.9265,0.9257,0.9262,3554,-0.031614758,-0.031614758,0.0,15053.28,437,529,1,0.9258,0.924,0.0,0.0
2021-07-02 08:00:00,0.9262,0.9275,0.9257,0.9261,8679,-0.7860344,-0.7860344,0.0,15120.0,438,529,0,0.0,0.0,0.0,66.72
2021-07-02 12:00:00,0.9261,0.9272,0.9228,0.9231,12380,1.0,1.0,0.0,15120.0,438,529,1,0.9231,0.9223,0.0,0.0
2021-07-02 16:00:00,0.9232,0.9259,0.9222,0.9226,17808,0.5150402,0.5150402,0.0,15120.0,438,529,1,0.9231,0.9223,0.0,0.0
2021-07-02 20:00:00,0.9226,0.923,0.92,0.9206,3548,-1.0,-1.0,0.0,15036.53,438,530,0,0.0,0.0,0.0,-83.47
2021-07-05 00:00:00,0.92,0.9226,0.92,0.9221,2464,0.09387262,0.09387262,0.0,15036.53,438,530,0,0.9206,0.9188,0.0,0.0
2021-07-05 04:00:00,0.9221,0.9225,0.9215,0.9222,2165,-1.0,-1.0,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-05 08:00:00,0.9222,0.9233,0.9214,0.9217,5443,0.33887988,0.33887988,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-05 12:00:00,0.9217,0.9222,0.9204,0.9216,6175,-0.12113469,-0.12113469,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-05 16:00:00,0.9216,0.9229,0.9215,0.9219,4604,0.15948293,0.15948293,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-05 20:00:00,0.9219,0.9225,0.9215,0.9224,5352,-0.65950567,-0.65950567,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-06 00:00:00,0.9221,0.9225,0.9211,0.922,2132,-0.71329486,-0.71329486,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-06 04:00:00,0.922,0.9223,0.9206,0.921,2465,-0.81636983,-0.81636983,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-06 08:00:00,0.921,0.9235,0.9194,0.9234,8797,-0.31032014,-0.31032014,0.0,15036.53,438,530,2,0.9222,0.923,0.0,0.0
2021-07-06 12:00:00,0.9234,0.9246,0.9223,0.9236,10274,1.0,1.0,0.0,14837.150000000001,438,531,0,0.0,0.0,0.0,-199.38
2021-07-06 16:00:00,0.9236,0.9252,0.9227,0.9249,17762,1.0,1.0,0.0,14837.150000000001,438,531,1,0.9249,0.9241,0.0,0.0
2021-07-06 20:00:00,0.9249,0.9251,0.924,0.9242,3852,-1.0,-1.0,0.0,14837.150000000001,438,531,1,0.9249,0.9241,0.0,0.0
2021-07-07 00:00:00,0.9242,0.925,0.9233,0.9245,2878,-0.42898282,-0.42898282,0.0,14837.150000000001,438,531,1,0.9249,0.9241,0.0,0.0
2021-07-07 04:00:00,0.9245,0.9249,0.9237,0.9237,2554,0.6510623,0.6510623,0.0,14837.150000000001,438,531,1,0.9249,0.9241,0.0,0.0
2021-07-07 08:00:00,0.9237,0.9246,0.9225,0.9232,9185,1.0,1.0,0.0,14640.350000000002,438,532,0,0.0,0.0,0.0,-196.8
2021-07-07 12:00:00,0.9232,0.9243,0.9223,0.924,11167,0.55477226,0.55477226,0.0,14640.350000000002,438,532,1,0.924,0.9232,0.0,0.0
2021-07-07 16:00:00,0.924,0.9268,0.9239,0.9256,14696,-0.9297654,-0.9297654,0.0,14640.350000000002,438,532,1,0.924,0.9232,0.0,0.0
2021-07-07 20:00:00,0.9255,0.9258,0.924,0.9255,7392,-1.0,-1.0,0.0,14899.780000000002,439,532,0,0.0,0.0,0.0,259.43
2021-07-08 00:00:00,0.9254,0.9262,0.9247,0.9259,2479,-0.006573979,-0.006573979,0.0,14899.780000000002,439,532,0,0.9256,0.9242,0.0,0.0
2021-07-08 04:00:00,0.9258,0.9261,0.9253,0.9253,4054,-0.41298112,-0.41298112,0.0,14899.780000000002,439,532,0,0.9256,0.9242,0.0,0.0
2021-07-08 08:00:00,0.9254,0.9255,0.9174,0.9177,13032,0.48823637,0.48823637,0.0,14899.780000000002,439,532,0,0.9256,0.9242,0.0,0.0
2021-07-08 12:00:00,0.9177,0.918,0.9154,0.9161,13650,-1.0,-1.0,0.0,14899.780000000002,439,532,2,0.9161,0.9172,0.0,0.0
2021-07-08 16:00:00,0.9161,0.9163,0.9134,0.9155,14618,0.085318476,0.085318476,0.0,14899.780000000002,439,532,2,0.9161,0.9172,0.0,0.0
2021-07-08 20:00:00,0.9155,0.9164,0.9147,0.9151,4948,-1.0,-1.0,0.0,14899.780000000002,439,532,2,0.9161,0.9172,0.0,0.0
2021-07-09 00:00:00,0.915,0.9155,0.9142,0.9153,3517,0.74828476,0.74828476,0.0,15062.920000000002,440,532,0,0.0,0.0,0.0,163.14
2021-07-09 04:00:00,0.9153,0.9158,0.9148,0.9157,4137,1.0,1.0,0.0,15062.920000000002,440,532,1,0.9157,0.9133,0.0,0.0
2021-07-09 08:00:00,0.9157,0.9175,0.9145,0.9156,9938,-0.43980092,-0.43980092,0.0,15062.920000000002,440,532,1,0.9157,0.9133,0.0,0.0
2021-07-09 12:00:00,0.9156,0.9159,0.9143,0.9146,9951,0.11974486,0.11974486,0.0,15062.920000000002,440,532,1,0.9157,0.9133,0.0,0.0
2021-07-09 16:00:00,0.9146,0.9162,0.9144,0.9148,9462,-1.0,-1.0,0.0,14881.580000000002,440,533,0,0.0,0.0,0.0,-181.34
2021-07-09 20:00:00,0.9148,0.915,0.9136,0.9137,2162,-1.0,-1.0,0.0,14881.580000000002,440,533,2,0.9137,0.9146,0.0,0.0
2021-07-12 00:00:00,0.9135,0.9148,0.9135,0.914,3953,1.0,1.0,0.0,14881.580000000002,440,533,2,0.9137,0.9146,0.0,0.0
2021-07-12 04:00:00,0.914,0.9148,0.9135,0.9146,3393,-0.48332447,-0.48332447,0.0,14881.580000000002,440,533,2,0.9137,0.9146,0.0,0.0
2021-07-12 08:00:00,0.9146,0.9156,0.9132,0.9145,6491,0.36404836,0.36404836,0.0,14734.990000000002,440,534,0,0.0,0.0,0.0,-146.59
2021-07-12 12:00:00,0.9145,0.9171,0.914,0.9151,6869,-1.0,-1.0,0.0,14734.990000000002,440,534,2,0.9151,0.9165,0.0,0.0
2021-07-12 16:00:00,0.9151,0.9162,0.9142,0.9154,7415,0.7944516,0.7944516,0.0,14734.990000000002,440,534,2,0.9151,0.9165,0.0,0.0
2021-07-12 20:00:00,0.9154,0.9159,0.9149,0.915,3316,0.79574645,0.79574645,0.0,14686.560000000001,440,535,0,0.0,0.0,0.0,-48.43
2021-07-13 00:00:00,0.9149,0.9152,0.9146,0.9146,1934,-1.0,-1.0,0.0,14686.560000000001,440,535,2,0.9146,0.9154,0.0,0.0
2021-07-13 04:00:00,0.9146,0.9148,0.9143,0.9148,1689,0.5851332,0.5851332,0.0,14686.560000000001,440,535,2,0.9146,0.9154,0.0,0.0
2021-07-13 08:00:00,0.9148,0.9163,0.9146,0.9155,5268,1.0,1.0,0.0,14654.400000000001,440,536,0,0.0,0.0,0.0,-32.16
2021-07-13 12:00:00,0.9155,0.92,0.9155,0.9196,9759,0.547011,0.547011,0.0,14654.400000000001,440,536,1,0.9196,0.9188,0.0,0.0
2021-07-13 16:00:00,0.9195,0.92,0.9157,0.9171,13783,0.0052147275,0.0052147275,0.0,14654.400000000001,440,536,1,0.9196,0.9188,0.0,0.0
2021-07-13 20:00:00,0.9171,0.919,0.9171,0.9185,5870,1.0,1.0,0.0,14252.350000000002,440,537,0,0.0,0.0,0.0,-402.05
2021-07-14 00:00:00,0.9185,0.9192,0.9177,0.9189,2601,1.0,1.0,0.0,14252.350000000002,440,537,1,0.9189,0.9181,0.0,0.0
2021-07-14 04:00:00,0.9189,0.9189,0.918,0.9183,4819,-0.527937,-0.527937,0.0,14252.350000000002,440,537,1,0.9189,0.9181,0.0,0.0
2021-07-14 08:00:00,0.9184,0.9193,0.9172,0.9191,7642,-0.2566047,-0.2566047,0.0,14252.350000000002,440,537,1,0.9189,0.9181,0.0,0.0
2021-07-14 12:00:00,0.9191,0.9199,0.9162,0.9168,8978,0.062020518,0.062020518,0.0,14252.350000000002,440,537,1,0.9189,0.9181,0.0,0.0
2021-07-14 16:00:00,0.9168,0.9175,0.9145,0.9146,13518,-0.42901298,-0.42901298,0.0,13924.000000000002,440,538,0,0.0,0.0,0.0,-328.35
2021-07-14 20:00:00,0.9146,0.9152,0.9142,0.9144,3624,0.30958733,0.30958733,0.0,13924.000000000002,440,538,0,0.9144,0.9136,0.0,0.0
2021-07-15 00:00:00,0.9143,0.9155,0.9141,0.9145,2778,0.22617242,0.22617242,0.0,13924.000000000002,440,538,0,0.9144,0.9136,0.0,0.0
2021-07-15 04:00:00,0.9145,0.9155,0.9143,0.9146,3734,-1.0,-1.0,0.0,13924.000000000002,440,538,2,0.9146,0.9154,0.0,0.0
2021-07-15 08:00:00,0.9146,0.9148,0.9118,0.9122,7133,0.5302297,0.5302297,0.0,13924.000000000002,440,538,2,0.9146,0.9154,0.0,0.0
2021-07-15 12:00:00,0.9122,0.9181,0.9121,0.9179,11239,1.0,1.0,0.0,14288.750000000002,441,538,0,0.0,0.0,0.0,364.75
2021-07-15 16:00:00,0.9179,0.919,0.9165,0.9189,11297,0.6437898,0.6437898,0.0,14288.750000000002,441,538,1,0.9189,0.9181,0.0,0.0
2021-07-15 20:00:00,0.9189,0.9193,0.9176,0.9177,5850,-1.0,-1.0,0.0,14288.750000000002,441,538,1,0.9189,0.9181,0.0,0.0
2021-07-16 00:00:00,0.9177,0.9181,0.9166,0.918,2160,-1.0,-1.0,0.0,14100.450000000003,441,539,0,0.0,0.0,0.0,-188.3
2021-07-16 04:00:00,0.918,0.9189,0.918,0.9185,2245,0.83359134,0.83359134,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-16 08:00:00,0.9185,0.9203,0.918,0.9192,6544,1.0,1.0,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-16 12:00:00,0.9192,0.9204,0.9184,0.9199,9238,0.07803611,0.07803611,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-16 16:00:00,0.9199,0.9202,0.9185,0.9192,11900,0.41931745,0.41931745,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-16 20:00:00,0.9193,0.9199,0.9188,0.9194,3218,0.672816,0.672816,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-19 00:00:00,0.918,0.9204,0.918,0.9194,2302,0.17762335,0.17762335,0.0,14100.450000000003,441,539,1,0.9185,0.916,0.0,0.0
2021-07-19 04:00:00,0.9194,0.9197,0.919,0.9191,2760,-0.52051926,-0.52051926,0.0,14240.050000000003,442,539,0,0.0,0.0,0.0,139.6
2021-07-19 08:00:00,0.9191,0.9217,0.919,0.9213,7241,0.3510256,0.3510256,0.0,14240.050000000003,442,539,0,0.0,0.0,0.0,0.0
2021-07-19 12:00:00,0.9213,0.9222,0.9188,0.9189,11091,0.10332251,0.10332251,0.0,14240.050000000003,442,539,0,0.9189,0.9197,0.0,0.0
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,0.62108934,0.62108934,0.0,14240.050000000003,442,539,1,0.9178,0.9153,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,0.42636445,0.42636445,0.0,14240.050000000003,442,539,1,0.9178,0.9153,0.0,0.0
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,0.9380416,0.9380416,0.0,14240.050000000003,442,539,1,0.9178,0.9153,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,-1.0,-1.0,0.0,14349.590000000004,443,539,0,0.0,0.0,0.0,109.54
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,0.81303453,0.81303453,0.0,14349.590000000004,443,539,1,0.9183,0.9175,0.0,0.0
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,-1.0,-1.0,0.0,14349.590000000004,443,539,1,0.9183,0.9175,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,-0.23075835,-0.23075835,0.0,14349.590000000004,443,539,1,0.9183,0.9175,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,-0.0077983644,-0.0077983644,0.0,14349.590000000004,443,539,1,0.9183,0.9175,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,-1.0,-1.0,0.0,14840.030000000004,444,539,0,0.0,0.0,0.0,490.44
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,1.0,1.0,0.0,14840.030000000004,444,539,1,0.9213,0.9205,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,1.0,1.0,0.0,14840.030000000004,444,539,1,0.9213,0.9205,0.0,0.0
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,0.07881637,0.07881637,0.0,14840.030000000004,444,539,1,0.9213,0.9205,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,0.10716024,0.10716024,0.0,14840.030000000004,444,539,1,0.9213,0.9205,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,-0.5887719,-0.5887719,0.0,14350.820000000005,444,540,0,0.0,0.0,0.0,-489.21
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,-0.7460164,-0.7460164,0.0,14350.820000000005,444,540,2,0.9179,0.9204,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,0.44411552,0.44411552,0.0,14350.820000000005,444,540,2,0.9179,0.9204,0.0,0.0
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,1.0,1.0,0.0,14429.580000000005,445,540,0,0.0,0.0,0.0,78.76
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,0.9871622,0.9871622,0.0,14429.580000000005,445,540,1,0.9175,0.9167,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,-0.6581544,-0.6581544,0.0,14429.580000000005,445,540,1,0.9175,0.9167,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,1.0,1.0,0.0,14429.580000000005,445,540,1,0.9175,0.9167,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-1.0,-1.0,0.0,14635.800000000005,446,540,0,0.0,0.0,0.0,206.22
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-0.10864426,-0.10864426,0.0,14635.800000000005,446,540,0,0.0,0.0,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,-0.1392132,-0.1392132,0.0,14635.800000000005,446,540,0,0.9205,0.9219,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,-0.43392742,-0.43392742,0.0,14635.800000000005,446,540,0,0.9205,0.9219,0.0,0.0
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,0.3300786,0.3300786,0.0,14635.800000000005,446,540,0,0.9205,0.9219,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,-1.0,-1.0,0.0,14635.800000000005,446,540,2,0.9197,0.9205,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,0.63156414,0.63156414,0.0,14635.800000000005,446,540,2,0.9197,0.9205,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,-0.81138617,-0.81138617,0.0,14635.800000000005,446,540,2,0.9197,0.9205,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,0.23278806,0.23278806,0.0,14635.800000000005,446,540,2,0.9197,0.9205,0.0,0.0
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,0.907422,0.907422,0.0,14860.940000000004,447,540,0,0.0,0.0,0.0,225.14
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,-0.37110355,-0.37110355,0.0,14860.940000000004,447,540,0,0.9154,0.9162,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,-0.61150146,-0.61150146,0.0,14860.940000000004,447,540,2,0.9156,0.9164,0.0,0.0
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,0.290342,0.290342,0.0,14860.940000000004,447,540,2,0.9156,0.9164,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,-0.23662591,-0.23662591,0.0,14860.940000000004,447,540,2,0.9156,0.9164,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,0.26805115,0.26805115,0.0,14860.940000000004,447,540,2,0.9156,0.9164,0.0,0.0
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,-0.28202182,-0.28202182,0.0,14599.970000000005,447,541,0,0.0,0.0,0.0,-260.97
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,0.75430036,0.75430036,0.0,14599.970000000005,447,541,1,0.9133,0.912,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,1.0,1.0,0.0,14599.970000000005,447,541,1,0.9133,0.912,0.0,0.0
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-0.7197323,-0.7197323,0.0,14599.970000000005,447,541,1,0.9133,0.912,0.0,0.0
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-0.692577,-0.692577,0.0,14903.740000000005,448,541,0,0.0,0.0,0.0,303.77
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-0.12090008,-0.12090008,0.0,14903.740000000005,448,541,0,0.9152,0.9166,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,-0.76883703,-0.76883703,0.0,14903.740000000005,448,541,2,0.9159,0.9167,0.0,0.0
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,1.0,1.0,0.0,14903.740000000005,448,541,2,0.9159,0.9167,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,0.9846804,0.9846804,0.0,15375.910000000005,449,541,0,0.0,0.0,0.0,472.17
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,-1.0,-1.0,0.0,15375.910000000005,449,541,2,0.9098,0.9106,0.0,0.0
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,0.61864376,0.61864376,0.0,15375.910000000005,449,541,2,0.9098,0.9106,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,1.0,1.0,0.0,15509.690000000006,450,541,0,0.0,0.0,0.0,133.78
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,-0.09538783,-0.09538783,0.0,15509.690000000006,450,541,0,0.9081,0.9091,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,1.0,1.0,0.0,15509.690000000006,450,541,1,0.9064,0.9056,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,1.0,1.0,0.0,15509.690000000006,450,541,1,0.9064,0.9056,0.0,0.0
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-0.040189683,-0.040189683,0.0,15509.690000000006,450,541,1,0.9064,0.9056,0.0,0.0
