time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,-0.59748715,-0.59748715,0.0,9258.210000000003,491,607,1,0.9229,0.9219,0.0,0.0
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,0.042810768,0.042810768,0.0,9258.210000000003,491,607,1,0.9229,0.9219,0.0,0.0
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,-1.0,-1.0,0.0,9329.820000000003,492,607,0,0.0,0.0,0.0,71.61
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,0.9908784,0.9908784,0.0,9329.820000000003,492,607,1,0.9242,0.9234,0.0,0.0
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,1.0,1.0,0.0,9329.820000000003,492,607,1,0.9242,0.9234,0.0,0.0
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,-1.0,-1.0,0.0,9360.770000000004,493,607,0,0.0,0.0,0.0,30.95
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,-0.31803462,-0.31803462,0.0,9360.770000000004,493,607,0,0.9245,0.9237,0.0,0.0
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,-0.20139985,-0.20139985,0.0,9360.770000000004,493,607,0,0.9245,0.9237,0.0,0.0
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,0.4495055,0.4495055,0.0,9360.770000000004,493,607,0,0.9245,0.9237,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,0.1306976,0.1306976,0.0,9360.770000000004,493,607,0,0.9245,0.9237,0.0,0.0
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,-1.0,-1.0,0.0,9360.770000000004,493,607,2,0.9206,0.9214,0.0,0.0
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,-0.6133085,-0.6133085,0.0,9360.770000000004,493,607,2,0.9206,0.9214,0.0,0.0
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,0.77729094,0.77729094,0.0,9360.760000000004,493,608,0,0.0,0.0,0.0,-0.01
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,1.0,1.0,0.0,9360.760000000004,493,608,1,0.9194,0.9186,0.0,0.0
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,-0.08982525,-0.08982525,0.0,9360.760000000004,493,608,1,0.9194,0.9186,0.0,0.0
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,-0.7491224,-0.7491224,0.0,9227.060000000003,493,609,0,0.0,0.0,0.0,-133.7
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,-0.8537489,-0.8537489,0.0,9227.060000000003,493,609,2,0.9208,0.9221,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,0.042941682,0.042941682,0.0,9227.060000000003,493,609,2,0.9208,0.9221,0.0,0.0
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,0.5865258,0.5865258,0.0,8941.520000000002,493,610,0,0.0,0.0,0.0,-285.54
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,-1.0,-1.0,0.0,8941.520000000002,493,610,2,0.9241,0.9249,0.0,0.0
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,0.3547017,0.3547017,0.0,8941.520000000002,493,610,2,0.9241,0.9249,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,0.26228526,0.26228526,0.0,8941.520000000002,493,610,2,0.9241,0.9249,0.0,0.0
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,1.0,1.0,0.0,8951.400000000001,494,610,0,0.0,0.0,0.0,9.88
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,0.72875077,0.72875077,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,0.24275126,0.24275126,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,0.28196725,0.28196725,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,-0.42359903,-0.42359903,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,0.9816675,0.9816675,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,0.10889849,0.10889849,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,-0.2872589,-0.2872589,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,1.0,1.0,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,-0.21227711,-0.21227711,0.0,8951.400000000001,494,610,1,0.9213,0.9205,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,-1.0,-1.0,0.0,9188.840000000002,495,610,0,0.0,0.0,0.0,237.44
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,-0.20485021,-0.20485021,0.0,9188.840000000002,495,610,0,0.0,0.0,0.0,0.0
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,1.0,1.0,0.0,9188.840000000002,495,610,1,0.922,0.9212,0.0,0.0
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,-1.0,-1.0,0.0,9188.840000000002,495,610,1,0.922,0.9212,0.0,0.0
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,0.37160587,0.37160587,0.0,8976.430000000002,495,611,0,0.0,0.0,0.0,-212.41
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,0.19771037,0.19771037,0.0,8976.430000000002,495,611,0,0.922,0.9245,0.0,0.0
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,-1.0,-1.0,0.0,8976.430000000002,495,611,2,0.9191,0.9216,0.0,0.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,1.0,1.0,0.0,8976.430000000002,495,611,2,0.9191,0.9216,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,-0.15511546,-0.15511546,0.0,8976.430000000002,495,611,2,0.9191,0.9216,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,0.7300431,0.7300431,0.0,8838.000000000002,495,612,0,0.0,0.0,0.0,-138.43
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,-0.7839984,-0.7839984,0.0,8838.000000000002,495,612,2,0.9182,0.919,0.0,0.0
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,-1.0,-1.0,0.0,8838.000000000002,495,612,2,0.9182,0.919,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,1.0,1.0,0.0,8896.210000000001,496,612,0,0.0,0.0,0.0,58.21
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,-0.50477815,-0.50477815,0.0,8896.210000000001,496,612,2,0.9173,0.9185,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,0.49614364,0.49614364,0.0,8896.210000000001,496,612,2,0.9173,0.9185,0.0,0.0
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,0.869686,0.869686,0.0,8759.29,496,613,0,0.0,0.0,0.0,-136.92
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,1.0,1.0,0.0,8759.29,496,613,1,0.9183,0.9175,0.0,0.0
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,-0.5729965,-0.5729965,0.0,8759.29,496,613,1,0.9183,0.9175,0.0,0.0
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,1.0,1.0,0.0,8759.29,496,613,1,0.9183,0.9175,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,-0.86429435,-0.86429435,0.0,8874.93,497,613,0,0.0,0.0,0.0,115.64
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,0.60954183,0.60954183,0.0,8874.93,497,613,1,0.9191,0.9166,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,-0.63812965,-0.63812965,0.0,8874.93,497,613,1,0.9191,0.9166,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,-1.0,-1.0,0.0,8748.210000000001,497,614,0,0.0,0.0,0.0,-126.72
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,1.0,1.0,0.0,8748.210000000001,497,614,1,0.9178,0.917,0.0,0.0
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,-1.0,-1.0,0.0,8748.210000000001,497,614,1,0.9178,0.917,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,-0.36592188,-0.36592188,0.0,8748.210000000001,497,614,1,0.9178,0.917,0.0,0.0
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,0.11361203,0.11361203,0.0,8613.900000000001,497,615,0,0.0,0.0,0.0,-134.31
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,-0.7615917,-0.7615917,0.0,8613.900000000001,497,615,2,0.9169,0.9178,0.0,0.0
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,0.32767093,0.32767093,0.0,8613.900000000001,497,615,2,0.9169,0.9178,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,-0.44622266,-0.44622266,0.0,8613.900000000001,497,615,2,0.9169,0.9178,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,-1.0,-1.0,0.0,8613.900000000001,497,615,2,0.9169,0.9178,0.0,0.0
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,-0.31534103,-0.31534103,0.0,8613.900000000001,497,615,2,0.9169,0.9178,0.0,0.0
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,-0.76534593,-0.76534593,0.0,8395.980000000001,497,616,0,0.0,0.0,0.0,-217.92
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,1.0,1.0,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,0.83403367,0.83403367,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,-0.60207665,-0.60207665,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,0.9554712,0.9554712,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,-0.5259129,-0.5259129,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,0.14918792,0.14918792,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,1.0,1.0,0.0,8395.980000000001,497,616,1,0.9151,0.9143,0.0,0.0
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,1.0,1.0,0.0,8322.490000000002,497,617,0,0.0,0.0,0.0,-73.49
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,-0.3542637,-0.3542637,0.0,8322.490000000002,497,617,0,0.0,0.0,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,0.58740324,0.58740324,0.0,8322.490000000002,497,617,1,0.9145,0.913,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,0.98529226,0.98529226,0.0,8322.490000000002,497,617,1,0.9145,0.913,0.0,0.0
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,0.6474922,0.6474922,0.0,8149.800000000002,497,618,0,0.0,0.0,0.0,-172.69
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,0.09305835,0.09305835,0.0,8149.800000000002,497,618,0,0.9126,0.9139,0.0,0.0
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,-0.15063691,-0.15063691,0.0,8149.800000000002,497,618,0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,0.5815222,0.5815222,0.0,8149.800000000002,497,618,1,0.9132,0.9109,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,-1.0,-1.0,0.0,8149.800000000002,497,618,1,0.9132,0.9109,0.0,0.0
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,-0.43252772,-0.43252772,0.0,8149.800000000002,497,618,1,0.9132,0.9109,0.0,0.0
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,-1.0,-1.0,0.0,8034.180000000002,497,619,0,0.0,0.0,0.0,-115.62
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,-1.0,-1.0,0.0,8034.180000000002,497,619,2,0.9191,0.9211,0.0,0.0
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,-0.6324822,-0.6324822,0.0,8034.180000000002,497,619,2,0.9191,0.9211,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,0.41562843,0.41562843,0.0,8034.180000000002,497,619,2,0.9191,0.9211,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,-0.5966436,-0.5966436,0.0,8034.180000000002,497,619,2,0.9191,0.9211,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,1.0,1.0,0.0,8131.250000000002,498,619,0,0.0,0.0,0.0,97.07
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,0.68282646,0.68282646,0.0,8131.250000000002,498,619,1,0.9174,0.9166,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,0.23613715,0.23613715,0.0,8131.250000000002,498,619,1,0.9174,0.9166,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,0.8619935,0.8619935,0.0,7962.000000000002,498,620,0,0.0,0.0,0.0,-169.25
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,-1.0,-1.0,0.0,7962.000000000002,498,620,2,0.9163,0.9171,0.0,0.0
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,1.0,1.0,0.0,7962.000000000002,498,620,2,0.9163,0.9171,0.0,0.0
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,-0.22653364,-0.22653364,0.0,7962.000000000002,498,620,2,0.9163,0.9171,0.0,0.0
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,0.634153,0.634153,0.0,8005.6100000000015,499,620,0,0.0,0.0,0.0,43.61
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,-0.35643238,-0.35643238,0.0,8005.6100000000015,499,620,0,0.9163,0.9184,0.0,0.0
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,0.30195838,0.30195838,0.0,8005.6100000000015,499,620,0,0.9163,0.9184,0.0,0.0
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,-0.6224316,-0.6224316,0.0,8005.6100000000015,499,620,2,0.917,0.9184,0.0,0.0
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,-0.699185,-0.699185,0.0,8005.6100000000015,499,620,2,0.917,0.9184,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,-1.0,-1.0,0.0,8005.6100000000015,499,620,2,0.917,0.9184,0.0,0.0
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,-0.3062872,-0.3062872,0.0,7864.810000000001,499,621,0,0.0,0.0,0.0,-140.8
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,0.8906827,0.8906827,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,-0.15389201,-0.15389201,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,1.0,1.0,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,-0.57081395,-0.57081395,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,-0.2748606,-0.2748606,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,0.7978602,0.7978602,0.0,7864.810000000001,499,621,1,0.9204,0.9196,0.0,0.0
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,-0.56488484,-0.56488484,0.0,8064.520000000001,500,621,0,0.0,0.0,0.0,199.71
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,1.0,1.0,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,0.6074902,0.6074902,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,-0.18450372,-0.18450372,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,1.0,1.0,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,1.0,1.0,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,1.0,1.0,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,0.63574755,0.63574755,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,0.69606394,0.69606394,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,-0.26383317,-0.26383317,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,-0.3706986,-0.3706986,0.0,8064.520000000001,500,621,1,0.9184,0.9173,0.0,0.0
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,-1.0,-1.0,0.0,8761.650000000001,501,621,0,0.0,0.0,0.0,697.13
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,0.6088743,0.6088743,0.0,8761.650000000001,501,621,1,0.9248,0.9228,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,0.06054364,0.06054364,0.0,8761.650000000001,501,621,1,0.9248,0.9228,0.0,0.0
2022-01-12 00:00:00,0.923,0.9237,0.9229,0.9234,1683,0.021729026,0.021729026,0.0,8761.650000000001,501,621,1,0.9248,0.9228,0.0,0.0
2022-01-12 04:00:00,0.9234,0.9235,0.9231,0.9233,1202,1.0,1.0,0.0,8761.650000000001,501,621,1,0.9248,0.9228,0.0,0.0
2022-01-12 08:00:00,0.9233,0.9244,0.9231,0.9232,7232,-0.3751726,-0.3751726,0.0,8761.650000000001,501,621,1,0.9248,0.9228,0.0,0.0
2022-01-12 12:00:00,0.9232,0.9238,0.9188,0.9192,10997,-0.63438463,-0.63438463,0.0,8606.78,501,622,0,0.0,0.0,0.0,-154.87
2022-01-12 16:00:00,0.9192,0.9206,0.913,0.9133,15531,-1.0,-1.0,0.0,8606.78,501,622,2,0.9133,0.9141,0.0,0.0
2022-01-12 20:00:00,0.9133,0.9144,0.9133,0.9143,6338,-1.0,-1.0,0.0,8606.78,501,622,2,0.9133,0.9141,0.0,0.0
2022-01-13 00:00:00,0.9141,0.9148,0.9137,0.9146,2553,-0.34100708,-0.34100708,0.0,8512.61,501,623,0,0.0,0.0,0.0,-94.17
2022-01-13 04:00:00,0.9146,0.9148,0.9141,0.9148,2122,-1.0,-1.0,0.0,8512.61,501,623,2,0.9148,0.9169,0.0,0.0
2022-01-13 08:00:00,0.9148,0.9149,0.9117,0.9125,8498,-0.56031996,-0.56031996,0.0,8512.61,501,623,2,0.9148,0.9169,0.0,0.0
2022-01-13 12:00:00,0.9125,0.9137,0.9106,0.9106,10740,-1.0,-1.0,0.0,8512.61,501,623,2,0.9148,0.9169,0.0,0.0
2022-01-13 16:00:00,0.9106,0.9111,0.9091,0.9105,12914,1.0,1.0,0.0,8902.17,502,623,0,0.0,0.0,0.0,389.56
2022-01-13 20:00:00,0.9105,0.9115,0.9102,0.911,5034,1.0,1.0,0.0,8902.17,502,623,1,0.911,0.9092,0.0,0.0
2022-01-14 00:00:00,0.9109,0.9117,0.9104,0.9107,2763,0.72547865,0.72547865,0.0,8902.17,502,623,1,0.911,0.9092,0.0,0.0
2022-01-14 04:00:00,0.9107,0.9109,0.9095,0.9097,2395,-1.0,-1.0,0.0,8873.06,502,624,0,0.0,0.0,0.0,-29.11
2022-01-14 08:00:00,0.9097,0.911,0.9095,0.911,7739,-0.5431416,-0.5431416,0.0,8873.06,502,624,2,0.911,0.9118,0.0,0.0
2022-01-14 12:00:00,0.911,0.9119,0.9102,0.9113,10187,0.6650846,0.6650846,0.0,8873.06,502,624,2,0.911,0.9118,0.0,0.0
2022-01-14 16:00:00,0.9113,0.9142,0.9102,0.9141,14404,-0.805252,-0.805252,0.0,8873.06,502,624,2,0.911,0.9118,0.0,0.0
2022-01-14 20:00:00,0.9141,0.9141,0.9132,0.9138,5180,-0.0033915,-0.0033915,0.0,8572.189999999999,502,625,0,0.0,0.0,0.0,-300.87
2022-01-17 00:00:00,0.9122,0.9159,0.9122,0.9155,2168,0.042702273,0.042702273,0.0,8572.189999999999,502,625,0,0.9155,0.9177,0.0,0.0
2022-01-17 04:00:00,0.9155,0.9155,0.9141,0.9144,1891,1.0,1.0,0.0,8572.189999999999,502,625,1,0.9144,0.9134,0.0,0.0
2022-01-17 08:00:00,0.9144,0.9149,0.9122,0.9136,6590,-0.15980743,-0.15980743,0.0,8572.189999999999,502,625,1,0.9144,0.9134,0.0,0.0
2022-01-17 12:00:00,0.9136,0.9156,0.9128,0.9141,8344,-1.0,-1.0,0.0,8497.21,502,626,0,0.0,0.0,0.0,-74.98
2022-01-17 16:00:00,0.9141,0.9146,0.9132,0.9141,6330,-0.045484707,-0.045484707,0.0,8497.21,502,626,0,0.9136,0.9144,0.0,0.0
2022-01-17 20:00:00,0.9141,0.9144,0.9138,0.914,1549,-0.64662564,-0.64662564,0.0,8497.21,502,626,2,0.914,0.9162,0.0,0.0
2022-01-18 00:00:00,0.914,0.9143,0.9126,0.9133,1749,-1.0,-1.0,0.0,8497.21,502,626,2,0.914,0.9162,0.0,0.0
2022-01-18 04:00:00,0.9133,0.9166,0.9132,0.9154,4386,1.0,1.0,0.0,8562.199999999999,503,626,0,0.0,0.0,0.0,64.99
2022-01-18 08:00:00,0.9154,0.9157,0.9141,0.9147,11005,0.79822004,0.79822004,0.0,8562.199999999999,503,626,1,0.9147,0.9131,0.0,0.0
2022-01-18 12:00:00,0.9147,0.9164,0.9139,0.915,10906,0.3463131,0.3463131,0.0,8562.199999999999,503,626,1,0.9147,0.9131,0.0,0.0
2022-01-18 16:00:00,0.915,0.9176,0.915,0.9174,13268,0.10859543,0.10859543,0.0,8562.199999999999,503,626,1,0.9147,0.9131,0.0,0.0
2022-01-18 20:00:00,0.9174,0.9179,0.9165,0.9173,5947,0.8016383,0.8016383,0.0,8562.199999999999,503,626,1,0.9147,0.9131,0.0,0.0
2022-01-19 00:00:00,0.9171,0.9178,0.9166,0.9171,2555,1.0,1.0,0.0,8562.199999999999,503,626,1,0.9147,0.9131,0.0,0.0
2022-01-19 04:00:00,0.9171,0.9173,0.9156,0.9157,2348,-1.0,-1.0,0.0,8787.689999999999,504,626,0,0.0,0.0,0.0,225.49
2022-01-19 08:00:00,0.9157,0.9165,0.915,0.9158,7806,0.7526302,0.7526302,0.0,8787.689999999999,504,626,1,0.9158,0.915,0.0,0.0
2022-01-19 12:00:00,0.9158,0.9165,0.9145,0.9163,8641,-1.0,-1.0,0.0,8787.689999999999,504,626,1,0.9158,0.915,0.0,0.0
2022-01-19 16:00:00,0.9163,0.917,0.9149,0.9157,11470,-0.8214831,-0.8214831,0.0,8835.859999999999,505,626,0,0.0,0.0,0.0,48.17
2022-01-19 20:00:00,0.9157,0.9162,0.9149,0.9159,5149,0.52944356,0.52944356,0.0,8835.859999999999,505,626,1,0.9159,0.9134,0.0,0.0
2022-01-20 00:00:00,0.9154,0.9161,0.9142,0.9146,2479,-0.80159485,-0.80159485,0.0,8835.859999999999,505,626,1,0.9159,0.9134,0.0,0.0
2022-01-20 04:00:00,0.9146,0.9159,0.9145,0.9156,2351,0.721204,0.721204,0.0,8835.859999999999,505,626,1,0.9159,0.9134,0.0,0.0
2022-01-20 08:00:00,0.9155,0.9158,0.9139,0.9154,6364,-0.7043839,-0.7043839,0.0,8806.81,505,627,0,0.0,0.0,0.0,-29.05
2022-01-20 12:00:00,0.9154,0.9162,0.9145,0.9149,9519,-0.047430824,-0.047430824,0.0,8806.81,505,627,0,0.9157,0.9165,0.0,0.0
2022-01-20 16:00:00,0.9149,0.9169,0.9141,0.9169,12378,0.27127662,0.27127662,0.0,8806.81,505,627,0,0.9157,0.9165,0.0,0.0
2022-01-20 20:00:00,0.9169,0.9181,0.9166,0.9171,6697,1.0,1.0,0.0,8806.81,505,627,1,0.9171,0.9163,0.0,0.0
2022-01-21 00:00:00,0.9168,0.9174,0.9159,0.9159,3054,0.5901159,0.5901159,0.0,8806.81,505,627,1,0.9171,0.9163,0.0,0.0
2022-01-21 04:00:00,0.9159,0.9164,0.9148,0.9152,2727,0.840517,0.840517,0.0,8690.98,505,628,0,0.0,0.0,0.0,-115.83
2022-01-21 08:00:00,0.9152,0.9155,0.9117,0.9124,8905,0.7920238,0.7920238,0.0,8690.98,505,628,1,0.9124,0.9116,0.0,0.0
2022-01-21 12:00:00,0.9124,0.9134,0.9117,0.9119,8434,0.61211216,0.61211216,0.0,8690.98,505,628,1,0.9124,0.9116,0.0,0.0
2022-01-21 16:00:00,0.9119,0.9126,0.9108,0.9115,12680,-0.6857777,-0.6857777,0.0,8690.98,505,628,1,0.9124,0.9116,0.0,0.0
2022-01-21 20:00:00,0.9115,0.9123,0.9111,0.912,5032,0.34838343,0.34838343,0.0,8605.66,505,629,0,0.0,0.0,0.0,-85.32
