time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,0.50280935,0.50280935,0.0,2569.259999999982,382,549,1,0.9324,0.9299,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,0.26991728,0.26991728,0.0,2569.259999999982,382,549,1,0.9324,0.9299,0.0,0.0
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,1.0,1.0,0.0,2569.259999999982,382,549,1,0.9324,0.9299,0.0,0.0
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,1.0,1.0,0.0,2569.259999999982,382,549,1,0.9324,0.9299,0.0,0.0
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,1.0,1.0,0.0,2569.259999999982,382,549,1,0.9324,0.9299,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,0.7499107,0.7499107,0.0,2483.529999999982,382,550,0,0.0,0.0,0.0,-85.73
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,0.63995576,0.63995576,0.0,2483.529999999982,382,550,1,0.9284,0.9273,0.0,0.0
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,1.0,1.0,0.0,2483.529999999982,382,550,1,0.9284,0.9273,0.0,0.0
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,1.0,1.0,0.0,2483.529999999982,382,550,1,0.9284,0.9273,0.0,0.0
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,-0.69196546,-0.69196546,0.0,2530.509999999982,383,550,0,0.0,0.0,0.0,46.98
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,-0.9193529,-0.9193529,0.0,2530.509999999982,383,550,2,0.9276,0.9301,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-0.44701988,-0.44701988,0.0,2530.509999999982,383,550,2,0.9276,0.9301,0.0,0.0
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,-1.0,-1.0,0.0,2530.509999999982,383,550,2,0.9276,0.9301,0.0,0.0
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,-0.121065944,-0.121065944,0.0,2530.509999999982,383,550,2,0.9276,0.9301,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,0.64873683,0.64873683,0.0,2636.7899999999822,384,550,0,0.0,0.0,0.0,106.28
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,1.0,1.0,0.0,2636.7899999999822,384,550,1,0.9249,0.9224,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,0.44262427,0.44262427,0.0,2636.7899999999822,384,550,1,0.9249,0.9224,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,-1.0,-1.0,0.0,2665.989999999982,385,550,0,0.0,0.0,0.0,29.2
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,0.32540017,0.32540017,0.0,2665.989999999982,385,550,0,0.0,0.0,0.0,0.0
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,0.6157377,0.6157377,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 00:00:00,0.9242,0.9258,0.9241,0.9258,2340,-0.5050544,-0.5050544,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 04:00:00,0.9258,0.9264,0.9254,0.9263,4545,0.10366916,0.10366916,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 08:00:00,0.9263,0.9269,0.9246,0.9253,8234,-0.40545917,-0.40545917,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 12:00:00,0.9253,0.9254,0.9228,0.9233,6480,1.0,1.0,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 16:00:00,0.9233,0.9241,0.9213,0.9223,8703,-0.44139245,-0.44139245,0.0,2665.989999999982,385,550,1,0.9245,0.9223,0.0,0.0
2021-04-12 20:00:00,0.9223,0.9233,0.922,0.9221,3410,-0.09051879,-0.09051879,0.0,2601.2499999999823,385,551,0,0.0,0.0,0.0,-64.74
2021-04-13 00:00:00,0.922,0.9241,0.9216,0.9234,2696,0.051615044,0.051615044,0.0,2601.2499999999823,385,551,0,0.0,0.0,0.0,0.0
2021-04-13 04:00:00,0.9234,0.9248,0.9234,0.9245,5054,-0.69795865,-0.69795865,0.0,2601.2499999999823,385,551,2,0.9245,0.927,0.0,0.0
2021-04-13 08:00:00,0.9246,0.9255,0.9231,0.9245,7494,1.0,1.0,0.0,2601.2499999999823,385,551,2,0.9245,0.927,0.0,0.0
2021-04-13 12:00:00,0.9245,0.926,0.9216,0.9225,11593,-1.0,-1.0,0.0,2601.2499999999823,385,551,2,0.9245,0.927,0.0,0.0
2021-04-13 16:00:00,0.9225,0.9227,0.9207,0.9213,13244,0.4744896,0.4744896,0.0,2601.2499999999823,385,551,2,0.9245,0.927,0.0,0.0
2021-04-13 20:00:00,0.9213,0.9214,0.9198,0.9205,5111,1.0,1.0,0.0,2692.9999999999823,386,551,0,0.0,0.0,0.0,91.75
2021-04-14 00:00:00,0.9205,0.9208,0.92,0.9203,2167,-1.0,-1.0,0.0,2692.9999999999823,386,551,2,0.9203,0.9211,0.0,0.0
2021-04-14 04:00:00,0.9203,0.9206,0.9196,0.9198,4364,0.95133877,0.95133877,0.0,2692.9999999999823,386,551,2,0.9203,0.9211,0.0,0.0
2021-04-14 08:00:00,0.9198,0.9208,0.9189,0.9191,5494,-0.08481193,-0.08481193,0.0,2692.9999999999823,386,551,2,0.9203,0.9211,0.0,0.0
2021-04-14 12:00:00,0.9191,0.9232,0.9187,0.9222,5997,-1.0,-1.0,0.0,2692.9999999999823,386,551,2,0.9203,0.9211,0.0,0.0
2021-04-14 16:00:00,0.9222,0.9234,0.9215,0.9223,8210,0.12010824,0.12010824,0.0,2636.5299999999825,386,552,0,0.0,0.0,0.0,-56.47
2021-04-14 20:00:00,0.9223,0.9232,0.9221,0.9224,2636,0.0623116,0.0623116,0.0,2636.5299999999825,386,552,0,0.0,0.0,0.0,0.0
2021-04-15 00:00:00,0.9224,0.9232,0.9216,0.9226,2891,1.0,1.0,0.0,2636.5299999999825,386,552,1,0.9226,0.9218,0.0,0.0
2021-04-15 04:00:00,0.9227,0.924,0.9224,0.9238,3412,0.8532606,0.8532606,0.0,2636.5299999999825,386,552,1,0.9226,0.9218,0.0,0.0
2021-04-15 08:00:00,0.9238,0.9238,0.9217,0.9226,5149,1.0,1.0,0.0,2636.5299999999825,386,552,1,0.9226,0.9218,0.0,0.0
2021-04-15 12:00:00,0.9227,0.9246,0.9214,0.9245,6219,-1.0,-1.0,0.0,2636.5199999999822,386,553,0,0.0,0.0,0.0,-0.01
2021-04-15 16:00:00,0.9245,0.9245,0.9206,0.9224,8573,1.0,1.0,0.0,2636.5199999999822,386,553,1,0.9224,0.9199,0.0,0.0
2021-04-15 20:00:00,0.9224,0.9231,0.9214,0.9222,3117,0.16783454,0.16783454,0.0,2636.5199999999822,386,553,1,0.9224,0.9199,0.0,0.0
2021-04-16 00:00:00,0.9222,0.9228,0.9212,0.9228,3585,-1.0,-1.0,0.0,2630.6899999999823,386,554,0,0.0,0.0,0.0,-5.83
2021-04-16 04:00:00,0.9228,0.9235,0.9221,0.9222,2765,0.6493506,0.6493506,0.0,2630.6899999999823,386,554,1,0.9222,0.9214,0.0,0.0
2021-04-16 08:00:00,0.9222,0.9223,0.9179,0.9199,6071,1.0,1.0,0.0,2630.6899999999823,386,554,1,0.9222,0.9214,0.0,0.0
2021-04-16 12:00:00,0.9199,0.9204,0.9184,0.9192,5768,-1.0,-1.0,0.0,2564.079999999982,386,555,0,0.0,0.0,0.0,-66.61
2021-04-16 16:00:00,0.9192,0.9201,0.9182,0.92,5711,-1.0,-1.0,0.0,2564.079999999982,386,555,2,0.92,0.9215,0.0,0.0
2021-04-16 20:00:00,0.92,0.9206,0.9196,0.9198,1915,-0.036863446,-0.036863446,0.0,2564.079999999982,386,555,2,0.92,0.9215,0.0,0.0
2021-04-19 00:00:00,0.9189,0.9209,0.9189,0.9207,2148,-0.56708986,-0.56708986,0.0,2564.079999999982,386,555,2,0.92,0.9215,0.0,0.0
2021-04-19 04:00:00,0.9206,0.9215,0.9205,0.9208,3724,1.0,1.0,0.0,2544.299999999982,386,556,0,0.0,0.0,0.0,-19.78
2021-04-19 08:00:00,0.9208,0.921,0.9146,0.9146,6609,0.31946948,0.31946948,0.0,2544.299999999982,386,556,0,0.0,0.0,0.0,0.0
2021-04-19 12:00:00,0.9146,0.9151,0.9129,0.9133,6652,1.0,1.0,0.0,2544.299999999982,386,556,1,0.9133,0.9125,0.0,0.0
2021-04-19 16:00:00,0.9133,0.9161,0.9132,0.915,7200,0.06154168,0.06154168,0.0,2544.299999999982,386,556,1,0.9133,0.9125,0.0,0.0
2021-04-19 20:00:00,0.915,0.9156,0.9145,0.9148,2921,0.0932535,0.0932535,0.0,2544.299999999982,386,556,1,0.9133,0.9125,0.0,0.0
2021-04-20 00:00:00,0.9148,0.9155,0.9136,0.9155,2205,1.0,1.0,0.0,2544.299999999982,386,556,1,0.9133,0.9125,0.0,0.0
2021-04-20 04:00:00,0.9155,0.9156,0.9135,0.914,3262,-1.0,-1.0,0.0,2605.609999999982,387,556,0,0.0,0.0,0.0,61.31
2021-04-20 08:00:00,0.914,0.9156,0.9135,0.9147,6890,0.59658396,0.59658396,0.0,2605.609999999982,387,556,1,0.9147,0.9139,0.0,0.0
2021-04-20 12:00:00,0.9147,0.917,0.9145,0.9164,6426,-0.42114225,-0.42114225,0.0,2605.609999999982,387,556,1,0.9147,0.9139,0.0,0.0
2021-04-20 16:00:00,0.9163,0.9166,0.9138,0.916,7266,-0.6580776,-0.6580776,0.0,2605.609999999982,387,556,1,0.9147,0.9139,0.0,0.0
2021-04-20 20:00:00,0.9161,0.9168,0.9155,0.9156,2569,0.1696381,0.1696381,0.0,2605.609999999982,387,556,1,0.9147,0.9139,0.0,0.0
2021-04-21 00:00:00,0.9156,0.9162,0.9149,0.9161,2146,-0.9527794,-0.9527794,0.0,2631.289999999982,388,556,0,0.0,0.0,0.0,25.68
2021-04-21 04:00:00,0.9161,0.9167,0.9153,0.9164,2390,0.92542756,0.92542756,0.0,2631.289999999982,388,556,1,0.9164,0.9139,0.0,0.0
2021-04-21 08:00:00,0.9164,0.9185,0.9154,0.9184,5510,-1.0,-1.0,0.0,2631.289999999982,388,556,1,0.9164,0.9139,0.0,0.0
2021-04-21 12:00:00,0.9184,0.9186,0.9167,0.9179,5506,0.3418674,0.3418674,0.0,2631.289999999982,388,556,1,0.9164,0.9139,0.0,0.0
2021-04-21 16:00:00,0.9179,0.9196,0.9163,0.9172,7482,-0.6080197,-0.6080197,0.0,2631.289999999982,388,556,1,0.9164,0.9139,0.0,0.0
2021-04-21 20:00:00,0.9172,0.9175,0.9166,0.9166,2403,0.8446578,0.8446578,0.0,2631.289999999982,388,556,1,0.9164,0.9139,0.0,0.0
2021-04-22 00:00:00,0.9166,0.9172,0.9162,0.9166,1901,-1.0,-1.0,0.0,2637.049999999982,389,556,0,0.0,0.0,0.0,5.76
2021-04-22 04:00:00,0.9166,0.9166,0.9158,0.9165,3023,0.21480061,0.21480061,0.0,2637.049999999982,389,556,0,0.0,0.0,0.0,0.0
2021-04-22 08:00:00,0.9165,0.9167,0.9145,0.9161,4594,0.2136488,0.2136488,0.0,2637.049999999982,389,556,0,0.0,0.0,0.0,0.0
2021-04-22 12:00:00,0.9161,0.9169,0.9144,0.9156,5981,1.0,1.0,0.0,2637.049999999982,389,556,1,0.9156,0.9148,0.0,0.0
2021-04-22 16:00:00,0.9155,0.9188,0.9152,0.9188,9135,1.0,1.0,0.0,2637.049999999982,389,556,1,0.9156,0.9148,0.0,0.0
2021-04-22 20:00:00,0.9188,0.9191,0.9165,0.9167,4735,-0.25555155,-0.25555155,0.0,2637.049999999982,389,556,1,0.9156,0.9148,0.0,0.0
2021-04-23 00:00:00,0.9169,0.9177,0.9164,0.9167,3397,-0.9168608,-0.9168608,0.0,2668.859999999982,390,556,0,0.0,0.0,0.0,31.81
2021-04-23 04:00:00,0.9167,0.9173,0.9164,0.9167,3061,-0.22795354,-0.22795354,0.0,2668.859999999982,390,556,0,0.0,0.0,0.0,0.0
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-1.0,-1.0,0.0,2668.859999999982,390,556,2,0.9153,0.9161,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,0.9705028,0.9705028,0.0,2668.859999999982,390,556,2,0.9153,0.9161,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-1.0,-1.0,0.0,2668.859999999982,390,556,2,0.9153,0.9161,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,0.02462833,0.02462833,0.0,2668.859999999982,390,556,2,0.9153,0.9161,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.2561598,0.2561598,0.0,2668.859999999982,390,556,2,0.9153,0.9161,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,1.0,1.0,0.0,2721.359999999982,391,556,0,0.0,0.0,0.0,52.5
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,0.682717,0.682717,0.0,2721.359999999982,391,556,1,0.9143,0.9135,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,0.7998806,0.7998806,0.0,2721.359999999982,391,556,1,0.9143,0.9135,0.0,0.0
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-0.027780842,-0.027780842,0.0,2721.359999999982,391,556,1,0.9143,0.9135,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,0.87902045,0.87902045,0.0,2721.359999999982,391,556,1,0.9143,0.9135,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,-0.5996832,-0.5996832,0.0,2709.449999999982,391,557,0,0.0,0.0,0.0,-11.91
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,0.38445395,0.38445395,0.0,2709.449999999982,391,557,0,0.0,0.0,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,1.0,1.0,0.0,2709.449999999982,391,557,1,0.9168,0.9152,0.0,0.0
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-0.65319365,-0.65319365,0.0,2709.449999999982,391,557,1,0.9168,0.9152,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,1.0,1.0,0.0,2608.759999999982,391,558,0,0.0,0.0,0.0,-100.69
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.23686102,0.23686102,0.0,2608.759999999982,391,558,0,0.0,0.0,0.0,0.0
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-0.044778973,-0.044778973,0.0,2608.759999999982,391,558,0,0.0,0.0,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,0.029534115,0.029534115,0.0,2608.759999999982,391,558,0,0.0,0.0,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,-0.45504463,-0.45504463,0.0,2608.759999999982,391,558,0,0.0,0.0,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,-0.54846305,-0.54846305,0.0,2608.759999999982,391,558,2,0.9151,0.9159,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.100716054,-0.100716054,0.0,2608.759999999982,391,558,2,0.9151,0.9159,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-0.731164,-0.731164,0.0,2608.759999999982,391,558,2,0.9151,0.9159,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.062509626,0.062509626,0.0,2608.759999999982,391,558,2,0.9151,0.9159,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,1.0,1.0,0.0,2790.2899999999822,392,558,0,0.0,0.0,0.0,181.53
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,0.3785422,0.3785422,0.0,2790.2899999999822,392,558,0,0.0,0.0,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,0.48555547,0.48555547,0.0,2790.2899999999822,392,558,0,0.0,0.0,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,1.0,1.0,0.0,2790.2899999999822,392,558,1,0.9097,0.9089,0.0,0.0
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,0.254623,0.254623,0.0,2790.2899999999822,392,558,1,0.9097,0.9089,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,-0.95671976,-0.95671976,0.0,2753.8799999999824,392,559,0,0.0,0.0,0.0,-36.41
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,1.0,1.0,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,0.49061084,0.49061084,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,1.0,1.0,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,0.6756152,0.6756152,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,0.5870069,0.5870069,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,1.0,1.0,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,0.35302493,0.35302493,0.0,2753.8799999999824,392,559,1,0.909,0.9082,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,-1.0,-1.0,0.0,2898.4099999999826,393,559,0,0.0,0.0,0.0,144.53
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,0.9824135,0.9824135,0.0,2898.4099999999826,393,559,1,0.9138,0.913,0.0,0.0
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,0.7326387,0.7326387,0.0,2898.4099999999826,393,559,1,0.9138,0.913,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,0.41487336,0.41487336,0.0,2841.4699999999825,393,560,0,0.0,0.0,0.0,-56.94
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,-1.0,-1.0,0.0,2841.4699999999825,393,560,2,0.912,0.9128,0.0,0.0
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,0.11519842,0.11519842,0.0,2841.4699999999825,393,560,2,0.912,0.9128,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,-1.0,-1.0,0.0,2763.7299999999827,393,561,0,0.0,0.0,0.0,-77.74
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,0.024089295,0.024089295,0.0,2763.7299999999827,393,561,0,0.0,0.0,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,-0.51226926,-0.51226926,0.0,2763.7299999999827,393,561,2,0.9136,0.9156,0.0,0.0
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-1.0,-1.0,0.0,2763.7299999999827,393,561,2,0.9136,0.9156,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,0.07861378,0.07861378,0.0,2763.7299999999827,393,561,2,0.9136,0.9156,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,0.5412014,0.5412014,0.0,2763.7299999999827,393,561,2,0.9136,0.9156,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,0.7043035,0.7043035,0.0,2784.8499999999826,394,561,0,0.0,0.0,0.0,21.12
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,-0.7737181,-0.7737181,0.0,2784.8499999999826,394,561,2,0.9135,0.9143,0.0,0.0
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,-1.0,-1.0,0.0,2784.8499999999826,394,561,2,0.9135,0.9143,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,0.33208638,0.33208638,0.0,2784.8499999999826,394,561,2,0.9135,0.9143,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,1.0,1.0,0.0,2809.169999999983,395,561,0,0.0,0.0,0.0,24.32
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,-0.9835228,-0.9835228,0.0,2809.169999999983,395,561,2,0.914,0.915,0.0,0.0
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,0.18890077,0.18890077,0.0,2809.169999999983,395,561,2,0.914,0.915,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,0.76838654,0.76838654,0.0,2919.3299999999826,396,561,0,0.0,0.0,0.0,110.16
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,0.013485764,0.013485764,0.0,2919.3299999999826,396,561,0,0.0,0.0,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,-0.69491184,-0.69491184,0.0,2919.3299999999826,396,561,2,0.9071,0.9096,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,-1.0,-1.0,0.0,2919.3299999999826,396,561,2,0.9071,0.9096,0.0,0.0
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,1.0,1.0,0.0,2900.2999999999824,396,562,0,0.0,0.0,0.0,-19.03
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,0.18835916,0.18835916,0.0,2900.2999999999824,396,562,0,0.0,0.0,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-1.0,-1.0,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,1.0,1.0,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,-0.23064741,-0.23064741,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.27468023,0.27468023,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-0.47593427,-0.47593427,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,-0.29888698,-0.29888698,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,-1.0,-1.0,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,-1.0,-1.0,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,-0.9999368,-0.9999368,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,0.41902277,0.41902277,0.0,2900.2999999999824,396,562,2,0.9037,0.9045,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,1.0,1.0,0.0,2978.4799999999823,397,562,0,0.0,0.0,0.0,78.18
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,0.42882332,0.42882332,0.0,2978.4799999999823,397,562,0,0.0,0.0,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,0.60469925,0.60469925,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,1.0,1.0,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,1.0,1.0,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,0.75065905,0.75065905,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,1.0,1.0,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,-0.019271899,-0.019271899,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,0.2673064,0.2673064,0.0,2978.4799999999823,397,562,1,0.902,0.9009,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,-1.0,-1.0,0.0,3065.5299999999825,398,562,0,0.0,0.0,0.0,87.05
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,-0.13821177,-0.13821177,0.0,3065.5299999999825,398,562,0,0.0,0.0,0.0,0.0
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,0.10460588,0.10460588,0.0,3065.5299999999825,398,562,0,0.0,0.0,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,1.0,1.0,0.0,3065.5299999999825,398,562,1,0.9085,0.9074,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,0.6652406,0.6652406,0.0,3065.5299999999825,398,562,1,0.9085,0.9074,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,-1.0,-1.0,0.0,3065.5199999999822,398,563,0,0.0,0.0,0.0,-0.01
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,-0.26604483,-0.26604483,0.0,3065.5199999999822,398,563,0,0.0,0.0,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,-1.0,-1.0,0.0,3065.5199999999822,398,563,2,0.9057,0.9065,0.0,0.0
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,1.0,1.0,0.0,3065.5199999999822,398,563,2,0.9057,0.9065,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,-0.77606183,-0.77606183,0.0,3065.5199999999822,398,563,2,0.9057,0.9065,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,1.0,1.0,0.0,3078.7899999999822,399,563,0,0.0,0.0,0.0,13.27
2021-05-14 12:00:00,0.9025,0.9051,0.9024,0.9032,6680,-1.0,-1.0,0.0,3078.7899999999822,399,563,2,0.9032,0.9057,0.0,0.0
