time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-07-14 04:00:00,0.9189,0.9189,0.918,0.9183,4819,-1.0,-1.0,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-14 08:00:00,0.9184,0.9193,0.9172,0.9191,7642,0.42519635,0.42519635,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-14 12:00:00,0.9191,0.9199,0.9162,0.9168,8978,-1.0,-1.0,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-14 16:00:00,0.9168,0.9175,0.9145,0.9146,13518,0.5570786,0.5570786,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-14 20:00:00,0.9146,0.9152,0.9142,0.9144,3624,-1.0,-1.0,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-15 00:00:00,0.9143,0.9155,0.9141,0.9145,2778,-0.7192297,-0.7192297,0.0,880.0799999999953,420,593,2,0.9189,0.9197,0.0,0.0
2021-07-15 04:00:00,0.9145,0.9155,0.9143,0.9146,3734,1.0,1.0,0.0,922.4399999999953,421,593,0,0.0,0.0,0.0,42.36
2021-07-15 08:00:00,0.9146,0.9148,0.9118,0.9122,7133,0.39108598,0.39108598,0.0,922.4399999999953,421,593,0,0.0,0.0,0.0,0.0
2021-07-15 12:00:00,0.9122,0.9181,0.9121,0.9179,11239,1.0,1.0,0.0,922.4399999999953,421,593,1,0.9179,0.9164,0.0,0.0
2021-07-15 16:00:00,0.9179,0.919,0.9165,0.9189,11297,-0.8080738,-0.8080738,0.0,922.4399999999953,421,593,1,0.9179,0.9164,0.0,0.0
2021-07-15 20:00:00,0.9189,0.9193,0.9176,0.9177,5850,0.17711231,0.17711231,0.0,922.4399999999953,421,593,1,0.9179,0.9164,0.0,0.0
2021-07-16 00:00:00,0.9177,0.9181,0.9166,0.918,2160,0.7032945,0.7032945,0.0,922.4399999999953,421,593,1,0.9179,0.9164,0.0,0.0
2021-07-16 04:00:00,0.918,0.9189,0.918,0.9185,2245,0.9289995,0.9289995,0.0,922.4399999999953,421,593,1,0.9179,0.9164,0.0,0.0
2021-07-16 08:00:00,0.9185,0.9203,0.918,0.9192,6544,-1.0,-1.0,0.0,928.5099999999953,422,593,0,0.0,0.0,0.0,6.07
2021-07-16 12:00:00,0.9192,0.9204,0.9184,0.9199,9238,-0.39702997,-0.39702997,0.0,928.5099999999953,422,593,0,0.9192,0.9167,0.0,0.0
2021-07-16 16:00:00,0.9199,0.9202,0.9185,0.9192,11900,-0.17578483,-0.17578483,0.0,928.5099999999953,422,593,0,0.9192,0.9167,0.0,0.0
2021-07-16 20:00:00,0.9193,0.9199,0.9188,0.9194,3218,-0.077936254,-0.077936254,0.0,928.5099999999953,422,593,0,0.9192,0.9167,0.0,0.0
2021-07-19 00:00:00,0.918,0.9204,0.918,0.9194,2302,-1.0,-1.0,0.0,928.5099999999953,422,593,2,0.9194,0.9202,0.0,0.0
2021-07-19 04:00:00,0.9194,0.9197,0.919,0.9191,2760,-0.4990668,-0.4990668,0.0,928.5099999999953,422,593,2,0.9194,0.9202,0.0,0.0
2021-07-19 08:00:00,0.9191,0.9217,0.919,0.9213,7241,-1.0,-1.0,0.0,928.5099999999953,422,593,2,0.9194,0.9202,0.0,0.0
2021-07-19 12:00:00,0.9213,0.9222,0.9188,0.9189,11091,0.8329745,0.8329745,0.0,909.0499999999953,422,594,0,0.0,0.0,0.0,-19.46
2021-07-19 16:00:00,0.9189,0.9191,0.9163,0.9178,17353,0.60707664,0.60707664,0.0,909.0499999999953,422,594,1,0.9178,0.9156,0.0,0.0
2021-07-19 20:00:00,0.9178,0.9184,0.9177,0.9178,5758,-0.63958424,-0.63958424,0.0,909.0499999999953,422,594,1,0.9178,0.9156,0.0,0.0
2021-07-20 00:00:00,0.9178,0.9188,0.9164,0.9185,2451,0.9159732,0.9159732,0.0,909.0499999999953,422,594,1,0.9178,0.9156,0.0,0.0
2021-07-20 04:00:00,0.9185,0.9188,0.9179,0.9185,2610,-0.22983545,-0.22983545,0.0,909.0499999999953,422,594,1,0.9178,0.9156,0.0,0.0
2021-07-20 08:00:00,0.9185,0.9196,0.9181,0.9183,9177,-0.99993956,-0.99993956,0.0,916.0299999999953,423,594,0,0.0,0.0,0.0,6.98
2021-07-20 12:00:00,0.9183,0.9218,0.9173,0.9208,11634,0.47685757,0.47685757,0.0,916.0299999999953,423,594,0,0.9192,0.9167,0.0,0.0
2021-07-20 16:00:00,0.9208,0.9233,0.9207,0.9218,14585,0.9377174,0.9377174,0.0,916.0299999999953,423,594,1,0.9218,0.9193,0.0,0.0
2021-07-20 20:00:00,0.9218,0.9221,0.921,0.9214,4136,1.0,1.0,0.0,916.0299999999953,423,594,1,0.9218,0.9193,0.0,0.0
2021-07-21 00:00:00,0.9213,0.9217,0.9209,0.9214,2438,0.9935765,0.9935765,0.0,916.0299999999953,423,594,1,0.9218,0.9193,0.0,0.0
2021-07-21 04:00:00,0.9214,0.9219,0.921,0.9213,1880,-0.47081345,-0.47081345,0.0,916.0299999999953,423,594,1,0.9218,0.9193,0.0,0.0
2021-07-21 08:00:00,0.9213,0.9231,0.9207,0.921,7101,-1.0,-1.0,0.0,910.9699999999954,423,595,0,0.0,0.0,0.0,-5.06
2021-07-21 12:00:00,0.921,0.9223,0.921,0.9218,6791,0.2843334,0.2843334,0.0,910.9699999999954,423,595,0,0.0,0.0,0.0,0.0
2021-07-21 16:00:00,0.9218,0.9221,0.9176,0.9183,10718,-0.7685982,-0.7685982,0.0,910.9699999999954,423,595,2,0.9183,0.9197,0.0,0.0
2021-07-21 20:00:00,0.9183,0.9185,0.917,0.9175,4208,0.1061342,0.1061342,0.0,910.9699999999954,423,595,2,0.9183,0.9197,0.0,0.0
2021-07-22 00:00:00,0.9176,0.9182,0.917,0.9179,1861,0.7412063,0.7412063,0.0,910.9699999999954,423,595,2,0.9183,0.9197,0.0,0.0
2021-07-22 04:00:00,0.9179,0.918,0.9171,0.9174,1663,1.0,1.0,0.0,914.9599999999954,424,595,0,0.0,0.0,0.0,3.99
2021-07-22 08:00:00,0.9174,0.9191,0.9165,0.9178,6869,-0.19467455,-0.19467455,0.0,914.9599999999954,424,595,0,0.9175,0.92,0.0,0.0
2021-07-22 12:00:00,0.9178,0.9199,0.9171,0.9175,12314,-1.0,-1.0,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-22 16:00:00,0.9175,0.92,0.9155,0.9197,13951,-0.33115274,-0.33115274,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-22 20:00:00,0.9197,0.9202,0.9186,0.9188,4211,0.3804918,0.3804918,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-23 00:00:00,0.9188,0.9194,0.9187,0.9188,2027,-0.009314163,-0.009314163,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-23 04:00:00,0.9188,0.9201,0.9186,0.9199,1595,-0.6276172,-0.6276172,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-23 08:00:00,0.9199,0.9208,0.919,0.9205,5776,0.13270321,0.13270321,0.0,914.9599999999954,424,595,2,0.9175,0.92,0.0,0.0
2021-07-23 12:00:00,0.9205,0.9222,0.9199,0.92,9900,-1.0,-1.0,0.0,884.7199999999954,424,596,0,0.0,0.0,0.0,-30.24
2021-07-23 16:00:00,0.9199,0.9216,0.9196,0.9205,9576,-1.0,-1.0,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-23 20:00:00,0.9205,0.9205,0.9193,0.9197,2156,1.0,1.0,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 00:00:00,0.9185,0.9202,0.9185,0.92,1925,-0.96396345,-0.96396345,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 04:00:00,0.92,0.92,0.9186,0.9187,2753,-0.098171934,-0.098171934,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 08:00:00,0.9187,0.9194,0.9166,0.9183,8326,-0.18725143,-0.18725143,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 12:00:00,0.9183,0.9195,0.9174,0.9192,8743,-0.9966387,-0.9966387,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 16:00:00,0.9193,0.9195,0.9153,0.9154,10097,0.30155486,0.30155486,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-26 20:00:00,0.9154,0.9161,0.9149,0.9156,2819,-1.0,-1.0,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-27 00:00:00,0.9157,0.9161,0.9147,0.9152,3279,0.07757049,0.07757049,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-27 04:00:00,0.9152,0.9163,0.9152,0.9159,5974,-0.23605132,-0.23605132,0.0,884.7199999999954,424,596,2,0.9205,0.923,0.0,0.0
2021-07-27 08:00:00,0.9159,0.9181,0.9159,0.9172,8626,1.0,1.0,0.0,929.3099999999954,425,596,0,0.0,0.0,0.0,44.59
2021-07-27 12:00:00,0.9172,0.9186,0.9142,0.9142,9051,1.0,1.0,0.0,929.3099999999954,425,596,1,0.9142,0.9133,0.0,0.0
2021-07-27 16:00:00,0.9142,0.9158,0.9132,0.9133,12556,-0.24697855,-0.24697855,0.0,929.3099999999954,425,596,1,0.9142,0.9133,0.0,0.0
2021-07-27 20:00:00,0.9133,0.9146,0.9129,0.9143,3457,0.24760783,0.24760783,0.0,920.1599999999954,425,597,0,0.0,0.0,0.0,-9.15
2021-07-28 00:00:00,0.9142,0.9152,0.9133,0.9152,1449,-0.6807879,-0.6807879,0.0,920.1599999999954,425,597,2,0.9152,0.916,0.0,0.0
2021-07-28 04:00:00,0.9152,0.9153,0.9143,0.9149,2060,-0.036842726,-0.036842726,0.0,920.1599999999954,425,597,2,0.9152,0.916,0.0,0.0
2021-07-28 08:00:00,0.9149,0.9159,0.9132,0.9134,4762,-1.0,-1.0,0.0,920.1599999999954,425,597,2,0.9152,0.916,0.0,0.0
2021-07-28 12:00:00,0.9134,0.9164,0.9134,0.9159,7518,0.85146236,0.85146236,0.0,938.2499999999955,426,597,0,0.0,0.0,0.0,18.09
2021-07-28 16:00:00,0.9159,0.9167,0.9128,0.913,9946,0.6857511,0.6857511,0.0,938.2499999999955,426,597,1,0.913,0.9105,0.0,0.0
2021-07-28 20:00:00,0.913,0.9158,0.9099,0.9099,15182,-1.0,-1.0,0.0,938.2499999999955,426,597,1,0.913,0.9105,0.0,0.0
2021-07-29 00:00:00,0.9099,0.9101,0.9097,0.9098,1823,0.42993534,0.42993534,0.0,906.5699999999955,426,598,0,0.0,0.0,0.0,-31.68
2021-07-29 04:00:00,0.9098,0.9099,0.9087,0.909,2422,0.33181387,0.33181387,0.0,906.5699999999955,426,598,0,0.9099,0.9107,0.0,0.0
2021-07-29 08:00:00,0.909,0.9095,0.9076,0.9081,7845,0.2436461,0.2436461,0.0,906.5699999999955,426,598,0,0.9099,0.9107,0.0,0.0
2021-07-29 12:00:00,0.9081,0.9092,0.9073,0.9077,7552,-0.85089624,-0.85089624,0.0,906.5699999999955,426,598,2,0.9077,0.9096,0.0,0.0
2021-07-29 16:00:00,0.9077,0.9082,0.9055,0.9064,7711,0.3924827,0.3924827,0.0,906.5699999999955,426,598,2,0.9077,0.9096,0.0,0.0
2021-07-29 20:00:00,0.9064,0.9066,0.9054,0.9061,3542,1.0,1.0,0.0,919.3399999999955,427,598,0,0.0,0.0,0.0,12.77
2021-07-30 00:00:00,0.906,0.9064,0.9051,0.9063,2444,-0.9451533,-0.9451533,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-07-30 04:00:00,0.9063,0.9071,0.9061,0.9069,2434,1.0,1.0,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-07-30 08:00:00,0.907,0.9076,0.9048,0.9049,6149,-0.46282038,-0.46282038,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-07-30 12:00:00,0.9049,0.9069,0.9039,0.9063,7513,-0.8341055,-0.8341055,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-07-30 16:00:00,0.9063,0.9075,0.9054,0.9063,10838,-1.0,-1.0,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-07-30 20:00:00,0.9063,0.9066,0.9049,0.9051,3385,-0.27264452,-0.27264452,0.0,919.3399999999955,427,598,2,0.9063,0.9076,0.0,0.0
2021-08-02 00:00:00,0.9044,0.9069,0.9042,0.9059,1707,0.7539281,0.7539281,0.0,931.2799999999955,428,598,0,0.0,0.0,0.0,11.94
2021-08-02 04:00:00,0.9059,0.9066,0.9055,0.9058,2728,-0.731719,-0.731719,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-02 08:00:00,0.9059,0.9065,0.9047,0.9055,4623,1.0,1.0,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-02 12:00:00,0.9055,0.9068,0.9046,0.9066,6103,-0.66377026,-0.66377026,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-02 16:00:00,0.9066,0.9066,0.9038,0.9052,11162,-0.5524659,-0.5524659,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-02 20:00:00,0.9052,0.9057,0.9049,0.9053,3423,-0.1416149,-0.1416149,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 00:00:00,0.9053,0.9056,0.9041,0.9055,2688,-0.4331934,-0.4331934,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 04:00:00,0.9055,0.9057,0.9049,0.905,3150,-1.0,-1.0,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 08:00:00,0.905,0.9057,0.9043,0.9044,6451,0.3452634,0.3452634,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 12:00:00,0.9044,0.9047,0.9023,0.9028,6180,-0.5498503,-0.5498503,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 16:00:00,0.9028,0.9048,0.9026,0.904,9768,-0.82127416,-0.82127416,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-03 20:00:00,0.904,0.9047,0.9036,0.9037,2455,0.26208004,0.26208004,0.0,931.2799999999955,428,598,2,0.9058,0.9067,0.0,0.0
2021-08-04 00:00:00,0.9035,0.9043,0.9032,0.9042,1430,1.0,1.0,0.0,952.4199999999955,429,598,0,0.0,0.0,0.0,21.14
2021-08-04 04:00:00,0.9042,0.9042,0.9034,0.9037,2591,-0.09901695,-0.09901695,0.0,952.4199999999955,429,598,0,0.0,0.0,0.0,0.0
2021-08-04 08:00:00,0.9037,0.906,0.9033,0.9056,4910,-0.91105276,-0.91105276,0.0,952.4199999999955,429,598,2,0.9056,0.9075,0.0,0.0
2021-08-04 12:00:00,0.9056,0.9058,0.9025,0.9025,6498,0.061833132,0.061833132,0.0,952.4199999999955,429,598,2,0.9056,0.9075,0.0,0.0
2021-08-04 16:00:00,0.9025,0.9076,0.9018,0.9063,13334,-0.36474156,-0.36474156,0.0,952.4199999999955,429,598,2,0.9056,0.9075,0.0,0.0
2021-08-04 20:00:00,0.9063,0.9067,0.906,0.9065,2568,1.0,1.0,0.0,945.1799999999955,429,599,0,0.0,0.0,0.0,-7.24
2021-08-05 00:00:00,0.9064,0.9073,0.9058,0.9073,1763,-0.5754229,-0.5754229,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-05 04:00:00,0.9073,0.9076,0.9069,0.9072,2438,1.0,1.0,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-05 08:00:00,0.9072,0.9078,0.9053,0.9065,5633,-1.0,-1.0,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-05 12:00:00,0.9064,0.9073,0.9051,0.907,8451,-1.0,-1.0,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-05 16:00:00,0.907,0.9073,0.9058,0.9066,8896,-0.2059423,-0.2059423,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-05 20:00:00,0.9066,0.9068,0.9062,0.9068,2651,-0.82649755,-0.82649755,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-06 00:00:00,0.9067,0.9073,0.9062,0.9073,1448,-0.91056377,-0.91056377,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-06 04:00:00,0.9073,0.9082,0.9072,0.9079,1996,-0.36151114,-0.36151114,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-06 08:00:00,0.9079,0.9083,0.9068,0.908,5249,0.1564835,0.1564835,0.0,945.1799999999955,429,599,2,0.9073,0.9084,0.0,0.0
2021-08-06 12:00:00,0.908,0.9108,0.9078,0.9105,9869,1.0,1.0,0.0,937.9799999999955,429,600,0,0.0,0.0,0.0,-7.2
2021-08-06 16:00:00,0.9105,0.9156,0.9103,0.9154,11716,-0.1770214,-0.1770214,0.0,937.9799999999955,429,600,0,0.9154,0.9143,0.0,0.0
2021-08-06 20:00:00,0.9155,0.9155,0.9144,0.915,2826,0.11311376,0.11311376,0.0,937.9799999999955,429,600,0,0.9154,0.9143,0.0,0.0
2021-08-09 00:00:00,0.9136,0.9163,0.9135,0.9157,4111,-1.0,-1.0,0.0,937.9799999999955,429,600,2,0.9157,0.9165,0.0,0.0
2021-08-09 04:00:00,0.9157,0.9157,0.9148,0.9149,1859,-0.0002922262,-0.0002922262,0.0,937.9799999999955,429,600,2,0.9157,0.9165,0.0,0.0
2021-08-09 08:00:00,0.9149,0.9168,0.9145,0.9167,5894,-0.19633338,-0.19633338,0.0,937.9799999999955,429,600,2,0.9157,0.9165,0.0,0.0
2021-08-09 12:00:00,0.9167,0.9174,0.9158,0.917,6282,-0.20735261,-0.20735261,0.0,927.6799999999955,429,601,0,0.0,0.0,0.0,-10.3
2021-08-09 16:00:00,0.917,0.92,0.9163,0.9197,9509,1.0,1.0,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-09 20:00:00,0.9197,0.9207,0.9195,0.9198,2847,-0.7949574,-0.7949574,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 00:00:00,0.9198,0.921,0.9191,0.9202,2036,0.40896335,0.40896335,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 04:00:00,0.9202,0.9205,0.9195,0.9201,1619,0.19847797,0.19847797,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 08:00:00,0.9201,0.9218,0.9197,0.921,5053,1.0,1.0,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 12:00:00,0.921,0.9232,0.9208,0.9231,6071,0.0898142,0.0898142,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 16:00:00,0.9231,0.9234,0.922,0.9233,7795,1.0,1.0,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-10 20:00:00,0.9233,0.9234,0.9212,0.9222,2966,1.0,1.0,0.0,927.6799999999955,429,601,1,0.9197,0.9173,0.0,0.0
2021-08-11 00:00:00,0.9223,0.9232,0.9221,0.9232,3217,-0.68286705,-0.68286705,0.0,953.2599999999956,430,601,0,0.0,0.0,0.0,25.58
2021-08-11 04:00:00,0.9232,0.9233,0.922,0.9228,1547,-0.45327133,-0.45327133,0.0,953.2599999999956,430,601,0,0.9222,0.9214,0.0,0.0
2021-08-11 08:00:00,0.9228,0.9242,0.9226,0.9237,4914,0.19004956,0.19004956,0.0,953.2599999999956,430,601,0,0.9222,0.9214,0.0,0.0
2021-08-11 12:00:00,0.9237,0.9239,0.9202,0.9214,7471,-0.5266013,-0.5266013,0.0,953.2599999999956,430,601,2,0.9214,0.9223,0.0,0.0
2021-08-11 16:00:00,0.9214,0.9226,0.9205,0.921,9038,0.22351317,0.22351317,0.0,953.2599999999956,430,601,2,0.9214,0.9223,0.0,0.0
2021-08-11 20:00:00,0.921,0.9221,0.9205,0.9219,4044,1.0,1.0,0.0,957.4499999999956,431,601,0,0.0,0.0,0.0,4.19
2021-08-12 00:00:00,0.9218,0.922,0.921,0.9217,1824,-0.89912826,-0.89912826,0.0,957.4499999999956,431,601,2,0.9217,0.9225,0.0,0.0
2021-08-12 04:00:00,0.9217,0.9221,0.9212,0.9217,1660,0.5382192,0.5382192,0.0,957.4499999999956,431,601,2,0.9217,0.9225,0.0,0.0
2021-08-12 08:00:00,0.9217,0.9224,0.9211,0.9215,4068,-0.46984193,-0.46984193,0.0,957.4499999999956,431,601,2,0.9217,0.9225,0.0,0.0
2021-08-12 12:00:00,0.9215,0.9232,0.9213,0.9223,4538,-1.0,-1.0,0.0,957.4499999999956,431,601,2,0.9217,0.9225,0.0,0.0
2021-08-12 16:00:00,0.9224,0.9237,0.9223,0.9233,4697,-0.11666338,-0.11666338,0.0,957.4499999999956,431,601,2,0.9217,0.9225,0.0,0.0
2021-08-12 20:00:00,0.9233,0.924,0.923,0.9232,2703,-0.28059104,-0.28059104,0.0,940.5199999999957,431,602,0,0.0,0.0,0.0,-16.93
2021-08-13 00:00:00,0.9231,0.9235,0.923,0.9233,1457,0.4959766,0.4959766,0.0,940.5199999999957,431,602,0,0.9233,0.9241,0.0,0.0
2021-08-13 04:00:00,0.9233,0.9234,0.9229,0.9231,1796,-1.0,-1.0,0.0,940.5199999999957,431,602,2,0.9231,0.9239,0.0,0.0
2021-08-13 08:00:00,0.9231,0.9239,0.9225,0.9226,3369,-1.0,-1.0,0.0,940.5199999999957,431,602,2,0.9231,0.9239,0.0,0.0
2021-08-13 12:00:00,0.9226,0.9227,0.9197,0.9199,4421,-0.12024739,-0.12024739,0.0,940.5199999999957,431,602,2,0.9231,0.9239,0.0,0.0
2021-08-13 16:00:00,0.9199,0.9201,0.9151,0.9157,8646,0.8245074,0.8245074,0.0,973.6399999999957,432,602,0,0.0,0.0,0.0,33.12
2021-08-13 20:00:00,0.9157,0.9158,0.9151,0.9152,2686,0.5868478,0.5868478,0.0,973.6399999999957,432,602,1,0.9152,0.9144,0.0,0.0
2021-08-16 00:00:00,0.9149,0.917,0.9149,0.9154,1562,-1.0,-1.0,0.0,973.6399999999957,432,602,1,0.9152,0.9144,0.0,0.0
2021-08-16 04:00:00,0.9154,0.9163,0.9148,0.9158,1810,0.03532472,0.03532472,0.0,973.6399999999957,432,602,1,0.9152,0.9144,0.0,0.0
2021-08-16 08:00:00,0.9158,0.9164,0.9128,0.9129,4719,0.7147654,0.7147654,0.0,973.6399999999957,432,602,1,0.9152,0.9144,0.0,0.0
2021-08-16 12:00:00,0.9129,0.9145,0.9128,0.9133,6611,1.0,1.0,0.0,949.1699999999956,432,603,0,0.0,0.0,0.0,-24.47
2021-08-16 16:00:00,0.9133,0.9134,0.9109,0.9125,7973,-0.7356355,-0.7356355,0.0,949.1699999999956,432,603,2,0.9125,0.9139,0.0,0.0
2021-08-16 20:00:00,0.9125,0.9126,0.9121,0.9122,1990,-0.643681,-0.643681,0.0,949.1699999999956,432,603,2,0.9125,0.9139,0.0,0.0
2021-08-17 00:00:00,0.9122,0.913,0.9114,0.913,2583,-0.8431723,-0.8431723,0.0,949.1699999999956,432,603,2,0.9125,0.9139,0.0,0.0
2021-08-17 04:00:00,0.913,0.9137,0.9127,0.9135,2222,-1.0,-1.0,0.0,949.1699999999956,432,603,2,0.9125,0.9139,0.0,0.0
2021-08-17 08:00:00,0.9135,0.9136,0.9101,0.9107,5902,1.0,1.0,0.0,938.7799999999957,432,604,0,0.0,0.0,0.0,-10.39
2021-08-17 12:00:00,0.9106,0.9126,0.9099,0.9122,6597,1.0,1.0,0.0,938.7799999999957,432,604,1,0.9122,0.9112,0.0,0.0
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,0.03874366,0.03874366,0.0,938.7799999999957,432,604,1,0.9122,0.9112,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-1.0,-1.0,0.0,964.4599999999956,433,604,0,0.0,0.0,0.0,25.68
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,0.76238894,0.76238894,0.0,964.4599999999956,433,604,1,0.9148,0.9123,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,-1.0,-1.0,0.0,964.4599999999956,433,604,1,0.9148,0.9123,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,-0.45317006,-0.45317006,0.0,964.4599999999956,433,604,1,0.9148,0.9123,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,-1.0,-1.0,0.0,947.5899999999956,433,605,0,0.0,0.0,0.0,-16.87
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,0.35477984,0.35477984,0.0,947.5899999999956,433,605,0,0.9156,0.9148,0.0,0.0
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-1.0,-1.0,0.0,947.5899999999956,433,605,2,0.9168,0.9193,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,-0.032819487,-0.032819487,0.0,947.5899999999956,433,605,2,0.9168,0.9193,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,0.46684957,0.46684957,0.0,947.5899999999956,433,605,2,0.9168,0.9193,0.0,0.0
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,-0.5931293,-0.5931293,0.0,917.3399999999956,433,606,0,0.0,0.0,0.0,-30.25
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,0.95534295,0.95534295,0.0,917.3399999999956,433,606,1,0.917,0.9162,0.0,0.0
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,0.7332975,0.7332975,0.0,917.3399999999956,433,606,1,0.917,0.9162,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,-1.0,-1.0,0.0,920.3499999999956,434,606,0,0.0,0.0,0.0,3.01
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,1.0,1.0,0.0,920.3499999999956,434,606,1,0.918,0.9169,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,1.0,1.0,0.0,920.3499999999956,434,606,1,0.918,0.9169,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,0.042725056,0.042725056,0.0,905.1999999999956,434,607,0,0.0,0.0,0.0,-15.15
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,0.68114513,0.68114513,0.0,905.1999999999956,434,607,1,0.9184,0.917,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.31333593,0.31333593,0.0,905.1999999999956,434,607,1,0.9184,0.917,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,1.0,1.0,0.0,889.2999999999956,434,608,0,0.0,0.0,0.0,-15.9
