time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-12-10 08:00:00,0.9241,0.9252,0.923,0.9238,7612,0.66589254,0.66589254,0.0,5611.749999999997,508,606,1,0.9238,0.9213,0.0,0.0
2021-12-10 12:00:00,0.9238,0.9254,0.9222,0.9232,8167,0.49692944,0.49692944,0.0,5611.749999999997,508,606,1,0.9238,0.9213,0.0,0.0
2021-12-10 16:00:00,0.9233,0.9238,0.9199,0.9204,12648,-0.59775186,-0.59775186,0.0,5611.749999999997,508,606,1,0.9238,0.9213,0.0,0.0
2021-12-10 20:00:00,0.9204,0.9211,0.92,0.9206,2914,-0.20727347,-0.20727347,0.0,5401.609999999997,508,607,0,0.0,0.0,0.0,-210.14
2021-12-13 00:00:00,0.921,0.9219,0.9199,0.9216,2343,0.53739005,0.53739005,0.0,5401.609999999997,508,607,1,0.9216,0.9208,0.0,0.0
2021-12-13 04:00:00,0.9217,0.9221,0.9215,0.922,1667,0.35174114,0.35174114,0.0,5401.609999999997,508,607,1,0.9216,0.9208,0.0,0.0
2021-12-13 08:00:00,0.922,0.9256,0.9219,0.9249,5312,0.8909565,0.8909565,0.0,5401.609999999997,508,607,1,0.9216,0.9208,0.0,0.0
2021-12-13 12:00:00,0.9249,0.9249,0.9222,0.923,8282,-0.7060366,-0.7060366,0.0,5598.879999999997,509,607,0,0.0,0.0,0.0,197.27
2021-12-13 16:00:00,0.923,0.9234,0.9206,0.9217,11351,0.40255934,0.40255934,0.0,5598.879999999997,509,607,0,0.9235,0.9255,0.0,0.0
2021-12-13 20:00:00,0.9217,0.9227,0.9213,0.9225,3931,-0.9355438,-0.9355438,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 00:00:00,0.9228,0.9234,0.922,0.9228,2487,0.15772532,0.15772532,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 04:00:00,0.9228,0.9236,0.9227,0.9231,2180,-1.0,-1.0,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 08:00:00,0.9231,0.9237,0.9203,0.9206,4978,0.30273777,0.30273777,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 12:00:00,0.9206,0.9206,0.9188,0.9195,9791,0.24204138,0.24204138,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 16:00:00,0.9195,0.9244,0.9195,0.9229,9900,-0.987753,-0.987753,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-14 20:00:00,0.9229,0.9245,0.9228,0.9239,3065,0.07002872,0.07002872,0.0,5598.879999999997,509,607,2,0.9225,0.9233,0.0,0.0
2021-12-15 00:00:00,0.9229,0.9243,0.9222,0.9236,1875,1.0,1.0,0.0,5512.209999999997,509,608,0,0.0,0.0,0.0,-86.67
2021-12-15 04:00:00,0.9236,0.9243,0.9234,0.9239,1614,-0.50817466,-0.50817466,0.0,5512.209999999997,509,608,2,0.9239,0.9257,0.0,0.0
2021-12-15 08:00:00,0.9239,0.9249,0.9234,0.9242,5410,0.3366781,0.3366781,0.0,5512.209999999997,509,608,2,0.9239,0.9257,0.0,0.0
2021-12-15 12:00:00,0.9243,0.9252,0.9242,0.9245,7237,-1.0,-1.0,0.0,5512.209999999997,509,608,2,0.9239,0.9257,0.0,0.0
2021-12-15 16:00:00,0.9245,0.927,0.9244,0.9266,12215,0.18976647,0.18976647,0.0,5512.209999999997,509,608,2,0.9239,0.9257,0.0,0.0
2021-12-15 20:00:00,0.9266,0.9294,0.924,0.9243,17304,-0.35462332,-0.35462332,0.0,5347.179999999998,509,609,0,0.0,0.0,0.0,-165.03
2021-12-16 00:00:00,0.9241,0.9254,0.9232,0.9249,11457,-0.52868384,-0.52868384,0.0,5347.179999999998,509,609,2,0.9249,0.9257,0.0,0.0
2021-12-16 04:00:00,0.9249,0.9256,0.9238,0.9251,2303,0.75235605,0.75235605,0.0,5347.179999999998,509,609,2,0.9249,0.9257,0.0,0.0
2021-12-16 08:00:00,0.9251,0.9254,0.9221,0.924,6996,0.36851954,0.36851954,0.0,5347.179999999998,509,609,2,0.9249,0.9257,0.0,0.0
2021-12-16 12:00:00,0.924,0.9255,0.9204,0.9206,13512,1.0,1.0,0.0,5400.379999999997,510,609,0,0.0,0.0,0.0,53.2
2021-12-16 16:00:00,0.9206,0.9229,0.9199,0.9206,13869,0.025230028,0.025230028,0.0,5400.379999999997,510,609,0,0.9206,0.9198,0.0,0.0
2021-12-16 20:00:00,0.9206,0.9207,0.919,0.9192,5394,-0.61933297,-0.61933297,0.0,5400.379999999997,510,609,2,0.9192,0.92,0.0,0.0
2021-12-17 00:00:00,0.9189,0.9197,0.9185,0.9194,2749,0.552426,0.552426,0.0,5400.379999999997,510,609,2,0.9192,0.92,0.0,0.0
2021-12-17 04:00:00,0.9195,0.9197,0.918,0.9181,2842,-0.7276572,-0.7276572,0.0,5400.379999999997,510,609,2,0.9192,0.92,0.0,0.0
2021-12-17 08:00:00,0.9181,0.9198,0.9175,0.9179,8028,0.23784652,0.23784652,0.0,5400.379999999997,510,609,2,0.9192,0.92,0.0,0.0
2021-12-17 12:00:00,0.918,0.921,0.9177,0.9208,8244,0.47146374,0.47146374,0.0,5400.379999999997,510,609,2,0.9192,0.92,0.0,0.0
2021-12-17 16:00:00,0.9208,0.9238,0.9201,0.9236,11327,0.2033241,0.2033241,0.0,5305.169999999997,510,610,0,0.0,0.0,0.0,-95.21
2021-12-17 20:00:00,0.9236,0.9246,0.9232,0.9241,5087,1.0,1.0,0.0,5305.169999999997,510,610,1,0.9241,0.9233,0.0,0.0
2021-12-20 00:00:00,0.9238,0.9244,0.9216,0.9241,2344,-0.7480878,-0.7480878,0.0,5305.169999999997,510,610,1,0.9241,0.9233,0.0,0.0
2021-12-20 04:00:00,0.9241,0.9244,0.9232,0.9233,2087,0.15893,0.15893,0.0,5305.169999999997,510,610,1,0.9241,0.9233,0.0,0.0
2021-12-20 08:00:00,0.9233,0.9251,0.9224,0.924,7697,-0.618462,-0.618462,0.0,5258.269999999998,510,611,0,0.0,0.0,0.0,-46.9
2021-12-20 12:00:00,0.924,0.9243,0.9215,0.922,8998,-1.0,-1.0,0.0,5258.269999999998,510,611,2,0.922,0.9245,0.0,0.0
2021-12-20 16:00:00,0.922,0.9222,0.9192,0.9213,11443,-0.6830633,-0.6830633,0.0,5258.269999999998,510,611,2,0.922,0.9245,0.0,0.0
2021-12-20 20:00:00,0.9213,0.9225,0.9211,0.9214,4078,0.5554654,0.5554654,0.0,5258.269999999998,510,611,2,0.922,0.9245,0.0,0.0
2021-12-21 00:00:00,0.9213,0.9219,0.9194,0.9216,2238,-0.45880333,-0.45880333,0.0,5258.269999999998,510,611,2,0.922,0.9245,0.0,0.0
2021-12-21 04:00:00,0.9216,0.9221,0.9213,0.922,1557,-0.37411642,-0.37411642,0.0,5258.269999999998,510,611,2,0.922,0.9245,0.0,0.0
2021-12-21 08:00:00,0.922,0.9221,0.9195,0.9207,7669,1.0,1.0,0.0,5258.2599999999975,510,612,0,0.0,0.0,0.0,-0.01
2021-12-21 12:00:00,0.9207,0.9229,0.9205,0.9227,8937,1.0,1.0,0.0,5258.2599999999975,510,612,1,0.9227,0.9202,0.0,0.0
2021-12-21 16:00:00,0.9227,0.9254,0.9225,0.9251,10083,-1.0,-1.0,0.0,5258.2599999999975,510,612,1,0.9227,0.9202,0.0,0.0
2021-12-21 20:00:00,0.9251,0.9252,0.9232,0.9232,3990,-0.7736714,-0.7736714,0.0,5397.949999999997,511,612,0,0.0,0.0,0.0,139.69
2021-12-22 00:00:00,0.9234,0.9242,0.9225,0.9237,1802,-0.62298685,-0.62298685,0.0,5397.949999999997,511,612,2,0.9237,0.9245,0.0,0.0
2021-12-22 04:00:00,0.9237,0.9248,0.9237,0.9243,1516,0.76036376,0.76036376,0.0,5397.949999999997,511,612,2,0.9237,0.9245,0.0,0.0
2021-12-22 08:00:00,0.9243,0.9252,0.924,0.9244,5882,0.126705,0.126705,0.0,5397.949999999997,511,612,2,0.9237,0.9245,0.0,0.0
2021-12-22 12:00:00,0.9244,0.9247,0.9219,0.922,8689,0.6671656,0.6671656,0.0,5356.139999999997,511,613,0,0.0,0.0,0.0,-41.81
2021-12-22 16:00:00,0.922,0.9224,0.9196,0.9199,10819,-1.0,-1.0,0.0,5356.139999999997,511,613,2,0.9199,0.9217,0.0,0.0
2021-12-22 20:00:00,0.9199,0.9204,0.919,0.9195,3929,0.585629,0.585629,0.0,5356.139999999997,511,613,2,0.9199,0.9217,0.0,0.0
2021-12-23 00:00:00,0.9198,0.9203,0.9189,0.919,1882,-0.31461167,-0.31461167,0.0,5356.139999999997,511,613,2,0.9199,0.9217,0.0,0.0
2021-12-23 04:00:00,0.919,0.9195,0.9187,0.9191,1366,1.0,1.0,0.0,5409.139999999997,512,613,0,0.0,0.0,0.0,53.0
2021-12-23 08:00:00,0.9191,0.9219,0.9189,0.9203,4814,0.6141769,0.6141769,0.0,5409.139999999997,512,613,1,0.9203,0.9194,0.0,0.0
2021-12-23 12:00:00,0.9203,0.9213,0.9192,0.9205,8221,0.5848579,0.5848579,0.0,5409.139999999997,512,613,1,0.9203,0.9194,0.0,0.0
2021-12-23 16:00:00,0.9205,0.9213,0.9176,0.9177,10632,0.26156473,0.26156473,0.0,5409.139999999997,512,613,1,0.9203,0.9194,0.0,0.0
2021-12-23 20:00:00,0.9177,0.9185,0.9175,0.9182,3666,-0.67169684,-0.67169684,0.0,5254.699999999997,512,614,0,0.0,0.0,0.0,-154.44
2021-12-24 00:00:00,0.918,0.9189,0.9173,0.9176,9035,1.0,1.0,0.0,5254.699999999997,512,614,1,0.9176,0.9168,0.0,0.0
2021-12-24 04:00:00,0.9176,0.918,0.9166,0.9172,10456,0.690315,0.690315,0.0,5254.699999999997,512,614,1,0.9176,0.9168,0.0,0.0
2021-12-24 08:00:00,0.9172,0.9184,0.917,0.9173,8004,1.0,1.0,0.0,5254.699999999997,512,614,1,0.9176,0.9168,0.0,0.0
2021-12-24 12:00:00,0.9173,0.9196,0.917,0.9187,10357,-1.0,-1.0,0.0,5237.389999999997,512,615,0,0.0,0.0,0.0,-17.31
2021-12-24 16:00:00,0.9187,0.9196,0.9185,0.9194,6396,-0.0038820277,-0.0038820277,0.0,5237.389999999997,512,615,0,0.9176,0.9201,0.0,0.0
2021-12-24 20:00:00,0.9194,0.9194,0.9181,0.9183,1951,0.4104479,0.4104479,0.0,5237.389999999997,512,615,0,0.9176,0.9201,0.0,0.0
2021-12-27 00:00:00,0.9174,0.9196,0.9171,0.9192,2087,-0.2816754,-0.2816754,0.0,5237.389999999997,512,615,0,0.0,0.0,0.0,0.0
2021-12-27 04:00:00,0.9192,0.9198,0.9191,0.9195,1143,-0.7528283,-0.7528283,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-27 08:00:00,0.9195,0.92,0.9184,0.9196,3979,0.033500683,0.033500683,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-27 12:00:00,0.9196,0.9199,0.918,0.9191,4500,0.19789915,0.19789915,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-27 16:00:00,0.9191,0.9194,0.9172,0.9178,5494,-0.04860582,-0.04860582,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-27 20:00:00,0.9178,0.918,0.9172,0.9175,2884,0.25198928,0.25198928,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-28 00:00:00,0.9174,0.9179,0.9168,0.9178,1682,-1.0,-1.0,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-28 04:00:00,0.9178,0.9178,0.9172,0.9174,1217,-0.7609224,-0.7609224,0.0,5237.389999999997,512,615,2,0.9195,0.9203,0.0,0.0
2021-12-28 08:00:00,0.9174,0.9182,0.9164,0.9164,3889,1.0,1.0,0.0,5358.119999999996,513,615,0,0.0,0.0,0.0,120.73
2021-12-28 12:00:00,0.9164,0.9168,0.9159,0.9166,5834,0.12795405,0.12795405,0.0,5358.119999999996,513,615,0,0.9166,0.9174,0.0,0.0
2021-12-28 16:00:00,0.9166,0.919,0.9162,0.9169,6619,0.3538422,0.3538422,0.0,5358.119999999996,513,615,0,0.9166,0.9174,0.0,0.0
2021-12-28 20:00:00,0.9169,0.9177,0.9169,0.9174,3679,-0.47920948,-0.47920948,0.0,5358.119999999996,513,615,0,0.9166,0.9174,0.0,0.0
2021-12-29 00:00:00,0.9171,0.9177,0.9165,0.9175,1490,-0.7233986,-0.7233986,0.0,5358.119999999996,513,615,2,0.9175,0.9195,0.0,0.0
2021-12-29 04:00:00,0.9176,0.9176,0.9169,0.9175,1413,-0.06683817,-0.06683817,0.0,5358.119999999996,513,615,2,0.9175,0.9195,0.0,0.0
2021-12-29 08:00:00,0.9175,0.9196,0.9172,0.9192,4494,-0.35672078,-0.35672078,0.0,5358.119999999996,513,615,2,0.9175,0.9195,0.0,0.0
2021-12-29 12:00:00,0.9192,0.9201,0.9166,0.917,7867,0.82057774,0.82057774,0.0,5257.919999999996,513,616,0,0.0,0.0,0.0,-100.2
2021-12-29 16:00:00,0.917,0.9174,0.9127,0.9151,9929,-0.25027007,-0.25027007,0.0,5257.919999999996,513,616,0,0.9192,0.9167,0.0,0.0
2021-12-29 20:00:00,0.9151,0.9157,0.9142,0.9146,2991,1.0,1.0,0.0,5257.919999999996,513,616,1,0.9146,0.9138,0.0,0.0
2021-12-30 00:00:00,0.9143,0.9151,0.9138,0.915,1769,0.34046286,0.34046286,0.0,5257.919999999996,513,616,1,0.9146,0.9138,0.0,0.0
2021-12-30 04:00:00,0.915,0.9163,0.915,0.9162,2049,-1.0,-1.0,0.0,5280.939999999997,514,616,0,0.0,0.0,0.0,23.02
2021-12-30 08:00:00,0.9162,0.9181,0.9159,0.9179,5513,1.0,1.0,0.0,5280.939999999997,514,616,1,0.9179,0.9171,0.0,0.0
2021-12-30 12:00:00,0.9179,0.9179,0.9135,0.9162,8402,0.14106251,0.14106251,0.0,5280.939999999997,514,616,1,0.9179,0.9171,0.0,0.0
2021-12-30 16:00:00,0.9162,0.9169,0.9132,0.9143,9515,0.14480437,0.14480437,0.0,5182.509999999997,514,617,0,0.0,0.0,0.0,-98.43
2021-12-30 20:00:00,0.9143,0.9153,0.9135,0.9135,2746,0.7336999,0.7336999,0.0,5182.509999999997,514,617,1,0.9135,0.912,0.0,0.0
2021-12-31 00:00:00,0.9132,0.9141,0.9131,0.914,1971,-1.0,-1.0,0.0,5182.509999999997,514,617,1,0.9135,0.912,0.0,0.0
2021-12-31 04:00:00,0.914,0.9146,0.9135,0.9145,1410,0.4075285,0.4075285,0.0,5182.509999999997,514,617,1,0.9135,0.912,0.0,0.0
2021-12-31 08:00:00,0.9145,0.9148,0.9125,0.9126,4556,-0.55930084,-0.55930084,0.0,5182.509999999997,514,617,1,0.9135,0.912,0.0,0.0
2021-12-31 12:00:00,0.9126,0.9136,0.9109,0.9114,8024,0.6653064,0.6653064,0.0,5182.509999999997,514,617,1,0.9135,0.912,0.0,0.0
2021-12-31 16:00:00,0.9114,0.9143,0.9102,0.9113,9257,-0.68923444,-0.68923444,0.0,5063.809999999997,514,618,0,0.0,0.0,0.0,-118.7
2021-12-31 20:00:00,0.9113,0.9123,0.9111,0.9122,1610,1.0,1.0,0.0,5063.809999999997,514,618,1,0.9122,0.911,0.0,0.0
2022-01-03 00:00:00,0.9111,0.9137,0.9098,0.9132,2487,1.0,1.0,0.0,5063.809999999997,514,618,1,0.9122,0.911,0.0,0.0
2022-01-03 04:00:00,0.9129,0.9149,0.9129,0.9147,1883,0.56345046,0.56345046,0.0,5063.809999999997,514,618,1,0.9122,0.911,0.0,0.0
2022-01-03 08:00:00,0.9147,0.9147,0.9117,0.9119,5840,-0.8226509,-0.8226509,0.0,5202.359999999997,515,618,0,0.0,0.0,0.0,138.55
2022-01-03 12:00:00,0.9119,0.9152,0.9116,0.9147,7488,0.18718441,0.18718441,0.0,5202.359999999997,515,618,0,0.9119,0.9111,0.0,0.0
2022-01-03 16:00:00,0.9148,0.92,0.9146,0.9191,9745,0.46993557,0.46993557,0.0,5202.359999999997,515,618,0,0.9119,0.9111,0.0,0.0
2022-01-03 20:00:00,0.9192,0.9192,0.9181,0.9188,3147,-1.0,-1.0,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 00:00:00,0.9187,0.9192,0.9173,0.9175,2115,-0.69423246,-0.69423246,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 04:00:00,0.9175,0.919,0.9173,0.918,2532,-0.41576406,-0.41576406,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 08:00:00,0.918,0.9193,0.9175,0.9178,6409,-0.5813002,-0.5813002,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 12:00:00,0.9178,0.9191,0.9172,0.9174,8349,0.10811427,0.10811427,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 16:00:00,0.9174,0.9176,0.9136,0.9155,10632,-0.23464979,-0.23464979,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-04 20:00:00,0.9155,0.917,0.9154,0.9159,4140,-0.7919277,-0.7919277,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-05 00:00:00,0.9159,0.9168,0.9152,0.9163,2441,-1.0,-1.0,0.0,5202.359999999997,515,618,2,0.9188,0.9196,0.0,0.0
2022-01-05 04:00:00,0.9163,0.9167,0.9159,0.916,2300,1.0,1.0,0.0,5344.949999999997,516,618,0,0.0,0.0,0.0,142.59
2022-01-05 08:00:00,0.916,0.9161,0.9141,0.9158,5757,0.41376406,0.41376406,0.0,5344.949999999997,516,618,0,0.0,0.0,0.0,0.0
2022-01-05 12:00:00,0.9158,0.917,0.9148,0.9156,9477,0.7372146,0.7372146,0.0,5344.949999999997,516,618,1,0.9156,0.9145,0.0,0.0
2022-01-05 16:00:00,0.9156,0.9165,0.9145,0.9161,8420,0.65156704,0.65156704,0.0,5344.949999999997,516,618,1,0.9156,0.9145,0.0,0.0
2022-01-05 20:00:00,0.9161,0.9183,0.9154,0.917,8328,1.0,1.0,0.0,5344.949999999997,516,618,1,0.9156,0.9145,0.0,0.0
2022-01-06 00:00:00,0.917,0.9183,0.9161,0.917,2544,-1.0,-1.0,0.0,5427.049999999997,517,618,0,0.0,0.0,0.0,82.1
2022-01-06 04:00:00,0.917,0.9183,0.9169,0.9178,2347,-0.66701937,-0.66701937,0.0,5427.049999999997,517,618,2,0.9178,0.9187,0.0,0.0
2022-01-06 08:00:00,0.9178,0.9199,0.9178,0.9186,6830,-1.0,-1.0,0.0,5427.049999999997,517,618,2,0.9178,0.9187,0.0,0.0
2022-01-06 12:00:00,0.9186,0.9195,0.9172,0.9184,9837,1.0,1.0,0.0,5379.319999999998,517,619,0,0.0,0.0,0.0,-47.73
2022-01-06 16:00:00,0.9184,0.9207,0.9168,0.9204,13440,-1.0,-1.0,0.0,5379.319999999998,517,619,2,0.9204,0.9212,0.0,0.0
2022-01-06 20:00:00,0.9204,0.9224,0.9204,0.9211,4436,1.0,1.0,0.0,5379.319999999998,517,619,2,0.9204,0.9212,0.0,0.0
2022-01-07 00:00:00,0.921,0.9218,0.9207,0.921,1771,0.20764482,0.20764482,0.0,5379.319999999998,517,619,2,0.9204,0.9212,0.0,0.0
2022-01-07 04:00:00,0.921,0.9215,0.9209,0.9211,1437,-0.52957857,-0.52957857,0.0,5379.319999999998,517,619,2,0.9204,0.9212,0.0,0.0
2022-01-07 08:00:00,0.9211,0.9217,0.9202,0.9212,4706,-0.58032733,-0.58032733,0.0,5379.319999999998,517,619,2,0.9204,0.9212,0.0,0.0
2022-01-07 12:00:00,0.9212,0.9232,0.9206,0.9227,8714,-1.0,-1.0,0.0,5331.869999999998,517,620,0,0.0,0.0,0.0,-47.45
2022-01-07 16:00:00,0.9227,0.9231,0.9187,0.9188,12432,-0.4243134,-0.4243134,0.0,5331.869999999998,517,620,0,0.0,0.0,0.0,0.0
2022-01-07 20:00:00,0.9188,0.9191,0.9182,0.9184,2609,-0.41929954,-0.41929954,0.0,5331.869999999998,517,620,0,0.9184,0.9176,0.0,0.0
2022-01-10 00:00:00,0.9179,0.9193,0.9179,0.919,2081,1.0,1.0,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-10 04:00:00,0.919,0.9208,0.9188,0.9205,1809,-0.013135688,-0.013135688,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-10 08:00:00,0.9205,0.9216,0.9194,0.921,7772,-0.101746395,-0.101746395,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-10 12:00:00,0.921,0.9254,0.9205,0.9253,9728,-0.38593733,-0.38593733,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-10 16:00:00,0.9253,0.9267,0.9247,0.9262,11870,0.41857585,0.41857585,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-10 20:00:00,0.9262,0.9275,0.926,0.9271,4719,0.73706245,0.73706245,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 00:00:00,0.9271,0.9273,0.9263,0.927,1750,0.22074024,0.22074024,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 04:00:00,0.927,0.9272,0.9259,0.9263,1469,1.0,1.0,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 08:00:00,0.9263,0.9266,0.9242,0.9262,7639,0.37834108,0.37834108,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 12:00:00,0.9262,0.9272,0.9258,0.9272,9275,-0.03815594,-0.03815594,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 16:00:00,0.9272,0.9278,0.9235,0.9248,12458,0.013531197,0.013531197,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-11 20:00:00,0.9248,0.9249,0.9232,0.9233,4850,0.5094643,0.5094643,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 00:00:00,0.923,0.9237,0.9229,0.9234,1683,1.0,1.0,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 04:00:00,0.9234,0.9235,0.9231,0.9233,1202,0.19683732,0.19683732,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 08:00:00,0.9233,0.9244,0.9231,0.9232,7232,1.0,1.0,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 12:00:00,0.9232,0.9238,0.9188,0.9192,10997,1.0,1.0,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 16:00:00,0.9192,0.9206,0.913,0.9133,15531,-0.13136542,-0.13136542,0.0,5331.869999999998,517,620,1,0.919,0.9182,0.0,0.0
2022-01-12 20:00:00,0.9133,0.9144,0.9133,0.9143,6338,-0.33640015,-0.33640015,0.0,4999.729999999998,517,621,0,0.0,0.0,0.0,-332.14
2022-01-13 00:00:00,0.9141,0.9148,0.9137,0.9146,2553,-0.7634216,-0.7634216,0.0,4999.729999999998,517,621,2,0.9146,0.9154,0.0,0.0
2022-01-13 04:00:00,0.9146,0.9148,0.9141,0.9148,2122,-1.0,-1.0,0.0,4999.729999999998,517,621,2,0.9146,0.9154,0.0,0.0
2022-01-13 08:00:00,0.9148,0.9149,0.9117,0.9125,8498,0.8222106,0.8222106,0.0,4988.769999999998,517,622,0,0.0,0.0,0.0,-10.96
2022-01-13 12:00:00,0.9125,0.9137,0.9106,0.9106,10740,1.0,1.0,0.0,4988.769999999998,517,622,1,0.9106,0.9098,0.0,0.0
2022-01-13 16:00:00,0.9106,0.9111,0.9091,0.9105,12914,0.32214674,0.32214674,0.0,4988.769999999998,517,622,1,0.9106,0.9098,0.0,0.0
2022-01-13 20:00:00,0.9105,0.9115,0.9102,0.911,5034,1.0,1.0,0.0,4988.769999999998,517,622,1,0.9106,0.9098,0.0,0.0
2022-01-14 00:00:00,0.9109,0.9117,0.9104,0.9107,2763,1.0,1.0,0.0,4988.769999999998,517,622,1,0.9106,0.9098,0.0,0.0
2022-01-14 04:00:00,0.9107,0.9109,0.9095,0.9097,2395,0.8283127,0.8283127,0.0,4988.769999999998,517,622,1,0.9106,0.9098,0.0,0.0
2022-01-14 08:00:00,0.9097,0.911,0.9095,0.911,7739,-1.0,-1.0,0.0,4939.889999999998,517,623,0,0.0,0.0,0.0,-48.88
2022-01-14 12:00:00,0.911,0.9119,0.9102,0.9113,10187,0.5296133,0.5296133,0.0,4939.889999999998,517,623,1,0.9113,0.9105,0.0,0.0
2022-01-14 16:00:00,0.9113,0.9142,0.9102,0.9141,14404,0.3856311,0.3856311,0.0,4939.889999999998,517,623,1,0.9113,0.9105,0.0,0.0
2022-01-14 20:00:00,0.9141,0.9141,0.9132,0.9138,5180,-0.50112545,-0.50112545,0.0,4939.889999999998,517,623,1,0.9113,0.9105,0.0,0.0
2022-01-17 00:00:00,0.9122,0.9159,0.9122,0.9155,2168,0.9576743,0.9576743,0.0,4939.889999999998,517,623,1,0.9113,0.9105,0.0,0.0
2022-01-17 04:00:00,0.9155,0.9155,0.9141,0.9144,1891,-1.0,-1.0,0.0,5167.159999999998,518,623,0,0.0,0.0,0.0,227.27
2022-01-17 08:00:00,0.9144,0.9149,0.9122,0.9136,6590,0.67346627,0.67346627,0.0,5167.159999999998,518,623,1,0.9136,0.912,0.0,0.0
2022-01-17 12:00:00,0.9136,0.9156,0.9128,0.9141,8344,1.0,1.0,0.0,5167.159999999998,518,623,1,0.9136,0.912,0.0,0.0
2022-01-17 16:00:00,0.9141,0.9146,0.9132,0.9141,6330,-0.21304889,-0.21304889,0.0,5167.159999999998,518,623,1,0.9136,0.912,0.0,0.0
2022-01-17 20:00:00,0.9141,0.9144,0.9138,0.914,1549,-0.9277322,-0.9277322,0.0,5195.409999999998,519,623,0,0.0,0.0,0.0,28.25
2022-01-18 00:00:00,0.914,0.9143,0.9126,0.9133,1749,-0.39552516,-0.39552516,0.0,5195.409999999998,519,623,0,0.9133,0.9141,0.0,0.0
2022-01-18 04:00:00,0.9133,0.9166,0.9132,0.9154,4386,0.5648975,0.5648975,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-18 08:00:00,0.9154,0.9157,0.9141,0.9147,11005,0.9270344,0.9270344,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-18 12:00:00,0.9147,0.9164,0.9139,0.915,10906,0.51242596,0.51242596,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-18 16:00:00,0.915,0.9176,0.915,0.9174,13268,-0.5742186,-0.5742186,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-18 20:00:00,0.9174,0.9179,0.9165,0.9173,5947,-0.24238315,-0.24238315,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-19 00:00:00,0.9171,0.9178,0.9166,0.9171,2555,1.0,1.0,0.0,5195.409999999998,519,623,1,0.9154,0.9146,0.0,0.0
2022-01-19 04:00:00,0.9171,0.9173,0.9156,0.9157,2348,-1.0,-1.0,0.0,5292.319999999998,520,623,0,0.0,0.0,0.0,96.91
