time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,0.28949603,0.28949603,0.0,12170.520000000006,464,579,2,0.9218,0.9226,0.0,0.0
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,0.6685793,0.6685793,0.0,12237.590000000006,465,579,0,0.0,0.0,0.0,67.07
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,1.0,1.0,0.0,12237.590000000006,465,579,1,0.9218,0.9207,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,-0.7380561,-0.7380561,0.0,12237.590000000006,465,579,1,0.9218,0.9207,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,0.68409127,0.68409127,0.0,12237.590000000006,465,579,1,0.9218,0.9207,0.0,0.0
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,-1.0,-1.0,0.0,12332.140000000005,466,579,0,0.0,0.0,0.0,94.55
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,1.0,1.0,0.0,12332.140000000005,466,579,1,0.9218,0.9198,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-0.36308652,-0.36308652,0.0,12332.140000000005,466,579,1,0.9218,0.9198,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,0.008792463,0.008792463,0.0,11938.900000000005,466,580,0,0.0,0.0,0.0,-393.24
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,-1.0,-1.0,0.0,11938.900000000005,466,580,2,0.9204,0.9212,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,0.009115885,0.009115885,0.0,11938.900000000005,466,580,2,0.9204,0.9212,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,0.47674716,0.47674716,0.0,11938.900000000005,466,580,2,0.9204,0.9212,0.0,0.0
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,-1.0,-1.0,0.0,11938.900000000005,466,580,2,0.9204,0.9212,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-0.20699483,-0.20699483,0.0,11938.900000000005,466,580,2,0.9204,0.9212,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,0.9277164,0.9277164,0.0,12162.010000000006,467,580,0,0.0,0.0,0.0,223.11
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,1.0,1.0,0.0,12162.010000000006,467,580,1,0.9196,0.9183,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,-0.118621044,-0.118621044,0.0,12162.010000000006,467,580,1,0.9196,0.9183,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,-0.5309164,-0.5309164,0.0,12162.010000000006,467,580,1,0.9196,0.9183,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-0.26459384,-0.26459384,0.0,12162.010000000006,467,580,1,0.9196,0.9183,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,-0.8363642,-0.8363642,0.0,12726.640000000005,468,580,0,0.0,0.0,0.0,564.63
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,-0.70297897,-0.70297897,0.0,12726.640000000005,468,580,2,0.926,0.9268,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,0.73460954,0.73460954,0.0,12726.640000000005,468,580,2,0.926,0.9268,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-0.8871033,-0.8871033,0.0,12514.760000000006,468,581,0,0.0,0.0,0.0,-211.88
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,-1.0,-1.0,0.0,12514.760000000006,468,581,2,0.9267,0.9282,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,-1.0,-1.0,0.0,12514.760000000006,468,581,2,0.9267,0.9282,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,1.0,1.0,0.0,12431.430000000006,468,582,0,0.0,0.0,0.0,-83.33
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,-0.9275358,-0.9275358,0.0,12431.430000000006,468,582,2,0.9322,0.9332,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.2121701,0.2121701,0.0,12431.430000000006,468,582,2,0.9322,0.9332,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,0.32043657,0.32043657,0.0,12431.430000000006,468,582,2,0.9322,0.9332,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,0.81355745,0.81355745,0.0,12431.420000000006,468,583,0,0.0,0.0,0.0,-0.01
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,0.47563514,0.47563514,0.0,12431.420000000006,468,583,0,0.9322,0.9314,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,1.0,1.0,0.0,12431.420000000006,468,583,1,0.9286,0.9278,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,1.0,1.0,0.0,12431.420000000006,468,583,1,0.9286,0.9278,0.0,0.0
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,0.06271888,0.06271888,0.0,12431.420000000006,468,583,1,0.9286,0.9278,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,-1.0,-1.0,0.0,12321.000000000005,468,584,0,0.0,0.0,0.0,-110.42
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,-0.13172859,-0.13172859,0.0,12321.000000000005,468,584,0,0.9315,0.934,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,-0.18889971,-0.18889971,0.0,12321.000000000005,468,584,0,0.9257,0.9249,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,0.10897027,0.10897027,0.0,12321.000000000005,468,584,0,0.9257,0.9249,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,1.0,1.0,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,-1.0,-1.0,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,0.16422698,0.16422698,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,0.23189703,0.23189703,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,0.35548168,0.35548168,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,-0.35357195,-0.35357195,0.0,12321.000000000005,468,584,1,0.9234,0.9209,0.0,0.0
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,-1.0,-1.0,0.0,12185.000000000005,468,585,0,0.0,0.0,0.0,-136.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,0.17871618,0.17871618,0.0,12185.000000000005,468,585,0,0.9235,0.926,0.0,0.0
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,1.0,1.0,0.0,12185.000000000005,468,585,1,0.9269,0.9261,0.0,0.0
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,-0.85960555,-0.85960555,0.0,12185.000000000005,468,585,1,0.9269,0.9261,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,-1.0,-1.0,0.0,12076.970000000005,468,586,0,0.0,0.0,0.0,-108.03
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,-0.94942284,-0.94942284,0.0,12076.970000000005,468,586,2,0.9236,0.9252,0.0,0.0
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,-0.48329803,-0.48329803,0.0,12076.970000000005,468,586,2,0.9236,0.9252,0.0,0.0
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,-1.0,-1.0,0.0,12076.970000000005,468,586,2,0.9236,0.9252,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,1.0,1.0,0.0,11996.830000000005,468,587,0,0.0,0.0,0.0,-80.14
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,-0.1119993,-0.1119993,0.0,11996.830000000005,468,587,0,0.9251,0.9233,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,-0.7527404,-0.7527404,0.0,11996.830000000005,468,587,2,0.9241,0.9249,0.0,0.0
2021-09-24 12:00:00,0.9241,0.9252,0.9222,0.9251,6444,-1.0,-1.0,0.0,11996.830000000005,468,587,2,0.9241,0.9249,0.0,0.0
2021-09-24 16:00:00,0.9251,0.9258,0.924,0.9248,8613,-0.10950145,-0.10950145,0.0,11864.020000000006,468,588,0,0.0,0.0,0.0,-132.81
2021-09-24 20:00:00,0.9248,0.9253,0.9241,0.9243,2880,-0.21337973,-0.21337973,0.0,11864.020000000006,468,588,0,0.9248,0.924,0.0,0.0
2021-09-27 00:00:00,0.9234,0.9251,0.9234,0.9251,2446,-0.27476496,-0.27476496,0.0,11864.020000000006,468,588,0,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.9251,0.9256,0.9246,0.9255,2480,1.0,1.0,0.0,11864.020000000006,468,588,1,0.9255,0.9247,0.0,0.0
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,-1.0,-1.0,0.0,11864.020000000006,468,588,1,0.9255,0.9247,0.0,0.0
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,0.38435727,0.38435727,0.0,11864.020000000006,468,588,1,0.9255,0.9247,0.0,0.0
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,-0.2230474,-0.2230474,0.0,11864.020000000006,468,588,1,0.9255,0.9247,0.0,0.0
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,0.22876155,0.22876155,0.0,11864.020000000006,468,588,1,0.9255,0.9247,0.0,0.0
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,-1.0,-1.0,0.0,11890.290000000006,469,588,0,0.0,0.0,0.0,26.27
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,0.24277537,0.24277537,0.0,11890.290000000006,469,588,0,0.9264,0.9252,0.0,0.0
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,0.11321314,0.11321314,0.0,11890.290000000006,469,588,0,0.9264,0.9252,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,-0.6938563,-0.6938563,0.0,11890.290000000006,469,588,2,0.9285,0.9296,0.0,0.0
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,-0.7757377,-0.7757377,0.0,11890.290000000006,469,588,2,0.9285,0.9296,0.0,0.0
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,0.892696,0.892696,0.0,11837.420000000006,469,589,0,0.0,0.0,0.0,-52.87
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,-0.18350755,-0.18350755,0.0,11837.420000000006,469,589,0,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,0.21005312,0.21005312,0.0,11837.420000000006,469,589,0,0.9293,0.9301,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,0.61424434,0.61424434,0.0,11837.420000000006,469,589,1,0.9294,0.9286,0.0,0.0
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,0.50384617,0.50384617,0.0,11837.420000000006,469,589,1,0.9294,0.9286,0.0,0.0
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,-0.4555346,-0.4555346,0.0,11837.420000000006,469,589,1,0.9294,0.9286,0.0,0.0
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,-1.0,-1.0,0.0,12579.060000000005,470,589,0,0.0,0.0,0.0,741.64
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,0.4637587,0.4637587,0.0,12579.060000000005,470,589,0,0.9338,0.9346,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,0.6662513,0.6662513,0.0,12579.060000000005,470,589,1,0.9333,0.9325,0.0,0.0
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,-0.47888026,-0.47888026,0.0,12579.060000000005,470,589,1,0.9333,0.9325,0.0,0.0
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,-1.0,-1.0,0.0,12733.760000000006,471,589,0,0.0,0.0,0.0,154.7
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,1.0,1.0,0.0,12733.760000000006,471,589,1,0.9341,0.9316,0.0,0.0
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,0.3470963,0.3470963,0.0,12733.760000000006,471,589,1,0.9341,0.9316,0.0,0.0
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,-1.0,-1.0,0.0,12364.730000000005,471,590,0,0.0,0.0,0.0,-369.03
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,0.4848338,0.4848338,0.0,12364.730000000005,471,590,0,0.9315,0.9307,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,1.0,1.0,0.0,12364.730000000005,471,590,1,0.9319,0.9311,0.0,0.0
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,-0.26792654,-0.26792654,0.0,12364.730000000005,471,590,1,0.9319,0.9311,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,1.0,1.0,0.0,11883.960000000005,471,591,0,0.0,0.0,0.0,-480.77
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,-1.0,-1.0,0.0,11883.960000000005,471,591,2,0.9304,0.9312,0.0,0.0
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,1.0,1.0,0.0,11883.960000000005,471,591,2,0.9304,0.9312,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,-1.0,-1.0,0.0,11883.960000000005,471,591,2,0.9304,0.9312,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,0.16764724,0.16764724,0.0,11883.960000000005,471,591,2,0.9304,0.9312,0.0,0.0
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,0.7116474,0.7116474,0.0,12068.900000000005,472,591,0,0.0,0.0,0.0,184.94
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,1.0,1.0,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,-0.12227567,-0.12227567,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,0.7365419,0.7365419,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,1.0,1.0,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,1.0,1.0,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,-0.027359894,-0.027359894,0.0,12068.900000000005,472,591,1,0.9245,0.9227,0.0,0.0
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,-1.0,-1.0,0.0,12470.720000000005,473,591,0,0.0,0.0,0.0,401.82
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,-0.04983694,-0.04983694,0.0,12470.720000000005,473,591,0,0.9275,0.9283,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,1.0,1.0,0.0,12470.720000000005,473,591,1,0.9289,0.9281,0.0,0.0
2021-10-06 04:00:00,0.9289,0.9298,0.9286,0.9296,1830,-0.21028955,-0.21028955,0.0,12470.720000000005,473,591,1,0.9289,0.9281,0.0,0.0
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,-1.0,-1.0,0.0,12567.810000000005,474,591,0,0.0,0.0,0.0,97.09
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,0.45175314,0.45175314,0.0,12567.810000000005,474,591,0,0.9286,0.9278,0.0,0.0
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,-1.0,-1.0,0.0,12567.810000000005,474,591,2,0.9282,0.929,0.0,0.0
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,1.0,1.0,0.0,12567.810000000005,474,591,2,0.9282,0.929,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,0.6410831,0.6410831,0.0,12567.810000000005,474,591,2,0.9282,0.929,0.0,0.0
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,-1.0,-1.0,0.0,12567.810000000005,474,591,2,0.9282,0.929,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,0.62692386,0.62692386,0.0,12665.440000000004,475,591,0,0.0,0.0,0.0,97.63
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,0.2569301,0.2569301,0.0,12665.440000000004,475,591,0,0.9271,0.9279,0.0,0.0
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,0.108613655,0.108613655,0.0,12665.440000000004,475,591,0,0.0,0.0,0.0,0.0
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,-0.9346452,-0.9346452,0.0,12665.440000000004,475,591,2,0.9286,0.9297,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,0.46788478,0.46788478,0.0,12665.440000000004,475,591,2,0.9286,0.9297,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,0.15058696,0.15058696,0.0,12665.440000000004,475,591,2,0.9286,0.9297,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,0.88141906,0.88141906,0.0,12482.220000000005,475,592,0,0.0,0.0,0.0,-183.22
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,0.5022814,0.5022814,0.0,12482.220000000005,475,592,1,0.9266,0.925,0.0,0.0
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,-0.81300753,-0.81300753,0.0,12482.220000000005,475,592,1,0.9266,0.925,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,0.42593032,0.42593032,0.0,12482.220000000005,475,592,1,0.9266,0.925,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,-1.0,-1.0,0.0,12551.450000000004,476,592,0,0.0,0.0,0.0,69.23
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,0.4312536,0.4312536,0.0,12551.450000000004,476,592,0,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,1.0,1.0,0.0,12551.450000000004,476,592,1,0.9265,0.9257,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,-0.40116438,-0.40116438,0.0,12551.450000000004,476,592,1,0.9265,0.9257,0.0,0.0
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,-0.94389623,-0.94389623,0.0,12648.920000000004,477,592,0,0.0,0.0,0.0,97.47
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,-0.59686106,-0.59686106,0.0,12648.920000000004,477,592,2,0.9276,0.9291,0.0,0.0
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,1.0,1.0,0.0,12648.920000000004,477,592,2,0.9276,0.9291,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,0.2446973,0.2446973,0.0,12648.920000000004,477,592,2,0.9276,0.9291,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,0.25062406,0.25062406,0.0,12648.920000000004,477,592,2,0.9276,0.9291,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,-0.71323496,-0.71323496,0.0,12648.920000000004,477,592,2,0.9276,0.9291,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,-0.62326914,-0.62326914,0.0,12282.860000000004,477,593,0,0.0,0.0,0.0,-366.06
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,-0.7104686,-0.7104686,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,-1.0,-1.0,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,-0.13178112,-0.13178112,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,-1.0,-1.0,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,-0.4210889,-0.4210889,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-0.33819425,-0.33819425,0.0,12282.860000000004,477,593,2,0.9306,0.9314,0.0,0.0
2021-10-13 20:00:00,0.9252,0.9253,0.9235,0.924,5384,0.8749261,0.8749261,0.0,13003.630000000005,478,593,0,0.0,0.0,0.0,720.77
2021-10-14 00:00:00,0.924,0.9242,0.9233,0.9234,1415,-0.36163634,-0.36163634,0.0,13003.630000000005,478,593,0,0.0,0.0,0.0,0.0
2021-10-14 04:00:00,0.9234,0.9244,0.9232,0.9234,2534,-0.15846975,-0.15846975,0.0,13003.630000000005,478,593,0,0.9234,0.9226,0.0,0.0
2021-10-14 08:00:00,0.9234,0.9235,0.9199,0.9203,7741,0.30715832,0.30715832,0.0,13003.630000000005,478,593,0,0.9234,0.9226,0.0,0.0
2021-10-14 12:00:00,0.9203,0.922,0.9195,0.921,8373,-0.55388033,-0.55388033,0.0,13003.630000000005,478,593,2,0.921,0.9218,0.0,0.0
2021-10-14 16:00:00,0.921,0.924,0.9209,0.9237,8913,0.30567345,0.30567345,0.0,13003.630000000005,478,593,2,0.921,0.9218,0.0,0.0
2021-10-14 20:00:00,0.9238,0.9241,0.9229,0.9234,2944,-1.0,-1.0,0.0,12615.560000000005,478,594,0,0.0,0.0,0.0,-388.07
2021-10-15 00:00:00,0.9232,0.9246,0.9224,0.9244,1977,1.0,1.0,0.0,12615.560000000005,478,594,1,0.9244,0.9235,0.0,0.0
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,-1.0,-1.0,0.0,12615.560000000005,478,594,1,0.9244,0.9235,0.0,0.0
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,1.0,1.0,0.0,12406.570000000005,478,595,0,0.0,0.0,0.0,-208.99
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,-1.0,-1.0,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,0.7304943,0.7304943,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,-1.0,-1.0,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,0.54999226,0.54999226,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,-0.6449831,-0.6449831,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,0.36938325,0.36938325,0.0,12406.570000000005,478,595,2,0.9261,0.9278,0.0,0.0
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,1.0,1.0,0.0,12365.300000000005,478,596,0,0.0,0.0,0.0,-41.27
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,-0.6190638,-0.6190638,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,1.0,1.0,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,0.19056562,0.19056562,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,-0.65981704,-0.65981704,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,-1.0,-1.0,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,-1.0,-1.0,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,-0.3748286,-0.3748286,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,0.49395117,0.49395117,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,-0.3442309,-0.3442309,0.0,12365.300000000005,478,596,2,0.9224,0.9249,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,1.0,1.0,0.0,12132.850000000004,478,597,0,0.0,0.0,0.0,-232.45
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,-0.076011874,-0.076011874,0.0,12132.850000000004,478,597,0,0.9241,0.9249,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,0.030910881,0.030910881,0.0,12132.850000000004,478,597,0,0.0,0.0,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,-0.6590973,-0.6590973,0.0,12132.850000000004,478,597,2,0.919,0.92,0.0,0.0
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,-0.2413635,-0.2413635,0.0,12132.850000000004,478,597,2,0.919,0.92,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,1.0,1.0,0.0,12159.520000000004,479,597,0,0.0,0.0,0.0,26.67
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,1.0,1.0,0.0,12159.520000000004,479,597,1,0.9189,0.9164,0.0,0.0
