time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-03-03 12:00:00,0.9199,0.9207,0.9187,0.92,10767,-0.40671661,-0.40671661,0.0,9243.470000000007,510,660,0,0.9199,0.9207,0.0,0.0
2022-03-03 16:00:00,0.92,0.921,0.9179,0.9199,17841,-1.0,-1.0,0.0,9243.470000000007,510,660,2,0.9199,0.9223,0.0,0.0
2022-03-03 20:00:00,0.9199,0.9199,0.9171,0.9171,6996,0.75893307,0.75893307,0.0,9243.470000000007,510,660,2,0.9199,0.9223,0.0,0.0
2022-03-04 00:00:00,0.9171,0.9194,0.9168,0.9193,10659,0.5523695,0.5523695,0.0,9243.470000000007,510,660,2,0.9199,0.9223,0.0,0.0
2022-03-04 04:00:00,0.9193,0.9195,0.9181,0.919,6316,-0.6176686,-0.6176686,0.0,9243.470000000007,510,660,2,0.9199,0.9223,0.0,0.0
2022-03-04 08:00:00,0.919,0.9197,0.9179,0.9188,9136,-0.8617298,-0.8617298,0.0,9243.470000000007,510,660,2,0.9199,0.9223,0.0,0.0
2022-03-04 12:00:00,0.9188,0.9209,0.9166,0.9201,16938,0.6532383,0.6532383,0.0,9355.250000000007,511,660,0,0.0,0.0,0.0,111.78
2022-03-04 16:00:00,0.9201,0.921,0.9174,0.9186,17884,1.0,1.0,0.0,9355.250000000007,511,660,1,0.9186,0.9178,0.0,0.0
2022-03-04 20:00:00,0.9186,0.9195,0.9162,0.9168,7519,-0.30968386,-0.30968386,0.0,9355.250000000007,511,660,1,0.9186,0.9178,0.0,0.0
2022-03-07 00:00:00,0.9164,0.9216,0.9164,0.9208,9476,0.5558868,0.5558868,0.0,9170.510000000007,511,661,0,0.0,0.0,0.0,-184.74
2022-03-07 04:00:00,0.9208,0.9214,0.9197,0.9205,8446,0.43908724,0.43908724,0.0,9170.510000000007,511,661,0,0.9168,0.9143,0.0,0.0
2022-03-07 08:00:00,0.9205,0.925,0.9199,0.9246,14643,1.0,1.0,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-07 12:00:00,0.9246,0.9259,0.9229,0.9246,19105,-0.880175,-0.880175,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-07 16:00:00,0.9246,0.9272,0.9237,0.9265,19018,-0.50996315,-0.50996315,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-07 20:00:00,0.9265,0.9269,0.9252,0.9254,11712,0.07131818,0.07131818,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-08 00:00:00,0.9251,0.9262,0.9251,0.9257,5172,1.0,1.0,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-08 04:00:00,0.9257,0.9263,0.9249,0.926,4988,0.27321988,0.27321988,0.0,9170.510000000007,511,661,1,0.9246,0.9238,0.0,0.0
2022-03-08 08:00:00,0.926,0.929,0.9249,0.9287,17143,-0.707351,-0.707351,0.0,9312.760000000007,512,661,0,0.0,0.0,0.0,142.25
2022-03-08 12:00:00,0.9287,0.9293,0.9252,0.9282,15492,0.16109857,0.16109857,0.0,9312.760000000007,512,661,0,0.9287,0.9312,0.0,0.0
2022-03-08 16:00:00,0.9282,0.9307,0.9268,0.9289,25397,0.3374378,0.3374378,0.0,9312.760000000007,512,661,0,0.9287,0.9312,0.0,0.0
2022-03-08 20:00:00,0.9289,0.9296,0.9282,0.929,13223,-0.11560894,-0.11560894,0.0,9312.760000000007,512,661,0,0.9287,0.9312,0.0,0.0
2022-03-09 00:00:00,0.9289,0.9302,0.927,0.9295,4173,1.0,1.0,0.0,9312.760000000007,512,661,1,0.9295,0.927,0.0,0.0
2022-03-09 04:00:00,0.9295,0.9297,0.9278,0.9284,3171,0.49397242,0.49397242,0.0,9312.760000000007,512,661,1,0.9295,0.927,0.0,0.0
2022-03-09 08:00:00,0.9284,0.9293,0.9274,0.9278,9919,-0.86557627,-0.86557627,0.0,9198.950000000008,512,662,0,0.0,0.0,0.0,-113.81
2022-03-09 12:00:00,0.9278,0.9286,0.9273,0.928,12219,0.7795006,0.7795006,0.0,9198.950000000008,512,662,1,0.928,0.9272,0.0,0.0
2022-03-09 16:00:00,0.928,0.9289,0.925,0.9259,19797,-1.0,-1.0,0.0,9198.950000000008,512,662,1,0.928,0.9272,0.0,0.0
2022-03-09 20:00:00,0.9259,0.9271,0.9257,0.9263,6960,-0.24964601,-0.24964601,0.0,8984.920000000007,512,663,0,0.0,0.0,0.0,-214.03
2022-03-10 00:00:00,0.9261,0.9284,0.9255,0.9279,4234,0.35217178,0.35217178,0.0,8984.920000000007,512,663,0,0.9284,0.9292,0.0,0.0
2022-03-10 04:00:00,0.9279,0.9283,0.9276,0.9276,3022,-0.18098244,-0.18098244,0.0,8984.920000000007,512,663,0,0.9284,0.9292,0.0,0.0
2022-03-10 08:00:00,0.9277,0.9278,0.9258,0.9268,11810,0.38744545,0.38744545,0.0,8984.920000000007,512,663,0,0.9284,0.9292,0.0,0.0
2022-03-10 12:00:00,0.9268,0.9303,0.9255,0.9301,21775,-0.0110289715,-0.0110289715,0.0,8984.920000000007,512,663,0,0.9284,0.9292,0.0,0.0
2022-03-10 16:00:00,0.9301,0.9309,0.9269,0.9305,17821,0.30381858,0.30381858,0.0,8984.920000000007,512,663,0,0.0,0.0,0.0,0.0
2022-03-10 20:00:00,0.9305,0.9308,0.9299,0.9299,5342,-0.015802197,-0.015802197,0.0,8984.920000000007,512,663,0,0.9301,0.9323,0.0,0.0
2022-03-11 00:00:00,0.9297,0.9308,0.9288,0.9304,3097,-0.12555662,-0.12555662,0.0,8984.920000000007,512,663,0,0.9301,0.9323,0.0,0.0
2022-03-11 04:00:00,0.9304,0.9309,0.9294,0.9307,3468,0.0014294563,0.0014294563,0.0,8984.920000000007,512,663,0,0.9307,0.9329,0.0,0.0
2022-03-11 08:00:00,0.9307,0.9321,0.9295,0.9318,11213,-0.16387442,-0.16387442,0.0,8984.920000000007,512,663,0,0.9307,0.9329,0.0,0.0
2022-03-11 12:00:00,0.9318,0.932,0.9296,0.9314,15757,0.13410072,0.13410072,0.0,8984.920000000007,512,663,0,0.0,0.0,0.0,0.0
2022-03-11 16:00:00,0.9314,0.9347,0.9312,0.9341,15004,-0.62231416,-0.62231416,0.0,8984.920000000007,512,663,2,0.9341,0.9349,0.0,0.0
2022-03-11 20:00:00,0.9341,0.935,0.9334,0.9348,6695,-1.0,-1.0,0.0,8984.920000000007,512,663,2,0.9341,0.9349,0.0,0.0
2022-03-14 00:00:00,0.9334,0.9364,0.9334,0.936,5049,-0.99856883,-0.99856883,0.0,8984.920000000007,512,663,2,0.9341,0.9349,0.0,0.0
2022-03-14 04:00:00,0.936,0.9363,0.9353,0.9359,3590,-1.0,-1.0,0.0,8793.710000000008,512,664,0,0.0,0.0,0.0,-191.21
2022-03-14 08:00:00,0.9359,0.9364,0.932,0.9333,10887,0.18291372,0.18291372,0.0,8793.710000000008,512,664,0,0.9359,0.9367,0.0,0.0
2022-03-14 12:00:00,0.9333,0.9359,0.9331,0.9355,13485,1.0,1.0,0.0,8793.710000000008,512,664,1,0.9355,0.9347,0.0,0.0
2022-03-14 16:00:00,0.9355,0.9367,0.934,0.9365,12472,-0.23568851,-0.23568851,0.0,8793.710000000008,512,664,1,0.9355,0.9347,0.0,0.0
2022-03-14 20:00:00,0.9365,0.9387,0.9364,0.9381,4643,-1.0,-1.0,0.0,8892.240000000009,513,664,0,0.0,0.0,0.0,98.53
2022-03-15 00:00:00,0.9378,0.9398,0.9378,0.9393,3748,0.7208774,0.7208774,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-15 04:00:00,0.9393,0.9398,0.9381,0.9396,4543,0.21109258,0.21109258,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-15 08:00:00,0.9396,0.941,0.9372,0.9386,13089,1.0,1.0,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-15 12:00:00,0.9386,0.9401,0.9381,0.9387,12747,0.1879081,0.1879081,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-15 16:00:00,0.9387,0.9432,0.9385,0.9421,14990,1.0,1.0,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-15 20:00:00,0.9421,0.9429,0.9404,0.9414,5028,-0.2691452,-0.2691452,0.0,8892.240000000009,513,664,1,0.9393,0.9371,0.0,0.0
2022-03-16 00:00:00,0.9409,0.9416,0.94,0.9401,3617,-0.5817125,-0.5817125,0.0,9102.580000000009,514,664,0,0.0,0.0,0.0,210.34
2022-03-16 04:00:00,0.9401,0.9402,0.9393,0.9398,3132,-0.746283,-0.746283,0.0,9102.580000000009,514,664,2,0.9398,0.9423,0.0,0.0
2022-03-16 08:00:00,0.9398,0.9412,0.939,0.9402,10099,-1.0,-1.0,0.0,9102.580000000009,514,664,2,0.9398,0.9423,0.0,0.0
2022-03-16 12:00:00,0.9402,0.9412,0.9393,0.9405,10902,-1.0,-1.0,0.0,9102.580000000009,514,664,2,0.9398,0.9423,0.0,0.0
2022-03-16 16:00:00,0.9405,0.9441,0.9391,0.9432,15356,0.6657345,0.6657345,0.0,9030.86000000001,514,665,0,0.0,0.0,0.0,-71.72
2022-03-16 20:00:00,0.9443,0.946,0.9396,0.9403,19986,0.5430232,0.5430232,0.0,9030.86000000001,514,665,1,0.9403,0.9382,0.0,0.0
2022-03-17 00:00:00,0.94,0.943,0.9391,0.9408,5950,0.8771396,0.8771396,0.0,9030.86000000001,514,665,1,0.9403,0.9382,0.0,0.0
2022-03-17 04:00:00,0.9408,0.941,0.9395,0.9404,3844,-0.8172923,-0.8172923,0.0,9081.68000000001,515,665,0,0.0,0.0,0.0,50.82
2022-03-17 08:00:00,0.9404,0.9418,0.9395,0.9396,8146,1.0,1.0,0.0,9081.68000000001,515,665,1,0.9396,0.9388,0.0,0.0
2022-03-17 12:00:00,0.9396,0.9407,0.9387,0.9387,12240,-0.9421335,-0.9421335,0.0,9081.68000000001,515,665,1,0.9396,0.9388,0.0,0.0
2022-03-17 16:00:00,0.9387,0.9389,0.9336,0.9348,10241,-0.565037,-0.565037,0.0,8989.86000000001,515,666,0,0.0,0.0,0.0,-91.82
2022-03-17 20:00:00,0.9348,0.9376,0.9348,0.9372,3929,0.66653144,0.66653144,0.0,8989.86000000001,515,666,1,0.9372,0.9354,0.0,0.0
2022-03-18 00:00:00,0.9369,0.9372,0.9353,0.9364,4793,0.4956632,0.4956632,0.0,8989.86000000001,515,666,1,0.9372,0.9354,0.0,0.0
2022-03-18 04:00:00,0.9364,0.9372,0.936,0.9362,4005,1.0,1.0,0.0,8989.86000000001,515,666,1,0.9372,0.9354,0.0,0.0
2022-03-18 08:00:00,0.9362,0.9383,0.9342,0.9344,8639,-0.20256142,-0.20256142,0.0,8989.86000000001,515,666,1,0.9372,0.9354,0.0,0.0
2022-03-18 12:00:00,0.9344,0.9373,0.9333,0.9358,11565,-0.2498375,-0.2498375,0.0,8708.410000000009,515,667,0,0.0,0.0,0.0,-281.45
2022-03-18 16:00:00,0.9358,0.9358,0.9316,0.9328,12393,-0.82225335,-0.82225335,0.0,8708.410000000009,515,667,2,0.9328,0.9336,0.0,0.0
2022-03-18 20:00:00,0.9328,0.9333,0.9314,0.9316,4079,-1.0,-1.0,0.0,8708.410000000009,515,667,2,0.9328,0.9336,0.0,0.0
2022-03-21 00:00:00,0.9314,0.9332,0.9312,0.9326,2072,-0.53227395,-0.53227395,0.0,8708.410000000009,515,667,2,0.9328,0.9336,0.0,0.0
2022-03-21 04:00:00,0.9325,0.9336,0.9325,0.9335,1864,0.24491237,0.24491237,0.0,8708.410000000009,515,667,2,0.9328,0.9336,0.0,0.0
2022-03-21 08:00:00,0.9335,0.9352,0.9301,0.9306,7355,-0.94499177,-0.94499177,0.0,8708.410000000009,515,667,2,0.9328,0.9336,0.0,0.0
2022-03-21 12:00:00,0.9306,0.9316,0.9296,0.9309,9630,0.9307078,0.9307078,0.0,8921.740000000009,516,667,0,0.0,0.0,0.0,213.33
2022-03-21 16:00:00,0.9309,0.9329,0.9294,0.932,12916,-0.6075928,-0.6075928,0.0,8921.740000000009,516,667,2,0.932,0.9337,0.0,0.0
2022-03-21 20:00:00,0.932,0.9338,0.9319,0.9334,4954,-1.0,-1.0,0.0,8921.740000000009,516,667,2,0.932,0.9337,0.0,0.0
2022-03-22 00:00:00,0.9334,0.9363,0.9331,0.9352,4935,-1.0,-1.0,0.0,8921.740000000009,516,667,2,0.932,0.9337,0.0,0.0
2022-03-22 04:00:00,0.9352,0.9367,0.9351,0.9366,4757,-1.0,-1.0,0.0,8602.25000000001,516,668,0,0.0,0.0,0.0,-319.49
2022-03-22 08:00:00,0.9366,0.9376,0.934,0.9359,9154,0.15373746,0.15373746,0.0,8602.25000000001,516,668,0,0.932,0.9312,0.0,0.0
2022-03-22 12:00:00,0.9359,0.9368,0.9314,0.9319,13262,-1.0,-1.0,0.0,8602.25000000001,516,668,2,0.9319,0.9344,0.0,0.0
2022-03-22 16:00:00,0.9319,0.9335,0.9317,0.9333,12206,0.7915443,0.7915443,0.0,8602.25000000001,516,668,2,0.9319,0.9344,0.0,0.0
2022-03-22 20:00:00,0.9333,0.9334,0.9324,0.9327,3337,-0.47620353,-0.47620353,0.0,8602.25000000001,516,668,2,0.9319,0.9344,0.0,0.0
2022-03-23 00:00:00,0.9325,0.9344,0.9324,0.9342,5682,0.019313293,0.019313293,0.0,8602.25000000001,516,668,2,0.9319,0.9344,0.0,0.0
2022-03-23 04:00:00,0.9342,0.935,0.9332,0.9344,4563,0.9182583,0.9182583,0.0,8381.070000000009,516,669,0,0.0,0.0,0.0,-221.18
2022-03-23 08:00:00,0.9344,0.9357,0.9337,0.9355,8427,-0.10133955,-0.10133955,0.0,8381.070000000009,516,669,0,0.0,0.0,0.0,0.0
2022-03-23 12:00:00,0.9355,0.9358,0.9339,0.9345,12211,1.0,1.0,0.0,8381.070000000009,516,669,1,0.9345,0.932,0.0,0.0
2022-03-23 16:00:00,0.9346,0.9348,0.9306,0.9309,11187,-0.10046701,-0.10046701,0.0,8381.070000000009,516,669,1,0.9345,0.932,0.0,0.0
2022-03-23 20:00:00,0.9309,0.9313,0.9292,0.9305,4126,-0.07692776,-0.07692776,0.0,8044.980000000009,516,670,0,0.0,0.0,0.0,-336.09
2022-03-24 00:00:00,0.9298,0.9319,0.9298,0.9317,4821,0.9018622,0.9018622,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-24 04:00:00,0.9317,0.9324,0.9313,0.9323,2951,-1.0,-1.0,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-24 08:00:00,0.9323,0.9345,0.9319,0.9332,10763,-0.38756758,-0.38756758,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-24 12:00:00,0.9332,0.9332,0.9302,0.9318,12972,-0.56849,-0.56849,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-24 16:00:00,0.9318,0.9324,0.9304,0.9308,12574,-0.52155924,-0.52155924,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-24 20:00:00,0.9308,0.9313,0.9299,0.9301,4587,0.28621662,0.28621662,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-25 00:00:00,0.9301,0.9302,0.9266,0.9269,7035,-0.24535649,-0.24535649,0.0,8044.980000000009,516,670,1,0.9317,0.9292,0.0,0.0
2022-03-25 04:00:00,0.9269,0.9278,0.926,0.9275,5909,0.62818134,0.62818134,0.0,7616.6800000000085,516,671,0,0.0,0.0,0.0,-428.3
2022-03-25 08:00:00,0.9275,0.9278,0.9263,0.9268,9174,-1.0,-1.0,0.0,7616.6800000000085,516,671,2,0.9268,0.9276,0.0,0.0
2022-03-25 12:00:00,0.9268,0.9291,0.9261,0.9287,11821,-1.0,-1.0,0.0,7616.6800000000085,516,671,2,0.9268,0.9276,0.0,0.0
2022-03-25 16:00:00,0.9287,0.9313,0.9283,0.9312,13705,0.27753374,0.27753374,0.0,7455.850000000009,516,672,0,0.0,0.0,0.0,-160.83
2022-03-25 20:00:00,0.9312,0.9313,0.9302,0.9303,3905,-1.0,-1.0,0.0,7455.850000000009,516,672,2,0.9303,0.9311,0.0,0.0
2022-03-28 00:00:00,0.9294,0.9318,0.9294,0.9318,4165,-1.0,-1.0,0.0,7455.850000000009,516,672,2,0.9303,0.9311,0.0,0.0
2022-03-28 04:00:00,0.9318,0.9341,0.9316,0.9338,7332,0.05583035,0.05583035,0.0,7331.1400000000085,516,673,0,0.0,0.0,0.0,-124.71
2022-03-28 08:00:00,0.9338,0.9381,0.9336,0.9362,13722,1.0,1.0,0.0,7331.1400000000085,516,673,1,0.9362,0.9337,0.0,0.0
2022-03-28 12:00:00,0.9362,0.9372,0.9342,0.9353,18078,1.0,1.0,0.0,7331.1400000000085,516,673,1,0.9362,0.9337,0.0,0.0
2022-03-28 16:00:00,0.9353,0.9367,0.9335,0.9337,16465,0.52016807,0.52016807,0.0,7331.1400000000085,516,673,1,0.9362,0.9337,0.0,0.0
2022-03-28 20:00:00,0.9338,0.9361,0.9333,0.9341,6915,0.28244415,0.28244415,0.0,7126.360000000009,516,674,0,0.0,0.0,0.0,-204.78
2022-03-29 00:00:00,0.9339,0.9356,0.9333,0.935,5824,-0.12772313,-0.12772313,0.0,7126.360000000009,516,674,0,0.9338,0.9328,0.0,0.0
2022-03-29 04:00:00,0.935,0.9351,0.9326,0.9339,7631,-0.28528485,-0.28528485,0.0,7126.360000000009,516,674,0,0.9338,0.9328,0.0,0.0
2022-03-29 08:00:00,0.9339,0.9374,0.9329,0.9369,10722,-0.5534912,-0.5534912,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-29 12:00:00,0.9369,0.9374,0.932,0.9328,20254,0.20277792,0.20277792,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-29 16:00:00,0.9328,0.9332,0.9298,0.9322,20114,0.114819035,0.114819035,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-29 20:00:00,0.9322,0.9328,0.9306,0.9309,6756,-0.18353686,-0.18353686,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 00:00:00,0.9307,0.9316,0.93,0.9301,5069,-0.22852121,-0.22852121,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 04:00:00,0.9301,0.9302,0.9276,0.9285,10685,-0.35292974,-0.35292974,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 08:00:00,0.9285,0.929,0.9251,0.9254,14053,0.0076853125,0.0076853125,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 12:00:00,0.9254,0.9273,0.9243,0.9262,14265,0.3147701,0.3147701,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 16:00:00,0.9262,0.9268,0.922,0.9228,16127,0.27904618,0.27904618,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-30 20:00:00,0.9228,0.9235,0.9223,0.9231,5728,0.09278019,0.09278019,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-31 00:00:00,0.9228,0.9238,0.9222,0.9226,5421,-0.22859648,-0.22859648,0.0,7126.360000000009,516,674,2,0.9369,0.9377,0.0,0.0
2022-03-31 04:00:00,0.9226,0.9249,0.9223,0.9248,6976,1.0,1.0,0.0,8251.370000000008,517,674,0,0.0,0.0,0.0,1125.01
2022-03-31 08:00:00,0.9248,0.9259,0.9229,0.9247,12424,1.0,1.0,0.0,8251.370000000008,517,674,1,0.9247,0.923,0.0,0.0
2022-03-31 12:00:00,0.9247,0.9254,0.9233,0.9246,13386,1.0,1.0,0.0,8251.370000000008,517,674,1,0.9247,0.923,0.0,0.0
2022-03-31 16:00:00,0.9246,0.9253,0.9195,0.9222,19157,-0.5740526,-0.5740526,0.0,8251.370000000008,517,674,1,0.9247,0.923,0.0,0.0
2022-03-31 20:00:00,0.9222,0.9242,0.9212,0.9225,9098,0.7344804,0.7344804,0.0,8023.730000000008,517,675,0,0.0,0.0,0.0,-227.64
2022-04-01 00:00:00,0.9222,0.9244,0.921,0.9243,4672,-0.3851701,-0.3851701,0.0,8023.730000000008,517,675,0,0.9243,0.9251,0.0,0.0
2022-04-01 04:00:00,0.9243,0.925,0.9238,0.9246,6108,1.0,1.0,0.0,8023.730000000008,517,675,1,0.9246,0.9221,0.0,0.0
2022-04-01 08:00:00,0.9245,0.9246,0.9221,0.9239,10486,-0.17557898,-0.17557898,0.0,8023.730000000008,517,675,1,0.9246,0.9221,0.0,0.0
2022-04-01 12:00:00,0.9239,0.9258,0.9235,0.9257,11357,0.9320737,0.9320737,0.0,8023.730000000008,517,675,1,0.9246,0.9221,0.0,0.0
2022-04-01 16:00:00,0.9257,0.928,0.925,0.9259,13061,-1.0,-1.0,0.0,8121.480000000008,518,675,0,0.0,0.0,0.0,97.75
2022-04-01 20:00:00,0.9259,0.926,0.9247,0.9256,6883,0.67149246,0.67149246,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 00:00:00,0.9252,0.9264,0.9245,0.9255,3168,-0.54374313,-0.54374313,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 04:00:00,0.9255,0.9267,0.9255,0.9265,4221,-0.6826557,-0.6826557,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 08:00:00,0.9265,0.9271,0.9247,0.9269,8982,1.0,1.0,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 12:00:00,0.9269,0.9281,0.925,0.9256,9186,-0.09864131,-0.09864131,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 16:00:00,0.9256,0.9269,0.9245,0.9265,11122,0.25731364,0.25731364,0.0,8121.480000000008,518,675,1,0.9256,0.9238,0.0,0.0
2022-04-04 20:00:00,0.9265,0.9269,0.9261,0.9262,6997,-0.78216565,-0.78216565,0.0,8202.500000000007,519,675,0,0.0,0.0,0.0,81.02
2022-04-05 00:00:00,0.9262,0.9267,0.9254,0.9257,2459,0.058756746,0.058756746,0.0,8202.500000000007,519,675,0,0.9259,0.9251,0.0,0.0
2022-04-05 04:00:00,0.9257,0.9268,0.9256,0.9265,3312,-0.5275455,-0.5275455,0.0,8202.500000000007,519,675,2,0.9265,0.9273,0.0,0.0
2022-04-05 08:00:00,0.9265,0.9267,0.9251,0.9263,9114,-0.379387,-0.379387,0.0,8202.500000000007,519,675,2,0.9265,0.9273,0.0,0.0
2022-04-05 12:00:00,0.9263,0.9263,0.9244,0.9247,9117,1.0,1.0,0.0,8220.670000000007,520,675,0,0.0,0.0,0.0,18.17
2022-04-05 16:00:00,0.9247,0.9297,0.9237,0.9296,14935,-0.43964586,-0.43964586,0.0,8220.670000000007,520,675,0,0.0,0.0,0.0,0.0
2022-04-05 20:00:00,0.9296,0.9298,0.9289,0.9294,6571,-0.806523,-0.806523,0.0,8220.670000000007,520,675,2,0.9294,0.9302,0.0,0.0
2022-04-06 00:00:00,0.9293,0.9311,0.9285,0.9308,3284,-0.021074183,-0.021074183,0.0,8220.670000000007,520,675,2,0.9294,0.9302,0.0,0.0
2022-04-06 04:00:00,0.9308,0.9315,0.9298,0.9311,5006,0.03317417,0.03317417,0.0,8092.480000000008,520,676,0,0.0,0.0,0.0,-128.19
2022-04-06 08:00:00,0.9311,0.935,0.9307,0.9325,11202,-0.107361935,-0.107361935,0.0,8092.480000000008,520,676,0,0.9325,0.9333,0.0,0.0
2022-04-06 12:00:00,0.9325,0.9339,0.9322,0.933,9972,-0.24496803,-0.24496803,0.0,8092.480000000008,520,676,0,0.933,0.9349,0.0,0.0
2022-04-06 16:00:00,0.933,0.934,0.9319,0.9326,12347,-0.46008804,-0.46008804,0.0,8092.480000000008,520,676,0,0.933,0.9349,0.0,0.0
2022-04-06 20:00:00,0.9326,0.9344,0.9304,0.933,12741,-1.0,-1.0,0.0,8092.480000000008,520,676,2,0.933,0.9338,0.0,0.0
2022-04-07 00:00:00,0.9329,0.9334,0.9317,0.9322,2423,0.6005736,0.6005736,0.0,8092.480000000008,520,676,2,0.933,0.9338,0.0,0.0
2022-04-07 04:00:00,0.9322,0.933,0.9318,0.9328,2982,0.5584199,0.5584199,0.0,8092.480000000008,520,676,2,0.933,0.9338,0.0,0.0
2022-04-07 08:00:00,0.9328,0.9333,0.9318,0.933,9063,1.0,1.0,0.0,8110.540000000008,521,676,0,0.0,0.0,0.0,18.06
2022-04-07 12:00:00,0.933,0.9348,0.9326,0.9335,11480,1.0,1.0,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-07 16:00:00,0.9335,0.9344,0.932,0.9342,12851,-1.0,-1.0,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-07 20:00:00,0.9342,0.9345,0.933,0.934,5485,0.3665823,0.3665823,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-08 00:00:00,0.9337,0.9348,0.9325,0.9344,2991,0.41965652,0.41965652,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-08 04:00:00,0.9344,0.9353,0.934,0.9352,2641,-0.21765971,-0.21765971,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-08 08:00:00,0.9352,0.9353,0.9339,0.9351,7436,1.0,1.0,0.0,8110.540000000008,521,676,1,0.9335,0.9316,0.0,0.0
2022-04-08 12:00:00,0.9351,0.9362,0.9345,0.9362,7359,-0.70240396,-0.70240396,0.0,8255.730000000009,522,676,0,0.0,0.0,0.0,145.19
2022-04-08 16:00:00,0.9362,0.9374,0.9327,0.9337,11808,0.12198136,0.12198136,0.0,8255.730000000009,522,676,0,0.0,0.0,0.0,0.0
2022-04-08 20:00:00,0.9336,0.9343,0.9335,0.9341,4956,0.0070944866,0.0070944866,0.0,8255.730000000009,522,676,0,0.9341,0.932,0.0,0.0
2022-04-11 00:00:00,0.931,0.935,0.931,0.9349,3481,1.0,1.0,0.0,8255.730000000009,522,676,1,0.9349,0.9341,0.0,0.0
2022-04-11 04:00:00,0.9349,0.9364,0.9342,0.9355,4793,1.0,1.0,0.0,8255.730000000009,522,676,1,0.9349,0.9341,0.0,0.0
2022-04-11 08:00:00,0.9355,0.9372,0.9341,0.9345,8862,-1.0,-1.0,0.0,8311.17000000001,523,676,0,0.0,0.0,0.0,55.44
2022-04-11 12:00:00,0.9345,0.9348,0.9329,0.9331,8538,-1.0,-1.0,0.0,8311.17000000001,523,676,2,0.9331,0.9347,0.0,0.0
2022-04-11 16:00:00,0.9331,0.9344,0.9304,0.931,11665,0.6221561,0.6221561,0.0,8311.17000000001,523,676,2,0.9331,0.9347,0.0,0.0
2022-04-11 20:00:00,0.931,0.9317,0.9306,0.9308,4010,-1.0,-1.0,0.0,8311.17000000001,523,676,2,0.9331,0.9347,0.0,0.0
2022-04-12 00:00:00,0.9307,0.9323,0.9303,0.9317,2516,0.9183778,0.9183778,0.0,8524.070000000009,524,676,0,0.0,0.0,0.0,212.9
2022-04-12 04:00:00,0.9318,0.9323,0.9305,0.9311,3859,-0.51314664,-0.51314664,0.0,8524.070000000009,524,676,2,0.9311,0.9335,0.0,0.0
