time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-03-03 08:00:00,0.9152,0.9173,0.914,0.9153,8388,0.93908036,0.93908036,0.0,2210.7700000000073,384,519,0,0.0,0.0,0.0,-4.86
2021-03-03 12:00:00,0.9153,0.9189,0.9149,0.9174,9871,-1.0,-1.0,0.0,2210.7700000000073,384,519,2,0.9174,0.9182,0.0,0.0
2021-03-03 16:00:00,0.9174,0.9187,0.9167,0.9185,13451,-1.0,-1.0,0.0,2210.7700000000073,384,519,2,0.9174,0.9182,0.0,0.0
2021-03-03 20:00:00,0.9185,0.92,0.9179,0.9197,6443,-1.0,-1.0,0.0,2184.0300000000075,384,520,0,0.0,0.0,0.0,-26.74
2021-03-04 00:00:00,0.9197,0.9201,0.9187,0.9194,5753,-0.1941594,-0.1941594,0.0,2184.0300000000075,384,520,0,0.9197,0.9189,0.0,0.0
2021-03-04 04:00:00,0.9194,0.92,0.9189,0.9193,7187,-0.56778777,-0.56778777,0.0,2184.0300000000075,384,520,2,0.9193,0.9201,0.0,0.0
2021-03-04 08:00:00,0.9193,0.9238,0.919,0.923,9673,0.4066532,0.4066532,0.0,2184.0300000000075,384,520,2,0.9193,0.9201,0.0,0.0
2021-03-04 12:00:00,0.923,0.9254,0.922,0.924,10297,-1.0,-1.0,0.0,2094.7700000000073,384,521,0,0.0,0.0,0.0,-89.26
2021-03-04 16:00:00,0.924,0.9287,0.9233,0.9285,15635,0.610388,0.610388,0.0,2094.7700000000073,384,521,1,0.9285,0.9277,0.0,0.0
2021-03-04 20:00:00,0.9285,0.9298,0.9282,0.9286,12445,-0.40651062,-0.40651062,0.0,2094.7700000000073,384,521,1,0.9285,0.9277,0.0,0.0
2021-03-05 00:00:00,0.9285,0.9296,0.9281,0.9289,6579,-0.13873865,-0.13873865,0.0,2094.7700000000073,384,521,1,0.9285,0.9277,0.0,0.0
2021-03-05 04:00:00,0.9289,0.9294,0.9285,0.929,8873,-0.17520031,-0.17520031,0.0,2094.7700000000073,384,521,1,0.9285,0.9277,0.0,0.0
2021-03-05 08:00:00,0.929,0.9311,0.9288,0.9293,10263,-0.8637446,-0.8637446,0.0,2106.4000000000074,385,521,0,0.0,0.0,0.0,11.63
2021-03-05 12:00:00,0.9293,0.9307,0.9264,0.9285,10296,0.33541018,0.33541018,0.0,2106.4000000000074,385,521,0,0.9293,0.9301,0.0,0.0
2021-03-05 16:00:00,0.9285,0.9319,0.9257,0.9311,15822,1.0,1.0,0.0,2106.4000000000074,385,521,1,0.9311,0.9286,0.0,0.0
2021-03-05 20:00:00,0.9312,0.9316,0.9302,0.9312,4223,-0.5244875,-0.5244875,0.0,2106.4000000000074,385,521,1,0.9311,0.9286,0.0,0.0
2021-03-08 00:00:00,0.9281,0.931,0.9272,0.9306,8572,0.9705883,0.9705883,0.0,2106.4000000000074,385,521,1,0.9311,0.9286,0.0,0.0
2021-03-08 04:00:00,0.9306,0.932,0.9305,0.9317,6974,-1.0,-1.0,0.0,2094.6600000000076,385,522,0,0.0,0.0,0.0,-11.74
2021-03-08 08:00:00,0.9317,0.9347,0.9316,0.9336,11760,-1.0,-1.0,0.0,2094.6600000000076,385,522,2,0.9336,0.9344,0.0,0.0
2021-03-08 12:00:00,0.9336,0.9353,0.9327,0.9339,11931,-0.2695517,-0.2695517,0.0,2094.6600000000076,385,522,2,0.9336,0.9344,0.0,0.0
2021-03-08 16:00:00,0.9339,0.936,0.9328,0.9355,15207,-0.93644744,-0.93644744,0.0,2094.6600000000076,385,522,2,0.9336,0.9344,0.0,0.0
2021-03-08 20:00:00,0.9355,0.937,0.9346,0.9362,6679,-1.0,-1.0,0.0,2050.1000000000076,385,523,0,0.0,0.0,0.0,-44.56
2021-03-09 00:00:00,0.9362,0.9376,0.9349,0.9373,6596,0.6764996,0.6764996,0.0,2050.1000000000076,385,523,1,0.9373,0.9365,0.0,0.0
2021-03-09 04:00:00,0.9373,0.9374,0.9354,0.936,11892,0.45903334,0.45903334,0.0,2050.1000000000076,385,523,1,0.9373,0.9365,0.0,0.0
2021-03-09 08:00:00,0.936,0.9361,0.933,0.9331,13888,0.5115116,0.5115116,0.0,2020.2400000000077,385,524,0,0.0,0.0,0.0,-29.86
2021-03-09 12:00:00,0.9331,0.9333,0.9304,0.9315,12596,0.7486727,0.7486727,0.0,2020.2400000000077,385,524,1,0.9315,0.929,0.0,0.0
2021-03-09 16:00:00,0.9315,0.9319,0.9282,0.9286,12937,-0.39662236,-0.39662236,0.0,2020.2400000000077,385,524,1,0.9315,0.929,0.0,0.0
2021-03-09 20:00:00,0.9286,0.9288,0.9276,0.9276,6523,-0.6739233,-0.6739233,0.0,1955.1300000000078,385,525,0,0.0,0.0,0.0,-65.11
2021-03-10 00:00:00,0.9276,0.9299,0.9271,0.9297,6233,1.0,1.0,0.0,1955.1300000000078,385,525,1,0.9297,0.9289,0.0,0.0
2021-03-10 04:00:00,0.9297,0.9305,0.9295,0.9302,7121,1.0,1.0,0.0,1955.1300000000078,385,525,1,0.9297,0.9289,0.0,0.0
2021-03-10 08:00:00,0.9302,0.9306,0.9285,0.9294,10227,-0.45156485,-0.45156485,0.0,1955.1300000000078,385,525,1,0.9297,0.9289,0.0,0.0
2021-03-10 12:00:00,0.9294,0.9318,0.9289,0.9292,14537,0.5664495,0.5664495,0.0,1955.1300000000078,385,525,1,0.9297,0.9289,0.0,0.0
2021-03-10 16:00:00,0.9292,0.9323,0.928,0.9307,16498,1.0,1.0,0.0,1955.1300000000078,385,525,1,0.9297,0.9289,0.0,0.0
2021-03-10 20:00:00,0.9307,0.9313,0.9291,0.9295,8807,-1.0,-1.0,0.0,1976.8900000000078,386,525,0,0.0,0.0,0.0,21.76
2021-03-11 00:00:00,0.9295,0.9309,0.9288,0.9308,5202,1.0,1.0,0.0,1976.8900000000078,386,525,1,0.9308,0.93,0.0,0.0
2021-03-11 04:00:00,0.9308,0.9308,0.9298,0.9305,6523,0.2604983,0.2604983,0.0,1976.8900000000078,386,525,1,0.9308,0.93,0.0,0.0
2021-03-11 08:00:00,0.9305,0.9309,0.9244,0.9251,10837,-1.0,-1.0,0.0,1970.280000000008,386,526,0,0.0,0.0,0.0,-6.61
2021-03-11 12:00:00,0.9251,0.9261,0.9244,0.9257,13384,-0.1468308,-0.1468308,0.0,1970.280000000008,386,526,0,0.9305,0.933,0.0,0.0
2021-03-11 16:00:00,0.9257,0.9278,0.9244,0.9253,14759,1.0,1.0,0.0,1970.280000000008,386,526,1,0.9253,0.9228,0.0,0.0
2021-03-11 20:00:00,0.9253,0.9253,0.9234,0.9241,7554,-1.0,-1.0,0.0,1970.280000000008,386,526,1,0.9253,0.9228,0.0,0.0
2021-03-12 00:00:00,0.9241,0.9251,0.9233,0.9248,4922,0.83669305,0.83669305,0.0,1970.280000000008,386,526,1,0.9253,0.9228,0.0,0.0
2021-03-12 04:00:00,0.9248,0.9268,0.9248,0.9266,6643,-0.23456772,-0.23456772,0.0,1970.280000000008,386,526,1,0.9253,0.9228,0.0,0.0
2021-03-12 08:00:00,0.9266,0.9321,0.9266,0.9311,10939,-0.22677058,-0.22677058,0.0,1970.280000000008,386,526,1,0.9253,0.9228,0.0,0.0
2021-03-12 12:00:00,0.9311,0.9315,0.9292,0.931,10568,-0.6706742,-0.6706742,0.0,2097.590000000008,387,526,0,0.0,0.0,0.0,127.31
2021-03-12 16:00:00,0.931,0.9325,0.9278,0.9289,14793,-0.6974888,-0.6974888,0.0,2097.590000000008,387,526,2,0.9289,0.9297,0.0,0.0
2021-03-12 20:00:00,0.9289,0.9298,0.9285,0.9291,5582,1.0,1.0,0.0,2097.590000000008,387,526,2,0.9289,0.9297,0.0,0.0
2021-03-15 00:00:00,0.9287,0.9297,0.9276,0.9287,12108,0.09647678,0.09647678,0.0,2097.590000000008,387,526,2,0.9289,0.9297,0.0,0.0
2021-03-15 04:00:00,0.9287,0.9308,0.9284,0.9305,7705,-1.0,-1.0,0.0,2097.590000000008,387,526,2,0.9289,0.9297,0.0,0.0
2021-03-15 08:00:00,0.9306,0.9313,0.9288,0.9294,11243,-0.32526812,-0.32526812,0.0,2060.2100000000078,387,527,0,0.0,0.0,0.0,-37.38
2021-03-15 12:00:00,0.9294,0.93,0.9278,0.9296,9051,1.0,1.0,0.0,2060.2100000000078,387,527,1,0.9296,0.9278,0.0,0.0
2021-03-15 16:00:00,0.9296,0.9297,0.9267,0.9283,9299,0.10509223,0.10509223,0.0,2060.2100000000078,387,527,1,0.9296,0.9278,0.0,0.0
2021-03-15 20:00:00,0.9283,0.9284,0.9261,0.9272,3713,0.96317106,0.96317106,0.0,2060.2100000000078,387,527,1,0.9296,0.9278,0.0,0.0
2021-03-16 00:00:00,0.9272,0.928,0.9271,0.9274,4512,-0.61519825,-0.61519825,0.0,2005.3400000000079,387,528,0,0.0,0.0,0.0,-54.87
2021-03-16 04:00:00,0.9274,0.9277,0.9263,0.9267,7009,-0.120423,-0.120423,0.0,2005.3400000000079,387,528,0,0.9272,0.9294,0.0,0.0
2021-03-16 08:00:00,0.9267,0.9287,0.9265,0.9277,8763,1.0,1.0,0.0,2005.3400000000079,387,528,1,0.9277,0.9269,0.0,0.0
2021-03-16 12:00:00,0.9277,0.9278,0.9243,0.9259,13079,-0.2817439,-0.2817439,0.0,2005.3400000000079,387,528,1,0.9277,0.9269,0.0,0.0
2021-03-16 16:00:00,0.9259,0.9272,0.9249,0.9256,10603,1.0,1.0,0.0,1965.3400000000079,387,529,0,0.0,0.0,0.0,-40.0
2021-03-16 20:00:00,0.9256,0.9256,0.9243,0.9247,4287,-0.078381635,-0.078381635,0.0,1965.3400000000079,387,529,0,0.9256,0.9239,0.0,0.0
2021-03-17 00:00:00,0.9247,0.9263,0.9245,0.9261,5599,1.0,1.0,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-17 04:00:00,0.9261,0.9263,0.9255,0.926,4955,1.0,1.0,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-17 08:00:00,0.926,0.928,0.9254,0.9262,6497,0.216126,0.216126,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-17 12:00:00,0.9263,0.9296,0.9254,0.9285,9954,0.2876956,0.2876956,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-17 16:00:00,0.9285,0.9289,0.9267,0.9271,8260,0.1682591,0.1682591,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-17 20:00:00,0.9263,0.9267,0.9214,0.9223,14507,-0.0335417,-0.0335417,0.0,1965.3400000000079,387,529,1,0.9261,0.9253,0.0,0.0
2021-03-18 00:00:00,0.9223,0.924,0.9219,0.9238,5161,-1.0,-1.0,0.0,1882.9100000000078,387,530,0,0.0,0.0,0.0,-82.43
2021-03-18 04:00:00,0.9238,0.9243,0.923,0.9234,5654,1.0,1.0,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-18 08:00:00,0.9234,0.9271,0.9219,0.9252,12369,0.22680144,0.22680144,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-18 12:00:00,0.9252,0.9297,0.925,0.9296,11361,0.42276698,0.42276698,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-18 16:00:00,0.9296,0.9305,0.9268,0.927,13464,-0.38909948,-0.38909948,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-18 20:00:00,0.927,0.9287,0.9259,0.9273,6930,1.0,1.0,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-19 00:00:00,0.9273,0.9285,0.9271,0.9279,4963,-0.28345093,-0.28345093,0.0,1882.9100000000078,387,530,1,0.9234,0.9209,0.0,0.0
2021-03-19 04:00:00,0.9279,0.9284,0.9267,0.9271,6820,-1.0,-1.0,0.0,1976.9800000000077,388,530,0,0.0,0.0,0.0,94.07
2021-03-19 08:00:00,0.9272,0.9295,0.9251,0.9294,10590,1.0,1.0,0.0,1976.9800000000077,388,530,1,0.9294,0.9269,0.0,0.0
2021-03-19 12:00:00,0.9294,0.932,0.9271,0.9311,12524,-0.0077202823,-0.0077202823,0.0,1976.9800000000077,388,530,1,0.9294,0.9269,0.0,0.0
2021-03-19 16:00:00,0.9311,0.9315,0.9291,0.9292,12136,0.49939504,0.49939504,0.0,1976.9800000000077,388,530,1,0.9294,0.9269,0.0,0.0
2021-03-19 20:00:00,0.9292,0.9296,0.9288,0.9292,3319,-1.0,-1.0,0.0,1972.5700000000077,388,531,0,0.0,0.0,0.0,-4.41
2021-03-22 00:00:00,0.9291,0.9308,0.929,0.9299,4378,0.61062783,0.61062783,0.0,1972.5700000000077,388,531,1,0.9299,0.9291,0.0,0.0
2021-03-22 04:00:00,0.9299,0.93,0.9286,0.9299,2980,-0.44354928,-0.44354928,0.0,1972.5700000000077,388,531,1,0.9299,0.9291,0.0,0.0
2021-03-22 08:00:00,0.9299,0.931,0.9267,0.9269,8575,0.16796726,0.16796726,0.0,1972.5700000000077,388,531,1,0.9299,0.9291,0.0,0.0
2021-03-22 12:00:00,0.9269,0.9269,0.9241,0.9261,9589,-1.0,-1.0,0.0,1906.9300000000076,388,532,0,0.0,0.0,0.0,-65.64
2021-03-22 16:00:00,0.9261,0.9262,0.9223,0.9233,8912,-0.100219816,-0.100219816,0.0,1906.9300000000076,388,532,0,0.9311,0.9325,0.0,0.0
2021-03-22 20:00:00,0.9233,0.924,0.9226,0.9228,2429,0.0086271595,0.0086271595,0.0,1906.9300000000076,388,532,0,0.9311,0.9325,0.0,0.0
2021-03-23 00:00:00,0.9228,0.9246,0.9228,0.9243,4104,1.0,1.0,0.0,1906.9300000000076,388,532,1,0.9243,0.9218,0.0,0.0
2021-03-23 04:00:00,0.9243,0.9249,0.9239,0.9244,3293,-0.9442057,-0.9442057,0.0,1906.9300000000076,388,532,1,0.9243,0.9218,0.0,0.0
2021-03-23 08:00:00,0.9244,0.9293,0.924,0.929,8668,-0.9206458,-0.9206458,0.0,1909.0300000000075,389,532,0,0.0,0.0,0.0,2.1
2021-03-23 12:00:00,0.929,0.9323,0.9283,0.9323,6348,-0.27072895,-0.27072895,0.0,1909.0300000000075,389,532,0,0.9244,0.9236,0.0,0.0
2021-03-23 16:00:00,0.9323,0.9338,0.9323,0.9338,7631,0.9612714,0.9612714,0.0,1909.0300000000075,389,532,1,0.9338,0.9313,0.0,0.0
2021-03-23 20:00:00,0.9338,0.9347,0.9332,0.9338,4768,1.0,1.0,0.0,1909.0300000000075,389,532,1,0.9338,0.9313,0.0,0.0
2021-03-24 00:00:00,0.9338,0.9347,0.9337,0.934,4556,-0.83497244,-0.83497244,0.0,1909.0200000000075,389,533,0,0.0,0.0,0.0,-0.01
2021-03-24 04:00:00,0.934,0.9347,0.9337,0.9345,4636,-1.0,-1.0,0.0,1909.0200000000075,389,533,2,0.9345,0.9353,0.0,0.0
2021-03-24 08:00:00,0.9343,0.937,0.9341,0.9348,7577,-0.93839437,-0.93839437,0.0,1909.0200000000075,389,533,2,0.9345,0.9353,0.0,0.0
2021-03-24 12:00:00,0.9348,0.9369,0.9344,0.9364,6760,-1.0,-1.0,0.0,1909.0200000000075,389,533,2,0.9345,0.9353,0.0,0.0
2021-03-24 16:00:00,0.9364,0.9365,0.9347,0.9351,8127,0.5262252,0.5262252,0.0,1868.3700000000074,389,534,0,0.0,0.0,0.0,-40.65
2021-03-24 20:00:00,0.9351,0.9358,0.9348,0.9353,3798,-0.24749559,-0.24749559,0.0,1868.3700000000074,389,534,0,0.9244,0.9236,0.0,0.0
2021-03-25 00:00:00,0.9353,0.9366,0.9353,0.9359,3814,-0.14676991,-0.14676991,0.0,1868.3700000000074,389,534,0,0.9244,0.9236,0.0,0.0
2021-03-25 04:00:00,0.9359,0.936,0.9351,0.9357,3389,1.0,1.0,0.0,1868.3700000000074,389,534,1,0.9357,0.9349,0.0,0.0
2021-03-25 08:00:00,0.9357,0.9376,0.9356,0.9358,6123,1.0,1.0,0.0,1868.3700000000074,389,534,1,0.9357,0.9349,0.0,0.0
2021-03-25 12:00:00,0.9358,0.9367,0.9349,0.9354,8264,1.0,1.0,0.0,1868.3700000000074,389,534,1,0.9357,0.9349,0.0,0.0
2021-03-25 16:00:00,0.9354,0.9399,0.9351,0.9391,11022,-0.8484413,-0.8484413,0.0,1862.0900000000074,389,535,0,0.0,0.0,0.0,-6.28
2021-03-25 20:00:00,0.9391,0.9402,0.9387,0.9396,4718,0.89082676,0.89082676,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 00:00:00,0.9396,0.9399,0.9392,0.9394,2843,-0.53422284,-0.53422284,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 04:00:00,0.9394,0.9402,0.9394,0.9398,2096,-0.16147788,-0.16147788,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 08:00:00,0.9397,0.9417,0.9391,0.9401,5987,0.5114084,0.5114084,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 12:00:00,0.9401,0.9418,0.9397,0.9408,7084,0.29825512,0.29825512,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 16:00:00,0.9408,0.9412,0.9389,0.9396,6963,0.67568684,0.67568684,0.0,1862.0900000000074,389,535,1,0.9396,0.9384,0.0,0.0
2021-03-26 20:00:00,0.9396,0.9399,0.9382,0.9388,3718,-0.63619715,-0.63619715,0.0,1862.0800000000074,389,536,0,0.0,0.0,0.0,-0.01
2021-03-29 00:00:00,0.9381,0.9401,0.9381,0.94,1885,0.60073775,0.60073775,0.0,1862.0800000000074,389,536,1,0.94,0.9392,0.0,0.0
2021-03-29 04:00:00,0.94,0.9403,0.9394,0.9399,2724,-0.15022135,-0.15022135,0.0,1862.0800000000074,389,536,1,0.94,0.9392,0.0,0.0
2021-03-29 08:00:00,0.9399,0.94,0.937,0.9384,6747,-1.0,-1.0,0.0,1859.9800000000075,389,537,0,0.0,0.0,0.0,-2.1
2021-03-29 12:00:00,0.9384,0.9405,0.9378,0.9398,6155,0.44009614,0.44009614,0.0,1859.9800000000075,389,537,0,0.0,0.0,0.0,0.0
2021-03-29 16:00:00,0.9398,0.9399,0.9375,0.938,9464,1.0,1.0,0.0,1859.9800000000075,389,537,1,0.938,0.9372,0.0,0.0
2021-03-29 20:00:00,0.938,0.9398,0.9377,0.9389,3930,0.20987856,0.20987856,0.0,1859.9800000000075,389,537,1,0.938,0.9372,0.0,0.0
2021-03-30 00:00:00,0.9388,0.9395,0.9381,0.9392,2336,0.37635496,0.37635496,0.0,1859.9800000000075,389,537,1,0.938,0.9372,0.0,0.0
2021-03-30 04:00:00,0.9392,0.9397,0.939,0.9394,3726,0.8095596,0.8095596,0.0,1859.9800000000075,389,537,1,0.938,0.9372,0.0,0.0
2021-03-30 08:00:00,0.9395,0.9424,0.9393,0.9421,6254,0.5067193,0.5067193,0.0,1859.9800000000075,389,537,1,0.938,0.9372,0.0,0.0
2021-03-30 12:00:00,0.9421,0.9426,0.9414,0.942,8263,-0.7925758,-0.7925758,0.0,1945.9400000000076,390,537,0,0.0,0.0,0.0,85.96
2021-03-30 16:00:00,0.942,0.9439,0.9411,0.9423,12667,0.38389233,0.38389233,0.0,1945.9400000000076,390,537,0,0.9423,0.9439,0.0,0.0
2021-03-30 20:00:00,0.9423,0.9424,0.9418,0.942,3795,-0.20385803,-0.20385803,0.0,1945.9400000000076,390,537,0,0.942,0.9412,0.0,0.0
2021-03-31 00:00:00,0.942,0.9432,0.9415,0.9427,3941,0.28214327,0.28214327,0.0,1945.9400000000076,390,537,0,0.942,0.9412,0.0,0.0
2021-03-31 04:00:00,0.9427,0.9442,0.9424,0.9441,6072,1.0,1.0,0.0,1945.9400000000076,390,537,1,0.9441,0.942,0.0,0.0
2021-03-31 08:00:00,0.9441,0.9447,0.9414,0.9419,8076,-1.0,-1.0,0.0,1945.9400000000076,390,537,1,0.9441,0.942,0.0,0.0
2021-03-31 12:00:00,0.9419,0.9443,0.9418,0.9439,8808,1.0,1.0,0.0,1897.6800000000076,390,538,0,0.0,0.0,0.0,-48.26
2021-03-31 16:00:00,0.9439,0.9442,0.9404,0.942,12776,0.9914548,0.9914548,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-03-31 20:00:00,0.942,0.9459,0.942,0.9435,6766,-0.7035654,-0.7035654,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 00:00:00,0.9435,0.9448,0.9432,0.9446,3740,1.0,1.0,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 04:00:00,0.9446,0.9459,0.9442,0.9458,5568,-0.080769375,-0.080769375,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 08:00:00,0.9458,0.9469,0.9442,0.9468,10583,0.41240335,0.41240335,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 12:00:00,0.9468,0.9473,0.9437,0.9442,10444,0.9860841,0.9860841,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 16:00:00,0.9442,0.9453,0.9404,0.9411,10045,1.0,1.0,0.0,1897.6800000000076,390,538,1,0.942,0.9412,0.0,0.0
2021-04-01 20:00:00,0.9411,0.9421,0.941,0.9416,3454,0.22387356,0.22387356,0.0,1878.4400000000076,390,539,0,0.0,0.0,0.0,-19.24
2021-04-02 00:00:00,0.9415,0.9422,0.941,0.942,1720,-0.80742115,-0.80742115,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-02 04:00:00,0.9421,0.9423,0.9414,0.9417,2677,0.48633575,0.48633575,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-02 08:00:00,0.9416,0.9423,0.9408,0.941,2217,-0.7015279,-0.7015279,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-02 12:00:00,0.941,0.9422,0.9405,0.9418,3184,-0.46259615,-0.46259615,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-02 16:00:00,0.9418,0.9434,0.9412,0.9423,3887,-0.65056366,-0.65056366,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-02 20:00:00,0.9423,0.9429,0.9407,0.942,3286,0.008585042,0.008585042,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-05 00:00:00,0.9417,0.9431,0.9417,0.9423,3478,0.10098198,0.10098198,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-05 04:00:00,0.9423,0.9431,0.9416,0.9431,5831,-0.27815792,-0.27815792,0.0,1878.4400000000076,390,539,2,0.942,0.9428,0.0,0.0
2021-04-05 08:00:00,0.9431,0.9439,0.9422,0.9428,3827,-0.8716516,-0.8716516,0.0,1855.1100000000076,390,540,0,0.0,0.0,0.0,-23.33
2021-04-05 12:00:00,0.9429,0.9437,0.9401,0.9404,4267,0.78164417,0.78164417,0.0,1855.1100000000076,390,540,1,0.9404,0.9394,0.0,0.0
2021-04-05 16:00:00,0.9404,0.9406,0.9354,0.936,9028,0.3284953,0.3284953,0.0,1855.1100000000076,390,540,1,0.9404,0.9394,0.0,0.0
2021-04-05 20:00:00,0.936,0.9366,0.936,0.9362,3976,-0.49087378,-0.49087378,0.0,1763.6800000000076,390,541,0,0.0,0.0,0.0,-91.43
2021-04-06 00:00:00,0.9361,0.9371,0.9352,0.9371,2416,0.29947174,0.29947174,0.0,1763.6800000000076,390,541,0,0.936,0.9352,0.0,0.0
2021-04-06 04:00:00,0.9371,0.9383,0.9369,0.9373,4342,-0.42195034,-0.42195034,0.0,1763.6800000000076,390,541,0,0.936,0.9352,0.0,0.0
2021-04-06 08:00:00,0.9374,0.9396,0.9369,0.9378,6160,-0.17340991,-0.17340991,0.0,1763.6800000000076,390,541,0,0.936,0.9352,0.0,0.0
2021-04-06 12:00:00,0.9378,0.9392,0.935,0.9353,8332,-0.25024438,-0.25024438,0.0,1763.6800000000076,390,541,0,0.0,0.0,0.0,0.0
2021-04-06 16:00:00,0.9353,0.9359,0.9322,0.9324,10042,-0.76279,-0.76279,0.0,1763.6800000000076,390,541,2,0.9324,0.9349,0.0,0.0
2021-04-06 20:00:00,0.9324,0.9333,0.9303,0.9308,4736,-1.0,-1.0,0.0,1763.6800000000076,390,541,2,0.9324,0.9349,0.0,0.0
2021-04-07 00:00:00,0.9308,0.9318,0.9306,0.9312,2974,1.0,1.0,0.0,1795.1000000000076,391,541,0,0.0,0.0,0.0,31.42
2021-04-07 04:00:00,0.9312,0.9314,0.9305,0.9309,3442,0.98239297,0.98239297,0.0,1795.1000000000076,391,541,1,0.9309,0.9301,0.0,0.0
2021-04-07 08:00:00,0.9309,0.9313,0.9289,0.9294,7568,-1.0,-1.0,0.0,1795.1000000000076,391,541,1,0.9309,0.9301,0.0,0.0
2021-04-07 12:00:00,0.9294,0.9296,0.9283,0.9292,7767,1.0,1.0,0.0,1765.1400000000076,391,542,0,0.0,0.0,0.0,-29.96
2021-04-07 16:00:00,0.9292,0.9292,0.9268,0.9284,10845,-0.6291655,-0.6291655,0.0,1765.1400000000076,391,542,2,0.9284,0.9292,0.0,0.0
2021-04-07 20:00:00,0.9284,0.9303,0.9278,0.9295,4416,0.55910724,0.55910724,0.0,1765.1400000000076,391,542,2,0.9284,0.9292,0.0,0.0
2021-04-08 00:00:00,0.9295,0.9303,0.9286,0.9301,3611,0.95598453,0.95598453,0.0,1743.5300000000077,391,543,0,0.0,0.0,0.0,-21.61
2021-04-08 04:00:00,0.9301,0.9303,0.9291,0.9292,2380,-1.0,-1.0,0.0,1743.5300000000077,391,543,2,0.9292,0.93,0.0,0.0
2021-04-08 08:00:00,0.9292,0.9293,0.9275,0.9276,6184,0.80949676,0.80949676,0.0,1743.5300000000077,391,543,2,0.9292,0.93,0.0,0.0
2021-04-08 12:00:00,0.9276,0.9289,0.9263,0.9263,7190,-1.0,-1.0,0.0,1743.5300000000077,391,543,2,0.9292,0.93,0.0,0.0
2021-04-08 16:00:00,0.9263,0.9266,0.9232,0.9235,9547,0.6638247,0.6638247,0.0,1799.5600000000077,392,543,0,0.0,0.0,0.0,56.03
2021-04-08 20:00:00,0.9235,0.9245,0.9235,0.9238,3872,-0.41833577,-0.41833577,0.0,1799.5600000000077,392,543,0,0.0,0.0,0.0,0.0
2021-04-09 00:00:00,0.924,0.9246,0.9231,0.9238,2466,-0.3901613,-0.3901613,0.0,1799.5600000000077,392,543,0,0.9238,0.923,0.0,0.0
2021-04-09 04:00:00,0.9238,0.925,0.9237,0.9249,3429,-0.19717366,-0.19717366,0.0,1799.5600000000077,392,543,0,0.9249,0.923,0.0,0.0
2021-04-09 08:00:00,0.9249,0.926,0.924,0.9259,9604,-0.59337604,-0.59337604,0.0,1799.5600000000077,392,543,2,0.9259,0.9267,0.0,0.0
2021-04-09 12:00:00,0.9259,0.9282,0.9252,0.9276,7993,-1.0,-1.0,0.0,1799.5600000000077,392,543,2,0.9259,0.9267,0.0,0.0
2021-04-09 16:00:00,0.9276,0.9279,0.9246,0.9252,9298,-0.5563195,-0.5563195,0.0,1765.5900000000076,392,544,0,0.0,0.0,0.0,-33.97
2021-04-09 20:00:00,0.9252,0.9252,0.9243,0.9245,3556,0.518774,0.518774,0.0,1765.5900000000076,392,544,1,0.9245,0.9237,0.0,0.0
