time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,0.10744395,0.10744395,0.0,301.1899999999961,418,647,1,0.9275,0.9253,0.0,0.0
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,0.13342601,0.13342601,0.0,301.1899999999961,418,647,1,0.9275,0.9253,0.0,0.0
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,-0.6217895,-0.6217895,0.0,304.8599999999961,419,647,0,0.0,0.0,0.0,3.67
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,0.38761854,0.38761854,0.0,304.8599999999961,419,647,0,0.9272,0.9297,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,1.0,1.0,0.0,304.8599999999961,419,647,1,0.9279,0.9271,0.0,0.0
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,0.6199158,0.6199158,0.0,304.8599999999961,419,647,1,0.9279,0.9271,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,-0.38053572,-0.38053572,0.0,304.8599999999961,419,647,1,0.9279,0.9271,0.0,0.0
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,-0.39203674,-0.39203674,0.0,302.13999999999606,419,648,0,0.0,0.0,0.0,-2.72
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,1.0,1.0,0.0,302.13999999999606,419,648,1,0.9284,0.9276,0.0,0.0
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,-0.0054879664,-0.0054879664,0.0,302.13999999999606,419,648,1,0.9284,0.9276,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,-1.0,-1.0,0.0,302.7999999999961,420,648,0,0.0,0.0,0.0,0.66
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,0.8936793,0.8936793,0.0,302.7999999999961,420,648,1,0.9299,0.9291,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,-1.0,-1.0,0.0,302.7999999999961,420,648,1,0.9299,0.9291,0.0,0.0
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,1.0,1.0,0.0,302.7999999999961,420,648,1,0.9299,0.9291,0.0,0.0
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,-1.0,-1.0,0.0,291.7099999999961,420,649,0,0.0,0.0,0.0,-11.09
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,-0.2928784,-0.2928784,0.0,291.7099999999961,420,649,0,0.9299,0.9307,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,1.0,1.0,0.0,291.7099999999961,420,649,1,0.9275,0.9267,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,-0.34479386,-0.34479386,0.0,291.7099999999961,420,649,1,0.9275,0.9267,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,1.0,1.0,0.0,291.7099999999961,420,649,1,0.9275,0.9267,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,-0.25996917,-0.25996917,0.0,288.4699999999961,420,650,0,0.0,0.0,0.0,-3.24
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,0.4380707,0.4380707,0.0,288.4699999999961,420,650,0,0.9274,0.9266,0.0,0.0
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,0.35370252,0.35370252,0.0,288.4699999999961,420,650,0,0.9276,0.9301,0.0,0.0
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,-0.06712586,-0.06712586,0.0,288.4699999999961,420,650,0,0.9276,0.9301,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,1.0,1.0,0.0,288.4699999999961,420,650,1,0.9279,0.9256,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,0.41242468,0.41242468,0.0,288.4699999999961,420,650,1,0.9279,0.9256,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,-1.0,-1.0,0.0,288.1399999999961,420,651,0,0.0,0.0,0.0,-0.33
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,0.9626204,0.9626204,0.0,288.1399999999961,420,651,1,0.9312,0.9294,0.0,0.0
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,0.40354005,0.40354005,0.0,288.1399999999961,420,651,1,0.9312,0.9294,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,1.0,1.0,0.0,288.1399999999961,420,651,1,0.9312,0.9294,0.0,0.0
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,0.67492306,0.67492306,0.0,288.1399999999961,420,651,1,0.9312,0.9294,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,-0.7742304,-0.7742304,0.0,282.0399999999961,420,652,0,0.0,0.0,0.0,-6.1
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,0.15339926,0.15339926,0.0,282.0399999999961,420,652,0,0.9285,0.9277,0.0,0.0
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-0.63119775,-0.63119775,0.0,282.0399999999961,420,652,2,0.9253,0.9261,0.0,0.0
2021-10-13 20:00:00,0.9252,0.9253,0.9235,0.924,5384,0.87066984,0.87066984,0.0,282.0399999999961,420,652,2,0.9253,0.9261,0.0,0.0
2021-10-14 00:00:00,0.924,0.9242,0.9233,0.9234,1415,1.0,1.0,0.0,286.0799999999961,421,652,0,0.0,0.0,0.0,4.04
2021-10-14 04:00:00,0.9234,0.9244,0.9232,0.9234,2534,-0.5051496,-0.5051496,0.0,286.0799999999961,421,652,2,0.9234,0.9242,0.0,0.0
2021-10-14 08:00:00,0.9234,0.9235,0.9199,0.9203,7741,-1.0,-1.0,0.0,286.0799999999961,421,652,2,0.9234,0.9242,0.0,0.0
2021-10-14 12:00:00,0.9203,0.922,0.9195,0.921,8373,0.9230115,0.9230115,0.0,295.8399999999961,422,652,0,0.0,0.0,0.0,9.76
2021-10-14 16:00:00,0.921,0.924,0.9209,0.9237,8913,0.72564375,0.72564375,0.0,295.8399999999961,422,652,1,0.9237,0.9229,0.0,0.0
2021-10-14 20:00:00,0.9238,0.9241,0.9229,0.9234,2944,0.52660257,0.52660257,0.0,295.8399999999961,422,652,1,0.9237,0.9229,0.0,0.0
2021-10-15 00:00:00,0.9232,0.9246,0.9224,0.9244,1977,-1.0,-1.0,0.0,294.8499999999961,422,653,0,0.0,0.0,0.0,-0.99
2021-10-15 04:00:00,0.9244,0.9244,0.9228,0.9229,1881,1.0,1.0,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-15 08:00:00,0.9229,0.9238,0.9225,0.9232,7275,0.55341446,0.55341446,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-15 12:00:00,0.9232,0.9264,0.9229,0.9261,8699,0.66799855,0.66799855,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-15 16:00:00,0.9261,0.9261,0.9225,0.924,11192,-0.62388444,-0.62388444,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-15 20:00:00,0.924,0.9242,0.9222,0.923,2934,0.25512692,0.25512692,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-18 00:00:00,0.9229,0.9244,0.9228,0.9243,4765,-0.22703813,-0.22703813,0.0,294.8499999999961,422,653,1,0.9229,0.922,0.0,0.0
2021-10-18 04:00:00,0.9243,0.9252,0.9236,0.9251,2097,-1.0,-1.0,0.0,299.4099999999961,423,653,0,0.0,0.0,0.0,4.56
2021-10-18 08:00:00,0.9251,0.9264,0.9247,0.9264,7192,1.0,1.0,0.0,299.4099999999961,423,653,1,0.9264,0.9249,0.0,0.0
2021-10-18 12:00:00,0.9264,0.9273,0.9227,0.924,10120,-1.0,-1.0,0.0,299.4099999999961,423,653,1,0.9264,0.9249,0.0,0.0
2021-10-18 16:00:00,0.924,0.9247,0.9223,0.9224,9604,0.28032544,0.28032544,0.0,291.4599999999961,423,654,0,0.0,0.0,0.0,-7.95
2021-10-18 20:00:00,0.9224,0.9238,0.9224,0.9238,2939,-0.00026990054,-0.00026990054,0.0,291.4599999999961,423,654,0,0.9238,0.9249,0.0,0.0
2021-10-19 00:00:00,0.9237,0.9239,0.9226,0.9227,2285,1.0,1.0,0.0,291.4599999999961,423,654,1,0.9227,0.9215,0.0,0.0
2021-10-19 04:00:00,0.9227,0.9228,0.9206,0.9212,3001,-0.19819464,-0.19819464,0.0,291.4599999999961,423,654,1,0.9227,0.9215,0.0,0.0
2021-10-19 08:00:00,0.9212,0.9213,0.919,0.9193,8886,1.0,1.0,0.0,286.62999999999613,423,655,0,0.0,0.0,0.0,-4.83
2021-10-19 12:00:00,0.9193,0.9201,0.9185,0.9199,8834,0.2433656,0.2433656,0.0,286.62999999999613,423,655,0,0.0,0.0,0.0,0.0
2021-10-19 16:00:00,0.9199,0.9232,0.9191,0.9227,9466,0.39118955,0.39118955,0.0,286.62999999999613,423,655,0,0.9212,0.9224,0.0,0.0
2021-10-19 20:00:00,0.9228,0.9232,0.9221,0.9229,3456,-0.92261297,-0.92261297,0.0,286.62999999999613,423,655,2,0.9229,0.9254,0.0,0.0
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,0.5656229,0.5656229,0.0,286.62999999999613,423,655,2,0.9229,0.9254,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,0.071031414,0.071031414,0.0,286.62999999999613,423,655,2,0.9229,0.9254,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,-1.0,-1.0,0.0,286.62999999999613,423,655,2,0.9229,0.9254,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,-0.51426053,-0.51426053,0.0,286.62999999999613,423,655,2,0.9229,0.9254,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,0.7450537,0.7450537,0.0,289.4699999999961,424,655,0,0.0,0.0,0.0,2.84
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,-0.7608787,-0.7608787,0.0,289.4699999999961,424,655,2,0.9188,0.9196,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,1.0,1.0,0.0,289.4699999999961,424,655,2,0.9188,0.9196,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,0.96740687,0.96740687,0.0,289.1399999999961,424,656,0,0.0,0.0,0.0,-0.33
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,-0.4153179,-0.4153179,0.0,289.1399999999961,424,656,0,0.9189,0.9197,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,-0.6954836,-0.6954836,0.0,289.1399999999961,424,656,2,0.9179,0.9198,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,1.0,1.0,0.0,289.1399999999961,424,656,2,0.9179,0.9198,0.0,0.0
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,1.0,1.0,0.0,288.80999999999614,424,657,0,0.0,0.0,0.0,-0.33
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,-0.71239465,-0.71239465,0.0,288.80999999999614,424,657,2,0.9183,0.9208,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,0.2816908,0.2816908,0.0,288.80999999999614,424,657,2,0.9183,0.9208,0.0,0.0
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,-0.7350787,-0.7350787,0.0,288.80999999999614,424,657,2,0.9183,0.9208,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,0.9630395,0.9630395,0.0,292.59999999999616,425,657,0,0.0,0.0,0.0,3.79
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,-0.3006764,-0.3006764,0.0,292.59999999999616,425,657,0,0.9179,0.9187,0.0,0.0
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,-1.0,-1.0,0.0,292.59999999999616,425,657,2,0.916,0.9168,0.0,0.0
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-0.19670616,-0.19670616,0.0,292.59999999999616,425,657,2,0.916,0.9168,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,1.0,1.0,0.0,292.2699999999962,425,658,0,0.0,0.0,0.0,-0.33
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,-0.71654123,-0.71654123,0.0,292.2699999999962,425,658,2,0.9174,0.9182,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,0.9467066,0.9467066,0.0,292.2699999999962,425,658,2,0.9174,0.9182,0.0,0.0
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,-1.0,-1.0,0.0,284.21999999999616,425,659,0,0.0,0.0,0.0,-8.05
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,-0.9609738,-0.9609738,0.0,284.21999999999616,425,659,2,0.9198,0.9206,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,-1.0,-1.0,0.0,284.21999999999616,425,659,2,0.9198,0.9206,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,1.0,1.0,0.0,281.70999999999617,425,660,0,0.0,0.0,0.0,-2.51
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,1.0,1.0,0.0,281.70999999999617,425,660,1,0.9214,0.9201,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,0.025614629,0.025614629,0.0,281.70999999999617,425,660,1,0.9214,0.9201,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,1.0,1.0,0.0,275.8099999999962,425,661,0,0.0,0.0,0.0,-5.9
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,-0.055524603,-0.055524603,0.0,275.8099999999962,425,661,0,0.9214,0.9223,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,-0.26844445,-0.26844445,0.0,275.8099999999962,425,661,0,0.9214,0.9223,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,-1.0,-1.0,0.0,275.8099999999962,425,661,2,0.9191,0.9199,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,0.21035646,0.21035646,0.0,275.8099999999962,425,661,2,0.9191,0.9199,0.0,0.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,0.08316744,0.08316744,0.0,275.8099999999962,425,661,2,0.9191,0.9199,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,-0.7141563,-0.7141563,0.0,275.8099999999962,425,661,2,0.9191,0.9199,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,0.21283957,0.21283957,0.0,275.8099999999962,425,661,2,0.9191,0.9199,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,1.0,1.0,0.0,278.8299999999962,426,661,0,0.0,0.0,0.0,3.02
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,-0.39389285,-0.39389285,0.0,278.8299999999962,426,661,0,0.9184,0.9174,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,0.43543923,0.43543923,0.0,278.8299999999962,426,661,0,0.9186,0.9205,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-0.007044151,-0.007044151,0.0,278.8299999999962,426,661,0,0.9186,0.9205,0.0,0.0
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,1.0,1.0,0.0,278.8299999999962,426,661,1,0.9123,0.9103,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,-0.93253815,-0.93253815,0.0,278.8299999999962,426,661,1,0.9123,0.9103,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,-1.0,-1.0,0.0,277.2999999999962,426,662,0,0.0,0.0,0.0,-1.53
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,-0.57054234,-0.57054234,0.0,277.2999999999962,426,662,2,0.9123,0.9147,0.0,0.0
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,-0.42719686,-0.42719686,0.0,277.2999999999962,426,662,2,0.9123,0.9147,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,-0.27522254,-0.27522254,0.0,277.2999999999962,426,662,2,0.9123,0.9147,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,-0.69034916,-0.69034916,0.0,277.2999999999962,426,662,2,0.9123,0.9147,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,0.12898694,0.12898694,0.0,263.5999999999962,426,663,0,0.0,0.0,0.0,-13.7
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,0.7699466,0.7699466,0.0,263.5999999999962,426,663,1,0.9159,0.9151,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,0.5560185,0.5560185,0.0,263.5999999999962,426,663,1,0.9159,0.9151,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,0.6235303,0.6235303,0.0,263.5999999999962,426,663,1,0.9159,0.9151,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-0.23039714,-0.23039714,0.0,263.5999999999962,426,663,1,0.9159,0.9151,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,1.0,1.0,0.0,252.36999999999622,426,664,0,0.0,0.0,0.0,-11.23
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,-0.5042211,-0.5042211,0.0,252.36999999999622,426,664,2,0.9092,0.91,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-0.57155704,-0.57155704,0.0,252.36999999999622,426,664,2,0.9092,0.91,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,-1.0,-1.0,0.0,248.5099999999962,426,665,0,0.0,0.0,0.0,-3.86
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,-0.29739574,-0.29739574,0.0,248.5099999999962,426,665,0,0.9106,0.9115,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,-1.0,-1.0,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,-1.0,-1.0,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,-1.0,-1.0,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,-1.0,-1.0,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,0.38815165,0.38815165,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-0.73527265,-0.73527265,0.0,248.5099999999962,426,665,2,0.9134,0.9159,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,1.0,1.0,0.0,254.99999999999622,427,665,0,0.0,0.0,0.0,6.49
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,-0.23064515,-0.23064515,0.0,254.99999999999622,427,665,0,0.0,0.0,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-1.0,-1.0,0.0,254.99999999999622,427,665,2,0.9118,0.9126,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,-1.0,-1.0,0.0,254.99999999999622,427,665,2,0.9118,0.9126,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,1.0,1.0,0.0,254.15999999999622,427,666,0,0.0,0.0,0.0,-0.84
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,0.1479159,0.1479159,0.0,254.15999999999622,427,666,0,0.0,0.0,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,-1.0,-1.0,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,0.026297703,0.026297703,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,-0.073372275,-0.073372275,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-1.0,-1.0,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-0.2514666,-0.2514666,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.8920369,-0.8920369,0.0,254.15999999999622,427,666,2,0.9135,0.9143,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-0.21069907,-0.21069907,0.0,250.24999999999622,427,667,0,0.0,0.0,0.0,-3.91
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,-0.35666284,-0.35666284,0.0,250.24999999999622,427,667,0,0.9149,0.9165,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,-0.024668809,-0.024668809,0.0,250.24999999999622,427,667,0,0.0,0.0,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,1.0,1.0,0.0,250.24999999999622,427,667,1,0.9134,0.9126,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-1.0,-1.0,0.0,250.24999999999622,427,667,1,0.9134,0.9126,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,1.0,1.0,0.0,250.24999999999622,427,667,1,0.9134,0.9126,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-1.0,-1.0,0.0,254.07999999999623,428,667,0,0.0,0.0,0.0,3.83
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.3397522,0.3397522,0.0,254.07999999999623,428,667,0,0.9136,0.9117,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-0.73404026,-0.73404026,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-0.6205741,-0.6205741,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-0.035341516,-0.035341516,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.97068125,-0.97068125,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-1.0,-1.0,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,-1.0,-1.0,0.0,254.07999999999623,428,667,2,0.9133,0.9158,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,0.6438962,0.6438962,0.0,260.1599999999962,429,667,0,0.0,0.0,0.0,6.08
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,-1.0,-1.0,0.0,260.1599999999962,429,667,2,0.9114,0.913,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,0.40487042,0.40487042,0.0,260.1599999999962,429,667,2,0.9114,0.913,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,-0.7320276,-0.7320276,0.0,260.1599999999962,429,667,2,0.9114,0.913,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,1.0,1.0,0.0,257.5899999999962,429,668,0,0.0,0.0,0.0,-2.57
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,-0.71391684,-0.71391684,0.0,257.5899999999962,429,668,2,0.9168,0.9176,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,1.0,1.0,0.0,257.5899999999962,429,668,2,0.9168,0.9176,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,-0.6096611,-0.6096611,0.0,253.89999999999623,429,669,0,0.0,0.0,0.0,-3.69
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-1.0,-1.0,0.0,253.89999999999623,429,669,2,0.9188,0.9213,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-0.37689042,-0.37689042,0.0,253.89999999999623,429,669,2,0.9188,0.9213,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,-0.7826812,-0.7826812,0.0,253.89999999999623,429,669,2,0.9188,0.9213,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,-0.19111978,-0.19111978,0.0,245.20999999999623,429,670,0,0.0,0.0,0.0,-8.69
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,0.94183433,0.94183433,0.0,245.20999999999623,429,670,1,0.9208,0.92,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,0.77785164,0.77785164,0.0,245.20999999999623,429,670,1,0.9208,0.92,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,0.24035805,0.24035805,0.0,245.20999999999623,429,670,1,0.9208,0.92,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,0.55212367,0.55212367,0.0,245.20999999999623,429,670,1,0.9208,0.92,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,-1.0,-1.0,0.0,248.98999999999623,430,670,0,0.0,0.0,0.0,3.78
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,0.920546,0.920546,0.0,248.98999999999623,430,670,1,0.9208,0.919,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,1.0,1.0,0.0,248.98999999999623,430,670,1,0.9208,0.919,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,-1.0,-1.0,0.0,249.79999999999623,431,670,0,0.0,0.0,0.0,0.81
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,1.0,1.0,0.0,249.79999999999623,431,670,1,0.9196,0.9173,0.0,0.0
