time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-10-01 16:00:00,0.9176,0.9199,0.9173,0.9187,12485,1.0,1.0,0.0,3140.4899999999993,315,443,2,0.9176,0.9201,0.0,0.0
2020-10-01 20:00:00,0.9187,0.9192,0.9182,0.9185,4974,1.0,1.0,0.0,3102.4999999999995,315,444,0,0.0,0.0,0.0,-37.99
2020-10-02 00:00:00,0.9187,0.9197,0.9178,0.9195,2347,0.32742518,0.32742518,0.0,3102.4999999999995,315,444,0,0.9185,0.9193,0.0,0.0
2020-10-02 04:00:00,0.9195,0.9213,0.9194,0.9211,2981,1.0,1.0,0.0,3102.4999999999995,315,444,1,0.9211,0.9189,0.0,0.0
2020-10-02 08:00:00,0.9211,0.9214,0.9181,0.9212,13728,0.05706436,0.05706436,0.0,3102.4999999999995,315,444,1,0.9211,0.9189,0.0,0.0
2020-10-02 12:00:00,0.9212,0.9218,0.9194,0.9211,8051,-1.0,-1.0,0.0,3105.9099999999994,316,444,0,0.0,0.0,0.0,3.41
2020-10-02 16:00:00,0.9211,0.9217,0.9196,0.9202,12055,-0.33557954,-0.33557954,0.0,3105.9099999999994,316,444,0,0.9212,0.9199,0.0,0.0
2020-10-02 20:00:00,0.9202,0.921,0.9199,0.9205,5747,0.14972997,0.14972997,0.0,3105.9099999999994,316,444,0,0.0,0.0,0.0,0.0
2020-10-05 00:00:00,0.9194,0.92,0.9162,0.9179,4092,-0.3640654,-0.3640654,0.0,3105.9099999999994,316,444,0,0.9179,0.9171,0.0,0.0
2020-10-05 04:00:00,0.9179,0.9183,0.9164,0.9173,2554,1.0,1.0,0.0,3105.9099999999994,316,444,1,0.9173,0.916,0.0,0.0
2020-10-05 08:00:00,0.9173,0.9183,0.9163,0.9165,5830,-0.8459189,-0.8459189,0.0,3105.9099999999994,316,444,1,0.9173,0.916,0.0,0.0
2020-10-05 12:00:00,0.9165,0.9171,0.9156,0.9163,4985,1.0,1.0,0.0,3105.9099999999994,316,444,1,0.9173,0.916,0.0,0.0
2020-10-05 16:00:00,0.9163,0.9164,0.9145,0.9155,7459,-0.6769329,-0.6769329,0.0,3071.8499999999995,316,445,0,0.0,0.0,0.0,-34.06
2020-10-05 20:00:00,0.9155,0.9163,0.9146,0.915,3799,0.7407847,0.7407847,0.0,3071.8499999999995,316,445,1,0.915,0.9125,0.0,0.0
2020-10-06 00:00:00,0.915,0.9155,0.9146,0.9148,2162,0.63911045,0.63911045,0.0,3071.8499999999995,316,445,1,0.915,0.9125,0.0,0.0
2020-10-06 04:00:00,0.9148,0.9154,0.9143,0.9149,2228,-1.0,-1.0,0.0,3065.1099999999997,316,446,0,0.0,0.0,0.0,-6.74
2020-10-06 08:00:00,0.9149,0.9153,0.9138,0.9148,5135,-1.0,-1.0,0.0,3065.1099999999997,316,446,2,0.9148,0.9156,0.0,0.0
2020-10-06 12:00:00,0.9148,0.9152,0.9133,0.9145,6064,-0.24892616,-0.24892616,0.0,3065.1099999999997,316,446,2,0.9148,0.9156,0.0,0.0
2020-10-06 16:00:00,0.9145,0.9156,0.9133,0.915,7376,1.0,1.0,0.0,3075.16,317,446,0,0.0,0.0,0.0,10.05
2020-10-06 20:00:00,0.915,0.918,0.9145,0.9177,8499,1.0,1.0,0.0,3075.16,317,446,1,0.9177,0.9152,0.0,0.0
2020-10-07 00:00:00,0.9177,0.9183,0.9174,0.9179,2206,0.13475187,0.13475187,0.0,3075.16,317,446,1,0.9177,0.9152,0.0,0.0
2020-10-07 04:00:00,0.9179,0.9185,0.9177,0.918,2368,-0.1865882,-0.1865882,0.0,3075.16,317,446,1,0.9177,0.9152,0.0,0.0
2020-10-07 08:00:00,0.918,0.9183,0.916,0.9175,6018,0.041181028,0.041181028,0.0,3075.16,317,446,1,0.9177,0.9152,0.0,0.0
2020-10-07 12:00:00,0.9175,0.9183,0.9159,0.9161,5906,0.81942666,0.81942666,0.0,3075.16,317,446,1,0.9177,0.9152,0.0,0.0
2020-10-07 16:00:00,0.9161,0.9176,0.9159,0.9164,7473,-0.95652694,-0.95652694,0.0,3021.21,317,447,0,0.0,0.0,0.0,-53.95
2020-10-07 20:00:00,0.9164,0.9176,0.9163,0.9172,3955,-0.8767312,-0.8767312,0.0,3021.21,317,447,2,0.9172,0.918,0.0,0.0
2020-10-08 00:00:00,0.9173,0.9175,0.9162,0.917,2142,-0.6195114,-0.6195114,0.0,3021.21,317,447,2,0.9172,0.918,0.0,0.0
2020-10-08 04:00:00,0.917,0.9172,0.9166,0.9169,1892,0.8574688,0.8574688,0.0,3027.83,318,447,0,0.0,0.0,0.0,6.62
2020-10-08 08:00:00,0.9169,0.918,0.9157,0.9177,4742,-0.54379725,-0.54379725,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-08 12:00:00,0.9177,0.9185,0.9167,0.918,5357,0.7097973,0.7097973,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-08 16:00:00,0.918,0.9197,0.9172,0.9177,6902,-1.0,-1.0,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-08 20:00:00,0.9177,0.9177,0.9168,0.9169,3188,-0.28608263,-0.28608263,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-09 00:00:00,0.9169,0.9173,0.9166,0.9167,1894,-0.074204564,-0.074204564,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-09 04:00:00,0.9167,0.9167,0.9152,0.9155,1866,0.28874964,0.28874964,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-09 08:00:00,0.9155,0.9162,0.9126,0.9127,4274,0.24257411,0.24257411,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-09 12:00:00,0.9127,0.9136,0.9119,0.912,4722,-0.8524827,-0.8524827,0.0,3027.83,318,447,2,0.9177,0.9185,0.0,0.0
2020-10-09 16:00:00,0.912,0.9128,0.9097,0.9099,6890,0.65385187,0.65385187,0.0,3216.16,319,447,0,0.0,0.0,0.0,188.33
2020-10-09 20:00:00,0.9099,0.9103,0.9094,0.9096,2846,-0.41545844,-0.41545844,0.0,3216.16,319,447,0,0.0,0.0,0.0,0.0
2020-10-12 00:00:00,0.9104,0.9109,0.9099,0.9107,2163,-0.5914617,-0.5914617,0.0,3216.16,319,447,2,0.9107,0.9115,0.0,0.0
2020-10-12 04:00:00,0.9107,0.911,0.9098,0.9105,2482,0.4555035,0.4555035,0.0,3216.16,319,447,2,0.9107,0.9115,0.0,0.0
2020-10-12 08:00:00,0.9105,0.9124,0.9098,0.9108,4738,0.11972319,0.11972319,0.0,3216.16,319,447,2,0.9107,0.9115,0.0,0.0
2020-10-12 12:00:00,0.9108,0.912,0.9095,0.9097,5065,-0.35442027,-0.35442027,0.0,3216.16,319,447,2,0.9107,0.9115,0.0,0.0
2020-10-12 16:00:00,0.9097,0.9101,0.9087,0.9092,4867,0.53876114,0.53876114,0.0,3216.16,319,447,2,0.9107,0.9115,0.0,0.0
2020-10-12 20:00:00,0.9092,0.9097,0.9087,0.9087,2516,1.0,1.0,0.0,3268.6299999999997,320,447,0,0.0,0.0,0.0,52.47
2020-10-13 00:00:00,0.9087,0.9103,0.9087,0.9099,2308,-0.034202516,-0.034202516,0.0,3268.6299999999997,320,447,0,0.9107,0.9082,0.0,0.0
2020-10-13 04:00:00,0.9099,0.9101,0.9093,0.9094,2466,-0.39000425,-0.39000425,0.0,3268.6299999999997,320,447,0,0.0,0.0,0.0,0.0
2020-10-13 08:00:00,0.9094,0.9112,0.9092,0.9103,5090,-1.0,-1.0,0.0,3268.6299999999997,320,447,2,0.9103,0.9128,0.0,0.0
2020-10-13 12:00:00,0.9103,0.9115,0.9096,0.9104,4803,1.0,1.0,0.0,3268.6299999999997,320,447,2,0.9103,0.9128,0.0,0.0
2020-10-13 16:00:00,0.9104,0.9154,0.9104,0.9151,7455,0.8920102,0.8920102,0.0,3265.0599999999995,320,448,0,0.0,0.0,0.0,-3.57
2020-10-13 20:00:00,0.9151,0.9155,0.9143,0.9149,3022,1.0,1.0,0.0,3265.0599999999995,320,448,1,0.9149,0.9124,0.0,0.0
2020-10-14 00:00:00,0.915,0.9154,0.914,0.9151,1837,0.19502528,0.19502528,0.0,3265.0599999999995,320,448,1,0.9149,0.9124,0.0,0.0
2020-10-14 04:00:00,0.9151,0.9156,0.9146,0.9149,3510,1.0,1.0,0.0,3265.0599999999995,320,448,1,0.9149,0.9124,0.0,0.0
2020-10-14 08:00:00,0.9149,0.9153,0.9132,0.9143,4208,-0.80941105,-0.80941105,0.0,3265.0499999999993,320,449,0,0.0,0.0,0.0,-0.01
2020-10-14 12:00:00,0.9143,0.9163,0.9125,0.9129,5526,1.0,1.0,0.0,3265.0499999999993,320,449,1,0.9129,0.9121,0.0,0.0
2020-10-14 16:00:00,0.9129,0.9142,0.9113,0.9129,6158,0.579565,0.579565,0.0,3265.0499999999993,320,449,1,0.9129,0.9121,0.0,0.0
2020-10-14 20:00:00,0.9129,0.9139,0.9124,0.9139,3413,1.0,1.0,0.0,3265.0499999999993,320,449,1,0.9129,0.9121,0.0,0.0
2020-10-15 00:00:00,0.9139,0.9139,0.9127,0.9132,2396,0.13935255,0.13935255,0.0,3265.0499999999993,320,449,1,0.9129,0.9121,0.0,0.0
2020-10-15 04:00:00,0.9132,0.9138,0.9129,0.913,2480,-0.071474075,-0.071474075,0.0,3265.0499999999993,320,449,1,0.9129,0.9121,0.0,0.0
2020-10-15 08:00:00,0.913,0.9155,0.9126,0.9154,5209,-1.0,-1.0,0.0,3268.609999999999,321,449,0,0.0,0.0,0.0,3.56
2020-10-15 12:00:00,0.9154,0.9155,0.9133,0.9141,6247,-1.0,-1.0,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-15 16:00:00,0.9141,0.9151,0.9136,0.9146,8060,-0.49121368,-0.49121368,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-15 20:00:00,0.9146,0.9155,0.9141,0.9148,3084,-1.0,-1.0,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-16 00:00:00,0.9145,0.915,0.9134,0.9142,2330,0.25553054,0.25553054,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-16 04:00:00,0.9142,0.9152,0.914,0.915,2353,0.20457096,0.20457096,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-16 08:00:00,0.915,0.9158,0.9145,0.9155,4300,-0.9464859,-0.9464859,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-16 12:00:00,0.9155,0.9162,0.9123,0.9131,6766,0.008651037,0.008651037,0.0,3268.609999999999,321,449,2,0.9141,0.9163,0.0,0.0
2020-10-16 16:00:00,0.9131,0.9155,0.913,0.9153,6878,1.0,1.0,0.0,3304.309999999999,322,449,0,0.0,0.0,0.0,35.7
2020-10-16 20:00:00,0.9153,0.9156,0.9148,0.9149,3510,0.31710407,0.31710407,0.0,3304.309999999999,322,449,0,0.0,0.0,0.0,0.0
2020-10-19 00:00:00,0.9145,0.9153,0.9145,0.9149,1623,-0.66369504,-0.66369504,0.0,3304.309999999999,322,449,2,0.9149,0.9174,0.0,0.0
2020-10-19 04:00:00,0.9149,0.9159,0.9147,0.9159,2317,0.27268898,0.27268898,0.0,3304.309999999999,322,449,2,0.9149,0.9174,0.0,0.0
2020-10-19 08:00:00,0.9159,0.9165,0.913,0.9131,3803,-0.19918923,-0.19918923,0.0,3304.309999999999,322,449,2,0.9149,0.9174,0.0,0.0
2020-10-19 12:00:00,0.9131,0.9133,0.9096,0.9099,5177,0.9085025,0.9085025,0.0,3369.289999999999,323,449,0,0.0,0.0,0.0,64.98
2020-10-19 16:00:00,0.9099,0.9106,0.909,0.9094,5897,-0.7296657,-0.7296657,0.0,3369.289999999999,323,449,2,0.9094,0.9119,0.0,0.0
2020-10-19 20:00:00,0.9094,0.9105,0.909,0.9096,2589,-0.92791027,-0.92791027,0.0,3369.289999999999,323,449,2,0.9094,0.9119,0.0,0.0
2020-10-20 00:00:00,0.9096,0.9107,0.9095,0.9099,1777,-1.0,-1.0,0.0,3369.289999999999,323,449,2,0.9094,0.9119,0.0,0.0
2020-10-20 04:00:00,0.9099,0.9109,0.9096,0.9097,2060,-0.8702028,-0.8702028,0.0,3369.289999999999,323,449,2,0.9094,0.9119,0.0,0.0
2020-10-20 08:00:00,0.9097,0.911,0.9083,0.9092,5597,-1.0,-1.0,0.0,3369.289999999999,323,449,2,0.9094,0.9119,0.0,0.0
2020-10-20 12:00:00,0.9092,0.9093,0.907,0.9079,5770,0.56090647,0.56090647,0.0,3376.609999999999,324,449,0,0.0,0.0,0.0,7.32
2020-10-20 16:00:00,0.9079,0.9081,0.9055,0.9071,6751,0.05284257,0.05284257,0.0,3376.609999999999,324,449,0,0.9094,0.9119,0.0,0.0
2020-10-20 20:00:00,0.907,0.9072,0.9064,0.907,3133,-0.9993672,-0.9993672,0.0,3376.609999999999,324,449,2,0.907,0.9078,0.0,0.0
2020-10-21 00:00:00,0.9069,0.907,0.9063,0.9064,1746,-0.5553267,-0.5553267,0.0,3376.609999999999,324,449,2,0.907,0.9078,0.0,0.0
2020-10-21 04:00:00,0.9064,0.9066,0.9056,0.9059,2480,-0.24432069,-0.24432069,0.0,3376.609999999999,324,449,2,0.907,0.9078,0.0,0.0
2020-10-21 08:00:00,0.9059,0.9062,0.9032,0.9042,6688,0.6136742,0.6136742,0.0,3376.609999999999,324,449,2,0.907,0.9078,0.0,0.0
2020-10-21 12:00:00,0.9042,0.905,0.9032,0.9036,6861,-0.20852654,-0.20852654,0.0,3376.609999999999,324,449,2,0.907,0.9078,0.0,0.0
2020-10-21 16:00:00,0.9036,0.9051,0.903,0.9043,8152,0.9053324,0.9053324,0.0,3500.729999999999,325,449,0,0.0,0.0,0.0,124.12
2020-10-21 20:00:00,0.9043,0.9056,0.9041,0.9053,3168,0.67478627,0.67478627,0.0,3500.729999999999,325,449,1,0.9053,0.9028,0.0,0.0
2020-10-22 00:00:00,0.9053,0.9066,0.9041,0.9065,3118,0.15482147,0.15482147,0.0,3500.729999999999,325,449,1,0.9053,0.9028,0.0,0.0
2020-10-22 04:00:00,0.9065,0.9071,0.9061,0.9064,1941,1.0,1.0,0.0,3500.729999999999,325,449,1,0.9053,0.9028,0.0,0.0
2020-10-22 08:00:00,0.9064,0.9072,0.9054,0.9068,5722,1.0,1.0,0.0,3500.729999999999,325,449,1,0.9053,0.9028,0.0,0.0
2020-10-22 12:00:00,0.9068,0.908,0.9064,0.9066,6564,-1.0,-1.0,0.0,3557.699999999999,326,449,0,0.0,0.0,0.0,56.97
2020-10-22 16:00:00,0.9066,0.9077,0.9062,0.9072,6517,0.53544474,0.53544474,0.0,3557.699999999999,326,449,1,0.9072,0.9059,0.0,0.0
2020-10-22 20:00:00,0.9072,0.9076,0.9067,0.907,2320,0.7451556,0.7451556,0.0,3557.699999999999,326,449,1,0.9072,0.9059,0.0,0.0
2020-10-23 00:00:00,0.907,0.9092,0.9067,0.9079,3628,0.20240158,0.20240158,0.0,3557.699999999999,326,449,1,0.9072,0.9059,0.0,0.0
2020-10-23 04:00:00,0.908,0.9081,0.907,0.9076,1990,-1.0,-1.0,0.0,3584.749999999999,327,449,0,0.0,0.0,0.0,27.05
2020-10-23 08:00:00,0.9076,0.9081,0.9045,0.9047,5065,0.63357794,0.63357794,0.0,3584.749999999999,327,449,1,0.9047,0.9039,0.0,0.0
2020-10-23 12:00:00,0.9047,0.9051,0.9034,0.9037,5161,1.0,1.0,0.0,3584.749999999999,327,449,1,0.9047,0.9039,0.0,0.0
2020-10-23 16:00:00,0.9037,0.907,0.9034,0.9053,6680,-1.0,-1.0,0.0,3545.979999999999,327,450,0,0.0,0.0,0.0,-38.77
2020-10-23 20:00:00,0.9053,0.9053,0.9038,0.9041,2513,1.0,1.0,0.0,3545.979999999999,327,450,1,0.9041,0.9033,0.0,0.0
2020-10-26 00:00:00,0.9042,0.9052,0.904,0.9048,3380,0.31765944,0.31765944,0.0,3545.979999999999,327,450,1,0.9041,0.9033,0.0,0.0
2020-10-26 04:00:00,0.9048,0.9052,0.9044,0.9051,2097,1.0,1.0,0.0,3545.979999999999,327,450,1,0.9041,0.9033,0.0,0.0
2020-10-26 08:00:00,0.9051,0.9076,0.9044,0.9069,6795,1.0,1.0,0.0,3545.979999999999,327,450,1,0.9041,0.9033,0.0,0.0
2020-10-26 12:00:00,0.9069,0.9079,0.9062,0.9071,6465,-0.993274,-0.993274,0.0,3653.709999999999,328,450,0,0.0,0.0,0.0,107.73
2020-10-26 16:00:00,0.9071,0.9079,0.9066,0.9071,5621,1.0,1.0,0.0,3653.709999999999,328,450,1,0.9071,0.9046,0.0,0.0
2020-10-26 20:00:00,0.9071,0.908,0.9071,0.9077,2729,-0.30187738,-0.30187738,0.0,3653.709999999999,328,450,1,0.9071,0.9046,0.0,0.0
2020-10-27 00:00:00,0.9077,0.9082,0.9069,0.9071,2447,-1.0,-1.0,0.0,3677.5099999999993,329,450,0,0.0,0.0,0.0,23.8
2020-10-27 04:00:00,0.9071,0.9072,0.9063,0.9063,1794,1.0,1.0,0.0,3677.5099999999993,329,450,1,0.9063,0.905,0.0,0.0
2020-10-27 08:00:00,0.9063,0.9094,0.9061,0.9092,5371,-0.85439783,-0.85439783,0.0,3677.5099999999993,329,450,1,0.9063,0.905,0.0,0.0
2020-10-27 12:00:00,0.9092,0.9098,0.9065,0.9066,5800,-1.0,-1.0,0.0,3793.5299999999993,330,450,0,0.0,0.0,0.0,116.02
2020-10-27 16:00:00,0.9066,0.9078,0.9062,0.9067,5045,-0.2843499,-0.2843499,0.0,3793.5299999999993,330,450,0,0.9067,0.9075,0.0,0.0
2020-10-27 20:00:00,0.9067,0.9093,0.9065,0.9089,2977,-0.29065096,-0.29065096,0.0,3793.5299999999993,330,450,0,0.9067,0.9075,0.0,0.0
2020-10-28 00:00:00,0.9089,0.9099,0.9087,0.9091,3273,-1.0,-1.0,0.0,3793.5299999999993,330,450,2,0.9091,0.9111,0.0,0.0
2020-10-28 04:00:00,0.9091,0.9092,0.9085,0.9089,1989,-0.3722341,-0.3722341,0.0,3793.5299999999993,330,450,2,0.9091,0.9111,0.0,0.0
2020-10-28 08:00:00,0.9089,0.9121,0.9089,0.9118,6818,0.21106495,0.21106495,0.0,3793.5299999999993,330,450,2,0.9091,0.9111,0.0,0.0
2020-10-28 12:00:00,0.9118,0.9128,0.9105,0.9112,8289,-0.050858818,-0.050858818,0.0,3681.769999999999,330,451,0,0.0,0.0,0.0,-111.76
2020-10-28 16:00:00,0.9112,0.9115,0.9091,0.9098,7395,-1.0,-1.0,0.0,3681.769999999999,330,451,2,0.9098,0.9117,0.0,0.0
2020-10-28 20:00:00,0.9098,0.9105,0.9095,0.9103,2697,-0.18045612,-0.18045612,0.0,3681.769999999999,330,451,2,0.9098,0.9117,0.0,0.0
2020-10-29 00:00:00,0.9103,0.911,0.91,0.9102,2443,-0.14838383,-0.14838383,0.0,3681.769999999999,330,451,2,0.9098,0.9117,0.0,0.0
2020-10-29 04:00:00,0.9102,0.9105,0.909,0.9092,2130,1.0,1.0,0.0,3665.719999999999,330,452,0,0.0,0.0,0.0,-16.05
2020-10-29 08:00:00,0.9092,0.912,0.9089,0.9118,6558,-1.0,-1.0,0.0,3665.719999999999,330,452,2,0.9118,0.9126,0.0,0.0
2020-10-29 12:00:00,0.9118,0.9143,0.9107,0.9138,10876,0.13200569,0.13200569,0.0,3665.719999999999,330,452,2,0.9118,0.9126,0.0,0.0
2020-10-29 16:00:00,0.9137,0.9172,0.9135,0.9167,8127,-1.0,-1.0,0.0,3585.549999999999,330,453,0,0.0,0.0,0.0,-80.17
2020-10-29 20:00:00,0.9167,0.9168,0.9145,0.9154,3181,-0.26873845,-0.26873845,0.0,3585.549999999999,330,453,0,0.9118,0.911,0.0,0.0
2020-10-30 00:00:00,0.9154,0.916,0.9145,0.9145,2444,-1.0,-1.0,0.0,3585.549999999999,330,453,2,0.9145,0.9153,0.0,0.0
2020-10-30 04:00:00,0.9145,0.9148,0.9138,0.9142,2644,1.0,1.0,0.0,3585.549999999999,330,453,2,0.9145,0.9153,0.0,0.0
2020-10-30 08:00:00,0.9142,0.9166,0.9141,0.916,7386,1.0,1.0,0.0,3597.309999999999,331,453,0,0.0,0.0,0.0,11.76
2020-10-30 12:00:00,0.916,0.9169,0.914,0.9151,8141,0.3632026,0.3632026,0.0,3597.309999999999,331,453,0,0.0,0.0,0.0,0.0
2020-10-30 16:00:00,0.9151,0.9171,0.9149,0.917,7881,-0.53783846,-0.53783846,0.0,3597.309999999999,331,453,2,0.917,0.9186,0.0,0.0
2020-10-30 20:00:00,0.917,0.9173,0.9165,0.9167,2823,-0.7026415,-0.7026415,0.0,3597.309999999999,331,453,2,0.917,0.9186,0.0,0.0
2020-11-02 00:00:00,0.9155,0.9174,0.9155,0.917,2459,0.57769686,0.57769686,0.0,3597.309999999999,331,453,2,0.917,0.9186,0.0,0.0
2020-11-02 04:00:00,0.917,0.9178,0.9166,0.9173,2037,0.8896503,0.8896503,0.0,3597.299999999999,331,454,0,0.0,0.0,0.0,-0.01
2020-11-02 08:00:00,0.9173,0.9188,0.9167,0.9173,6444,-0.7535076,-0.7535076,0.0,3597.299999999999,331,454,2,0.9173,0.9198,0.0,0.0
2020-11-02 12:00:00,0.9173,0.9193,0.9168,0.9188,5825,-0.37578934,-0.37578934,0.0,3597.299999999999,331,454,2,0.9173,0.9198,0.0,0.0
2020-11-02 16:00:00,0.9188,0.9207,0.9188,0.9202,5435,1.0,1.0,0.0,3537.969999999999,331,455,0,0.0,0.0,0.0,-59.33
2020-11-02 20:00:00,0.9202,0.9205,0.9185,0.9185,2989,0.032142695,0.032142695,0.0,3537.969999999999,331,455,0,0.9188,0.918,0.0,0.0
2020-11-03 00:00:00,0.9185,0.9192,0.9182,0.9186,1833,-0.44523436,-0.44523436,0.0,3537.969999999999,331,455,0,0.9186,0.9161,0.0,0.0
2020-11-03 04:00:00,0.9186,0.9189,0.918,0.9181,1907,-0.73653525,-0.73653525,0.0,3537.969999999999,331,455,2,0.9181,0.9189,0.0,0.0
2020-11-03 08:00:00,0.9181,0.9182,0.9154,0.9155,4627,-0.34263843,-0.34263843,0.0,3537.969999999999,331,455,2,0.9181,0.9189,0.0,0.0
2020-11-03 12:00:00,0.9155,0.9162,0.9141,0.9153,4689,-0.033690907,-0.033690907,0.0,3537.969999999999,331,455,2,0.9181,0.9189,0.0,0.0
2020-11-03 16:00:00,0.9153,0.9154,0.9118,0.9128,5867,0.9916774,0.9916774,0.0,3646.4599999999987,332,455,0,0.0,0.0,0.0,108.49
2020-11-03 20:00:00,0.9128,0.9133,0.9117,0.9128,2620,-0.877555,-0.877555,0.0,3646.4599999999987,332,455,2,0.9128,0.9136,0.0,0.0
2020-11-04 00:00:00,0.9127,0.9151,0.9089,0.9144,6613,-0.6394081,-0.6394081,0.0,3646.4599999999987,332,455,2,0.9128,0.9136,0.0,0.0
2020-11-04 04:00:00,0.9144,0.9196,0.9135,0.9153,9916,-0.9101432,-0.9101432,0.0,3582.6099999999988,332,456,0,0.0,0.0,0.0,-63.85
2020-11-04 08:00:00,0.9153,0.9172,0.9132,0.9155,9701,0.59386414,0.59386414,0.0,3582.6099999999988,332,456,1,0.9155,0.9146,0.0,0.0
2020-11-04 12:00:00,0.9155,0.9156,0.9101,0.9116,9331,-1.0,-1.0,0.0,3582.6099999999988,332,456,1,0.9155,0.9146,0.0,0.0
2020-11-04 16:00:00,0.9116,0.9136,0.9104,0.9126,10910,0.8060796,0.8060796,0.0,3430.1899999999987,332,457,0,0.0,0.0,0.0,-152.42
2020-11-04 20:00:00,0.9126,0.9131,0.9116,0.9116,4469,-0.6709284,-0.6709284,0.0,3430.1899999999987,332,457,2,0.9116,0.9141,0.0,0.0
2020-11-05 00:00:00,0.9111,0.9133,0.9099,0.9117,4212,-0.69936883,-0.69936883,0.0,3430.1899999999987,332,457,2,0.9116,0.9141,0.0,0.0
2020-11-05 04:00:00,0.9117,0.9126,0.9108,0.9111,3680,-0.55917203,-0.55917203,0.0,3430.1899999999987,332,457,2,0.9116,0.9141,0.0,0.0
2020-11-05 08:00:00,0.9111,0.9118,0.9072,0.9077,9643,1.0,1.0,0.0,3448.8799999999987,333,457,0,0.0,0.0,0.0,18.69
2020-11-05 12:00:00,0.9077,0.9083,0.9044,0.9056,11139,-0.022412939,-0.022412939,0.0,3448.8799999999987,333,457,0,0.9056,0.9048,0.0,0.0
2020-11-05 16:00:00,0.9056,0.9083,0.9056,0.9062,10521,-0.10151663,-0.10151663,0.0,3448.8799999999987,333,457,0,0.9056,0.9048,0.0,0.0
2020-11-05 20:00:00,0.9062,0.9064,0.9036,0.9039,5921,0.20841438,0.20841438,0.0,3448.8799999999987,333,457,0,0.9056,0.9048,0.0,0.0
2020-11-06 00:00:00,0.9039,0.9057,0.9029,0.9047,5637,0.8373381,0.8373381,0.0,3448.8799999999987,333,457,1,0.9047,0.9025,0.0,0.0
2020-11-06 04:00:00,0.9047,0.905,0.9032,0.9038,4856,-0.29709408,-0.29709408,0.0,3448.8799999999987,333,457,1,0.9047,0.9025,0.0,0.0
2020-11-06 08:00:00,0.9038,0.9039,0.9014,0.9015,8380,0.7216997,0.7216997,0.0,3448.8799999999987,333,457,1,0.9047,0.9025,0.0,0.0
2020-11-06 12:00:00,0.9015,0.9018,0.8986,0.8987,10613,0.59657943,0.59657943,0.0,3329.819999999999,333,458,0,0.0,0.0,0.0,-119.06
2020-11-06 16:00:00,0.8987,0.9023,0.8982,0.8993,13874,-1.0,-1.0,0.0,3329.819999999999,333,458,2,0.8993,0.9001,0.0,0.0
2020-11-06 20:00:00,0.8993,0.9008,0.8988,0.9003,3216,-0.8621655,-0.8621655,0.0,3329.819999999999,333,458,2,0.8993,0.9001,0.0,0.0
2020-11-09 00:00:00,0.8976,0.9002,0.8975,0.8998,4482,0.26818362,0.26818362,0.0,3293.9399999999987,333,459,0,0.0,0.0,0.0,-35.88
2020-11-09 04:00:00,0.8998,0.8999,0.8992,0.8998,3166,0.27354887,0.27354887,0.0,3293.9399999999987,333,459,0,0.8998,0.899,0.0,0.0
2020-11-09 08:00:00,0.8998,0.9008,0.8984,0.9003,8897,0.81233597,0.81233597,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-09 12:00:00,0.9003,0.908,0.8993,0.9072,18949,-0.7006629,-0.7006629,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-09 16:00:00,0.9072,0.9137,0.9055,0.912,18518,1.0,1.0,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-09 20:00:00,0.912,0.9143,0.9117,0.9123,7080,0.26996264,0.26996264,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-10 00:00:00,0.9135,0.9142,0.9119,0.9123,6117,-0.16819553,-0.16819553,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-10 04:00:00,0.9123,0.913,0.9115,0.9125,5352,-0.51541406,-0.51541406,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-10 08:00:00,0.9125,0.9165,0.9121,0.916,10793,1.0,1.0,0.0,3293.9399999999987,333,459,1,0.9003,0.8992,0.0,0.0
2020-11-10 12:00:00,0.916,0.9176,0.9149,0.9153,13927,-0.86765504,-0.86765504,0.0,3860.759999999999,334,459,0,0.0,0.0,0.0,566.82
