time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-11-18 04:00:00,0.9114,0.9115,0.9101,0.9105,2649,0.99774367,0.99774367,0.0,1672.019999999992,338,471,0,0.0,0.0,0.0,12.66
2020-11-18 08:00:00,0.9105,0.9112,0.9097,0.9097,7473,-1.0,-1.0,0.0,1672.019999999992,338,471,2,0.9097,0.9121,0.0,0.0
2020-11-18 12:00:00,0.9098,0.9123,0.9097,0.9117,8852,-0.85645515,-0.85645515,0.0,1672.019999999992,338,471,2,0.9097,0.9121,0.0,0.0
2020-11-18 16:00:00,0.9116,0.912,0.9092,0.9097,8676,1.0,1.0,0.0,1635.529999999992,338,472,0,0.0,0.0,0.0,-36.49
2020-11-18 20:00:00,0.9097,0.9116,0.9096,0.9114,4512,0.89163953,0.89163953,0.0,1635.529999999992,338,472,1,0.9114,0.9094,0.0,0.0
2020-11-19 00:00:00,0.911,0.9125,0.9109,0.9116,3545,0.9904576,0.9904576,0.0,1635.529999999992,338,472,1,0.9114,0.9094,0.0,0.0
2020-11-19 04:00:00,0.9116,0.9118,0.9108,0.9111,2722,0.18558423,0.18558423,0.0,1635.529999999992,338,472,1,0.9114,0.9094,0.0,0.0
2020-11-19 08:00:00,0.9111,0.9138,0.9104,0.9136,9008,1.0,1.0,0.0,1635.529999999992,338,472,1,0.9114,0.9094,0.0,0.0
2020-11-19 12:00:00,0.9136,0.9139,0.9117,0.9125,9333,0.11598404,0.11598404,0.0,1635.529999999992,338,472,1,0.9114,0.9094,0.0,0.0
2020-11-19 16:00:00,0.9125,0.9139,0.9114,0.9122,8811,-0.8135664,-0.8135664,0.0,1655.1599999999921,339,472,0,0.0,0.0,0.0,19.63
2020-11-19 20:00:00,0.9122,0.9122,0.91,0.9105,3231,0.13537847,0.13537847,0.0,1655.1599999999921,339,472,0,0.9122,0.9114,0.0,0.0
2020-11-20 00:00:00,0.9105,0.9111,0.9102,0.9103,2414,0.8328732,0.8328732,0.0,1655.1599999999921,339,472,1,0.9103,0.9093,0.0,0.0
2020-11-20 04:00:00,0.9103,0.9107,0.9095,0.9096,2535,0.0471749,0.0471749,0.0,1655.1599999999921,339,472,1,0.9103,0.9093,0.0,0.0
2020-11-20 08:00:00,0.9096,0.911,0.9092,0.9109,7933,-1.0,-1.0,0.0,1642.5399999999922,339,473,0,0.0,0.0,0.0,-12.62
2020-11-20 12:00:00,0.911,0.9123,0.9105,0.9106,8708,-1.0,-1.0,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-20 16:00:00,0.9106,0.9119,0.9096,0.9118,7108,-0.21875271,-0.21875271,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-20 20:00:00,0.9118,0.9121,0.9107,0.9109,3353,-0.35608414,-0.35608414,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-23 00:00:00,0.9105,0.9113,0.9098,0.91,3629,-0.27420637,-0.27420637,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-23 04:00:00,0.91,0.9104,0.9098,0.9098,1659,-0.62333405,-0.62333405,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-23 08:00:00,0.9098,0.911,0.9096,0.9107,6592,0.35592532,0.35592532,0.0,1642.5399999999922,339,473,2,0.9106,0.912,0.0,0.0
2020-11-23 12:00:00,0.9107,0.9109,0.9077,0.9077,7866,0.70561624,0.70561624,0.0,1640.7399999999923,339,474,0,0.0,0.0,0.0,-1.8
2020-11-23 16:00:00,0.9077,0.9148,0.9076,0.9121,12547,0.6067762,0.6067762,0.0,1640.7399999999923,339,474,1,0.9121,0.9113,0.0,0.0
2020-11-23 20:00:00,0.9121,0.913,0.9118,0.9128,3681,-1.0,-1.0,0.0,1640.7399999999923,339,474,1,0.9121,0.9113,0.0,0.0
2020-11-24 00:00:00,0.9123,0.9131,0.9119,0.9124,3461,-1.0,-1.0,0.0,1653.2699999999923,340,474,0,0.0,0.0,0.0,12.53
2020-11-24 04:00:00,0.9124,0.9129,0.9116,0.9117,3665,1.0,1.0,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-24 08:00:00,0.9117,0.9123,0.9098,0.9111,6643,0.110034995,0.110034995,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-24 12:00:00,0.9111,0.9136,0.9108,0.9125,9081,0.7169342,0.7169342,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-24 16:00:00,0.9125,0.9134,0.9111,0.9125,9782,1.0,1.0,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-24 20:00:00,0.9125,0.9128,0.911,0.9111,3904,-0.19330318,-0.19330318,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-25 00:00:00,0.9111,0.9115,0.9103,0.9109,3122,0.8623933,0.8623933,0.0,1653.2699999999923,340,474,1,0.9117,0.9109,0.0,0.0
2020-11-25 04:00:00,0.9109,0.9113,0.9106,0.9112,4228,1.0,1.0,0.0,1638.8399999999922,340,475,0,0.0,0.0,0.0,-14.43
2020-11-25 08:00:00,0.9112,0.9139,0.9099,0.9122,9482,-1.0,-1.0,0.0,1638.8399999999922,340,475,2,0.9122,0.9137,0.0,0.0
2020-11-25 12:00:00,0.9122,0.9129,0.9101,0.9106,8967,-1.0,-1.0,0.0,1638.8399999999922,340,475,2,0.9122,0.9137,0.0,0.0
2020-11-25 16:00:00,0.9106,0.9112,0.9079,0.9081,10815,1.0,1.0,0.0,1667.3999999999921,341,475,0,0.0,0.0,0.0,28.56
2020-11-25 20:00:00,0.9081,0.9088,0.9078,0.9082,3940,1.0,1.0,0.0,1667.3999999999921,341,475,1,0.9082,0.9074,0.0,0.0
2020-11-26 00:00:00,0.9079,0.9086,0.907,0.9075,2323,0.07339402,0.07339402,0.0,1667.3999999999921,341,475,1,0.9082,0.9074,0.0,0.0
2020-11-26 04:00:00,0.9075,0.9075,0.9067,0.907,3047,-0.060449276,-0.060449276,0.0,1667.3999999999921,341,475,1,0.9082,0.9074,0.0,0.0
2020-11-26 08:00:00,0.907,0.909,0.9065,0.9089,6266,1.0,1.0,0.0,1645.6699999999921,341,476,0,0.0,0.0,0.0,-21.73
2020-11-26 12:00:00,0.9089,0.9094,0.9076,0.9083,6866,-0.9492437,-0.9492437,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-26 16:00:00,0.9083,0.9088,0.9061,0.9066,5076,1.0,1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-26 20:00:00,0.9066,0.9068,0.906,0.9063,3529,-1.0,-1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 00:00:00,0.9063,0.9067,0.9055,0.9063,1720,-1.0,-1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 04:00:00,0.9063,0.9066,0.9055,0.9056,1606,0.24057975,0.24057975,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 08:00:00,0.9056,0.9077,0.9055,0.9068,6061,-1.0,-1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 12:00:00,0.9068,0.9083,0.9063,0.9067,7414,-0.10132416,-0.10132416,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 16:00:00,0.9067,0.9072,0.904,0.905,8403,-0.6996103,-0.6996103,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-27 20:00:00,0.905,0.9056,0.9045,0.9045,6198,-1.0,-1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-30 00:00:00,0.9036,0.9047,0.9035,0.9035,2056,-1.0,-1.0,0.0,1645.6699999999921,341,476,2,0.9083,0.9097,0.0,0.0
2020-11-30 04:00:00,0.9035,0.904,0.9029,0.903,2588,0.91983116,0.91983116,0.0,1731.0599999999922,342,476,0,0.0,0.0,0.0,85.39
2020-11-30 08:00:00,0.903,0.9035,0.9019,0.9032,7029,-0.63161665,-0.63161665,0.0,1731.0599999999922,342,476,2,0.9032,0.904,0.0,0.0
2020-11-30 12:00:00,0.9032,0.9053,0.9029,0.9049,6780,-1.0,-1.0,0.0,1731.0599999999922,342,476,2,0.9032,0.904,0.0,0.0
2020-11-30 16:00:00,0.9049,0.9065,0.9033,0.9058,12799,0.72718006,0.72718006,0.0,1699.1899999999923,342,477,0,0.0,0.0,0.0,-31.87
2020-11-30 20:00:00,0.9058,0.9093,0.9054,0.9086,3722,-1.0,-1.0,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 00:00:00,0.9086,0.9087,0.9064,0.9076,3380,-1.0,-1.0,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 04:00:00,0.9076,0.9077,0.9069,0.9072,1863,-0.41484326,-0.41484326,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 08:00:00,0.9072,0.9074,0.9055,0.9063,5978,0.10567159,0.10567159,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 12:00:00,0.9063,0.9068,0.9037,0.9038,7448,0.4143183,0.4143183,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 16:00:00,0.9038,0.9053,0.8998,0.9004,11335,-0.03310656,-0.03310656,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-01 20:00:00,0.9004,0.901,0.8994,0.8997,3761,-0.6115055,-0.6115055,0.0,1699.1899999999923,342,477,2,0.9086,0.9111,0.0,0.0
2020-12-02 00:00:00,0.8993,0.8999,0.8991,0.8993,2468,1.0,1.0,0.0,1861.9899999999923,343,477,0,0.0,0.0,0.0,162.8
2020-12-02 04:00:00,0.8993,0.8998,0.8983,0.8998,2333,-0.56834054,-0.56834054,0.0,1861.9899999999923,343,477,2,0.8998,0.9023,0.0,0.0
2020-12-02 08:00:00,0.8998,0.9013,0.8989,0.9008,8734,-0.858887,-0.858887,0.0,1861.9899999999923,343,477,2,0.8998,0.9023,0.0,0.0
2020-12-02 12:00:00,0.9008,0.9008,0.8959,0.8967,14249,0.03304208,0.03304208,0.0,1861.9899999999923,343,477,2,0.8998,0.9023,0.0,0.0
2020-12-02 16:00:00,0.8966,0.8968,0.8943,0.8962,17735,0.6720348,0.6720348,0.0,1923.9099999999924,344,477,0,0.0,0.0,0.0,61.92
2020-12-02 20:00:00,0.8962,0.8965,0.8945,0.8945,6041,0.63729393,0.63729393,0.0,1923.9099999999924,344,477,1,0.8945,0.8932,0.0,0.0
2020-12-03 00:00:00,0.8945,0.8954,0.8941,0.8947,4729,1.0,1.0,0.0,1923.9099999999924,344,477,1,0.8945,0.8932,0.0,0.0
2020-12-03 04:00:00,0.8947,0.8948,0.8937,0.8938,5362,-0.2515729,-0.2515729,0.0,1923.9099999999924,344,477,1,0.8945,0.8932,0.0,0.0
2020-12-03 08:00:00,0.8938,0.8948,0.8925,0.8941,12402,0.7148981,0.7148981,0.0,1923.9099999999924,344,477,1,0.8945,0.8932,0.0,0.0
2020-12-03 12:00:00,0.8941,0.8944,0.8906,0.8915,15345,0.5835156,0.5835156,0.0,1923.9099999999924,344,477,1,0.8945,0.8932,0.0,0.0
2020-12-03 16:00:00,0.8915,0.8918,0.8891,0.8914,17610,0.7605314,0.7605314,0.0,1862.3299999999924,344,478,0,0.0,0.0,0.0,-61.58
2020-12-03 20:00:00,0.8914,0.8924,0.8905,0.8905,6700,0.19709387,0.19709387,0.0,1862.3299999999924,344,478,0,0.8947,0.8966,0.0,0.0
2020-12-04 00:00:00,0.8914,0.8917,0.8901,0.891,5062,-0.68971217,-0.68971217,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-04 04:00:00,0.891,0.8913,0.8905,0.8906,5408,1.0,1.0,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-04 08:00:00,0.8906,0.8917,0.8901,0.8915,12881,0.6696549,0.6696549,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-04 12:00:00,0.8915,0.8917,0.8886,0.8906,15880,-0.062657475,-0.062657475,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-04 16:00:00,0.8906,0.8914,0.8887,0.8904,16903,-0.47152424,-0.47152424,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-04 20:00:00,0.8904,0.8923,0.8901,0.8919,7673,0.2667748,0.2667748,0.0,1862.3299999999924,344,478,2,0.891,0.8918,0.0,0.0
2020-12-07 00:00:00,0.8895,0.892,0.8895,0.8907,5649,-0.1381065,-0.1381065,0.0,1844.4299999999923,344,479,0,0.0,0.0,0.0,-17.9
2020-12-07 04:00:00,0.8907,0.891,0.8905,0.8909,3486,-0.84826595,-0.84826595,0.0,1844.4299999999923,344,479,2,0.8909,0.8917,0.0,0.0
2020-12-07 08:00:00,0.891,0.8947,0.8908,0.8934,14093,-0.94820577,-0.94820577,0.0,1844.4299999999923,344,479,2,0.8909,0.8917,0.0,0.0
2020-12-07 12:00:00,0.8934,0.8939,0.8897,0.8898,14891,-0.360384,-0.360384,0.0,1795.1299999999924,344,480,0,0.0,0.0,0.0,-49.3
2020-12-07 16:00:00,0.8897,0.8901,0.8875,0.8894,15033,1.0,1.0,0.0,1795.1299999999924,344,480,1,0.8894,0.8886,0.0,0.0
2020-12-07 20:00:00,0.8894,0.8911,0.8894,0.8905,8468,-1.0,-1.0,0.0,1795.1299999999924,344,480,1,0.8894,0.8886,0.0,0.0
2020-12-08 00:00:00,0.8905,0.8913,0.8898,0.8911,3876,0.34416363,0.34416363,0.0,1795.1299999999924,344,480,1,0.8894,0.8886,0.0,0.0
2020-12-08 04:00:00,0.8911,0.8913,0.8908,0.8909,4065,-1.0,-1.0,0.0,1827.6599999999924,345,480,0,0.0,0.0,0.0,32.53
2020-12-08 08:00:00,0.8909,0.8914,0.8891,0.8892,11787,0.21791233,0.21791233,0.0,1827.6599999999924,345,480,0,0.0,0.0,0.0,0.0
2020-12-08 12:00:00,0.8893,0.8905,0.8888,0.8894,15829,-1.0,-1.0,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-08 16:00:00,0.8894,0.8899,0.8882,0.8886,15636,-1.0,-1.0,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-08 20:00:00,0.8886,0.8894,0.8884,0.8888,5333,-0.53419274,-0.53419274,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-09 00:00:00,0.8888,0.8891,0.8884,0.8889,3694,-0.6224757,-0.6224757,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-09 04:00:00,0.8889,0.889,0.8878,0.8878,4991,0.4524829,0.4524829,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-09 08:00:00,0.8878,0.8889,0.8871,0.8882,10624,-0.75934947,-0.75934947,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-09 12:00:00,0.8882,0.8898,0.8874,0.8881,12831,-0.2445284,-0.2445284,0.0,1827.6599999999924,345,480,2,0.8894,0.8902,0.0,0.0
2020-12-09 16:00:00,0.8881,0.8915,0.8878,0.8905,16736,0.9490802,0.9490802,0.0,1852.8999999999924,346,480,0,0.0,0.0,0.0,25.24
2020-12-09 20:00:00,0.8905,0.8912,0.8891,0.8893,7815,0.42035857,0.42035857,0.0,1852.8999999999924,346,480,0,0.8886,0.8874,0.0,0.0
2020-12-10 00:00:00,0.8894,0.8896,0.8886,0.8894,3603,0.8696515,0.8696515,0.0,1852.8999999999924,346,480,1,0.8894,0.8886,0.0,0.0
2020-12-10 04:00:00,0.8893,0.8896,0.8886,0.8889,4723,1.0,1.0,0.0,1852.8999999999924,346,480,1,0.8894,0.8886,0.0,0.0
2020-12-10 08:00:00,0.8889,0.8902,0.8885,0.889,11132,-1.0,-1.0,0.0,1843.0399999999925,346,481,0,0.0,0.0,0.0,-9.86
2020-12-10 12:00:00,0.889,0.8897,0.8863,0.887,15577,0.40713134,0.40713134,0.0,1843.0399999999925,346,481,0,0.889,0.8865,0.0,0.0
2020-12-10 16:00:00,0.887,0.8885,0.8852,0.8879,21607,0.31150323,0.31150323,0.0,1843.0399999999925,346,481,0,0.889,0.8865,0.0,0.0
2020-12-10 20:00:00,0.8879,0.8885,0.8858,0.886,8016,0.7050095,0.7050095,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 00:00:00,0.886,0.8863,0.8851,0.8855,5121,0.116540514,0.116540514,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 04:00:00,0.8855,0.8858,0.8853,0.8855,3935,1.0,1.0,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 08:00:00,0.8855,0.8875,0.8853,0.8872,11785,0.020489372,0.020489372,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 12:00:00,0.8872,0.8899,0.8866,0.8897,14277,-0.0025045583,-0.0025045583,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 16:00:00,0.8897,0.8909,0.8884,0.8896,15396,0.7567638,0.7567638,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-11 20:00:00,0.8896,0.8898,0.8892,0.8896,5242,1.0,1.0,0.0,1843.0399999999925,346,481,1,0.886,0.8835,0.0,0.0
2020-12-14 00:00:00,0.8881,0.8896,0.8878,0.8893,4829,-0.7026054,-0.7026054,0.0,1913.6599999999926,347,481,0,0.0,0.0,0.0,70.62
2020-12-14 04:00:00,0.8893,0.8893,0.8886,0.8888,3997,1.0,1.0,0.0,1913.6599999999926,347,481,1,0.8888,0.888,0.0,0.0
2020-12-14 08:00:00,0.8888,0.8888,0.8854,0.8855,9025,0.65437555,0.65437555,0.0,1913.6599999999926,347,481,1,0.8888,0.888,0.0,0.0
2020-12-14 12:00:00,0.8855,0.8867,0.885,0.8855,11120,0.20239253,0.20239253,0.0,1846.7399999999925,347,482,0,0.0,0.0,0.0,-66.92
2020-12-14 16:00:00,0.8856,0.8889,0.8855,0.8861,15256,-1.0,-1.0,0.0,1846.7399999999925,347,482,2,0.8861,0.8875,0.0,0.0
2020-12-14 20:00:00,0.8861,0.8872,0.8861,0.8866,5493,-0.028397806,-0.028397806,0.0,1846.7399999999925,347,482,2,0.8861,0.8875,0.0,0.0
2020-12-15 00:00:00,0.8866,0.887,0.8857,0.8864,4721,-0.69007707,-0.69007707,0.0,1846.7399999999925,347,482,2,0.8861,0.8875,0.0,0.0
2020-12-15 04:00:00,0.8864,0.887,0.8857,0.8864,5419,0.76596117,0.76596117,0.0,1840.8499999999924,347,483,0,0.0,0.0,0.0,-5.89
2020-12-15 08:00:00,0.8864,0.8881,0.885,0.8859,10156,-1.0,-1.0,0.0,1840.8499999999924,347,483,2,0.8859,0.8867,0.0,0.0
2020-12-15 12:00:00,0.8859,0.888,0.8853,0.8873,12173,-1.0,-1.0,0.0,1840.8499999999924,347,483,2,0.8859,0.8867,0.0,0.0
2020-12-15 16:00:00,0.8873,0.8876,0.8857,0.8859,12257,-0.9128667,-0.9128667,0.0,1813.4799999999925,347,484,0,0.0,0.0,0.0,-27.37
2020-12-15 20:00:00,0.8859,0.8863,0.8851,0.8855,6047,-1.0,-1.0,0.0,1813.4799999999925,347,484,2,0.8855,0.888,0.0,0.0
2020-12-16 00:00:00,0.8854,0.8861,0.8853,0.886,2373,0.112294994,0.112294994,0.0,1813.4799999999925,347,484,2,0.8855,0.888,0.0,0.0
2020-12-16 04:00:00,0.886,0.886,0.8852,0.8854,3601,0.90833795,0.90833795,0.0,1803.8599999999926,347,485,0,0.0,0.0,0.0,-9.62
2020-12-16 08:00:00,0.8854,0.886,0.8826,0.8831,12161,-0.46062675,-0.46062675,0.0,1803.8599999999926,347,485,0,0.8855,0.8836,0.0,0.0
2020-12-16 12:00:00,0.883,0.8857,0.8826,0.8856,13552,-0.4052909,-0.4052909,0.0,1803.8599999999926,347,485,0,0.0,0.0,0.0,0.0
2020-12-16 16:00:00,0.8856,0.8871,0.884,0.8869,14994,0.17775702,0.17775702,0.0,1803.8599999999926,347,485,0,0.8869,0.8877,0.0,0.0
2020-12-16 20:00:00,0.8869,0.8892,0.8848,0.8852,14583,0.68225455,0.68225455,0.0,1803.8599999999926,347,485,1,0.8852,0.8833,0.0,0.0
2020-12-17 00:00:00,0.8852,0.8858,0.8843,0.8851,5148,1.0,1.0,0.0,1803.8599999999926,347,485,1,0.8852,0.8833,0.0,0.0
2020-12-17 04:00:00,0.8851,0.8852,0.8838,0.8842,6034,0.0065260837,0.0065260837,0.0,1803.8599999999926,347,485,1,0.8852,0.8833,0.0,0.0
2020-12-17 08:00:00,0.8842,0.8847,0.8823,0.8825,11860,1.0,1.0,0.0,1803.8599999999926,347,485,1,0.8852,0.8833,0.0,0.0
2020-12-17 12:00:00,0.8825,0.8842,0.8824,0.8841,12359,-1.0,-1.0,0.0,1752.4199999999926,347,486,0,0.0,0.0,0.0,-51.44
2020-12-17 16:00:00,0.8841,0.8857,0.883,0.8843,14291,-0.3325434,-0.3325434,0.0,1752.4199999999926,347,486,0,0.0,0.0,0.0,0.0
2020-12-17 20:00:00,0.8843,0.8851,0.8839,0.8843,6596,-1.0,-1.0,0.0,1752.4199999999926,347,486,2,0.8843,0.8851,0.0,0.0
2020-12-18 00:00:00,0.8845,0.8854,0.8838,0.8844,4567,-1.0,-1.0,0.0,1752.4199999999926,347,486,2,0.8843,0.8851,0.0,0.0
2020-12-18 04:00:00,0.8844,0.8853,0.8842,0.8848,4683,0.5891801,0.5891801,0.0,1752.4199999999926,347,486,2,0.8843,0.8851,0.0,0.0
2020-12-18 08:00:00,0.8848,0.8857,0.8839,0.885,9465,0.96112484,0.96112484,0.0,1743.1299999999926,347,487,0,0.0,0.0,0.0,-9.29
2020-12-18 12:00:00,0.885,0.8853,0.8826,0.8849,11914,0.8663352,0.8663352,0.0,1743.1299999999926,347,487,1,0.8849,0.8824,0.0,0.0
2020-12-18 16:00:00,0.8849,0.8868,0.8846,0.8848,13369,1.0,1.0,0.0,1743.1299999999926,347,487,1,0.8849,0.8824,0.0,0.0
2020-12-18 20:00:00,0.8848,0.8849,0.8829,0.8832,5354,0.06745514,0.06745514,0.0,1743.1299999999926,347,487,1,0.8849,0.8824,0.0,0.0
2020-12-21 00:00:00,0.8844,0.886,0.8842,0.8856,4922,-0.87527853,-0.87527853,0.0,1711.7999999999927,347,488,0,0.0,0.0,0.0,-31.33
2020-12-21 04:00:00,0.8856,0.8869,0.8852,0.8864,7907,-0.82314724,-0.82314724,0.0,1711.7999999999927,347,488,2,0.8864,0.8873,0.0,0.0
2020-12-21 08:00:00,0.8864,0.8887,0.8842,0.8885,17528,0.23815869,0.23815869,0.0,1711.7999999999927,347,488,2,0.8864,0.8873,0.0,0.0
2020-12-21 12:00:00,0.8885,0.8919,0.8858,0.8872,25125,-0.6321787,-0.6321787,0.0,1673.5699999999927,347,489,0,0.0,0.0,0.0,-38.23
2020-12-21 16:00:00,0.8872,0.8885,0.8853,0.8854,17214,-0.058533464,-0.058533464,0.0,1673.5699999999927,347,489,0,0.0,0.0,0.0,0.0
2020-12-21 20:00:00,0.8854,0.886,0.8845,0.8855,8388,-1.0,-1.0,0.0,1673.5699999999927,347,489,2,0.8855,0.8863,0.0,0.0
2020-12-22 00:00:00,0.8855,0.8866,0.8852,0.8864,5237,-0.78405064,-0.78405064,0.0,1673.5699999999927,347,489,2,0.8855,0.8863,0.0,0.0
2020-12-22 04:00:00,0.8864,0.887,0.8858,0.887,5483,-0.18145646,-0.18145646,0.0,1657.5799999999927,347,490,0,0.0,0.0,0.0,-15.99
2020-12-22 08:00:00,0.887,0.8881,0.8861,0.8869,11426,0.9759939,0.9759939,0.0,1657.5799999999927,347,490,1,0.8869,0.8847,0.0,0.0
2020-12-22 12:00:00,0.8869,0.8871,0.8845,0.8855,13819,-1.0,-1.0,0.0,1657.5799999999927,347,490,1,0.8869,0.8847,0.0,0.0
2020-12-22 16:00:00,0.8855,0.8897,0.8849,0.8891,19132,1.0,1.0,0.0,1657.5799999999927,347,490,1,0.8869,0.8847,0.0,0.0
2020-12-22 20:00:00,0.8891,0.8905,0.889,0.8894,6408,-0.20342292,-0.20342292,0.0,1657.5799999999927,347,490,1,0.8869,0.8847,0.0,0.0
2020-12-23 00:00:00,0.8894,0.8898,0.8878,0.8883,7498,1.0,1.0,0.0,1657.5799999999927,347,490,1,0.8869,0.8847,0.0,0.0
2020-12-23 04:00:00,0.8883,0.8887,0.8875,0.8878,6162,-0.69645375,-0.69645375,0.0,1682.2399999999927,348,490,0,0.0,0.0,0.0,24.66
2020-12-23 08:00:00,0.8878,0.8896,0.8877,0.8892,10863,1.0,1.0,0.0,1682.2399999999927,348,490,1,0.8892,0.8874,0.0,0.0
2020-12-23 12:00:00,0.8892,0.8911,0.8886,0.8905,11995,-0.0054511856,-0.0054511856,0.0,1682.2399999999927,348,490,1,0.8892,0.8874,0.0,0.0
2020-12-23 16:00:00,0.8905,0.8907,0.8868,0.8883,20508,0.6760664,0.6760664,0.0,1682.2399999999927,348,490,1,0.8892,0.8874,0.0,0.0
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-0.50420296,-0.50420296,0.0,1682.2399999999927,348,490,1,0.8892,0.8874,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,-0.0909398,-0.0909398,0.0,1682.2399999999927,348,490,1,0.8892,0.8874,0.0,0.0
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,0.58110356,0.58110356,0.0,1650.0799999999927,348,491,0,0.0,0.0,0.0,-32.16
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,0.58601874,0.58601874,0.0,1650.0799999999927,348,491,1,0.8888,0.8875,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,1.0,1.0,0.0,1650.0799999999927,348,491,1,0.8888,0.8875,0.0,0.0
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,1.0,1.0,0.0,1650.0799999999927,348,491,1,0.8888,0.8875,0.0,0.0
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,-0.04603347,-0.04603347,0.0,1650.0799999999927,348,491,1,0.8888,0.8875,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,-1.0,-1.0,0.0,1695.8299999999927,349,491,0,0.0,0.0,0.0,45.75
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,0.8368222,0.8368222,0.0,1695.8299999999927,349,491,1,0.8891,0.8875,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,-0.94629264,-0.94629264,0.0,1695.8299999999927,349,491,1,0.8891,0.8875,0.0,0.0
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,0.944096,0.944096,0.0,1695.8299999999927,349,491,1,0.8891,0.8875,0.0,0.0
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,0.27316195,0.27316195,0.0,1695.8299999999927,349,491,1,0.8891,0.8875,0.0,0.0
