time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-08-17 16:00:00,0.9122,0.9149,0.9117,0.9147,8737,-0.20601198,-0.20601198,0.0,17847.24999999998,455,564,2,0.9122,0.9147,0.0,0.0
2021-08-17 20:00:00,0.9147,0.9151,0.9139,0.9145,3680,-0.20479661,-0.20479661,0.0,17358.88999999998,455,565,0,0.0,0.0,0.0,-488.36
2021-08-18 00:00:00,0.9145,0.9153,0.9135,0.9148,1568,-1.0,-1.0,0.0,17358.88999999998,455,565,2,0.9148,0.9156,0.0,0.0
2021-08-18 04:00:00,0.9148,0.9148,0.9136,0.9142,1746,0.22816171,0.22816171,0.0,17358.88999999998,455,565,2,0.9148,0.9156,0.0,0.0
2021-08-18 08:00:00,0.9142,0.9145,0.9127,0.9132,4471,0.35332927,0.35332927,0.0,17358.88999999998,455,565,2,0.9148,0.9156,0.0,0.0
2021-08-18 12:00:00,0.9132,0.9164,0.9129,0.9156,5588,-1.0,-1.0,0.0,17358.88999999998,455,565,2,0.9148,0.9156,0.0,0.0
2021-08-18 16:00:00,0.9156,0.9196,0.9153,0.9181,6986,-1.0,-1.0,0.0,17206.72999999998,455,566,0,0.0,0.0,0.0,-152.16
2021-08-18 20:00:00,0.9181,0.9182,0.9149,0.9168,8371,-0.40050554,-0.40050554,0.0,17206.72999999998,455,566,0,0.0,0.0,0.0,0.0
2021-08-19 00:00:00,0.9168,0.9191,0.9153,0.9187,3091,0.8103568,0.8103568,0.0,17206.72999999998,455,566,1,0.9187,0.9162,0.0,0.0
2021-08-19 04:00:00,0.9187,0.9207,0.9186,0.9197,2214,1.0,1.0,0.0,17206.72999999998,455,566,1,0.9187,0.9162,0.0,0.0
2021-08-19 08:00:00,0.9197,0.9199,0.9145,0.9161,8443,0.22151339,0.22151339,0.0,17206.72999999998,455,566,1,0.9187,0.9162,0.0,0.0
2021-08-19 12:00:00,0.9161,0.9177,0.9156,0.917,8196,0.532992,0.532992,0.0,16716.309999999983,455,567,0,0.0,0.0,0.0,-490.42
2021-08-19 16:00:00,0.917,0.9187,0.9167,0.9173,10651,0.31207302,0.31207302,0.0,16716.309999999983,455,567,0,0.9161,0.9186,0.0,0.0
2021-08-19 20:00:00,0.9173,0.9191,0.9173,0.9186,4755,-0.65803194,-0.65803194,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 00:00:00,0.9185,0.919,0.9177,0.918,1777,1.0,1.0,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 04:00:00,0.918,0.918,0.9161,0.9165,1673,-0.34001997,-0.34001997,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 08:00:00,0.9165,0.9185,0.9159,0.9179,5860,0.46027678,0.46027678,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 12:00:00,0.9179,0.9186,0.9163,0.9184,4430,-1.0,-1.0,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 16:00:00,0.9184,0.9185,0.9164,0.9168,7320,0.27002487,0.27002487,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-20 20:00:00,0.9168,0.918,0.9165,0.9169,2100,-0.9855947,-0.9855947,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-23 00:00:00,0.9159,0.9178,0.9159,0.9173,1918,0.25814363,0.25814363,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-23 04:00:00,0.9173,0.9174,0.9157,0.9164,3132,0.24471313,0.24471313,0.0,16716.309999999983,455,567,2,0.9186,0.9194,0.0,0.0
2021-08-23 08:00:00,0.9164,0.917,0.914,0.9141,5666,1.0,1.0,0.0,17119.559999999983,456,567,0,0.0,0.0,0.0,403.25
2021-08-23 12:00:00,0.9141,0.9178,0.914,0.9163,5318,-0.53230536,-0.53230536,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-23 16:00:00,0.9163,0.9163,0.9127,0.9132,8850,0.024366308,0.024366308,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-23 20:00:00,0.9132,0.9132,0.9122,0.9123,3203,0.51195,0.51195,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-24 00:00:00,0.9122,0.9132,0.9121,0.913,1910,-0.9029869,-0.9029869,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-24 04:00:00,0.913,0.9134,0.9127,0.9131,1220,-1.0,-1.0,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-24 08:00:00,0.9131,0.9137,0.9122,0.9131,4915,0.32627395,0.32627395,0.0,17119.559999999983,456,567,2,0.9163,0.9181,0.0,0.0
2021-08-24 12:00:00,0.9131,0.9136,0.911,0.9114,5747,1.0,1.0,0.0,17718.099999999984,457,567,0,0.0,0.0,0.0,598.54
2021-08-24 16:00:00,0.9114,0.9133,0.9111,0.9129,9499,-0.47848114,-0.47848114,0.0,17718.099999999984,457,567,0,0.9131,0.9139,0.0,0.0
2021-08-24 20:00:00,0.9129,0.9139,0.9124,0.9126,2733,0.3133835,0.3133835,0.0,17718.099999999984,457,567,0,0.9126,0.9134,0.0,0.0
2021-08-25 00:00:00,0.9124,0.9147,0.9117,0.9146,2171,0.7255053,0.7255053,0.0,17718.099999999984,457,567,1,0.9146,0.9138,0.0,0.0
2021-08-25 04:00:00,0.9146,0.9153,0.9143,0.9145,2126,-0.517417,-0.517417,0.0,17718.099999999984,457,567,1,0.9146,0.9138,0.0,0.0
2021-08-25 08:00:00,0.9145,0.9151,0.9125,0.913,4602,0.1343306,0.1343306,0.0,17718.099999999984,457,567,1,0.9146,0.9138,0.0,0.0
2021-08-25 12:00:00,0.913,0.9158,0.9128,0.9149,6192,-0.5216141,-0.5216141,0.0,17408.379999999983,457,568,0,0.0,0.0,0.0,-309.72
2021-08-25 16:00:00,0.915,0.9152,0.9131,0.9137,9865,-0.48438928,-0.48438928,0.0,17408.379999999983,457,568,0,0.9137,0.9129,0.0,0.0
2021-08-25 20:00:00,0.9137,0.9146,0.913,0.9137,4129,-0.63970625,-0.63970625,0.0,17408.379999999983,457,568,2,0.9137,0.9147,0.0,0.0
2021-08-26 00:00:00,0.9137,0.9142,0.9122,0.9141,2159,0.33174917,0.33174917,0.0,17408.379999999983,457,568,2,0.9137,0.9147,0.0,0.0
2021-08-26 04:00:00,0.9141,0.9148,0.9139,0.9147,2718,0.49436122,0.49436122,0.0,17408.379999999983,457,568,2,0.9137,0.9147,0.0,0.0
2021-08-26 08:00:00,0.9147,0.9177,0.9141,0.9173,5872,0.6881374,0.6881374,0.0,17217.829999999984,457,569,0,0.0,0.0,0.0,-190.55
2021-08-26 12:00:00,0.9173,0.9179,0.9153,0.9174,6804,-1.0,-1.0,0.0,17217.829999999984,457,569,2,0.9174,0.9182,0.0,0.0
2021-08-26 16:00:00,0.9174,0.9192,0.9169,0.9187,12154,0.71653736,0.71653736,0.0,17217.829999999984,457,569,2,0.9174,0.9182,0.0,0.0
2021-08-26 20:00:00,0.9187,0.9191,0.9177,0.9177,4159,-0.31380603,-0.31380603,0.0,16971.759999999984,457,570,0,0.0,0.0,0.0,-246.07
2021-08-27 00:00:00,0.9174,0.9183,0.9172,0.9181,2433,1.0,1.0,0.0,16971.759999999984,457,570,1,0.9181,0.9163,0.0,0.0
2021-08-27 04:00:00,0.9181,0.9182,0.9162,0.9163,1701,0.04987484,0.04987484,0.0,16971.759999999984,457,570,1,0.9181,0.9163,0.0,0.0
2021-08-27 08:00:00,0.9163,0.9184,0.9157,0.9184,4368,-0.38112405,-0.38112405,0.0,16636.799999999985,457,571,0,0.0,0.0,0.0,-334.96
2021-08-27 12:00:00,0.9184,0.9184,0.9172,0.9182,5727,0.42199942,0.42199942,0.0,16636.799999999985,457,571,0,0.9184,0.9176,0.0,0.0
2021-08-27 16:00:00,0.9182,0.92,0.9106,0.9107,16684,-0.5738849,-0.5738849,0.0,16636.799999999985,457,571,2,0.9107,0.9115,0.0,0.0
2021-08-27 20:00:00,0.9107,0.9118,0.9107,0.9111,2994,-0.9255598,-0.9255598,0.0,16636.799999999985,457,571,2,0.9107,0.9115,0.0,0.0
2021-08-30 00:00:00,0.9108,0.9126,0.9102,0.9106,2136,0.80745906,0.80745906,0.0,16564.239999999983,457,572,0,0.0,0.0,0.0,-72.56
2021-08-30 04:00:00,0.9106,0.9111,0.9101,0.9111,2306,-0.13286865,-0.13286865,0.0,16564.239999999983,457,572,0,0.9106,0.9089,0.0,0.0
2021-08-30 08:00:00,0.9111,0.9158,0.9108,0.9157,4578,-1.0,-1.0,0.0,16564.239999999983,457,572,2,0.9157,0.9165,0.0,0.0
2021-08-30 12:00:00,0.9157,0.9162,0.9144,0.916,4503,-0.5374263,-0.5374263,0.0,16564.239999999983,457,572,2,0.9157,0.9165,0.0,0.0
2021-08-30 16:00:00,0.916,0.9185,0.9152,0.9165,8223,-0.031374514,-0.031374514,0.0,16564.239999999983,457,572,2,0.9157,0.9165,0.0,0.0
2021-08-30 20:00:00,0.9165,0.9174,0.9163,0.9168,3156,-0.23257281,-0.23257281,0.0,16418.90999999998,457,573,0,0.0,0.0,0.0,-145.33
2021-08-31 00:00:00,0.9168,0.9173,0.9159,0.9167,1966,0.36905712,0.36905712,0.0,16418.90999999998,457,573,0,0.9167,0.9159,0.0,0.0
2021-08-31 04:00:00,0.9167,0.9171,0.9151,0.9154,2462,0.20169897,0.20169897,0.0,16418.90999999998,457,573,0,0.9167,0.9159,0.0,0.0
2021-08-31 08:00:00,0.9154,0.9159,0.9141,0.9143,5197,0.53231066,0.53231066,0.0,16418.90999999998,457,573,1,0.9143,0.9135,0.0,0.0
2021-08-31 12:00:00,0.9142,0.9143,0.9115,0.9122,8096,-1.0,-1.0,0.0,16418.90999999998,457,573,1,0.9143,0.9135,0.0,0.0
2021-08-31 16:00:00,0.9122,0.9173,0.9117,0.9159,13333,-1.0,-1.0,0.0,16042.549999999981,457,574,0,0.0,0.0,0.0,-376.36
2021-08-31 20:00:00,0.9159,0.9163,0.9148,0.915,4327,-1.0,-1.0,0.0,16042.549999999981,457,574,2,0.915,0.9163,0.0,0.0
2021-09-01 00:00:00,0.9148,0.9165,0.9146,0.9164,1780,-1.0,-1.0,0.0,16042.549999999981,457,574,2,0.915,0.9163,0.0,0.0
2021-09-01 04:00:00,0.9164,0.9184,0.9164,0.9183,2930,1.0,1.0,0.0,15796.25999999998,457,575,0,0.0,0.0,0.0,-246.29
2021-09-01 08:00:00,0.9183,0.9189,0.917,0.9175,6936,-0.5181866,-0.5181866,0.0,15796.25999999998,457,575,2,0.9175,0.9183,0.0,0.0
2021-09-01 12:00:00,0.9175,0.918,0.915,0.915,7316,-0.5792533,-0.5792533,0.0,15796.25999999998,457,575,2,0.9175,0.9183,0.0,0.0
2021-09-01 16:00:00,0.915,0.9164,0.9139,0.9147,9513,0.3566678,0.3566678,0.0,15796.25999999998,457,575,2,0.9175,0.9183,0.0,0.0
2021-09-01 20:00:00,0.9147,0.9158,0.9144,0.9152,3724,-1.0,-1.0,0.0,15796.25999999998,457,575,2,0.9175,0.9183,0.0,0.0
2021-09-02 00:00:00,0.9152,0.9157,0.9148,0.9151,1891,-0.054289944,-0.054289944,0.0,15796.25999999998,457,575,2,0.9175,0.9183,0.0,0.0
2021-09-02 04:00:00,0.9151,0.9157,0.9151,0.9157,1592,0.9557416,0.9557416,0.0,16211.36999999998,458,575,0,0.0,0.0,0.0,415.11
2021-09-02 08:00:00,0.9157,0.916,0.9145,0.9156,4903,-0.947957,-0.947957,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-02 12:00:00,0.9155,0.9168,0.9145,0.9161,6581,-0.72404253,-0.72404253,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-02 16:00:00,0.9161,0.9166,0.914,0.9154,9327,-0.14171964,-0.14171964,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-02 20:00:00,0.9154,0.9155,0.9141,0.9142,3957,0.6170501,0.6170501,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-03 00:00:00,0.9142,0.9147,0.9134,0.914,1885,-0.26830935,-0.26830935,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-03 04:00:00,0.914,0.9144,0.9135,0.9144,3337,-0.5545121,-0.5545121,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,0.23870295,0.23870295,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,-1.0,-1.0,0.0,16211.36999999998,458,575,2,0.9156,0.9164,0.0,0.0
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,0.57524484,0.57524484,0.0,16530.429999999982,459,575,0,0.0,0.0,0.0,319.06
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,-1.0,-1.0,0.0,16530.429999999982,459,575,2,0.9139,0.9147,0.0,0.0
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,0.7410521,0.7410521,0.0,16530.429999999982,459,575,2,0.9139,0.9147,0.0,0.0
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,-0.13577849,-0.13577849,0.0,16530.429999999982,459,575,2,0.9139,0.9147,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,-1.0,-1.0,0.0,16367.569999999982,459,576,0,0.0,0.0,0.0,-162.86
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,0.60488456,0.60488456,0.0,16367.569999999982,459,576,1,0.9164,0.9144,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,1.0,1.0,0.0,16367.569999999982,459,576,1,0.9164,0.9144,0.0,0.0
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,-0.71467936,-0.71467936,0.0,16367.569999999982,459,576,1,0.9164,0.9144,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,-1.0,-1.0,0.0,16116.669999999982,459,577,0,0.0,0.0,0.0,-250.9
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,0.26260844,0.26260844,0.0,16116.669999999982,459,577,0,0.9151,0.9159,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,-1.0,-1.0,0.0,16116.669999999982,459,577,2,0.9142,0.9155,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,-0.41219598,-0.41219598,0.0,16116.669999999982,459,577,2,0.9142,0.9155,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,-0.7678175,-0.7678175,0.0,15869.459999999983,459,578,0,0.0,0.0,0.0,-247.21
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,0.370608,0.370608,0.0,15869.459999999983,459,578,0,0.9187,0.9179,0.0,0.0
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,0.1026266,0.1026266,0.0,15869.459999999983,459,578,0,0.0,0.0,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,-0.40913364,-0.40913364,0.0,15869.459999999983,459,578,0,0.9195,0.917,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,-0.3879978,-0.3879978,0.0,15869.459999999983,459,578,0,0.9195,0.917,0.0,0.0
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,0.3247214,0.3247214,0.0,15869.459999999983,459,578,0,0.9195,0.917,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,0.15499955,0.15499955,0.0,15869.459999999983,459,578,0,0.9195,0.917,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,-0.6923976,-0.6923976,0.0,15869.459999999983,459,578,2,0.9217,0.9225,0.0,0.0
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,-0.0531659,-0.0531659,0.0,15869.459999999983,459,578,2,0.9217,0.9225,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,-0.7523063,-0.7523063,0.0,15869.459999999983,459,578,2,0.9217,0.9225,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,0.7561017,0.7561017,0.0,16061.739999999983,460,578,0,0.0,0.0,0.0,192.28
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-0.50314695,-0.50314695,0.0,16061.739999999983,460,578,2,0.9186,0.921,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,0.19250835,0.19250835,0.0,16061.739999999983,460,578,2,0.9186,0.921,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,-1.0,-1.0,0.0,16061.739999999983,460,578,2,0.9186,0.921,0.0,0.0
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,1.0,1.0,0.0,16378.889999999983,461,578,0,0.0,0.0,0.0,317.15
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,1.0,1.0,0.0,16378.889999999983,461,578,1,0.9167,0.9143,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,1.0,1.0,0.0,16378.889999999983,461,578,1,0.9167,0.9143,0.0,0.0
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-1.0,-1.0,0.0,16127.739999999983,461,579,0,0.0,0.0,0.0,-251.15
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,-0.8452177,-0.8452177,0.0,16127.739999999983,461,579,2,0.9179,0.9197,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,0.07838031,0.07838031,0.0,16127.739999999983,461,579,2,0.9179,0.9197,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,-0.41803917,-0.41803917,0.0,16127.739999999983,461,579,2,0.9179,0.9197,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,0.60805887,0.60805887,0.0,16127.739999999983,461,579,2,0.9179,0.9197,0.0,0.0
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,0.4873988,0.4873988,0.0,16127.739999999983,461,579,2,0.9179,0.9197,0.0,0.0
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,0.46582085,0.46582085,0.0,15523.229999999983,461,580,0,0.0,0.0,0.0,-604.51
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,1.0,1.0,0.0,15523.229999999983,461,580,1,0.9218,0.921,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,-0.8776329,-0.8776329,0.0,15523.229999999983,461,580,1,0.9218,0.921,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,-1.0,-1.0,0.0,15591.739999999983,462,580,0,0.0,0.0,0.0,68.51
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,0.31021985,0.31021985,0.0,15591.739999999983,462,580,0,0.9218,0.9199,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,1.0,1.0,0.0,15591.739999999983,462,580,1,0.9218,0.9206,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-1.0,-1.0,0.0,15591.739999999983,462,580,1,0.9218,0.9206,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,1.0,1.0,0.0,15094.559999999983,462,581,0,0.0,0.0,0.0,-497.18
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.5457872,0.5457872,0.0,15094.559999999983,462,581,1,0.9204,0.9196,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-1.0,-1.0,0.0,15094.559999999983,462,581,1,0.9204,0.9196,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,-1.0,-1.0,0.0,15044.689999999982,462,582,0,0.0,0.0,0.0,-49.87
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,-0.5269733,-0.5269733,0.0,15044.689999999982,462,582,2,0.9179,0.9195,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,1.0,1.0,0.0,15044.689999999982,462,582,2,0.9179,0.9195,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,0.47115624,0.47115624,0.0,15044.689999999982,462,582,2,0.9179,0.9195,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,1.0,1.0,0.0,14680.279999999982,462,583,0,0.0,0.0,0.0,-364.41
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,1.0,1.0,0.0,14680.279999999982,462,583,1,0.9199,0.9174,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,-1.0,-1.0,0.0,14680.279999999982,462,583,1,0.9199,0.9174,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,0.94729394,0.94729394,0.0,14680.279999999982,462,583,1,0.9199,0.9174,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,0.5134606,0.5134606,0.0,14680.279999999982,462,583,1,0.9199,0.9174,0.0,0.0
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,-0.46440998,-0.46440998,0.0,14680.279999999982,462,583,1,0.9199,0.9174,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,-0.89933264,-0.89933264,0.0,15672.509999999982,463,583,0,0.0,0.0,0.0,992.23
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-1.0,-1.0,0.0,15672.509999999982,463,583,2,0.9277,0.9286,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,-0.15385132,-0.15385132,0.0,15672.509999999982,463,583,2,0.9277,0.9286,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,-0.8423081,-0.8423081,0.0,15672.509999999982,463,583,2,0.9277,0.9286,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,1.0,1.0,0.0,15742.059999999981,464,583,0,0.0,0.0,0.0,69.55
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,0.321556,0.321556,0.0,15742.059999999981,464,583,0,0.9283,0.9291,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.71819675,0.71819675,0.0,15742.059999999981,464,583,1,0.9322,0.9314,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,-0.55904794,-0.55904794,0.0,15742.059999999981,464,583,1,0.9322,0.9314,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,-0.21604869,-0.21604869,0.0,15742.059999999981,464,583,1,0.9322,0.9314,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,-0.016996257,-0.016996257,0.0,15742.059999999981,464,583,1,0.9322,0.9314,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,0.43135378,0.43135378,0.0,15742.059999999981,464,583,1,0.9322,0.9314,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,1.0,1.0,0.0,15112.34999999998,464,584,0,0.0,0.0,0.0,-629.71
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,-0.5041198,-0.5041198,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,-0.16775173,-0.16775173,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,0.3730819,0.3730819,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,0.3662399,0.3662399,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,-0.38245964,-0.38245964,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,-1.0,-1.0,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,-0.8318772,-0.8318772,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,-1.0,-1.0,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,0.062025685,0.062025685,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,-0.88529277,-0.88529277,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,-0.58666694,-0.58666694,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,-0.6910667,-0.6910667,0.0,15112.34999999998,464,584,2,0.9278,0.9286,0.0,0.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,0.71549743,0.71549743,0.0,15913.49999999998,465,584,0,0.0,0.0,0.0,801.15
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,1.0,1.0,0.0,15913.49999999998,465,584,1,0.9269,0.926,0.0,0.0
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,-1.0,-1.0,0.0,15913.49999999998,465,584,1,0.9269,0.926,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,1.0,1.0,0.0,15913.49999999998,465,584,1,0.9269,0.926,0.0,0.0
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,0.3787589,0.3787589,0.0,15368.16999999998,465,585,0,0.0,0.0,0.0,-545.33
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,0.3259993,0.3259993,0.0,15368.16999999998,465,585,0,0.9234,0.9242,0.0,0.0
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,1.0,1.0,0.0,15368.16999999998,465,585,1,0.9242,0.9227,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,0.16778524,0.16778524,0.0,15368.16999999998,465,585,1,0.9242,0.9227,0.0,0.0
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,-0.546199,-0.546199,0.0,15368.16999999998,465,585,1,0.9242,0.9227,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,0.33288223,0.33288223,0.0,15368.16999999998,465,585,1,0.9242,0.9227,0.0,0.0
