time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-09-03 08:00:00,0.9144,0.9146,0.9135,0.9141,4659,0.5013663,0.5013663,0.0,15145.32999999999,474,567,1,0.9144,0.9136,0.0,0.0
2021-09-03 12:00:00,0.9141,0.9159,0.9115,0.9138,11060,-1.0,-1.0,0.0,15095.619999999992,474,568,0,0.0,0.0,0.0,-49.71
2021-09-03 16:00:00,0.9138,0.9149,0.9116,0.9134,14004,-0.78163874,-0.78163874,0.0,15095.619999999992,474,568,2,0.9134,0.9143,0.0,0.0
2021-09-03 20:00:00,0.9134,0.9144,0.9126,0.9139,3094,0.64603156,0.64603156,0.0,15095.619999999992,474,568,2,0.9134,0.9143,0.0,0.0
2021-09-06 00:00:00,0.9123,0.9145,0.9118,0.9143,1787,0.47034782,0.47034782,0.0,15095.619999999992,474,568,2,0.9134,0.9143,0.0,0.0
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,0.630653,0.630653,0.0,14946.969999999992,474,569,0,0.0,0.0,0.0,-148.65
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,0.59713703,0.59713703,0.0,14946.969999999992,474,569,1,0.9156,0.9134,0.0,0.0
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,-1.0,-1.0,0.0,14946.969999999992,474,569,1,0.9156,0.9134,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,-1.0,-1.0,0.0,15078.079999999993,475,569,0,0.0,0.0,0.0,131.11
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,-0.21212548,-0.21212548,0.0,15078.079999999993,475,569,0,0.9148,0.914,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,-0.027224854,-0.027224854,0.0,15078.079999999993,475,569,0,0.9148,0.914,0.0,0.0
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,1.0,1.0,0.0,15078.079999999993,475,569,1,0.9143,0.9119,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,0.57850397,0.57850397,0.0,15078.079999999993,475,569,1,0.9143,0.9119,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,0.54257715,0.54257715,0.0,15078.079999999993,475,569,1,0.9143,0.9119,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,-1.0,-1.0,0.0,15292.819999999992,476,569,0,0.0,0.0,0.0,214.74
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,0.42180204,0.42180204,0.0,15292.819999999992,476,569,0,0.9142,0.9134,0.0,0.0
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,0.79301316,0.79301316,0.0,15292.819999999992,476,569,1,0.919,0.9182,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,0.9226282,0.9226282,0.0,15292.819999999992,476,569,1,0.919,0.9182,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,-1.0,-1.0,0.0,15376.939999999993,477,569,0,0.0,0.0,0.0,84.12
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,-0.69013965,-0.69013965,0.0,15376.939999999993,477,569,2,0.9214,0.9222,0.0,0.0
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,0.51724523,0.51724523,0.0,15376.939999999993,477,569,2,0.9214,0.9222,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,0.982386,0.982386,0.0,15258.169999999993,477,570,0,0.0,0.0,0.0,-118.77
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,0.31777656,0.31777656,0.0,15258.169999999993,477,570,0,0.9218,0.921,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,-0.5441041,-0.5441041,0.0,15258.169999999993,477,570,2,0.9206,0.9214,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,-0.8340011,-0.8340011,0.0,15258.169999999993,477,570,2,0.9206,0.9214,0.0,0.0
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-0.057301324,-0.057301324,0.0,15258.169999999993,477,570,2,0.9206,0.9214,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,-0.9762131,-0.9762131,0.0,15258.169999999993,477,570,2,0.9206,0.9214,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,0.8416905,0.8416905,0.0,15910.889999999992,478,570,0,0.0,0.0,0.0,652.72
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,-0.24559988,-0.24559988,0.0,15910.889999999992,478,570,0,0.0,0.0,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,0.49901193,0.49901193,0.0,15910.889999999992,478,570,0,0.9167,0.9149,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,0.3196289,0.3196289,0.0,15910.889999999992,478,570,0,0.9167,0.9149,0.0,0.0
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-1.0,-1.0,0.0,15910.889999999992,478,570,2,0.9175,0.9188,0.0,0.0
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,-0.4370456,-0.4370456,0.0,15910.889999999992,478,570,2,0.9175,0.9188,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,-0.30935502,-0.30935502,0.0,15910.889999999992,478,570,2,0.9175,0.9188,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,0.0126918135,0.0126918135,0.0,15910.889999999992,478,570,2,0.9175,0.9188,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,-1.0,-1.0,0.0,15665.959999999992,478,571,0,0.0,0.0,0.0,-244.93
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,-0.386887,-0.386887,0.0,15665.959999999992,478,571,0,0.9167,0.9149,0.0,0.0
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,-1.0,-1.0,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,1.0,1.0,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,-1.0,-1.0,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,-1.0,-1.0,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,0.43190446,0.43190446,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,-0.1456602,-0.1456602,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,-0.39730766,-0.39730766,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,-0.8417603,-0.8417603,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.09800093,0.09800093,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-1.0,-1.0,0.0,15665.959999999992,478,571,2,0.9227,0.9247,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,0.86625516,0.86625516,0.0,16114.389999999992,479,571,0,0.0,0.0,0.0,448.43
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,0.17525944,0.17525944,0.0,16114.389999999992,479,571,0,0.0,0.0,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,1.0,1.0,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,-0.051916227,-0.051916227,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,1.0,1.0,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,0.6911202,0.6911202,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,0.0683876,0.0683876,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-0.32630885,-0.32630885,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,0.33423647,0.33423647,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,0.037288513,0.037288513,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,1.0,1.0,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,0.8288164,0.8288164,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,0.94403714,0.94403714,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,0.5718839,0.5718839,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,-0.07657616,-0.07657616,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,-0.0860139,-0.0860139,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.7901604,0.7901604,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,-0.027786713,-0.027786713,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,-0.19246145,-0.19246145,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,0.91594166,0.91594166,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,-0.26194113,-0.26194113,0.0,16114.389999999992,479,571,1,0.9187,0.9167,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,-1.0,-1.0,0.0,17887.019999999993,480,571,0,0.0,0.0,0.0,1772.63
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,-1.0,-1.0,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,0.98105675,0.98105675,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,-0.9165065,-0.9165065,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,0.1476853,0.1476853,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,-0.836319,-0.836319,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,-0.79637843,-0.79637843,0.0,17887.019999999993,480,571,2,0.9278,0.9294,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,0.65805084,0.65805084,0.0,18756.61999999999,481,571,0,0.0,0.0,0.0,869.6
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,-0.84457445,-0.84457445,0.0,18756.61999999999,481,571,2,0.9242,0.9267,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,-0.769442,-0.769442,0.0,18756.61999999999,481,571,2,0.9242,0.9267,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,1.0,1.0,0.0,18652.839999999993,481,572,0,0.0,0.0,0.0,-103.78
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,0.2054194,0.2054194,0.0,18652.839999999993,481,572,0,0.9224,0.924,0.0,0.0
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,-1.0,-1.0,0.0,18652.839999999993,481,572,2,0.923,0.9247,0.0,0.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,-0.046163026,-0.046163026,0.0,18652.839999999993,481,572,2,0.923,0.9247,0.0,0.0
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,1.0,1.0,0.0,18012.049999999992,481,573,0,0.0,0.0,0.0,-640.79
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,0.8938721,0.8938721,0.0,18012.049999999992,481,573,1,0.9261,0.9236,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,0.5235954,0.5235954,0.0,18012.049999999992,481,573,1,0.9261,0.9236,0.0,0.0
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,-0.35562497,-0.35562497,0.0,18012.049999999992,481,573,1,0.9261,0.9236,0.0,0.0
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,0.22863401,0.22863401,0.0,17514.379999999994,481,574,0,0.0,0.0,0.0,-497.67
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,0.29114056,0.29114056,0.0,17514.379999999994,481,574,0,0.9238,0.9246,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,-0.095160775,-0.095160775,0.0,17514.379999999994,481,574,0,0.9238,0.9246,0.0,0.0
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,0.640499,0.640499,0.0,17514.379999999994,481,574,1,0.9251,0.9243,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,-0.8328488,-0.8328488,0.0,17514.379999999994,481,574,1,0.9251,0.9243,0.0,0.0
2021-09-24 12:00:00,0.9241,0.9252,0.9222,0.9251,6444,-0.07399333,-0.07399333,0.0,17320.699999999993,481,575,0,0.0,0.0,0.0,-193.68
2021-09-24 16:00:00,0.9251,0.9258,0.924,0.9248,8613,0.26548138,0.26548138,0.0,17320.699999999993,481,575,0,0.9248,0.9232,0.0,0.0
2021-09-24 20:00:00,0.9248,0.9253,0.9241,0.9243,2880,0.60517013,0.60517013,0.0,17320.699999999993,481,575,1,0.9243,0.9235,0.0,0.0
2021-09-27 00:00:00,0.9234,0.9251,0.9234,0.9251,2446,0.2961981,0.2961981,0.0,17320.699999999993,481,575,1,0.9243,0.9235,0.0,0.0
2021-09-27 04:00:00,0.9251,0.9256,0.9246,0.9255,2480,-0.2621418,-0.2621418,0.0,17320.699999999993,481,575,1,0.9243,0.9235,0.0,0.0
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,0.5015596,0.5015596,0.0,17320.699999999993,481,575,1,0.9243,0.9235,0.0,0.0
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,-0.8611723,-0.8611723,0.0,18109.599999999995,482,575,0,0.0,0.0,0.0,788.9
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,-1.0,-1.0,0.0,18109.599999999995,482,575,2,0.9258,0.9266,0.0,0.0
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,0.67367387,0.67367387,0.0,18109.599999999995,482,575,2,0.9258,0.9266,0.0,0.0
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,0.5393507,0.5393507,0.0,18109.599999999995,482,575,2,0.9258,0.9266,0.0,0.0
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,0.32213986,0.32213986,0.0,18109.599999999995,482,575,2,0.9258,0.9266,0.0,0.0
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,0.49197248,0.49197248,0.0,18109.599999999995,482,575,2,0.9258,0.9266,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,-1.0,-1.0,0.0,17707.489999999994,482,576,0,0.0,0.0,0.0,-402.11
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,0.14962061,0.14962061,0.0,17707.489999999994,482,576,0,0.9289,0.9277,0.0,0.0
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,0.18537562,0.18537562,0.0,17707.489999999994,482,576,0,0.9289,0.9277,0.0,0.0
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,-0.13003719,-0.13003719,0.0,17707.489999999994,482,576,0,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,-1.0,-1.0,0.0,17707.489999999994,482,576,2,0.9293,0.9301,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,0.42084065,0.42084065,0.0,17707.489999999994,482,576,2,0.9293,0.9301,0.0,0.0
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,0.24386652,0.24386652,0.0,17707.489999999994,482,576,2,0.9293,0.9301,0.0,0.0
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,-0.83351624,-0.83351624,0.0,17530.089999999993,482,577,0,0.0,0.0,0.0,-177.4
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,1.0,1.0,0.0,17530.089999999993,482,577,1,0.9344,0.9336,0.0,0.0
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,-1.0,-1.0,0.0,17530.089999999993,482,577,1,0.9344,0.9336,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,-0.48808724,-0.48808724,0.0,17530.089999999993,482,577,1,0.9344,0.9336,0.0,0.0
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,-0.18237755,-0.18237755,0.0,17314.729999999992,482,578,0,0.0,0.0,0.0,-215.36
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,-0.8306428,-0.8306428,0.0,17314.729999999992,482,578,2,0.9337,0.9345,0.0,0.0
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,1.0,1.0,0.0,17314.729999999992,482,578,2,0.9337,0.9345,0.0,0.0
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,0.89849365,0.89849365,0.0,17237.309999999994,482,579,0,0.0,0.0,0.0,-77.42
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,-0.506217,-0.506217,0.0,17237.309999999994,482,579,2,0.9331,0.9356,0.0,0.0
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,-0.25078252,-0.25078252,0.0,17237.309999999994,482,579,2,0.9331,0.9356,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,0.017806545,0.017806545,0.0,17237.309999999994,482,579,2,0.9331,0.9356,0.0,0.0
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,0.43084624,0.43084624,0.0,17237.309999999994,482,579,2,0.9331,0.9356,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,0.14505133,0.14505133,0.0,17237.309999999994,482,579,2,0.9331,0.9356,0.0,0.0
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,1.0,1.0,0.0,17870.169999999995,483,579,0,0.0,0.0,0.0,632.86
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,1.0,1.0,0.0,17870.169999999995,483,579,1,0.93,0.9275,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,-1.0,-1.0,0.0,17870.169999999995,483,579,1,0.93,0.9275,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,0.27894565,0.27894565,0.0,17870.169999999995,483,579,1,0.93,0.9275,0.0,0.0
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,-1.0,-1.0,0.0,17671.509999999995,483,580,0,0.0,0.0,0.0,-198.66
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,-0.56341404,-0.56341404,0.0,17671.509999999995,483,580,2,0.9245,0.9253,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,0.36155134,0.36155134,0.0,17671.509999999995,483,580,2,0.9245,0.9253,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,-1.0,-1.0,0.0,17671.509999999995,483,580,2,0.9245,0.9253,0.0,0.0
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,1.0,1.0,0.0,17495.389999999996,483,581,0,0.0,0.0,0.0,-176.12
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,0.68139327,0.68139327,0.0,17495.389999999996,483,581,1,0.9265,0.9257,0.0,0.0
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,-0.81204695,-0.81204695,0.0,17495.389999999996,483,581,1,0.9265,0.9257,0.0,0.0
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,0.9738746,0.9738746,0.0,17495.389999999996,483,581,1,0.9265,0.9257,0.0,0.0
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,1.0,1.0,0.0,17495.389999999996,483,581,1,0.9265,0.9257,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,-1.0,-1.0,0.0,17767.329999999994,484,581,0,0.0,0.0,0.0,271.94
2021-10-06 04:00:00,0.9289,0.9298,0.9286,0.9296,1830,-1.0,-1.0,0.0,17767.329999999994,484,581,2,0.9296,0.9309,0.0,0.0
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,-0.8513627,-0.8513627,0.0,17767.329999999994,484,581,2,0.9296,0.9309,0.0,0.0
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,-0.013999666,-0.013999666,0.0,17767.329999999994,484,581,2,0.9296,0.9309,0.0,0.0
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,1.0,1.0,0.0,17964.739999999994,485,581,0,0.0,0.0,0.0,197.41
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,1.0,1.0,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,0.0578177,0.0578177,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,-0.70867497,-0.70867497,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,0.21045963,0.21045963,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,0.94083464,0.94083464,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,-0.4951525,-0.4951525,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,0.7417489,0.7417489,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,-0.1488336,-0.1488336,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,1.0,1.0,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,0.993006,0.993006,0.0,17964.739999999994,485,581,1,0.9272,0.9264,0.0,0.0
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,-0.92395437,-0.92395437,0.0,18584.669999999995,486,581,0,0.0,0.0,0.0,619.93
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,0.49620235,0.49620235,0.0,18584.669999999995,486,581,0,0.9266,0.9258,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,-1.0,-1.0,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,0.17293116,0.17293116,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,-1.0,-1.0,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,-1.0,-1.0,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,0.15971664,0.15971664,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,-0.5923262,-0.5923262,0.0,18584.669999999995,486,581,2,0.9271,0.9296,0.0,0.0
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,0.7020557,0.7020557,0.0,18522.789999999994,486,582,0,0.0,0.0,0.0,-61.88
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,-0.8776367,-0.8776367,0.0,18522.789999999994,486,582,2,0.9278,0.93,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,0.5388554,0.5388554,0.0,18522.789999999994,486,582,2,0.9278,0.93,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,0.5423226,0.5423226,0.0,18522.789999999994,486,582,2,0.9278,0.93,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,0.6134714,0.6134714,0.0,18522.789999999994,486,582,2,0.9278,0.93,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,1.0,1.0,0.0,18027.969999999994,486,583,0,0.0,0.0,0.0,-494.82
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,-1.0,-1.0,0.0,18027.969999999994,486,583,2,0.9306,0.9314,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,1.0,1.0,0.0,18027.969999999994,486,583,2,0.9306,0.9314,0.0,0.0
