time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-02-08 16:00:00,0.9239,0.9252,0.9237,0.9248,9346,0.12376477,0.12376477,0.0,13057.050000000003,521,635,0,0.9238,0.9246,0.0,0.0
2022-02-08 20:00:00,0.9248,0.9256,0.9243,0.9251,4439,0.08929341,0.08929341,0.0,13057.050000000003,521,635,0,0.0,0.0,0.0,0.0
2022-02-09 00:00:00,0.9246,0.9254,0.9243,0.9247,1820,-1.0,-1.0,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-09 04:00:00,0.9247,0.925,0.9239,0.9249,2133,-0.82276255,-0.82276255,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-09 08:00:00,0.9249,0.9252,0.9231,0.9236,7146,-0.00048471708,-0.00048471708,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-09 12:00:00,0.9236,0.924,0.9222,0.9226,7534,-0.5675022,-0.5675022,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-09 16:00:00,0.9226,0.9239,0.9224,0.9233,10505,-0.37849802,-0.37849802,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-09 20:00:00,0.9233,0.9247,0.923,0.9244,4482,-0.44852355,-0.44852355,0.0,13057.050000000003,521,635,2,0.9247,0.9257,0.0,0.0
2022-02-10 00:00:00,0.9238,0.9247,0.9237,0.9242,1891,0.991122,0.991122,0.0,13100.370000000003,522,635,0,0.0,0.0,0.0,43.32
2022-02-10 04:00:00,0.9242,0.9247,0.9236,0.9244,1692,1.0,1.0,0.0,13100.370000000003,522,635,1,0.9244,0.9236,0.0,0.0
2022-02-10 08:00:00,0.9244,0.9245,0.923,0.9235,7404,0.56129044,0.56129044,0.0,13100.370000000003,522,635,1,0.9244,0.9236,0.0,0.0
2022-02-10 12:00:00,0.9235,0.9289,0.9232,0.9274,11134,-1.0,-1.0,0.0,12970.070000000003,522,636,0,0.0,0.0,0.0,-130.3
2022-02-10 16:00:00,0.9274,0.9297,0.9227,0.9243,22815,0.59409887,0.59409887,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-10 20:00:00,0.9243,0.9273,0.9236,0.9252,12126,0.7323938,0.7323938,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 00:00:00,0.9251,0.927,0.9244,0.9261,3111,0.62119836,0.62119836,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 04:00:00,0.9261,0.928,0.9258,0.9272,2881,1.0,1.0,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 08:00:00,0.9272,0.9287,0.9268,0.9277,10180,0.25697792,0.25697792,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 12:00:00,0.9277,0.9282,0.9246,0.9269,9142,0.28225437,0.28225437,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 16:00:00,0.9269,0.9271,0.925,0.9258,14142,-0.040070243,-0.040070243,0.0,12970.070000000003,522,636,1,0.9243,0.9235,0.0,0.0
2022-02-11 20:00:00,0.9258,0.9276,0.9237,0.9242,24626,-0.87588745,-0.87588745,0.0,13185.580000000004,523,636,0,0.0,0.0,0.0,215.51
2022-02-14 00:00:00,0.9241,0.9256,0.9236,0.9248,3810,-0.40046805,-0.40046805,0.0,13185.580000000004,523,636,0,0.9277,0.9285,0.0,0.0
2022-02-14 04:00:00,0.9248,0.9263,0.9248,0.9253,3167,-1.0,-1.0,0.0,13185.580000000004,523,636,2,0.9253,0.9275,0.0,0.0
2022-02-14 08:00:00,0.9253,0.9261,0.9238,0.9242,11124,-0.7679955,-0.7679955,0.0,13185.580000000004,523,636,2,0.9253,0.9275,0.0,0.0
2022-02-14 12:00:00,0.9242,0.9265,0.9238,0.9256,15053,-0.039154068,-0.039154068,0.0,13185.580000000004,523,636,2,0.9253,0.9275,0.0,0.0
2022-02-14 16:00:00,0.9256,0.9272,0.9247,0.9255,13208,1.0,1.0,0.0,13141.760000000004,523,637,0,0.0,0.0,0.0,-43.82
2022-02-14 20:00:00,0.9255,0.926,0.9243,0.9243,10246,-1.0,-1.0,0.0,13141.760000000004,523,637,2,0.9243,0.9251,0.0,0.0
2022-02-15 00:00:00,0.9241,0.9252,0.9235,0.9237,2178,-0.41703796,-0.41703796,0.0,13141.760000000004,523,637,2,0.9243,0.9251,0.0,0.0
2022-02-15 04:00:00,0.9237,0.9243,0.9235,0.9239,3048,1.0,1.0,0.0,13228.900000000003,524,637,0,0.0,0.0,0.0,87.14
2022-02-15 08:00:00,0.9239,0.9269,0.9234,0.9252,10738,-0.21337096,-0.21337096,0.0,13228.900000000003,524,637,0,0.9252,0.9269,0.0,0.0
2022-02-15 12:00:00,0.9252,0.9255,0.9227,0.9233,12114,-0.04815857,-0.04815857,0.0,13228.900000000003,524,637,0,0.9252,0.9269,0.0,0.0
2022-02-15 16:00:00,0.9233,0.9274,0.9227,0.9262,13709,0.26444098,0.26444098,0.0,13228.900000000003,524,637,0,0.0,0.0,0.0,0.0
2022-02-15 20:00:00,0.9262,0.9263,0.9251,0.9253,4341,0.0740298,0.0740298,0.0,13228.900000000003,524,637,0,0.9253,0.927,0.0,0.0
2022-02-16 00:00:00,0.9253,0.9259,0.9239,0.9253,1698,-1.0,-1.0,0.0,13228.900000000003,524,637,2,0.9253,0.9261,0.0,0.0
2022-02-16 04:00:00,0.9253,0.9256,0.9252,0.9253,1358,-1.0,-1.0,0.0,13228.900000000003,524,637,2,0.9253,0.9261,0.0,0.0
2022-02-16 08:00:00,0.9253,0.9261,0.9242,0.9244,9020,-1.0,-1.0,0.0,13228.900000000003,524,637,2,0.9253,0.9261,0.0,0.0
2022-02-16 12:00:00,0.9244,0.9258,0.9235,0.9238,10478,0.8899666,0.8899666,0.0,13360.580000000004,525,637,0,0.0,0.0,0.0,131.68
2022-02-16 16:00:00,0.9238,0.9242,0.9215,0.9219,10690,0.2712181,0.2712181,0.0,13360.580000000004,525,637,0,0.0,0.0,0.0,0.0
2022-02-16 20:00:00,0.9219,0.9227,0.9206,0.9226,10329,1.0,1.0,0.0,13360.580000000004,525,637,1,0.9226,0.9211,0.0,0.0
2022-02-17 00:00:00,0.9223,0.9225,0.9211,0.9212,2514,-0.37934497,-0.37934497,0.0,13360.580000000004,525,637,1,0.9226,0.9211,0.0,0.0
2022-02-17 04:00:00,0.9212,0.9229,0.9212,0.9213,9389,-1.0,-1.0,0.0,13154.390000000003,525,638,0,0.0,0.0,0.0,-206.19
2022-02-17 08:00:00,0.9213,0.9229,0.9208,0.9214,15592,-0.73744905,-0.73744905,0.0,13154.390000000003,525,638,2,0.9214,0.9222,0.0,0.0
2022-02-17 12:00:00,0.9214,0.9222,0.9195,0.9201,12580,0.63251823,0.63251823,0.0,13154.390000000003,525,638,2,0.9214,0.9222,0.0,0.0
2022-02-17 16:00:00,0.9201,0.9212,0.9188,0.9204,16382,-0.09598341,-0.09598341,0.0,13154.390000000003,525,638,2,0.9214,0.9222,0.0,0.0
2022-02-17 20:00:00,0.9204,0.9206,0.9198,0.9205,5747,-0.4646426,-0.4646426,0.0,13154.390000000003,525,638,2,0.9214,0.9222,0.0,0.0
2022-02-18 00:00:00,0.9202,0.9213,0.9192,0.921,4254,1.0,1.0,0.0,13284.780000000002,526,638,0,0.0,0.0,0.0,130.39
2022-02-18 04:00:00,0.921,0.9215,0.9206,0.9212,3103,0.8719324,0.8719324,0.0,13284.780000000002,526,638,1,0.9212,0.9204,0.0,0.0
2022-02-18 08:00:00,0.9212,0.9218,0.9203,0.9206,7258,0.31933007,0.31933007,0.0,13284.780000000002,526,638,1,0.9212,0.9204,0.0,0.0
2022-02-18 12:00:00,0.9206,0.9218,0.9196,0.9206,9678,0.34979743,0.34979743,0.0,13284.780000000002,526,638,1,0.9212,0.9204,0.0,0.0
2022-02-18 16:00:00,0.9206,0.9218,0.9192,0.9211,14992,0.46399355,0.46399355,0.0,13284.780000000002,526,638,1,0.9212,0.9204,0.0,0.0
2022-02-18 20:00:00,0.9211,0.9215,0.9207,0.9212,5803,-1.0,-1.0,0.0,13270.130000000003,526,639,0,0.0,0.0,0.0,-14.65
2022-02-21 00:00:00,0.92,0.9221,0.9199,0.9203,4180,0.79188204,0.79188204,0.0,13270.130000000003,526,639,1,0.9203,0.9195,0.0,0.0
2022-02-21 04:00:00,0.9203,0.9203,0.9195,0.9201,2720,1.0,1.0,0.0,13270.130000000003,526,639,1,0.9203,0.9195,0.0,0.0
2022-02-21 08:00:00,0.9201,0.9205,0.9178,0.9179,6879,1.0,1.0,0.0,13270.130000000003,526,639,1,0.9203,0.9195,0.0,0.0
2022-02-21 12:00:00,0.9179,0.9179,0.916,0.917,8162,0.20312609,0.20312609,0.0,12920.320000000003,526,640,0,0.0,0.0,0.0,-349.81
2022-02-21 16:00:00,0.917,0.9175,0.915,0.9154,8813,-0.45454428,-0.45454428,0.0,12920.320000000003,526,640,0,0.9154,0.9162,0.0,0.0
2022-02-21 20:00:00,0.9154,0.9166,0.9152,0.9158,5177,-1.0,-1.0,0.0,12920.320000000003,526,640,2,0.9158,0.9166,0.0,0.0
2022-02-22 00:00:00,0.9157,0.9169,0.9152,0.9166,5164,0.9767113,0.9767113,0.0,12920.320000000003,526,640,2,0.9158,0.9166,0.0,0.0
2022-02-22 04:00:00,0.9166,0.9167,0.9157,0.916,3166,1.0,1.0,0.0,12806.940000000004,526,641,0,0.0,0.0,0.0,-113.38
2022-02-22 08:00:00,0.916,0.919,0.9151,0.9186,12635,-0.16708596,-0.16708596,0.0,12806.940000000004,526,641,0,0.9186,0.9178,0.0,0.0
2022-02-22 12:00:00,0.9186,0.9198,0.9177,0.9198,14868,-1.0,-1.0,0.0,12806.940000000004,526,641,2,0.9198,0.9206,0.0,0.0
2022-02-22 16:00:00,0.9198,0.9228,0.9193,0.9208,13127,-0.38097823,-0.38097823,0.0,12806.940000000004,526,641,2,0.9198,0.9206,0.0,0.0
2022-02-22 20:00:00,0.9208,0.9219,0.9206,0.9213,7585,1.0,1.0,0.0,12665.820000000003,526,642,0,0.0,0.0,0.0,-141.12
2022-02-23 00:00:00,0.9212,0.9216,0.9199,0.9208,1681,1.0,1.0,0.0,12665.820000000003,526,642,1,0.9208,0.92,0.0,0.0
2022-02-23 04:00:00,0.9208,0.9213,0.9204,0.9205,1951,0.5102941,0.5102941,0.0,12665.820000000003,526,642,1,0.9208,0.92,0.0,0.0
2022-02-23 08:00:00,0.9205,0.9219,0.92,0.9202,7761,-0.22429012,-0.22429012,0.0,12665.820000000003,526,642,1,0.9208,0.92,0.0,0.0
2022-02-23 12:00:00,0.9202,0.9205,0.9183,0.9185,9412,0.52517706,0.52517706,0.0,12665.820000000003,526,642,1,0.9208,0.92,0.0,0.0
2022-02-23 16:00:00,0.9185,0.9185,0.9168,0.9181,10844,1.0,1.0,0.0,12345.640000000003,526,643,0,0.0,0.0,0.0,-320.18
2022-02-23 20:00:00,0.9181,0.9186,0.9178,0.9182,4089,-0.11030543,-0.11030543,0.0,12345.640000000003,526,643,0,0.9182,0.9174,0.0,0.0
2022-02-24 00:00:00,0.9178,0.9188,0.917,0.9186,4599,-0.46203768,-0.46203768,0.0,12345.640000000003,526,643,0,0.9182,0.9174,0.0,0.0
2022-02-24 04:00:00,0.9186,0.9192,0.9172,0.9185,14210,-0.24941933,-0.24941933,0.0,12345.640000000003,526,643,0,0.9182,0.9174,0.0,0.0
2022-02-24 08:00:00,0.9185,0.9216,0.9174,0.9214,22658,-1.0,-1.0,0.0,12345.640000000003,526,643,2,0.9214,0.9225,0.0,0.0
2022-02-24 12:00:00,0.9214,0.9247,0.9212,0.9233,24779,1.0,1.0,0.0,12345.640000000003,526,643,2,0.9214,0.9225,0.0,0.0
2022-02-24 16:00:00,0.9233,0.9289,0.9219,0.9257,23846,-1.0,-1.0,0.0,12086.480000000003,526,644,0,0.0,0.0,0.0,-259.16
2022-02-24 20:00:00,0.9257,0.9264,0.9243,0.9254,16843,1.0,1.0,0.0,12086.480000000003,526,644,1,0.9254,0.9246,0.0,0.0
2022-02-25 00:00:00,0.9252,0.9259,0.9241,0.9244,5331,0.48060188,0.48060188,0.0,12086.480000000003,526,644,1,0.9254,0.9246,0.0,0.0
2022-02-25 04:00:00,0.9244,0.9247,0.9228,0.9229,4479,-1.0,-1.0,0.0,11952.780000000002,526,645,0,0.0,0.0,0.0,-133.7
2022-02-25 08:00:00,0.9229,0.9266,0.9229,0.9263,13790,0.6360434,0.6360434,0.0,11952.780000000002,526,645,1,0.9263,0.9238,0.0,0.0
2022-02-25 12:00:00,0.9263,0.9275,0.9256,0.927,16309,0.97371364,0.97371364,0.0,11952.780000000002,526,645,1,0.9263,0.9238,0.0,0.0
2022-02-25 16:00:00,0.9271,0.9284,0.9263,0.9278,14412,0.47305867,0.47305867,0.0,11952.780000000002,526,645,1,0.9263,0.9238,0.0,0.0
2022-02-25 20:00:00,0.9278,0.9278,0.9253,0.9253,6174,1.0,1.0,0.0,11952.780000000002,526,645,1,0.9263,0.9238,0.0,0.0
2022-02-28 00:00:00,0.9254,0.9277,0.9242,0.9268,13063,1.0,1.0,0.0,11952.780000000002,526,645,1,0.9263,0.9238,0.0,0.0
2022-02-28 04:00:00,0.9268,0.9275,0.926,0.9261,8161,-1.0,-1.0,0.0,12019.050000000003,527,645,0,0.0,0.0,0.0,66.27
2022-02-28 08:00:00,0.9261,0.9266,0.9222,0.9227,15155,-0.9681193,-0.9681193,0.0,12019.050000000003,527,645,2,0.9227,0.9235,0.0,0.0
2022-02-28 12:00:00,0.9226,0.9238,0.9186,0.9188,17751,1.0,1.0,0.0,12019.050000000003,527,645,2,0.9227,0.9235,0.0,0.0
2022-02-28 16:00:00,0.9188,0.9199,0.9172,0.9188,18145,-0.8494847,-0.8494847,0.0,12019.050000000003,527,645,2,0.9227,0.9235,0.0,0.0
2022-02-28 20:00:00,0.9188,0.9188,0.9166,0.9167,7619,0.3176628,0.3176628,0.0,12019.050000000003,527,645,2,0.9227,0.9235,0.0,0.0
2022-03-01 00:00:00,0.9166,0.9192,0.9164,0.9192,3095,-0.18684939,-0.18684939,0.0,12019.050000000003,527,645,2,0.9227,0.9235,0.0,0.0
2022-03-01 04:00:00,0.9192,0.9195,0.918,0.9184,2993,0.7248044,0.7248044,0.0,12481.730000000003,528,645,0,0.0,0.0,0.0,462.68
2022-03-01 08:00:00,0.9184,0.9186,0.915,0.9165,11278,0.8468471,0.8468471,0.0,12481.730000000003,528,645,1,0.9165,0.9157,0.0,0.0
2022-03-01 12:00:00,0.9164,0.9205,0.9158,0.9191,15923,-0.58628505,-0.58628505,0.0,12481.730000000003,528,645,1,0.9165,0.9157,0.0,0.0
2022-03-01 16:00:00,0.919,0.9203,0.918,0.9197,19329,-1.0,-1.0,0.0,12838.630000000003,529,645,0,0.0,0.0,0.0,356.9
2022-03-01 20:00:00,0.9197,0.9201,0.9178,0.9183,12167,-1.0,-1.0,0.0,12838.630000000003,529,645,2,0.9183,0.9191,0.0,0.0
2022-03-02 00:00:00,0.9182,0.9197,0.9177,0.9195,2111,0.9347638,0.9347638,0.0,12838.630000000003,529,645,2,0.9183,0.9191,0.0,0.0
2022-03-02 04:00:00,0.9195,0.9205,0.9191,0.9191,3203,0.8476462,0.8476462,0.0,12669.110000000002,529,646,0,0.0,0.0,0.0,-169.52
2022-03-02 08:00:00,0.9191,0.9206,0.9166,0.9171,14726,1.0,1.0,0.0,12669.110000000002,529,646,1,0.9171,0.9149,0.0,0.0
2022-03-02 12:00:00,0.9171,0.9209,0.9169,0.9199,12932,-0.9048279,-0.9048279,0.0,12669.110000000002,529,646,1,0.9171,0.9149,0.0,0.0
2022-03-02 16:00:00,0.9199,0.9239,0.9198,0.9222,20613,-0.35652316,-0.35652316,0.0,12669.110000000002,529,646,1,0.9171,0.9149,0.0,0.0
2022-03-02 20:00:00,0.9222,0.9224,0.9201,0.9201,7745,0.017055903,0.017055903,0.0,12669.110000000002,529,646,1,0.9171,0.9149,0.0,0.0
2022-03-03 00:00:00,0.9201,0.9216,0.9199,0.9211,3179,0.07394528,0.07394528,0.0,12669.110000000002,529,646,1,0.9171,0.9149,0.0,0.0
2022-03-03 04:00:00,0.9211,0.9217,0.92,0.9203,3442,-1.0,-1.0,0.0,13227.640000000003,530,646,0,0.0,0.0,0.0,558.53
2022-03-03 08:00:00,0.9203,0.9209,0.919,0.9199,7799,-0.6320534,-0.6320534,0.0,13227.640000000003,530,646,2,0.9199,0.9207,0.0,0.0
2022-03-03 12:00:00,0.9199,0.9207,0.9187,0.92,10767,-0.8263146,-0.8263146,0.0,13227.640000000003,530,646,2,0.9199,0.9207,0.0,0.0
2022-03-03 16:00:00,0.92,0.921,0.9179,0.9199,17841,0.12641841,0.12641841,0.0,13227.640000000003,530,646,2,0.9199,0.9207,0.0,0.0
2022-03-03 20:00:00,0.9199,0.9199,0.9171,0.9171,6996,-0.7357367,-0.7357367,0.0,13227.640000000003,530,646,2,0.9199,0.9207,0.0,0.0
2022-03-04 00:00:00,0.9171,0.9194,0.9168,0.9193,10659,0.7345249,0.7345249,0.0,13634.070000000003,531,646,0,0.0,0.0,0.0,406.43
2022-03-04 04:00:00,0.9193,0.9195,0.9181,0.919,6316,0.13643649,0.13643649,0.0,13634.070000000003,531,646,0,0.9193,0.9173,0.0,0.0
2022-03-04 08:00:00,0.919,0.9197,0.9179,0.9188,9136,1.0,1.0,0.0,13634.070000000003,531,646,1,0.9188,0.918,0.0,0.0
2022-03-04 12:00:00,0.9188,0.9209,0.9166,0.9201,16938,1.0,1.0,0.0,13634.070000000003,531,646,1,0.9188,0.918,0.0,0.0
2022-03-04 16:00:00,0.9201,0.921,0.9174,0.9186,17884,0.66820157,0.66820157,0.0,13634.070000000003,531,646,1,0.9188,0.918,0.0,0.0
2022-03-04 20:00:00,0.9186,0.9195,0.9162,0.9168,7519,-0.018108882,-0.018108882,0.0,13634.070000000003,531,646,1,0.9188,0.918,0.0,0.0
2022-03-07 00:00:00,0.9164,0.9216,0.9164,0.9208,9476,0.34332922,0.34332922,0.0,13334.920000000004,531,647,0,0.0,0.0,0.0,-299.15
2022-03-07 04:00:00,0.9208,0.9214,0.9197,0.9205,8446,-0.22402294,-0.22402294,0.0,13334.920000000004,531,647,0,0.9208,0.9228,0.0,0.0
2022-03-07 08:00:00,0.9205,0.925,0.9199,0.9246,14643,-0.5341381,-0.5341381,0.0,13334.920000000004,531,647,2,0.9246,0.9254,0.0,0.0
2022-03-07 12:00:00,0.9246,0.9259,0.9229,0.9246,19105,0.43581095,0.43581095,0.0,13334.920000000004,531,647,2,0.9246,0.9254,0.0,0.0
2022-03-07 16:00:00,0.9246,0.9272,0.9237,0.9265,19018,-0.93513036,-0.93513036,0.0,13334.920000000004,531,647,2,0.9246,0.9254,0.0,0.0
2022-03-07 20:00:00,0.9265,0.9269,0.9252,0.9254,11712,-0.6366887,-0.6366887,0.0,13054.020000000004,531,648,0,0.0,0.0,0.0,-280.9
2022-03-08 00:00:00,0.9251,0.9262,0.9251,0.9257,5172,-1.0,-1.0,0.0,13054.020000000004,531,648,2,0.9257,0.9265,0.0,0.0
2022-03-08 04:00:00,0.9257,0.9263,0.9249,0.926,4988,-0.58444077,-0.58444077,0.0,13054.020000000004,531,648,2,0.9257,0.9265,0.0,0.0
2022-03-08 08:00:00,0.926,0.929,0.9249,0.9287,17143,1.0,1.0,0.0,13010.620000000004,531,649,0,0.0,0.0,0.0,-43.4
2022-03-08 12:00:00,0.9287,0.9293,0.9252,0.9282,15492,-0.64412963,-0.64412963,0.0,13010.620000000004,531,649,2,0.9282,0.93,0.0,0.0
2022-03-08 16:00:00,0.9282,0.9307,0.9268,0.9289,25397,-1.0,-1.0,0.0,13010.620000000004,531,649,2,0.9282,0.93,0.0,0.0
2022-03-08 20:00:00,0.9289,0.9296,0.9282,0.929,13223,-1.0,-1.0,0.0,13010.620000000004,531,649,2,0.9282,0.93,0.0,0.0
2022-03-09 00:00:00,0.9289,0.9302,0.927,0.9295,4173,0.74656403,0.74656403,0.0,12894.910000000005,531,650,0,0.0,0.0,0.0,-115.71
2022-03-09 04:00:00,0.9295,0.9297,0.9278,0.9284,3171,-0.59068316,-0.59068316,0.0,12894.910000000005,531,650,2,0.9284,0.9292,0.0,0.0
2022-03-09 08:00:00,0.9284,0.9293,0.9274,0.9278,9919,0.2589113,0.2589113,0.0,12894.910000000005,531,650,2,0.9284,0.9292,0.0,0.0
2022-03-09 12:00:00,0.9278,0.9286,0.9273,0.928,12219,-0.5571363,-0.5571363,0.0,12894.910000000005,531,650,2,0.9284,0.9292,0.0,0.0
2022-03-09 16:00:00,0.928,0.9289,0.925,0.9259,19797,-0.17125104,-0.17125104,0.0,12894.910000000005,531,650,2,0.9284,0.9292,0.0,0.0
2022-03-09 20:00:00,0.9259,0.9271,0.9257,0.9263,6960,-0.10353118,-0.10353118,0.0,12894.910000000005,531,650,2,0.9284,0.9292,0.0,0.0
2022-03-10 00:00:00,0.9261,0.9284,0.9255,0.9279,4234,1.0,1.0,0.0,13195.050000000005,532,650,0,0.0,0.0,0.0,300.14
2022-03-10 04:00:00,0.9279,0.9283,0.9276,0.9276,3022,1.0,1.0,0.0,13195.050000000005,532,650,1,0.9276,0.9268,0.0,0.0
2022-03-10 08:00:00,0.9277,0.9278,0.9258,0.9268,11810,1.0,1.0,0.0,13195.050000000005,532,650,1,0.9276,0.9268,0.0,0.0
2022-03-10 12:00:00,0.9268,0.9303,0.9255,0.9301,21775,-1.0,-1.0,0.0,13077.970000000005,532,651,0,0.0,0.0,0.0,-117.08
2022-03-10 16:00:00,0.9301,0.9309,0.9269,0.9305,17821,1.0,1.0,0.0,13077.970000000005,532,651,1,0.9305,0.9297,0.0,0.0
2022-03-10 20:00:00,0.9305,0.9308,0.9299,0.9299,5342,0.08281089,0.08281089,0.0,13077.970000000005,532,651,1,0.9305,0.9297,0.0,0.0
2022-03-11 00:00:00,0.9297,0.9308,0.9288,0.9304,3097,-1.0,-1.0,0.0,12990.650000000005,532,652,0,0.0,0.0,0.0,-87.32
2022-03-11 04:00:00,0.9304,0.9309,0.9294,0.9307,3468,0.3540716,0.3540716,0.0,12990.650000000005,532,652,0,0.9304,0.9312,0.0,0.0
2022-03-11 08:00:00,0.9307,0.9321,0.9295,0.9318,11213,-0.66395116,-0.66395116,0.0,12990.650000000005,532,652,2,0.9318,0.9338,0.0,0.0
2022-03-11 12:00:00,0.9318,0.932,0.9296,0.9314,15757,-0.17281374,-0.17281374,0.0,12990.650000000005,532,652,2,0.9318,0.9338,0.0,0.0
2022-03-11 16:00:00,0.9314,0.9347,0.9312,0.9341,15004,1.0,1.0,0.0,13048.550000000005,533,652,0,0.0,0.0,0.0,57.9
2022-03-11 20:00:00,0.9341,0.935,0.9334,0.9348,6695,1.0,1.0,0.0,13048.550000000005,533,652,1,0.9348,0.934,0.0,0.0
2022-03-14 00:00:00,0.9334,0.9364,0.9334,0.936,5049,0.10410454,0.10410454,0.0,13048.550000000005,533,652,1,0.9348,0.934,0.0,0.0
2022-03-14 04:00:00,0.936,0.9363,0.9353,0.9359,3590,0.15375572,0.15375572,0.0,13048.550000000005,533,652,1,0.9348,0.934,0.0,0.0
2022-03-14 08:00:00,0.9359,0.9364,0.932,0.9333,10887,-0.5218384,-0.5218384,0.0,13048.550000000005,533,652,1,0.9348,0.934,0.0,0.0
2022-03-14 12:00:00,0.9333,0.9359,0.9331,0.9355,13485,0.5457381,0.5457381,0.0,12829.960000000005,533,653,0,0.0,0.0,0.0,-218.59
2022-03-14 16:00:00,0.9355,0.9367,0.934,0.9365,12472,-0.28926113,-0.28926113,0.0,12829.960000000005,533,653,0,0.0,0.0,0.0,0.0
2022-03-14 20:00:00,0.9365,0.9387,0.9364,0.9381,4643,-1.0,-1.0,0.0,12829.960000000005,533,653,2,0.9381,0.9406,0.0,0.0
2022-03-15 00:00:00,0.9378,0.9398,0.9378,0.9393,3748,0.32986128,0.32986128,0.0,12829.960000000005,533,653,2,0.9381,0.9406,0.0,0.0
2022-03-15 04:00:00,0.9393,0.9398,0.9381,0.9396,4543,1.0,1.0,0.0,12656.910000000005,533,654,0,0.0,0.0,0.0,-173.05
2022-03-15 08:00:00,0.9396,0.941,0.9372,0.9386,13089,0.14786154,0.14786154,0.0,12656.910000000005,533,654,0,0.9386,0.9365,0.0,0.0
2022-03-15 12:00:00,0.9386,0.9401,0.9381,0.9387,12747,0.40501085,0.40501085,0.0,12656.910000000005,533,654,0,0.9386,0.9365,0.0,0.0
2022-03-15 16:00:00,0.9387,0.9432,0.9385,0.9421,14990,-0.023214903,-0.023214903,0.0,12656.910000000005,533,654,0,0.9386,0.9365,0.0,0.0
2022-03-15 20:00:00,0.9421,0.9429,0.9404,0.9414,5028,1.0,1.0,0.0,12656.910000000005,533,654,1,0.9414,0.9391,0.0,0.0
2022-03-16 00:00:00,0.9409,0.9416,0.94,0.9401,3617,-1.0,-1.0,0.0,12656.910000000005,533,654,1,0.9414,0.9391,0.0,0.0
2022-03-16 04:00:00,0.9401,0.9402,0.9393,0.9398,3132,-1.0,-1.0,0.0,12471.810000000005,533,655,0,0.0,0.0,0.0,-185.1
2022-03-16 08:00:00,0.9398,0.9412,0.939,0.9402,10099,-0.78020364,-0.78020364,0.0,12471.810000000005,533,655,2,0.9402,0.941,0.0,0.0
2022-03-16 12:00:00,0.9402,0.9412,0.9393,0.9405,10902,-0.42251047,-0.42251047,0.0,12471.810000000005,533,655,2,0.9402,0.941,0.0,0.0
2022-03-16 16:00:00,0.9405,0.9441,0.9391,0.9432,15356,1.0,1.0,0.0,12429.690000000004,533,656,0,0.0,0.0,0.0,-42.12
2022-03-16 20:00:00,0.9443,0.946,0.9396,0.9403,19986,-0.07290009,-0.07290009,0.0,12429.690000000004,533,656,0,0.0,0.0,0.0,0.0
2022-03-17 00:00:00,0.94,0.943,0.9391,0.9408,5950,0.5696279,0.5696279,0.0,12429.690000000004,533,656,1,0.9408,0.9393,0.0,0.0
2022-03-17 04:00:00,0.9408,0.941,0.9395,0.9404,3844,-0.4493399,-0.4493399,0.0,12429.690000000004,533,656,1,0.9408,0.9393,0.0,0.0
2022-03-17 08:00:00,0.9404,0.9418,0.9395,0.9396,8146,-0.7011436,-0.7011436,0.0,12429.690000000004,533,656,1,0.9408,0.9393,0.0,0.0
2022-03-17 12:00:00,0.9396,0.9407,0.9387,0.9387,12240,-1.0,-1.0,0.0,12261.980000000005,533,657,0,0.0,0.0,0.0,-167.71
2022-03-17 16:00:00,0.9387,0.9389,0.9336,0.9348,10241,0.6452151,0.6452151,0.0,12261.980000000005,533,657,1,0.9348,0.934,0.0,0.0
2022-03-17 20:00:00,0.9348,0.9376,0.9348,0.9372,3929,0.4267517,0.4267517,0.0,12261.980000000005,533,657,1,0.9348,0.934,0.0,0.0
2022-03-18 00:00:00,0.9369,0.9372,0.9353,0.9364,4793,1.0,1.0,0.0,12261.980000000005,533,657,1,0.9348,0.934,0.0,0.0
2022-03-18 04:00:00,0.9364,0.9372,0.936,0.9362,4005,-1.0,-1.0,0.0,12481.800000000005,534,657,0,0.0,0.0,0.0,219.82
2022-03-18 08:00:00,0.9362,0.9383,0.9342,0.9344,8639,0.12822902,0.12822902,0.0,12481.800000000005,534,657,0,0.9362,0.9354,0.0,0.0
2022-03-18 12:00:00,0.9344,0.9373,0.9333,0.9358,11565,-0.9713207,-0.9713207,0.0,12481.800000000005,534,657,2,0.9358,0.9368,0.0,0.0
