time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-1.0,-1.0,0.0,2982.8499999999754,383,480,0,0.0,0.0,0.0,9.37
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,0.05127112,0.05127112,0.0,2982.8499999999754,383,480,0,0.878,0.8805,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,0.64464116,0.64464116,0.0,2982.8499999999754,383,480,1,0.8768,0.8749,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,-1.0,-1.0,0.0,2982.8499999999754,383,480,1,0.8768,0.8749,0.0,0.0
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,-1.0,-1.0,0.0,3058.1499999999755,384,480,0,0.0,0.0,0.0,75.3
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,0.33141422,0.33141422,0.0,3058.1499999999755,384,480,0,0.0,0.0,0.0,0.0
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,0.40404266,0.40404266,0.0,3058.1499999999755,384,480,0,0.8787,0.8801,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,-0.51665395,-0.51665395,0.0,3058.1499999999755,384,480,2,0.8794,0.8802,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,0.06997661,0.06997661,0.0,3058.1499999999755,384,480,2,0.8794,0.8802,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,-0.5538501,-0.5538501,0.0,2935.3299999999754,384,481,0,0.0,0.0,0.0,-122.82
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,-0.6640077,-0.6640077,0.0,2935.3299999999754,384,481,2,0.8848,0.8864,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,-1.0,-1.0,0.0,2935.3299999999754,384,481,2,0.8848,0.8864,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,-0.28769445,-0.28769445,0.0,2935.3299999999754,384,481,2,0.8848,0.8864,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,-0.38763243,-0.38763243,0.0,2885.509999999975,384,482,0,0.0,0.0,0.0,-49.82
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,1.0,1.0,0.0,2885.509999999975,384,482,1,0.8859,0.8851,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,-0.07088508,-0.07088508,0.0,2885.509999999975,384,482,1,0.8859,0.8851,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,-0.4931136,-0.4931136,0.0,2791.009999999975,384,483,0,0.0,0.0,0.0,-94.5
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,-0.9201252,-0.9201252,0.0,2791.009999999975,384,483,2,0.8853,0.8864,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,-0.30557612,-0.30557612,0.0,2791.009999999975,384,483,2,0.8853,0.8864,0.0,0.0
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,-0.5262523,-0.5262523,0.0,2693.069999999975,384,484,0,0.0,0.0,0.0,-97.94
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,-0.694443,-0.694443,0.0,2693.069999999975,384,484,2,0.8896,0.8904,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,0.91406435,0.91406435,0.0,2693.069999999975,384,484,2,0.8896,0.8904,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,0.6330404,0.6330404,0.0,2635.5999999999754,384,485,0,0.0,0.0,0.0,-57.47
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,-0.65756655,-0.65756655,0.0,2635.5999999999754,384,485,2,0.8902,0.891,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,-0.49162048,-0.49162048,0.0,2635.5999999999754,384,485,2,0.8902,0.891,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,-0.11447011,-0.11447011,0.0,2635.5999999999754,384,485,2,0.8902,0.891,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,1.0,1.0,0.0,2621.5399999999754,384,486,0,0.0,0.0,0.0,-14.06
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.21421276,-0.21421276,0.0,2621.5399999999754,384,486,0,0.0,0.0,0.0,0.0
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-0.5610559,-0.5610559,0.0,2621.5399999999754,384,486,2,0.889,0.8898,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,1.0,1.0,0.0,2621.5399999999754,384,486,2,0.889,0.8898,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,0.8704856,0.8704856,0.0,2699.3699999999753,385,486,0,0.0,0.0,0.0,77.83
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,-0.39524713,-0.39524713,0.0,2699.3699999999753,385,486,0,0.889,0.8898,0.0,0.0
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,-1.0,-1.0,0.0,2699.3699999999753,385,486,2,0.8873,0.8881,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,-0.2227297,-0.2227297,0.0,2699.3699999999753,385,486,2,0.8873,0.8881,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-0.62730336,-0.62730336,0.0,2667.7899999999754,385,487,0,0.0,0.0,0.0,-31.58
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,0.48593834,0.48593834,0.0,2667.7899999999754,385,487,0,0.889,0.8898,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,0.09225479,0.09225479,0.0,2667.7899999999754,385,487,0,0.0,0.0,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,0.7155916,0.7155916,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,1.0,1.0,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,1.0,1.0,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,0.10287028,0.10287028,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,1.0,1.0,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,1.0,1.0,0.0,2667.7899999999754,385,487,1,0.8873,0.8848,0.0,0.0
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,-1.0,-1.0,0.0,2693.2999999999756,386,487,0,0.0,0.0,0.0,25.51
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,0.60487366,0.60487366,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,-0.8111407,-0.8111407,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,0.34418762,0.34418762,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,1.0,1.0,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,1.0,1.0,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,1.0,1.0,0.0,2693.2999999999756,386,487,1,0.8874,0.8852,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,-0.6450899,-0.6450899,0.0,2808.1999999999757,387,487,0,0.0,0.0,0.0,114.9
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,0.46399167,0.46399167,0.0,2808.1999999999757,387,487,0,0.8912,0.8904,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,1.0,1.0,0.0,2808.1999999999757,387,487,1,0.8913,0.8905,0.0,0.0
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,0.8353761,0.8353761,0.0,2808.1999999999757,387,487,1,0.8913,0.8905,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,0.100641705,0.100641705,0.0,2784.249999999976,387,488,0,0.0,0.0,0.0,-23.95
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,0.46182758,0.46182758,0.0,2784.249999999976,387,488,0,0.8908,0.8888,0.0,0.0
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,1.0,1.0,0.0,2784.249999999976,387,488,1,0.8882,0.8857,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,-1.0,-1.0,0.0,2784.249999999976,387,488,1,0.8882,0.8857,0.0,0.0
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,0.3420811,0.3420811,0.0,2784.249999999976,387,488,1,0.8882,0.8857,0.0,0.0
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,-1.0,-1.0,0.0,2807.9299999999757,388,488,0,0.0,0.0,0.0,23.68
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,-1.0,-1.0,0.0,2807.9299999999757,388,488,2,0.8878,0.8886,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,0.5084025,0.5084025,0.0,2807.9299999999757,388,488,2,0.8878,0.8886,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,-0.9136473,-0.9136473,0.0,2807.9299999999757,388,488,2,0.8878,0.8886,0.0,0.0
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,-1.0,-1.0,0.0,2784.039999999976,388,489,0,0.0,0.0,0.0,-23.89
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,1.0,1.0,0.0,2784.039999999976,388,489,1,0.8902,0.8894,0.0,0.0
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,1.0,1.0,0.0,2784.039999999976,388,489,1,0.8902,0.8894,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,0.25529236,0.25529236,0.0,2754.4099999999758,388,490,0,0.0,0.0,0.0,-29.63
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,0.5171403,0.5171403,0.0,2754.4099999999758,388,490,1,0.8886,0.8878,0.0,0.0
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,-0.49762112,-0.49762112,0.0,2754.4099999999758,388,490,1,0.8886,0.8878,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,1.0,1.0,0.0,2719.2999999999756,388,491,0,0.0,0.0,0.0,-35.11
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,0.20254049,0.20254049,0.0,2719.2999999999756,388,491,0,0.8869,0.8885,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,0.8783494,0.8783494,0.0,2719.2999999999756,388,491,1,0.8849,0.8841,0.0,0.0
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.5474993,0.5474993,0.0,2719.2999999999756,388,491,1,0.8849,0.8841,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,-0.27896568,-0.27896568,0.0,2719.2999999999756,388,491,1,0.8849,0.8841,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,-0.96901065,-0.96901065,0.0,2722.1699999999755,389,491,0,0.0,0.0,0.0,2.87
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,1.0,1.0,0.0,2722.1699999999755,389,491,1,0.8858,0.8843,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,0.42204228,0.42204228,0.0,2722.1699999999755,389,491,1,0.8858,0.8843,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,1.0,1.0,0.0,2722.1699999999755,389,491,1,0.8858,0.8843,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,0.1018506,0.1018506,0.0,2722.1699999999755,389,491,1,0.8858,0.8843,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,-0.325362,-0.325362,0.0,2722.1699999999755,389,491,1,0.8858,0.8843,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.9431383,-0.9431383,0.0,2696.2199999999757,389,492,0,0.0,0.0,0.0,-25.95
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,0.736399,0.736399,0.0,2696.2199999999757,389,492,1,0.8871,0.8846,0.0,0.0
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,0.5161492,0.5161492,0.0,2696.2199999999757,389,492,1,0.8871,0.8846,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,0.3558083,0.3558083,0.0,2696.2199999999757,389,492,1,0.8871,0.8846,0.0,0.0
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,0.27314946,0.27314946,0.0,2696.2199999999757,389,492,1,0.8871,0.8846,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,-0.65509963,-0.65509963,0.0,2716.2599999999757,390,492,0,0.0,0.0,0.0,20.04
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,-0.8508693,-0.8508693,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,0.6721218,0.6721218,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,-0.3809672,-0.3809672,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,0.0449894,0.0449894,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,-1.0,-1.0,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-1.0,-1.0,0.0,2716.2599999999757,390,492,2,0.8892,0.89,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,1.0,1.0,0.0,2799.789999999976,391,492,0,0.0,0.0,0.0,83.53
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,-1.0,-1.0,0.0,2799.789999999976,391,492,2,0.8887,0.8895,0.0,0.0
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,0.2856876,0.2856876,0.0,2799.789999999976,391,492,2,0.8887,0.8895,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,0.68173456,0.68173456,0.0,2799.789999999976,391,492,2,0.8887,0.8895,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,1.0,1.0,0.0,2799.7799999999756,391,493,0,0.0,0.0,0.0,-0.01
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,0.15425608,0.15425608,0.0,2799.7799999999756,391,493,0,0.8866,0.8844,0.0,0.0
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-1.0,-1.0,0.0,2799.7799999999756,391,493,2,0.8896,0.8904,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,0.08821486,0.08821486,0.0,2799.7799999999756,391,493,2,0.8896,0.8904,0.0,0.0
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,-0.79350454,-0.79350454,0.0,2799.7799999999756,391,493,2,0.8896,0.8904,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,-0.00718993,-0.00718993,0.0,2799.7799999999756,391,493,2,0.8896,0.8904,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,1.0,1.0,0.0,2829.539999999976,392,493,0,0.0,0.0,0.0,29.76
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-0.5609425,-0.5609425,0.0,2829.539999999976,392,493,2,0.8894,0.8908,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,-1.0,-1.0,0.0,2829.539999999976,392,493,2,0.8894,0.8908,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,-1.0,-1.0,0.0,2829.539999999976,392,493,2,0.8894,0.8908,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,-0.8859204,-0.8859204,0.0,2829.539999999976,392,493,2,0.8894,0.8908,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.24764793,-0.24764793,0.0,2829.539999999976,392,493,2,0.8894,0.8908,0.0,0.0
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,0.5039389,0.5039389,0.0,2787.309999999976,392,494,0,0.0,0.0,0.0,-42.23
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,0.719118,0.719118,0.0,2787.309999999976,392,494,1,0.8918,0.891,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,0.38214114,0.38214114,0.0,2787.309999999976,392,494,1,0.8918,0.891,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,1.0,1.0,0.0,2787.309999999976,392,494,1,0.8918,0.891,0.0,0.0
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,0.37050378,0.37050378,0.0,2787.309999999976,392,494,1,0.8918,0.891,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,-0.6734175,-0.6734175,0.0,2927.829999999976,393,494,0,0.0,0.0,0.0,140.52
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,-0.11300245,-0.11300245,0.0,2927.829999999976,393,494,0,0.8958,0.8939,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,0.13295865,0.13295865,0.0,2927.829999999976,393,494,0,0.8958,0.8939,0.0,0.0
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,1.0,1.0,0.0,2927.829999999976,393,494,1,0.8962,0.8951,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,-0.21388718,-0.21388718,0.0,2927.829999999976,393,494,1,0.8962,0.8951,0.0,0.0
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,-1.0,-1.0,0.0,2959.249999999976,394,494,0,0.0,0.0,0.0,31.42
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,-0.60654545,-0.60654545,0.0,2959.249999999976,394,494,2,0.8971,0.8979,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,0.8559933,0.8559933,0.0,2959.249999999976,394,494,2,0.8971,0.8979,0.0,0.0
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,0.3816617,0.3816617,0.0,2959.249999999976,394,494,2,0.8971,0.8979,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,-1.0,-1.0,0.0,2959.249999999976,394,494,2,0.8971,0.8979,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,1.0,1.0,0.0,2905.1399999999758,394,495,0,0.0,0.0,0.0,-54.11
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,0.44427454,0.44427454,0.0,2905.1399999999758,394,495,0,0.8988,0.9013,0.0,0.0
2021-02-03 20:00:00,0.8993,0.8997,0.8987,0.8988,3402,0.83218527,0.83218527,0.0,2905.1399999999758,394,495,1,0.8988,0.898,0.0,0.0
2021-02-04 00:00:00,0.8988,0.8992,0.8984,0.8991,3832,0.5133333,0.5133333,0.0,2905.1399999999758,394,495,1,0.8988,0.898,0.0,0.0
2021-02-04 04:00:00,0.8991,0.9004,0.8987,0.9,3400,-1.0,-1.0,0.0,2914.5099999999757,395,495,0,0.0,0.0,0.0,9.37
2021-02-04 08:00:00,0.9,0.9026,0.9,0.9023,7830,1.0,1.0,0.0,2914.5099999999757,395,495,1,0.9023,0.9008,0.0,0.0
2021-02-04 12:00:00,0.9023,0.9028,0.9014,0.9025,8149,0.5898424,0.5898424,0.0,2914.5099999999757,395,495,1,0.9023,0.9008,0.0,0.0
2021-02-04 16:00:00,0.9025,0.9041,0.9023,0.9039,8636,-0.79762834,-0.79762834,0.0,2920.789999999976,396,495,0,0.0,0.0,0.0,6.28
2021-02-04 20:00:00,0.9039,0.9045,0.9036,0.904,4927,-0.5627995,-0.5627995,0.0,2920.789999999976,396,495,2,0.904,0.9048,0.0,0.0
2021-02-05 00:00:00,0.9038,0.9043,0.9036,0.9038,4154,0.35365698,0.35365698,0.0,2920.789999999976,396,495,2,0.904,0.9048,0.0,0.0
2021-02-05 04:00:00,0.9038,0.9046,0.9037,0.9038,5215,0.27085134,0.27085134,0.0,2920.789999999976,396,495,2,0.904,0.9048,0.0,0.0
2021-02-05 08:00:00,0.9038,0.904,0.9019,0.9029,8805,-0.38471532,-0.38471532,0.0,2920.789999999976,396,495,2,0.904,0.9048,0.0,0.0
2021-02-05 12:00:00,0.9029,0.9037,0.9005,0.9021,12574,0.86032164,0.86032164,0.0,2955.4899999999757,397,495,0,0.0,0.0,0.0,34.7
2021-02-05 16:00:00,0.9021,0.9023,0.8992,0.8998,14179,0.059088822,0.059088822,0.0,2955.4899999999757,397,495,0,0.904,0.9065,0.0,0.0
2021-02-05 20:00:00,0.8998,0.9,0.8989,0.899,4815,0.34358683,0.34358683,0.0,2955.4899999999757,397,495,0,0.904,0.9065,0.0,0.0
2021-02-08 00:00:00,0.8983,0.9007,0.8981,0.8998,7437,-0.5966344,-0.5966344,0.0,2955.4899999999757,397,495,2,0.8998,0.9006,0.0,0.0
2021-02-08 04:00:00,0.8998,0.9004,0.8995,0.8998,4163,0.73616236,0.73616236,0.0,2955.4899999999757,397,495,2,0.8998,0.9006,0.0,0.0
2021-02-08 08:00:00,0.8998,0.9011,0.8992,0.901,7088,-1.0,-1.0,0.0,2955.4899999999757,397,495,2,0.8998,0.9006,0.0,0.0
2021-02-08 12:00:00,0.901,0.902,0.9,0.9006,8951,0.095443815,0.095443815,0.0,2917.2399999999757,397,496,0,0.0,0.0,0.0,-38.25
2021-02-08 16:00:00,0.9006,0.9006,0.8982,0.8987,11092,-0.44446433,-0.44446433,0.0,2917.2399999999757,397,496,0,0.8998,0.9016,0.0,0.0
2021-02-08 20:00:00,0.8987,0.8991,0.8984,0.8985,5698,0.93567824,0.93567824,0.0,2917.2399999999757,397,496,1,0.8985,0.8977,0.0,0.0
2021-02-09 00:00:00,0.8985,0.899,0.8977,0.8981,6708,0.37451226,0.37451226,0.0,2917.2399999999757,397,496,1,0.8985,0.8977,0.0,0.0
2021-02-09 04:00:00,0.8981,0.8981,0.8962,0.8963,5428,0.25918633,0.25918633,0.0,2917.2399999999757,397,496,1,0.8985,0.8977,0.0,0.0
2021-02-09 08:00:00,0.8963,0.8969,0.8931,0.8935,11541,-0.7165138,-0.7165138,0.0,2848.3999999999755,397,497,0,0.0,0.0,0.0,-68.84
2021-02-09 12:00:00,0.8935,0.8943,0.8929,0.8934,9110,-0.6732917,-0.6732917,0.0,2848.3999999999755,397,497,2,0.8934,0.8959,0.0,0.0
2021-02-09 16:00:00,0.8934,0.8946,0.8926,0.8927,9091,0.30601254,0.30601254,0.0,2848.3999999999755,397,497,2,0.8934,0.8959,0.0,0.0
2021-02-09 20:00:00,0.8927,0.893,0.8919,0.8923,3183,-0.911843,-0.911843,0.0,2848.3999999999755,397,497,2,0.8934,0.8959,0.0,0.0
2021-02-10 00:00:00,0.8923,0.8931,0.892,0.8927,2537,0.5805228,0.5805228,0.0,2848.3999999999755,397,497,2,0.8934,0.8959,0.0,0.0
2021-02-10 04:00:00,0.8927,0.8928,0.8913,0.8917,2852,1.0,1.0,0.0,2869.6899999999755,398,497,0,0.0,0.0,0.0,21.29
2021-02-10 08:00:00,0.8917,0.8918,0.8898,0.8916,6754,0.9273474,0.9273474,0.0,2869.6899999999755,398,497,1,0.8916,0.8908,0.0,0.0
2021-02-10 12:00:00,0.8916,0.8918,0.8895,0.8903,7229,0.3224923,0.3224923,0.0,2869.6899999999755,398,497,1,0.8916,0.8908,0.0,0.0
2021-02-10 16:00:00,0.8903,0.891,0.889,0.8893,10517,-1.0,-1.0,0.0,2829.9399999999755,398,498,0,0.0,0.0,0.0,-39.75
2021-02-10 20:00:00,0.8893,0.8905,0.8893,0.8899,3308,1.0,1.0,0.0,2829.9399999999755,398,498,1,0.8899,0.8891,0.0,0.0
2021-02-11 00:00:00,0.89,0.8908,0.8897,0.8902,2045,0.6850376,0.6850376,0.0,2829.9399999999755,398,498,1,0.8899,0.8891,0.0,0.0
2021-02-11 04:00:00,0.8902,0.8905,0.8898,0.8899,1740,0.090769485,0.090769485,0.0,2829.9399999999755,398,498,1,0.8899,0.8891,0.0,0.0
2021-02-11 08:00:00,0.8899,0.8908,0.8895,0.89,4937,0.1954065,0.1954065,0.0,2829.9399999999755,398,498,1,0.8899,0.8891,0.0,0.0
2021-02-11 12:00:00,0.8901,0.8908,0.8892,0.8898,6999,-1.0,-1.0,0.0,2832.9399999999755,399,498,0,0.0,0.0,0.0,3.0
2021-02-11 16:00:00,0.8897,0.891,0.8896,0.8906,10138,-1.0,-1.0,0.0,2832.9399999999755,399,498,2,0.8906,0.8914,0.0,0.0
2021-02-11 20:00:00,0.8906,0.8909,0.8896,0.89,4643,-1.0,-1.0,0.0,2832.9399999999755,399,498,2,0.8906,0.8914,0.0,0.0
2021-02-12 00:00:00,0.89,0.8904,0.8893,0.8903,3833,0.15909809,0.15909809,0.0,2832.9399999999755,399,498,2,0.8906,0.8914,0.0,0.0
2021-02-12 04:00:00,0.8903,0.8908,0.8901,0.8902,3667,-1.0,-1.0,0.0,2832.9399999999755,399,498,2,0.8906,0.8914,0.0,0.0
2021-02-12 08:00:00,0.8902,0.8928,0.8901,0.8923,8221,-0.047666095,-0.047666095,0.0,2832.9399999999755,399,498,2,0.8906,0.8914,0.0,0.0
2021-02-12 12:00:00,0.8923,0.894,0.8917,0.8937,7889,-0.32970935,-0.32970935,0.0,2781.5099999999757,399,499,0,0.0,0.0,0.0,-51.43
2021-02-12 16:00:00,0.8937,0.894,0.8909,0.8915,10773,0.51874447,0.51874447,0.0,2781.5099999999757,399,499,1,0.8915,0.8892,0.0,0.0
