time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-04-23 08:00:00,0.9166,0.9174,0.9152,0.9153,4488,-1.0,-1.0,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-23 12:00:00,0.9153,0.9157,0.9142,0.9148,5361,-0.6711959,-0.6711959,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-23 16:00:00,0.9148,0.9172,0.9144,0.9145,8097,-0.89167464,-0.89167464,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-23 20:00:00,0.9144,0.9147,0.9128,0.9136,2423,0.26038823,0.26038823,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-26 00:00:00,0.913,0.9146,0.913,0.9135,2078,0.31305435,0.31305435,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-26 04:00:00,0.9135,0.9135,0.9122,0.9125,2390,0.2738478,0.2738478,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-26 08:00:00,0.9125,0.9147,0.9123,0.9143,5278,-0.0865998,-0.0865998,0.0,5906.129999999997,411,531,2,0.9153,0.9161,0.0,0.0
2021-04-26 12:00:00,0.9143,0.9164,0.913,0.916,5452,1.0,1.0,0.0,5970.739999999997,412,531,0,0.0,0.0,0.0,64.61
2021-04-26 16:00:00,0.916,0.9166,0.9136,0.9142,7087,-0.23137276,-0.23137276,0.0,5970.739999999997,412,531,0,0.916,0.9152,0.0,0.0
2021-04-26 20:00:00,0.9142,0.9147,0.9138,0.9139,2800,0.8524412,0.8524412,0.0,5970.739999999997,412,531,1,0.9139,0.9131,0.0,0.0
2021-04-27 00:00:00,0.9139,0.9149,0.9133,0.9146,2093,1.0,1.0,0.0,5970.739999999997,412,531,1,0.9139,0.9131,0.0,0.0
2021-04-27 04:00:00,0.9146,0.9161,0.9145,0.9156,2203,-0.63343924,-0.63343924,0.0,5970.739999999997,412,531,1,0.9139,0.9131,0.0,0.0
2021-04-27 08:00:00,0.9156,0.9172,0.9151,0.9168,5259,-0.94936717,-0.94936717,0.0,6081.939999999997,413,531,0,0.0,0.0,0.0,111.2
2021-04-27 12:00:00,0.9168,0.9169,0.9126,0.9134,5462,-0.94163656,-0.94163656,0.0,6081.939999999997,413,531,2,0.9134,0.9142,0.0,0.0
2021-04-27 16:00:00,0.9135,0.9149,0.9124,0.9139,6460,-0.6932567,-0.6932567,0.0,6081.939999999997,413,531,2,0.9134,0.9142,0.0,0.0
2021-04-27 20:00:00,0.9139,0.9145,0.9131,0.9134,2631,0.9680703,0.9680703,0.0,6048.679999999997,413,532,0,0.0,0.0,0.0,-33.26
2021-04-28 00:00:00,0.9134,0.9152,0.9131,0.9151,2094,-1.0,-1.0,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-28 04:00:00,0.9151,0.9155,0.9145,0.9155,2620,0.4808565,0.4808565,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-28 08:00:00,0.9155,0.9182,0.9152,0.916,5250,0.09758166,0.09758166,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-28 12:00:00,0.9161,0.9166,0.9143,0.9151,5761,0.3844171,0.3844171,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-28 16:00:00,0.9151,0.9159,0.912,0.9127,8299,-0.28304836,-0.28304836,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-28 20:00:00,0.9127,0.9142,0.9088,0.9094,9946,-1.0,-1.0,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-29 00:00:00,0.9094,0.9098,0.9079,0.9087,2274,0.48430428,0.48430428,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-29 04:00:00,0.9087,0.91,0.9082,0.9097,2479,-0.05820087,-0.05820087,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-29 08:00:00,0.9097,0.9113,0.9094,0.9104,4757,-0.42870668,-0.42870668,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-29 12:00:00,0.9103,0.9104,0.908,0.9087,7700,0.069997616,0.069997616,0.0,6048.679999999997,413,532,2,0.9151,0.9176,0.0,0.0
2021-04-29 16:00:00,0.9087,0.9119,0.9086,0.9097,11945,0.88227445,0.88227445,0.0,6469.5899999999965,414,532,0,0.0,0.0,0.0,420.91
2021-04-29 20:00:00,0.9097,0.9097,0.9082,0.9085,3034,0.14946628,0.14946628,0.0,6469.5899999999965,414,532,0,0.9085,0.9072,0.0,0.0
2021-04-30 00:00:00,0.9085,0.9092,0.9081,0.9086,2807,0.96706665,0.96706665,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-04-30 04:00:00,0.9086,0.9091,0.9082,0.909,2567,-1.0,-1.0,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-04-30 08:00:00,0.909,0.9099,0.908,0.9096,5392,0.5708287,0.5708287,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-04-30 12:00:00,0.9096,0.9111,0.9082,0.9106,6715,0.11227148,0.11227148,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-04-30 16:00:00,0.9106,0.9134,0.9096,0.9129,13715,1.0,1.0,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-04-30 20:00:00,0.9129,0.914,0.9127,0.913,3489,0.5206398,0.5206398,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-05-03 00:00:00,0.9119,0.9136,0.9115,0.913,1683,0.55682576,0.55682576,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-05-03 04:00:00,0.913,0.9141,0.9128,0.9138,1846,-0.33043802,-0.33043802,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-05-03 08:00:00,0.9138,0.9142,0.9121,0.9125,5309,0.41638756,0.41638756,0.0,6469.5899999999965,414,532,1,0.9086,0.9062,0.0,0.0
2021-05-03 12:00:00,0.9125,0.9148,0.9119,0.9138,5243,-0.5107207,-0.5107207,0.0,6745.079999999996,415,532,0,0.0,0.0,0.0,275.49
2021-05-03 16:00:00,0.9138,0.9139,0.9093,0.912,8840,1.0,1.0,0.0,6745.079999999996,415,532,1,0.912,0.9112,0.0,0.0
2021-05-03 20:00:00,0.912,0.912,0.911,0.9111,3227,-0.4033945,-0.4033945,0.0,6745.079999999996,415,532,1,0.912,0.9112,0.0,0.0
2021-05-04 00:00:00,0.9107,0.9122,0.9096,0.912,3599,0.06957243,0.06957243,0.0,6678.889999999997,415,533,0,0.0,0.0,0.0,-66.19
2021-05-04 04:00:00,0.912,0.9145,0.912,0.9145,2095,0.5709657,0.5709657,0.0,6678.889999999997,415,533,1,0.9145,0.9137,0.0,0.0
2021-05-04 08:00:00,0.9145,0.9156,0.9137,0.9153,5530,0.13192931,0.13192931,0.0,6678.889999999997,415,533,1,0.9145,0.9137,0.0,0.0
2021-05-04 12:00:00,0.9153,0.9161,0.912,0.9123,7442,0.017383195,0.017383195,0.0,6678.889999999997,415,533,1,0.9145,0.9137,0.0,0.0
2021-05-04 16:00:00,0.9123,0.9142,0.9115,0.9136,13916,-0.026356583,-0.026356583,0.0,6518.479999999997,415,534,0,0.0,0.0,0.0,-160.41
2021-05-04 20:00:00,0.9136,0.9139,0.9128,0.9132,4043,-1.0,-1.0,0.0,6518.479999999997,415,534,2,0.9132,0.9157,0.0,0.0
2021-05-05 00:00:00,0.9133,0.9138,0.9129,0.9134,1357,-0.07428165,-0.07428165,0.0,6518.479999999997,415,534,2,0.9132,0.9157,0.0,0.0
2021-05-05 04:00:00,0.9134,0.9134,0.9127,0.9129,2205,-1.0,-1.0,0.0,6518.479999999997,415,534,2,0.9132,0.9157,0.0,0.0
2021-05-05 08:00:00,0.9129,0.9164,0.9129,0.9155,6243,-0.24515848,-0.24515848,0.0,6518.479999999997,415,534,2,0.9132,0.9157,0.0,0.0
2021-05-05 12:00:00,0.9155,0.9159,0.9127,0.9135,5134,0.6806134,0.6806134,0.0,6354.229999999997,415,535,0,0.0,0.0,0.0,-164.25
2021-05-05 16:00:00,0.9135,0.9138,0.9121,0.9135,8781,0.47478992,0.47478992,0.0,6354.229999999997,415,535,0,0.9155,0.913,0.0,0.0
2021-05-05 20:00:00,0.9135,0.9139,0.9127,0.9127,2504,-1.0,-1.0,0.0,6354.229999999997,415,535,2,0.9127,0.9135,0.0,0.0
2021-05-06 00:00:00,0.9127,0.9139,0.9122,0.9139,2127,-0.06897979,-0.06897979,0.0,6354.229999999997,415,535,2,0.9127,0.9135,0.0,0.0
2021-05-06 04:00:00,0.9138,0.9145,0.9132,0.914,2834,0.4424311,0.4424311,0.0,6270.8399999999965,415,536,0,0.0,0.0,0.0,-83.39
2021-05-06 08:00:00,0.914,0.914,0.9097,0.9104,5062,-0.73358995,-0.73358995,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-06 12:00:00,0.9104,0.9108,0.9081,0.909,6919,-0.5211621,-0.5211621,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-06 16:00:00,0.909,0.9101,0.907,0.9091,8306,-0.42884085,-0.42884085,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-06 20:00:00,0.9091,0.9092,0.9071,0.9071,2471,-0.5313493,-0.5313493,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 00:00:00,0.9071,0.9081,0.9068,0.9077,2491,-1.0,-1.0,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 04:00:00,0.9077,0.9081,0.907,0.9074,2283,-0.23372528,-0.23372528,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 08:00:00,0.9074,0.9088,0.9058,0.9075,4924,-0.061326716,-0.061326716,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 12:00:00,0.9075,0.9094,0.9021,0.9037,8761,-1.0,-1.0,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 16:00:00,0.9036,0.906,0.9008,0.902,13556,-0.6287346,-0.6287346,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-07 20:00:00,0.9021,0.9022,0.9004,0.9005,3223,-1.0,-1.0,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-10 00:00:00,0.9003,0.9018,0.9,0.9011,4337,0.4045128,0.4045128,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-10 04:00:00,0.9011,0.9018,0.901,0.9017,2438,-1.0,-1.0,0.0,6270.8399999999965,415,536,2,0.9104,0.9112,0.0,0.0
2021-05-10 08:00:00,0.9016,0.9019,0.8995,0.9,7600,1.0,1.0,0.0,6859.469999999997,416,536,0,0.0,0.0,0.0,588.63
2021-05-10 12:00:00,0.9,0.9014,0.8986,0.8987,5251,-1.0,-1.0,0.0,6859.469999999997,416,536,2,0.8987,0.8995,0.0,0.0
2021-05-10 16:00:00,0.8988,0.9006,0.8986,0.8999,9738,0.60398066,0.60398066,0.0,6859.469999999997,416,536,2,0.8987,0.8995,0.0,0.0
2021-05-10 20:00:00,0.8999,0.9014,0.8998,0.9011,3734,-1.0,-1.0,0.0,6770.819999999997,416,537,0,0.0,0.0,0.0,-88.65
2021-05-11 00:00:00,0.901,0.9014,0.9004,0.9012,2839,1.0,1.0,0.0,6770.819999999997,416,537,1,0.9012,0.9004,0.0,0.0
2021-05-11 04:00:00,0.9012,0.9013,0.9001,0.9005,2589,-0.34271798,-0.34271798,0.0,6770.819999999997,416,537,1,0.9012,0.9004,0.0,0.0
2021-05-11 08:00:00,0.9005,0.9033,0.9003,0.9018,6588,0.63353205,0.63353205,0.0,6770.819999999997,416,537,1,0.9012,0.9004,0.0,0.0
2021-05-11 12:00:00,0.9018,0.9028,0.901,0.902,6108,-1.0,-1.0,0.0,6814.649999999997,417,537,0,0.0,0.0,0.0,43.83
2021-05-11 16:00:00,0.902,0.9032,0.9004,0.9031,10920,0.20001274,0.20001274,0.0,6814.649999999997,417,537,0,0.9018,0.9031,0.0,0.0
2021-05-11 20:00:00,0.9031,0.9039,0.903,0.9035,3201,-1.0,-1.0,0.0,6814.649999999997,417,537,2,0.9035,0.9055,0.0,0.0
2021-05-12 00:00:00,0.9035,0.9044,0.9027,0.9044,1998,0.30822894,0.30822894,0.0,6814.649999999997,417,537,2,0.9035,0.9055,0.0,0.0
2021-05-12 04:00:00,0.9044,0.9059,0.9044,0.9055,2175,-0.5288722,-0.5288722,0.0,6814.649999999997,417,537,2,0.9035,0.9055,0.0,0.0
2021-05-12 08:00:00,0.9055,0.9057,0.9034,0.9045,5347,1.0,1.0,0.0,6666.969999999997,417,538,0,0.0,0.0,0.0,-147.68
2021-05-12 12:00:00,0.9045,0.9079,0.9033,0.9047,9097,-1.0,-1.0,0.0,6666.969999999997,417,538,2,0.9047,0.9055,0.0,0.0
2021-05-12 16:00:00,0.9047,0.9094,0.903,0.9092,16173,-1.0,-1.0,0.0,6666.969999999997,417,538,2,0.9047,0.9055,0.0,0.0
2021-05-12 20:00:00,0.9092,0.9092,0.9078,0.9089,5946,-0.29074794,-0.29074794,0.0,6340.569999999997,417,539,0,0.0,0.0,0.0,-326.4
2021-05-13 00:00:00,0.9089,0.9093,0.9076,0.9084,3594,1.0,1.0,0.0,6340.569999999997,417,539,1,0.9084,0.9059,0.0,0.0
2021-05-13 04:00:00,0.9084,0.9089,0.9079,0.9085,3170,0.37548792,0.37548792,0.0,6340.569999999997,417,539,1,0.9084,0.9059,0.0,0.0
2021-05-13 08:00:00,0.9085,0.9092,0.9066,0.9085,9459,-0.27811816,-0.27811816,0.0,6340.569999999997,417,539,1,0.9084,0.9059,0.0,0.0
2021-05-13 12:00:00,0.9085,0.9088,0.9064,0.9077,9749,-0.7962102,-0.7962102,0.0,6347.449999999997,418,539,0,0.0,0.0,0.0,6.88
2021-05-13 16:00:00,0.9078,0.9078,0.9051,0.9061,10099,-0.74375415,-0.74375415,0.0,6347.449999999997,418,539,2,0.9061,0.9069,0.0,0.0
2021-05-13 20:00:00,0.9061,0.9069,0.9051,0.9057,5117,0.40635014,0.40635014,0.0,6347.449999999997,418,539,2,0.9061,0.9069,0.0,0.0
2021-05-14 00:00:00,0.9058,0.9063,0.905,0.906,1824,-0.489564,-0.489564,0.0,6347.449999999997,418,539,2,0.9061,0.9069,0.0,0.0
2021-05-14 04:00:00,0.9061,0.9064,0.9052,0.9053,2371,-0.2748699,-0.2748699,0.0,6347.449999999997,418,539,2,0.9061,0.9069,0.0,0.0
2021-05-14 08:00:00,0.9053,0.9055,0.9021,0.9025,5376,1.0,1.0,0.0,6402.449999999997,419,539,0,0.0,0.0,0.0,55.0
2021-05-14 12:00:00,0.9025,0.9051,0.9024,0.9032,6680,-0.37041834,-0.37041834,0.0,6402.449999999997,419,539,0,0.0,0.0,0.0,0.0
2021-05-14 16:00:00,0.9032,0.9038,0.9012,0.9027,8407,0.16482322,0.16482322,0.0,6402.449999999997,419,539,0,0.9032,0.9024,0.0,0.0
2021-05-14 20:00:00,0.9027,0.9029,0.9015,0.9016,2109,-0.5649153,-0.5649153,0.0,6402.449999999997,419,539,2,0.9016,0.9041,0.0,0.0
2021-05-17 00:00:00,0.901,0.9023,0.901,0.9023,1891,-0.049448393,-0.049448393,0.0,6402.449999999997,419,539,2,0.9016,0.9041,0.0,0.0
2021-05-17 04:00:00,0.9023,0.9029,0.9019,0.9025,2376,-0.45631135,-0.45631135,0.0,6402.449999999997,419,539,2,0.9016,0.9041,0.0,0.0
2021-05-17 08:00:00,0.9025,0.9029,0.9011,0.9018,4705,-1.0,-1.0,0.0,6402.449999999997,419,539,2,0.9016,0.9041,0.0,0.0
2021-05-17 12:00:00,0.9018,0.9024,0.9002,0.9017,6096,0.6075611,0.6075611,0.0,6388.619999999997,419,540,0,0.0,0.0,0.0,-13.83
2021-05-17 16:00:00,0.9017,0.9023,0.9007,0.9018,8377,0.31407282,0.31407282,0.0,6388.619999999997,419,540,0,0.0,0.0,0.0,0.0
2021-05-17 20:00:00,0.9018,0.9033,0.9017,0.9032,2575,0.9985363,0.9985363,0.0,6388.619999999997,419,540,1,0.9032,0.9019,0.0,0.0
2021-05-18 00:00:00,0.9031,0.9035,0.9023,0.9033,1676,0.757685,0.757685,0.0,6388.619999999997,419,540,1,0.9032,0.9019,0.0,0.0
2021-05-18 04:00:00,0.9032,0.9034,0.9016,0.9019,3004,0.85637164,0.85637164,0.0,6388.619999999997,419,540,1,0.9032,0.9019,0.0,0.0
2021-05-18 08:00:00,0.9019,0.9023,0.8965,0.8971,6255,-1.0,-1.0,0.0,6298.979999999997,419,541,0,0.0,0.0,0.0,-89.64
2021-05-18 12:00:00,0.8971,0.8986,0.896,0.8971,5711,1.0,1.0,0.0,6298.979999999997,419,541,1,0.8971,0.8946,0.0,0.0
2021-05-18 16:00:00,0.8971,0.8987,0.8965,0.8979,9180,-0.60366905,-0.60366905,0.0,6298.979999999997,419,541,1,0.8971,0.8946,0.0,0.0
2021-05-18 20:00:00,0.8979,0.8979,0.8964,0.8976,3092,-0.16228503,-0.16228503,0.0,6298.979999999997,419,541,1,0.8971,0.8946,0.0,0.0
2021-05-19 00:00:00,0.8976,0.8978,0.8968,0.8976,1812,-1.0,-1.0,0.0,6332.7999999999965,420,541,0,0.0,0.0,0.0,33.82
2021-05-19 04:00:00,0.8976,0.8985,0.897,0.8974,2853,-0.051470865,-0.051470865,0.0,6332.7999999999965,420,541,0,0.8971,0.8948,0.0,0.0
2021-05-19 08:00:00,0.8974,0.9014,0.8968,0.9003,6450,1.0,1.0,0.0,6332.7999999999965,420,541,1,0.9003,0.8988,0.0,0.0
2021-05-19 12:00:00,0.9003,0.9032,0.8999,0.902,7055,0.053151757,0.053151757,0.0,6332.7999999999965,420,541,1,0.9003,0.8988,0.0,0.0
2021-05-19 16:00:00,0.902,0.9021,0.8996,0.9005,11619,1.0,1.0,0.0,6332.7999999999965,420,541,1,0.9003,0.8988,0.0,0.0
2021-05-19 20:00:00,0.9005,0.9048,0.9004,0.9037,9879,-0.3239183,-0.3239183,0.0,6332.7999999999965,420,541,1,0.9003,0.8988,0.0,0.0
2021-05-20 00:00:00,0.9037,0.9045,0.9022,0.9037,2355,-0.8360624,-0.8360624,0.0,6565.619999999996,421,541,0,0.0,0.0,0.0,232.82
2021-05-20 04:00:00,0.9037,0.9047,0.9034,0.9038,3119,-1.0,-1.0,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-20 08:00:00,0.9038,0.9043,0.8997,0.9018,6514,-0.6976591,-0.6976591,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-20 12:00:00,0.9018,0.9021,0.9003,0.9008,5824,-0.25268158,-0.25268158,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-20 16:00:00,0.9008,0.901,0.8983,0.8988,9039,-0.53926915,-0.53926915,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-20 20:00:00,0.8988,0.8989,0.8972,0.8972,2959,-0.6365437,-0.6365437,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 00:00:00,0.8972,0.8977,0.8967,0.8972,2422,-1.0,-1.0,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 04:00:00,0.8972,0.8975,0.8964,0.8965,4067,-0.29964343,-0.29964343,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 08:00:00,0.8965,0.8975,0.8954,0.897,6037,0.2566942,0.2566942,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 12:00:00,0.897,0.8991,0.8956,0.8978,6814,-0.5093488,-0.5093488,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 16:00:00,0.8978,0.9,0.8975,0.8993,11885,-1.0,-1.0,0.0,6565.619999999996,421,541,2,0.9038,0.9046,0.0,0.0
2021-05-21 20:00:00,0.8993,0.8993,0.8971,0.8977,3445,1.0,1.0,0.0,6883.539999999996,422,541,0,0.0,0.0,0.0,317.92
2021-05-24 00:00:00,0.8977,0.8983,0.8964,0.8978,2221,1.0,1.0,0.0,6883.539999999996,422,541,1,0.8978,0.8953,0.0,0.0
2021-05-24 04:00:00,0.8978,0.8982,0.8975,0.8982,3751,-0.7143659,-0.7143659,0.0,6883.539999999996,422,541,1,0.8978,0.8953,0.0,0.0
2021-05-24 08:00:00,0.8982,0.9002,0.897,0.8988,7415,-0.1880806,-0.1880806,0.0,6883.539999999996,422,541,1,0.8978,0.8953,0.0,0.0
2021-05-24 12:00:00,0.8988,0.8991,0.8969,0.8974,7897,0.67872924,0.67872924,0.0,6883.539999999996,422,541,1,0.8978,0.8953,0.0,0.0
2021-05-24 16:00:00,0.8974,0.8979,0.8957,0.8969,9485,0.027111249,0.027111249,0.0,6883.539999999996,422,541,1,0.8978,0.8953,0.0,0.0
2021-05-24 20:00:00,0.8969,0.8974,0.8965,0.8968,3168,-1.0,-1.0,0.0,6817.039999999996,422,542,0,0.0,0.0,0.0,-66.5
2021-05-25 00:00:00,0.8969,0.8971,0.8959,0.8965,2622,0.21330485,0.21330485,0.0,6817.039999999996,422,542,0,0.8969,0.8994,0.0,0.0
2021-05-25 04:00:00,0.8965,0.8966,0.8959,0.8962,3635,-0.8156903,-0.8156903,0.0,6817.039999999996,422,542,2,0.8962,0.897,0.0,0.0
2021-05-25 08:00:00,0.8961,0.8968,0.8934,0.8936,10871,-1.0,-1.0,0.0,6817.039999999996,422,542,2,0.8962,0.897,0.0,0.0
2021-05-25 12:00:00,0.8936,0.8965,0.8931,0.8962,8904,0.8195882,0.8195882,0.0,7006.5499999999965,423,542,0,0.0,0.0,0.0,189.51
2021-05-25 16:00:00,0.8962,0.8975,0.8954,0.8964,11070,-0.09077375,-0.09077375,0.0,7006.5499999999965,423,542,0,0.8936,0.8921,0.0,0.0
2021-05-25 20:00:00,0.8964,0.8966,0.8948,0.8948,3830,-0.49056146,-0.49056146,0.0,7006.5499999999965,423,542,0,0.8936,0.8921,0.0,0.0
2021-05-26 00:00:00,0.8952,0.8958,0.8933,0.8956,2741,0.040486578,0.040486578,0.0,7006.5499999999965,423,542,0,0.8936,0.8921,0.0,0.0
2021-05-26 04:00:00,0.8956,0.8958,0.8943,0.8944,4144,-0.6365926,-0.6365926,0.0,7006.5499999999965,423,542,2,0.8944,0.8958,0.0,0.0
2021-05-26 08:00:00,0.8944,0.8958,0.8944,0.895,7064,1.0,1.0,0.0,7006.5499999999965,423,542,2,0.8944,0.8958,0.0,0.0
2021-05-26 12:00:00,0.895,0.8973,0.8942,0.8968,7734,0.73855746,0.73855746,0.0,7006.5499999999965,423,542,2,0.8944,0.8958,0.0,0.0
2021-05-26 16:00:00,0.8968,0.8982,0.8948,0.8975,10917,-1.0,-1.0,0.0,6826.0899999999965,423,543,0,0.0,0.0,0.0,-180.46
2021-05-26 20:00:00,0.8975,0.8988,0.8971,0.8978,3990,0.9757362,0.9757362,0.0,6826.0899999999965,423,543,1,0.8978,0.8969,0.0,0.0
2021-05-27 00:00:00,0.8978,0.8984,0.8966,0.898,2391,0.6962016,0.6962016,0.0,6826.0899999999965,423,543,1,0.8978,0.8969,0.0,0.0
2021-05-27 04:00:00,0.898,0.8987,0.897,0.897,3481,-0.09375295,-0.09375295,0.0,6826.0899999999965,423,543,1,0.8978,0.8969,0.0,0.0
2021-05-27 08:00:00,0.897,0.8988,0.8961,0.8986,6662,1.0,1.0,0.0,6826.0899999999965,423,543,1,0.8978,0.8969,0.0,0.0
2021-05-27 12:00:00,0.8986,0.9003,0.8973,0.9,8890,-1.0,-1.0,0.0,6884.7999999999965,424,543,0,0.0,0.0,0.0,58.71
2021-05-27 16:00:00,0.8999,0.9009,0.8969,0.8976,13814,0.71874005,0.71874005,0.0,6884.7999999999965,424,543,1,0.8976,0.8968,0.0,0.0
2021-05-27 20:00:00,0.8976,0.8977,0.8965,0.8965,3743,-0.93711483,-0.93711483,0.0,6884.7999999999965,424,543,1,0.8976,0.8968,0.0,0.0
2021-05-28 00:00:00,0.8966,0.8979,0.8964,0.8975,2625,-0.42155924,-0.42155924,0.0,6803.5499999999965,424,544,0,0.0,0.0,0.0,-81.25
2021-05-28 04:00:00,0.8975,0.898,0.8973,0.8975,3122,-0.21226354,-0.21226354,0.0,6803.5499999999965,424,544,0,0.8976,0.8984,0.0,0.0
2021-05-28 08:00:00,0.8975,0.8993,0.8972,0.8979,7824,0.51511085,0.51511085,0.0,6803.5499999999965,424,544,1,0.8979,0.8961,0.0,0.0
2021-05-28 12:00:00,0.8979,0.903,0.8978,0.9029,10421,1.0,1.0,0.0,6803.5499999999965,424,544,1,0.8979,0.8961,0.0,0.0
2021-05-28 16:00:00,0.9029,0.9029,0.899,0.8995,10522,-0.3624125,-0.3624125,0.0,6803.5499999999965,424,544,1,0.8979,0.8961,0.0,0.0
2021-05-28 20:00:00,0.8995,0.9001,0.899,0.9001,4032,1.0,1.0,0.0,6803.5499999999965,424,544,1,0.8979,0.8961,0.0,0.0
2021-05-31 00:00:00,0.8988,0.9005,0.8988,0.8998,2118,-1.0,-1.0,0.0,6964.749999999996,425,544,0,0.0,0.0,0.0,161.2
2021-05-31 04:00:00,0.8998,0.9,0.8985,0.8991,2689,-0.22321491,-0.22321491,0.0,6964.749999999996,425,544,0,0.9029,0.9044,0.0,0.0
2021-05-31 08:00:00,0.8991,0.9013,0.899,0.8998,5376,-0.17913567,-0.17913567,0.0,6964.749999999996,425,544,0,0.8998,0.899,0.0,0.0
2021-05-31 12:00:00,0.8998,0.901,0.8996,0.9001,4418,-0.9808687,-0.9808687,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-05-31 16:00:00,0.9,0.901,0.8984,0.8988,5726,-0.9171048,-0.9171048,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-05-31 20:00:00,0.8988,0.8989,0.8985,0.8987,2869,-0.3505249,-0.3505249,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 00:00:00,0.8987,0.8988,0.8982,0.8985,1863,0.47918767,0.47918767,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 04:00:00,0.8985,0.8991,0.8981,0.8989,3367,0.008067625,0.008067625,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 08:00:00,0.899,0.8999,0.8978,0.8988,6684,-0.62941223,-0.62941223,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 12:00:00,0.8988,0.8996,0.8984,0.8985,5794,-1.0,-1.0,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 16:00:00,0.8985,0.8989,0.8947,0.8961,9783,-0.565239,-0.565239,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
2021-06-01 20:00:00,0.8961,0.8975,0.8961,0.897,3352,-0.59684354,-0.59684354,0.0,6964.749999999996,425,544,2,0.9001,0.9012,0.0,0.0
