time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-08-12 00:00:00,0.9167,0.9179,0.9162,0.9175,4771,-0.9377416,-0.9377416,0.0,13953.429999999957,317,415,2,0.9168,0.9176,0.0,0.0
2020-08-12 04:00:00,0.9175,0.9198,0.9171,0.9196,5197,-0.26502067,-0.26502067,0.0,13953.429999999957,317,415,2,0.9168,0.9176,0.0,0.0
2020-08-12 08:00:00,0.9196,0.9196,0.9149,0.9159,7382,1.0,1.0,0.0,13523.509999999957,317,416,0,0.0,0.0,0.0,-429.92
2020-08-12 12:00:00,0.9159,0.916,0.9115,0.912,8810,0.294311,0.294311,0.0,13523.509999999957,317,416,0,0.9196,0.9221,0.0,0.0
2020-08-12 16:00:00,0.9119,0.9125,0.9097,0.9111,11992,0.9734041,0.9734041,0.0,13523.509999999957,317,416,1,0.9111,0.9103,0.0,0.0
2020-08-12 20:00:00,0.9111,0.9124,0.9108,0.912,5731,0.70916355,0.70916355,0.0,13523.509999999957,317,416,1,0.9111,0.9103,0.0,0.0
2020-08-13 00:00:00,0.9118,0.9122,0.9104,0.9111,2506,-0.47344387,-0.47344387,0.0,13523.509999999957,317,416,1,0.9111,0.9103,0.0,0.0
2020-08-13 04:00:00,0.9111,0.9115,0.91,0.9114,3255,0.47671607,0.47671607,0.0,13523.509999999957,317,416,1,0.9111,0.9103,0.0,0.0
2020-08-13 08:00:00,0.9114,0.9114,0.9088,0.9092,6596,0.361604,0.361604,0.0,13523.509999999957,317,416,1,0.9111,0.9103,0.0,0.0
2020-08-13 12:00:00,0.9092,0.912,0.9092,0.9097,7271,-0.09689205,-0.09689205,0.0,13243.959999999957,317,417,0,0.0,0.0,0.0,-279.55
2020-08-13 16:00:00,0.9097,0.9107,0.9082,0.91,8940,0.27889982,0.27889982,0.0,13243.959999999957,317,417,0,0.9097,0.9105,0.0,0.0
2020-08-13 20:00:00,0.91,0.9112,0.9095,0.9097,5620,0.17206103,0.17206103,0.0,13243.959999999957,317,417,0,0.9097,0.9105,0.0,0.0
2020-08-14 00:00:00,0.9096,0.9101,0.9093,0.9099,2404,-1.0,-1.0,0.0,13243.959999999957,317,417,2,0.9099,0.912,0.0,0.0
2020-08-14 04:00:00,0.9099,0.9104,0.9096,0.9101,2690,0.13495603,0.13495603,0.0,13243.959999999957,317,417,2,0.9099,0.912,0.0,0.0
2020-08-14 08:00:00,0.9101,0.9114,0.9092,0.91,5270,1.0,1.0,0.0,13215.099999999957,317,418,0,0.0,0.0,0.0,-28.86
2020-08-14 12:00:00,0.91,0.9123,0.9093,0.9099,7030,-0.65515536,-0.65515536,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-14 16:00:00,0.9099,0.9106,0.9087,0.9093,9873,0.5054239,0.5054239,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-14 20:00:00,0.9093,0.9099,0.9088,0.9091,4271,-0.120273426,-0.120273426,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 00:00:00,0.9089,0.9097,0.9084,0.9093,2067,0.2725398,0.2725398,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 04:00:00,0.9093,0.9096,0.9087,0.9092,1868,-0.1906695,-0.1906695,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 08:00:00,0.9092,0.9093,0.9066,0.908,6232,-0.22764972,-0.22764972,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 12:00:00,0.908,0.9093,0.9068,0.9084,7183,0.3393013,0.3393013,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 16:00:00,0.9084,0.9084,0.9051,0.9058,8135,0.19600077,0.19600077,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-17 20:00:00,0.9058,0.9066,0.9057,0.9065,4122,-1.0,-1.0,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-18 00:00:00,0.9065,0.9067,0.9052,0.9056,2651,-0.21048401,-0.21048401,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-18 04:00:00,0.9056,0.9059,0.9048,0.9052,2584,-0.96358794,-0.96358794,0.0,13215.099999999957,317,418,2,0.9099,0.9121,0.0,0.0
2020-08-18 08:00:00,0.9052,0.9066,0.9037,0.905,7774,0.7213702,0.7213702,0.0,13887.839999999956,318,418,0,0.0,0.0,0.0,672.74
2020-08-18 12:00:00,0.905,0.9061,0.9026,0.9033,8006,0.27022663,0.27022663,0.0,13887.839999999956,318,418,0,0.0,0.0,0.0,0.0
2020-08-18 16:00:00,0.9033,0.9042,0.9009,0.9026,11424,-1.0,-1.0,0.0,13887.839999999956,318,418,2,0.9026,0.9034,0.0,0.0
2020-08-18 20:00:00,0.9026,0.9038,0.9026,0.9037,4856,-1.0,-1.0,0.0,13887.839999999956,318,418,2,0.9026,0.9034,0.0,0.0
2020-08-19 00:00:00,0.9037,0.9037,0.9025,0.9029,2677,1.0,1.0,0.0,13722.639999999956,318,419,0,0.0,0.0,0.0,-165.2
2020-08-19 04:00:00,0.9029,0.904,0.9025,0.9036,3179,0.41490054,0.41490054,0.0,13722.639999999956,318,419,0,0.9026,0.9051,0.0,0.0
2020-08-19 08:00:00,0.9037,0.9038,0.902,0.9023,6523,0.14707494,0.14707494,0.0,13722.639999999956,318,419,0,0.0,0.0,0.0,0.0
2020-08-19 12:00:00,0.9023,0.9082,0.9019,0.9078,6349,-1.0,-1.0,0.0,13722.639999999956,318,419,2,0.9078,0.9086,0.0,0.0
2020-08-19 16:00:00,0.9078,0.9132,0.9064,0.9124,10988,-0.7639865,-0.7639865,0.0,13722.639999999956,318,419,2,0.9078,0.9086,0.0,0.0
2020-08-19 20:00:00,0.9124,0.9154,0.9121,0.915,10095,0.18312591,0.18312591,0.0,13033.469999999956,318,420,0,0.0,0.0,0.0,-689.17
2020-08-20 00:00:00,0.915,0.9153,0.9141,0.9152,2609,-0.0998772,-0.0998772,0.0,13033.469999999956,318,420,0,0.0,0.0,0.0,0.0
2020-08-20 04:00:00,0.9152,0.9161,0.9142,0.9145,3185,-0.92168295,-0.92168295,0.0,13033.469999999956,318,420,2,0.9145,0.917,0.0,0.0
2020-08-20 08:00:00,0.9145,0.9157,0.9118,0.9123,9067,-0.5833953,-0.5833953,0.0,13033.469999999956,318,420,2,0.9145,0.917,0.0,0.0
2020-08-20 12:00:00,0.9123,0.913,0.9097,0.911,9605,0.1004464,0.1004464,0.0,13033.469999999956,318,420,2,0.9145,0.917,0.0,0.0
2020-08-20 16:00:00,0.911,0.9123,0.908,0.9088,13549,0.62909806,0.62909806,0.0,13530.729999999956,319,420,0,0.0,0.0,0.0,497.26
2020-08-20 20:00:00,0.9088,0.9092,0.9072,0.9076,5877,-0.46620706,-0.46620706,0.0,13530.729999999956,319,420,0,0.9088,0.908,0.0,0.0
2020-08-21 00:00:00,0.9076,0.908,0.9065,0.907,3007,0.31609875,0.31609875,0.0,13530.729999999956,319,420,0,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,0.907,0.9077,0.9068,0.9071,2891,-1.0,-1.0,0.0,13530.729999999956,319,420,2,0.9071,0.9079,0.0,0.0
2020-08-21 08:00:00,0.9071,0.9114,0.9061,0.9106,8056,-1.0,-1.0,0.0,13530.729999999956,319,420,2,0.9071,0.9079,0.0,0.0
2020-08-21 12:00:00,0.9106,0.9137,0.9101,0.9121,9275,1.0,1.0,0.0,13014.709999999955,319,421,0,0.0,0.0,0.0,-516.02
2020-08-21 16:00:00,0.9121,0.914,0.9117,0.9134,10201,0.3950385,0.3950385,0.0,13014.709999999955,319,421,0,0.9134,0.9109,0.0,0.0
2020-08-21 20:00:00,0.9134,0.9136,0.9112,0.9117,4670,0.48085165,0.48085165,0.0,13014.709999999955,319,421,0,0.9134,0.9109,0.0,0.0
2020-08-24 00:00:00,0.9113,0.9127,0.9099,0.9124,2838,0.20217277,0.20217277,0.0,13014.709999999955,319,421,0,0.9134,0.9109,0.0,0.0
2020-08-24 04:00:00,0.9124,0.9128,0.9117,0.9123,2590,-0.52376604,-0.52376604,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-24 08:00:00,0.9123,0.9125,0.9094,0.91,5714,-0.3594016,-0.3594016,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-24 12:00:00,0.91,0.9103,0.9075,0.908,6304,-0.17096387,-0.17096387,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-24 16:00:00,0.908,0.9116,0.9077,0.9108,9699,-1.0,-1.0,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-24 20:00:00,0.9108,0.912,0.9103,0.9118,5101,-1.0,-1.0,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-25 00:00:00,0.9118,0.9126,0.9108,0.911,4491,-0.7502915,-0.7502915,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-25 04:00:00,0.911,0.9118,0.9105,0.9113,2683,-1.0,-1.0,0.0,13014.709999999955,319,421,2,0.9123,0.9131,0.0,0.0
2020-08-25 08:00:00,0.9113,0.9122,0.9092,0.9093,5590,1.0,1.0,0.0,13156.619999999955,320,421,0,0.0,0.0,0.0,141.91
2020-08-25 12:00:00,0.9093,0.9107,0.9081,0.9102,7049,-0.14236796,-0.14236796,0.0,13156.619999999955,320,421,0,0.9102,0.9114,0.0,0.0
2020-08-25 16:00:00,0.9102,0.9103,0.9077,0.9092,11794,1.0,1.0,0.0,13156.619999999955,320,421,1,0.9092,0.9083,0.0,0.0
2020-08-25 20:00:00,0.9092,0.9093,0.9074,0.9077,4620,0.017139059,0.017139059,0.0,13156.619999999955,320,421,1,0.9092,0.9083,0.0,0.0
2020-08-26 00:00:00,0.9081,0.9085,0.907,0.9082,2847,0.10132017,0.10132017,0.0,12942.259999999955,320,422,0,0.0,0.0,0.0,-214.36
2020-08-26 04:00:00,0.9082,0.9092,0.9082,0.9092,2719,0.1378472,0.1378472,0.0,12942.259999999955,320,422,0,0.9092,0.9084,0.0,0.0
2020-08-26 08:00:00,0.9092,0.911,0.9091,0.9101,6863,-0.090716705,-0.090716705,0.0,12942.259999999955,320,422,0,0.9092,0.9084,0.0,0.0
2020-08-26 12:00:00,0.9101,0.9121,0.9083,0.9109,7785,-0.5356315,-0.5356315,0.0,12942.259999999955,320,422,2,0.9109,0.9134,0.0,0.0
2020-08-26 16:00:00,0.9109,0.9115,0.9072,0.9075,9782,0.75412065,0.75412065,0.0,12942.259999999955,320,422,2,0.9109,0.9134,0.0,0.0
2020-08-26 20:00:00,0.9075,0.9088,0.9072,0.9081,5234,1.0,1.0,0.0,13420.079999999954,321,422,0,0.0,0.0,0.0,477.82
2020-08-27 00:00:00,0.9081,0.9081,0.907,0.9078,2623,-0.43515727,-0.43515727,0.0,13420.079999999954,321,422,0,0.9078,0.9091,0.0,0.0
2020-08-27 04:00:00,0.9078,0.9086,0.9072,0.9077,3009,-0.09089617,-0.09089617,0.0,13420.079999999954,321,422,0,0.9078,0.9091,0.0,0.0
2020-08-27 08:00:00,0.9076,0.9098,0.9068,0.9077,7429,-1.0,-1.0,0.0,13420.079999999954,321,422,2,0.9077,0.9085,0.0,0.0
2020-08-27 12:00:00,0.9077,0.9118,0.9073,0.9084,9124,-0.35673505,-0.35673505,0.0,13420.079999999954,321,422,2,0.9077,0.9085,0.0,0.0
2020-08-27 16:00:00,0.9084,0.9123,0.9036,0.9099,27633,0.18783875,0.18783875,0.0,13420.079999999954,321,422,2,0.9077,0.9085,0.0,0.0
2020-08-27 20:00:00,0.9099,0.9101,0.9081,0.9089,8662,-0.023091957,-0.023091957,0.0,13098.619999999955,321,423,0,0.0,0.0,0.0,-321.46
2020-08-28 00:00:00,0.9089,0.91,0.9078,0.9093,2615,1.0,1.0,0.0,13098.619999999955,321,423,1,0.9093,0.9071,0.0,0.0
2020-08-28 04:00:00,0.9093,0.9097,0.9059,0.906,4414,0.37909093,0.37909093,0.0,13098.619999999955,321,423,1,0.9093,0.9071,0.0,0.0
2020-08-28 08:00:00,0.906,0.9064,0.9027,0.9031,13313,-1.0,-1.0,0.0,12629.999999999955,321,424,0,0.0,0.0,0.0,-468.62
2020-08-28 12:00:00,0.9031,0.9057,0.9024,0.9053,10568,-0.19860885,-0.19860885,0.0,12629.999999999955,321,424,0,0.9053,0.9045,0.0,0.0
2020-08-28 16:00:00,0.9053,0.907,0.9032,0.9049,14396,0.73311174,0.73311174,0.0,12629.999999999955,321,424,1,0.9049,0.9031,0.0,0.0
2020-08-28 20:00:00,0.9049,0.9056,0.904,0.9041,5141,0.6918768,0.6918768,0.0,12629.999999999955,321,424,1,0.9049,0.9031,0.0,0.0
2020-08-31 00:00:00,0.9041,0.9048,0.9026,0.9037,4093,0.5387544,0.5387544,0.0,12629.999999999955,321,424,1,0.9049,0.9031,0.0,0.0
2020-08-31 04:00:00,0.9037,0.9049,0.9035,0.9043,3196,0.78785425,0.78785425,0.0,12629.999999999955,321,424,1,0.9049,0.9031,0.0,0.0
2020-08-31 08:00:00,0.9043,0.9046,0.9028,0.903,8384,0.3469968,0.3469968,0.0,12629.999999999955,321,424,1,0.9049,0.9031,0.0,0.0
2020-08-31 12:00:00,0.903,0.9053,0.9019,0.9028,8322,-0.78962636,-0.78962636,0.0,12370.699999999955,321,425,0,0.0,0.0,0.0,-259.3
2020-08-31 16:00:00,0.9028,0.9034,0.8998,0.9028,13544,1.0,1.0,0.0,12370.699999999955,321,425,1,0.9028,0.902,0.0,0.0
2020-08-31 20:00:00,0.9028,0.9042,0.9023,0.9036,5596,-1.0,-1.0,0.0,12370.699999999955,321,425,1,0.9028,0.902,0.0,0.0
2020-09-01 00:00:00,0.9036,0.9044,0.902,0.9039,2614,-0.6128924,-0.6128924,0.0,12370.699999999955,321,425,1,0.9028,0.902,0.0,0.0
2020-09-01 04:00:00,0.9039,0.9039,0.9005,0.9011,5349,-0.62476254,-0.62476254,0.0,12370.699999999955,321,425,1,0.9028,0.902,0.0,0.0
2020-09-01 08:00:00,0.9011,0.9032,0.8999,0.9026,9660,-0.6868981,-0.6868981,0.0,12143.929999999955,321,426,0,0.0,0.0,0.0,-226.77
2020-09-01 12:00:00,0.9026,0.9077,0.9026,0.9065,9246,-0.82152426,-0.82152426,0.0,12143.929999999955,321,426,2,0.9065,0.9077,0.0,0.0
2020-09-01 16:00:00,0.9065,0.9101,0.9054,0.9085,14340,-1.0,-1.0,0.0,12143.929999999955,321,426,2,0.9065,0.9077,0.0,0.0
2020-09-01 20:00:00,0.9085,0.9099,0.9084,0.9093,7860,1.0,1.0,0.0,11879.889999999954,321,427,0,0.0,0.0,0.0,-264.04
2020-09-02 00:00:00,0.9093,0.9109,0.9083,0.9109,1984,-0.45075384,-0.45075384,0.0,11879.889999999954,321,427,0,0.9065,0.9053,0.0,0.0
2020-09-02 04:00:00,0.9109,0.9119,0.9104,0.9107,3301,-0.74577725,-0.74577725,0.0,11879.889999999954,321,427,2,0.9107,0.9115,0.0,0.0
2020-09-02 08:00:00,0.9107,0.9136,0.9105,0.9127,8231,-1.0,-1.0,0.0,11879.889999999954,321,427,2,0.9107,0.9115,0.0,0.0
2020-09-02 12:00:00,0.9128,0.913,0.9099,0.9113,8912,-1.0,-1.0,0.0,11620.389999999954,321,428,0,0.0,0.0,0.0,-259.5
2020-09-02 16:00:00,0.9113,0.9133,0.9104,0.9116,14254,-0.18792492,-0.18792492,0.0,11620.389999999954,321,428,0,0.9065,0.9053,0.0,0.0
2020-09-02 20:00:00,0.9116,0.9132,0.9105,0.9106,6683,-0.54430616,-0.54430616,0.0,11620.389999999954,321,428,2,0.9106,0.9114,0.0,0.0
2020-09-03 00:00:00,0.9106,0.9126,0.9097,0.9124,2456,0.5422749,0.5422749,0.0,11620.389999999954,321,428,2,0.9106,0.9114,0.0,0.0
2020-09-03 04:00:00,0.9124,0.9131,0.9115,0.9129,3050,-1.0,-1.0,0.0,11392.019999999953,321,429,0,0.0,0.0,0.0,-228.37
2020-09-03 08:00:00,0.9129,0.9142,0.9108,0.9112,8537,0.9395638,0.9395638,0.0,11392.019999999953,321,429,1,0.9112,0.9104,0.0,0.0
2020-09-03 12:00:00,0.9112,0.9131,0.9101,0.9109,8210,0.3846985,0.3846985,0.0,11392.019999999953,321,429,1,0.9112,0.9104,0.0,0.0
2020-09-03 16:00:00,0.9109,0.9114,0.9082,0.9102,13632,-0.04421719,-0.04421719,0.0,11392.019999999953,321,429,1,0.9112,0.9104,0.0,0.0
2020-09-03 20:00:00,0.9102,0.9107,0.9085,0.9093,7527,-0.5971778,-0.5971778,0.0,11267.939999999953,321,430,0,0.0,0.0,0.0,-124.08
2020-09-04 00:00:00,0.9093,0.9101,0.9085,0.9094,1987,0.58736324,0.58736324,0.0,11267.939999999953,321,430,1,0.9094,0.9086,0.0,0.0
2020-09-04 04:00:00,0.9094,0.9101,0.909,0.9095,2365,1.0,1.0,0.0,11267.939999999953,321,430,1,0.9094,0.9086,0.0,0.0
2020-09-04 08:00:00,0.9095,0.9117,0.9094,0.9096,6758,-0.9349689,-0.9349689,0.0,11280.189999999953,322,430,0,0.0,0.0,0.0,12.25
2020-09-04 12:00:00,0.9096,0.9134,0.9094,0.913,10063,0.6534976,0.6534976,0.0,11280.189999999953,322,430,1,0.913,0.9122,0.0,0.0
2020-09-04 16:00:00,0.913,0.9163,0.9128,0.914,15178,0.7482641,0.7482641,0.0,11280.189999999953,322,430,1,0.913,0.9122,0.0,0.0
2020-09-04 20:00:00,0.914,0.9141,0.9121,0.9133,5705,1.0,1.0,0.0,11280.189999999953,322,430,1,0.913,0.9122,0.0,0.0
2020-09-07 00:00:00,0.9134,0.9137,0.9129,0.9134,1543,-1.0,-1.0,0.0,11317.159999999953,323,430,0,0.0,0.0,0.0,36.97
2020-09-07 04:00:00,0.9134,0.9144,0.9134,0.9141,1683,0.8160001,0.8160001,0.0,11317.159999999953,323,430,1,0.9141,0.912,0.0,0.0
2020-09-07 08:00:00,0.9141,0.9146,0.912,0.913,5105,0.76323986,0.76323986,0.0,11317.159999999953,323,430,1,0.9141,0.912,0.0,0.0
2020-09-07 12:00:00,0.913,0.9155,0.913,0.9153,4847,-1.0,-1.0,0.0,11181.149999999952,323,431,0,0.0,0.0,0.0,-136.01
2020-09-07 16:00:00,0.9153,0.9165,0.9142,0.9163,4562,-1.0,-1.0,0.0,11181.149999999952,323,431,2,0.9163,0.9179,0.0,0.0
2020-09-07 20:00:00,0.9163,0.9169,0.9158,0.9159,6711,-0.58853215,-0.58853215,0.0,11181.149999999952,323,431,2,0.9163,0.9179,0.0,0.0
2020-09-08 00:00:00,0.916,0.9174,0.9157,0.9174,2174,-0.60671276,-0.60671276,0.0,11181.149999999952,323,431,2,0.9163,0.9179,0.0,0.0
2020-09-08 04:00:00,0.9174,0.918,0.9173,0.9177,1933,-0.004812896,-0.004812896,0.0,11181.149999999952,323,431,2,0.9163,0.9179,0.0,0.0
2020-09-08 08:00:00,0.9177,0.9183,0.9164,0.9177,6830,1.0,1.0,0.0,11009.249999999953,323,432,0,0.0,0.0,0.0,-171.9
2020-09-08 12:00:00,0.9177,0.92,0.9167,0.9172,10864,0.9780585,0.9780585,0.0,11009.249999999953,323,432,1,0.9172,0.9157,0.0,0.0
2020-09-08 16:00:00,0.9172,0.9193,0.9156,0.9163,14816,0.75738335,0.75738335,0.0,11009.249999999953,323,432,1,0.9172,0.9157,0.0,0.0
2020-09-08 20:00:00,0.9163,0.9182,0.9161,0.9177,6638,1.0,1.0,0.0,11009.249999999953,323,432,1,0.9172,0.9157,0.0,0.0
2020-09-09 00:00:00,0.9177,0.9186,0.9171,0.918,2217,1.0,1.0,0.0,11009.249999999953,323,432,1,0.9172,0.9157,0.0,0.0
2020-09-09 04:00:00,0.918,0.9186,0.9176,0.918,2050,-0.92126817,-0.92126817,0.0,11105.989999999952,324,432,0,0.0,0.0,0.0,96.74
2020-09-09 08:00:00,0.918,0.919,0.917,0.9179,7061,-0.65666324,-0.65666324,0.0,11105.989999999952,324,432,2,0.9179,0.9187,0.0,0.0
2020-09-09 12:00:00,0.9179,0.919,0.9151,0.9159,7732,0.3262104,0.3262104,0.0,11105.989999999952,324,432,2,0.9179,0.9187,0.0,0.0
2020-09-09 16:00:00,0.9159,0.9161,0.9123,0.9134,11541,-0.4014686,-0.4014686,0.0,11105.989999999952,324,432,2,0.9179,0.9187,0.0,0.0
2020-09-09 20:00:00,0.9134,0.9135,0.912,0.9123,4753,0.5080001,0.5080001,0.0,11105.989999999952,324,432,2,0.9179,0.9187,0.0,0.0
2020-09-10 00:00:00,0.9127,0.913,0.9115,0.9119,2073,-0.8517026,-0.8517026,0.0,11105.989999999952,324,432,2,0.9179,0.9187,0.0,0.0
2020-09-10 04:00:00,0.9119,0.912,0.9111,0.9116,1968,1.0,1.0,0.0,11833.089999999953,325,432,0,0.0,0.0,0.0,727.1
2020-09-10 08:00:00,0.9116,0.9116,0.9084,0.9085,6227,-1.0,-1.0,0.0,11833.089999999953,325,432,2,0.9085,0.9093,0.0,0.0
2020-09-10 12:00:00,0.9085,0.9096,0.906,0.9064,10021,-1.0,-1.0,0.0,11833.089999999953,325,432,2,0.9085,0.9093,0.0,0.0
2020-09-10 16:00:00,0.9064,0.909,0.9049,0.9084,13746,-0.05904423,-0.05904423,0.0,11833.089999999953,325,432,2,0.9085,0.9093,0.0,0.0
2020-09-10 20:00:00,0.9084,0.911,0.9078,0.9105,9554,0.9388152,0.9388152,0.0,11845.939999999953,326,432,0,0.0,0.0,0.0,12.85
2020-09-11 00:00:00,0.9104,0.9108,0.9095,0.9098,1890,-0.34704122,-0.34704122,0.0,11845.939999999953,326,432,0,0.9064,0.9039,0.0,0.0
2020-09-11 04:00:00,0.9098,0.9102,0.9095,0.9098,2274,-1.0,-1.0,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-11 08:00:00,0.9098,0.9106,0.9084,0.9086,5566,0.7003024,0.7003024,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-11 12:00:00,0.9086,0.9102,0.9079,0.9092,6318,0.26384333,0.26384333,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-11 16:00:00,0.9092,0.9097,0.9082,0.9092,8451,-0.46717042,-0.46717042,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-11 20:00:00,0.9092,0.9099,0.9087,0.9088,3695,-1.0,-1.0,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-14 00:00:00,0.9088,0.9098,0.9083,0.9097,1971,-0.5430178,-0.5430178,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-14 04:00:00,0.9098,0.9098,0.9085,0.9087,2495,0.47900847,0.47900847,0.0,11845.939999999953,326,432,2,0.9098,0.9113,0.0,0.0
2020-09-14 08:00:00,0.9087,0.9092,0.9072,0.9078,5215,1.0,1.0,0.0,11987.619999999954,327,432,0,0.0,0.0,0.0,141.68
2020-09-14 12:00:00,0.9078,0.909,0.9062,0.9068,6256,-0.4689105,-0.4689105,0.0,11987.619999999954,327,432,0,0.0,0.0,0.0,0.0
2020-09-14 16:00:00,0.9068,0.9078,0.9058,0.9075,8473,-0.09417435,-0.09417435,0.0,11987.619999999954,327,432,0,0.9075,0.91,0.0,0.0
2020-09-14 20:00:00,0.9075,0.9085,0.9073,0.9082,3946,-0.8659577,-0.8659577,0.0,11987.619999999954,327,432,2,0.9082,0.909,0.0,0.0
2020-09-15 00:00:00,0.9082,0.9088,0.9077,0.9083,2026,0.9870848,0.9870848,0.0,11987.619999999954,327,432,2,0.9082,0.909,0.0,0.0
2020-09-15 04:00:00,0.9083,0.9085,0.9066,0.9068,3159,0.6326554,0.6326554,0.0,11987.619999999954,327,432,2,0.9082,0.909,0.0,0.0
2020-09-15 08:00:00,0.9068,0.9071,0.9054,0.9061,5008,0.020897642,0.020897642,0.0,11987.619999999954,327,432,2,0.9082,0.909,0.0,0.0
2020-09-15 12:00:00,0.9061,0.9076,0.9051,0.9067,6094,-0.24533445,-0.24533445,0.0,11987.619999999954,327,432,2,0.9082,0.909,0.0,0.0
2020-09-15 16:00:00,0.9067,0.9086,0.9061,0.9081,7271,0.5437063,0.5437063,0.0,12182.699999999953,328,432,0,0.0,0.0,0.0,195.08
2020-09-15 20:00:00,0.9081,0.9086,0.9078,0.908,3315,0.69486356,0.69486356,0.0,12182.699999999953,328,432,1,0.908,0.9056,0.0,0.0
2020-09-16 00:00:00,0.908,0.9093,0.9077,0.9091,2949,1.0,1.0,0.0,12182.699999999953,328,432,1,0.908,0.9056,0.0,0.0
2020-09-16 04:00:00,0.9091,0.9094,0.9078,0.9078,2793,-0.3970736,-0.3970736,0.0,12182.699999999953,328,432,1,0.908,0.9056,0.0,0.0
2020-09-16 08:00:00,0.9078,0.9084,0.9063,0.907,3766,-1.0,-1.0,0.0,12156.219999999954,328,433,0,0.0,0.0,0.0,-26.48
2020-09-16 12:00:00,0.907,0.9078,0.9055,0.9069,6107,-0.14892365,-0.14892365,0.0,12156.219999999954,328,433,0,0.0,0.0,0.0,0.0
2020-09-16 16:00:00,0.9069,0.9093,0.9058,0.9081,9240,0.31668246,0.31668246,0.0,12156.219999999954,328,433,0,0.9061,0.9036,0.0,0.0
2020-09-16 20:00:00,0.9081,0.911,0.9063,0.9093,15320,-1.0,-1.0,0.0,12156.219999999954,328,433,2,0.9093,0.9104,0.0,0.0
2020-09-17 00:00:00,0.9093,0.9122,0.9084,0.9119,3191,0.5293352,0.5293352,0.0,12156.219999999954,328,433,2,0.9093,0.9104,0.0,0.0
2020-09-17 04:00:00,0.9119,0.914,0.9109,0.913,6248,-0.0112975435,-0.0112975435,0.0,11811.339999999955,328,434,0,0.0,0.0,0.0,-344.88
2020-09-17 08:00:00,0.913,0.9134,0.91,0.9106,9351,-0.54146725,-0.54146725,0.0,11811.339999999955,328,434,2,0.9106,0.9114,0.0,0.0
2020-09-17 12:00:00,0.9106,0.9123,0.9096,0.9098,8490,-0.6339513,-0.6339513,0.0,11811.339999999955,328,434,2,0.9106,0.9114,0.0,0.0
2020-09-17 16:00:00,0.9098,0.9113,0.9092,0.9098,9684,-0.8055331,-0.8055331,0.0,11811.339999999955,328,434,2,0.9106,0.9114,0.0,0.0
2020-09-17 20:00:00,0.9098,0.9101,0.908,0.9081,3979,-0.71569943,-0.71569943,0.0,11811.339999999955,328,434,2,0.9106,0.9114,0.0,0.0
2020-09-18 00:00:00,0.9081,0.9084,0.9076,0.9081,2243,-0.6670314,-0.6670314,0.0,11811.339999999955,328,434,2,0.9106,0.9114,0.0,0.0
2020-09-18 04:00:00,0.9081,0.9089,0.9077,0.9084,2704,0.9282908,0.9282908,0.0,12132.189999999955,329,434,0,0.0,0.0,0.0,320.85
2020-09-18 08:00:00,0.9084,0.9089,0.9075,0.9084,5512,0.43475235,0.43475235,0.0,12132.189999999955,329,434,0,0.9081,0.9066,0.0,0.0
2020-09-18 12:00:00,0.9084,0.9107,0.9076,0.9094,7127,-1.0,-1.0,0.0,12132.189999999955,329,434,2,0.9094,0.9102,0.0,0.0
2020-09-18 16:00:00,0.9094,0.9113,0.9088,0.9092,8323,0.8517888,0.8517888,0.0,12132.189999999955,329,434,2,0.9094,0.9102,0.0,0.0
