time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-07-06 08:00:00,0.9427,0.9433,0.9413,0.9421,5676,1.0,1.0,0.0,10350.240000000033,309,400,0,0.0,0.0,0.0,-202.37
2020-07-06 12:00:00,0.9421,0.9424,0.9389,0.939,6209,-0.3530757,-0.3530757,0.0,10350.240000000033,309,400,0,0.9442,0.945,0.0,0.0
2020-07-06 16:00:00,0.9389,0.9423,0.9384,0.9414,7492,-1.0,-1.0,0.0,10350.240000000033,309,400,2,0.9414,0.9422,0.0,0.0
2020-07-06 20:00:00,0.9414,0.9424,0.941,0.942,3169,-0.98458487,-0.98458487,0.0,10350.240000000033,309,400,2,0.9414,0.9422,0.0,0.0
2020-07-07 00:00:00,0.9421,0.9422,0.9409,0.9414,2096,-0.7722219,-0.7722219,0.0,10350.240000000033,309,400,2,0.9414,0.9422,0.0,0.0
2020-07-07 04:00:00,0.9414,0.9428,0.9413,0.9427,3164,-1.0,-1.0,0.0,10350.240000000033,309,400,2,0.9414,0.9422,0.0,0.0
2020-07-07 08:00:00,0.9427,0.9445,0.9423,0.9444,5787,0.2168276,0.2168276,0.0,10198.450000000032,309,401,0,0.0,0.0,0.0,-151.79
2020-07-07 12:00:00,0.9444,0.9453,0.9418,0.942,5421,-1.0,-1.0,0.0,10198.450000000032,309,401,2,0.942,0.9428,0.0,0.0
2020-07-07 16:00:00,0.942,0.943,0.9408,0.9415,7640,0.11167942,0.11167942,0.0,10198.450000000032,309,401,2,0.942,0.9428,0.0,0.0
2020-07-07 20:00:00,0.9415,0.9427,0.9412,0.9424,3314,0.36844382,0.36844382,0.0,10198.450000000032,309,401,2,0.942,0.9428,0.0,0.0
2020-07-08 00:00:00,0.9424,0.9432,0.9418,0.943,3118,-0.9709097,-0.9709097,0.0,10198.450000000032,309,401,2,0.942,0.9428,0.0,0.0
2020-07-08 04:00:00,0.943,0.943,0.9422,0.9423,3299,0.31758457,0.31758457,0.0,10083.360000000032,309,402,0,0.0,0.0,0.0,-115.09
2020-07-08 08:00:00,0.9423,0.943,0.9405,0.9417,5323,0.87732947,0.87732947,0.0,10083.360000000032,309,402,1,0.9417,0.9408,0.0,0.0
2020-07-08 12:00:00,0.9417,0.9422,0.9407,0.9415,6296,0.43067282,0.43067282,0.0,10083.360000000032,309,402,1,0.9417,0.9408,0.0,0.0
2020-07-08 16:00:00,0.9415,0.9415,0.937,0.9376,9413,0.7820532,0.7820532,0.0,10083.360000000032,309,402,1,0.9417,0.9408,0.0,0.0
2020-07-08 20:00:00,0.9376,0.9385,0.9374,0.9382,3131,-1.0,-1.0,0.0,9619.530000000032,309,403,0,0.0,0.0,0.0,-463.83
2020-07-09 00:00:00,0.9383,0.9387,0.9375,0.9384,2622,-1.0,-1.0,0.0,9619.530000000032,309,403,2,0.9384,0.9402,0.0,0.0
2020-07-09 04:00:00,0.9384,0.9386,0.9363,0.9366,4212,-0.15225704,-0.15225704,0.0,9619.530000000032,309,403,2,0.9384,0.9402,0.0,0.0
2020-07-09 08:00:00,0.9366,0.9384,0.9362,0.9384,7438,-0.5197575,-0.5197575,0.0,9619.530000000032,309,403,2,0.9384,0.9402,0.0,0.0
2020-07-09 12:00:00,0.9384,0.9393,0.937,0.9373,6611,-1.0,-1.0,0.0,9619.530000000032,309,403,2,0.9384,0.9402,0.0,0.0
2020-07-09 16:00:00,0.9373,0.9405,0.9372,0.9403,12472,-1.0,-1.0,0.0,9619.530000000032,309,403,2,0.9384,0.9402,0.0,0.0
2020-07-09 20:00:00,0.9403,0.941,0.9399,0.9401,3195,0.6477495,0.6477495,0.0,9413.880000000032,309,404,0,0.0,0.0,0.0,-205.65
2020-07-10 00:00:00,0.9399,0.9413,0.9398,0.9409,2991,1.0,1.0,0.0,9413.880000000032,309,404,1,0.9409,0.9401,0.0,0.0
2020-07-10 04:00:00,0.9409,0.9421,0.9408,0.9416,2303,-1.0,-1.0,0.0,9413.880000000032,309,404,1,0.9409,0.9401,0.0,0.0
2020-07-10 08:00:00,0.9416,0.9431,0.9413,0.9417,4800,0.8776982,0.8776982,0.0,9413.880000000032,309,404,1,0.9409,0.9401,0.0,0.0
2020-07-10 12:00:00,0.9417,0.9424,0.941,0.9413,5479,0.60999167,0.60999167,0.0,9413.880000000032,309,404,1,0.9409,0.9401,0.0,0.0
2020-07-10 16:00:00,0.9413,0.9413,0.9384,0.9407,8280,-0.33617622,-0.33617622,0.0,9413.880000000032,309,404,1,0.9409,0.9401,0.0,0.0
2020-07-10 20:00:00,0.9407,0.9418,0.9407,0.9413,2559,-1.0,-1.0,0.0,9392.680000000031,309,405,0,0.0,0.0,0.0,-21.2
2020-07-13 00:00:00,0.9403,0.9413,0.9397,0.9403,2732,0.19896501,0.19896501,0.0,9392.680000000031,309,405,0,0.9407,0.9398,0.0,0.0
2020-07-13 04:00:00,0.9403,0.9404,0.9393,0.94,2808,1.0,1.0,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-13 08:00:00,0.94,0.9423,0.9392,0.9419,4829,-1.0,-1.0,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-13 12:00:00,0.9419,0.9437,0.9414,0.9429,5329,-0.08944837,-0.08944837,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-13 16:00:00,0.9429,0.943,0.9398,0.9404,8054,0.84222513,0.84222513,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-13 20:00:00,0.9404,0.9419,0.9401,0.9415,5050,-0.1860099,-0.1860099,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-14 00:00:00,0.9415,0.9424,0.9411,0.9421,3844,0.41049066,0.41049066,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-14 04:00:00,0.9421,0.9424,0.9417,0.9418,3715,0.78622323,0.78622323,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-14 08:00:00,0.9418,0.9422,0.9394,0.9395,5036,0.9516464,0.9516464,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-14 12:00:00,0.9395,0.9406,0.9389,0.9395,6155,0.7962226,0.7962226,0.0,9392.680000000031,309,405,1,0.94,0.9384,0.0,0.0
2020-07-14 16:00:00,0.9395,0.9406,0.938,0.9385,11166,-1.0,-1.0,0.0,9339.870000000032,309,406,0,0.0,0.0,0.0,-52.81
2020-07-14 20:00:00,0.9385,0.9406,0.9384,0.9399,3915,-0.102657676,-0.102657676,0.0,9339.870000000032,309,406,0,0.9399,0.9386,0.0,0.0
2020-07-15 00:00:00,0.9399,0.9404,0.9389,0.9403,3703,1.0,1.0,0.0,9339.870000000032,309,406,1,0.9403,0.9378,0.0,0.0
2020-07-15 04:00:00,0.9402,0.9406,0.9397,0.9406,3632,-0.6343977,-0.6343977,0.0,9339.870000000032,309,406,1,0.9403,0.9378,0.0,0.0
2020-07-15 08:00:00,0.9406,0.9408,0.937,0.9385,5937,-1.0,-1.0,0.0,9371.400000000032,310,406,0,0.0,0.0,0.0,31.53
2020-07-15 12:00:00,0.9385,0.9423,0.9385,0.9423,6955,-1.0,-1.0,0.0,9371.400000000032,310,406,2,0.9423,0.9433,0.0,0.0
2020-07-15 16:00:00,0.9423,0.9445,0.9411,0.9443,8192,1.0,1.0,0.0,9371.400000000032,310,406,2,0.9423,0.9433,0.0,0.0
2020-07-15 20:00:00,0.9443,0.9457,0.9441,0.9443,2793,1.0,1.0,0.0,9159.610000000032,310,407,0,0.0,0.0,0.0,-211.79
2020-07-16 00:00:00,0.9442,0.9451,0.9438,0.9451,2526,0.44605196,0.44605196,0.0,9159.610000000032,310,407,0,0.9443,0.9467,0.0,0.0
2020-07-16 04:00:00,0.9451,0.9457,0.9449,0.9453,3363,1.0,1.0,0.0,9159.610000000032,310,407,1,0.9453,0.9428,0.0,0.0
2020-07-16 08:00:00,0.9453,0.9462,0.9438,0.9449,5118,-1.0,-1.0,0.0,9159.610000000032,310,407,1,0.9453,0.9428,0.0,0.0
2020-07-16 12:00:00,0.9449,0.9468,0.9445,0.9455,6617,-0.11783351,-0.11783351,0.0,9159.610000000032,310,407,1,0.9453,0.9428,0.0,0.0
2020-07-16 16:00:00,0.9455,0.9461,0.9429,0.9435,8173,-1.0,-1.0,0.0,9180.33000000003,311,407,0,0.0,0.0,0.0,20.72
2020-07-16 20:00:00,0.9435,0.9458,0.9434,0.9455,4262,-1.0,-1.0,0.0,9180.33000000003,311,407,2,0.9455,0.948,0.0,0.0
2020-07-17 00:00:00,0.9455,0.9457,0.9445,0.9454,3231,-0.7588889,-0.7588889,0.0,9180.33000000003,311,407,2,0.9455,0.948,0.0,0.0
2020-07-17 04:00:00,0.9454,0.9459,0.9446,0.9448,2673,0.29370996,0.29370996,0.0,9180.33000000003,311,407,2,0.9455,0.948,0.0,0.0
2020-07-17 08:00:00,0.9448,0.9453,0.9427,0.9428,4667,-1.0,-1.0,0.0,9180.33000000003,311,407,2,0.9455,0.948,0.0,0.0
2020-07-17 12:00:00,0.9428,0.9428,0.9402,0.941,4843,0.98386043,0.98386043,0.0,9459.950000000032,312,407,0,0.0,0.0,0.0,279.62
2020-07-17 16:00:00,0.941,0.9411,0.9384,0.9388,6182,-1.0,-1.0,0.0,9459.950000000032,312,407,2,0.9388,0.9396,0.0,0.0
2020-07-17 20:00:00,0.9387,0.9389,0.938,0.9387,3064,0.4355427,0.4355427,0.0,9459.950000000032,312,407,2,0.9388,0.9396,0.0,0.0
2020-07-20 00:00:00,0.9392,0.9401,0.9381,0.9398,3275,0.41148734,0.41148734,0.0,9459.950000000032,312,407,2,0.9388,0.9396,0.0,0.0
2020-07-20 04:00:00,0.9398,0.9404,0.9386,0.9387,3851,-1.0,-1.0,0.0,9353.560000000032,312,408,0,0.0,0.0,0.0,-106.39
2020-07-20 08:00:00,0.9386,0.941,0.9385,0.9394,7728,-1.0,-1.0,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-20 12:00:00,0.9394,0.9398,0.9374,0.9392,6620,1.0,1.0,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-20 16:00:00,0.9392,0.9403,0.9384,0.9396,6460,-0.46961206,-0.46961206,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-20 20:00:00,0.9396,0.9401,0.9387,0.9389,2434,0.39165348,0.39165348,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 00:00:00,0.9389,0.9394,0.9384,0.9389,2650,-0.7914793,-0.7914793,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 04:00:00,0.9389,0.9398,0.9377,0.9393,4263,-1.0,-1.0,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 08:00:00,0.9393,0.9394,0.9372,0.9385,7234,-0.8439592,-0.8439592,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 12:00:00,0.9385,0.9392,0.9367,0.9381,6466,-0.44678217,-0.44678217,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 16:00:00,0.9381,0.9392,0.9327,0.9328,8135,-0.41833332,-0.41833332,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-21 20:00:00,0.9328,0.9334,0.9321,0.9331,4556,0.27810344,0.27810344,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 00:00:00,0.9331,0.9332,0.9321,0.9327,3093,-1.0,-1.0,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 04:00:00,0.9327,0.9327,0.9318,0.9322,4009,-0.6506897,-0.6506897,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 08:00:00,0.9322,0.9352,0.9313,0.9342,8120,-0.3879546,-0.3879546,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 12:00:00,0.9342,0.9343,0.9301,0.9308,8489,-0.8173255,-0.8173255,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 16:00:00,0.9308,0.9316,0.9286,0.9293,9788,-0.6848548,-0.6848548,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-22 20:00:00,0.9293,0.93,0.9291,0.9296,3823,-0.13301262,-0.13301262,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-23 00:00:00,0.9295,0.93,0.9284,0.9294,2794,-1.0,-1.0,0.0,9353.560000000032,312,408,2,0.9394,0.9409,0.0,0.0
2020-07-23 04:00:00,0.9294,0.9296,0.9283,0.9284,2952,1.0,1.0,0.0,10393.760000000033,313,408,0,0.0,0.0,0.0,1040.2
2020-07-23 08:00:00,0.9284,0.929,0.9272,0.928,6428,0.9093847,0.9093847,0.0,10393.760000000033,313,408,1,0.928,0.9272,0.0,0.0
2020-07-23 12:00:00,0.928,0.9287,0.9266,0.9284,6667,0.57051444,0.57051444,0.0,10393.760000000033,313,408,1,0.928,0.9272,0.0,0.0
2020-07-23 16:00:00,0.9284,0.9287,0.9246,0.9248,10083,-1.0,-1.0,0.0,10439.940000000033,314,408,0,0.0,0.0,0.0,46.18
2020-07-23 20:00:00,0.9248,0.9264,0.9245,0.9254,6905,-0.4538684,-0.4538684,0.0,10439.940000000033,314,408,0,0.0,0.0,0.0,0.0
2020-07-24 00:00:00,0.9252,0.9255,0.9239,0.9241,2411,0.12472564,0.12472564,0.0,10439.940000000033,314,408,0,0.9241,0.9263,0.0,0.0
2020-07-24 04:00:00,0.9241,0.925,0.9237,0.9248,3639,-1.0,-1.0,0.0,10439.940000000033,314,408,2,0.9248,0.9263,0.0,0.0
2020-07-24 08:00:00,0.9248,0.926,0.9236,0.9256,8248,0.18741672,0.18741672,0.0,10439.940000000033,314,408,2,0.9248,0.9263,0.0,0.0
2020-07-24 12:00:00,0.9255,0.926,0.9237,0.9238,6857,-1.0,-1.0,0.0,10439.940000000033,314,408,2,0.9248,0.9263,0.0,0.0
2020-07-24 16:00:00,0.9238,0.9247,0.9219,0.9224,9596,0.5439501,0.5439501,0.0,10439.940000000033,314,408,2,0.9248,0.9263,0.0,0.0
2020-07-24 20:00:00,0.9224,0.9227,0.9207,0.9208,3593,-0.9114778,-0.9114778,0.0,10439.940000000033,314,408,2,0.9248,0.9263,0.0,0.0
2020-07-27 00:00:00,0.9197,0.922,0.9185,0.9195,4589,1.0,1.0,0.0,10900.040000000034,315,408,0,0.0,0.0,0.0,460.1
2020-07-27 04:00:00,0.9195,0.9197,0.9166,0.9175,6184,0.8785546,0.8785546,0.0,10900.040000000034,315,408,1,0.9175,0.9164,0.0,0.0
2020-07-27 08:00:00,0.9175,0.9205,0.9167,0.9205,9018,-0.82257134,-0.82257134,0.0,10900.040000000034,315,408,1,0.9175,0.9164,0.0,0.0
2020-07-27 12:00:00,0.9205,0.923,0.9192,0.922,9940,0.87787604,0.87787604,0.0,10900.040000000034,315,408,1,0.9175,0.9164,0.0,0.0
2020-07-27 16:00:00,0.922,0.9229,0.9186,0.9206,8617,-1.0,-1.0,0.0,11441.180000000033,316,408,0,0.0,0.0,0.0,541.14
2020-07-27 20:00:00,0.9206,0.9209,0.9197,0.9199,3850,0.04074049,0.04074049,0.0,11441.180000000033,316,408,0,0.9206,0.9181,0.0,0.0
2020-07-28 00:00:00,0.9198,0.9204,0.9194,0.9199,4443,-0.23827189,-0.23827189,0.0,11441.180000000033,316,408,0,0.9206,0.9181,0.0,0.0
2020-07-28 04:00:00,0.92,0.9226,0.9196,0.9216,7353,0.6683731,0.6683731,0.0,11441.180000000033,316,408,1,0.9216,0.9201,0.0,0.0
2020-07-28 08:00:00,0.9216,0.9228,0.9199,0.92,8933,-0.2649881,-0.2649881,0.0,11441.180000000033,316,408,1,0.9216,0.9201,0.0,0.0
2020-07-28 12:00:00,0.92,0.9206,0.916,0.9162,7957,-1.0,-1.0,0.0,11239.650000000032,316,409,0,0.0,0.0,0.0,-201.53
2020-07-28 16:00:00,0.9162,0.9184,0.9155,0.9167,10106,1.0,1.0,0.0,11239.650000000032,316,409,1,0.9167,0.915,0.0,0.0
2020-07-28 20:00:00,0.9167,0.9181,0.9167,0.9178,3931,1.0,1.0,0.0,11239.650000000032,316,409,1,0.9167,0.915,0.0,0.0
2020-07-29 00:00:00,0.9178,0.9185,0.9167,0.9183,2747,-1.0,-1.0,0.0,11375.420000000033,317,409,0,0.0,0.0,0.0,135.77
2020-07-29 04:00:00,0.9183,0.9185,0.917,0.9176,3283,0.268341,0.268341,0.0,11375.420000000033,317,409,0,0.9176,0.9168,0.0,0.0
2020-07-29 08:00:00,0.9175,0.9177,0.9139,0.9155,7612,-0.33472067,-0.33472067,0.0,11375.420000000033,317,409,0,0.9176,0.9168,0.0,0.0
2020-07-29 12:00:00,0.9155,0.9187,0.9152,0.9177,8355,-0.41309783,-0.41309783,0.0,11375.420000000033,317,409,0,0.0,0.0,0.0,0.0
2020-07-29 16:00:00,0.9177,0.9178,0.9132,0.9134,8615,0.28241527,0.28241527,0.0,11375.420000000033,317,409,0,0.0,0.0,0.0,0.0
2020-07-29 20:00:00,0.9134,0.9148,0.9117,0.9125,11562,-0.58731306,-0.58731306,0.0,11375.420000000033,317,409,2,0.9125,0.9133,0.0,0.0
2020-07-30 00:00:00,0.9125,0.9132,0.9118,0.9126,3188,-1.0,-1.0,0.0,11375.420000000033,317,409,2,0.9125,0.9133,0.0,0.0
2020-07-30 04:00:00,0.9126,0.9136,0.912,0.9129,3778,0.033887688,0.033887688,0.0,11375.420000000033,317,409,2,0.9125,0.9133,0.0,0.0
2020-07-30 08:00:00,0.9129,0.915,0.9129,0.9145,8887,-0.73201483,-0.73201483,0.0,11375.420000000033,317,409,2,0.9125,0.9133,0.0,0.0
2020-07-30 12:00:00,0.9145,0.9151,0.9127,0.9129,7780,0.12367061,0.12367061,0.0,11126.450000000033,317,410,0,0.0,0.0,0.0,-248.97
2020-07-30 16:00:00,0.9128,0.9131,0.911,0.9114,13806,1.0,1.0,0.0,11126.450000000033,317,410,1,0.9114,0.9106,0.0,0.0
2020-07-30 20:00:00,0.9114,0.9116,0.9088,0.9089,6260,-1.0,-1.0,0.0,11126.450000000033,317,410,1,0.9114,0.9106,0.0,0.0
2020-07-31 00:00:00,0.9088,0.9097,0.9072,0.9082,5949,-0.4716649,-0.4716649,0.0,10823.920000000033,317,411,0,0.0,0.0,0.0,-302.53
2020-07-31 04:00:00,0.9082,0.9086,0.9061,0.9064,6688,-0.38524005,-0.38524005,0.0,10823.920000000033,317,411,0,0.9082,0.9074,0.0,0.0
2020-07-31 08:00:00,0.9064,0.9089,0.9056,0.9076,9219,-1.0,-1.0,0.0,10823.920000000033,317,411,2,0.9076,0.9084,0.0,0.0
2020-07-31 12:00:00,0.9076,0.9102,0.9071,0.9094,8462,0.29841268,0.29841268,0.0,10823.920000000033,317,411,2,0.9076,0.9084,0.0,0.0
2020-07-31 16:00:00,0.9093,0.9143,0.9085,0.9131,17474,1.0,1.0,0.0,10611.900000000032,317,412,0,0.0,0.0,0.0,-212.02
2020-07-31 20:00:00,0.9131,0.9149,0.9126,0.9138,6863,0.37703365,0.37703365,0.0,10611.900000000032,317,412,0,0.9094,0.9077,0.0,0.0
2020-08-03 00:00:00,0.9132,0.9166,0.9127,0.9157,7906,0.64294505,0.64294505,0.0,10611.900000000032,317,412,1,0.9157,0.9144,0.0,0.0
2020-08-03 04:00:00,0.9157,0.9162,0.9139,0.9153,6133,-0.5284132,-0.5284132,0.0,10611.900000000032,317,412,1,0.9157,0.9144,0.0,0.0
2020-08-03 08:00:00,0.9153,0.9184,0.9152,0.9171,9491,1.0,1.0,0.0,10611.900000000032,317,412,1,0.9157,0.9144,0.0,0.0
2020-08-03 12:00:00,0.9171,0.9219,0.9163,0.9218,9292,-0.7297272,-0.7297272,0.0,10774.920000000033,318,412,0,0.0,0.0,0.0,163.02
2020-08-03 16:00:00,0.9218,0.9242,0.9191,0.9192,10515,0.4107011,0.4107011,0.0,10774.920000000033,318,412,0,0.9218,0.9226,0.0,0.0
2020-08-03 20:00:00,0.9192,0.9193,0.9172,0.9177,4725,0.48617536,0.48617536,0.0,10774.920000000033,318,412,0,0.9218,0.9226,0.0,0.0
2020-08-04 00:00:00,0.9177,0.9188,0.9159,0.9186,4129,0.689068,0.689068,0.0,10774.920000000033,318,412,1,0.9186,0.9167,0.0,0.0
2020-08-04 04:00:00,0.9186,0.9186,0.9173,0.9176,3327,-0.93797845,-0.93797845,0.0,10774.920000000033,318,412,1,0.9186,0.9167,0.0,0.0
2020-08-04 08:00:00,0.9176,0.9184,0.9151,0.9156,7658,0.6008798,0.6008798,0.0,10774.920000000033,318,412,1,0.9186,0.9167,0.0,0.0
2020-08-04 12:00:00,0.9156,0.9164,0.9142,0.916,8990,-1.0,-1.0,0.0,10420.760000000033,318,413,0,0.0,0.0,0.0,-354.16
2020-08-04 16:00:00,0.916,0.9176,0.9148,0.9151,9729,0.24053118,0.24053118,0.0,10420.760000000033,318,413,0,0.9186,0.9211,0.0,0.0
2020-08-04 20:00:00,0.9151,0.9151,0.913,0.9132,4169,0.13556197,0.13556197,0.0,10420.760000000033,318,413,0,0.9186,0.9211,0.0,0.0
2020-08-05 00:00:00,0.9132,0.9139,0.9125,0.9131,2695,-1.0,-1.0,0.0,10420.760000000033,318,413,2,0.9131,0.9139,0.0,0.0
2020-08-05 04:00:00,0.9131,0.9133,0.9121,0.9122,2732,0.1451306,0.1451306,0.0,10420.760000000033,318,413,2,0.9131,0.9139,0.0,0.0
2020-08-05 08:00:00,0.9122,0.9132,0.91,0.9101,7018,0.22954774,0.22954774,0.0,10420.760000000033,318,413,2,0.9131,0.9139,0.0,0.0
2020-08-05 12:00:00,0.9101,0.9108,0.9066,0.9068,8582,0.8481314,0.8481314,0.0,10761.200000000033,319,413,0,0.0,0.0,0.0,340.44
2020-08-05 16:00:00,0.9068,0.9083,0.905,0.9071,11153,-0.24611187,-0.24611187,0.0,10761.200000000033,319,413,0,0.9068,0.9054,0.0,0.0
2020-08-05 20:00:00,0.9071,0.9091,0.907,0.9083,3324,0.50270283,0.50270283,0.0,10761.200000000033,319,413,1,0.9083,0.9062,0.0,0.0
2020-08-06 00:00:00,0.9084,0.9084,0.9072,0.9081,2963,1.0,1.0,0.0,10761.200000000033,319,413,1,0.9083,0.9062,0.0,0.0
2020-08-06 04:00:00,0.9081,0.9088,0.9077,0.9084,4186,-1.0,-1.0,0.0,10737.800000000034,319,414,0,0.0,0.0,0.0,-23.4
2020-08-06 08:00:00,0.9084,0.9107,0.9065,0.9083,9722,1.0,1.0,0.0,10737.800000000034,319,414,1,0.9083,0.9069,0.0,0.0
2020-08-06 12:00:00,0.9083,0.91,0.9073,0.91,8989,-1.0,-1.0,0.0,10737.800000000034,319,414,1,0.9083,0.9069,0.0,0.0
2020-08-06 16:00:00,0.91,0.9129,0.9085,0.9103,14087,1.0,1.0,0.0,10737.800000000034,319,414,1,0.9083,0.9069,0.0,0.0
2020-08-06 20:00:00,0.9103,0.9109,0.9093,0.9097,7593,-1.0,-1.0,0.0,10971.710000000034,320,414,0,0.0,0.0,0.0,233.91
2020-08-07 00:00:00,0.9097,0.9107,0.9085,0.9105,2386,0.1135492,0.1135492,0.0,10971.710000000034,320,414,0,0.9097,0.9105,0.0,0.0
2020-08-07 04:00:00,0.9105,0.9134,0.9104,0.9121,4852,0.21815315,0.21815315,0.0,10971.710000000034,320,414,0,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,0.9121,0.914,0.9103,0.913,5460,0.40078577,0.40078577,0.0,10971.710000000034,320,414,0,0.913,0.9122,0.0,0.0
2020-08-07 12:00:00,0.913,0.9153,0.9112,0.9123,8642,-0.8554122,-0.8554122,0.0,10971.710000000034,320,414,2,0.9123,0.9141,0.0,0.0
2020-08-07 16:00:00,0.9123,0.9158,0.9121,0.9143,14585,-0.3039115,-0.3039115,0.0,10971.710000000034,320,414,2,0.9123,0.9141,0.0,0.0
2020-08-07 20:00:00,0.9143,0.9145,0.9124,0.9125,5198,-0.22167104,-0.22167104,0.0,10731.630000000034,320,415,0,0.0,0.0,0.0,-240.08
2020-08-10 00:00:00,0.9117,0.9133,0.9117,0.9125,2366,0.15380019,0.15380019,0.0,10731.630000000034,320,415,0,0.9125,0.9142,0.0,0.0
2020-08-10 04:00:00,0.9125,0.9134,0.9123,0.9133,2257,0.9689601,0.9689601,0.0,10731.630000000034,320,415,1,0.9133,0.9108,0.0,0.0
2020-08-10 08:00:00,0.9133,0.9161,0.9129,0.9155,6174,-1.0,-1.0,0.0,10731.630000000034,320,415,1,0.9133,0.9108,0.0,0.0
2020-08-10 12:00:00,0.9155,0.9184,0.9151,0.9167,6500,-1.0,-1.0,0.0,10990.260000000033,321,415,0,0.0,0.0,0.0,258.63
2020-08-10 16:00:00,0.9167,0.9169,0.9138,0.9145,9934,-0.97188014,-0.97188014,0.0,10990.260000000033,321,415,2,0.9145,0.9155,0.0,0.0
2020-08-10 20:00:00,0.9145,0.9157,0.9145,0.9155,5160,-1.0,-1.0,0.0,10990.260000000033,321,415,2,0.9145,0.9155,0.0,0.0
2020-08-11 00:00:00,0.9155,0.9168,0.9147,0.9164,2623,-0.5193363,-0.5193363,0.0,10869.850000000033,321,416,0,0.0,0.0,0.0,-120.41
2020-08-11 04:00:00,0.9164,0.9167,0.9148,0.9149,2747,0.18173791,0.18173791,0.0,10869.850000000033,321,416,0,0.9164,0.9139,0.0,0.0
2020-08-11 08:00:00,0.9149,0.9162,0.9133,0.9142,7932,-0.5077287,-0.5077287,0.0,10869.850000000033,321,416,2,0.9142,0.915,0.0,0.0
2020-08-11 12:00:00,0.9142,0.9146,0.9105,0.9115,11441,0.9221247,0.9221247,0.0,10869.850000000033,321,416,2,0.9142,0.915,0.0,0.0
2020-08-11 16:00:00,0.9115,0.9167,0.9115,0.9156,13327,1.0,1.0,0.0,11189.940000000033,322,416,0,0.0,0.0,0.0,320.09
2020-08-11 20:00:00,0.9156,0.9178,0.9155,0.9168,8288,-1.0,-1.0,0.0,11189.940000000033,322,416,2,0.9168,0.9188,0.0,0.0
2020-08-12 00:00:00,0.9167,0.9179,0.9162,0.9175,4771,0.62301624,0.62301624,0.0,11189.940000000033,322,416,2,0.9168,0.9188,0.0,0.0
2020-08-12 04:00:00,0.9175,0.9198,0.9171,0.9196,5197,-1.0,-1.0,0.0,11189.940000000033,322,416,2,0.9168,0.9188,0.0,0.0
2020-08-12 08:00:00,0.9196,0.9196,0.9149,0.9159,7382,-0.69359064,-0.69359064,0.0,10845.160000000033,322,417,0,0.0,0.0,0.0,-344.78
2020-08-12 12:00:00,0.9159,0.916,0.9115,0.912,8810,1.0,1.0,0.0,10845.160000000033,322,417,1,0.912,0.9107,0.0,0.0
2020-08-12 16:00:00,0.9119,0.9125,0.9097,0.9111,11992,-0.62282157,-0.62282157,0.0,10845.160000000033,322,417,1,0.912,0.9107,0.0,0.0
2020-08-12 20:00:00,0.9111,0.9124,0.9108,0.912,5731,-1.0,-1.0,0.0,10738.740000000033,322,418,0,0.0,0.0,0.0,-106.42
2020-08-13 00:00:00,0.9118,0.9122,0.9104,0.9111,2506,1.0,1.0,0.0,10738.740000000033,322,418,1,0.9111,0.9103,0.0,0.0
2020-08-13 04:00:00,0.9111,0.9115,0.91,0.9114,3255,0.77220064,0.77220064,0.0,10738.740000000033,322,418,1,0.9111,0.9103,0.0,0.0
