time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-07-01 00:00:00,0.9546,0.9558,0.9531,0.9556,6845,-0.6986038,-0.6986038,0.0,37168.270000000004,565,703,2,0.9556,0.9564,0.0,0.0
2022-07-01 04:00:00,0.9555,0.9574,0.9548,0.9567,13552,0.39874595,0.39874595,0.0,37168.270000000004,565,703,2,0.9556,0.9564,0.0,0.0
2022-07-01 08:00:00,0.9567,0.9598,0.9547,0.9581,21739,0.09704409,0.09704409,0.0,36700.22,565,704,0,0.0,0.0,0.0,-468.05
2022-07-01 12:00:00,0.9581,0.9626,0.9569,0.9626,21715,-0.5810293,-0.5810293,0.0,36700.22,565,704,2,0.9626,0.9634,0.0,0.0
2022-07-01 16:00:00,0.9626,0.9642,0.9601,0.9619,34657,0.28618294,0.28618294,0.0,36700.22,565,704,2,0.9626,0.9634,0.0,0.0
2022-07-01 20:00:00,0.9619,0.9623,0.9592,0.9596,16608,1.0,1.0,0.0,36995.9,566,704,0,0.0,0.0,0.0,295.68
2022-07-04 00:00:00,0.9589,0.9608,0.958,0.9584,8373,-1.0,-1.0,0.0,36995.9,566,704,2,0.9584,0.9592,0.0,0.0
2022-07-04 04:00:00,0.9584,0.9596,0.9581,0.9593,10356,-1.0,-1.0,0.0,36995.9,566,704,2,0.9584,0.9592,0.0,0.0
2022-07-04 08:00:00,0.9593,0.9606,0.9561,0.9599,14509,0.90901256,0.90901256,0.0,36613.69,566,705,0,0.0,0.0,0.0,-382.21
2022-07-04 12:00:00,0.9599,0.961,0.9588,0.9607,13189,1.0,1.0,0.0,36613.69,566,705,1,0.9607,0.9599,0.0,0.0
2022-07-04 16:00:00,0.9607,0.9618,0.9598,0.9611,18647,-0.17100604,-0.17100604,0.0,36613.69,566,705,1,0.9607,0.9599,0.0,0.0
2022-07-04 20:00:00,0.9612,0.9616,0.9607,0.9612,10514,0.86118567,0.86118567,0.0,36613.69,566,705,1,0.9607,0.9599,0.0,0.0
2022-07-05 00:00:00,0.961,0.9611,0.9603,0.9608,5085,0.09341161,0.09341161,0.0,36613.69,566,705,1,0.9607,0.9599,0.0,0.0
2022-07-05 04:00:00,0.9608,0.9614,0.9603,0.9604,9266,-1.0,-1.0,0.0,36655.770000000004,567,705,0,0.0,0.0,0.0,42.08
2022-07-05 08:00:00,0.9604,0.9647,0.9593,0.9644,19278,0.024055062,0.024055062,0.0,36655.770000000004,567,705,0,0.9611,0.9586,0.0,0.0
2022-07-05 12:00:00,0.9644,0.9675,0.963,0.9661,21655,-1.0,-1.0,0.0,36655.770000000004,567,705,2,0.9661,0.9669,0.0,0.0
2022-07-05 16:00:00,0.9662,0.9705,0.9659,0.9696,23196,0.3173842,0.3173842,0.0,36655.770000000004,567,705,2,0.9661,0.9669,0.0,0.0
2022-07-05 20:00:00,0.9696,0.97,0.9679,0.9685,17497,0.2545227,0.2545227,0.0,35167.270000000004,567,706,0,0.0,0.0,0.0,-1488.5
2022-07-06 00:00:00,0.9685,0.9689,0.9667,0.9681,5810,1.0,1.0,0.0,35167.270000000004,567,706,1,0.9681,0.9673,0.0,0.0
2022-07-06 04:00:00,0.9681,0.9689,0.9672,0.9684,10233,1.0,1.0,0.0,35167.270000000004,567,706,1,0.9681,0.9673,0.0,0.0
2022-07-06 08:00:00,0.9684,0.9699,0.9671,0.9691,21242,-0.26259476,-0.26259476,0.0,35167.270000000004,567,706,1,0.9681,0.9673,0.0,0.0
2022-07-06 12:00:00,0.9692,0.9726,0.9687,0.9714,23624,-1.0,-1.0,0.0,35575.060000000005,568,706,0,0.0,0.0,0.0,407.79
2022-07-06 16:00:00,0.9714,0.9744,0.9688,0.9714,32583,-0.9751647,-0.9751647,0.0,35575.060000000005,568,706,2,0.9714,0.9722,0.0,0.0
2022-07-06 20:00:00,0.9714,0.9728,0.9698,0.9709,24205,0.84377265,0.84377265,0.0,35575.060000000005,568,706,2,0.9714,0.9722,0.0,0.0
2022-07-07 00:00:00,0.9703,0.9708,0.9686,0.9701,6581,0.5616884,0.5616884,0.0,35575.060000000005,568,706,2,0.9714,0.9722,0.0,0.0
2022-07-07 04:00:00,0.9701,0.9703,0.9684,0.9687,12385,-0.97279894,-0.97279894,0.0,35575.060000000005,568,706,2,0.9714,0.9722,0.0,0.0
2022-07-07 08:00:00,0.9687,0.972,0.9682,0.9715,18915,1.0,1.0,0.0,36688.420000000006,569,706,0,0.0,0.0,0.0,1113.36
2022-07-07 12:00:00,0.9714,0.9742,0.9709,0.9741,23939,-0.89493716,-0.89493716,0.0,36688.420000000006,569,706,2,0.9741,0.9753,0.0,0.0
2022-07-07 16:00:00,0.9741,0.9743,0.972,0.974,21800,0.7718264,0.7718264,0.0,36688.420000000006,569,706,2,0.9741,0.9753,0.0,0.0
2022-07-07 20:00:00,0.974,0.9749,0.9736,0.9738,15112,1.0,1.0,0.0,36731.170000000006,570,706,0,0.0,0.0,0.0,42.75
2022-07-08 00:00:00,0.9739,0.9744,0.9716,0.9728,5164,-0.4358119,-0.4358119,0.0,36731.170000000006,570,706,0,0.0,0.0,0.0,0.0
2022-07-08 04:00:00,0.9728,0.9747,0.9723,0.9739,11877,-0.6391033,-0.6391033,0.0,36731.170000000006,570,706,2,0.9739,0.9749,0.0,0.0
2022-07-08 08:00:00,0.9739,0.9797,0.9733,0.9771,20772,0.17797588,0.17797588,0.0,36731.170000000006,570,706,2,0.9739,0.9749,0.0,0.0
2022-07-08 12:00:00,0.9771,0.9793,0.9747,0.9778,25205,1.0,1.0,0.0,35356.91,570,707,0,0.0,0.0,0.0,-1374.26
2022-07-08 16:00:00,0.9778,0.9793,0.9752,0.9782,28464,0.23007004,0.23007004,0.0,35356.91,570,707,0,0.9778,0.977,0.0,0.0
2022-07-08 20:00:00,0.9782,0.9789,0.9761,0.9764,13589,0.87929344,0.87929344,0.0,35356.91,570,707,1,0.9764,0.9756,0.0,0.0
2022-07-11 00:00:00,0.9759,0.9789,0.9758,0.9789,8416,-0.14548033,-0.14548033,0.0,35356.91,570,707,1,0.9764,0.9756,0.0,0.0
2022-07-11 04:00:00,0.9789,0.9798,0.9776,0.9783,12240,1.0,1.0,0.0,35356.91,570,707,1,0.9764,0.9756,0.0,0.0
2022-07-11 08:00:00,0.9783,0.9801,0.9781,0.9794,18061,-1.0,-1.0,0.0,36143.3,571,707,0,0.0,0.0,0.0,786.39
2022-07-11 12:00:00,0.9794,0.9825,0.9788,0.9815,18487,0.9523524,0.9523524,0.0,36143.3,571,707,1,0.9815,0.9806,0.0,0.0
2022-07-11 16:00:00,0.9814,0.9843,0.9791,0.9801,29315,-1.0,-1.0,0.0,36143.3,571,707,1,0.9815,0.9806,0.0,0.0
2022-07-11 20:00:00,0.9801,0.9835,0.9787,0.9829,19727,0.924116,0.924116,0.0,35549.86,571,708,0,0.0,0.0,0.0,-593.44
2022-07-12 00:00:00,0.9821,0.9834,0.9816,0.9821,7309,-0.29703635,-0.29703635,0.0,35549.86,571,708,0,0.9829,0.9837,0.0,0.0
2022-07-12 04:00:00,0.9821,0.9844,0.9819,0.9836,16215,-0.028818833,-0.028818833,0.0,35549.86,571,708,0,0.9829,0.9837,0.0,0.0
2022-07-12 08:00:00,0.9836,0.9853,0.9832,0.9847,23195,0.9908871,0.9908871,0.0,35549.86,571,708,1,0.9847,0.9822,0.0,0.0
2022-07-12 12:00:00,0.9847,0.9859,0.9827,0.9829,24865,0.8602469,0.8602469,0.0,35549.86,571,708,1,0.9847,0.9822,0.0,0.0
2022-07-12 16:00:00,0.9829,0.9838,0.9804,0.9814,25523,1.0,1.0,0.0,35549.86,571,708,1,0.9847,0.9822,0.0,0.0
2022-07-12 20:00:00,0.9814,0.9824,0.9809,0.9824,14610,-0.5887998,-0.5887998,0.0,34172.2,571,709,0,0.0,0.0,0.0,-1377.66
2022-07-13 00:00:00,0.9828,0.9831,0.9813,0.9823,6384,-0.52149284,-0.52149284,0.0,34172.2,571,709,2,0.9823,0.9831,0.0,0.0
2022-07-13 04:00:00,0.9823,0.983,0.9811,0.982,11224,-1.0,-1.0,0.0,34172.2,571,709,2,0.9823,0.9831,0.0,0.0
2022-07-13 08:00:00,0.982,0.9825,0.9776,0.9788,22377,0.97402555,0.97402555,0.0,34292.649999999994,572,709,0,0.0,0.0,0.0,120.45
2022-07-13 12:00:00,0.9788,0.982,0.9756,0.9806,25090,-1.0,-1.0,0.0,34292.649999999994,572,709,2,0.9806,0.9816,0.0,0.0
2022-07-13 16:00:00,0.9805,0.9827,0.9762,0.9774,39905,-0.22232749,-0.22232749,0.0,34292.649999999994,572,709,2,0.9806,0.9816,0.0,0.0
2022-07-13 20:00:00,0.9774,0.9795,0.9767,0.9787,18627,0.85398036,0.85398036,0.0,35576.049999999996,573,709,0,0.0,0.0,0.0,1283.4
2022-07-14 00:00:00,0.9781,0.9817,0.9773,0.9814,6630,0.20000356,0.20000356,0.0,35576.049999999996,573,709,0,0.9814,0.9822,0.0,0.0
2022-07-14 04:00:00,0.9814,0.9827,0.9811,0.9822,14075,0.3046895,0.3046895,0.0,35576.049999999996,573,709,0,0.9814,0.9822,0.0,0.0
2022-07-14 08:00:00,0.9822,0.9863,0.9817,0.9845,22095,-1.0,-1.0,0.0,35576.049999999996,573,709,2,0.9845,0.9862,0.0,0.0
2022-07-14 12:00:00,0.9845,0.9852,0.9827,0.9851,23153,1.0,1.0,0.0,35576.049999999996,573,709,2,0.9845,0.9862,0.0,0.0
2022-07-14 16:00:00,0.9851,0.9886,0.9822,0.9853,38930,-0.25088188,-0.25088188,0.0,35576.049999999996,573,709,2,0.9845,0.9862,0.0,0.0
2022-07-14 20:00:00,0.9853,0.9853,0.9824,0.9838,25797,-0.4286669,-0.4286669,0.0,35576.049999999996,573,709,2,0.9845,0.9862,0.0,0.0
2022-07-15 00:00:00,0.9833,0.9843,0.9821,0.9824,5165,0.9478133,0.9478133,0.0,35869.2,574,709,0,0.0,0.0,0.0,293.15
2022-07-15 04:00:00,0.9824,0.9833,0.981,0.9827,8715,-0.001958814,-0.001958814,0.0,35869.2,574,709,0,0.9827,0.9835,0.0,0.0
2022-07-15 08:00:00,0.9827,0.9842,0.9802,0.9803,18786,-0.45180506,-0.45180506,0.0,35869.2,574,709,0,0.9827,0.9835,0.0,0.0
2022-07-15 12:00:00,0.9803,0.981,0.9771,0.9775,22304,-0.6864116,-0.6864116,0.0,35869.2,574,709,2,0.9775,0.9783,0.0,0.0
2022-07-15 16:00:00,0.9775,0.982,0.9771,0.9778,27245,0.61191183,0.61191183,0.0,35869.2,574,709,2,0.9775,0.9783,0.0,0.0
2022-07-15 20:00:00,0.9778,0.9785,0.9763,0.9764,9906,-0.18647848,-0.18647848,0.0,35869.2,574,709,2,0.9775,0.9783,0.0,0.0
2022-07-18 00:00:00,0.9752,0.9769,0.9746,0.975,5332,0.11311081,0.11311081,0.0,35869.2,574,709,2,0.9775,0.9783,0.0,0.0
2022-07-18 04:00:00,0.975,0.9763,0.9736,0.9761,10474,1.0,1.0,0.0,36915.38,575,709,0,0.0,0.0,0.0,1046.18
2022-07-18 08:00:00,0.9761,0.977,0.9737,0.9745,20098,0.33225453,0.33225453,0.0,36915.38,575,709,0,0.9761,0.9753,0.0,0.0
2022-07-18 12:00:00,0.9745,0.979,0.9732,0.9776,19337,-0.60459495,-0.60459495,0.0,36915.38,575,709,2,0.9776,0.9784,0.0,0.0
2022-07-18 16:00:00,0.9776,0.9784,0.9731,0.9763,23273,0.6789314,0.6789314,0.0,36915.38,575,709,2,0.9776,0.9784,0.0,0.0
2022-07-18 20:00:00,0.9763,0.9777,0.9756,0.9774,18290,-1.0,-1.0,0.0,36915.38,575,709,2,0.9776,0.9784,0.0,0.0
2022-07-19 00:00:00,0.9771,0.9783,0.9764,0.9783,6112,0.6697894,0.6697894,0.0,37001.719999999994,576,709,0,0.0,0.0,0.0,86.34
2022-07-19 04:00:00,0.9783,0.9787,0.9765,0.9773,9814,-0.23181723,-0.23181723,0.0,37001.719999999994,576,709,0,0.9774,0.9766,0.0,0.0
2022-07-19 08:00:00,0.9773,0.9774,0.9695,0.9701,22415,-0.249362,-0.249362,0.0,37001.719999999994,576,709,0,0.9774,0.9766,0.0,0.0
2022-07-19 12:00:00,0.97,0.9711,0.9672,0.9679,23624,0.20326243,0.20326243,0.0,37001.719999999994,576,709,0,0.0,0.0,0.0,0.0
2022-07-19 16:00:00,0.9679,0.9694,0.9654,0.9683,26002,-0.21854483,-0.21854483,0.0,37001.719999999994,576,709,0,0.9683,0.9675,0.0,0.0
2022-07-19 20:00:00,0.9683,0.9695,0.9679,0.9686,17097,-0.48601592,-0.48601592,0.0,37001.719999999994,576,709,0,0.9683,0.9675,0.0,0.0
2022-07-20 00:00:00,0.9682,0.9691,0.9664,0.9682,5409,0.056310765,0.056310765,0.0,37001.719999999994,576,709,0,0.0,0.0,0.0,0.0
2022-07-20 04:00:00,0.9682,0.9687,0.9678,0.9686,7000,-0.4579391,-0.4579391,0.0,37001.719999999994,576,709,0,0.9686,0.9694,0.0,0.0
2022-07-20 08:00:00,0.9686,0.9703,0.9676,0.9696,16917,1.0,1.0,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-20 12:00:00,0.9696,0.9717,0.9679,0.9699,21115,1.0,1.0,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-20 16:00:00,0.97,0.9736,0.9685,0.9731,24580,0.71493846,0.71493846,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-20 20:00:00,0.9731,0.9736,0.9711,0.9715,21062,0.64606214,0.64606214,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-21 00:00:00,0.9708,0.972,0.9695,0.9716,8048,1.0,1.0,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-21 04:00:00,0.9716,0.972,0.9695,0.9697,10668,0.79009116,0.79009116,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-21 08:00:00,0.9697,0.9739,0.9695,0.9724,21071,1.0,1.0,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-21 12:00:00,0.9724,0.9733,0.967,0.9672,27909,-0.21017955,-0.21017955,0.0,37001.719999999994,576,709,1,0.9696,0.9678,0.0,0.0
2022-07-21 16:00:00,0.9672,0.9726,0.9668,0.9697,35833,0.66302097,0.66302097,0.0,35973.95,576,710,0,0.0,0.0,0.0,-1027.77
2022-07-21 20:00:00,0.9697,0.9699,0.9664,0.9666,13745,0.72367626,0.72367626,0.0,35973.95,576,710,1,0.9666,0.9658,0.0,0.0
2022-07-22 00:00:00,0.9665,0.9672,0.9658,0.9671,6405,0.21710658,0.21710658,0.0,35973.95,576,710,1,0.9666,0.9658,0.0,0.0
2022-07-22 04:00:00,0.9672,0.969,0.9668,0.969,9548,-1.0,-1.0,0.0,36182.09,577,710,0,0.0,0.0,0.0,208.14
2022-07-22 08:00:00,0.969,0.9704,0.9669,0.968,20831,-0.83291304,-0.83291304,0.0,36182.09,577,710,2,0.968,0.9695,0.0,0.0
2022-07-22 12:00:00,0.968,0.968,0.9644,0.9661,22922,-0.37126964,-0.37126964,0.0,36182.09,577,710,2,0.968,0.9695,0.0,0.0
2022-07-22 16:00:00,0.9661,0.9665,0.96,0.9608,30412,1.0,1.0,0.0,36976.799999999996,578,710,0,0.0,0.0,0.0,794.71
2022-07-22 20:00:00,0.9608,0.964,0.9603,0.961,20240,-0.27650857,-0.27650857,0.0,36976.799999999996,578,710,0,0.9608,0.9633,0.0,0.0
2022-07-25 00:00:00,0.9625,0.9645,0.9609,0.9643,5959,0.1667409,0.1667409,0.0,36976.799999999996,578,710,0,0.9608,0.9633,0.0,0.0
2022-07-25 04:00:00,0.9643,0.9643,0.9621,0.963,11096,1.0,1.0,0.0,36976.799999999996,578,710,1,0.963,0.9614,0.0,0.0
2022-07-25 08:00:00,0.963,0.966,0.9629,0.9635,20307,0.7218401,0.7218401,0.0,36976.799999999996,578,710,1,0.963,0.9614,0.0,0.0
2022-07-25 12:00:00,0.9636,0.965,0.9618,0.9639,18672,0.49907202,0.49907202,0.0,36976.799999999996,578,710,1,0.963,0.9614,0.0,0.0
2022-07-25 16:00:00,0.9639,0.9658,0.9635,0.9652,16543,-0.015951585,-0.015951585,0.0,36976.799999999996,578,710,1,0.963,0.9614,0.0,0.0
2022-07-25 20:00:00,0.9652,0.9653,0.964,0.9643,5306,-1.0,-1.0,0.0,37916.31999999999,579,710,0,0.0,0.0,0.0,939.52
2022-07-26 00:00:00,0.9642,0.9647,0.9633,0.9635,3596,-0.10822328,-0.10822328,0.0,37916.31999999999,579,710,0,0.9652,0.9677,0.0,0.0
2022-07-26 04:00:00,0.9635,0.9644,0.9623,0.9644,7390,1.0,1.0,0.0,37916.31999999999,579,710,1,0.9644,0.9619,0.0,0.0
2022-07-26 08:00:00,0.9644,0.9656,0.9631,0.9642,14069,0.21258804,0.21258804,0.0,37916.31999999999,579,710,1,0.9644,0.9619,0.0,0.0
2022-07-26 12:00:00,0.9642,0.9668,0.9635,0.9639,19439,0.121318236,0.121318236,0.0,37916.31999999999,579,710,1,0.9644,0.9619,0.0,0.0
2022-07-26 16:00:00,0.9639,0.9647,0.9616,0.9625,15768,0.12304954,0.12304954,0.0,37916.31999999999,579,710,1,0.9644,0.9619,0.0,0.0
2022-07-26 20:00:00,0.9625,0.9636,0.962,0.9628,6526,-1.0,-1.0,0.0,37086.60999999999,579,711,0,0.0,0.0,0.0,-829.71
2022-07-27 00:00:00,0.9627,0.963,0.9617,0.9622,3806,-1.0,-1.0,0.0,37086.60999999999,579,711,2,0.9622,0.963,0.0,0.0
2022-07-27 04:00:00,0.9622,0.9626,0.9615,0.9617,8211,-0.23295034,-0.23295034,0.0,37086.60999999999,579,711,2,0.9622,0.963,0.0,0.0
2022-07-27 08:00:00,0.9617,0.9638,0.9608,0.9613,13833,0.7506926,0.7506926,0.0,37299.98999999999,580,711,0,0.0,0.0,0.0,213.38
2022-07-27 12:00:00,0.9613,0.9628,0.9605,0.962,15473,0.9631491,0.9631491,0.0,37299.98999999999,580,711,1,0.962,0.9612,0.0,0.0
2022-07-27 16:00:00,0.9619,0.9659,0.9604,0.9656,15589,-1.0,-1.0,0.0,37299.98999999999,580,711,1,0.962,0.9612,0.0,0.0
2022-07-27 20:00:00,0.9656,0.9657,0.9583,0.9595,25256,-1.0,-1.0,0.0,38851.47999999999,581,711,0,0.0,0.0,0.0,1551.49
2022-07-28 00:00:00,0.9592,0.9599,0.9579,0.9594,8573,-0.54122484,-0.54122484,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-28 04:00:00,0.9593,0.9596,0.9572,0.959,13889,-0.8920624,-0.8920624,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-28 08:00:00,0.959,0.9605,0.9574,0.9574,18428,0.10881039,0.10881039,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-28 12:00:00,0.9575,0.9632,0.9567,0.9574,25304,0.4543289,0.4543289,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-28 16:00:00,0.9574,0.959,0.9557,0.9565,24791,-1.0,-1.0,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-28 20:00:00,0.9565,0.957,0.9544,0.9548,6726,-0.104184076,-0.104184076,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 00:00:00,0.9545,0.9566,0.9536,0.9541,5496,-0.9393441,-0.9393441,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 04:00:00,0.9541,0.9545,0.9514,0.9525,10555,0.42369702,0.42369702,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 08:00:00,0.9525,0.9532,0.9502,0.9525,20091,-1.0,-1.0,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 12:00:00,0.9525,0.9571,0.9515,0.957,20669,0.14447087,0.14447087,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 16:00:00,0.957,0.9594,0.9508,0.9523,26734,0.4992507,0.4992507,0.0,38851.47999999999,581,711,2,0.9594,0.9602,0.0,0.0
2022-07-29 20:00:00,0.9523,0.9534,0.9509,0.9512,8915,1.0,1.0,0.0,41994.73999999999,582,711,0,0.0,0.0,0.0,3143.26
2022-08-01 00:00:00,0.9505,0.9539,0.9505,0.9516,4597,-0.7073189,-0.7073189,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-01 04:00:00,0.9516,0.9518,0.9501,0.9511,10235,-1.0,-1.0,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-01 08:00:00,0.9511,0.9519,0.9495,0.9496,14719,-0.33304608,-0.33304608,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-01 12:00:00,0.9496,0.9505,0.9483,0.9496,15918,-0.20856333,-0.20856333,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-01 16:00:00,0.9496,0.9515,0.9482,0.9495,20859,-1.0,-1.0,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-01 20:00:00,0.9495,0.9516,0.9494,0.9494,6597,-0.122833826,-0.122833826,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 00:00:00,0.9497,0.9507,0.947,0.9484,6985,-0.41524136,-0.41524136,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 04:00:00,0.9484,0.9504,0.9479,0.9497,13042,-0.783838,-0.783838,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 08:00:00,0.9497,0.9534,0.9496,0.9516,19069,-0.48225775,-0.48225775,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 12:00:00,0.9516,0.9531,0.9505,0.9523,16412,-1.0,-1.0,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 16:00:00,0.9523,0.9559,0.9521,0.9539,26050,0.17018732,0.17018732,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-02 20:00:00,0.9539,0.9575,0.9538,0.9573,11112,-1.0,-1.0,0.0,41994.73999999999,582,711,2,0.9516,0.9541,0.0,0.0
2022-08-03 00:00:00,0.9568,0.959,0.9564,0.9585,6760,0.1057336,0.1057336,0.0,39252.77999999999,582,712,0,0.0,0.0,0.0,-2741.96
2022-08-03 04:00:00,0.9585,0.9586,0.9542,0.9549,11023,0.096470915,0.096470915,0.0,39252.77999999999,582,712,0,0.0,0.0,0.0,0.0
2022-08-03 08:00:00,0.9549,0.9596,0.9549,0.9592,17375,-1.0,-1.0,0.0,39252.77999999999,582,712,2,0.9592,0.9609,0.0,0.0
2022-08-03 12:00:00,0.9592,0.9603,0.957,0.9596,17039,-0.16706756,-0.16706756,0.0,39252.77999999999,582,712,2,0.9592,0.9609,0.0,0.0
2022-08-03 16:00:00,0.9596,0.9652,0.9596,0.9627,24454,1.0,1.0,0.0,39072.47999999999,582,713,0,0.0,0.0,0.0,-180.3
2022-08-03 20:00:00,0.9627,0.963,0.9602,0.9606,8371,1.0,1.0,0.0,39072.47999999999,582,713,1,0.9606,0.9581,0.0,0.0
2022-08-04 00:00:00,0.9606,0.9617,0.9599,0.9605,4888,0.5558592,0.5558592,0.0,39072.47999999999,582,713,1,0.9606,0.9581,0.0,0.0
2022-08-04 04:00:00,0.9605,0.9614,0.9602,0.9611,8132,0.31468242,0.31468242,0.0,39072.47999999999,582,713,1,0.9606,0.9581,0.0,0.0
2022-08-04 08:00:00,0.961,0.9623,0.9606,0.9609,14375,1.0,1.0,0.0,39072.47999999999,582,713,1,0.9606,0.9581,0.0,0.0
2022-08-04 12:00:00,0.9609,0.9612,0.958,0.9589,17901,-1.0,-1.0,0.0,39207.249999999985,583,713,0,0.0,0.0,0.0,134.77
2022-08-04 16:00:00,0.9589,0.9607,0.9551,0.9556,17403,-0.7022426,-0.7022426,0.0,39207.249999999985,583,713,2,0.9556,0.9564,0.0,0.0
2022-08-04 20:00:00,0.9557,0.9559,0.9544,0.955,5752,-0.13825786,-0.13825786,0.0,39207.249999999985,583,713,2,0.9556,0.9564,0.0,0.0
2022-08-05 00:00:00,0.9548,0.9557,0.9539,0.9555,6618,-0.9266618,-0.9266618,0.0,39207.249999999985,583,713,2,0.9556,0.9564,0.0,0.0
2022-08-05 04:00:00,0.9555,0.9567,0.9552,0.9565,8679,0.7459812,0.7459812,0.0,39252.069999999985,584,713,0,0.0,0.0,0.0,44.82
2022-08-05 08:00:00,0.9565,0.9574,0.9555,0.9557,12005,-0.16370834,-0.16370834,0.0,39252.069999999985,584,713,0,0.0,0.0,0.0,0.0
2022-08-05 12:00:00,0.9557,0.9625,0.9538,0.9622,17192,1.0,1.0,0.0,39252.069999999985,584,713,1,0.9622,0.9614,0.0,0.0
2022-08-05 16:00:00,0.9622,0.965,0.9614,0.9622,24757,0.09646376,0.09646376,0.0,39252.069999999985,584,713,1,0.9622,0.9614,0.0,0.0
2022-08-05 20:00:00,0.9623,0.9624,0.9611,0.9617,8589,1.0,1.0,0.0,39252.069999999985,584,713,1,0.9622,0.9614,0.0,0.0
2022-08-08 00:00:00,0.9601,0.9635,0.9601,0.9627,5011,0.50831985,0.50831985,0.0,39252.069999999985,584,713,1,0.9622,0.9614,0.0,0.0
2022-08-08 04:00:00,0.9627,0.9629,0.9611,0.9612,6339,-0.7683329,-0.7683329,0.0,39478.139999999985,585,713,0,0.0,0.0,0.0,226.07
2022-08-08 08:00:00,0.9612,0.9616,0.9569,0.9582,13647,1.0,1.0,0.0,39478.139999999985,585,713,1,0.9582,0.957,0.0,0.0
2022-08-08 12:00:00,0.9582,0.9592,0.9564,0.9575,12437,-1.0,-1.0,0.0,39478.139999999985,585,713,1,0.9582,0.957,0.0,0.0
2022-08-08 16:00:00,0.9575,0.9579,0.9522,0.9552,15411,1.0,1.0,0.0,39478.139999999985,585,713,1,0.9582,0.957,0.0,0.0
2022-08-08 20:00:00,0.9552,0.9565,0.9546,0.9552,6536,-0.9377107,-0.9377107,0.0,38124.44999999998,585,714,0,0.0,0.0,0.0,-1353.69
2022-08-09 00:00:00,0.9552,0.9557,0.9545,0.9555,3881,0.7210087,0.7210087,0.0,38124.44999999998,585,714,1,0.9555,0.9538,0.0,0.0
2022-08-09 04:00:00,0.9555,0.9555,0.955,0.9551,5510,-0.53047466,-0.53047466,0.0,38124.44999999998,585,714,1,0.9555,0.9538,0.0,0.0
2022-08-09 08:00:00,0.9551,0.9553,0.9518,0.9519,10436,-0.2500474,-0.2500474,0.0,38124.44999999998,585,714,1,0.9555,0.9538,0.0,0.0
2022-08-09 12:00:00,0.9519,0.955,0.9517,0.9519,13184,-1.0,-1.0,0.0,36561.14999999998,585,715,0,0.0,0.0,0.0,-1563.3
2022-08-09 16:00:00,0.9519,0.9537,0.9511,0.9536,12735,-1.0,-1.0,0.0,36561.14999999998,585,715,2,0.9536,0.9561,0.0,0.0
2022-08-09 20:00:00,0.9536,0.9547,0.9534,0.9535,4367,-0.3198107,-0.3198107,0.0,36561.14999999998,585,715,2,0.9536,0.9561,0.0,0.0
2022-08-10 00:00:00,0.9532,0.9545,0.9525,0.9542,3818,1.0,1.0,0.0,36602.84999999998,586,715,0,0.0,0.0,0.0,41.7
