time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,-0.20752579,-0.20752579,0.0,11110.400000000001,458,589,0,0.9189,0.9204,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,-0.63387537,-0.63387537,0.0,11110.400000000001,458,589,2,0.9189,0.9207,0.0,0.0
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,-1.0,-1.0,0.0,11110.400000000001,458,589,2,0.9189,0.9207,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,1.0,1.0,0.0,11024.810000000001,458,590,0,0.0,0.0,0.0,-85.59
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,-1.0,-1.0,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,-0.6063166,-0.6063166,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,0.40563506,0.40563506,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,0.45538792,0.45538792,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,-0.32709333,-0.32709333,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,-1.0,-1.0,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,0.4093658,0.4093658,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,-0.017296216,-0.017296216,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-1.0,-1.0,0.0,11024.810000000001,458,590,2,0.918,0.9188,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,1.0,1.0,0.0,11254.420000000002,459,590,0,0.0,0.0,0.0,229.61
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,-1.0,-1.0,0.0,11254.420000000002,459,590,2,0.9174,0.9182,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,-1.0,-1.0,0.0,11254.420000000002,459,590,2,0.9174,0.9182,0.0,0.0
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,0.8013085,0.8013085,0.0,10944.710000000003,459,591,0,0.0,0.0,0.0,-309.71
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,-0.21635433,-0.21635433,0.0,10944.710000000003,459,591,0,0.9174,0.9149,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,1.0,1.0,0.0,10944.710000000003,459,591,1,0.9206,0.9198,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,0.24707833,0.24707833,0.0,10944.710000000003,459,591,1,0.9206,0.9198,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,1.0,1.0,0.0,10944.710000000003,459,591,1,0.9206,0.9198,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,-0.15294047,-0.15294047,0.0,10944.710000000003,459,591,1,0.9206,0.9198,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,-1.0,-1.0,0.0,10812.240000000003,459,592,0,0.0,0.0,0.0,-132.47
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,-1.0,-1.0,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,-1.0,-1.0,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,-0.4586191,-0.4586191,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,0.095585644,0.095585644,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,-0.056082904,-0.056082904,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,-1.0,-1.0,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,-0.7092152,-0.7092152,0.0,10812.240000000003,459,592,2,0.9199,0.9207,0.0,0.0
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,0.5488764,0.5488764,0.0,11026.040000000003,460,592,0,0.0,0.0,0.0,213.8
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,-0.7480267,-0.7480267,0.0,11026.040000000003,460,592,2,0.9184,0.9192,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,0.701618,0.701618,0.0,11026.040000000003,460,592,2,0.9184,0.9192,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,1.0,1.0,0.0,11001.790000000003,460,593,0,0.0,0.0,0.0,-24.25
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,1.0,1.0,0.0,11001.790000000003,460,593,1,0.9123,0.9113,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,1.0,1.0,0.0,11001.790000000003,460,593,1,0.9123,0.9113,0.0,0.0
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,-0.27804467,-0.27804467,0.0,11001.790000000003,460,593,1,0.9123,0.9113,0.0,0.0
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,0.34415206,0.34415206,0.0,10881.810000000003,460,594,0,0.0,0.0,0.0,-119.98
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,0.6110558,0.6110558,0.0,10881.810000000003,460,594,1,0.9118,0.911,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,-0.8421197,-0.8421197,0.0,10881.810000000003,460,594,1,0.9118,0.911,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,0.78924775,0.78924775,0.0,10881.810000000003,460,594,1,0.9118,0.911,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,-0.5370068,-0.5370068,0.0,10881.810000000003,460,594,1,0.9118,0.911,0.0,0.0
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,-1.0,-1.0,0.0,11275.010000000004,461,594,0,0.0,0.0,0.0,393.2
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,-0.12574412,-0.12574412,0.0,11275.010000000004,461,594,0,0.9168,0.9176,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,0.67197335,0.67197335,0.0,11275.010000000004,461,594,1,0.9153,0.9145,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-0.24130426,-0.24130426,0.0,11275.010000000004,461,594,1,0.9153,0.9145,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-1.0,-1.0,0.0,10868.960000000005,461,595,0,0.0,0.0,0.0,-406.05
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,0.062373087,0.062373087,0.0,10868.960000000005,461,595,0,0.9107,0.9129,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-1.0,-1.0,0.0,10868.960000000005,461,595,2,0.9106,0.9114,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,0.71845347,0.71845347,0.0,10868.960000000005,461,595,2,0.9106,0.9114,0.0,0.0
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,0.9308006,0.9308006,0.0,11034.500000000005,462,595,0,0.0,0.0,0.0,165.54
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,-1.0,-1.0,0.0,11034.500000000005,462,595,2,0.9134,0.9142,0.0,0.0
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,0.40029266,0.40029266,0.0,11034.500000000005,462,595,2,0.9134,0.9142,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,1.0,1.0,0.0,10962.080000000005,462,596,0,0.0,0.0,0.0,-72.42
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,-0.5886666,-0.5886666,0.0,10962.080000000005,462,596,2,0.914,0.9148,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,0.040715333,0.040715333,0.0,10962.080000000005,462,596,2,0.914,0.9148,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-0.60885566,-0.60885566,0.0,10962.080000000005,462,596,2,0.914,0.9148,0.0,0.0
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,0.55857104,0.55857104,0.0,10962.080000000005,462,596,2,0.914,0.9148,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,0.5707577,0.5707577,0.0,11105.750000000005,463,596,0,0.0,0.0,0.0,143.67
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,0.57009053,0.57009053,0.0,11105.750000000005,463,596,1,0.9118,0.911,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,1.0,1.0,0.0,11105.750000000005,463,596,1,0.9118,0.911,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,-0.86757416,-0.86757416,0.0,11142.100000000006,464,596,0,0.0,0.0,0.0,36.35
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,-0.026073126,-0.026073126,0.0,11142.100000000006,464,596,0,0.0,0.0,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,-0.3335342,-0.3335342,0.0,11142.100000000006,464,596,0,0.9128,0.9103,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,-0.069518894,-0.069518894,0.0,11142.100000000006,464,596,0,0.9128,0.9103,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,-1.0,-1.0,0.0,11142.100000000006,464,596,2,0.9126,0.9134,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-1.0,-1.0,0.0,11142.100000000006,464,596,2,0.9126,0.9134,0.0,0.0
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,-0.6406798,-0.6406798,0.0,11142.100000000006,464,596,2,0.9126,0.9134,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,0.13781473,0.13781473,0.0,11142.100000000006,464,596,2,0.9126,0.9134,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,-1.0,-1.0,0.0,10861.540000000006,464,597,0,0.0,0.0,0.0,-280.56
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,1.0,1.0,0.0,10861.540000000006,464,597,1,0.912,0.9108,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,0.18173066,0.18173066,0.0,10861.540000000006,464,597,1,0.912,0.9108,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,0.40032333,0.40032333,0.0,10861.540000000006,464,597,1,0.912,0.9108,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-0.8806802,-0.8806802,0.0,11027.730000000007,465,597,0,0.0,0.0,0.0,166.19
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,-0.19730315,-0.19730315,0.0,11027.730000000007,465,597,0,0.9121,0.9113,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,-0.32074413,-0.32074413,0.0,11027.730000000007,465,597,0,0.0,0.0,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.64731884,0.64731884,0.0,11027.730000000007,465,597,1,0.9136,0.9128,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,-0.70966524,-0.70966524,0.0,11027.730000000007,465,597,1,0.9136,0.9128,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-1.0,-1.0,0.0,10991.570000000007,465,598,0,0.0,0.0,0.0,-36.16
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,1.0,1.0,0.0,10991.570000000007,465,598,1,0.9121,0.9113,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.51486903,-0.51486903,0.0,10991.570000000007,465,598,1,0.9121,0.9113,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,1.0,1.0,0.0,10991.570000000007,465,598,1,0.9121,0.9113,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,-0.15983288,-0.15983288,0.0,10991.570000000007,465,598,1,0.9121,0.9113,0.0,0.0
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,-0.8483534,-0.8483534,0.0,10871.730000000007,465,599,0,0.0,0.0,0.0,-119.84
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,-0.12713774,-0.12713774,0.0,10871.730000000007,465,599,0,0.9114,0.9106,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,0.41124198,0.41124198,0.0,10871.730000000007,465,599,0,0.9114,0.9106,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,-0.10510503,-0.10510503,0.0,10871.730000000007,465,599,0,0.9114,0.9106,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,1.0,1.0,0.0,10871.730000000007,465,599,1,0.913,0.9121,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,0.19686548,0.19686548,0.0,10871.730000000007,465,599,1,0.913,0.9121,0.0,0.0
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,-1.0,-1.0,0.0,11324.930000000008,466,599,0,0.0,0.0,0.0,453.2
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,-1.0,-1.0,0.0,11324.930000000008,466,599,2,0.9184,0.9192,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,-1.0,-1.0,0.0,11324.930000000008,466,599,2,0.9184,0.9192,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,-1.0,-1.0,0.0,11324.930000000008,466,599,2,0.9184,0.9192,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,0.20309053,0.20309053,0.0,11012.940000000008,466,600,0,0.0,0.0,0.0,-311.99
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,0.18021542,0.18021542,0.0,11012.940000000008,466,600,0,0.9209,0.9234,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,0.7201193,0.7201193,0.0,11012.940000000008,466,600,1,0.9208,0.9183,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,0.2602074,0.2602074,0.0,11012.940000000008,466,600,1,0.9208,0.9183,0.0,0.0
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,1.0,1.0,0.0,11012.940000000008,466,600,1,0.9208,0.9183,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-1.0,-1.0,0.0,11158.730000000009,467,600,0,0.0,0.0,0.0,145.79
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.5244063,0.5244063,0.0,11158.730000000009,467,600,1,0.9228,0.9218,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,0.53808475,0.53808475,0.0,11158.730000000009,467,600,1,0.9228,0.9218,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,0.26020244,0.26020244,0.0,10912.820000000009,467,601,0,0.0,0.0,0.0,-245.91
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,-0.29269227,-0.29269227,0.0,10912.820000000009,467,601,0,0.9222,0.923,0.0,0.0
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,0.99250895,0.99250895,0.0,10912.820000000009,467,601,1,0.9196,0.9184,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,-0.18911189,-0.18911189,0.0,10912.820000000009,467,601,1,0.9196,0.9184,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-0.94343954,-0.94343954,0.0,10984.910000000009,468,601,0,0.0,0.0,0.0,72.09
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,-0.5449914,-0.5449914,0.0,10984.910000000009,468,601,2,0.9235,0.9258,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,-1.0,-1.0,0.0,10984.910000000009,468,601,2,0.9235,0.9258,0.0,0.0
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,0.88675606,0.88675606,0.0,10790.34000000001,468,602,0,0.0,0.0,0.0,-194.57
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,-0.009531761,-0.009531761,0.0,10790.34000000001,468,602,0,0.9235,0.926,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.5469139,0.5469139,0.0,10790.34000000001,468,602,1,0.9273,0.9265,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,-0.5931474,-0.5931474,0.0,10790.34000000001,468,602,1,0.9273,0.9265,0.0,0.0
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,-1.0,-1.0,0.0,10766.390000000009,468,603,0,0.0,0.0,0.0,-23.95
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,-1.0,-1.0,0.0,10766.390000000009,468,603,2,0.9299,0.9312,0.0,0.0
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,1.0,1.0,0.0,10766.390000000009,468,603,2,0.9299,0.9312,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,-0.38020492,-0.38020492,0.0,10766.390000000009,468,603,2,0.9299,0.9312,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,-1.0,-1.0,0.0,10490.160000000009,468,604,0,0.0,0.0,0.0,-276.23
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,0.15098603,0.15098603,0.0,10490.160000000009,468,604,0,0.9307,0.9331,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,1.0,1.0,0.0,10490.160000000009,468,604,1,0.9284,0.9276,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,1.0,1.0,0.0,10490.160000000009,468,604,1,0.9284,0.9276,0.0,0.0
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,0.8404464,0.8404464,0.0,10490.160000000009,468,604,1,0.9284,0.9276,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,0.48704746,0.48704746,0.0,10490.160000000009,468,604,1,0.9284,0.9276,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.36259305,0.36259305,0.0,10490.160000000009,468,604,1,0.9284,0.9276,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,-1.0,-1.0,0.0,10350.490000000009,468,605,0,0.0,0.0,0.0,-139.67
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,0.36231098,0.36231098,0.0,10350.490000000009,468,605,0,0.9272,0.9247,0.0,0.0
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,-0.8147896,-0.8147896,0.0,10350.490000000009,468,605,2,0.9256,0.9272,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,0.4994166,0.4994166,0.0,10350.490000000009,468,605,2,0.9256,0.9272,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,0.57625824,0.57625824,0.0,10350.490000000009,468,605,2,0.9256,0.9272,0.0,0.0
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,0.80277896,0.80277896,0.0,10258.69000000001,468,606,0,0.0,0.0,0.0,-91.8
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.7693604,0.7693604,0.0,10258.69000000001,468,606,1,0.9267,0.9247,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.6380811,0.6380811,0.0,10258.69000000001,468,606,1,0.9267,0.9247,0.0,0.0
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,-0.6610368,-0.6610368,0.0,10258.69000000001,468,606,1,0.9267,0.9247,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,-0.8674895,-0.8674895,0.0,10498.11000000001,469,606,0,0.0,0.0,0.0,239.42
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-0.21425173,-0.21425173,0.0,10498.11000000001,469,606,0,0.9283,0.9271,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-0.6483758,-0.6483758,0.0,10498.11000000001,469,606,2,0.9282,0.9299,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,-0.5696675,-0.5696675,0.0,10498.11000000001,469,606,2,0.9282,0.9299,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,-0.16034892,-0.16034892,0.0,10498.11000000001,469,606,2,0.9282,0.9299,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,0.21238825,0.21238825,0.0,10064.96000000001,469,607,0,0.0,0.0,0.0,-433.15
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,-0.92490107,-0.92490107,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,-0.9573572,-0.9573572,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,0.48790184,0.48790184,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,-0.3030677,-0.3030677,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,-1.0,-1.0,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,-0.55863285,-0.55863285,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.16283697,-0.16283697,0.0,10064.96000000001,469,607,2,0.9323,0.934,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-0.52364105,-0.52364105,0.0,9873.72000000001,469,608,0,0.0,0.0,0.0,-191.24
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,-1.0,-1.0,0.0,9873.72000000001,469,608,2,0.9356,0.9381,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,-0.57629806,-0.57629806,0.0,9873.72000000001,469,608,2,0.9356,0.9381,0.0,0.0
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,1.0,1.0,0.0,9895.81000000001,470,608,0,0.0,0.0,0.0,22.09
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,1.0,1.0,0.0,9895.81000000001,470,608,1,0.934,0.9316,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,0.4338752,0.4338752,0.0,9895.81000000001,470,608,1,0.934,0.9316,0.0,0.0
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,0.31668162,0.31668162,0.0,9895.81000000001,470,608,1,0.934,0.9316,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,0.14917202,0.14917202,0.0,9895.81000000001,470,608,1,0.934,0.9316,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,0.19868124,0.19868124,0.0,9895.81000000001,470,608,1,0.934,0.9316,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,-1.0,-1.0,0.0,9873.69000000001,470,609,0,0.0,0.0,0.0,-22.12
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,1.0,1.0,0.0,9873.69000000001,470,609,1,0.9358,0.9347,0.0,0.0
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,1.0,1.0,0.0,9873.69000000001,470,609,1,0.9358,0.9347,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,1.0,1.0,0.0,9675.05000000001,470,610,0,0.0,0.0,0.0,-198.64
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-1.0,-1.0,0.0,9675.05000000001,470,610,2,0.9265,0.929,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,0.2386371,0.2386371,0.0,9675.05000000001,470,610,2,0.9265,0.929,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,1.0,1.0,0.0,9782.18000000001,471,610,0,0.0,0.0,0.0,107.13
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,0.8670256,0.8670256,0.0,9782.18000000001,471,610,1,0.9244,0.9236,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.09828534,0.09828534,0.0,9782.18000000001,471,610,1,0.9244,0.9236,0.0,0.0
2021-11-29 04:00:00,0.9258,0.9263,0.925,0.9252,3737,-1.0,-1.0,0.0,9933.88000000001,472,610,0,0.0,0.0,0.0,151.7
2021-11-29 08:00:00,0.9252,0.9273,0.9238,0.9248,14349,0.09296024,0.09296024,0.0,9933.88000000001,472,610,0,0.9358,0.9383,0.0,0.0
2021-11-29 12:00:00,0.9248,0.9263,0.9234,0.9261,11369,-0.011555856,-0.011555856,0.0,9933.88000000001,472,610,0,0.9358,0.9383,0.0,0.0
2021-11-29 16:00:00,0.9262,0.9264,0.9244,0.9246,13593,0.7208009,0.7208009,0.0,9933.88000000001,472,610,1,0.9246,0.9222,0.0,0.0
2021-11-29 20:00:00,0.9246,0.9247,0.9226,0.9228,5948,-0.58071095,-0.58071095,0.0,9933.88000000001,472,610,1,0.9246,0.9222,0.0,0.0
