time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2022-09-30 00:00:00,0.975,0.976,0.9733,0.9745,9772,-0.6298495,-0.6298495,0.0,1913.6500000000144,584,794,2,0.9745,0.977,0.0,0.0
2022-09-30 04:00:00,0.9745,0.9766,0.9739,0.9764,11570,0.035912395,0.035912395,0.0,1913.6500000000144,584,794,2,0.9745,0.977,0.0,0.0
2022-09-30 08:00:00,0.9764,0.979,0.9743,0.9765,26635,0.2952549,0.2952549,0.0,1913.6500000000144,584,794,2,0.9745,0.977,0.0,0.0
2022-09-30 12:00:00,0.9764,0.9822,0.9753,0.9796,30326,0.58408606,0.58408606,0.0,1913.6500000000144,584,794,2,0.9745,0.977,0.0,0.0
2022-09-30 16:00:00,0.9796,0.9868,0.9778,0.9838,35861,0.65049815,0.65049815,0.0,1799.2400000000143,584,795,0,0.0,0.0,0.0,-114.41
2022-09-30 20:00:00,0.9838,0.9877,0.9837,0.9872,13072,0.3897342,0.3897342,0.0,1799.2400000000143,584,795,0,0.9872,0.9892,0.0,0.0
2022-10-03 00:00:00,0.9841,0.9869,0.9831,0.9858,9827,1.0,1.0,0.0,1799.2400000000143,584,795,1,0.9858,0.9849,0.0,0.0
2022-10-03 04:00:00,0.9858,0.9867,0.9834,0.9866,12134,0.8045551,0.8045551,0.0,1799.2400000000143,584,795,1,0.9858,0.9849,0.0,0.0
2022-10-03 08:00:00,0.9866,0.989,0.9832,0.9881,28181,0.07731305,0.07731305,0.0,1799.2400000000143,584,795,1,0.9858,0.9849,0.0,0.0
2022-10-03 12:00:00,0.9881,0.9918,0.9876,0.9892,18483,0.16259135,0.16259135,0.0,1799.2400000000143,584,795,1,0.9858,0.9849,0.0,0.0
2022-10-03 16:00:00,0.9892,0.9941,0.9872,0.9918,30790,-0.5632227,-0.5632227,0.0,1871.6400000000144,585,795,0,0.0,0.0,0.0,72.4
2022-10-03 20:00:00,0.9918,0.995,0.9917,0.9925,11008,-0.033083007,-0.033083007,0.0,1871.6400000000144,585,795,0,0.9925,0.99,0.0,0.0
2022-10-04 00:00:00,0.9913,0.993,0.9905,0.9927,5822,-0.7437626,-0.7437626,0.0,1871.6400000000144,585,795,2,0.9927,0.9952,0.0,0.0
2022-10-04 04:00:00,0.9926,0.9941,0.9898,0.9913,11681,0.27904013,0.27904013,0.0,1871.6400000000144,585,795,2,0.9927,0.9952,0.0,0.0
2022-10-04 08:00:00,0.9913,0.9926,0.9867,0.9878,24972,1.0,1.0,0.0,1902.7100000000144,586,795,0,0.0,0.0,0.0,31.07
2022-10-04 12:00:00,0.9878,0.9895,0.9853,0.9862,23499,0.98768914,0.98768914,0.0,1902.7100000000144,586,795,1,0.9862,0.9853,0.0,0.0
2022-10-04 16:00:00,0.9862,0.9875,0.9785,0.9801,25181,0.15834627,0.15834627,0.0,1902.7100000000144,586,795,1,0.9862,0.9853,0.0,0.0
2022-10-04 20:00:00,0.9801,0.981,0.9786,0.9794,10879,-1.0,-1.0,0.0,1766.5800000000145,586,796,0,0.0,0.0,0.0,-136.13
2022-10-05 00:00:00,0.9791,0.9815,0.9785,0.9797,5148,1.0,1.0,0.0,1766.5800000000145,586,796,1,0.9797,0.9782,0.0,0.0
2022-10-05 04:00:00,0.9797,0.9807,0.9788,0.9803,11126,1.0,1.0,0.0,1766.5800000000145,586,796,1,0.9797,0.9782,0.0,0.0
2022-10-05 08:00:00,0.9803,0.9838,0.9793,0.9814,18100,0.0532218,0.0532218,0.0,1766.5800000000145,586,796,1,0.9797,0.9782,0.0,0.0
2022-10-05 12:00:00,0.9814,0.9855,0.9805,0.9828,16862,0.39844865,0.39844865,0.0,1766.5800000000145,586,796,1,0.9797,0.9782,0.0,0.0
2022-10-05 16:00:00,0.9828,0.9889,0.9822,0.9845,24755,-1.0,-1.0,0.0,1830.9700000000146,587,796,0,0.0,0.0,0.0,64.39
2022-10-05 20:00:00,0.9845,0.9849,0.9813,0.9834,9792,-0.69340485,-0.69340485,0.0,1830.9700000000146,587,796,2,0.9834,0.9842,0.0,0.0
2022-10-06 00:00:00,0.9826,0.9831,0.98,0.9808,5571,0.9123526,0.9123526,0.0,1830.9700000000146,587,796,2,0.9834,0.9842,0.0,0.0
2022-10-06 04:00:00,0.9808,0.9822,0.9798,0.9806,8755,1.0,1.0,0.0,1886.8300000000145,588,796,0,0.0,0.0,0.0,55.86
2022-10-06 08:00:00,0.9806,0.9826,0.9781,0.9823,19827,1.0,1.0,0.0,1886.8300000000145,588,796,1,0.9823,0.9814,0.0,0.0
2022-10-06 12:00:00,0.9823,0.9856,0.9817,0.9856,19435,-0.12876786,-0.12876786,0.0,1886.8300000000145,588,796,1,0.9823,0.9814,0.0,0.0
2022-10-06 16:00:00,0.9856,0.9914,0.9854,0.9899,25683,-0.7671964,-0.7671964,0.0,1960.2500000000146,589,796,0,0.0,0.0,0.0,73.42
2022-10-06 20:00:00,0.9899,0.9912,0.9888,0.9905,10081,0.24714601,0.24714601,0.0,1960.2500000000146,589,796,0,0.9899,0.9924,0.0,0.0
2022-10-07 00:00:00,0.9903,0.9906,0.987,0.9902,5304,0.54589933,0.54589933,0.0,1960.2500000000146,589,796,1,0.9902,0.9894,0.0,0.0
2022-10-07 04:00:00,0.9902,0.9909,0.9893,0.9901,9615,0.96485585,0.96485585,0.0,1960.2500000000146,589,796,1,0.9902,0.9894,0.0,0.0
2022-10-07 08:00:00,0.99,0.9914,0.9878,0.9905,18051,0.65709305,0.65709305,0.0,1960.2500000000146,589,796,1,0.9902,0.9894,0.0,0.0
2022-10-07 12:00:00,0.9905,0.9954,0.9896,0.9934,21305,1.0,1.0,0.0,1960.2500000000146,589,796,1,0.9902,0.9894,0.0,0.0
2022-10-07 16:00:00,0.9934,0.995,0.9911,0.9933,28625,-0.6127071,-0.6127071,0.0,2034.8000000000145,590,796,0,0.0,0.0,0.0,74.55
2022-10-07 20:00:00,0.9933,0.995,0.993,0.9944,7259,1.0,1.0,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 00:00:00,0.9929,0.995,0.9929,0.9941,7577,-1.0,-1.0,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 04:00:00,0.9941,0.9946,0.9932,0.9941,12543,-0.68938607,-0.68938607,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 08:00:00,0.9942,0.9992,0.9938,0.9974,19353,0.08308003,0.08308003,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 12:00:00,0.9974,0.9995,0.9967,0.9979,18420,-0.35587725,-0.35587725,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 16:00:00,0.998,1.0005,0.9975,1.0004,19572,1.0,1.0,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-10 20:00:00,1.0004,1.001,0.9988,0.9998,9138,0.8743321,0.8743321,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-11 00:00:00,0.9997,1.0003,0.9986,0.9987,6762,0.41589645,0.41589645,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-11 04:00:00,0.9987,1.0021,0.9986,1.0019,12754,1.0,1.0,0.0,2034.8000000000145,590,796,1,0.9944,0.9919,0.0,0.0
2022-10-11 08:00:00,1.0019,1.0021,0.9984,0.9999,22112,-1.0,-1.0,0.0,2217.7500000000146,591,796,0,0.0,0.0,0.0,182.95
2022-10-11 12:00:00,0.9999,1.0,0.9946,0.9972,22918,-0.4503786,-0.4503786,0.0,2217.7500000000146,591,796,0,0.9972,0.9992,0.0,0.0
2022-10-11 16:00:00,0.9972,0.9991,0.9916,0.9921,27506,-1.0,-1.0,0.0,2217.7500000000146,591,796,2,0.9921,0.9929,0.0,0.0
2022-10-11 20:00:00,0.9921,0.9979,0.9919,0.9967,15531,1.0,1.0,0.0,2217.7500000000146,591,796,2,0.9921,0.9929,0.0,0.0
2022-10-12 00:00:00,0.9962,0.9984,0.9957,0.9973,9352,0.072625585,0.072625585,0.0,2096.0700000000147,591,797,0,0.0,0.0,0.0,-121.68
2022-10-12 04:00:00,0.9973,0.9989,0.9952,0.9965,15193,1.0,1.0,0.0,2096.0700000000147,591,797,1,0.9965,0.994,0.0,0.0
2022-10-12 08:00:00,0.9965,0.997,0.9931,0.9957,24673,-0.20296548,-0.20296548,0.0,2096.0700000000147,591,797,1,0.9965,0.994,0.0,0.0
2022-10-12 12:00:00,0.9957,0.9969,0.9945,0.9952,21998,0.050217062,0.050217062,0.0,2096.0700000000147,591,797,1,0.9965,0.994,0.0,0.0
2022-10-12 16:00:00,0.9952,1.0004,0.9949,0.9987,26230,0.5287242,0.5287242,0.0,2096.0700000000147,591,797,1,0.9965,0.994,0.0,0.0
2022-10-12 20:00:00,0.9987,0.9991,0.9957,0.9976,13553,-1.0,-1.0,0.0,2151.1700000000146,592,797,0,0.0,0.0,0.0,55.1
2022-10-13 00:00:00,0.9978,0.9982,0.9959,0.9968,6979,1.0,1.0,0.0,2151.1700000000146,592,797,1,0.9968,0.996,0.0,0.0
2022-10-13 04:00:00,0.9968,0.9983,0.9966,0.9976,9080,0.36232907,0.36232907,0.0,2151.1700000000146,592,797,1,0.9968,0.996,0.0,0.0
2022-10-13 08:00:00,0.9976,1.0004,0.9973,0.9986,12214,1.0,1.0,0.0,2151.1700000000146,592,797,1,0.9968,0.996,0.0,0.0
2022-10-13 12:00:00,0.9986,1.0071,0.9959,1.0045,26125,-0.18599752,-0.18599752,0.0,2151.1700000000146,592,797,1,0.9968,0.996,0.0,0.0
2022-10-13 16:00:00,1.0045,1.0074,0.997,0.9999,44320,-1.0,-1.0,0.0,2350.2500000000146,593,797,0,0.0,0.0,0.0,199.08
2022-10-13 20:00:00,0.9999,1.0013,0.9971,1.001,12679,-0.68518454,-0.68518454,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 00:00:00,0.9988,1.0019,0.9986,1.0014,7032,1.0,1.0,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 04:00:00,1.0014,1.0014,0.9981,0.9992,12215,0.17336686,0.17336686,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 08:00:00,0.9993,1.0009,0.9965,1.0008,19414,-0.2206189,-0.2206189,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 12:00:00,1.0008,1.0047,0.9994,0.9997,20681,0.26942357,0.26942357,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 16:00:00,0.9997,1.006,0.9984,1.0056,33539,-0.46331507,-0.46331507,0.0,2350.2500000000146,593,797,2,1.001,1.0018,0.0,0.0
2022-10-14 20:00:00,1.0057,1.0066,1.0045,1.0054,9863,-1.0,-1.0,0.0,2220.1500000000146,593,798,0,0.0,0.0,0.0,-130.1
2022-10-17 00:00:00,1.0046,1.0056,1.0027,1.0033,8469,-0.8501888,-0.8501888,0.0,2220.1500000000146,593,798,2,1.0033,1.0056,0.0,0.0
2022-10-17 04:00:00,1.0033,1.0045,1.0032,1.0038,10257,0.28710324,0.28710324,0.0,2220.1500000000146,593,798,2,1.0033,1.0056,0.0,0.0
2022-10-17 08:00:00,1.0038,1.0039,0.9992,1.0026,21465,-1.0,-1.0,0.0,2220.1500000000146,593,798,2,1.0033,1.0056,0.0,0.0
2022-10-17 12:00:00,1.0026,1.0028,0.9976,0.9984,19164,1.0,1.0,0.0,2238.7800000000148,594,798,0,0.0,0.0,0.0,18.63
2022-10-17 16:00:00,0.9984,0.9985,0.9943,0.996,21582,-0.35971504,-0.35971504,0.0,2238.7800000000148,594,798,0,0.9984,0.9976,0.0,0.0
2022-10-17 20:00:00,0.996,0.9966,0.9952,0.9959,8698,1.0,1.0,0.0,2238.7800000000148,594,798,1,0.9959,0.9934,0.0,0.0
2022-10-18 00:00:00,0.9957,0.9961,0.9939,0.995,7298,0.9923437,0.9923437,0.0,2238.7800000000148,594,798,1,0.9959,0.9934,0.0,0.0
2022-10-18 04:00:00,0.995,0.996,0.9921,0.9934,12023,0.27744555,0.27744555,0.0,2238.7800000000148,594,798,1,0.9959,0.9934,0.0,0.0
2022-10-18 08:00:00,0.9934,0.9967,0.9919,0.9967,20191,-1.0,-1.0,0.0,2172.240000000015,594,799,0,0.0,0.0,0.0,-66.54
2022-10-18 12:00:00,0.9967,0.9975,0.9931,0.9935,20600,-0.76971,-0.76971,0.0,2172.240000000015,594,799,2,0.9935,0.9957,0.0,0.0
2022-10-18 16:00:00,0.9935,0.9979,0.993,0.9959,23173,0.7019972,0.7019972,0.0,2172.240000000015,594,799,2,0.9935,0.9957,0.0,0.0
2022-10-18 20:00:00,0.9959,0.997,0.9937,0.9941,11855,-0.15714034,-0.15714034,0.0,2110.100000000015,594,800,0,0.0,0.0,0.0,-62.14
2022-10-19 00:00:00,0.9946,0.9948,0.9928,0.9943,10232,-1.0,-1.0,0.0,2110.100000000015,594,800,2,0.9943,0.9957,0.0,0.0
2022-10-19 04:00:00,0.9943,0.9954,0.9935,0.9952,12882,0.9955053,0.9955053,0.0,2110.100000000015,594,800,2,0.9943,0.9957,0.0,0.0
2022-10-19 08:00:00,0.9952,1.0,0.9951,0.9998,20235,0.9934797,0.9934797,0.0,2087.470000000015,594,801,0,0.0,0.0,0.0,-22.63
2022-10-19 12:00:00,0.9998,1.0046,0.9993,1.0037,21312,0.6034871,0.6034871,0.0,2087.470000000015,594,801,1,1.0037,1.0012,0.0,0.0
2022-10-19 16:00:00,1.0037,1.0054,1.0021,1.0053,22433,0.117871255,0.117871255,0.0,2087.470000000015,594,801,1,1.0037,1.0012,0.0,0.0
2022-10-19 20:00:00,1.0054,1.0063,1.0042,1.0042,9741,-1.0,-1.0,0.0,2127.640000000015,595,801,0,0.0,0.0,0.0,40.17
2022-10-20 00:00:00,1.0031,1.0056,1.0023,1.005,7118,0.55606246,0.55606246,0.0,2127.640000000015,595,801,1,1.005,1.0042,0.0,0.0
2022-10-20 04:00:00,1.005,1.0064,1.0043,1.0048,12708,0.6973801,0.6973801,0.0,2127.640000000015,595,801,1,1.005,1.0042,0.0,0.0
2022-10-20 08:00:00,1.0049,1.0069,1.0037,1.0063,22282,-0.9452534,-0.9452534,0.0,2122.5100000000148,595,802,0,0.0,0.0,0.0,-5.13
2022-10-20 12:00:00,1.0063,1.0063,1.0006,1.0039,20477,0.1640013,0.1640013,0.0,2122.5100000000148,595,802,0,1.0048,1.0023,0.0,0.0
2022-10-20 16:00:00,1.0039,1.0048,0.9995,1.0023,25702,-0.6762268,-0.6762268,0.0,2122.5100000000148,595,802,2,1.0023,1.0031,0.0,0.0
2022-10-20 20:00:00,1.0023,1.005,1.0021,1.0031,12297,0.16820252,0.16820252,0.0,2122.5100000000148,595,802,2,1.0023,1.0031,0.0,0.0
2022-10-21 00:00:00,1.003,1.0052,1.0021,1.0048,5958,1.0,1.0,0.0,2102.120000000015,595,803,0,0.0,0.0,0.0,-20.39
2022-10-21 04:00:00,1.0048,1.0064,1.0046,1.0061,10587,-1.0,-1.0,0.0,2102.120000000015,595,803,2,1.0061,1.0086,0.0,0.0
2022-10-21 08:00:00,1.0061,1.01,1.0036,1.0098,18784,-0.028768143,-0.028768143,0.0,2102.120000000015,595,803,2,1.0061,1.0086,0.0,0.0
2022-10-21 12:00:00,1.0098,1.0148,1.0082,1.0099,23322,-1.0,-1.0,0.0,2008.130000000015,595,804,0,0.0,0.0,0.0,-93.99
2022-10-21 16:00:00,1.01,1.0113,0.9962,0.9994,62986,0.86787844,0.86787844,0.0,2008.130000000015,595,804,1,0.9994,0.9986,0.0,0.0
2022-10-21 20:00:00,0.9994,1.0012,0.9972,0.9978,19632,-0.40774375,-0.40774375,0.0,2008.130000000015,595,804,1,0.9994,0.9986,0.0,0.0
2022-10-24 00:00:00,0.9955,1.0016,0.9943,0.9992,21705,0.33908948,0.33908948,0.0,1969.760000000015,595,805,0,0.0,0.0,0.0,-38.37
2022-10-24 04:00:00,0.9992,0.9999,0.9977,0.9981,15745,-1.0,-1.0,0.0,1969.760000000015,595,805,2,0.9981,0.9989,0.0,0.0
2022-10-24 08:00:00,0.9981,1.002,0.9965,1.0011,25838,1.0,1.0,0.0,1969.760000000015,595,805,2,0.9981,0.9989,0.0,0.0
2022-10-24 12:00:00,1.0011,1.0032,0.9995,1.0012,25722,-0.21786137,-0.21786137,0.0,1898.960000000015,595,806,0,0.0,0.0,0.0,-70.8
2022-10-24 16:00:00,1.0013,1.003,0.9969,1.0019,35355,-0.23472865,-0.23472865,0.0,1898.960000000015,595,806,0,1.0019,1.0011,0.0,0.0
2022-10-24 20:00:00,1.0019,1.0021,1.0005,1.0006,7537,-1.0,-1.0,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 00:00:00,1.0004,1.001,0.9983,0.9985,7781,1.0,1.0,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 04:00:00,0.9985,1.0006,0.9981,1.0005,12193,-1.0,-1.0,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 08:00:00,1.0005,1.003,1.0003,1.0029,18563,0.11751695,0.11751695,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 12:00:00,1.0029,1.0032,1.0017,1.0027,18500,-0.3940278,-0.3940278,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 16:00:00,1.0027,1.0031,0.994,0.9968,32341,0.12887058,0.12887058,0.0,1898.960000000015,595,806,2,1.0006,1.0031,0.0,0.0
2022-10-25 20:00:00,0.9968,0.9972,0.9943,0.9944,12423,0.72846365,0.72846365,0.0,1985.020000000015,596,806,0,0.0,0.0,0.0,86.06
2022-10-26 00:00:00,0.9955,0.9962,0.9938,0.9959,9361,-0.40702906,-0.40702906,0.0,1985.020000000015,596,806,0,0.9959,0.9934,0.0,0.0
2022-10-26 04:00:00,0.9959,0.9962,0.9943,0.9947,13285,-1.0,-1.0,0.0,1985.020000000015,596,806,2,0.9947,0.9957,0.0,0.0
2022-10-26 08:00:00,0.9947,0.9951,0.9859,0.9862,23964,-0.5545381,-0.5545381,0.0,1985.020000000015,596,806,2,0.9947,0.9957,0.0,0.0
2022-10-26 12:00:00,0.9864,0.9929,0.9854,0.9916,24543,-0.6788748,-0.6788748,0.0,1985.020000000015,596,806,2,0.9947,0.9957,0.0,0.0
2022-10-26 16:00:00,0.9916,0.9919,0.9853,0.9869,27245,0.63977295,0.63977295,0.0,2058.020000000015,597,806,0,0.0,0.0,0.0,73.0
2022-10-26 20:00:00,0.9869,0.9878,0.9854,0.9861,10304,-0.07699419,-0.07699419,0.0,2058.020000000015,597,806,0,0.9916,0.9924,0.0,0.0
2022-10-27 00:00:00,0.986,0.9866,0.9841,0.9856,8451,-0.1847496,-0.1847496,0.0,2058.020000000015,597,806,0,0.9916,0.9924,0.0,0.0
2022-10-27 04:00:00,0.9856,0.987,0.9846,0.9862,8518,1.0,1.0,0.0,2058.020000000015,597,806,1,0.9862,0.9854,0.0,0.0
2022-10-27 08:00:00,0.9862,0.9886,0.9851,0.9879,17241,-1.0,-1.0,0.0,2058.020000000015,597,806,1,0.9862,0.9854,0.0,0.0
2022-10-27 12:00:00,0.9879,0.9928,0.9874,0.9896,24301,0.5181168,0.5181168,0.0,2058.020000000015,597,806,1,0.9862,0.9854,0.0,0.0
2022-10-27 16:00:00,0.9896,0.9915,0.987,0.9907,34851,0.17486447,0.17486447,0.0,2058.020000000015,597,806,1,0.9862,0.9854,0.0,0.0
2022-10-27 20:00:00,0.9906,0.9923,0.989,0.9911,8844,0.119920865,0.119920865,0.0,2058.020000000015,597,806,1,0.9862,0.9854,0.0,0.0
2022-10-28 00:00:00,0.9911,0.9913,0.99,0.9909,6650,-0.94960994,-0.94960994,0.0,2177.600000000015,598,806,0,0.0,0.0,0.0,119.58
2022-10-28 04:00:00,0.9909,0.9911,0.9883,0.9892,11285,-0.23210941,-0.23210941,0.0,2177.600000000015,598,806,0,0.0,0.0,0.0,0.0
2022-10-28 08:00:00,0.9892,0.9962,0.989,0.9953,19438,-1.0,-1.0,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-28 12:00:00,0.9952,0.998,0.9935,0.9965,21617,0.3739924,0.3739924,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-28 16:00:00,0.9965,0.9979,0.9942,0.9966,29818,-0.855866,-0.855866,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-28 20:00:00,0.9966,0.9973,0.9954,0.996,6790,0.07286137,0.07286137,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-31 00:00:00,0.9953,0.9983,0.9953,0.997,11776,-0.92960423,-0.92960423,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-31 04:00:00,0.997,0.9975,0.9962,0.9973,10553,-0.0018866139,-0.0018866139,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-31 08:00:00,0.9973,1.0013,0.9967,0.9993,17881,-1.0,-1.0,0.0,2177.600000000015,598,806,2,0.9953,0.9978,0.0,0.0
2022-10-31 12:00:00,0.9993,1.0026,0.999,1.0025,22524,-0.61131096,-0.61131096,0.0,2073.440000000015,598,807,0,0.0,0.0,0.0,-104.16
2022-10-31 16:00:00,1.0025,1.0032,0.9995,1.0009,24906,0.56443447,0.56443447,0.0,2073.440000000015,598,807,1,1.0009,0.9984,0.0,0.0
2022-10-31 20:00:00,1.0009,1.0022,0.9989,1.0014,10339,0.264038,0.264038,0.0,2073.440000000015,598,807,1,1.0009,0.9984,0.0,0.0
2022-11-01 00:00:00,1.0013,1.002,1.0001,1.0005,11507,-1.0,-1.0,0.0,2085.850000000015,599,807,0,0.0,0.0,0.0,12.41
2022-11-01 04:00:00,1.0005,1.0011,0.999,0.9993,10727,0.5986035,0.5986035,0.0,2085.850000000015,599,807,1,0.9993,0.9972,0.0,0.0
2022-11-01 08:00:00,0.9993,0.9997,0.9927,0.9931,20547,1.0,1.0,0.0,2085.850000000015,599,807,1,0.9993,0.9972,0.0,0.0
2022-11-01 12:00:00,0.9931,0.9953,0.9915,0.9942,23987,0.2139172,0.2139172,0.0,1932.1600000000149,599,808,0,0.0,0.0,0.0,-153.69
2022-11-01 16:00:00,0.9935,1.0013,0.9935,0.9989,33737,1.0,1.0,0.0,1932.1600000000149,599,808,1,0.9989,0.9964,0.0,0.0
2022-11-01 20:00:00,0.9989,1.0007,0.9974,0.9998,5345,0.79849917,0.79849917,0.0,1932.1600000000149,599,808,1,0.9989,0.9964,0.0,0.0
2022-11-02 00:00:00,0.9995,1.0009,0.9982,0.9983,12255,-0.6805815,-0.6805815,0.0,1932.1600000000149,599,808,1,0.9989,0.9964,0.0,0.0
2022-11-02 04:00:00,0.9983,0.9992,0.9975,0.9983,8407,-0.65729195,-0.65729195,0.0,1918.300000000015,599,809,0,0.0,0.0,0.0,-13.86
2022-11-02 08:00:00,0.9983,0.9997,0.9964,0.9965,15157,1.0,1.0,0.0,1918.300000000015,599,809,1,0.9965,0.9957,0.0,0.0
2022-11-02 12:00:00,0.9965,0.9978,0.9943,0.9966,23978,0.55360883,0.55360883,0.0,1918.300000000015,599,809,1,0.9965,0.9957,0.0,0.0
2022-11-02 16:00:00,0.9966,0.9998,0.9965,0.998,18963,-0.962938,-0.962938,0.0,1920.580000000015,600,809,0,0.0,0.0,0.0,2.28
2022-11-02 20:00:00,0.998,1.0041,0.9911,1.0027,32819,-1.0,-1.0,0.0,1920.580000000015,600,809,2,1.0027,1.0037,0.0,0.0
2022-11-03 00:00:00,1.0025,1.004,1.0004,1.0015,13298,-1.0,-1.0,0.0,1920.580000000015,600,809,2,1.0027,1.0037,0.0,0.0
2022-11-03 04:00:00,1.0015,1.0027,1.0007,1.0026,8217,-0.43417254,-0.43417254,0.0,1920.580000000015,600,809,2,1.0027,1.0037,0.0,0.0
2022-11-03 08:00:00,1.0026,1.0131,1.0026,1.0125,23269,-0.8673556,-0.8673556,0.0,1920.580000000015,600,809,2,1.0027,1.0037,0.0,0.0
2022-11-03 12:00:00,1.0125,1.0148,1.0119,1.0134,32206,-0.66224366,-0.66224366,0.0,1692.540000000015,600,810,0,0.0,0.0,0.0,-228.04
2022-11-03 16:00:00,1.0134,1.0141,1.009,1.013,29136,0.31370574,0.31370574,0.0,1692.540000000015,600,810,0,1.0134,1.0123,0.0,0.0
2022-11-03 20:00:00,1.013,1.0136,1.0112,1.0132,8133,0.5390865,0.5390865,0.0,1692.540000000015,600,810,1,1.0132,1.0124,0.0,0.0
2022-11-04 00:00:00,1.0132,1.0144,1.0115,1.0115,10219,0.29315442,0.29315442,0.0,1692.540000000015,600,810,1,1.0132,1.0124,0.0,0.0
2022-11-04 04:00:00,1.0115,1.0122,1.0088,1.0104,10382,0.5908432,0.5908432,0.0,1657.700000000015,600,811,0,0.0,0.0,0.0,-34.84
2022-11-04 08:00:00,1.0104,1.0116,1.0083,1.0095,22093,0.29456326,0.29456326,0.0,1657.700000000015,600,811,0,0.0,0.0,0.0,0.0
2022-11-04 12:00:00,1.0096,1.0102,0.9983,1.0004,38783,0.70805717,0.70805717,0.0,1657.700000000015,600,811,1,1.0004,0.9979,0.0,0.0
2022-11-04 16:00:00,1.0004,1.0005,0.9941,0.9967,37398,0.3575828,0.3575828,0.0,1657.700000000015,600,811,1,1.0004,0.9979,0.0,0.0
2022-11-04 20:00:00,0.9967,0.9974,0.9932,0.9943,11171,-0.25857672,-0.25857672,0.0,1584.540000000015,600,812,0,0.0,0.0,0.0,-73.16
2022-11-07 00:00:00,0.9982,0.9985,0.9949,0.9968,12481,-1.0,-1.0,0.0,1584.540000000015,600,812,2,0.9968,0.9979,0.0,0.0
2022-11-07 04:00:00,0.9968,0.9973,0.9945,0.9955,10180,1.0,1.0,0.0,1584.540000000015,600,812,2,0.9968,0.9979,0.0,0.0
2022-11-07 08:00:00,0.9954,0.997,0.9908,0.9918,25122,-1.0,-1.0,0.0,1584.540000000015,600,812,2,0.9968,0.9979,0.0,0.0
2022-11-07 12:00:00,0.9919,0.992,0.9876,0.9887,26471,-0.26393878,-0.26393878,0.0,1584.540000000015,600,812,2,0.9968,0.9979,0.0,0.0
2022-11-07 16:00:00,0.9887,0.9914,0.9877,0.9888,30891,0.062041204,0.062041204,0.0,1584.540000000015,600,812,2,0.9968,0.9979,0.0,0.0
2022-11-07 20:00:00,0.9888,0.989,0.9875,0.9882,10594,1.0,1.0,0.0,1734.510000000015,601,812,0,0.0,0.0,0.0,149.97
2022-11-08 00:00:00,0.9883,0.99,0.9874,0.9896,8442,-0.53726727,-0.53726727,0.0,1734.510000000015,601,812,2,0.9896,0.9904,0.0,0.0
2022-11-08 04:00:00,0.9896,0.9922,0.9895,0.9922,7923,1.0,1.0,0.0,1734.510000000015,601,812,2,0.9896,0.9904,0.0,0.0
2022-11-08 08:00:00,0.9922,0.9924,0.9887,0.989,18359,-0.82225394,-0.82225394,0.0,1680.960000000015,601,813,0,0.0,0.0,0.0,-53.55
2022-11-08 12:00:00,0.989,0.9927,0.9885,0.9904,20990,0.77968323,0.77968323,0.0,1680.960000000015,601,813,1,0.9904,0.9896,0.0,0.0
2022-11-08 16:00:00,0.9904,0.9908,0.9837,0.9846,19313,-1.0,-1.0,0.0,1680.960000000015,601,813,1,0.9904,0.9896,0.0,0.0
