time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-06-15 12:00:00,0.9507,0.952,0.9485,0.9496,10606,1.0,1.0,0.0,28620.630000000005,303,369,1,0.9496,0.9488,0.0,0.0
2020-06-15 16:00:00,0.9496,0.9511,0.948,0.9485,13811,-0.24968159,-0.24968159,0.0,28620.630000000005,303,369,1,0.9496,0.9488,0.0,0.0
2020-06-15 20:00:00,0.9485,0.9493,0.948,0.949,8890,1.0,1.0,0.0,28263.300000000003,303,370,0,0.0,0.0,0.0,-357.33
2020-06-16 00:00:00,0.9489,0.9492,0.9483,0.9483,2697,-0.20713256,-0.20713256,0.0,28263.300000000003,303,370,0,0.9485,0.9474,0.0,0.0
2020-06-16 04:00:00,0.9483,0.9497,0.948,0.9493,5986,-1.0,-1.0,0.0,28263.300000000003,303,370,2,0.9493,0.9501,0.0,0.0
2020-06-16 08:00:00,0.9493,0.9498,0.9479,0.9482,9250,-0.37882882,-0.37882882,0.0,28263.300000000003,303,370,2,0.9493,0.9501,0.0,0.0
2020-06-16 12:00:00,0.9482,0.9485,0.9463,0.9479,10374,0.44865355,0.44865355,0.0,28263.300000000003,303,370,2,0.9493,0.9501,0.0,0.0
2020-06-16 16:00:00,0.9479,0.9523,0.9473,0.9494,19729,-1.0,-1.0,0.0,28263.300000000003,303,370,2,0.9493,0.9501,0.0,0.0
2020-06-16 20:00:00,0.9494,0.9514,0.9489,0.9512,5533,-0.6235512,-0.6235512,0.0,28263.300000000003,303,370,2,0.9493,0.9501,0.0,0.0
2020-06-17 00:00:00,0.9512,0.952,0.9503,0.9513,5071,-1.0,-1.0,0.0,27652.08,303,371,0,0.0,0.0,0.0,-611.22
2020-06-17 04:00:00,0.9513,0.9516,0.95,0.95,4504,-0.6609488,-0.6609488,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-17 08:00:00,0.95,0.9508,0.9481,0.9506,8530,0.92750007,0.92750007,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-17 12:00:00,0.9506,0.9517,0.9486,0.9492,11149,-1.0,-1.0,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-17 16:00:00,0.9492,0.9529,0.9484,0.9505,15091,-0.8612228,-0.8612228,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-17 20:00:00,0.9505,0.9505,0.9485,0.9485,6016,-0.5887492,-0.5887492,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-18 00:00:00,0.9484,0.9491,0.9483,0.9489,3684,0.23011665,0.23011665,0.0,27652.08,303,371,2,0.95,0.9525,0.0,0.0
2020-06-18 04:00:00,0.9489,0.9501,0.9487,0.949,5988,1.0,1.0,0.0,27997.440000000002,304,371,0,0.0,0.0,0.0,345.36
2020-06-18 08:00:00,0.949,0.9509,0.9485,0.9497,8455,-1.0,-1.0,0.0,27997.440000000002,304,371,2,0.9497,0.9505,0.0,0.0
2020-06-18 12:00:00,0.9497,0.951,0.9482,0.95,12112,0.95109725,0.95109725,0.0,27997.440000000002,304,371,2,0.9497,0.9505,0.0,0.0
2020-06-18 16:00:00,0.95,0.9525,0.9498,0.9519,12004,-0.049927503,-0.049927503,0.0,27997.440000000002,304,371,2,0.9497,0.9505,0.0,0.0
2020-06-18 20:00:00,0.9519,0.9523,0.9505,0.9513,5580,0.03862389,0.03862389,0.0,27295.850000000002,304,372,0,0.0,0.0,0.0,-701.59
2020-06-19 00:00:00,0.9512,0.952,0.9505,0.9513,3419,-1.0,-1.0,0.0,27295.850000000002,304,372,2,0.9513,0.9521,0.0,0.0
2020-06-19 04:00:00,0.9513,0.9517,0.9505,0.9507,4491,1.0,1.0,0.0,27295.850000000002,304,372,2,0.9513,0.9521,0.0,0.0
2020-06-19 08:00:00,0.9506,0.9511,0.9498,0.9505,6730,-0.13309978,-0.13309978,0.0,27295.850000000002,304,372,2,0.9513,0.9521,0.0,0.0
2020-06-19 12:00:00,0.9505,0.9515,0.9488,0.9494,9011,-1.0,-1.0,0.0,27295.850000000002,304,372,2,0.9513,0.9521,0.0,0.0
2020-06-19 16:00:00,0.9494,0.953,0.949,0.9514,14389,-0.056592338,-0.056592338,0.0,27295.850000000002,304,372,2,0.9513,0.9521,0.0,0.0
2020-06-19 20:00:00,0.9514,0.9525,0.9511,0.9524,5570,0.58141387,0.58141387,0.0,27264.77,304,373,0,0.0,0.0,0.0,-31.08
2020-06-22 00:00:00,0.9505,0.9527,0.9502,0.9523,3095,1.0,1.0,0.0,27264.77,304,373,1,0.9523,0.951,0.0,0.0
2020-06-22 04:00:00,0.9523,0.9523,0.9507,0.9508,2771,-0.25619864,-0.25619864,0.0,27264.77,304,373,1,0.9523,0.951,0.0,0.0
2020-06-22 08:00:00,0.9508,0.9518,0.9495,0.9497,8482,0.30721694,0.30721694,0.0,26799.47,304,374,0,0.0,0.0,0.0,-465.3
2020-06-22 12:00:00,0.9497,0.9511,0.9495,0.9503,7280,-0.30001348,-0.30001348,0.0,26799.47,304,374,0,0.9503,0.9514,0.0,0.0
2020-06-22 16:00:00,0.9503,0.9503,0.9465,0.9476,10528,-0.24520601,-0.24520601,0.0,26799.47,304,374,0,0.9503,0.9514,0.0,0.0
2020-06-22 20:00:00,0.9476,0.948,0.9472,0.9475,3575,-0.7152935,-0.7152935,0.0,26799.47,304,374,2,0.9475,0.9483,0.0,0.0
2020-06-23 00:00:00,0.9473,0.9478,0.9467,0.9474,2972,-0.45731813,-0.45731813,0.0,26799.47,304,374,2,0.9475,0.9483,0.0,0.0
2020-06-23 04:00:00,0.9474,0.9493,0.9469,0.9475,8359,-0.575458,-0.575458,0.0,26799.47,304,374,2,0.9475,0.9483,0.0,0.0
2020-06-23 08:00:00,0.9475,0.9476,0.9443,0.9446,10067,-1.0,-1.0,0.0,26799.47,304,374,2,0.9475,0.9483,0.0,0.0
2020-06-23 12:00:00,0.9446,0.9469,0.9436,0.9442,10098,0.539699,0.539699,0.0,26799.47,304,374,2,0.9475,0.9483,0.0,0.0
2020-06-23 16:00:00,0.9442,0.9449,0.942,0.9448,10540,1.0,1.0,0.0,27798.65,305,374,0,0.0,0.0,0.0,999.18
2020-06-23 20:00:00,0.9448,0.9454,0.9443,0.9447,4087,-1.0,-1.0,0.0,27798.65,305,374,2,0.9447,0.9455,0.0,0.0
2020-06-24 00:00:00,0.9447,0.945,0.943,0.9445,2914,1.0,1.0,0.0,27798.65,305,374,2,0.9447,0.9455,0.0,0.0
2020-06-24 04:00:00,0.9445,0.9448,0.9436,0.9443,4014,-1.0,-1.0,0.0,27798.65,305,374,2,0.9447,0.9455,0.0,0.0
2020-06-24 08:00:00,0.9443,0.9457,0.9433,0.9449,7279,-1.0,-1.0,0.0,27798.65,305,374,2,0.9447,0.9455,0.0,0.0
2020-06-24 12:00:00,0.9449,0.9478,0.9441,0.9477,8968,-0.18795523,-0.18795523,0.0,27798.65,305,374,2,0.9447,0.9455,0.0,0.0
2020-06-24 16:00:00,0.9477,0.9486,0.9465,0.947,10098,-0.6118054,-0.6118054,0.0,26852.93,305,375,0,0.0,0.0,0.0,-945.72
2020-06-24 20:00:00,0.947,0.9482,0.9465,0.9478,4060,0.41609243,0.41609243,0.0,26852.93,305,375,0,0.9448,0.943,0.0,0.0
2020-06-25 00:00:00,0.9478,0.9486,0.947,0.9482,2636,-0.38189596,-0.38189596,0.0,26852.93,305,375,0,0.9448,0.943,0.0,0.0
2020-06-25 04:00:00,0.9482,0.9492,0.948,0.9488,3395,-0.15657479,-0.15657479,0.0,26852.93,305,375,0,0.0,0.0,0.0,0.0
2020-06-25 08:00:00,0.9488,0.9493,0.9476,0.9489,5635,0.6437877,0.6437877,0.0,26852.93,305,375,1,0.9489,0.9464,0.0,0.0
2020-06-25 12:00:00,0.9489,0.9508,0.948,0.9493,10117,0.13762507,0.13762507,0.0,26852.93,305,375,1,0.9489,0.9464,0.0,0.0
2020-06-25 16:00:00,0.9493,0.95,0.9476,0.948,9681,-0.52988493,-0.52988493,0.0,26852.93,305,375,1,0.9489,0.9464,0.0,0.0
2020-06-25 20:00:00,0.948,0.949,0.9478,0.9484,3619,0.7683549,0.7683549,0.0,26852.93,305,375,1,0.9489,0.9464,0.0,0.0
2020-06-26 00:00:00,0.9486,0.949,0.9478,0.9487,3285,0.5905351,0.5905351,0.0,26852.93,305,375,1,0.9489,0.9464,0.0,0.0
2020-06-26 04:00:00,0.9487,0.9488,0.9479,0.9479,2895,-0.6038907,-0.6038907,0.0,26791.95,305,376,0,0.0,0.0,0.0,-60.98
2020-06-26 08:00:00,0.9479,0.949,0.9469,0.947,5087,1.0,1.0,0.0,26791.95,305,376,1,0.947,0.9449,0.0,0.0
2020-06-26 12:00:00,0.947,0.9485,0.9469,0.9479,5446,0.024656098,0.024656098,0.0,26791.95,305,376,1,0.947,0.9449,0.0,0.0
2020-06-26 16:00:00,0.9479,0.95,0.9469,0.9472,7856,-0.81202215,-0.81202215,0.0,27065.440000000002,306,376,0,0.0,0.0,0.0,273.49
2020-06-26 20:00:00,0.9472,0.9483,0.9467,0.9482,3012,-1.0,-1.0,0.0,27065.440000000002,306,376,2,0.9482,0.949,0.0,0.0
2020-06-29 00:00:00,0.9466,0.9481,0.9466,0.9477,2312,-0.030733954,-0.030733954,0.0,27065.440000000002,306,376,2,0.9482,0.949,0.0,0.0
2020-06-29 04:00:00,0.9477,0.9479,0.947,0.9471,4124,-1.0,-1.0,0.0,27065.440000000002,306,376,2,0.9482,0.949,0.0,0.0
2020-06-29 08:00:00,0.9471,0.948,0.9459,0.9466,5312,1.0,1.0,0.0,27402.83,307,376,0,0.0,0.0,0.0,337.39
2020-06-29 12:00:00,0.9466,0.9469,0.9442,0.9454,5554,1.0,1.0,0.0,27402.83,307,376,1,0.9454,0.9429,0.0,0.0
2020-06-29 16:00:00,0.9454,0.9524,0.9454,0.9523,7855,-1.0,-1.0,0.0,27402.83,307,376,1,0.9454,0.9429,0.0,0.0
2020-06-29 20:00:00,0.9523,0.9525,0.951,0.9511,2906,-0.973337,-0.973337,0.0,29557.390000000003,308,376,0,0.0,0.0,0.0,2154.56
2020-06-30 00:00:00,0.9512,0.9519,0.9506,0.9517,2352,-0.27312624,-0.27312624,0.0,29557.390000000003,308,376,0,0.0,0.0,0.0,0.0
2020-06-30 04:00:00,0.9517,0.9518,0.9509,0.9515,2359,-1.0,-1.0,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-06-30 08:00:00,0.9515,0.9533,0.9513,0.9518,5505,1.0,1.0,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-06-30 12:00:00,0.9518,0.9527,0.9496,0.9504,6966,-1.0,-1.0,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-06-30 16:00:00,0.9504,0.9506,0.9461,0.947,11801,-0.7741233,-0.7741233,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-06-30 20:00:00,0.947,0.9477,0.9462,0.9471,3985,-0.4720065,-0.4720065,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-07-01 00:00:00,0.9472,0.9478,0.9463,0.9475,2487,-1.0,-1.0,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-07-01 04:00:00,0.9475,0.9475,0.9462,0.947,4268,-1.0,-1.0,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-07-01 08:00:00,0.947,0.9476,0.9457,0.947,6236,0.19495526,0.19495526,0.0,29557.390000000003,308,376,2,0.9515,0.9523,0.0,0.0
2020-07-01 12:00:00,0.947,0.9494,0.9467,0.948,8041,0.63569283,0.63569283,0.0,31064.58,309,376,0,0.0,0.0,0.0,1507.19
2020-07-01 16:00:00,0.948,0.9483,0.9445,0.9455,8619,0.4662945,0.4662945,0.0,31064.58,309,376,0,0.947,0.9445,0.0,0.0
2020-07-01 20:00:00,0.9456,0.9465,0.9453,0.9457,3855,0.08420412,0.08420412,0.0,31064.58,309,376,0,0.947,0.9445,0.0,0.0
2020-07-02 00:00:00,0.9458,0.9464,0.9449,0.9461,2573,-1.0,-1.0,0.0,31064.58,309,376,2,0.9461,0.9472,0.0,0.0
2020-07-02 04:00:00,0.9461,0.9464,0.9455,0.9457,2387,-0.49887308,-0.49887308,0.0,31064.58,309,376,2,0.9461,0.9472,0.0,0.0
2020-07-02 08:00:00,0.9457,0.9459,0.9426,0.9429,4892,0.033408307,0.033408307,0.0,31064.58,309,376,2,0.9461,0.9472,0.0,0.0
2020-07-02 12:00:00,0.9429,0.9448,0.9428,0.9448,6270,1.0,1.0,0.0,32186.13,310,376,0,0.0,0.0,0.0,1121.55
2020-07-02 16:00:00,0.9448,0.9465,0.9433,0.9462,9869,-1.0,-1.0,0.0,32186.13,310,376,2,0.9462,0.9487,0.0,0.0
2020-07-02 20:00:00,0.9462,0.9462,0.9449,0.9452,2954,-0.06803052,-0.06803052,0.0,32186.13,310,376,2,0.9462,0.9487,0.0,0.0
2020-07-03 00:00:00,0.9453,0.9461,0.9448,0.9458,2852,-0.10237667,-0.10237667,0.0,32186.13,310,376,2,0.9462,0.9487,0.0,0.0
2020-07-03 04:00:00,0.9458,0.946,0.9452,0.9459,6138,-0.21960354,-0.21960354,0.0,32186.13,310,376,2,0.9462,0.9487,0.0,0.0
2020-07-03 08:00:00,0.9459,0.947,0.9455,0.9464,4876,0.83356285,0.83356285,0.0,32295.41,311,376,0,0.0,0.0,0.0,109.28
2020-07-03 12:00:00,0.9464,0.9468,0.9459,0.9461,5124,-1.0,-1.0,0.0,32295.41,311,376,2,0.9461,0.9469,0.0,0.0
2020-07-03 16:00:00,0.9461,0.9465,0.9446,0.9449,4033,1.0,1.0,0.0,32295.41,311,376,2,0.9461,0.9469,0.0,0.0
2020-07-03 20:00:00,0.945,0.9454,0.9435,0.9444,8955,0.25386253,0.25386253,0.0,32295.41,311,376,2,0.9461,0.9469,0.0,0.0
2020-07-06 00:00:00,0.9443,0.9452,0.9437,0.9442,2419,1.0,1.0,0.0,32915.82,312,376,0,0.0,0.0,0.0,620.41
2020-07-06 04:00:00,0.9442,0.9444,0.9427,0.9427,2587,1.0,1.0,0.0,32915.82,312,376,1,0.9427,0.9415,0.0,0.0
2020-07-06 08:00:00,0.9427,0.9433,0.9413,0.9421,5676,0.6877485,0.6877485,0.0,32915.82,312,376,1,0.9427,0.9415,0.0,0.0
2020-07-06 12:00:00,0.9421,0.9424,0.9389,0.939,6209,1.0,1.0,0.0,32915.82,312,376,1,0.9427,0.9415,0.0,0.0
2020-07-06 16:00:00,0.9389,0.9423,0.9384,0.9414,7492,0.013818305,0.013818305,0.0,31547.41,312,377,0,0.0,0.0,0.0,-1368.41
2020-07-06 20:00:00,0.9414,0.9424,0.941,0.942,3169,0.52087164,0.52087164,0.0,31547.41,312,377,1,0.942,0.9412,0.0,0.0
2020-07-07 00:00:00,0.9421,0.9422,0.9409,0.9414,2096,1.0,1.0,0.0,31547.41,312,377,1,0.942,0.9412,0.0,0.0
2020-07-07 04:00:00,0.9414,0.9428,0.9413,0.9427,3164,-1.0,-1.0,0.0,31334.18,312,378,0,0.0,0.0,0.0,-213.23
2020-07-07 08:00:00,0.9427,0.9445,0.9423,0.9444,5787,0.7193513,0.7193513,0.0,31334.18,312,378,1,0.9444,0.9436,0.0,0.0
2020-07-07 12:00:00,0.9444,0.9453,0.9418,0.942,5421,-0.76355344,-0.76355344,0.0,31334.18,312,378,1,0.9444,0.9436,0.0,0.0
2020-07-07 16:00:00,0.942,0.943,0.9408,0.9415,7640,1.0,1.0,0.0,30486.510000000002,312,379,0,0.0,0.0,0.0,-847.67
2020-07-07 20:00:00,0.9415,0.9427,0.9412,0.9424,3314,-1.0,-1.0,0.0,30486.510000000002,312,379,2,0.9424,0.9449,0.0,0.0
2020-07-08 00:00:00,0.9424,0.9432,0.9418,0.943,3118,-0.064592205,-0.064592205,0.0,30486.510000000002,312,379,2,0.9424,0.9449,0.0,0.0
2020-07-08 04:00:00,0.943,0.943,0.9422,0.9423,3299,0.17766084,0.17766084,0.0,30486.510000000002,312,379,2,0.9424,0.9449,0.0,0.0
2020-07-08 08:00:00,0.9423,0.943,0.9405,0.9417,5323,1.0,1.0,0.0,30520.870000000003,313,379,0,0.0,0.0,0.0,34.36
2020-07-08 12:00:00,0.9417,0.9422,0.9407,0.9415,6296,-1.0,-1.0,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-08 16:00:00,0.9415,0.9415,0.937,0.9376,9413,-0.32859087,-0.32859087,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-08 20:00:00,0.9376,0.9385,0.9374,0.9382,3131,-0.013283169,-0.013283169,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-09 00:00:00,0.9383,0.9387,0.9375,0.9384,2622,-0.39445657,-0.39445657,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-09 04:00:00,0.9384,0.9386,0.9363,0.9366,4212,-1.0,-1.0,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-09 08:00:00,0.9366,0.9384,0.9362,0.9384,7438,-0.33227536,-0.33227536,0.0,30520.870000000003,313,379,2,0.9415,0.9423,0.0,0.0
2020-07-09 12:00:00,0.9384,0.9393,0.937,0.9373,6611,1.0,1.0,0.0,31583.260000000002,314,379,0,0.0,0.0,0.0,1062.39
2020-07-09 16:00:00,0.9373,0.9405,0.9372,0.9403,12472,-1.0,-1.0,0.0,31583.260000000002,314,379,2,0.9403,0.9427,0.0,0.0
2020-07-09 20:00:00,0.9403,0.941,0.9399,0.9401,3195,-0.52353954,-0.52353954,0.0,31583.260000000002,314,379,2,0.9403,0.9427,0.0,0.0
2020-07-10 00:00:00,0.9399,0.9413,0.9398,0.9409,2991,-0.12094468,-0.12094468,0.0,31583.260000000002,314,379,2,0.9403,0.9427,0.0,0.0
2020-07-10 04:00:00,0.9409,0.9421,0.9408,0.9416,2303,-1.0,-1.0,0.0,31583.260000000002,314,379,2,0.9403,0.9427,0.0,0.0
2020-07-10 08:00:00,0.9416,0.9431,0.9413,0.9417,4800,-1.0,-1.0,0.0,31583.260000000002,314,379,2,0.9403,0.9427,0.0,0.0
2020-07-10 12:00:00,0.9417,0.9424,0.941,0.9413,5479,0.59618056,0.59618056,0.0,31085.010000000002,314,380,0,0.0,0.0,0.0,-498.25
2020-07-10 16:00:00,0.9413,0.9413,0.9384,0.9407,8280,-1.0,-1.0,0.0,31085.010000000002,314,380,2,0.9407,0.9416,0.0,0.0
2020-07-10 20:00:00,0.9407,0.9418,0.9407,0.9413,2559,0.37987542,0.37987542,0.0,31085.010000000002,314,380,2,0.9407,0.9416,0.0,0.0
2020-07-13 00:00:00,0.9403,0.9413,0.9397,0.9403,2732,-0.4860986,-0.4860986,0.0,31085.010000000002,314,380,2,0.9407,0.9416,0.0,0.0
2020-07-13 04:00:00,0.9403,0.9404,0.9393,0.94,2808,-1.0,-1.0,0.0,31085.010000000002,314,380,2,0.9407,0.9416,0.0,0.0
2020-07-13 08:00:00,0.94,0.9423,0.9392,0.9419,4829,-0.20873274,-0.20873274,0.0,31085.010000000002,314,380,2,0.9407,0.9416,0.0,0.0
2020-07-13 12:00:00,0.9419,0.9437,0.9414,0.9429,5329,0.55390126,0.55390126,0.0,30664.58,314,381,0,0.0,0.0,0.0,-420.43
2020-07-13 16:00:00,0.9429,0.943,0.9398,0.9404,8054,1.0,1.0,0.0,30664.58,314,381,1,0.9404,0.9379,0.0,0.0
2020-07-13 20:00:00,0.9404,0.9419,0.9401,0.9415,5050,0.79430664,0.79430664,0.0,30664.58,314,381,1,0.9404,0.9379,0.0,0.0
2020-07-14 00:00:00,0.9415,0.9424,0.9411,0.9421,3844,0.37824377,0.37824377,0.0,30664.58,314,381,1,0.9404,0.9379,0.0,0.0
2020-07-14 04:00:00,0.9421,0.9424,0.9417,0.9418,3715,-0.24817787,-0.24817787,0.0,30664.58,314,381,1,0.9404,0.9379,0.0,0.0
2020-07-14 08:00:00,0.9418,0.9422,0.9394,0.9395,5036,-0.70512605,-0.70512605,0.0,31148.370000000003,315,381,0,0.0,0.0,0.0,483.79
2020-07-14 12:00:00,0.9395,0.9406,0.9389,0.9395,6155,-1.0,-1.0,0.0,31148.370000000003,315,381,2,0.9395,0.942,0.0,0.0
2020-07-14 16:00:00,0.9395,0.9406,0.938,0.9385,11166,-0.7324083,-0.7324083,0.0,31148.370000000003,315,381,2,0.9395,0.942,0.0,0.0
2020-07-14 20:00:00,0.9385,0.9406,0.9384,0.9399,3915,-1.0,-1.0,0.0,31148.370000000003,315,381,2,0.9395,0.942,0.0,0.0
2020-07-15 00:00:00,0.9399,0.9404,0.9389,0.9403,3703,-0.86542594,-0.86542594,0.0,31148.370000000003,315,381,2,0.9395,0.942,0.0,0.0
2020-07-15 04:00:00,0.9402,0.9406,0.9397,0.9406,3632,-1.0,-1.0,0.0,31148.370000000003,315,381,2,0.9395,0.942,0.0,0.0
2020-07-15 08:00:00,0.9406,0.9408,0.937,0.9385,5937,1.0,1.0,0.0,30762.730000000003,315,382,0,0.0,0.0,0.0,-385.64
2020-07-15 12:00:00,0.9385,0.9423,0.9385,0.9423,6955,0.71209717,0.71209717,0.0,30762.730000000003,315,382,1,0.9423,0.9399,0.0,0.0
2020-07-15 16:00:00,0.9423,0.9445,0.9411,0.9443,8192,0.18795682,0.18795682,0.0,30762.730000000003,315,382,1,0.9423,0.9399,0.0,0.0
2020-07-15 20:00:00,0.9443,0.9457,0.9441,0.9443,2793,0.27034757,0.27034757,0.0,30762.730000000003,315,382,1,0.9423,0.9399,0.0,0.0
2020-07-16 00:00:00,0.9442,0.9451,0.9438,0.9451,2526,1.0,1.0,0.0,30762.730000000003,315,382,1,0.9423,0.9399,0.0,0.0
2020-07-16 04:00:00,0.9451,0.9457,0.9449,0.9453,3363,-0.10717501,-0.10717501,0.0,30762.730000000003,315,382,1,0.9423,0.9399,0.0,0.0
2020-07-16 08:00:00,0.9453,0.9462,0.9438,0.9449,5118,-0.7565885,-0.7565885,0.0,31806.620000000003,316,382,0,0.0,0.0,0.0,1043.89
2020-07-16 12:00:00,0.9449,0.9468,0.9445,0.9455,6617,0.8542145,0.8542145,0.0,31806.620000000003,316,382,1,0.9455,0.9437,0.0,0.0
2020-07-16 16:00:00,0.9455,0.9461,0.9429,0.9435,8173,0.10954044,0.10954044,0.0,31806.620000000003,316,382,1,0.9455,0.9437,0.0,0.0
2020-07-16 20:00:00,0.9435,0.9458,0.9434,0.9455,4262,1.0,1.0,0.0,31088.430000000004,316,383,0,0.0,0.0,0.0,-718.19
2020-07-17 00:00:00,0.9455,0.9457,0.9445,0.9454,3231,1.0,1.0,0.0,31088.430000000004,316,383,1,0.9454,0.9429,0.0,0.0
2020-07-17 04:00:00,0.9454,0.9459,0.9446,0.9448,2673,0.37327027,0.37327027,0.0,31088.430000000004,316,383,1,0.9454,0.9429,0.0,0.0
2020-07-17 08:00:00,0.9448,0.9453,0.9427,0.9428,4667,1.0,1.0,0.0,31088.430000000004,316,383,1,0.9454,0.9429,0.0,0.0
2020-07-17 12:00:00,0.9428,0.9428,0.9402,0.941,4843,-1.0,-1.0,0.0,30176.550000000003,316,384,0,0.0,0.0,0.0,-911.88
2020-07-17 16:00:00,0.941,0.9411,0.9384,0.9388,6182,-0.4592819,-0.4592819,0.0,30176.550000000003,316,384,0,0.9454,0.9462,0.0,0.0
2020-07-17 20:00:00,0.9387,0.9389,0.938,0.9387,3064,0.4759253,0.4759253,0.0,30176.550000000003,316,384,0,0.9454,0.9462,0.0,0.0
2020-07-20 00:00:00,0.9392,0.9401,0.9381,0.9398,3275,0.043787677,0.043787677,0.0,30176.550000000003,316,384,0,0.9454,0.9462,0.0,0.0
2020-07-20 04:00:00,0.9398,0.9404,0.9386,0.9387,3851,0.9626332,0.9626332,0.0,30176.550000000003,316,384,1,0.9387,0.9369,0.0,0.0
2020-07-20 08:00:00,0.9386,0.941,0.9385,0.9394,7728,1.0,1.0,0.0,30176.550000000003,316,384,1,0.9387,0.9369,0.0,0.0
2020-07-20 12:00:00,0.9394,0.9398,0.9374,0.9392,6620,-0.94197774,-0.94197774,0.0,30413.980000000003,317,384,0,0.0,0.0,0.0,237.43
2020-07-20 16:00:00,0.9392,0.9403,0.9384,0.9396,6460,0.59783965,0.59783965,0.0,30413.980000000003,317,384,1,0.9396,0.9388,0.0,0.0
2020-07-20 20:00:00,0.9396,0.9401,0.9387,0.9389,2434,-1.0,-1.0,0.0,30413.980000000003,317,384,1,0.9396,0.9388,0.0,0.0
2020-07-21 00:00:00,0.9389,0.9394,0.9384,0.9389,2650,-1.0,-1.0,0.0,30174.790000000005,317,385,0,0.0,0.0,0.0,-239.19
2020-07-21 04:00:00,0.9389,0.9398,0.9377,0.9393,4263,1.0,1.0,0.0,30174.790000000005,317,385,1,0.9393,0.9383,0.0,0.0
2020-07-21 08:00:00,0.9393,0.9394,0.9372,0.9385,7234,0.46537682,0.46537682,0.0,30174.790000000005,317,385,1,0.9393,0.9383,0.0,0.0
2020-07-21 12:00:00,0.9385,0.9392,0.9367,0.9381,6466,0.8709141,0.8709141,0.0,30174.790000000005,317,385,1,0.9393,0.9383,0.0,0.0
2020-07-21 16:00:00,0.9381,0.9392,0.9327,0.9328,8135,1.0,1.0,0.0,29768.320000000003,317,386,0,0.0,0.0,0.0,-406.47
2020-07-21 20:00:00,0.9328,0.9334,0.9321,0.9331,4556,-0.10373688,-0.10373688,0.0,29768.320000000003,317,386,0,0.9398,0.9423,0.0,0.0
2020-07-22 00:00:00,0.9331,0.9332,0.9321,0.9327,3093,-0.22884269,-0.22884269,0.0,29768.320000000003,317,386,0,0.9398,0.9423,0.0,0.0
2020-07-22 04:00:00,0.9327,0.9327,0.9318,0.9322,4009,0.59333426,0.59333426,0.0,29768.320000000003,317,386,1,0.9322,0.9303,0.0,0.0
2020-07-22 08:00:00,0.9322,0.9352,0.9313,0.9342,8120,-1.0,-1.0,0.0,29768.320000000003,317,386,1,0.9322,0.9303,0.0,0.0
2020-07-22 12:00:00,0.9342,0.9343,0.9301,0.9308,8489,0.48404878,0.48404878,0.0,29768.320000000003,317,386,1,0.9322,0.9303,0.0,0.0
2020-07-22 16:00:00,0.9308,0.9316,0.9286,0.9293,9788,-0.5282211,-0.5282211,0.0,29768.320000000003,317,386,1,0.9322,0.9303,0.0,0.0
2020-07-22 20:00:00,0.9293,0.93,0.9291,0.9296,3823,1.0,1.0,0.0,28808.360000000004,317,387,0,0.0,0.0,0.0,-959.96
2020-07-23 00:00:00,0.9295,0.93,0.9284,0.9294,2794,-0.65258247,-0.65258247,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
2020-07-23 04:00:00,0.9294,0.9296,0.9283,0.9284,2952,1.0,1.0,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
2020-07-23 08:00:00,0.9284,0.929,0.9272,0.928,6428,0.71365654,0.71365654,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
2020-07-23 12:00:00,0.928,0.9287,0.9266,0.9284,6667,-1.0,-1.0,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
2020-07-23 16:00:00,0.9284,0.9287,0.9246,0.9248,10083,-1.0,-1.0,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
2020-07-23 20:00:00,0.9248,0.9264,0.9245,0.9254,6905,-0.7721676,-0.7721676,0.0,28808.360000000004,317,387,2,0.9294,0.9302,0.0,0.0
