time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-07-30 20:00:00,0.9114,0.9116,0.9088,0.9089,6260,-0.24727193,-0.24727193,0.0,7561.839999999999,318,411,0,0.0,0.0,0.0,0.0
2020-07-31 00:00:00,0.9088,0.9097,0.9072,0.9082,5949,-1.0,-1.0,0.0,7561.839999999999,318,411,2,0.9082,0.909,0.0,0.0
2020-07-31 04:00:00,0.9082,0.9086,0.9061,0.9064,6688,0.9738347,0.9738347,0.0,7561.839999999999,318,411,2,0.9082,0.909,0.0,0.0
2020-07-31 08:00:00,0.9064,0.9089,0.9056,0.9076,9219,1.0,1.0,0.0,7709.459999999999,319,411,0,0.0,0.0,0.0,147.62
2020-07-31 12:00:00,0.9076,0.9102,0.9071,0.9094,8462,1.0,1.0,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-07-31 16:00:00,0.9093,0.9143,0.9085,0.9131,17474,1.0,1.0,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-07-31 20:00:00,0.9131,0.9149,0.9126,0.9138,6863,-0.17219558,-0.17219558,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 00:00:00,0.9132,0.9166,0.9127,0.9157,7906,-0.12083624,-0.12083624,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 04:00:00,0.9157,0.9162,0.9139,0.9153,6133,0.4383447,0.4383447,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 08:00:00,0.9153,0.9184,0.9152,0.9171,9491,1.0,1.0,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 12:00:00,0.9171,0.9219,0.9163,0.9218,9292,-0.20921785,-0.20921785,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 16:00:00,0.9218,0.9242,0.9191,0.9192,10515,0.42504525,0.42504525,0.0,7709.459999999999,319,411,1,0.9094,0.9086,0.0,0.0
2020-08-03 20:00:00,0.9192,0.9193,0.9172,0.9177,4725,-0.84412044,-0.84412044,0.0,8540.449999999999,320,411,0,0.0,0.0,0.0,830.99
2020-08-04 00:00:00,0.9177,0.9188,0.9159,0.9186,4129,-0.31699422,-0.31699422,0.0,8540.449999999999,320,411,0,0.0,0.0,0.0,0.0
2020-08-04 04:00:00,0.9186,0.9186,0.9173,0.9176,3327,1.0,1.0,0.0,8540.449999999999,320,411,1,0.9176,0.9168,0.0,0.0
2020-08-04 08:00:00,0.9176,0.9184,0.9151,0.9156,7658,0.47757232,0.47757232,0.0,8540.449999999999,320,411,1,0.9176,0.9168,0.0,0.0
2020-08-04 12:00:00,0.9156,0.9164,0.9142,0.916,8990,0.028615864,0.028615864,0.0,8353.3,320,412,0,0.0,0.0,0.0,-187.15
2020-08-04 16:00:00,0.916,0.9176,0.9148,0.9151,9729,0.87676543,0.87676543,0.0,8353.3,320,412,1,0.9151,0.9143,0.0,0.0
2020-08-04 20:00:00,0.9151,0.9151,0.913,0.9132,4169,-0.46215647,-0.46215647,0.0,8353.3,320,412,1,0.9151,0.9143,0.0,0.0
2020-08-05 00:00:00,0.9132,0.9139,0.9125,0.9131,2695,-0.23892899,-0.23892899,0.0,8179.86,320,413,0,0.0,0.0,0.0,-173.44
2020-08-05 04:00:00,0.9131,0.9133,0.9121,0.9122,2732,0.70852244,0.70852244,0.0,8179.86,320,413,1,0.9122,0.9113,0.0,0.0
2020-08-05 08:00:00,0.9122,0.9132,0.91,0.9101,7018,-0.88243836,-0.88243836,0.0,8179.86,320,413,1,0.9122,0.9113,0.0,0.0
2020-08-05 12:00:00,0.9101,0.9108,0.9066,0.9068,8582,-0.6553174,-0.6553174,0.0,7992.78,320,414,0,0.0,0.0,0.0,-187.08
2020-08-05 16:00:00,0.9068,0.9083,0.905,0.9071,11153,-1.0,-1.0,0.0,7992.78,320,414,2,0.9071,0.9079,0.0,0.0
2020-08-05 20:00:00,0.9071,0.9091,0.907,0.9083,3324,-1.0,-1.0,0.0,7992.78,320,414,2,0.9071,0.9079,0.0,0.0
2020-08-06 00:00:00,0.9084,0.9084,0.9072,0.9081,2963,0.42903766,0.42903766,0.0,7888.53,320,415,0,0.0,0.0,0.0,-104.25
2020-08-06 04:00:00,0.9081,0.9088,0.9077,0.9084,4186,0.5656354,0.5656354,0.0,7888.53,320,415,1,0.9084,0.9064,0.0,0.0
2020-08-06 08:00:00,0.9084,0.9107,0.9065,0.9083,9722,0.8481894,0.8481894,0.0,7888.53,320,415,1,0.9084,0.9064,0.0,0.0
2020-08-06 12:00:00,0.9083,0.91,0.9073,0.91,8989,1.0,1.0,0.0,7888.53,320,415,1,0.9084,0.9064,0.0,0.0
2020-08-06 16:00:00,0.91,0.9129,0.9085,0.9103,14087,1.0,1.0,0.0,7888.53,320,415,1,0.9084,0.9064,0.0,0.0
2020-08-06 20:00:00,0.9103,0.9109,0.9093,0.9097,7593,-1.0,-1.0,0.0,8051.78,321,415,0,0.0,0.0,0.0,163.25
2020-08-07 00:00:00,0.9097,0.9107,0.9085,0.9105,2386,-0.461674,-0.461674,0.0,8051.78,321,415,0,0.9097,0.9089,0.0,0.0
2020-08-07 04:00:00,0.9105,0.9134,0.9104,0.9121,4852,-0.043993913,-0.043993913,0.0,8051.78,321,415,0,0.9097,0.9089,0.0,0.0
2020-08-07 08:00:00,0.9121,0.914,0.9103,0.913,5460,-0.36530232,-0.36530232,0.0,8051.78,321,415,0,0.9097,0.9089,0.0,0.0
2020-08-07 12:00:00,0.913,0.9153,0.9112,0.9123,8642,-1.0,-1.0,0.0,8051.78,321,415,2,0.9123,0.9131,0.0,0.0
2020-08-07 16:00:00,0.9123,0.9158,0.9121,0.9143,14585,1.0,1.0,0.0,8051.78,321,415,2,0.9123,0.9131,0.0,0.0
2020-08-07 20:00:00,0.9143,0.9145,0.9124,0.9125,5198,-0.3638396,-0.3638396,0.0,7875.59,321,416,0,0.0,0.0,0.0,-176.19
2020-08-10 00:00:00,0.9117,0.9133,0.9117,0.9125,2366,-1.0,-1.0,0.0,7875.59,321,416,2,0.9125,0.915,0.0,0.0
2020-08-10 04:00:00,0.9125,0.9134,0.9123,0.9133,2257,-0.030708669,-0.030708669,0.0,7875.59,321,416,2,0.9125,0.915,0.0,0.0
2020-08-10 08:00:00,0.9133,0.9161,0.9129,0.9155,6174,-0.68564093,-0.68564093,0.0,7875.59,321,416,2,0.9125,0.915,0.0,0.0
2020-08-10 12:00:00,0.9155,0.9184,0.9151,0.9167,6500,-0.85422647,-0.85422647,0.0,7616.76,321,417,0,0.0,0.0,0.0,-258.83
2020-08-10 16:00:00,0.9167,0.9169,0.9138,0.9145,9934,-0.28799152,-0.28799152,0.0,7616.76,321,417,0,0.9133,0.9125,0.0,0.0
2020-08-10 20:00:00,0.9145,0.9157,0.9145,0.9155,5160,-0.02950433,-0.02950433,0.0,7616.76,321,417,0,0.9133,0.9125,0.0,0.0
2020-08-11 00:00:00,0.9155,0.9168,0.9147,0.9164,2623,0.7461346,0.7461346,0.0,7616.76,321,417,1,0.9164,0.9156,0.0,0.0
2020-08-11 04:00:00,0.9164,0.9167,0.9148,0.9149,2747,1.0,1.0,0.0,7616.76,321,417,1,0.9164,0.9156,0.0,0.0
2020-08-11 08:00:00,0.9149,0.9162,0.9133,0.9142,7932,0.65342826,0.65342826,0.0,7491.67,321,418,0,0.0,0.0,0.0,-125.09
2020-08-11 12:00:00,0.9142,0.9146,0.9105,0.9115,11441,-1.0,-1.0,0.0,7491.67,321,418,2,0.9115,0.913,0.0,0.0
2020-08-11 16:00:00,0.9115,0.9167,0.9115,0.9156,13327,-0.12790023,-0.12790023,0.0,7491.67,321,418,2,0.9115,0.913,0.0,0.0
2020-08-11 20:00:00,0.9156,0.9178,0.9155,0.9168,8288,0.8602737,0.8602737,0.0,7155.14,321,419,0,0.0,0.0,0.0,-336.53
2020-08-12 00:00:00,0.9167,0.9179,0.9162,0.9175,4771,-0.38284513,-0.38284513,0.0,7155.14,321,419,0,0.9156,0.9169,0.0,0.0
2020-08-12 04:00:00,0.9175,0.9198,0.9171,0.9196,5197,-1.0,-1.0,0.0,7155.14,321,419,2,0.9196,0.9209,0.0,0.0
2020-08-12 08:00:00,0.9196,0.9196,0.9149,0.9159,7382,0.19633648,0.19633648,0.0,7155.14,321,419,2,0.9196,0.9209,0.0,0.0
2020-08-12 12:00:00,0.9159,0.916,0.9115,0.912,8810,-0.2848405,-0.2848405,0.0,7155.14,321,419,2,0.9196,0.9209,0.0,0.0
2020-08-12 16:00:00,0.9119,0.9125,0.9097,0.9111,11992,0.7654683,0.7654683,0.0,7748.56,322,419,0,0.0,0.0,0.0,593.42
2020-08-12 20:00:00,0.9111,0.9124,0.9108,0.912,5731,1.0,1.0,0.0,7748.56,322,419,1,0.912,0.9112,0.0,0.0
2020-08-13 00:00:00,0.9118,0.9122,0.9104,0.9111,2506,0.12516917,0.12516917,0.0,7748.56,322,419,1,0.912,0.9112,0.0,0.0
2020-08-13 04:00:00,0.9111,0.9115,0.91,0.9114,3255,-0.7257856,-0.7257856,0.0,7672.52,322,420,0,0.0,0.0,0.0,-76.04
2020-08-13 08:00:00,0.9114,0.9114,0.9088,0.9092,6596,-0.4525169,-0.4525169,0.0,7672.52,322,420,0,0.912,0.9128,0.0,0.0
2020-08-13 12:00:00,0.9092,0.912,0.9092,0.9097,7271,-1.0,-1.0,0.0,7672.52,322,420,2,0.9097,0.9122,0.0,0.0
2020-08-13 16:00:00,0.9097,0.9107,0.9082,0.91,8940,-0.019330684,-0.019330684,0.0,7672.52,322,420,2,0.9097,0.9122,0.0,0.0
2020-08-13 20:00:00,0.91,0.9112,0.9095,0.9097,5620,0.7856107,0.7856107,0.0,7647.450000000001,322,421,0,0.0,0.0,0.0,-25.07
2020-08-14 00:00:00,0.9096,0.9101,0.9093,0.9099,2404,0.80203736,0.80203736,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-14 04:00:00,0.9099,0.9104,0.9096,0.9101,2690,0.3904865,0.3904865,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-14 08:00:00,0.9101,0.9114,0.9092,0.91,5270,-0.5243872,-0.5243872,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-14 12:00:00,0.91,0.9123,0.9093,0.9099,7030,0.06555345,0.06555345,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-14 16:00:00,0.9099,0.9106,0.9087,0.9093,9873,0.13238227,0.13238227,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-14 20:00:00,0.9093,0.9099,0.9088,0.9091,4271,0.6581103,0.6581103,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-17 00:00:00,0.9089,0.9097,0.9084,0.9093,2067,0.83907336,0.83907336,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-17 04:00:00,0.9093,0.9096,0.9087,0.9092,1868,1.0,1.0,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-17 08:00:00,0.9092,0.9093,0.9066,0.908,6232,-0.06799426,-0.06799426,0.0,7647.450000000001,322,421,1,0.9099,0.9085,0.0,0.0
2020-08-17 12:00:00,0.908,0.9093,0.9068,0.9084,7183,0.47643495,0.47643495,0.0,7489.570000000001,322,422,0,0.0,0.0,0.0,-157.88
2020-08-17 16:00:00,0.9084,0.9084,0.9051,0.9058,8135,1.0,1.0,0.0,7489.570000000001,322,422,1,0.9058,0.9033,0.0,0.0
2020-08-17 20:00:00,0.9058,0.9066,0.9057,0.9065,4122,-0.727591,-0.727591,0.0,7489.570000000001,322,422,1,0.9058,0.9033,0.0,0.0
2020-08-18 00:00:00,0.9065,0.9067,0.9052,0.9056,2651,-1.0,-1.0,0.0,7546.43,323,422,0,0.0,0.0,0.0,56.86
2020-08-18 04:00:00,0.9056,0.9059,0.9048,0.9052,2584,-0.0646939,-0.0646939,0.0,7546.43,323,422,0,0.9052,0.9027,0.0,0.0
2020-08-18 08:00:00,0.9052,0.9066,0.9037,0.905,7774,-0.018932164,-0.018932164,0.0,7546.43,323,422,0,0.9052,0.9027,0.0,0.0
2020-08-18 12:00:00,0.905,0.9061,0.9026,0.9033,8006,-1.0,-1.0,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-18 16:00:00,0.9033,0.9042,0.9009,0.9026,11424,-1.0,-1.0,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-18 20:00:00,0.9026,0.9038,0.9026,0.9037,4856,0.13940558,0.13940558,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-19 00:00:00,0.9037,0.9037,0.9025,0.9029,2677,-0.2917946,-0.2917946,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-19 04:00:00,0.9029,0.904,0.9025,0.9036,3179,0.49453416,0.49453416,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-19 08:00:00,0.9037,0.9038,0.902,0.9023,6523,-0.41135338,-0.41135338,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-19 12:00:00,0.9023,0.9082,0.9019,0.9078,6349,0.3371054,0.3371054,0.0,7546.43,323,422,2,0.9033,0.9047,0.0,0.0
2020-08-19 16:00:00,0.9078,0.9132,0.9064,0.9124,10988,1.0,1.0,0.0,7177.54,323,423,0,0.0,0.0,0.0,-368.89
2020-08-19 20:00:00,0.9124,0.9154,0.9121,0.915,10095,0.14162101,0.14162101,0.0,7177.54,323,423,0,0.915,0.9142,0.0,0.0
2020-08-20 00:00:00,0.915,0.9153,0.9141,0.9152,2609,-0.9343481,-0.9343481,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-20 04:00:00,0.9152,0.9161,0.9142,0.9145,3185,-0.04824093,-0.04824093,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-20 08:00:00,0.9145,0.9157,0.9118,0.9123,9067,0.3280729,0.3280729,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-20 12:00:00,0.9123,0.913,0.9097,0.911,9605,-1.0,-1.0,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-20 16:00:00,0.911,0.9123,0.908,0.9088,13549,-0.3944985,-0.3944985,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-20 20:00:00,0.9088,0.9092,0.9072,0.9076,5877,-0.38890284,-0.38890284,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 00:00:00,0.9076,0.908,0.9065,0.907,3007,-1.0,-1.0,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 04:00:00,0.907,0.9077,0.9068,0.9071,2891,-0.5251134,-0.5251134,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 08:00:00,0.9071,0.9114,0.9061,0.9106,8056,-0.10156355,-0.10156355,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 12:00:00,0.9106,0.9137,0.9101,0.9121,9275,0.3095182,0.3095182,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 16:00:00,0.9121,0.914,0.9117,0.9134,10201,-0.9277039,-0.9277039,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-21 20:00:00,0.9134,0.9136,0.9112,0.9117,4670,-0.044565976,-0.044565976,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-24 00:00:00,0.9113,0.9127,0.9099,0.9124,2838,0.3585089,0.3585089,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-24 04:00:00,0.9124,0.9128,0.9117,0.9123,2590,0.073037714,0.073037714,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-24 08:00:00,0.9123,0.9125,0.9094,0.91,5714,-0.29891986,-0.29891986,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-24 12:00:00,0.91,0.9103,0.9075,0.908,6304,-1.0,-1.0,0.0,7177.54,323,423,2,0.9152,0.9177,0.0,0.0
2020-08-24 16:00:00,0.908,0.9116,0.9077,0.9108,9699,1.0,1.0,0.0,7739.01,324,423,0,0.0,0.0,0.0,561.47
2020-08-24 20:00:00,0.9108,0.912,0.9103,0.9118,5101,0.89638114,0.89638114,0.0,7739.01,324,423,1,0.9118,0.911,0.0,0.0
2020-08-25 00:00:00,0.9118,0.9126,0.9108,0.911,4491,0.518297,0.518297,0.0,7739.01,324,423,1,0.9118,0.911,0.0,0.0
2020-08-25 04:00:00,0.911,0.9118,0.9105,0.9113,2683,0.5483284,0.5483284,0.0,7671.51,324,424,0,0.0,0.0,0.0,-67.5
2020-08-25 08:00:00,0.9113,0.9122,0.9092,0.9093,5590,1.0,1.0,0.0,7671.51,324,424,1,0.9093,0.9085,0.0,0.0
2020-08-25 12:00:00,0.9093,0.9107,0.9081,0.9102,7049,-1.0,-1.0,0.0,7671.51,324,424,1,0.9093,0.9085,0.0,0.0
2020-08-25 16:00:00,0.9102,0.9103,0.9077,0.9092,11794,-0.4983538,-0.4983538,0.0,7671.51,324,424,1,0.9093,0.9085,0.0,0.0
2020-08-25 20:00:00,0.9092,0.9093,0.9074,0.9077,4620,0.2656149,0.2656149,0.0,7671.51,324,424,1,0.9093,0.9085,0.0,0.0
2020-08-26 00:00:00,0.9081,0.9085,0.907,0.9082,2847,-0.7252361,-0.7252361,0.0,7538.18,324,425,0,0.0,0.0,0.0,-133.33
2020-08-26 04:00:00,0.9082,0.9092,0.9082,0.9092,2719,0.50745106,0.50745106,0.0,7538.18,324,425,1,0.9092,0.9077,0.0,0.0
2020-08-26 08:00:00,0.9092,0.911,0.9091,0.9101,6863,-0.04556051,-0.04556051,0.0,7538.18,324,425,1,0.9092,0.9077,0.0,0.0
2020-08-26 12:00:00,0.9101,0.9121,0.9083,0.9109,7785,-0.876881,-0.876881,0.0,7612.05,325,425,0,0.0,0.0,0.0,73.87
2020-08-26 16:00:00,0.9109,0.9115,0.9072,0.9075,9782,-1.0,-1.0,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-26 20:00:00,0.9075,0.9088,0.9072,0.9081,5234,0.08444079,0.08444079,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-27 00:00:00,0.9081,0.9081,0.907,0.9078,2623,0.39078015,0.39078015,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-27 04:00:00,0.9078,0.9086,0.9072,0.9077,3009,0.4545679,0.4545679,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-27 08:00:00,0.9076,0.9098,0.9068,0.9077,7429,-0.34547806,-0.34547806,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-27 12:00:00,0.9077,0.9118,0.9073,0.9084,9124,-0.88526154,-0.88526154,0.0,7612.05,325,425,2,0.9075,0.9083,0.0,0.0
2020-08-27 16:00:00,0.9084,0.9123,0.9036,0.9099,27633,-1.0,-1.0,0.0,7537.570000000001,325,426,0,0.0,0.0,0.0,-74.48
2020-08-27 20:00:00,0.9099,0.9101,0.9081,0.9089,8662,0.3197546,0.3197546,0.0,7537.570000000001,325,426,0,0.9081,0.9067,0.0,0.0
2020-08-28 00:00:00,0.9089,0.91,0.9078,0.9093,2615,1.0,1.0,0.0,7537.570000000001,325,426,1,0.9093,0.9068,0.0,0.0
2020-08-28 04:00:00,0.9093,0.9097,0.9059,0.906,4414,-0.757754,-0.757754,0.0,7537.570000000001,325,426,1,0.9093,0.9068,0.0,0.0
2020-08-28 08:00:00,0.906,0.9064,0.9027,0.9031,13313,0.64895123,0.64895123,0.0,7267.900000000001,325,427,0,0.0,0.0,0.0,-269.67
2020-08-28 12:00:00,0.9031,0.9057,0.9024,0.9053,10568,-1.0,-1.0,0.0,7267.900000000001,325,427,2,0.9053,0.9061,0.0,0.0
2020-08-28 16:00:00,0.9053,0.907,0.9032,0.9049,14396,-0.56539893,-0.56539893,0.0,7267.900000000001,325,427,2,0.9053,0.9061,0.0,0.0
2020-08-28 20:00:00,0.9049,0.9056,0.904,0.9041,5141,-0.4510697,-0.4510697,0.0,7267.900000000001,325,427,2,0.9053,0.9061,0.0,0.0
2020-08-31 00:00:00,0.9041,0.9048,0.9026,0.9037,4093,0.3085003,0.3085003,0.0,7267.900000000001,325,427,2,0.9053,0.9061,0.0,0.0
2020-08-31 04:00:00,0.9037,0.9049,0.9035,0.9043,3196,0.74884254,0.74884254,0.0,7393.64,326,427,0,0.0,0.0,0.0,125.74
2020-08-31 08:00:00,0.9043,0.9046,0.9028,0.903,8384,-0.67583424,-0.67583424,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-08-31 12:00:00,0.903,0.9053,0.9019,0.9028,8322,-1.0,-1.0,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-08-31 16:00:00,0.9028,0.9034,0.8998,0.9028,13544,0.37900573,0.37900573,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-08-31 20:00:00,0.9028,0.9042,0.9023,0.9036,5596,-1.0,-1.0,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-09-01 00:00:00,0.9036,0.9044,0.902,0.9039,2614,-0.22178411,-0.22178411,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-09-01 04:00:00,0.9039,0.9039,0.9005,0.9011,5349,-1.0,-1.0,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-09-01 08:00:00,0.9011,0.9032,0.8999,0.9026,9660,-0.17135388,-0.17135388,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-09-01 12:00:00,0.9026,0.9077,0.9026,0.9065,9246,0.49286532,0.49286532,0.0,7393.64,326,427,2,0.903,0.9055,0.0,0.0
2020-09-01 16:00:00,0.9065,0.9101,0.9054,0.9085,14340,1.0,1.0,0.0,7112.93,326,428,0,0.0,0.0,0.0,-280.71
2020-09-01 20:00:00,0.9085,0.9099,0.9084,0.9093,7860,-1.0,-1.0,0.0,7112.93,326,428,2,0.9093,0.9101,0.0,0.0
2020-09-02 00:00:00,0.9093,0.9109,0.9083,0.9109,1984,-0.35563046,-0.35563046,0.0,7112.93,326,428,2,0.9093,0.9101,0.0,0.0
2020-09-02 04:00:00,0.9109,0.9119,0.9104,0.9107,3301,-0.95139354,-0.95139354,0.0,6988.87,326,429,0,0.0,0.0,0.0,-124.06
2020-09-02 08:00:00,0.9107,0.9136,0.9105,0.9127,8231,0.58789915,0.58789915,0.0,6988.87,326,429,1,0.9127,0.9119,0.0,0.0
2020-09-02 12:00:00,0.9128,0.913,0.9099,0.9113,8912,-1.0,-1.0,0.0,6988.87,326,429,1,0.9127,0.9119,0.0,0.0
2020-09-02 16:00:00,0.9113,0.9133,0.9104,0.9116,14254,-0.18955576,-0.18955576,0.0,6882.17,326,430,0,0.0,0.0,0.0,-106.7
2020-09-02 20:00:00,0.9116,0.9132,0.9105,0.9106,6683,1.0,1.0,0.0,6882.17,326,430,1,0.9106,0.9098,0.0,0.0
2020-09-03 00:00:00,0.9106,0.9126,0.9097,0.9124,2456,-0.37583414,-0.37583414,0.0,6882.17,326,430,1,0.9106,0.9098,0.0,0.0
2020-09-03 04:00:00,0.9124,0.9131,0.9115,0.9129,3050,-0.684775,-0.684775,0.0,6882.17,326,430,1,0.9106,0.9098,0.0,0.0
2020-09-03 08:00:00,0.9129,0.9142,0.9108,0.9112,8537,-1.0,-1.0,0.0,7055.07,327,430,0,0.0,0.0,0.0,172.9
2020-09-03 12:00:00,0.9112,0.9131,0.9101,0.9109,8210,-1.0,-1.0,0.0,7055.07,327,430,2,0.9109,0.9117,0.0,0.0
2020-09-03 16:00:00,0.9109,0.9114,0.9082,0.9102,13632,-0.61564523,-0.61564523,0.0,7055.07,327,430,2,0.9109,0.9117,0.0,0.0
2020-09-03 20:00:00,0.9102,0.9107,0.9085,0.9093,7527,-0.8344873,-0.8344873,0.0,7055.07,327,430,2,0.9109,0.9117,0.0,0.0
2020-09-04 00:00:00,0.9093,0.9101,0.9085,0.9094,1987,0.54202026,0.54202026,0.0,7055.07,327,430,2,0.9109,0.9117,0.0,0.0
2020-09-04 04:00:00,0.9094,0.9101,0.909,0.9095,2365,0.9285897,0.9285897,0.0,7170.219999999999,328,430,0,0.0,0.0,0.0,115.15
2020-09-04 08:00:00,0.9095,0.9117,0.9094,0.9096,6758,-0.64857197,-0.64857197,0.0,7170.219999999999,328,430,2,0.9096,0.9121,0.0,0.0
2020-09-04 12:00:00,0.9096,0.9134,0.9094,0.913,10063,-0.78368497,-0.78368497,0.0,7170.219999999999,328,430,2,0.9096,0.9121,0.0,0.0
2020-09-04 16:00:00,0.913,0.9163,0.9128,0.914,15178,-1.0,-1.0,0.0,6903.879999999999,328,431,0,0.0,0.0,0.0,-266.34
2020-09-04 20:00:00,0.914,0.9141,0.9121,0.9133,5705,1.0,1.0,0.0,6903.879999999999,328,431,1,0.9133,0.9125,0.0,0.0
2020-09-07 00:00:00,0.9134,0.9137,0.9129,0.9134,1543,0.9670869,0.9670869,0.0,6903.879999999999,328,431,1,0.9133,0.9125,0.0,0.0
2020-09-07 04:00:00,0.9134,0.9144,0.9134,0.9141,1683,1.0,1.0,0.0,6903.879999999999,328,431,1,0.9133,0.9125,0.0,0.0
2020-09-07 08:00:00,0.9141,0.9146,0.912,0.913,5105,0.0418038,0.0418038,0.0,6903.879999999999,328,431,1,0.9133,0.9125,0.0,0.0
2020-09-07 12:00:00,0.913,0.9155,0.913,0.9153,4847,-0.7277311,-0.7277311,0.0,6881.239999999999,328,432,0,0.0,0.0,0.0,-22.64
2020-09-07 16:00:00,0.9153,0.9165,0.9142,0.9163,4562,1.0,1.0,0.0,6881.239999999999,328,432,1,0.9163,0.9151,0.0,0.0
2020-09-07 20:00:00,0.9163,0.9169,0.9158,0.9159,6711,-1.0,-1.0,0.0,6881.239999999999,328,432,1,0.9163,0.9151,0.0,0.0
2020-09-08 00:00:00,0.916,0.9174,0.9157,0.9174,2174,-0.6255828,-0.6255828,0.0,6881.239999999999,328,432,1,0.9163,0.9151,0.0,0.0
2020-09-08 04:00:00,0.9174,0.918,0.9173,0.9177,1933,0.62596947,0.62596947,0.0,6881.239999999999,328,432,1,0.9163,0.9151,0.0,0.0
2020-09-08 08:00:00,0.9177,0.9183,0.9164,0.9177,6830,0.6566529,0.6566529,0.0,6881.239999999999,328,432,1,0.9163,0.9151,0.0,0.0
2020-09-08 12:00:00,0.9177,0.92,0.9167,0.9172,10864,-0.91018593,-0.91018593,0.0,6987.019999999999,329,432,0,0.0,0.0,0.0,105.78
2020-09-08 16:00:00,0.9172,0.9193,0.9156,0.9163,14816,0.368765,0.368765,0.0,6987.019999999999,329,432,0,0.0,0.0,0.0,0.0
2020-09-08 20:00:00,0.9163,0.9182,0.9161,0.9177,6638,-1.0,-1.0,0.0,6987.019999999999,329,432,2,0.9177,0.9198,0.0,0.0
2020-09-09 00:00:00,0.9177,0.9186,0.9171,0.918,2217,0.032127254,0.032127254,0.0,6987.019999999999,329,432,2,0.9177,0.9198,0.0,0.0
2020-09-09 04:00:00,0.918,0.9186,0.9176,0.918,2050,1.0,1.0,0.0,6963.989999999999,329,433,0,0.0,0.0,0.0,-23.03
