time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-12-23 20:00:00,0.8882,0.8894,0.8876,0.8879,8420,-0.22019903,-0.22019903,0.0,50823.53000000001,379,433,2,0.8905,0.8913,0.0,0.0
2020-12-24 00:00:00,0.888,0.8887,0.8869,0.8874,5732,1.0,1.0,0.0,52227.45000000001,380,433,0,0.0,0.0,0.0,1403.92
2020-12-24 04:00:00,0.8874,0.8878,0.8869,0.8875,5643,0.110626176,0.110626176,0.0,52227.45000000001,380,433,0,0.0,0.0,0.0,0.0
2020-12-24 08:00:00,0.8875,0.8891,0.8874,0.8888,8210,-1.0,-1.0,0.0,52227.45000000001,380,433,2,0.8888,0.8896,0.0,0.0
2020-12-24 12:00:00,0.8888,0.8907,0.888,0.8904,7204,-1.0,-1.0,0.0,52227.45000000001,380,433,2,0.8888,0.8896,0.0,0.0
2020-12-24 16:00:00,0.8904,0.8918,0.8901,0.8916,10268,0.41545895,0.41545895,0.0,51337.12000000001,380,434,0,0.0,0.0,0.0,-890.33
2020-12-24 20:00:00,0.8916,0.8918,0.8905,0.8914,910,0.48641476,0.48641476,0.0,51337.12000000001,380,434,0,0.0,0.0,0.0,0.0
2020-12-28 00:00:00,0.8881,0.891,0.8881,0.8899,8347,-0.0005189387,-0.0005189387,0.0,51337.12000000001,380,434,0,0.8899,0.8889,0.0,0.0
2020-12-28 04:00:00,0.8899,0.8901,0.8891,0.8891,5831,-1.0,-1.0,0.0,51337.12000000001,380,434,2,0.8891,0.8905,0.0,0.0
2020-12-28 08:00:00,0.8891,0.8901,0.8885,0.8887,9449,-1.0,-1.0,0.0,51337.12000000001,380,434,2,0.8891,0.8905,0.0,0.0
2020-12-28 12:00:00,0.8887,0.8919,0.8879,0.8894,13720,0.8568429,0.8568429,0.0,51555.48000000001,381,434,0,0.0,0.0,0.0,218.36
2020-12-28 16:00:00,0.8894,0.8902,0.8876,0.8901,12292,-1.0,-1.0,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-28 20:00:00,0.89,0.8902,0.8886,0.8889,6096,-1.0,-1.0,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 00:00:00,0.8891,0.8892,0.8876,0.8883,7036,-1.0,-1.0,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 04:00:00,0.8883,0.8885,0.8867,0.8872,6897,0.12476744,0.12476744,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 08:00:00,0.8872,0.8874,0.8849,0.8855,7152,-0.4888246,-0.4888246,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 12:00:00,0.8855,0.8878,0.8848,0.8856,11517,0.19561997,0.19561997,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 16:00:00,0.8856,0.8857,0.8831,0.8845,14087,-0.2573203,-0.2573203,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-29 20:00:00,0.8845,0.8849,0.8839,0.8839,7243,-0.19865562,-0.19865562,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-30 00:00:00,0.8838,0.8842,0.882,0.8823,9059,-0.75556487,-0.75556487,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-30 04:00:00,0.8823,0.8829,0.8815,0.882,5882,-0.32367632,-0.32367632,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-30 08:00:00,0.882,0.8854,0.8819,0.8847,10902,0.19601816,0.19601816,0.0,51555.48000000001,381,434,2,0.8901,0.8918,0.0,0.0
2020-12-30 12:00:00,0.8847,0.8851,0.8825,0.8827,11119,1.0,1.0,0.0,54502.65000000001,382,434,0,0.0,0.0,0.0,2947.17
2020-12-30 16:00:00,0.8827,0.8841,0.8817,0.883,18085,1.0,1.0,0.0,54502.65000000001,382,434,1,0.883,0.8806,0.0,0.0
2020-12-30 20:00:00,0.883,0.8832,0.8812,0.8812,6120,-0.51880974,-0.51880974,0.0,54502.65000000001,382,434,1,0.883,0.8806,0.0,0.0
2020-12-31 00:00:00,0.8811,0.8818,0.8808,0.8812,4561,0.92557317,0.92557317,0.0,54502.65000000001,382,434,1,0.883,0.8806,0.0,0.0
2020-12-31 04:00:00,0.8812,0.8824,0.8807,0.882,6566,-1.0,-1.0,0.0,53468.20000000001,382,435,0,0.0,0.0,0.0,-1034.45
2020-12-31 08:00:00,0.882,0.8822,0.8804,0.8813,11072,1.0,1.0,0.0,53468.20000000001,382,435,1,0.8813,0.8788,0.0,0.0
2020-12-31 12:00:00,0.8813,0.8819,0.8796,0.8797,11616,-0.202498,-0.202498,0.0,53468.20000000001,382,435,1,0.8813,0.8788,0.0,0.0
2020-12-31 16:00:00,0.8797,0.8853,0.8794,0.8851,15866,1.0,1.0,0.0,53468.20000000001,382,435,1,0.8813,0.8788,0.0,0.0
2020-12-31 20:00:00,0.8851,0.8856,0.8848,0.8852,2270,0.57182384,0.57182384,0.0,53468.20000000001,382,435,1,0.8813,0.8788,0.0,0.0
2021-01-04 00:00:00,0.8822,0.8843,0.8822,0.8836,6103,-0.05548438,-0.05548438,0.0,53468.20000000001,382,435,1,0.8813,0.8788,0.0,0.0
2021-01-04 04:00:00,0.8836,0.8846,0.8832,0.8836,7549,-1.0,-1.0,0.0,54768.42000000001,383,435,0,0.0,0.0,0.0,1300.22
2021-01-04 08:00:00,0.8836,0.8844,0.879,0.8798,13604,0.8454414,0.8454414,0.0,54768.42000000001,383,435,1,0.8798,0.8773,0.0,0.0
2021-01-04 12:00:00,0.8798,0.8804,0.8785,0.8795,11062,-0.16983166,-0.16983166,0.0,54768.42000000001,383,435,1,0.8798,0.8773,0.0,0.0
2021-01-04 16:00:00,0.8795,0.882,0.8788,0.8814,20878,-0.25537872,-0.25537872,0.0,54768.42000000001,383,435,1,0.8798,0.8773,0.0,0.0
2021-01-04 20:00:00,0.8814,0.8817,0.8806,0.8812,8534,-1.0,-1.0,0.0,55692.610000000015,384,435,0,0.0,0.0,0.0,924.19
2021-01-05 00:00:00,0.8812,0.8817,0.8807,0.8814,5590,0.3307657,0.3307657,0.0,55692.610000000015,384,435,0,0.8812,0.8804,0.0,0.0
2021-01-05 04:00:00,0.8814,0.8815,0.8799,0.8804,6573,0.21028028,0.21028028,0.0,55692.610000000015,384,435,0,0.0,0.0,0.0,0.0
2021-01-05 08:00:00,0.8804,0.8811,0.8789,0.8801,12609,1.0,1.0,0.0,55692.610000000015,384,435,1,0.8801,0.8793,0.0,0.0
2021-01-05 12:00:00,0.8801,0.881,0.8792,0.8804,12737,1.0,1.0,0.0,55692.610000000015,384,435,1,0.8801,0.8793,0.0,0.0
2021-01-05 16:00:00,0.8804,0.8809,0.8776,0.878,21906,-1.0,-1.0,0.0,55868.610000000015,385,435,0,0.0,0.0,0.0,176.0
2021-01-05 20:00:00,0.878,0.8788,0.8776,0.8783,8719,-0.20204052,-0.20204052,0.0,55868.610000000015,385,435,0,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.8783,0.8795,0.877,0.8791,12377,-0.11824528,-0.11824528,0.0,55868.610000000015,385,435,0,0.8783,0.8767,0.0,0.0
2021-01-06 04:00:00,0.8791,0.8799,0.8778,0.8785,14207,-1.0,-1.0,0.0,55868.610000000015,385,435,2,0.8785,0.8805,0.0,0.0
2021-01-06 08:00:00,0.8785,0.8786,0.876,0.8768,17231,1.0,1.0,0.0,55868.610000000015,385,435,2,0.8785,0.8805,0.0,0.0
2021-01-06 12:00:00,0.8768,0.8792,0.8758,0.8792,17588,-0.45267552,-0.45267552,0.0,55868.610000000015,385,435,2,0.8785,0.8805,0.0,0.0
2021-01-06 16:00:00,0.8792,0.8822,0.879,0.8809,23426,0.49382645,0.49382645,0.0,55868.610000000015,385,435,2,0.8785,0.8805,0.0,0.0
2021-01-06 20:00:00,0.8809,0.881,0.878,0.8783,15432,0.42563304,0.42563304,0.0,54455.26000000002,385,436,0,0.0,0.0,0.0,-1413.35
2021-01-07 00:00:00,0.878,0.8787,0.8775,0.8787,7311,1.0,1.0,0.0,54455.26000000002,385,436,1,0.8787,0.8779,0.0,0.0
2021-01-07 04:00:00,0.8786,0.8795,0.8784,0.8794,7889,1.0,1.0,0.0,54455.26000000002,385,436,1,0.8787,0.8779,0.0,0.0
2021-01-07 08:00:00,0.8794,0.8835,0.8786,0.8832,16241,-0.04688209,-0.04688209,0.0,54455.26000000002,385,436,1,0.8787,0.8779,0.0,0.0
2021-01-07 12:00:00,0.8832,0.8845,0.8823,0.8827,18037,-1.0,-1.0,0.0,57044.970000000016,386,436,0,0.0,0.0,0.0,2589.71
2021-01-07 16:00:00,0.8827,0.8861,0.8821,0.8848,23053,-0.854094,-0.854094,0.0,57044.970000000016,386,436,2,0.8848,0.8856,0.0,0.0
2021-01-07 20:00:00,0.8848,0.8856,0.8845,0.8849,9202,0.82591486,0.82591486,0.0,57044.970000000016,386,436,2,0.8848,0.8856,0.0,0.0
2021-01-08 00:00:00,0.8849,0.8872,0.884,0.8864,7793,-0.003126867,-0.003126867,0.0,57044.970000000016,386,436,2,0.8848,0.8856,0.0,0.0
2021-01-08 04:00:00,0.8864,0.8867,0.8851,0.8857,8462,-1.0,-1.0,0.0,56076.88000000002,386,437,0,0.0,0.0,0.0,-968.09
2021-01-08 08:00:00,0.8857,0.8885,0.8851,0.8859,17351,-0.681179,-0.681179,0.0,56076.88000000002,386,437,2,0.8859,0.8867,0.0,0.0
2021-01-08 12:00:00,0.8859,0.8863,0.8823,0.8828,16774,-0.76023376,-0.76023376,0.0,56076.88000000002,386,437,2,0.8859,0.8867,0.0,0.0
2021-01-08 16:00:00,0.8828,0.8864,0.8825,0.886,27146,0.07669316,0.07669316,0.0,56076.88000000002,386,437,2,0.8859,0.8867,0.0,0.0
2021-01-08 20:00:00,0.886,0.8876,0.8851,0.8853,12155,-1.0,-1.0,0.0,56076.88000000002,386,437,2,0.8859,0.8867,0.0,0.0
2021-01-11 00:00:00,0.8855,0.8889,0.8845,0.8886,7647,1.0,1.0,0.0,56433.29000000002,387,437,0,0.0,0.0,0.0,356.41
2021-01-11 04:00:00,0.8886,0.889,0.8882,0.8882,7004,0.5001466,0.5001466,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-11 08:00:00,0.8882,0.8899,0.8869,0.8896,13802,-1.0,-1.0,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-11 12:00:00,0.8896,0.892,0.8894,0.8916,15020,-0.12486823,-0.12486823,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-11 16:00:00,0.8916,0.892,0.8886,0.8892,21293,1.0,1.0,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-11 20:00:00,0.8892,0.8905,0.8887,0.8902,6658,-0.13358389,-0.13358389,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-12 00:00:00,0.8902,0.8913,0.8896,0.8908,6790,1.0,1.0,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-12 04:00:00,0.8908,0.8916,0.8906,0.8907,5979,0.73221815,0.73221815,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-12 08:00:00,0.8907,0.891,0.889,0.8899,12573,0.5061613,0.5061613,0.0,56433.29000000002,387,437,1,0.8882,0.8866,0.0,0.0
2021-01-12 12:00:00,0.8899,0.8907,0.8889,0.8902,13656,-0.8468173,-0.8468173,0.0,57454.85000000002,388,437,0,0.0,0.0,0.0,1021.56
2021-01-12 16:00:00,0.8902,0.8908,0.8889,0.889,16834,-0.71885014,-0.71885014,0.0,57454.85000000002,388,437,2,0.889,0.8898,0.0,0.0
2021-01-12 20:00:00,0.889,0.8892,0.8861,0.8862,10650,-0.18474618,-0.18474618,0.0,57454.85000000002,388,437,2,0.889,0.8898,0.0,0.0
2021-01-13 00:00:00,0.8862,0.8867,0.8856,0.8858,5417,-0.1341344,-0.1341344,0.0,57454.85000000002,388,437,2,0.889,0.8898,0.0,0.0
2021-01-13 04:00:00,0.8858,0.8863,0.8856,0.8861,4633,0.86067295,0.86067295,0.0,59403.58000000002,389,437,0,0.0,0.0,0.0,1948.73
2021-01-13 08:00:00,0.8861,0.8883,0.885,0.8873,11336,-1.0,-1.0,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-13 12:00:00,0.8873,0.889,0.887,0.8884,13660,0.51917934,0.51917934,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-13 16:00:00,0.8884,0.8888,0.8855,0.8872,18144,-0.59907687,-0.59907687,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-13 20:00:00,0.8872,0.8881,0.8864,0.8876,7492,0.21830313,0.21830313,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-14 00:00:00,0.8874,0.8878,0.8867,0.8872,4893,0.12448303,0.12448303,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-14 04:00:00,0.8872,0.8892,0.8871,0.8873,9938,0.22332369,0.22332369,0.0,59403.58000000002,389,437,2,0.8873,0.8898,0.0,0.0
2021-01-14 08:00:00,0.8873,0.8883,0.8864,0.8873,13446,0.58491784,0.58491784,0.0,59403.57000000002,389,438,0,0.0,0.0,0.0,-0.01
2021-01-14 12:00:00,0.8873,0.8917,0.8871,0.8904,16419,0.46151564,0.46151564,0.0,59403.57000000002,389,438,0,0.8873,0.886,0.0,0.0
2021-01-14 16:00:00,0.8904,0.8907,0.8856,0.8864,17606,-1.0,-1.0,0.0,59403.57000000002,389,438,2,0.8864,0.8888,0.0,0.0
2021-01-14 20:00:00,0.8864,0.8883,0.886,0.8881,9296,-1.0,-1.0,0.0,59403.57000000002,389,438,2,0.8864,0.8888,0.0,0.0
2021-01-15 00:00:00,0.8882,0.8884,0.8876,0.8882,4445,1.0,1.0,0.0,58330.40000000002,389,439,0,0.0,0.0,0.0,-1073.17
2021-01-15 04:00:00,0.8882,0.8895,0.8879,0.8892,5957,-0.7819852,-0.7819852,0.0,58330.40000000002,389,439,2,0.8892,0.89,0.0,0.0
2021-01-15 08:00:00,0.8892,0.8894,0.8873,0.8874,11031,-0.4105023,-0.4105023,0.0,58330.40000000002,389,439,2,0.8892,0.89,0.0,0.0
2021-01-15 12:00:00,0.8874,0.889,0.8869,0.8881,11297,0.3737834,0.3737834,0.0,58330.40000000002,389,439,2,0.8892,0.89,0.0,0.0
2021-01-15 16:00:00,0.8881,0.8906,0.888,0.89,17002,-1.0,-1.0,0.0,58330.40000000002,389,439,2,0.8892,0.89,0.0,0.0
2021-01-15 20:00:00,0.89,0.8915,0.89,0.8914,5762,0.3000845,0.3000845,0.0,57833.43000000002,389,440,0,0.0,0.0,0.0,-496.97
2021-01-18 00:00:00,0.8896,0.8926,0.8887,0.891,5208,-1.0,-1.0,0.0,57833.43000000002,389,440,2,0.891,0.8918,0.0,0.0
2021-01-18 04:00:00,0.8911,0.8921,0.8908,0.8914,5365,1.0,1.0,0.0,57833.43000000002,389,440,2,0.891,0.8918,0.0,0.0
2021-01-18 08:00:00,0.8914,0.8924,0.8909,0.8914,11028,-1.0,-1.0,0.0,57833.43000000002,389,440,2,0.891,0.8918,0.0,0.0
2021-01-18 12:00:00,0.8913,0.892,0.8898,0.8912,9364,0.09633593,0.09633593,0.0,57833.43000000002,389,440,2,0.891,0.8918,0.0,0.0
2021-01-18 16:00:00,0.8912,0.8917,0.8904,0.8913,6357,1.0,1.0,0.0,57710.07000000002,389,441,0,0.0,0.0,0.0,-123.36
2021-01-18 20:00:00,0.8913,0.8913,0.8903,0.8905,3884,-0.979804,-0.979804,0.0,57710.07000000002,389,441,2,0.8905,0.8913,0.0,0.0
2021-01-19 00:00:00,0.8909,0.8911,0.8902,0.8905,2989,-1.0,-1.0,0.0,57710.07000000002,389,441,2,0.8905,0.8913,0.0,0.0
2021-01-19 04:00:00,0.8905,0.8912,0.8902,0.8908,4053,0.073199145,0.073199145,0.0,57710.07000000002,389,441,2,0.8905,0.8913,0.0,0.0
2021-01-19 08:00:00,0.8909,0.8917,0.888,0.8882,10217,0.20164062,0.20164062,0.0,57710.07000000002,389,441,2,0.8905,0.8913,0.0,0.0
2021-01-19 12:00:00,0.8882,0.8885,0.8864,0.8874,10442,-0.48298213,-0.48298213,0.0,57710.07000000002,389,441,2,0.8905,0.8913,0.0,0.0
2021-01-19 16:00:00,0.8874,0.8893,0.8869,0.889,11713,0.900794,0.900794,0.0,59609.72000000002,390,441,0,0.0,0.0,0.0,1899.65
2021-01-19 20:00:00,0.889,0.8895,0.8882,0.8882,4909,-0.41511154,-0.41511154,0.0,59609.72000000002,390,441,0,0.89,0.8925,0.0,0.0
2021-01-20 00:00:00,0.8882,0.8887,0.8875,0.8878,5798,0.65501547,0.65501547,0.0,59609.72000000002,390,441,1,0.8878,0.8867,0.0,0.0
2021-01-20 04:00:00,0.8878,0.8881,0.8874,0.8879,3811,1.0,1.0,0.0,59609.72000000002,390,441,1,0.8878,0.8867,0.0,0.0
2021-01-20 08:00:00,0.8879,0.8891,0.8867,0.8886,11128,0.07314473,0.07314473,0.0,59609.72000000002,390,441,1,0.8878,0.8867,0.0,0.0
2021-01-20 12:00:00,0.8886,0.891,0.8886,0.8902,10647,1.0,1.0,0.0,59609.72000000002,390,441,1,0.8878,0.8867,0.0,0.0
2021-01-20 16:00:00,0.8901,0.892,0.8886,0.8902,14493,-0.7879767,-0.7879767,0.0,61133.620000000024,391,441,0,0.0,0.0,0.0,1523.9
2021-01-20 20:00:00,0.8902,0.8904,0.8892,0.8892,4987,-0.8189713,-0.8189713,0.0,61133.620000000024,391,441,2,0.8892,0.8916,0.0,0.0
2021-01-21 00:00:00,0.8893,0.89,0.8885,0.8889,4903,-0.5366441,-0.5366441,0.0,61133.620000000024,391,441,2,0.8892,0.8916,0.0,0.0
2021-01-21 04:00:00,0.8889,0.8891,0.8883,0.8886,4029,1.0,1.0,0.0,61328.68000000002,392,441,0,0.0,0.0,0.0,195.06
2021-01-21 08:00:00,0.8886,0.8897,0.8863,0.8874,10062,1.0,1.0,0.0,61328.68000000002,392,441,1,0.8874,0.8866,0.0,0.0
2021-01-21 12:00:00,0.8874,0.8881,0.8851,0.8869,13194,-1.0,-1.0,0.0,61328.68000000002,392,441,1,0.8874,0.8866,0.0,0.0
2021-01-21 16:00:00,0.8869,0.8875,0.8848,0.8863,15394,-0.56045884,-0.56045884,0.0,61328.68000000002,392,441,1,0.8874,0.8866,0.0,0.0
2021-01-21 20:00:00,0.8863,0.8864,0.8848,0.8849,4953,-0.1972278,-0.1972278,0.0,60613.22000000002,392,442,0,0.0,0.0,0.0,-715.46
2021-01-22 00:00:00,0.8848,0.8857,0.8843,0.8852,4405,0.47728342,0.47728342,0.0,60613.22000000002,392,442,0,0.8863,0.8871,0.0,0.0
2021-01-22 04:00:00,0.8852,0.8854,0.8847,0.885,3784,1.0,1.0,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-22 08:00:00,0.885,0.8863,0.8839,0.8849,10395,-1.0,-1.0,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-22 12:00:00,0.8849,0.8863,0.8843,0.8858,8294,0.95103043,0.95103043,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-22 16:00:00,0.8858,0.8866,0.8843,0.886,8261,0.21508142,0.21508142,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-22 20:00:00,0.886,0.8862,0.8851,0.8852,3363,1.0,1.0,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-25 00:00:00,0.8842,0.8862,0.8842,0.8859,3399,1.0,1.0,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-25 04:00:00,0.8859,0.8859,0.8849,0.8849,2596,1.0,1.0,0.0,60613.22000000002,392,442,1,0.885,0.883,0.0,0.0
2021-01-25 08:00:00,0.8849,0.8874,0.8848,0.8871,7810,-0.93291384,-0.93291384,0.0,60549.03000000002,392,443,0,0.0,0.0,0.0,-64.19
2021-01-25 12:00:00,0.8871,0.8877,0.886,0.8871,6914,-1.0,-1.0,0.0,60549.03000000002,392,443,2,0.8871,0.8887,0.0,0.0
2021-01-25 16:00:00,0.8871,0.8893,0.8867,0.888,10205,0.8391186,0.8391186,0.0,60549.03000000002,392,443,2,0.8871,0.8887,0.0,0.0
2021-01-25 20:00:00,0.888,0.8884,0.8878,0.8881,2716,1.0,1.0,0.0,59969.98000000002,392,444,0,0.0,0.0,0.0,-579.05
2021-01-26 00:00:00,0.888,0.8886,0.8874,0.8878,2519,1.0,1.0,0.0,59969.98000000002,392,444,1,0.8878,0.887,0.0,0.0
2021-01-26 04:00:00,0.8878,0.889,0.8877,0.8887,2668,0.6288236,0.6288236,0.0,59969.98000000002,392,444,1,0.8878,0.887,0.0,0.0
2021-01-26 08:00:00,0.8887,0.8896,0.8881,0.8892,7377,0.18697071,0.18697071,0.0,59969.98000000002,392,444,1,0.8878,0.887,0.0,0.0
2021-01-26 12:00:00,0.8892,0.8895,0.8874,0.8878,6828,-0.8335134,-0.8335134,0.0,60863.28000000002,393,444,0,0.0,0.0,0.0,893.3
2021-01-26 16:00:00,0.8878,0.8885,0.8867,0.8872,7575,0.34035835,0.34035835,0.0,60863.28000000002,393,444,0,0.8878,0.8855,0.0,0.0
2021-01-26 20:00:00,0.8872,0.8872,0.8861,0.8866,3306,-0.78167063,-0.78167063,0.0,60863.28000000002,393,444,2,0.8866,0.888,0.0,0.0
2021-01-27 00:00:00,0.8865,0.8869,0.8861,0.8866,2588,1.0,1.0,0.0,60863.28000000002,393,444,2,0.8866,0.888,0.0,0.0
2021-01-27 04:00:00,0.8866,0.8871,0.8862,0.8863,2301,-0.16379969,-0.16379969,0.0,60863.28000000002,393,444,2,0.8866,0.888,0.0,0.0
2021-01-27 08:00:00,0.8863,0.8889,0.8861,0.8884,7334,1.0,1.0,0.0,61056.91000000002,394,444,0,0.0,0.0,0.0,193.63
2021-01-27 12:00:00,0.8884,0.8896,0.8874,0.8887,8304,-0.41879743,-0.41879743,0.0,61056.91000000002,394,444,0,0.8863,0.8855,0.0,0.0
2021-01-27 16:00:00,0.8887,0.8917,0.8879,0.888,14261,-1.0,-1.0,0.0,61056.91000000002,394,444,2,0.888,0.8889,0.0,0.0
2021-01-27 20:00:00,0.888,0.8896,0.8874,0.8887,9992,0.2580736,0.2580736,0.0,61056.91000000002,394,444,2,0.888,0.8889,0.0,0.0
2021-01-28 00:00:00,0.8888,0.8904,0.8884,0.8894,4482,-0.019104522,-0.019104522,0.0,61056.91000000002,394,444,2,0.888,0.8889,0.0,0.0
2021-01-28 04:00:00,0.8895,0.8898,0.8887,0.8887,3577,-0.47480616,-0.47480616,0.0,60147.19000000002,394,445,0,0.0,0.0,0.0,-909.72
2021-01-28 08:00:00,0.8887,0.8907,0.8884,0.8896,9624,-0.031726208,-0.031726208,0.0,60147.19000000002,394,445,0,0.0,0.0,0.0,0.0
2021-01-28 12:00:00,0.8896,0.8919,0.889,0.8891,10422,-0.26493955,-0.26493955,0.0,60147.19000000002,394,445,0,0.8891,0.8883,0.0,0.0
2021-01-28 16:00:00,0.8891,0.8895,0.887,0.8883,11510,0.35284936,0.35284936,0.0,60147.19000000002,394,445,0,0.8891,0.8883,0.0,0.0
2021-01-28 20:00:00,0.8883,0.8888,0.8873,0.8886,4167,0.73667866,0.73667866,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 00:00:00,0.8886,0.8896,0.8871,0.8893,3328,-0.27434725,-0.27434725,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 04:00:00,0.8893,0.8901,0.8892,0.8894,3094,-0.7339397,-0.7339397,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 08:00:00,0.8894,0.8901,0.8884,0.8893,7526,1.0,1.0,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 12:00:00,0.8894,0.89,0.8875,0.8881,10781,0.641197,0.641197,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 16:00:00,0.888,0.8908,0.8874,0.8905,13071,0.493213,0.493213,0.0,60147.19000000002,394,445,1,0.8886,0.8874,0.0,0.0
2021-01-29 20:00:00,0.8906,0.8912,0.8902,0.8908,5398,-0.7482944,-0.7482944,0.0,61364.890000000014,395,445,0,0.0,0.0,0.0,1217.7
2021-02-01 00:00:00,0.8889,0.8919,0.8889,0.8912,5864,-1.0,-1.0,0.0,61364.890000000014,395,445,2,0.8912,0.8926,0.0,0.0
2021-02-01 04:00:00,0.8912,0.8922,0.8911,0.8918,3042,1.0,1.0,0.0,61364.890000000014,395,445,2,0.8912,0.8926,0.0,0.0
2021-02-01 08:00:00,0.8917,0.8957,0.8913,0.8948,9706,-0.04202078,-0.04202078,0.0,61364.890000000014,395,445,2,0.8912,0.8926,0.0,0.0
2021-02-01 12:00:00,0.8948,0.8965,0.8946,0.8958,8502,0.6234622,0.6234622,0.0,58999.56000000001,395,446,0,0.0,0.0,0.0,-2365.33
2021-02-01 16:00:00,0.8958,0.8969,0.8942,0.8965,9909,-1.0,-1.0,0.0,58999.56000000001,395,446,2,0.8965,0.8973,0.0,0.0
2021-02-01 20:00:00,0.8965,0.8973,0.8959,0.8968,4910,-0.052802112,-0.052802112,0.0,58999.56000000001,395,446,2,0.8965,0.8973,0.0,0.0
2021-02-02 00:00:00,0.8967,0.8971,0.8957,0.8958,4260,0.64496446,0.64496446,0.0,58999.56000000001,395,446,2,0.8965,0.8973,0.0,0.0
2021-02-02 04:00:00,0.8959,0.8968,0.8957,0.8964,3956,-0.07127473,-0.07127473,0.0,58999.56000000001,395,446,2,0.8965,0.8973,0.0,0.0
2021-02-02 08:00:00,0.8964,0.8977,0.8947,0.8962,7784,0.28487995,0.28487995,0.0,58999.56000000001,395,446,2,0.8965,0.8973,0.0,0.0
2021-02-02 12:00:00,0.8962,0.8984,0.896,0.8972,8647,0.56955105,0.56955105,0.0,59189.360000000015,396,446,0,0.0,0.0,0.0,189.8
2021-02-02 16:00:00,0.8972,0.8995,0.8971,0.8988,9994,-1.0,-1.0,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-02 20:00:00,0.8988,0.899,0.8971,0.8971,4677,-0.1696979,-0.1696979,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-03 00:00:00,0.8971,0.898,0.897,0.8972,3959,0.05093143,0.05093143,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-03 04:00:00,0.8972,0.898,0.8972,0.8978,2589,-1.0,-1.0,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-03 08:00:00,0.8978,0.8999,0.8977,0.8988,7190,-0.11218716,-0.11218716,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-03 12:00:00,0.8988,0.9,0.8985,0.8987,7511,-1.0,-1.0,0.0,59189.360000000015,396,446,2,0.8988,0.8996,0.0,0.0
2021-02-03 16:00:00,0.8987,0.9003,0.8981,0.8993,9527,0.9024372,0.9024372,0.0,59253.000000000015,397,446,0,0.0,0.0,0.0,63.64
