time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2020-06-01 08:00:00,0.9607,0.9608,0.9579,0.9584,11255,-0.9620579,-0.9620579,0.0,5063.609999999975,289,380,2,0.9631,0.9656,0.0,0.0
2020-06-01 12:00:00,0.9584,0.9625,0.9582,0.962,10931,-0.1008978,-0.1008978,0.0,5063.609999999975,289,380,2,0.9631,0.9656,0.0,0.0
2020-06-01 16:00:00,0.962,0.9625,0.9603,0.9612,12408,1.0,1.0,0.0,5127.719999999975,290,380,0,0.0,0.0,0.0,64.11
2020-06-01 20:00:00,0.9612,0.9624,0.9607,0.9608,4678,-0.10288405,-0.10288405,0.0,5127.719999999975,290,380,0,0.9612,0.962,0.0,0.0
2020-06-02 00:00:00,0.9606,0.9612,0.96,0.9606,3155,-1.0,-1.0,0.0,5127.719999999975,290,380,2,0.9606,0.9614,0.0,0.0
2020-06-02 04:00:00,0.9606,0.9617,0.9606,0.9614,3413,-0.36976743,-0.36976743,0.0,5127.719999999975,290,380,2,0.9606,0.9614,0.0,0.0
2020-06-02 08:00:00,0.9614,0.962,0.9573,0.958,13150,0.009298486,0.009298486,0.0,5080.519999999975,290,381,0,0.0,0.0,0.0,-47.2
2020-06-02 12:00:00,0.958,0.9637,0.9576,0.9627,13988,0.5138461,0.5138461,0.0,5080.519999999975,290,381,1,0.9627,0.9619,0.0,0.0
2020-06-02 16:00:00,0.9627,0.963,0.9598,0.9619,14977,0.71991205,0.71991205,0.0,5080.519999999975,290,381,1,0.9627,0.9619,0.0,0.0
2020-06-02 20:00:00,0.9619,0.963,0.9616,0.9621,5946,-0.030318733,-0.030318733,0.0,5033.729999999975,290,382,0,0.0,0.0,0.0,-46.79
2020-06-03 00:00:00,0.9621,0.9625,0.9611,0.9617,5336,0.27968982,0.27968982,0.0,5033.729999999975,290,382,0,0.0,0.0,0.0,0.0
2020-06-03 04:00:00,0.9617,0.9618,0.9608,0.9612,6474,-0.99542993,-0.99542993,0.0,5033.729999999975,290,382,2,0.9612,0.9637,0.0,0.0
2020-06-03 08:00:00,0.9612,0.9636,0.9607,0.9628,12297,-0.15267871,-0.15267871,0.0,5033.729999999975,290,382,2,0.9612,0.9637,0.0,0.0
2020-06-03 12:00:00,0.9628,0.9648,0.9616,0.9644,13126,-1.0,-1.0,0.0,5033.729999999975,290,382,2,0.9612,0.9637,0.0,0.0
2020-06-03 16:00:00,0.9644,0.9646,0.9609,0.9618,18301,-0.2675831,-0.2675831,0.0,4847.839999999975,290,383,0,0.0,0.0,0.0,-185.89
2020-06-03 20:00:00,0.9618,0.9623,0.9608,0.9611,6922,1.0,1.0,0.0,4847.839999999975,290,383,1,0.9611,0.9603,0.0,0.0
2020-06-04 00:00:00,0.9611,0.9624,0.9609,0.9617,4156,0.4408194,0.4408194,0.0,4847.839999999975,290,383,1,0.9611,0.9603,0.0,0.0
2020-06-04 04:00:00,0.9617,0.9621,0.9609,0.9613,4893,0.0026673465,0.0026673465,0.0,4847.839999999975,290,383,1,0.9611,0.9603,0.0,0.0
2020-06-04 08:00:00,0.9613,0.9621,0.9605,0.9607,7239,-0.9507875,-0.9507875,0.0,4858.979999999975,291,383,0,0.0,0.0,0.0,11.14
2020-06-04 12:00:00,0.9607,0.9611,0.9577,0.9591,14905,-0.04172432,-0.04172432,0.0,4858.979999999975,291,383,0,0.9613,0.9638,0.0,0.0
2020-06-04 16:00:00,0.9591,0.9596,0.9555,0.9558,21526,-0.60984915,-0.60984915,0.0,4858.979999999975,291,383,2,0.9558,0.9583,0.0,0.0
2020-06-04 20:00:00,0.9558,0.9564,0.9543,0.9554,7874,0.44701722,0.44701722,0.0,4858.979999999975,291,383,2,0.9558,0.9583,0.0,0.0
2020-06-05 00:00:00,0.9554,0.9557,0.9548,0.9554,4330,1.0,1.0,0.0,4881.189999999975,292,383,0,0.0,0.0,0.0,22.21
2020-06-05 04:00:00,0.9554,0.9561,0.9551,0.9558,4549,-1.0,-1.0,0.0,4881.189999999975,292,383,2,0.9558,0.9568,0.0,0.0
2020-06-05 08:00:00,0.9558,0.9579,0.9542,0.9577,10897,0.33247593,0.33247593,0.0,4881.189999999975,292,383,2,0.9558,0.9568,0.0,0.0
2020-06-05 12:00:00,0.9577,0.9644,0.957,0.9637,14502,-1.0,-1.0,0.0,4774.899999999975,292,384,0,0.0,0.0,0.0,-106.29
2020-06-05 16:00:00,0.9637,0.965,0.9617,0.9624,19692,0.2260359,0.2260359,0.0,4774.899999999975,292,384,0,0.0,0.0,0.0,0.0
2020-06-05 20:00:00,0.9624,0.9632,0.9616,0.9622,6068,-1.0,-1.0,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 00:00:00,0.9609,0.9628,0.9599,0.9622,3922,0.48175448,0.48175448,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 04:00:00,0.9622,0.9631,0.9621,0.9629,4471,0.33968103,0.33968103,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 08:00:00,0.9629,0.9639,0.9618,0.9623,7931,0.20356932,0.20356932,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 12:00:00,0.9623,0.9636,0.9595,0.9596,8812,-0.31319526,-0.31319526,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 16:00:00,0.9596,0.9597,0.9555,0.9574,14472,-0.20091219,-0.20091219,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-08 20:00:00,0.9574,0.9577,0.9562,0.9575,5002,-0.73132086,-0.73132086,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-09 00:00:00,0.9575,0.9579,0.9567,0.9568,3784,0.093563996,0.093563996,0.0,4774.899999999975,292,384,2,0.9622,0.963,0.0,0.0
2020-06-09 04:00:00,0.9568,0.9585,0.9567,0.9581,4695,1.0,1.0,0.0,5070.089999999975,293,384,0,0.0,0.0,0.0,295.19
2020-06-09 08:00:00,0.9581,0.9583,0.9549,0.9552,10998,1.0,1.0,0.0,5070.089999999975,293,384,1,0.9552,0.9533,0.0,0.0
2020-06-09 12:00:00,0.9552,0.9552,0.953,0.953,10208,1.0,1.0,0.0,5070.089999999975,293,384,1,0.9552,0.9533,0.0,0.0
2020-06-09 16:00:00,0.953,0.9532,0.9482,0.9494,13704,-1.0,-1.0,0.0,4942.879999999975,293,385,0,0.0,0.0,0.0,-127.21
2020-06-09 20:00:00,0.9494,0.9509,0.9492,0.9506,5265,-0.24342252,-0.24342252,0.0,4942.879999999975,293,385,0,0.9494,0.9486,0.0,0.0
2020-06-10 00:00:00,0.9507,0.9513,0.9498,0.9513,3072,-0.6640315,-0.6640315,0.0,4942.879999999975,293,385,2,0.9513,0.9521,0.0,0.0
2020-06-10 04:00:00,0.9513,0.9515,0.9503,0.9504,3536,0.94258064,0.94258064,0.0,4942.879999999975,293,385,2,0.9513,0.9521,0.0,0.0
2020-06-10 08:00:00,0.9504,0.9505,0.9458,0.9459,8997,-1.0,-1.0,0.0,4942.879999999975,293,385,2,0.9513,0.9521,0.0,0.0
2020-06-10 12:00:00,0.9459,0.9471,0.9451,0.9452,9356,-1.0,-1.0,0.0,4942.879999999975,293,385,2,0.9513,0.9521,0.0,0.0
2020-06-10 16:00:00,0.9452,0.9464,0.9442,0.9456,12132,-0.76334786,-0.76334786,0.0,4942.879999999975,293,385,2,0.9513,0.9521,0.0,0.0
2020-06-10 20:00:00,0.9456,0.9472,0.9424,0.9437,18303,1.0,1.0,0.0,5261.659999999974,294,385,0,0.0,0.0,0.0,318.78
2020-06-11 00:00:00,0.9437,0.9446,0.9425,0.9434,5051,1.0,1.0,0.0,5261.659999999974,294,385,1,0.9434,0.9426,0.0,0.0
2020-06-11 04:00:00,0.9434,0.9449,0.9429,0.9445,7328,-0.43147564,-0.43147564,0.0,5261.659999999974,294,385,1,0.9434,0.9426,0.0,0.0
2020-06-11 08:00:00,0.9445,0.946,0.9402,0.9402,12377,0.26549914,0.26549914,0.0,5261.659999999974,294,385,1,0.9434,0.9426,0.0,0.0
2020-06-11 12:00:00,0.9402,0.9432,0.9401,0.9418,11743,1.0,1.0,0.0,5072.229999999974,294,386,0,0.0,0.0,0.0,-189.43
2020-06-11 16:00:00,0.9418,0.9422,0.9376,0.9391,17270,0.34467486,0.34467486,0.0,5072.229999999974,294,386,0,0.9418,0.9426,0.0,0.0
2020-06-11 20:00:00,0.9391,0.9444,0.9391,0.944,12813,0.57157797,0.57157797,0.0,5072.229999999974,294,386,1,0.944,0.9421,0.0,0.0
2020-06-12 00:00:00,0.9439,0.9449,0.9417,0.9446,4720,-0.45356765,-0.45356765,0.0,5072.229999999974,294,386,1,0.944,0.9421,0.0,0.0
2020-06-12 04:00:00,0.9446,0.945,0.944,0.9446,6039,-1.0,-1.0,0.0,5106.619999999974,295,386,0,0.0,0.0,0.0,34.39
2020-06-12 08:00:00,0.9446,0.946,0.9439,0.946,9564,0.2514335,0.2514335,0.0,5106.619999999974,295,386,0,0.9446,0.9464,0.0,0.0
2020-06-12 12:00:00,0.946,0.9477,0.9455,0.946,10231,1.0,1.0,0.0,5106.619999999974,295,386,1,0.946,0.9452,0.0,0.0
2020-06-12 16:00:00,0.946,0.9533,0.9458,0.9531,18634,-0.38924614,-0.38924614,0.0,5106.619999999974,295,386,1,0.946,0.9452,0.0,0.0
2020-06-12 20:00:00,0.9531,0.9553,0.9517,0.9519,10416,-0.47487557,-0.47487557,0.0,5106.619999999974,295,386,1,0.946,0.9452,0.0,0.0
2020-06-15 00:00:00,0.9525,0.9537,0.9507,0.9516,5802,-1.0,-1.0,0.0,5449.7899999999745,296,386,0,0.0,0.0,0.0,343.17
2020-06-15 04:00:00,0.9516,0.952,0.9506,0.9507,5179,-1.0,-1.0,0.0,5449.7899999999745,296,386,2,0.9507,0.9515,0.0,0.0
2020-06-15 08:00:00,0.9507,0.9547,0.9507,0.9507,12861,0.8757086,0.8757086,0.0,5449.7899999999745,296,386,2,0.9507,0.9515,0.0,0.0
2020-06-15 12:00:00,0.9507,0.952,0.9485,0.9496,10606,1.0,1.0,0.0,5449.779999999974,296,387,0,0.0,0.0,0.0,-0.01
2020-06-15 16:00:00,0.9496,0.9511,0.948,0.9485,13811,-0.9633307,-0.9633307,0.0,5449.779999999974,296,387,2,0.9485,0.9493,0.0,0.0
2020-06-15 20:00:00,0.9485,0.9493,0.948,0.949,8890,-0.7264866,-0.7264866,0.0,5449.779999999974,296,387,2,0.9485,0.9493,0.0,0.0
2020-06-16 00:00:00,0.9489,0.9492,0.9483,0.9483,2697,0.23973243,0.23973243,0.0,5449.779999999974,296,387,2,0.9485,0.9493,0.0,0.0
2020-06-16 04:00:00,0.9483,0.9497,0.948,0.9493,5986,-1.0,-1.0,0.0,5449.779999999974,296,387,2,0.9485,0.9493,0.0,0.0
2020-06-16 08:00:00,0.9493,0.9498,0.9479,0.9482,9250,0.7565146,0.7565146,0.0,5400.2499999999745,296,388,0,0.0,0.0,0.0,-49.53
2020-06-16 12:00:00,0.9482,0.9485,0.9463,0.9479,10374,1.0,1.0,0.0,5400.2499999999745,296,388,1,0.9479,0.9454,0.0,0.0
2020-06-16 16:00:00,0.9479,0.9523,0.9473,0.9494,19729,-1.0,-1.0,0.0,5400.2499999999745,296,388,1,0.9479,0.9454,0.0,0.0
2020-06-16 20:00:00,0.9494,0.9514,0.9489,0.9512,5533,1.0,1.0,0.0,5400.2499999999745,296,388,1,0.9479,0.9454,0.0,0.0
2020-06-17 00:00:00,0.9512,0.952,0.9503,0.9513,5071,1.0,1.0,0.0,5400.2499999999745,296,388,1,0.9479,0.9454,0.0,0.0
2020-06-17 04:00:00,0.9513,0.9516,0.95,0.95,4504,-0.21652168,-0.21652168,0.0,5400.2499999999745,296,388,1,0.9479,0.9454,0.0,0.0
2020-06-17 08:00:00,0.95,0.9508,0.9481,0.9506,8530,-0.66329205,-0.66329205,0.0,5529.149999999974,297,388,0,0.0,0.0,0.0,128.9
2020-06-17 12:00:00,0.9506,0.9517,0.9486,0.9492,11149,-1.0,-1.0,0.0,5529.149999999974,297,388,2,0.9492,0.95,0.0,0.0
2020-06-17 16:00:00,0.9492,0.9529,0.9484,0.9505,15091,0.9434264,0.9434264,0.0,5529.149999999974,297,388,2,0.9492,0.95,0.0,0.0
2020-06-17 20:00:00,0.9505,0.9505,0.9485,0.9485,6016,0.52380335,0.52380335,0.0,5447.389999999974,297,389,0,0.0,0.0,0.0,-81.76
2020-06-18 00:00:00,0.9484,0.9491,0.9483,0.9489,3684,0.22045396,0.22045396,0.0,5447.389999999974,297,389,0,0.0,0.0,0.0,0.0
2020-06-18 04:00:00,0.9489,0.9501,0.9487,0.949,5988,1.0,1.0,0.0,5447.389999999974,297,389,1,0.949,0.9482,0.0,0.0
2020-06-18 08:00:00,0.949,0.9509,0.9485,0.9497,8455,1.0,1.0,0.0,5447.389999999974,297,389,1,0.949,0.9482,0.0,0.0
2020-06-18 12:00:00,0.9497,0.951,0.9482,0.95,12112,-0.35988554,-0.35988554,0.0,5447.389999999974,297,389,1,0.949,0.9482,0.0,0.0
2020-06-18 16:00:00,0.95,0.9525,0.9498,0.9519,12004,0.2016977,0.2016977,0.0,5447.389999999974,297,389,1,0.949,0.9482,0.0,0.0
2020-06-18 20:00:00,0.9519,0.9523,0.9505,0.9513,5580,-0.3251674,-0.3251674,0.0,5447.389999999974,297,389,1,0.949,0.9482,0.0,0.0
2020-06-19 00:00:00,0.9512,0.952,0.9505,0.9513,3419,-0.5497293,-0.5497293,0.0,5589.999999999974,298,389,0,0.0,0.0,0.0,142.61
2020-06-19 04:00:00,0.9513,0.9517,0.9505,0.9507,4491,0.5235231,0.5235231,0.0,5589.999999999974,298,389,1,0.9507,0.9499,0.0,0.0
2020-06-19 08:00:00,0.9506,0.9511,0.9498,0.9505,6730,1.0,1.0,0.0,5589.999999999974,298,389,1,0.9507,0.9499,0.0,0.0
2020-06-19 12:00:00,0.9505,0.9515,0.9488,0.9494,9011,-0.25247762,-0.25247762,0.0,5589.999999999974,298,389,1,0.9507,0.9499,0.0,0.0
2020-06-19 16:00:00,0.9494,0.953,0.949,0.9514,14389,-1.0,-1.0,0.0,5507.429999999974,298,390,0,0.0,0.0,0.0,-82.57
2020-06-19 20:00:00,0.9514,0.9525,0.9511,0.9524,5570,0.0058740126,0.0058740126,0.0,5507.429999999974,298,390,0,0.9507,0.9515,0.0,0.0
2020-06-22 00:00:00,0.9505,0.9527,0.9502,0.9523,3095,0.28882977,0.28882977,0.0,5507.429999999974,298,390,0,0.0,0.0,0.0,0.0
2020-06-22 04:00:00,0.9523,0.9523,0.9507,0.9508,2771,0.7097587,0.7097587,0.0,5507.429999999974,298,390,1,0.9508,0.9491,0.0,0.0
2020-06-22 08:00:00,0.9508,0.9518,0.9495,0.9497,8482,-0.34069252,-0.34069252,0.0,5507.429999999974,298,390,1,0.9508,0.9491,0.0,0.0
2020-06-22 12:00:00,0.9497,0.9511,0.9495,0.9503,7280,-0.04383725,-0.04383725,0.0,5507.429999999974,298,390,1,0.9508,0.9491,0.0,0.0
2020-06-22 16:00:00,0.9503,0.9503,0.9465,0.9476,10528,0.37616906,0.37616906,0.0,5507.429999999974,298,390,1,0.9508,0.9491,0.0,0.0
2020-06-22 20:00:00,0.9476,0.948,0.9472,0.9475,3575,-0.46935156,-0.46935156,0.0,5307.589999999974,298,391,0,0.0,0.0,0.0,-199.84
2020-06-23 00:00:00,0.9473,0.9478,0.9467,0.9474,2972,-0.4370114,-0.4370114,0.0,5307.589999999974,298,391,0,0.9497,0.9505,0.0,0.0
2020-06-23 04:00:00,0.9474,0.9493,0.9469,0.9475,8359,0.81723064,0.81723064,0.0,5307.589999999974,298,391,1,0.9475,0.9467,0.0,0.0
2020-06-23 08:00:00,0.9475,0.9476,0.9443,0.9446,10067,0.5724059,0.5724059,0.0,5307.589999999974,298,391,1,0.9475,0.9467,0.0,0.0
2020-06-23 12:00:00,0.9446,0.9469,0.9436,0.9442,10098,0.42391738,0.42391738,0.0,5133.609999999974,298,392,0,0.0,0.0,0.0,-173.98
2020-06-23 16:00:00,0.9442,0.9449,0.942,0.9448,10540,0.014143367,0.014143367,0.0,5133.609999999974,298,392,0,0.9442,0.945,0.0,0.0
2020-06-23 20:00:00,0.9448,0.9454,0.9443,0.9447,4087,-0.61659896,-0.61659896,0.0,5133.609999999974,298,392,2,0.9447,0.9469,0.0,0.0
2020-06-24 00:00:00,0.9447,0.945,0.943,0.9445,2914,0.17983976,0.17983976,0.0,5133.609999999974,298,392,2,0.9447,0.9469,0.0,0.0
2020-06-24 04:00:00,0.9445,0.9448,0.9436,0.9443,4014,-1.0,-1.0,0.0,5133.609999999974,298,392,2,0.9447,0.9469,0.0,0.0
2020-06-24 08:00:00,0.9443,0.9457,0.9433,0.9449,7279,1.0,1.0,0.0,5156.799999999974,299,392,0,0.0,0.0,0.0,23.19
2020-06-24 12:00:00,0.9449,0.9478,0.9441,0.9477,8968,-0.75212455,-0.75212455,0.0,5156.799999999974,299,392,2,0.9477,0.9485,0.0,0.0
2020-06-24 16:00:00,0.9477,0.9486,0.9465,0.947,10098,0.37749946,0.37749946,0.0,5156.799999999974,299,392,2,0.9477,0.9485,0.0,0.0
2020-06-24 20:00:00,0.947,0.9482,0.9465,0.9478,4060,-0.32777235,-0.32777235,0.0,5156.799999999974,299,392,2,0.9477,0.9485,0.0,0.0
2020-06-25 00:00:00,0.9478,0.9486,0.947,0.9482,2636,0.17183398,0.17183398,0.0,5156.799999999974,299,392,2,0.9477,0.9485,0.0,0.0
2020-06-25 04:00:00,0.9482,0.9492,0.948,0.9488,3395,1.0,1.0,0.0,5127.539999999974,299,393,0,0.0,0.0,0.0,-29.26
2020-06-25 08:00:00,0.9488,0.9493,0.9476,0.9489,5635,-1.0,-1.0,0.0,5127.539999999974,299,393,2,0.9489,0.9514,0.0,0.0
2020-06-25 12:00:00,0.9489,0.9508,0.948,0.9493,10117,-0.7288139,-0.7288139,0.0,5127.539999999974,299,393,2,0.9489,0.9514,0.0,0.0
2020-06-25 16:00:00,0.9493,0.95,0.9476,0.948,9681,0.15122575,0.15122575,0.0,5127.539999999974,299,393,2,0.9489,0.9514,0.0,0.0
2020-06-25 20:00:00,0.948,0.949,0.9478,0.9484,3619,-1.0,-1.0,0.0,5127.539999999974,299,393,2,0.9489,0.9514,0.0,0.0
2020-06-26 00:00:00,0.9486,0.949,0.9478,0.9487,3285,1.0,1.0,0.0,5156.6199999999735,300,393,0,0.0,0.0,0.0,29.08
2020-06-26 04:00:00,0.9487,0.9488,0.9479,0.9479,2895,-1.0,-1.0,0.0,5156.6199999999735,300,393,2,0.9479,0.9494,0.0,0.0
2020-06-26 08:00:00,0.9479,0.949,0.9469,0.947,5087,1.0,1.0,0.0,5156.6199999999735,300,393,2,0.9479,0.9494,0.0,0.0
2020-06-26 12:00:00,0.947,0.9485,0.9469,0.9479,5446,-0.72194135,-0.72194135,0.0,5156.6199999999735,300,393,2,0.9479,0.9494,0.0,0.0
2020-06-26 16:00:00,0.9479,0.95,0.9469,0.9472,7856,0.9370012,0.9370012,0.0,5156.609999999973,300,394,0,0.0,0.0,0.0,-0.01
2020-06-26 20:00:00,0.9472,0.9483,0.9467,0.9482,3012,1.0,1.0,0.0,5156.609999999973,300,394,1,0.9482,0.9461,0.0,0.0
2020-06-29 00:00:00,0.9466,0.9481,0.9466,0.9477,2312,0.87295187,0.87295187,0.0,5156.609999999973,300,394,1,0.9482,0.9461,0.0,0.0
2020-06-29 04:00:00,0.9477,0.9479,0.947,0.9471,4124,-0.17807628,-0.17807628,0.0,5156.609999999973,300,394,1,0.9482,0.9461,0.0,0.0
2020-06-29 08:00:00,0.9471,0.948,0.9459,0.9466,5312,1.0,1.0,0.0,5156.609999999973,300,394,1,0.9482,0.9461,0.0,0.0
2020-06-29 12:00:00,0.9466,0.9469,0.9442,0.9454,5554,-0.10694107,-0.10694107,0.0,5156.609999999973,300,394,1,0.9482,0.9461,0.0,0.0
2020-06-29 16:00:00,0.9454,0.9524,0.9454,0.9523,7855,0.52270925,0.52270925,0.0,4993.259999999973,300,395,0,0.0,0.0,0.0,-163.35
2020-06-29 20:00:00,0.9523,0.9525,0.951,0.9511,2906,1.0,1.0,0.0,4993.259999999973,300,395,1,0.9511,0.9486,0.0,0.0
2020-06-30 00:00:00,0.9512,0.9519,0.9506,0.9517,2352,-0.34797692,-0.34797692,0.0,4993.259999999973,300,395,1,0.9511,0.9486,0.0,0.0
2020-06-30 04:00:00,0.9517,0.9518,0.9509,0.9515,2359,1.0,1.0,0.0,4993.259999999973,300,395,1,0.9511,0.9486,0.0,0.0
2020-06-30 08:00:00,0.9515,0.9533,0.9513,0.9518,5505,-0.80030406,-0.80030406,0.0,5015.9899999999725,301,395,0,0.0,0.0,0.0,22.73
2020-06-30 12:00:00,0.9518,0.9527,0.9496,0.9504,6966,0.889769,0.889769,0.0,5015.9899999999725,301,395,1,0.9504,0.9496,0.0,0.0
2020-06-30 16:00:00,0.9504,0.9506,0.9461,0.947,11801,0.67865825,0.67865825,0.0,5015.9899999999725,301,395,1,0.9504,0.9496,0.0,0.0
2020-06-30 20:00:00,0.947,0.9477,0.9462,0.9471,3985,0.11257276,0.11257276,0.0,4822.729999999972,301,396,0,0.0,0.0,0.0,-193.26
2020-07-01 00:00:00,0.9472,0.9478,0.9463,0.9475,2487,-1.0,-1.0,0.0,4822.729999999972,301,396,2,0.9475,0.9489,0.0,0.0
2020-07-01 04:00:00,0.9475,0.9475,0.9462,0.947,4268,-0.18895769,-0.18895769,0.0,4822.729999999972,301,396,2,0.9475,0.9489,0.0,0.0
2020-07-01 08:00:00,0.947,0.9476,0.9457,0.947,6236,1.0,1.0,0.0,4850.039999999973,302,396,0,0.0,0.0,0.0,27.31
2020-07-01 12:00:00,0.947,0.9494,0.9467,0.948,8041,-0.33897868,-0.33897868,0.0,4850.039999999973,302,396,0,0.0,0.0,0.0,0.0
2020-07-01 16:00:00,0.948,0.9483,0.9445,0.9455,8619,1.0,1.0,0.0,4850.039999999973,302,396,1,0.9455,0.943,0.0,0.0
2020-07-01 20:00:00,0.9456,0.9465,0.9453,0.9457,3855,-0.7793429,-0.7793429,0.0,4850.039999999973,302,396,1,0.9455,0.943,0.0,0.0
2020-07-02 00:00:00,0.9458,0.9464,0.9449,0.9461,2573,-1.0,-1.0,0.0,4861.009999999973,303,396,0,0.0,0.0,0.0,10.97
2020-07-02 04:00:00,0.9461,0.9464,0.9455,0.9457,2387,-0.5380451,-0.5380451,0.0,4861.009999999973,303,396,2,0.9457,0.9465,0.0,0.0
2020-07-02 08:00:00,0.9457,0.9459,0.9426,0.9429,4892,1.0,1.0,0.0,4861.009999999973,303,396,2,0.9457,0.9465,0.0,0.0
2020-07-02 12:00:00,0.9429,0.9448,0.9428,0.9448,6270,-0.021816175,-0.021816175,0.0,4861.009999999973,303,396,2,0.9457,0.9465,0.0,0.0
2020-07-02 16:00:00,0.9448,0.9465,0.9433,0.9462,9869,0.7820291,0.7820291,0.0,4910.459999999973,304,396,0,0.0,0.0,0.0,49.45
2020-07-02 20:00:00,0.9462,0.9462,0.9449,0.9452,2954,1.0,1.0,0.0,4910.459999999973,304,396,1,0.9452,0.9436,0.0,0.0
2020-07-03 00:00:00,0.9453,0.9461,0.9448,0.9458,2852,-0.025170501,-0.025170501,0.0,4910.459999999973,304,396,1,0.9452,0.9436,0.0,0.0
2020-07-03 04:00:00,0.9458,0.946,0.9452,0.9459,6138,-0.9138294,-0.9138294,0.0,4943.789999999973,305,396,0,0.0,0.0,0.0,33.33
2020-07-03 08:00:00,0.9459,0.947,0.9455,0.9464,4876,-1.0,-1.0,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-03 12:00:00,0.9464,0.9468,0.9459,0.9461,5124,-1.0,-1.0,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-03 16:00:00,0.9461,0.9465,0.9446,0.9449,4033,-1.0,-1.0,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-03 20:00:00,0.945,0.9454,0.9435,0.9444,8955,-1.0,-1.0,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-06 00:00:00,0.9443,0.9452,0.9437,0.9442,2419,0.18216819,0.18216819,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-06 04:00:00,0.9442,0.9444,0.9427,0.9427,2587,-0.34075332,-0.34075332,0.0,4943.789999999973,305,396,2,0.9464,0.9472,0.0,0.0
2020-07-06 08:00:00,0.9427,0.9433,0.9413,0.9421,5676,0.5183739,0.5183739,0.0,5150.119999999973,306,396,0,0.0,0.0,0.0,206.33
2020-07-06 12:00:00,0.9421,0.9424,0.9389,0.939,6209,-0.59779614,-0.59779614,0.0,5150.119999999973,306,396,2,0.939,0.9405,0.0,0.0
2020-07-06 16:00:00,0.9389,0.9423,0.9384,0.9414,7492,-1.0,-1.0,0.0,5150.119999999973,306,396,2,0.939,0.9405,0.0,0.0
2020-07-06 20:00:00,0.9414,0.9424,0.941,0.942,3169,-1.0,-1.0,0.0,5010.879999999973,306,397,0,0.0,0.0,0.0,-139.24
2020-07-07 00:00:00,0.9421,0.9422,0.9409,0.9414,2096,-0.3225276,-0.3225276,0.0,5010.879999999973,306,397,0,0.942,0.9428,0.0,0.0
2020-07-07 04:00:00,0.9414,0.9428,0.9413,0.9427,3164,-0.30026045,-0.30026045,0.0,5010.879999999973,306,397,0,0.942,0.9428,0.0,0.0
2020-07-07 08:00:00,0.9427,0.9445,0.9423,0.9444,5787,-0.578303,-0.578303,0.0,5010.879999999973,306,397,2,0.9444,0.9456,0.0,0.0
2020-07-07 12:00:00,0.9444,0.9453,0.9418,0.942,5421,0.19362772,0.19362772,0.0,5010.879999999973,306,397,2,0.9444,0.9456,0.0,0.0
2020-07-07 16:00:00,0.942,0.943,0.9408,0.9415,7640,0.63347715,0.63347715,0.0,5010.879999999973,306,397,2,0.9444,0.9456,0.0,0.0
2020-07-07 20:00:00,0.9415,0.9427,0.9412,0.9424,3314,1.0,1.0,0.0,5174.579999999973,307,397,0,0.0,0.0,0.0,163.7
2020-07-08 00:00:00,0.9424,0.9432,0.9418,0.943,3118,-0.65871286,-0.65871286,0.0,5174.579999999973,307,397,2,0.943,0.9438,0.0,0.0
2020-07-08 04:00:00,0.943,0.943,0.9422,0.9423,3299,-0.58329064,-0.58329064,0.0,5174.579999999973,307,397,2,0.943,0.9438,0.0,0.0
2020-07-08 08:00:00,0.9423,0.943,0.9405,0.9417,5323,0.0790997,0.0790997,0.0,5174.579999999973,307,397,2,0.943,0.9438,0.0,0.0
2020-07-08 12:00:00,0.9417,0.9422,0.9407,0.9415,6296,1.0,1.0,0.0,5250.369999999973,308,397,0,0.0,0.0,0.0,75.79
2020-07-08 16:00:00,0.9415,0.9415,0.937,0.9376,9413,-1.0,-1.0,0.0,5250.369999999973,308,397,2,0.9376,0.9384,0.0,0.0
2020-07-08 20:00:00,0.9376,0.9385,0.9374,0.9382,3131,-1.0,-1.0,0.0,5250.369999999973,308,397,2,0.9376,0.9384,0.0,0.0
2020-07-09 00:00:00,0.9383,0.9387,0.9375,0.9384,2622,0.8255212,0.8255212,0.0,5214.9899999999725,308,398,0,0.0,0.0,0.0,-35.38
2020-07-09 04:00:00,0.9384,0.9386,0.9363,0.9366,4212,0.2189888,0.2189888,0.0,5214.9899999999725,308,398,0,0.9366,0.9348,0.0,0.0
