time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-09-06 04:00:00,0.9144,0.915,0.9142,0.9148,2885,-0.40274328,-0.40274328,0.0,2387.7699999999895,447,587,1,0.9143,0.9127,0.0,0.0
2021-09-06 08:00:00,0.9148,0.9161,0.9145,0.9156,4292,-0.34283727,-0.34283727,0.0,2387.7699999999895,447,587,1,0.9143,0.9127,0.0,0.0
2021-09-06 12:00:00,0.9156,0.9165,0.9154,0.9164,4138,0.6382793,0.6382793,0.0,2387.7699999999895,447,587,1,0.9143,0.9127,0.0,0.0
2021-09-06 16:00:00,0.9164,0.9168,0.9151,0.9151,4504,-0.95931536,-0.95931536,0.0,2442.7399999999893,448,587,0,0.0,0.0,0.0,54.97
2021-09-06 20:00:00,0.9151,0.9153,0.9149,0.915,2699,-0.18812066,-0.18812066,0.0,2442.7399999999893,448,587,0,0.0,0.0,0.0,0.0
2021-09-07 00:00:00,0.9147,0.9154,0.914,0.9141,1451,1.0,1.0,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-07 04:00:00,0.9141,0.9143,0.9136,0.9143,2094,-0.7520811,-0.7520811,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-07 08:00:00,0.9143,0.9156,0.9133,0.9142,7377,0.015396519,0.015396519,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-07 12:00:00,0.9142,0.9156,0.9137,0.9156,8776,-0.1977628,-0.1977628,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-07 16:00:00,0.9156,0.9189,0.9152,0.9187,11876,0.08538074,0.08538074,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-07 20:00:00,0.9187,0.9199,0.9184,0.9195,4145,1.0,1.0,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-08 00:00:00,0.9194,0.9197,0.9182,0.919,1942,0.30742165,0.30742165,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-08 04:00:00,0.919,0.9197,0.919,0.9195,2381,1.0,1.0,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-08 08:00:00,0.9195,0.9206,0.9183,0.9199,7823,0.005058095,0.005058095,0.0,2442.7399999999893,448,587,1,0.9141,0.9125,0.0,0.0
2021-09-08 12:00:00,0.9199,0.9214,0.9193,0.9214,7951,-1.0,-1.0,0.0,2598.6799999999894,449,587,0,0.0,0.0,0.0,155.94
2021-09-08 16:00:00,0.9214,0.9235,0.9211,0.9221,13513,0.5354903,0.5354903,0.0,2598.6799999999894,449,587,1,0.9221,0.9213,0.0,0.0
2021-09-08 20:00:00,0.9221,0.9224,0.9207,0.9217,5489,1.0,1.0,0.0,2598.6799999999894,449,587,1,0.9221,0.9213,0.0,0.0
2021-09-09 00:00:00,0.9216,0.9223,0.921,0.9218,1499,0.62676823,0.62676823,0.0,2598.6799999999894,449,587,1,0.9221,0.9213,0.0,0.0
2021-09-09 04:00:00,0.9218,0.9218,0.9201,0.9206,1956,0.8472508,0.8472508,0.0,2598.6799999999894,449,587,1,0.9221,0.9213,0.0,0.0
2021-09-09 08:00:00,0.9206,0.9208,0.9186,0.9191,6726,-0.35372248,-0.35372248,0.0,2555.7299999999896,449,588,0,0.0,0.0,0.0,-42.95
2021-09-09 12:00:00,0.9191,0.9199,0.9167,0.9186,10327,-0.29378968,-0.29378968,0.0,2555.7299999999896,449,588,0,0.9206,0.9186,0.0,0.0
2021-09-09 16:00:00,0.9186,0.9196,0.9165,0.9167,11264,-0.96830636,-0.96830636,0.0,2555.7299999999896,449,588,2,0.9167,0.9192,0.0,0.0
2021-09-09 20:00:00,0.9167,0.9171,0.9161,0.9168,4573,1.0,1.0,0.0,2555.7299999999896,449,588,2,0.9167,0.9192,0.0,0.0
2021-09-10 00:00:00,0.9166,0.9169,0.9155,0.9166,3012,-1.0,-1.0,0.0,2555.7299999999896,449,588,2,0.9167,0.9192,0.0,0.0
2021-09-10 04:00:00,0.9166,0.917,0.9162,0.9167,2391,-0.5561602,-0.5561602,0.0,2555.7299999999896,449,588,2,0.9167,0.9192,0.0,0.0
2021-09-10 08:00:00,0.9167,0.9171,0.915,0.9153,5721,0.8623607,0.8623607,0.0,2555.7199999999893,449,589,0,0.0,0.0,0.0,-0.01
2021-09-10 12:00:00,0.9153,0.9184,0.915,0.9175,7157,-0.2277914,-0.2277914,0.0,2555.7199999999893,449,589,0,0.0,0.0,0.0,0.0
2021-09-10 16:00:00,0.9175,0.9184,0.9165,0.9179,10003,-0.22124937,-0.22124937,0.0,2555.7199999999893,449,589,0,0.9179,0.9187,0.0,0.0
2021-09-10 20:00:00,0.918,0.9185,0.9176,0.9181,3562,-1.0,-1.0,0.0,2555.7199999999893,449,589,2,0.9181,0.9189,0.0,0.0
2021-09-13 00:00:00,0.9175,0.9189,0.9172,0.9189,7393,0.020151582,0.020151582,0.0,2555.7199999999893,449,589,2,0.9181,0.9189,0.0,0.0
2021-09-13 04:00:00,0.9189,0.9192,0.9184,0.9191,1905,-0.42287976,-0.42287976,0.0,2533.2299999999896,449,590,0,0.0,0.0,0.0,-22.49
2021-09-13 08:00:00,0.9191,0.9217,0.9191,0.9213,6180,0.008848114,0.008848114,0.0,2533.2299999999896,449,590,0,0.9189,0.9181,0.0,0.0
2021-09-13 12:00:00,0.9213,0.9241,0.9208,0.9227,6828,0.5828958,0.5828958,0.0,2533.2299999999896,449,590,1,0.9227,0.9219,0.0,0.0
2021-09-13 16:00:00,0.9227,0.9228,0.9204,0.9218,9111,0.80930793,0.80930793,0.0,2533.2299999999896,449,590,1,0.9227,0.9219,0.0,0.0
2021-09-13 20:00:00,0.9218,0.923,0.9218,0.9222,4304,0.3454256,0.3454256,0.0,2508.0699999999897,449,591,0,0.0,0.0,0.0,-25.16
2021-09-14 00:00:00,0.9219,0.9226,0.9209,0.9225,3147,0.04189376,0.04189376,0.0,2508.0699999999897,449,591,0,0.9222,0.9199,0.0,0.0
2021-09-14 04:00:00,0.9226,0.9228,0.9215,0.9219,2014,-0.5230968,-0.5230968,0.0,2508.0699999999897,449,591,2,0.9219,0.9242,0.0,0.0
2021-09-14 08:00:00,0.9219,0.9223,0.9206,0.9218,4759,0.6968867,0.6968867,0.0,2508.0699999999897,449,591,2,0.9219,0.9242,0.0,0.0
2021-09-14 12:00:00,0.9218,0.9225,0.9184,0.9189,7872,0.8010379,0.8010379,0.0,2510.82999999999,450,591,0,0.0,0.0,0.0,2.76
2021-09-14 16:00:00,0.9188,0.9209,0.9182,0.9189,9510,-0.25235662,-0.25235662,0.0,2510.82999999999,450,591,0,0.9189,0.9181,0.0,0.0
2021-09-14 20:00:00,0.9189,0.9204,0.9181,0.9204,5014,0.9520865,0.9520865,0.0,2510.82999999999,450,591,1,0.9204,0.9196,0.0,0.0
2021-09-15 00:00:00,0.9201,0.9204,0.9186,0.9201,2280,-0.4993495,-0.4993495,0.0,2510.82999999999,450,591,1,0.9204,0.9196,0.0,0.0
2021-09-15 04:00:00,0.9201,0.9204,0.9193,0.9202,2218,-1.0,-1.0,0.0,2502.5299999999897,450,592,0,0.0,0.0,0.0,-8.3
2021-09-15 08:00:00,0.9202,0.9205,0.9176,0.9179,5544,0.9171796,0.9171796,0.0,2502.5299999999897,450,592,1,0.9179,0.9171,0.0,0.0
2021-09-15 12:00:00,0.9179,0.9193,0.9164,0.9187,7488,-1.0,-1.0,0.0,2502.5299999999897,450,592,1,0.9179,0.9171,0.0,0.0
2021-09-15 16:00:00,0.9187,0.9201,0.9177,0.9201,9129,-0.16283686,-0.16283686,0.0,2502.5299999999897,450,592,1,0.9179,0.9171,0.0,0.0
2021-09-15 20:00:00,0.9201,0.9205,0.9193,0.9196,2703,-1.0,-1.0,0.0,2563.1299999999896,451,592,0,0.0,0.0,0.0,60.6
2021-09-16 00:00:00,0.9196,0.9202,0.9184,0.9199,2534,-0.42974553,-0.42974553,0.0,2563.1299999999896,451,592,0,0.9201,0.9193,0.0,0.0
2021-09-16 04:00:00,0.9199,0.9204,0.9194,0.9202,2605,-1.0,-1.0,0.0,2563.1299999999896,451,592,2,0.9202,0.9214,0.0,0.0
2021-09-16 08:00:00,0.9202,0.9239,0.9198,0.9238,7362,-0.9934042,-0.9934042,0.0,2563.1299999999896,451,592,2,0.9202,0.9214,0.0,0.0
2021-09-16 12:00:00,0.9238,0.9269,0.9229,0.9264,7936,0.59244096,0.59244096,0.0,2461.1199999999894,451,593,0,0.0,0.0,0.0,-102.01
2021-09-16 16:00:00,0.9264,0.9272,0.9245,0.926,9548,-0.6789716,-0.6789716,0.0,2461.1199999999894,451,593,2,0.926,0.9276,0.0,0.0
2021-09-16 20:00:00,0.926,0.9278,0.9258,0.9275,4903,0.1492819,0.1492819,0.0,2461.1199999999894,451,593,2,0.926,0.9276,0.0,0.0
2021-09-17 00:00:00,0.9274,0.9279,0.9269,0.9277,2027,-0.4812972,-0.4812972,0.0,2461.1199999999894,451,593,2,0.926,0.9276,0.0,0.0
2021-09-17 04:00:00,0.9277,0.9281,0.9264,0.9267,2857,0.09098518,0.09098518,0.0,2414.6699999999896,451,594,0,0.0,0.0,0.0,-46.45
2021-09-17 08:00:00,0.9267,0.9274,0.926,0.9273,6210,-1.0,-1.0,0.0,2414.6699999999896,451,594,2,0.9273,0.9281,0.0,0.0
2021-09-17 12:00:00,0.9273,0.9285,0.9266,0.9283,7676,-0.835752,-0.835752,0.0,2414.6699999999896,451,594,2,0.9273,0.9281,0.0,0.0
2021-09-17 16:00:00,0.9283,0.9323,0.9281,0.9322,10981,0.76192266,0.76192266,0.0,2387.8399999999897,451,595,0,0.0,0.0,0.0,-26.83
2021-09-17 20:00:00,0.9322,0.9325,0.9315,0.9322,3786,0.06271491,0.06271491,0.0,2387.8399999999897,451,595,0,0.9322,0.9314,0.0,0.0
2021-09-20 00:00:00,0.9314,0.9325,0.9311,0.9322,2059,0.3023415,0.3023415,0.0,2387.8399999999897,451,595,0,0.9322,0.9314,0.0,0.0
2021-09-20 04:00:00,0.9323,0.9333,0.9321,0.9322,3042,-0.797293,-0.797293,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-20 08:00:00,0.9321,0.9333,0.9313,0.9315,5962,-0.57459325,-0.57459325,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-20 12:00:00,0.9315,0.933,0.9285,0.9286,7595,0.6085567,0.6085567,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-20 16:00:00,0.9286,0.93,0.9271,0.9279,8776,-0.27015,-0.27015,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-20 20:00:00,0.9279,0.9281,0.9275,0.9278,3717,-0.48835212,-0.48835212,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 00:00:00,0.9273,0.9281,0.9269,0.9278,2203,-0.17546372,-0.17546372,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 04:00:00,0.9278,0.9281,0.9265,0.9277,2304,-0.12106654,-0.12106654,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 08:00:00,0.9277,0.9283,0.9254,0.9257,6904,-0.98935664,-0.98935664,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 12:00:00,0.9257,0.9258,0.9234,0.9235,8358,-0.5719308,-0.5719308,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 16:00:00,0.9235,0.9249,0.9225,0.9234,10533,-0.55732185,-0.55732185,0.0,2387.8399999999897,451,595,2,0.9322,0.933,0.0,0.0
2021-09-21 20:00:00,0.9234,0.9244,0.9231,0.9235,3917,1.0,1.0,0.0,2620.0099999999898,452,595,0,0.0,0.0,0.0,232.17
2021-09-22 00:00:00,0.9235,0.9243,0.9226,0.9242,2420,1.0,1.0,0.0,2620.0099999999898,452,595,1,0.9242,0.9234,0.0,0.0
2021-09-22 04:00:00,0.9242,0.9249,0.9237,0.9247,4946,-0.25953734,-0.25953734,0.0,2620.0099999999898,452,595,1,0.9242,0.9234,0.0,0.0
2021-09-22 08:00:00,0.9247,0.925,0.9223,0.9223,5682,0.16485791,0.16485791,0.0,2620.0099999999898,452,595,1,0.9242,0.9234,0.0,0.0
2021-09-22 12:00:00,0.9223,0.9229,0.9217,0.9224,6025,0.13231108,0.13231108,0.0,2565.05999999999,452,596,0,0.0,0.0,0.0,-54.95
2021-09-22 16:00:00,0.9224,0.9233,0.9216,0.923,7620,0.33869097,0.33869097,0.0,2565.05999999999,452,596,0,0.0,0.0,0.0,0.0
2021-09-22 20:00:00,0.923,0.9273,0.9215,0.9261,18622,-0.4078884,-0.4078884,0.0,2565.05999999999,452,596,0,0.9261,0.9253,0.0,0.0
2021-09-23 00:00:00,0.925,0.9273,0.9246,0.9269,2243,0.20565258,0.20565258,0.0,2565.05999999999,452,596,0,0.9261,0.9253,0.0,0.0
2021-09-23 04:00:00,0.9269,0.9273,0.926,0.9261,3744,0.116706386,0.116706386,0.0,2565.05999999999,452,596,0,0.9261,0.9253,0.0,0.0
2021-09-23 08:00:00,0.9261,0.9263,0.9229,0.9238,8395,-1.0,-1.0,0.0,2565.05999999999,452,596,2,0.9238,0.9246,0.0,0.0
2021-09-23 12:00:00,0.9238,0.9255,0.9229,0.9236,9785,-0.13741568,-0.13741568,0.0,2565.05999999999,452,596,2,0.9238,0.9246,0.0,0.0
2021-09-23 16:00:00,0.9236,0.9248,0.9217,0.9234,10360,1.0,1.0,0.0,2570.71999999999,453,596,0,0.0,0.0,0.0,5.66
2021-09-23 20:00:00,0.9234,0.9252,0.9227,0.9242,3105,1.0,1.0,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 00:00:00,0.9241,0.9248,0.9232,0.9242,2459,0.5544953,0.5544953,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 04:00:00,0.9242,0.9252,0.9242,0.9251,1746,0.43503767,0.43503767,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 08:00:00,0.9251,0.9261,0.9238,0.9241,5723,0.6617517,0.6617517,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 12:00:00,0.9241,0.9252,0.9222,0.9251,6444,-0.15293895,-0.15293895,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 16:00:00,0.9251,0.9258,0.924,0.9248,8613,-0.39364535,-0.39364535,0.0,2570.71999999999,453,596,1,0.9242,0.9234,0.0,0.0
2021-09-24 20:00:00,0.9248,0.9253,0.9241,0.9243,2880,-0.72669137,-0.72669137,0.0,2587.7799999999897,454,596,0,0.0,0.0,0.0,17.06
2021-09-27 00:00:00,0.9234,0.9251,0.9234,0.9251,2446,0.9208013,0.9208013,0.0,2587.7799999999897,454,596,1,0.9251,0.9238,0.0,0.0
2021-09-27 04:00:00,0.9251,0.9256,0.9246,0.9255,2480,-0.09837143,-0.09837143,0.0,2587.7799999999897,454,596,1,0.9251,0.9238,0.0,0.0
2021-09-27 08:00:00,0.9255,0.9291,0.9255,0.9284,8682,-1.0,-1.0,0.0,2599.2299999999896,455,596,0,0.0,0.0,0.0,11.45
2021-09-27 12:00:00,0.9283,0.9286,0.9259,0.9268,10424,-1.0,-1.0,0.0,2599.2299999999896,455,596,2,0.9268,0.9276,0.0,0.0
2021-09-27 16:00:00,0.9268,0.9283,0.9248,0.9258,10317,-0.00747094,-0.00747094,0.0,2599.2299999999896,455,596,2,0.9268,0.9276,0.0,0.0
2021-09-27 20:00:00,0.9258,0.9262,0.9251,0.9257,3575,-0.013129916,-0.013129916,0.0,2599.2299999999896,455,596,2,0.9268,0.9276,0.0,0.0
2021-09-28 00:00:00,0.9257,0.9266,0.925,0.9264,1301,0.3881922,0.3881922,0.0,2599.2299999999896,455,596,2,0.9268,0.9276,0.0,0.0
2021-09-28 04:00:00,0.9264,0.927,0.926,0.9263,1714,0.67349464,0.67349464,0.0,2610.7499999999895,456,596,0,0.0,0.0,0.0,11.52
2021-09-28 08:00:00,0.9263,0.9295,0.926,0.9278,7999,1.0,1.0,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-28 12:00:00,0.9278,0.9294,0.9268,0.9285,11820,1.0,1.0,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-28 16:00:00,0.9285,0.9302,0.9266,0.9289,14776,0.5687941,0.5687941,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-28 20:00:00,0.9289,0.9301,0.9289,0.9292,4730,0.11040429,0.11040429,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-29 00:00:00,0.9291,0.9299,0.9278,0.9298,2741,-0.21371937,-0.21371937,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-29 04:00:00,0.9298,0.9299,0.928,0.9293,3165,-0.4823447,-0.4823447,0.0,2610.7499999999895,456,596,1,0.9278,0.9264,0.0,0.0
2021-09-29 08:00:00,0.9292,0.9307,0.9285,0.9294,10507,-0.73587203,-0.73587203,0.0,2654.2899999999895,457,596,0,0.0,0.0,0.0,43.54
2021-09-29 12:00:00,0.9295,0.9303,0.928,0.9302,11787,-0.30282906,-0.30282906,0.0,2654.2899999999895,457,596,0,0.9294,0.9282,0.0,0.0
2021-09-29 16:00:00,0.9302,0.935,0.9297,0.935,12358,-1.0,-1.0,0.0,2654.2899999999895,457,596,2,0.935,0.9358,0.0,0.0
2021-09-29 20:00:00,0.935,0.9355,0.9343,0.9344,4748,-0.82182336,-0.82182336,0.0,2654.2899999999895,457,596,2,0.935,0.9358,0.0,0.0
2021-09-30 00:00:00,0.9341,0.9347,0.9327,0.9338,1641,0.050368093,0.050368093,0.0,2654.2899999999895,457,596,2,0.935,0.9358,0.0,0.0
2021-09-30 04:00:00,0.9338,0.9342,0.933,0.9333,2606,0.8244621,0.8244621,0.0,2689.8699999999894,458,596,0,0.0,0.0,0.0,35.58
2021-09-30 08:00:00,0.9333,0.9351,0.9328,0.9344,8313,-0.56768847,-0.56768847,0.0,2689.8699999999894,458,596,2,0.9344,0.9352,0.0,0.0
2021-09-30 12:00:00,0.9344,0.9368,0.9336,0.9337,9844,-1.0,-1.0,0.0,2689.8699999999894,458,596,2,0.9344,0.9352,0.0,0.0
2021-09-30 16:00:00,0.9337,0.9356,0.9321,0.9341,15750,0.9269028,0.9269028,0.0,2710.8999999999896,459,596,0,0.0,0.0,0.0,21.03
2021-09-30 20:00:00,0.9341,0.9344,0.9315,0.9315,5985,1.0,1.0,0.0,2710.8999999999896,459,596,1,0.9315,0.9307,0.0,0.0
2021-10-01 00:00:00,0.9316,0.9333,0.931,0.9331,2126,1.0,1.0,0.0,2710.8999999999896,459,596,1,0.9315,0.9307,0.0,0.0
2021-10-01 04:00:00,0.9331,0.9333,0.9313,0.9315,2076,-0.338507,-0.338507,0.0,2710.8999999999896,459,596,1,0.9315,0.9307,0.0,0.0
2021-10-01 08:00:00,0.9315,0.9323,0.93,0.9319,8283,1.0,1.0,0.0,2710.8999999999896,459,596,1,0.9315,0.9307,0.0,0.0
2021-10-01 12:00:00,0.9319,0.9338,0.9283,0.9284,11767,1.0,1.0,0.0,2710.8999999999896,459,596,1,0.9315,0.9307,0.0,0.0
2021-10-01 16:00:00,0.9284,0.9309,0.9282,0.9298,14503,0.22248171,0.22248171,0.0,2617.5299999999897,459,597,0,0.0,0.0,0.0,-93.37
2021-10-01 20:00:00,0.9298,0.931,0.9295,0.9304,3241,0.7433112,0.7433112,0.0,2617.5299999999897,459,597,1,0.9304,0.9279,0.0,0.0
2021-10-04 00:00:00,0.9304,0.9304,0.9287,0.93,2641,0.13512489,0.13512489,0.0,2617.5299999999897,459,597,1,0.9304,0.9279,0.0,0.0
2021-10-04 04:00:00,0.93,0.9311,0.9299,0.9309,1736,0.2642871,0.2642871,0.0,2617.5299999999897,459,597,1,0.9304,0.9279,0.0,0.0
2021-10-04 08:00:00,0.9308,0.931,0.9289,0.929,7720,-1.0,-1.0,0.0,2632.09999999999,460,597,0,0.0,0.0,0.0,14.57
2021-10-04 12:00:00,0.929,0.9292,0.9242,0.925,8190,-1.0,-1.0,0.0,2632.09999999999,460,597,2,0.925,0.9275,0.0,0.0
2021-10-04 16:00:00,0.925,0.9254,0.923,0.9245,9764,0.58327866,0.58327866,0.0,2632.09999999999,460,597,2,0.925,0.9275,0.0,0.0
2021-10-04 20:00:00,0.9245,0.9251,0.9241,0.9247,3300,0.08360748,0.08360748,0.0,2632.09999999999,460,597,2,0.925,0.9275,0.0,0.0
2021-10-05 00:00:00,0.9244,0.9255,0.9239,0.9254,2026,0.26929733,0.26929733,0.0,2632.09999999999,460,597,2,0.925,0.9275,0.0,0.0
2021-10-05 04:00:00,0.9254,0.9266,0.9253,0.9266,2307,0.8867137,0.8867137,0.0,2620.42999999999,460,598,0,0.0,0.0,0.0,-11.67
2021-10-05 08:00:00,0.9266,0.9271,0.9259,0.9265,7794,-0.12250308,-0.12250308,0.0,2620.42999999999,460,598,0,0.9254,0.9246,0.0,0.0
2021-10-05 12:00:00,0.9265,0.9275,0.9261,0.9275,6237,0.36482212,0.36482212,0.0,2620.42999999999,460,598,0,0.9254,0.9246,0.0,0.0
2021-10-05 16:00:00,0.9275,0.9288,0.9262,0.9277,10430,1.0,1.0,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-05 20:00:00,0.9277,0.9284,0.9273,0.9279,2898,0.06896889,0.06896889,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-06 00:00:00,0.9278,0.9291,0.9275,0.9289,1733,0.56533414,0.56533414,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-06 04:00:00,0.9289,0.9298,0.9286,0.9296,1830,0.16159092,0.16159092,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-06 08:00:00,0.9296,0.9307,0.9291,0.9301,8365,-0.37229142,-0.37229142,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-06 12:00:00,0.9301,0.9308,0.9283,0.9286,11158,0.741831,0.741831,0.0,2620.42999999999,460,598,1,0.9277,0.9269,0.0,0.0
2021-10-06 16:00:00,0.9286,0.9293,0.9272,0.9282,11158,-1.0,-1.0,0.0,2646.6299999999896,461,598,0,0.0,0.0,0.0,26.2
2021-10-06 20:00:00,0.9282,0.9284,0.9271,0.9272,4482,0.16008583,0.16008583,0.0,2646.6299999999896,461,598,0,0.9254,0.9246,0.0,0.0
2021-10-07 00:00:00,0.9272,0.928,0.9264,0.9279,2069,0.43260393,0.43260393,0.0,2646.6299999999896,461,598,0,0.0,0.0,0.0,0.0
2021-10-07 04:00:00,0.9279,0.9284,0.9274,0.9275,1667,-1.0,-1.0,0.0,2646.6299999999896,461,598,2,0.9275,0.9283,0.0,0.0
2021-10-07 08:00:00,0.9275,0.9284,0.9263,0.9271,6246,0.93153405,0.93153405,0.0,2646.6299999999896,461,598,2,0.9275,0.9283,0.0,0.0
2021-10-07 12:00:00,0.9271,0.9276,0.9253,0.9273,7996,-0.80481833,-0.80481833,0.0,2646.6299999999896,461,598,2,0.9275,0.9283,0.0,0.0
2021-10-07 16:00:00,0.9273,0.9285,0.9259,0.9284,9868,0.9687449,0.9687449,0.0,2652.48999999999,462,598,0,0.0,0.0,0.0,5.86
2021-10-07 20:00:00,0.9284,0.9292,0.9276,0.9286,3829,0.9954307,0.9954307,0.0,2652.48999999999,462,598,1,0.9286,0.9264,0.0,0.0
2021-10-08 00:00:00,0.9285,0.9294,0.927,0.9289,1779,0.7865018,0.7865018,0.0,2652.48999999999,462,598,1,0.9286,0.9264,0.0,0.0
2021-10-08 04:00:00,0.9289,0.93,0.9288,0.9299,3020,1.0,1.0,0.0,2652.48999999999,462,598,1,0.9286,0.9264,0.0,0.0
2021-10-08 08:00:00,0.9298,0.9306,0.9294,0.9303,5505,-0.75693274,-0.75693274,0.0,2690.84999999999,463,598,0,0.0,0.0,0.0,38.36
2021-10-08 12:00:00,0.9303,0.9304,0.9259,0.9266,10241,1.0,1.0,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-08 16:00:00,0.9266,0.9291,0.9261,0.9275,11517,-0.416787,-0.416787,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-08 20:00:00,0.9275,0.9278,0.9263,0.9271,3131,-0.52920556,-0.52920556,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-11 00:00:00,0.9261,0.9279,0.9261,0.9275,2084,0.88509154,0.88509154,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-11 04:00:00,0.9275,0.9288,0.9272,0.9282,2579,0.2154328,0.2154328,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-11 08:00:00,0.9282,0.9285,0.9259,0.9265,7472,-0.24638233,-0.24638233,0.0,2690.84999999999,463,598,1,0.9266,0.9258,0.0,0.0
2021-10-11 12:00:00,0.9265,0.9282,0.9261,0.9272,6764,-1.0,-1.0,0.0,2687.85999999999,463,599,0,0.0,0.0,0.0,-2.99
2021-10-11 16:00:00,0.9272,0.9274,0.925,0.9274,7058,1.0,1.0,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-11 20:00:00,0.9274,0.928,0.9271,0.9276,2903,1.0,1.0,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 00:00:00,0.9275,0.928,0.9268,0.9278,1508,0.003047722,0.003047722,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 04:00:00,0.9278,0.9279,0.9273,0.9279,1610,1.0,1.0,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 08:00:00,0.9278,0.928,0.9257,0.9278,5555,1.0,1.0,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 12:00:00,0.9278,0.9309,0.9269,0.9302,7733,0.4732462,0.4732462,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 16:00:00,0.9302,0.9312,0.9288,0.9312,11243,-0.2771006,-0.2771006,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-12 20:00:00,0.9312,0.9313,0.9303,0.9306,3105,-0.10622929,-0.10622929,0.0,2687.85999999999,463,599,1,0.9274,0.9266,0.0,0.0
2021-10-13 00:00:00,0.9303,0.9308,0.929,0.93,2283,-1.0,-1.0,0.0,2783.62999999999,464,599,0,0.0,0.0,0.0,95.77
2021-10-13 04:00:00,0.93,0.93,0.9287,0.9293,1985,1.0,1.0,0.0,2783.62999999999,464,599,1,0.9293,0.9285,0.0,0.0
2021-10-13 08:00:00,0.9293,0.9298,0.9282,0.9285,6220,0.2245116,0.2245116,0.0,2783.62999999999,464,599,1,0.9293,0.9285,0.0,0.0
2021-10-13 12:00:00,0.9285,0.9298,0.927,0.9291,9959,0.52240455,0.52240455,0.0,2758.87999999999,464,600,0,0.0,0.0,0.0,-24.75
2021-10-13 16:00:00,0.9291,0.9297,0.9252,0.9253,13487,-1.0,-1.0,0.0,2758.87999999999,464,600,2,0.9253,0.927,0.0,0.0
