time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2021-10-20 00:00:00,0.9228,0.9242,0.9219,0.9241,2205,0.6743375,0.6743375,0.0,21810.659999999996,467,595,1,0.9241,0.9228,0.0,0.0
2021-10-20 04:00:00,0.9241,0.9244,0.9233,0.9237,3350,0.6600456,0.6600456,0.0,21810.659999999996,467,595,1,0.9241,0.9228,0.0,0.0
2021-10-20 08:00:00,0.9237,0.9252,0.9234,0.9247,8474,-0.4309005,-0.4309005,0.0,21810.659999999996,467,595,1,0.9241,0.9228,0.0,0.0
2021-10-20 12:00:00,0.9247,0.9248,0.9216,0.922,7882,-0.061890922,-0.061890922,0.0,21810.659999999996,467,595,1,0.9241,0.9228,0.0,0.0
2021-10-20 16:00:00,0.922,0.9221,0.9189,0.919,10735,0.5884281,0.5884281,0.0,21305.339999999997,467,596,0,0.0,0.0,0.0,-505.32
2021-10-20 20:00:00,0.919,0.9195,0.9186,0.9188,5019,0.18914509,0.18914509,0.0,21305.339999999997,467,596,0,0.9188,0.9175,0.0,0.0
2021-10-21 00:00:00,0.9187,0.9199,0.9184,0.9189,2095,-0.7182222,-0.7182222,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-21 04:00:00,0.9189,0.9195,0.9185,0.9189,2822,-1.0,-1.0,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-21 08:00:00,0.9189,0.9206,0.9186,0.9196,8955,-0.11563208,-0.11563208,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-21 12:00:00,0.9196,0.9197,0.9174,0.9179,9467,-0.63747656,-0.63747656,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-21 16:00:00,0.9179,0.9188,0.917,0.918,10733,0.34839556,0.34839556,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-21 20:00:00,0.918,0.919,0.9179,0.9182,4178,0.16637322,0.16637322,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-22 00:00:00,0.9181,0.9185,0.9178,0.9183,1894,-0.87515885,-0.87515885,0.0,21305.339999999997,467,596,2,0.9189,0.9197,0.0,0.0
2021-10-22 04:00:00,0.9183,0.9184,0.9175,0.9179,2384,0.644282,0.644282,0.0,21445.789999999997,468,596,0,0.0,0.0,0.0,140.45
2021-10-22 08:00:00,0.9179,0.9183,0.9165,0.9171,6957,1.0,1.0,0.0,21445.789999999997,468,596,1,0.9171,0.9149,0.0,0.0
2021-10-22 12:00:00,0.9171,0.9178,0.9163,0.9163,8681,0.21432999,0.21432999,0.0,21445.789999999997,468,596,1,0.9171,0.9149,0.0,0.0
2021-10-22 16:00:00,0.9163,0.9175,0.9151,0.9166,14749,-0.209423,-0.209423,0.0,21445.789999999997,468,596,1,0.9171,0.9149,0.0,0.0
2021-10-22 20:00:00,0.9166,0.9175,0.9158,0.916,3946,0.6014961,0.6014961,0.0,21445.789999999997,468,596,1,0.9171,0.9149,0.0,0.0
2021-10-25 00:00:00,0.9151,0.9169,0.9151,0.9161,2270,-0.5484882,-0.5484882,0.0,21445.789999999997,468,596,1,0.9171,0.9149,0.0,0.0
2021-10-25 04:00:00,0.9161,0.9171,0.915,0.9152,3376,-0.8094555,-0.8094555,0.0,21210.69,468,597,0,0.0,0.0,0.0,-235.1
2021-10-25 08:00:00,0.9152,0.918,0.9152,0.9174,8518,0.70108306,0.70108306,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-25 12:00:00,0.9174,0.9203,0.9171,0.9199,10336,-1.0,-1.0,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-25 16:00:00,0.9199,0.92,0.9177,0.9199,9913,0.5332058,0.5332058,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-25 20:00:00,0.9199,0.9199,0.919,0.9198,2592,1.0,1.0,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 00:00:00,0.9197,0.9207,0.9184,0.9206,2476,0.07983873,0.07983873,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 04:00:00,0.9206,0.9209,0.9204,0.9207,2009,1.0,1.0,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 08:00:00,0.9207,0.9226,0.9201,0.9214,7912,1.0,1.0,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 12:00:00,0.9214,0.9216,0.9187,0.9195,9952,0.56075954,0.56075954,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 16:00:00,0.9195,0.921,0.919,0.9205,10030,-0.41216293,-0.41216293,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-26 20:00:00,0.9205,0.9205,0.9194,0.9199,2682,0.10014736,0.10014736,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-27 00:00:00,0.9196,0.9201,0.9188,0.9198,1701,0.40678483,0.40678483,0.0,21210.69,468,597,1,0.9174,0.9149,0.0,0.0
2021-10-27 04:00:00,0.9198,0.9199,0.9189,0.9191,1784,-1.0,-1.0,0.0,21770.96,469,597,0,0.0,0.0,0.0,560.27
2021-10-27 08:00:00,0.9191,0.9199,0.9172,0.9182,8071,1.0,1.0,0.0,21770.96,469,597,1,0.9182,0.9174,0.0,0.0
2021-10-27 12:00:00,0.9182,0.9204,0.9173,0.9177,11382,0.5414798,0.5414798,0.0,21770.96,469,597,1,0.9182,0.9174,0.0,0.0
2021-10-27 16:00:00,0.9177,0.9187,0.9165,0.9178,13737,1.0,1.0,0.0,21770.96,469,597,1,0.9182,0.9174,0.0,0.0
2021-10-27 20:00:00,0.9178,0.9183,0.9167,0.9181,3970,-0.75766504,-0.75766504,0.0,21675.309999999998,469,598,0,0.0,0.0,0.0,-95.65
2021-10-28 00:00:00,0.918,0.919,0.9168,0.9187,2216,0.21398501,0.21398501,0.0,21675.309999999998,469,598,0,0.9199,0.9224,0.0,0.0
2021-10-28 04:00:00,0.9186,0.919,0.9174,0.9184,3832,0.32572976,0.32572976,0.0,21675.309999999998,469,598,0,0.9199,0.9224,0.0,0.0
2021-10-28 08:00:00,0.9184,0.9194,0.9166,0.9186,9485,-0.5279575,-0.5279575,0.0,21675.309999999998,469,598,2,0.9186,0.9204,0.0,0.0
2021-10-28 12:00:00,0.9186,0.9195,0.9167,0.9169,13462,-1.0,-1.0,0.0,21675.309999999998,469,598,2,0.9186,0.9204,0.0,0.0
2021-10-28 16:00:00,0.9168,0.9171,0.9116,0.9123,19209,-1.0,-1.0,0.0,21675.309999999998,469,598,2,0.9186,0.9204,0.0,0.0
2021-10-28 20:00:00,0.9123,0.9129,0.9115,0.9118,4916,1.0,1.0,0.0,23165.979999999996,470,598,0,0.0,0.0,0.0,1490.67
2021-10-29 00:00:00,0.9118,0.9119,0.9111,0.9113,2846,0.33733281,0.33733281,0.0,23165.979999999996,470,598,0,0.0,0.0,0.0,0.0
2021-10-29 04:00:00,0.9112,0.9123,0.9108,0.9123,2706,0.88031936,0.88031936,0.0,23165.979999999996,470,598,1,0.9123,0.9115,0.0,0.0
2021-10-29 08:00:00,0.9123,0.9125,0.9102,0.9118,7970,0.95212686,0.95212686,0.0,23165.979999999996,470,598,1,0.9123,0.9115,0.0,0.0
2021-10-29 12:00:00,0.9118,0.9129,0.9106,0.9119,11137,0.7668895,0.7668895,0.0,23165.979999999996,470,598,1,0.9123,0.9115,0.0,0.0
2021-10-29 16:00:00,0.9119,0.9176,0.9113,0.9168,18250,1.0,1.0,0.0,23165.979999999996,470,598,1,0.9123,0.9115,0.0,0.0
2021-10-29 20:00:00,0.9168,0.9168,0.915,0.9151,4244,-1.0,-1.0,0.0,24309.589999999997,471,598,0,0.0,0.0,0.0,1143.61
2021-11-01 00:00:00,0.9148,0.9165,0.9146,0.9159,3382,-0.86544776,-0.86544776,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-01 04:00:00,0.9159,0.9171,0.9158,0.916,2962,1.0,1.0,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-01 08:00:00,0.916,0.9171,0.915,0.9153,8362,0.5485716,0.5485716,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-01 12:00:00,0.9153,0.9156,0.9119,0.912,8733,-0.105890095,-0.105890095,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-01 16:00:00,0.912,0.9125,0.9103,0.9107,8122,-1.0,-1.0,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-01 20:00:00,0.9107,0.9108,0.9087,0.9092,4013,0.327827,0.327827,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-02 00:00:00,0.9089,0.9109,0.9088,0.9106,2556,-0.39481515,-0.39481515,0.0,24309.589999999997,471,598,2,0.9159,0.9184,0.0,0.0
2021-11-02 04:00:00,0.9106,0.9107,0.9091,0.9092,2371,0.7044171,0.7044171,0.0,25713.439999999995,472,598,0,0.0,0.0,0.0,1403.85
2021-11-02 08:00:00,0.9092,0.9128,0.909,0.9119,7503,0.29759812,0.29759812,0.0,25713.439999999995,472,598,0,0.9092,0.9108,0.0,0.0
2021-11-02 12:00:00,0.9119,0.9137,0.9117,0.9134,8942,-0.14308448,-0.14308448,0.0,25713.439999999995,472,598,0,0.0,0.0,0.0,0.0
2021-11-02 16:00:00,0.9134,0.915,0.9129,0.914,9483,0.60483235,0.60483235,0.0,25713.439999999995,472,598,1,0.914,0.9132,0.0,0.0
2021-11-02 20:00:00,0.914,0.9149,0.9138,0.9144,2860,0.5535873,0.5535873,0.0,25713.439999999995,472,598,1,0.914,0.9132,0.0,0.0
2021-11-03 00:00:00,0.9141,0.9151,0.9139,0.914,1952,1.0,1.0,0.0,25713.439999999995,472,598,1,0.914,0.9132,0.0,0.0
2021-11-03 04:00:00,0.914,0.9142,0.9135,0.9137,1575,1.0,1.0,0.0,25713.439999999995,472,598,1,0.914,0.9132,0.0,0.0
2021-11-03 08:00:00,0.9137,0.9146,0.9107,0.911,5454,-1.0,-1.0,0.0,25629.089999999997,472,599,0,0.0,0.0,0.0,-84.35
2021-11-03 12:00:00,0.911,0.9137,0.9106,0.9128,8892,-0.3431561,-0.3431561,0.0,25629.089999999997,472,599,0,0.911,0.9099,0.0,0.0
2021-11-03 16:00:00,0.9129,0.9138,0.9119,0.9128,9553,0.65588886,0.65588886,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-03 20:00:00,0.9128,0.9141,0.9104,0.9118,16722,-1.0,-1.0,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 00:00:00,0.9115,0.9123,0.9111,0.9121,2361,1.0,1.0,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 04:00:00,0.9121,0.9127,0.9119,0.9124,2078,0.2511764,0.2511764,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 08:00:00,0.9125,0.9143,0.9123,0.9127,8877,0.6797096,0.6797096,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 12:00:00,0.9127,0.914,0.9119,0.9135,12594,-0.111921735,-0.111921735,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 16:00:00,0.9135,0.9145,0.9122,0.9126,13277,0.014778032,0.014778032,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-04 20:00:00,0.9126,0.9131,0.9121,0.9126,3835,0.15472825,0.15472825,0.0,25629.089999999997,472,599,1,0.9128,0.9113,0.0,0.0
2021-11-05 00:00:00,0.9124,0.9131,0.912,0.9121,3163,-1.0,-1.0,0.0,25573.109999999997,472,600,0,0.0,0.0,0.0,-55.98
2021-11-05 04:00:00,0.9121,0.9135,0.9121,0.9127,3056,0.9806783,0.9806783,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-05 08:00:00,0.9127,0.915,0.9122,0.9149,6311,-0.59397477,-0.59397477,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-05 12:00:00,0.9149,0.9175,0.9149,0.9157,13702,1.0,1.0,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-05 16:00:00,0.9157,0.9162,0.9113,0.912,11425,1.0,1.0,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-05 20:00:00,0.912,0.9128,0.9116,0.9121,2766,1.0,1.0,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 00:00:00,0.9117,0.9134,0.9117,0.9134,2644,-0.27691692,-0.27691692,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 04:00:00,0.9134,0.9138,0.913,0.9134,1581,-0.04387591,-0.04387591,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 08:00:00,0.9134,0.915,0.9128,0.9148,9161,1.0,1.0,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 12:00:00,0.9148,0.9157,0.9141,0.9154,7609,0.40851846,0.40851846,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 16:00:00,0.9154,0.9158,0.9129,0.9136,9340,0.3854844,0.3854844,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-08 20:00:00,0.9136,0.9138,0.9129,0.9133,2982,1.0,1.0,0.0,25573.109999999997,472,600,1,0.9127,0.9119,0.0,0.0
2021-11-09 00:00:00,0.9131,0.914,0.912,0.9136,3350,-1.0,-1.0,0.0,25740.779999999995,473,600,0,0.0,0.0,0.0,167.67
2021-11-09 04:00:00,0.9136,0.9136,0.9117,0.9121,4721,-1.0,-1.0,0.0,25740.779999999995,473,600,2,0.9121,0.9129,0.0,0.0
2021-11-09 08:00:00,0.9121,0.9139,0.9117,0.9128,7886,-0.7966555,-0.7966555,0.0,25740.779999999995,473,600,2,0.9121,0.9129,0.0,0.0
2021-11-09 12:00:00,0.9128,0.9154,0.9124,0.9131,9498,-0.13208807,-0.13208807,0.0,25740.779999999995,473,600,2,0.9121,0.9129,0.0,0.0
2021-11-09 16:00:00,0.9131,0.9146,0.911,0.9111,14528,0.25175008,0.25175008,0.0,25459.529999999995,473,601,0,0.0,0.0,0.0,-281.25
2021-11-09 20:00:00,0.9111,0.9116,0.9102,0.9112,4844,0.73361635,0.73361635,0.0,25459.529999999995,473,601,1,0.9112,0.9104,0.0,0.0
2021-11-10 00:00:00,0.9108,0.9119,0.9105,0.9114,2728,1.0,1.0,0.0,25459.529999999995,473,601,1,0.9112,0.9104,0.0,0.0
2021-11-10 04:00:00,0.9114,0.913,0.9113,0.9129,2777,-0.74927264,-0.74927264,0.0,25459.529999999995,473,601,1,0.9112,0.9104,0.0,0.0
2021-11-10 08:00:00,0.9129,0.9138,0.9116,0.9123,9186,1.0,1.0,0.0,25459.529999999995,473,601,1,0.9112,0.9104,0.0,0.0
2021-11-10 12:00:00,0.9123,0.915,0.9117,0.913,12813,0.2343758,0.2343758,0.0,25459.529999999995,473,601,1,0.9112,0.9104,0.0,0.0
2021-11-10 16:00:00,0.913,0.9175,0.9119,0.9168,19720,-1.0,-1.0,0.0,25960.169999999995,474,601,0,0.0,0.0,0.0,500.64
2021-11-10 20:00:00,0.9168,0.9187,0.9165,0.9181,10407,0.8915957,0.8915957,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 00:00:00,0.9178,0.9188,0.9172,0.9184,3371,0.66294485,0.66294485,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 04:00:00,0.9184,0.919,0.9181,0.9188,2938,0.21649282,0.21649282,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 08:00:00,0.9188,0.9212,0.9179,0.9209,8355,1.0,1.0,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 12:00:00,0.9209,0.9224,0.9198,0.9219,9644,0.7286916,0.7286916,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 16:00:00,0.9219,0.9223,0.92,0.9211,9746,0.94158447,0.94158447,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-11 20:00:00,0.9211,0.922,0.9207,0.9208,4155,-0.007846858,-0.007846858,0.0,25960.169999999995,474,601,1,0.9181,0.917,0.0,0.0
2021-11-12 00:00:00,0.9205,0.9227,0.9203,0.9227,3384,-0.56981415,-0.56981415,0.0,26732.449999999993,475,601,0,0.0,0.0,0.0,772.28
2021-11-12 04:00:00,0.9227,0.923,0.922,0.922,2136,-1.0,-1.0,0.0,26732.449999999993,475,601,2,0.922,0.9242,0.0,0.0
2021-11-12 08:00:00,0.922,0.9224,0.9209,0.9222,7246,-0.753232,-0.753232,0.0,26732.449999999993,475,601,2,0.922,0.9242,0.0,0.0
2021-11-12 12:00:00,0.9222,0.9235,0.9222,0.9228,7345,0.34011653,0.34011653,0.0,26732.449999999993,475,601,2,0.922,0.9242,0.0,0.0
2021-11-12 16:00:00,0.9228,0.9238,0.9202,0.9208,13094,0.1353333,0.1353333,0.0,26732.449999999993,475,601,2,0.922,0.9242,0.0,0.0
2021-11-12 20:00:00,0.9208,0.9213,0.9204,0.9211,3139,-0.9163194,-0.9163194,0.0,26732.449999999993,475,601,2,0.922,0.9242,0.0,0.0
2021-11-15 00:00:00,0.9201,0.9213,0.919,0.919,1825,0.6355428,0.6355428,0.0,26997.609999999993,476,601,0,0.0,0.0,0.0,265.16
2021-11-15 04:00:00,0.919,0.92,0.9187,0.9196,2304,-1.0,-1.0,0.0,26997.609999999993,476,601,2,0.9196,0.9204,0.0,0.0
2021-11-15 08:00:00,0.9196,0.9214,0.9194,0.9202,7689,1.0,1.0,0.0,26997.609999999993,476,601,2,0.9196,0.9204,0.0,0.0
2021-11-15 12:00:00,0.9202,0.921,0.9196,0.9203,8846,-0.3754893,-0.3754893,0.0,26997.609999999993,476,601,2,0.9196,0.9204,0.0,0.0
2021-11-15 16:00:00,0.9203,0.9242,0.9199,0.9235,13166,-0.33032835,-0.33032835,0.0,26997.609999999993,476,601,2,0.9196,0.9204,0.0,0.0
2021-11-15 20:00:00,0.9235,0.9257,0.9233,0.9251,5571,1.0,1.0,0.0,25834.089999999993,476,602,0,0.0,0.0,0.0,-1163.52
2021-11-16 00:00:00,0.925,0.9258,0.9242,0.9247,3449,-0.13778692,-0.13778692,0.0,25834.089999999993,476,602,0,0.9251,0.9243,0.0,0.0
2021-11-16 04:00:00,0.9247,0.9248,0.9237,0.9247,2500,-0.1878727,-0.1878727,0.0,25834.089999999993,476,602,0,0.9251,0.9243,0.0,0.0
2021-11-16 08:00:00,0.9247,0.9278,0.9246,0.9273,8164,0.77859116,0.77859116,0.0,25834.089999999993,476,602,1,0.9273,0.9248,0.0,0.0
2021-11-16 12:00:00,0.9273,0.9287,0.9258,0.9271,12285,-1.0,-1.0,0.0,25834.089999999993,476,602,1,0.9273,0.9248,0.0,0.0
2021-11-16 16:00:00,0.9271,0.9309,0.9268,0.9307,15335,0.26108596,0.26108596,0.0,25834.089999999993,476,602,1,0.9273,0.9248,0.0,0.0
2021-11-16 20:00:00,0.9307,0.9312,0.9297,0.9299,6748,-0.77777296,-0.77777296,0.0,26812.269999999993,477,602,0,0.0,0.0,0.0,978.18
2021-11-17 00:00:00,0.9297,0.9307,0.9291,0.9302,3343,0.6691565,0.6691565,0.0,26812.269999999993,477,602,1,0.9302,0.9294,0.0,0.0
2021-11-17 04:00:00,0.9302,0.933,0.9302,0.9322,5264,-0.87728685,-0.87728685,0.0,26812.269999999993,477,602,1,0.9302,0.9294,0.0,0.0
2021-11-17 08:00:00,0.9322,0.9322,0.9303,0.9316,10053,-0.5640224,-0.5640224,0.0,26812.269999999993,477,602,1,0.9302,0.9294,0.0,0.0
2021-11-17 12:00:00,0.9316,0.932,0.9299,0.9319,8820,0.019359775,0.019359775,0.0,26812.269999999993,477,602,1,0.9302,0.9294,0.0,0.0
2021-11-17 16:00:00,0.9319,0.932,0.9276,0.9284,12280,0.84734255,0.84734255,0.0,26812.269999999993,477,602,1,0.9302,0.9294,0.0,0.0
2021-11-17 20:00:00,0.9284,0.9289,0.9276,0.9282,5862,-0.39982647,-0.39982647,0.0,26276.109999999993,477,603,0,0.0,0.0,0.0,-536.16
2021-11-18 00:00:00,0.9279,0.9288,0.9268,0.9282,3281,0.4852773,0.4852773,0.0,26276.109999999993,477,603,0,0.0,0.0,0.0,0.0
2021-11-18 04:00:00,0.9282,0.9287,0.927,0.9286,3633,1.0,1.0,0.0,26276.109999999993,477,603,1,0.9286,0.9278,0.0,0.0
2021-11-18 08:00:00,0.9286,0.9292,0.9268,0.9272,8762,0.8112681,0.8112681,0.0,26276.109999999993,477,603,1,0.9286,0.9278,0.0,0.0
2021-11-18 12:00:00,0.9272,0.9278,0.9256,0.9274,11601,0.33658618,0.33658618,0.0,25867.959999999992,477,604,0,0.0,0.0,0.0,-408.15
2021-11-18 16:00:00,0.9274,0.928,0.9251,0.9255,13972,-0.22985864,-0.22985864,0.0,25867.959999999992,477,604,0,0.9274,0.9282,0.0,0.0
2021-11-18 20:00:00,0.9255,0.9258,0.9252,0.9256,3687,-0.70342016,-0.70342016,0.0,25867.959999999992,477,604,2,0.9256,0.9266,0.0,0.0
2021-11-19 00:00:00,0.9254,0.9268,0.9249,0.9268,3128,1.0,1.0,0.0,25867.959999999992,477,604,2,0.9256,0.9266,0.0,0.0
2021-11-19 04:00:00,0.9268,0.927,0.926,0.9264,2398,-0.6863802,-0.6863802,0.0,25523.699999999993,477,605,0,0.0,0.0,0.0,-344.26
2021-11-19 08:00:00,0.9264,0.9286,0.925,0.9257,11463,-1.0,-1.0,0.0,25523.699999999993,477,605,2,0.9257,0.9282,0.0,0.0
2021-11-19 12:00:00,0.9257,0.929,0.9254,0.9267,16617,0.18862124,0.18862124,0.0,25523.699999999993,477,605,2,0.9257,0.9282,0.0,0.0
2021-11-19 16:00:00,0.9267,0.9286,0.9257,0.9283,16208,0.9506102,0.9506102,0.0,25240.659999999993,477,606,0,0.0,0.0,0.0,-283.04
2021-11-19 20:00:00,0.9283,0.929,0.928,0.9288,5157,-0.37989536,-0.37989536,0.0,25240.659999999993,477,606,0,0.9288,0.928,0.0,0.0
2021-11-22 00:00:00,0.9276,0.9301,0.9275,0.9298,8634,0.18101366,0.18101366,0.0,25240.659999999993,477,606,0,0.9288,0.928,0.0,0.0
2021-11-22 04:00:00,0.9298,0.93,0.9287,0.9291,2894,-0.08495996,-0.08495996,0.0,25240.659999999993,477,606,0,0.9288,0.928,0.0,0.0
2021-11-22 08:00:00,0.9291,0.9304,0.9275,0.9282,8368,-0.7308458,-0.7308458,0.0,25240.659999999993,477,606,2,0.9282,0.929,0.0,0.0
2021-11-22 12:00:00,0.9282,0.929,0.9267,0.9271,9312,-1.0,-1.0,0.0,25240.659999999993,477,606,2,0.9282,0.929,0.0,0.0
2021-11-22 16:00:00,0.9271,0.932,0.9271,0.9319,15448,0.19677173,0.19677173,0.0,25240.659999999993,477,606,2,0.9282,0.929,0.0,0.0
2021-11-22 20:00:00,0.9319,0.9335,0.9315,0.933,5513,1.0,1.0,0.0,24199.25999999999,477,607,0,0.0,0.0,0.0,-1041.4
2021-11-23 00:00:00,0.933,0.9332,0.9295,0.9323,2589,1.0,1.0,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-23 04:00:00,0.9323,0.9335,0.9322,0.933,2498,1.0,1.0,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-23 08:00:00,0.933,0.933,0.9301,0.932,15083,1.0,1.0,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-23 12:00:00,0.932,0.9337,0.9303,0.9333,12645,-0.2479832,-0.2479832,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-23 16:00:00,0.9333,0.9344,0.9318,0.933,14045,-0.559349,-0.559349,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-23 20:00:00,0.933,0.9338,0.933,0.9331,5150,0.13863976,0.13863976,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-24 00:00:00,0.933,0.9345,0.9313,0.934,2823,-0.13075064,-0.13075064,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-24 04:00:00,0.934,0.9345,0.9333,0.9336,2186,-0.3908233,-0.3908233,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-24 08:00:00,0.9336,0.9359,0.9328,0.9356,10351,1.0,1.0,0.0,24199.25999999999,477,607,1,0.9323,0.9315,0.0,0.0
2021-11-24 12:00:00,0.9356,0.9369,0.935,0.9354,12749,-0.878345,-0.878345,0.0,25093.26999999999,478,607,0,0.0,0.0,0.0,894.01
2021-11-24 16:00:00,0.9355,0.9374,0.9348,0.9352,16277,-1.0,-1.0,0.0,25093.26999999999,478,607,2,0.9352,0.9361,0.0,0.0
2021-11-24 20:00:00,0.9352,0.9352,0.9334,0.934,5043,1.0,1.0,0.0,25093.26999999999,478,607,2,0.9352,0.9361,0.0,0.0
2021-11-25 00:00:00,0.9337,0.9344,0.9328,0.934,2595,1.0,1.0,0.0,25429.78999999999,479,607,0,0.0,0.0,0.0,336.52
2021-11-25 04:00:00,0.934,0.934,0.9335,0.9337,1865,-0.025456265,-0.025456265,0.0,25429.78999999999,479,607,0,0.9337,0.9329,0.0,0.0
2021-11-25 08:00:00,0.9337,0.9338,0.9324,0.9336,6143,-0.66486007,-0.66486007,0.0,25429.78999999999,479,607,2,0.9336,0.9344,0.0,0.0
2021-11-25 12:00:00,0.9336,0.9345,0.933,0.9338,6683,0.02586091,0.02586091,0.0,25429.78999999999,479,607,2,0.9336,0.9344,0.0,0.0
2021-11-25 16:00:00,0.9338,0.9361,0.9336,0.9357,5239,-1.0,-1.0,0.0,25429.78999999999,479,607,2,0.9336,0.9344,0.0,0.0
2021-11-25 20:00:00,0.9357,0.9359,0.9356,0.9358,14152,-1.0,-1.0,0.0,24831.85999999999,479,608,0,0.0,0.0,0.0,-597.93
2021-11-26 00:00:00,0.9355,0.9359,0.9333,0.934,4319,0.1742876,0.1742876,0.0,24831.85999999999,479,608,0,0.9358,0.935,0.0,0.0
2021-11-26 04:00:00,0.934,0.9345,0.9316,0.9319,4558,0.22239266,0.22239266,0.0,24831.85999999999,479,608,0,0.0,0.0,0.0,0.0
2021-11-26 08:00:00,0.9319,0.9323,0.9263,0.9265,22149,-0.6519687,-0.6519687,0.0,24831.85999999999,479,608,2,0.9265,0.9276,0.0,0.0
2021-11-26 12:00:00,0.9265,0.9274,0.9247,0.9255,19183,-0.1827792,-0.1827792,0.0,24831.85999999999,479,608,2,0.9265,0.9276,0.0,0.0
2021-11-26 16:00:00,0.9255,0.9267,0.9219,0.9226,21535,-0.07670168,-0.07670168,0.0,24831.85999999999,479,608,2,0.9265,0.9276,0.0,0.0
2021-11-26 20:00:00,0.9226,0.9248,0.9211,0.9244,5875,-1.0,-1.0,0.0,24831.85999999999,479,608,2,0.9265,0.9276,0.0,0.0
2021-11-29 00:00:00,0.9221,0.9259,0.922,0.9258,6312,0.9845954,0.9845954,0.0,25408.65999999999,480,608,0,0.0,0.0,0.0,576.8
