time,open,high,low,close,tick_volume,actDir,actRisk,eReward,eAccBalance,eWins,eLosses,pType,pOpenPrice,pSLPrice,pTPPrice,pProfit
2024-04-02 21:00:00,1.80467,1.80537,1.8046,1.80495,3977,0.29573506,0.29573506,0.0,738.9700000000101,696,843,1,1.80462,1.803,0.0,0.0
2024-04-02 22:00:00,1.80499,1.80523,1.80365,1.80388,3444,1.0,1.0,0.0,738.9700000000101,696,843,1,1.80462,1.803,0.0,0.0
2024-04-02 23:00:00,1.80384,1.80403,1.80262,1.8033,1966,0.36416036,0.36416036,0.0,738.9700000000101,696,843,1,1.80462,1.803,0.0,0.0
2024-04-03 00:00:00,1.80287,1.80386,1.80259,1.80314,1678,-1.0,-1.0,0.0,728.2300000000101,696,844,0,0.0,0.0,0.0,-10.74
2024-04-03 01:00:00,1.8032,1.80387,1.80282,1.8035,1610,-1.0,-1.0,0.0,728.2300000000101,696,844,2,1.8035,1.8051,0.0,0.0
2024-04-03 02:00:00,1.80349,1.8042,1.80324,1.80415,2007,-0.97461194,-0.97461194,0.0,728.2300000000101,696,844,2,1.8035,1.8051,0.0,0.0
2024-04-03 03:00:00,1.80416,1.80692,1.80389,1.80689,4235,0.018834826,0.018834826,0.0,728.2300000000101,696,844,2,1.8035,1.8051,0.0,0.0
2024-04-03 04:00:00,1.80692,1.80895,1.80685,1.80764,5385,1.0,1.0,0.0,701.0100000000101,696,845,0,0.0,0.0,0.0,-27.22
2024-04-03 05:00:00,1.80767,1.80846,1.80703,1.80809,3166,1.0,1.0,0.0,701.0100000000101,696,845,1,1.80809,1.8046,0.0,0.0
2024-04-03 06:00:00,1.80812,1.80835,1.80476,1.80508,3263,0.7862555,0.7862555,0.0,701.0100000000101,696,845,1,1.80809,1.8046,0.0,0.0
2024-04-03 07:00:00,1.80505,1.80536,1.80292,1.80404,2525,0.4480343,0.4480343,0.0,701.0100000000101,696,845,1,1.80809,1.8046,0.0,0.0
2024-04-03 08:00:00,1.80404,1.80449,1.80284,1.80348,2685,-0.21379262,-0.21379262,0.0,669.7600000000101,696,846,0,0.0,0.0,0.0,-31.25
2024-04-03 09:00:00,1.80354,1.80435,1.80266,1.8029,4707,-1.0,-1.0,0.0,669.7600000000101,696,846,2,1.8029,1.8045,0.0,0.0
2024-04-03 10:00:00,1.80293,1.80515,1.80219,1.80507,6254,1.0,1.0,0.0,669.7600000000101,696,846,2,1.8029,1.8045,0.0,0.0
2024-04-03 11:00:00,1.80505,1.80721,1.80452,1.80563,5284,0.4062199,0.4062199,0.0,653.7500000000101,696,847,0,0.0,0.0,0.0,-16.01
2024-04-03 12:00:00,1.80561,1.80618,1.80446,1.80522,5595,-1.0,-1.0,0.0,653.7500000000101,696,847,2,1.80522,1.8101,0.0,0.0
2024-04-03 13:00:00,1.80521,1.80659,1.80512,1.80531,4470,0.7409111,0.7409111,0.0,653.7500000000101,696,847,2,1.80522,1.8101,0.0,0.0
2024-04-03 14:00:00,1.80536,1.80639,1.80506,1.80631,4695,-0.18718451,-0.18718451,0.0,653.7500000000101,696,847,2,1.80522,1.8101,0.0,0.0
2024-04-03 15:00:00,1.8063,1.80698,1.80527,1.80629,8980,-0.6418063,-0.6418063,0.0,653.7500000000101,696,847,2,1.80522,1.8101,0.0,0.0
2024-04-03 16:00:00,1.80629,1.80884,1.80605,1.80866,9233,1.0,1.0,0.0,646.0300000000101,696,848,0,0.0,0.0,0.0,-7.72
2024-04-03 17:00:00,1.80863,1.80875,1.8053,1.80744,15258,0.24260455,0.24260455,0.0,646.0300000000101,696,848,0,1.80522,1.8036,0.0,0.0
2024-04-03 18:00:00,1.80744,1.80757,1.80473,1.80497,7901,-0.5896352,-0.5896352,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-03 19:00:00,1.80499,1.8061,1.80329,1.80382,8970,1.0,1.0,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-03 20:00:00,1.80384,1.80427,1.80208,1.80278,5370,0.04028005,0.04028005,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-03 21:00:00,1.80298,1.80406,1.80282,1.80287,4037,-0.7182739,-0.7182739,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-03 22:00:00,1.80286,1.80401,1.80254,1.80379,4258,-0.23639373,-0.23639373,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-03 23:00:00,1.80379,1.8039,1.80314,1.80335,1647,-1.0,-1.0,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 00:00:00,1.80326,1.80355,1.80121,1.80284,1342,-1.0,-1.0,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 01:00:00,1.80318,1.80321,1.80203,1.80245,1320,-0.30586565,-0.30586565,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 02:00:00,1.80246,1.80264,1.80147,1.80208,2716,-0.1957605,-0.1957605,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 03:00:00,1.80206,1.80235,1.79976,1.80006,3963,-0.36016342,-0.36016342,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 04:00:00,1.80008,1.80061,1.79914,1.80013,3736,-0.38672063,-0.38672063,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 05:00:00,1.80014,1.80116,1.79992,1.80074,2941,-0.2820607,-0.2820607,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 06:00:00,1.80077,1.80078,1.79906,1.79933,2574,-0.5966234,-0.5966234,0.0,646.0300000000101,696,848,2,1.80497,1.8066,0.0,0.0
2024-04-04 07:00:00,1.79934,1.79949,1.79842,1.79884,2379,0.90682477,0.90682477,0.0,686.0100000000101,697,848,0,0.0,0.0,0.0,39.98
2024-04-04 08:00:00,1.79881,1.79891,1.79696,1.7970000000000002,3170,0.39973578,0.39973578,0.0,686.0100000000101,697,848,0,1.79884,1.8005,0.0,0.0
2024-04-04 09:00:00,1.79691,1.79729,1.79566,1.7957,6748,1.0,1.0,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 10:00:00,1.7957,1.79918,1.79555,1.79913,7831,-0.34288692,-0.34288692,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 11:00:00,1.79912,1.79949,1.79743,1.79902,6296,1.0,1.0,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 12:00:00,1.79902,1.79909,1.79738,1.79775,4579,0.6582082,0.6582082,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 13:00:00,1.79775,1.79791,1.7964099999999998,1.79712,4574,-0.48597097,-0.48597097,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 14:00:00,1.79713,1.7991,1.79691,1.79849,5305,0.06701712,0.06701712,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 15:00:00,1.79846,1.80085,1.79837,1.79898,7024,-0.13499442,-0.13499442,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 16:00:00,1.799,1.79984,1.79816,1.79961,7455,-0.18573827,-0.18573827,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 17:00:00,1.79964,1.80099,1.79849,1.79912,7342,0.037495587,0.037495587,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 18:00:00,1.79911,1.79915,1.79783,1.79888,5187,1.0,1.0,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 19:00:00,1.79888,1.79895,1.79717,1.7973599999999998,3813,-0.34862512,-0.34862512,0.0,686.0100000000101,697,848,1,1.7957,1.7908,0.0,0.0
2024-04-04 20:00:00,1.7973400000000002,1.79778,1.7961,1.79693,3866,-1.0,-1.0,0.0,698.4900000000101,698,848,0,0.0,0.0,0.0,12.48
2024-04-04 21:00:00,1.7969,1.79892,1.79676,1.79742,8077,-0.5426558,-0.5426558,0.0,698.4900000000101,698,848,2,1.79742,1.7991,0.0,0.0
2024-04-04 22:00:00,1.79731,1.80027,1.79731,1.7995100000000002,10643,-1.0,-1.0,0.0,698.4900000000101,698,848,2,1.79742,1.7991,0.0,0.0
2024-04-04 23:00:00,1.79952,1.80004,1.7982399999999998,1.79832,3154,0.19082183,0.19082183,0.0,682.4500000000102,698,849,0,0.0,0.0,0.0,-16.04
2024-04-05 00:00:00,1.79835,1.79875,1.79594,1.79787,3642,0.7020161,0.7020161,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 01:00:00,1.79785,1.79945,1.79775,1.79945,2332,-1.0,-1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 02:00:00,1.79948,1.79948,1.79759,1.79812,4173,1.0,1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 03:00:00,1.79811,1.79915,1.79748,1.79806,7446,1.0,1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 04:00:00,1.79804,1.8003,1.79735,1.79977,6870,1.0,1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 05:00:00,1.79979,1.80196,1.79918,1.80147,4034,1.0,1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 06:00:00,1.80147,1.80219,1.80035,1.80051,4703,1.0,1.0,0.0,682.4500000000102,698,849,1,1.79787,1.7958,0.0,0.0
2024-04-05 07:00:00,1.8005,1.80224,1.80019,1.80189,3319,-1.0,-1.0,0.0,702.2300000000101,699,849,0,0.0,0.0,0.0,19.78
2024-04-05 08:00:00,1.8019,1.80204,1.8008,1.80122,3407,0.7187036,0.7187036,0.0,702.2300000000101,699,849,1,1.80122,1.7996,0.0,0.0
2024-04-05 09:00:00,1.80126,1.80216,1.80078,1.8012899999999998,5395,0.39212406,0.39212406,0.0,702.2300000000101,699,849,1,1.80122,1.7996,0.0,0.0
2024-04-05 10:00:00,1.80131,1.80132,1.79991,1.80044,7148,0.042217873,0.042217873,0.0,702.2300000000101,699,849,1,1.80122,1.7996,0.0,0.0
2024-04-05 11:00:00,1.8004099999999998,1.80205,1.80028,1.80055,5764,-0.18032917,-0.18032917,0.0,702.2300000000101,699,849,1,1.80122,1.7996,0.0,0.0
2024-04-05 12:00:00,1.80058,1.80089,1.79958,1.80018,5035,-1.0,-1.0,0.0,697.0500000000102,699,850,0,0.0,0.0,0.0,-5.18
2024-04-05 13:00:00,1.80018,1.80028,1.79914,1.79923,4401,-0.22351918,-0.22351918,0.0,697.0500000000102,699,850,0,1.80051,1.8033,0.0,0.0
2024-04-05 14:00:00,1.79922,1.79999,1.79865,1.79925,4934,0.53036714,0.53036714,0.0,697.0500000000102,699,850,1,1.79925,1.797,0.0,0.0
2024-04-05 15:00:00,1.79925,1.80442,1.79925,1.80264,14321,0.055823896,0.055823896,0.0,697.0500000000102,699,850,1,1.79925,1.797,0.0,0.0
2024-04-05 16:00:00,1.80265,1.80327,1.80093,1.80161,14034,0.08035851,0.08035851,0.0,697.0500000000102,699,850,1,1.79925,1.797,0.0,0.0
2024-04-05 17:00:00,1.8016,1.80233,1.79953,1.80051,13885,1.0,1.0,0.0,697.0500000000102,699,850,1,1.79925,1.797,0.0,0.0
2024-04-05 18:00:00,1.80049,1.8021,1.80031,1.80112,10497,-0.89632434,-0.89632434,0.0,706.6900000000102,700,850,0,0.0,0.0,0.0,9.64
2024-04-05 19:00:00,1.80116,1.8018,1.80074,1.80137,6034,-0.1936294,-0.1936294,0.0,706.6900000000102,700,850,0,1.80137,1.798,0.0,0.0
2024-04-05 20:00:00,1.8014,1.80239,1.80105,1.80142,5229,-1.0,-1.0,0.0,706.6900000000102,700,850,2,1.80142,1.8063,0.0,0.0
2024-04-05 21:00:00,1.80138,1.8023,1.80116,1.80182,5092,1.0,1.0,0.0,706.6900000000102,700,850,2,1.80142,1.8063,0.0,0.0
2024-04-05 22:00:00,1.80184,1.80241,1.80078,1.80135,3897,1.0,1.0,0.0,703.5700000000102,700,851,0,0.0,0.0,0.0,-3.12
2024-04-05 23:00:00,1.80131,1.80276,1.80126,1.80234,2757,0.18718298,0.18718298,0.0,703.5700000000102,700,851,0,1.80142,1.7968,0.0,0.0
2024-04-08 00:00:00,1.8018,1.80351,1.79997,1.80347,870,-0.16756047,-0.16756047,0.0,703.5700000000102,700,851,0,1.80142,1.7968,0.0,0.0
2024-04-08 01:00:00,1.80317,1.80387,1.80261,1.80267,2700,1.0,1.0,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 02:00:00,1.8027,1.8039,1.80194,1.80374,3635,-0.14452843,-0.14452843,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 03:00:00,1.80379,1.80431,1.80162,1.80284,5992,-0.5063001,-0.5063001,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 04:00:00,1.80287,1.80343,1.80194,1.80283,7797,1.0,1.0,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 05:00:00,1.80285,1.80342,1.80133,1.80192,5819,1.0,1.0,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 06:00:00,1.80193,1.80453,1.80161,1.80307,4252,0.65344363,0.65344363,0.0,703.5700000000102,700,851,1,1.80267,1.801,0.0,0.0
2024-04-08 07:00:00,1.80308,1.80379,1.80144,1.80148,2805,-0.5316435,-0.5316435,0.0,706.6600000000102,701,851,0,0.0,0.0,0.0,3.09
2024-04-08 08:00:00,1.80143,1.80182,1.80056,1.80161,4336,0.40344796,0.40344796,0.0,706.6600000000102,701,851,0,1.80148,1.7966,0.0,0.0
2024-04-08 09:00:00,1.80162,1.8022,1.80065,1.80092,7039,0.3676435,0.3676435,0.0,706.6600000000102,701,851,0,1.80148,1.7966,0.0,0.0
2024-04-08 10:00:00,1.80092,1.80194,1.80055,1.80113,6600,1.0,1.0,0.0,706.6600000000102,701,851,1,1.80113,1.7995,0.0,0.0
2024-04-08 11:00:00,1.80113,1.80203,1.8002,1.80024,7876,0.88248944,0.88248944,0.0,706.6600000000102,701,851,1,1.80113,1.7995,0.0,0.0
2024-04-08 12:00:00,1.80026,1.80048,1.7985799999999998,1.79873,7658,-1.0,-1.0,0.0,699.7400000000102,701,852,0,0.0,0.0,0.0,-6.92
2024-04-08 13:00:00,1.79873,1.79896,1.79694,1.79729,5052,-1.0,-1.0,0.0,699.7400000000102,701,852,2,1.79729,1.7989,0.0,0.0
2024-04-08 14:00:00,1.79722,1.79844,1.7969,1.79809,5346,-0.54736346,-0.54736346,0.0,699.7400000000102,701,852,2,1.79729,1.7989,0.0,0.0
2024-04-08 15:00:00,1.79808,1.80002,1.79788,1.79887,6555,1.0,1.0,0.0,693.5900000000103,701,853,0,0.0,0.0,0.0,-6.15
2024-04-08 16:00:00,1.79891,1.79899,1.7967300000000002,1.7977,8714,0.066306464,0.066306464,0.0,693.5900000000103,701,853,0,1.7977,1.7993,0.0,0.0
2024-04-08 17:00:00,1.7977,1.79987,1.79769,1.79943,9293,1.0,1.0,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 18:00:00,1.79941,1.80016,1.79892,1.7999,6728,0.39428377,0.39428377,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 19:00:00,1.79991,1.80037,1.79935,1.79961,5502,-0.24409695,-0.24409695,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 20:00:00,1.79962,1.79982,1.79887,1.79967,4174,-0.38774168,-0.38774168,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 21:00:00,1.79967,1.80022,1.79928,1.79983,3694,-0.294172,-0.294172,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 22:00:00,1.79982,1.79992,1.79923,1.7997,3875,-0.38800815,-0.38800815,0.0,693.5900000000103,701,853,1,1.79943,1.7952,0.0,0.0
2024-04-08 23:00:00,1.79973,1.8005,1.79918,1.80035,1635,-0.7718763,-0.7718763,0.0,695.6400000000102,702,853,0,0.0,0.0,0.0,2.05
2024-04-09 00:00:00,1.8003,1.8004099999999998,1.79826,1.80002,3528,-0.93917876,-0.93917876,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 01:00:00,1.8001,1.80051,1.79931,1.80024,1103,-0.22759701,-0.22759701,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 02:00:00,1.80023,1.8004,1.79929,1.79997,1746,0.0334419,0.0334419,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 03:00:00,1.80003,1.80003,1.79715,1.79759,3738,-0.90368193,-0.90368193,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 04:00:00,1.79756,1.79778,1.79585,1.79626,5550,-0.19080855,-0.19080855,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 05:00:00,1.79626,1.79735,1.79549,1.79707,3512,0.38533083,0.38533083,0.0,695.6400000000102,702,853,2,1.80002,1.8024,0.0,0.0
2024-04-09 06:00:00,1.79704,1.79896,1.79674,1.79819,3052,0.92264104,0.92264104,0.0,718.1300000000102,703,853,0,0.0,0.0,0.0,22.49
2024-04-09 07:00:00,1.7982,1.7982,1.79616,1.79678,2174,-0.93748564,-0.93748564,0.0,718.1300000000102,703,853,2,1.79678,1.7984,0.0,0.0
2024-04-09 08:00:00,1.79678,1.79753,1.79631,1.79732,2020,-1.0,-1.0,0.0,718.1300000000102,703,853,2,1.79678,1.7984,0.0,0.0
2024-04-09 09:00:00,1.79735,1.79869,1.79732,1.79814,5958,-0.81741,-0.81741,0.0,718.1300000000102,703,853,2,1.79678,1.7984,0.0,0.0
2024-04-09 10:00:00,1.79816,1.79916,1.79759,1.79765,6020,-1.0,-1.0,0.0,718.1300000000102,703,853,2,1.79678,1.7984,0.0,0.0
2024-04-09 11:00:00,1.79762,1.79852,1.79663,1.79678,4845,1.0,1.0,0.0,711.2700000000102,703,854,0,0.0,0.0,0.0,-6.86
2024-04-09 12:00:00,1.7968,1.79725,1.7952,1.79531,5630,-0.38312545,-0.38312545,0.0,711.2700000000102,703,854,0,1.79814,1.7998,0.0,0.0
2024-04-09 13:00:00,1.79531,1.79557,1.79446,1.79508,4581,-0.1519928,-0.1519928,0.0,711.2700000000102,703,854,0,0.0,0.0,0.0,0.0
2024-04-09 14:00:00,1.79509,1.79538,1.79383,1.79391,4531,-1.0,-1.0,0.0,711.2700000000102,703,854,2,1.79391,1.7955,0.0,0.0
2024-04-09 15:00:00,1.7939,1.79435,1.79271,1.79376,7455,-0.10544665,-0.10544665,0.0,711.2700000000102,703,854,2,1.79391,1.7955,0.0,0.0
2024-04-09 16:00:00,1.79375,1.79392,1.79152,1.79168,8672,1.0,1.0,0.0,712.4300000000102,704,854,0,0.0,0.0,0.0,1.16
2024-04-09 17:00:00,1.79169,1.79354,1.79037,1.79279,10144,1.0,1.0,0.0,712.4300000000102,704,854,1,1.79279,1.7908,0.0,0.0
2024-04-09 18:00:00,1.79277,1.79352,1.792,1.7929,9621,-0.98074734,-0.98074734,0.0,712.4300000000102,704,854,1,1.79279,1.7908,0.0,0.0
2024-04-09 19:00:00,1.79292,1.79318,1.7924,1.79315,5822,-0.15605313,-0.15605313,0.0,712.4300000000102,704,854,1,1.79279,1.7908,0.0,0.0
2024-04-09 20:00:00,1.79317,1.79374,1.79279,1.79324,5207,0.2397685,0.2397685,0.0,712.4300000000102,704,854,1,1.79279,1.7908,0.0,0.0
2024-04-09 21:00:00,1.79328,1.79358,1.79262,1.79278,5087,-1.0,-1.0,0.0,715.9300000000102,705,854,0,0.0,0.0,0.0,3.5
2024-04-09 22:00:00,1.79283,1.79318,1.79086,1.7915,5211,1.0,1.0,0.0,715.9300000000102,705,854,1,1.7915,1.7866,0.0,0.0
2024-04-09 23:00:00,1.7915299999999998,1.79175,1.7912,1.79162,1550,-0.036174826,-0.036174826,0.0,715.9300000000102,705,854,1,1.7915,1.7866,0.0,0.0
2024-04-10 00:00:00,1.79161,1.79223,1.79004,1.7917,5598,-0.4698149,-0.4698149,0.0,715.9300000000102,705,854,1,1.7915,1.7866,0.0,0.0
2024-04-10 01:00:00,1.79182,1.79238,1.79077,1.7909000000000002,1362,-0.62422025,-0.62422025,0.0,715.9300000000102,705,854,1,1.7915,1.7866,0.0,0.0
2024-04-10 02:00:00,1.79089,1.79108,1.78991,1.7903,1499,-1.0,-1.0,0.0,711.2300000000101,705,855,0,0.0,0.0,0.0,-4.7
2024-04-10 03:00:00,1.7902900000000002,1.7912,1.7892,1.79108,3069,-0.508904,-0.508904,0.0,711.2300000000101,705,855,2,1.79108,1.7953,0.0,0.0
2024-04-10 04:00:00,1.79114,1.79201,1.79059,1.7915,5457,1.0,1.0,0.0,711.2300000000101,705,855,2,1.79108,1.7953,0.0,0.0
2024-04-10 05:00:00,1.79147,1.79338,1.78589,1.78766,5585,-0.027584206,-0.027584206,0.0,711.2300000000101,705,855,2,1.79108,1.7953,0.0,0.0
2024-04-10 06:00:00,1.78767,1.7877,1.7861,1.7867,3368,-0.6919481,-0.6919481,0.0,711.2300000000101,705,855,2,1.79108,1.7953,0.0,0.0
2024-04-10 07:00:00,1.78671,1.78695,1.78572,1.78685,2597,-0.60825974,-0.60825974,0.0,711.2300000000101,705,855,2,1.79108,1.7953,0.0,0.0
2024-04-10 08:00:00,1.78686,1.78825,1.78594,1.78795,4082,1.0,1.0,0.0,744.0100000000101,706,855,0,0.0,0.0,0.0,32.78
2024-04-10 09:00:00,1.78791,1.78815,1.78706,1.78722,6217,1.0,1.0,0.0,744.0100000000101,706,855,1,1.78722,1.7856,0.0,0.0
2024-04-10 10:00:00,1.78723,1.78901,1.78715,1.78794,6337,0.088231556,0.088231556,0.0,744.0100000000101,706,855,1,1.78722,1.7856,0.0,0.0
2024-04-10 11:00:00,1.78791,1.78886,1.78736,1.78796,5560,-0.012857416,-0.012857416,0.0,744.0100000000101,706,855,1,1.78722,1.7856,0.0,0.0
2024-04-10 12:00:00,1.78796,1.7888,1.7872,1.78811,5351,-1.0,-1.0,0.0,750.0100000000101,707,855,0,0.0,0.0,0.0,6.0
2024-04-10 13:00:00,1.7881,1.78833,1.78738,1.78773,4593,-0.7144383,-0.7144383,0.0,750.0100000000101,707,855,2,1.78773,1.7898,0.0,0.0
2024-04-10 14:00:00,1.78773,1.78804,1.78566,1.7859,4416,-1.0,-1.0,0.0,750.0100000000101,707,855,2,1.78773,1.7898,0.0,0.0
2024-04-10 15:00:00,1.7859,1.7948499999999998,1.78503,1.79195,16203,-1.0,-1.0,0.0,750.0100000000101,707,855,2,1.78773,1.7898,0.0,0.0
2024-04-10 16:00:00,1.79192,1.79502,1.79183,1.79338,20815,-0.29415795,-0.29415795,0.0,715.4000000000101,707,856,0,0.0,0.0,0.0,-34.61
2024-04-10 17:00:00,1.79339,1.79531,1.79318,1.7953,15542,0.6713863,0.6713863,0.0,715.4000000000101,707,856,1,1.7953,1.7937,0.0,0.0
2024-04-10 18:00:00,1.7953,1.7976,1.79461,1.79607,10387,1.0,1.0,0.0,715.4000000000101,707,856,1,1.7953,1.7937,0.0,0.0
2024-04-10 19:00:00,1.79607,1.79835,1.79593,1.79682,7007,-1.0,-1.0,0.0,721.4300000000101,708,856,0,0.0,0.0,0.0,6.03
2024-04-10 20:00:00,1.79683,1.7979699999999998,1.79613,1.79714,12543,-0.17444733,-0.17444733,0.0,721.4300000000101,708,856,0,1.7859,1.7843,0.0,0.0
2024-04-10 21:00:00,1.79728,1.79895,1.79682,1.7987,10359,1.0,1.0,0.0,721.4300000000101,708,856,1,1.7987,1.7971,0.0,0.0
2024-04-10 22:00:00,1.79872,1.79921,1.79741,1.7977,8131,-0.75978357,-0.75978357,0.0,721.4300000000101,708,856,1,1.7987,1.7971,0.0,0.0
2024-04-10 23:00:00,1.79772,1.79862,1.79769,1.79806,2136,0.76112807,0.76112807,0.0,721.4300000000101,708,856,1,1.7987,1.7971,0.0,0.0
2024-04-11 00:00:00,1.79791,1.79793,1.79475,1.79671,4928,-0.020327851,-0.020327851,0.0,721.4300000000101,708,856,1,1.7987,1.7971,0.0,0.0
2024-04-11 01:00:00,1.7972,1.79815,1.7963,1.7968,1767,0.11593647,0.11593647,0.0,705.6800000000101,708,857,0,0.0,0.0,0.0,-15.75
2024-04-11 02:00:00,1.79687,1.79803,1.79648,1.7976100000000002,3082,-1.0,-1.0,0.0,705.6800000000101,708,857,2,1.7976100000000002,1.7992,0.0,0.0
2024-04-11 03:00:00,1.79767,1.79848,1.79713,1.79782,5562,1.0,1.0,0.0,705.6800000000101,708,857,2,1.7976100000000002,1.7992,0.0,0.0
2024-04-11 04:00:00,1.79781,1.79805,1.7957800000000002,1.79659,6891,1.0,1.0,0.0,704.0400000000101,708,858,0,0.0,0.0,0.0,-1.64
2024-04-11 05:00:00,1.79658,1.79718,1.79576,1.79636,4191,-0.9739873,-0.9739873,0.0,704.0400000000101,708,858,2,1.79636,1.798,0.0,0.0
2024-04-11 06:00:00,1.79637,1.79667,1.79585,1.79605,2788,-1.0,-1.0,0.0,704.0400000000101,708,858,2,1.79636,1.798,0.0,0.0
2024-04-11 07:00:00,1.79611,1.79636,1.795,1.79521,1973,0.34128624,0.34128624,0.0,704.0400000000101,708,858,2,1.79636,1.798,0.0,0.0
2024-04-11 08:00:00,1.79522,1.79536,1.79377,1.79442,3713,1.0,1.0,0.0,712.9000000000101,709,858,0,0.0,0.0,0.0,8.86
2024-04-11 09:00:00,1.7944,1.79568,1.79209,1.79223,6740,-0.6934058,-0.6934058,0.0,712.9000000000101,709,858,2,1.79223,1.7971,0.0,0.0
2024-04-11 10:00:00,1.79223,1.79521,1.79221,1.7936,9702,0.039953463,0.039953463,0.0,712.9000000000101,709,858,2,1.79223,1.7971,0.0,0.0
2024-04-11 11:00:00,1.79357,1.79502,1.79293,1.79388,7543,-1.0,-1.0,0.0,712.9000000000101,709,858,2,1.79223,1.7971,0.0,0.0
2024-04-11 12:00:00,1.79387,1.79405,1.79148,1.79163,6666,-0.4598169,-0.4598169,0.0,712.9000000000101,709,858,2,1.79223,1.7971,0.0,0.0
2024-04-11 13:00:00,1.79166,1.79225,1.79093,1.79115,5768,-0.36433288,-0.36433288,0.0,712.9000000000101,709,858,2,1.79223,1.7971,0.0,0.0
2024-04-11 14:00:00,1.79114,1.79228,1.79091,1.79216,6828,1.0,1.0,0.0,721.3000000000101,710,858,0,0.0,0.0,0.0,8.4
2024-04-11 15:00:00,1.7921399999999998,1.79404,1.78772,1.788,18271,0.10262599,0.10262599,0.0,721.3000000000101,710,858,0,1.79163,1.7933,0.0,0.0
2024-04-11 16:00:00,1.78802,1.79072,1.7865,1.79072,16988,0.098974995,0.098974995,0.0,721.3000000000101,710,858,0,1.79163,1.7933,0.0,0.0
2024-04-11 17:00:00,1.79079,1.79279,1.79055,1.79192,14123,0.13699552,0.13699552,0.0,721.3000000000101,710,858,0,1.79163,1.7933,0.0,0.0
2024-04-11 18:00:00,1.79191,1.7930700000000002,1.79143,1.79208,10866,-0.54386866,-0.54386866,0.0,721.3000000000101,710,858,2,1.79208,1.7937,0.0,0.0
